from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
GA,410.4,249.7,333.2,294.7,178.6,260.5,265.7,314.5,461.1,2917.2,444.6,79.4,223.7,254.4,166.8,496.9,109.5,86.3,457.0,17.4,413.7,392.9,119.7,244.5,321.1,294.0,72.7,460.5,318.4,155.6,325.3,136.3,386.7,243.6,456.0,220.4,454.6,470.1,365.6,558.4,217.6,0.0,483.5,385.1,57.0,552.0,252.2,58.2,469.7,65.1,51.8,479.0,508.8,432.7,413.4,135.4,385.3,467.6,196.6,493.9,467.0,430.1,239.1,294.1,315.0,394.4,359.1,321.1,420.0,285.6,404.3,298.9,117.2,316.1,347.2,380.4,614.4,352.2,377.7,207.2,367.2,430.3,130.6,167.4,415.2,267.5,141.1,454.2,386.6,415.1,345.1,393.4,441.1,418.7,335.2,470.9,277.5,415.1,153.6,85.0,348.1,352.6,544.0,354.1,455.5,514.3,108.1,420.3,478.5,248.0,551.2,452.7,358.2,229.5,253.8,440.1,371.0,420.5,204.9,283.4,244.6,59.5,479.0,341.2,477.7,442.4,380.3,332.5,560.9,314.5,467.8,429.2,415.0,393.5,317.8,470.0,285.0,360.5,381.7,179.0,330.8,428.5,296.5,257.2,273.4,343.1,519.8,183.7,133.6,136.2,190.7,188.5,317.1,241.1,326.5,544.8,385.4,608.2,392.1,385.7,329.0,521.9,145.9,186.5,285.6,324.6,498.4,291.5,366.0,293.2,581.8,404.2,381.3,322.9,423.9,304.6,291.8,448.7,202.2,24.2,132.3,316.3,335.6,349.7,498.9,92.0,383.4,392.3,565.9,226.7
GI,525.6,606.4,448.4,270.7,484.4,375.7,273.2,459.9,317.9,2792.0,392.0,385.2,387.7,375.8,383.4,487.7,396.1,380.4,714.3,386.3,528.9,508.1,474.6,316.5,284.5,233.6,441.6,400.1,434.5,504.0,440.5,442.1,501.9,395.2,312.8,384.4,694.1,56.1,480.8,677.7,523.2,368.8,0.0,534.3,392.2,408.8,324.2,403.5,76.7,370.9,420.7,658.7,365.6,110.3,619.1,393.7,324.9,321.3,311.8,350.7,564.0,286.9,594.4,409.3,711.0,509.6,678.8,319.9,276.8,400.8,369.3,414.1,418.7,431.3,462.4,397.3,733.7,467.4,396.7,576.1,482.4,369.9,436.8,492.2,530.4,207.1,488.6,177.3,109.7,354.7,424.4,340.8,99.6,98.5,300.5,410.5,392.7,354.7,459.4,453.9,463.3,467.8,400.8,469.3,26.6,505.1,430.8,277.1,209.4,603.3,550.0,663.4,473.4,598.4,369.0,733.2,486.2,367.9,320.1,398.6,294.3,428.4,418.6,280.8,334.5,87.9,685.2,285.7,591.1,429.7,458.6,368.8,530.2,698.4,664.5,718.2,631.7,254.8,496.9,398.8,446.0,285.3,242.4,281.7,213.0,199.9,639.1,382.8,408.0,428.1,559.6,353.3,432.3,546.9,441.7,401.6,325.0,727.5,427.8,287.2,675.7,378.7,451.7,492.3,243.2,264.2,438.0,406.7,670.9,639.9,760.4,364.5,320.9,438.1,636.4,419.8,247.1,97.7,409.4,393.1,419.7,243.9,450.8,289.3,355.7,460.9,403.1,331.9,82.3,341.1
GJ,348.9,323.4,128.6,432.0,453.8,202.2,298.5,190.2,552.0,3054.5,328.0,458.9,306.0,294.1,301.7,386.8,435.9,412.7,489.4,361.9,93.4,160.6,419.9,255.2,353.9,408.0,372.9,274.9,225.1,406.3,263.8,397.7,207.8,263.6,533.3,302.7,487.0,607.4,180.2,332.4,492.8,379.4,620.8,0.0,405.0,504.1,247.5,406.2,607.0,444.6,327.5,511.4,599.7,570.0,153.5,342.2,296.2,544.9,232.7,452.7,526.6,507.4,304.2,232.6,319.7,130.3,379.5,353.9,510.9,227.3,290.3,240.6,443.6,269.8,208.1,195.2,388.4,126.2,253.4,230.8,305.7,261.9,344.7,407.5,168.1,390.7,422.7,591.5,523.9,201.4,167.9,319.3,578.4,556.0,359.4,285.3,152.3,229.5,484.8,294.3,122.1,148.0,629.9,106.1,592.8,404.2,434.5,497.6,615.8,312.8,325.2,485.1,236.3,234.2,176.0,472.5,309.5,393.7,224.1,146.4,277.4,359.7,289.6,392.7,568.6,579.7,515.9,365.3,334.9,247.5,357.7,217.2,179.5,425.9,374.2,502.4,378.8,425.5,166.7,289.9,227.8,505.8,329.3,290.0,348.0,480.4,293.8,271.5,326.3,353.4,311.4,325.8,219.8,516.3,134.3,388.6,275.5,366.2,206.9,405.5,407.3,483.1,421.1,461.7,422.9,297.9,261.7,198.2,398.4,379.4,334.7,308.5,327.9,185.6,463.2,230.0,324.6,586.0,339.5,355.1,387.2,453.6,289.3,275.5,464.3,370.3,198.2,223.7,703.2,202.3
GP,423.5,285.3,346.3,289.8,203.0,273.6,260.8,327.6,456.2,2912.3,439.7,103.8,229.8,260.5,184.6,492.0,145.1,121.9,481.4,53.0,426.8,406.0,155.3,239.6,316.2,289.1,108.3,455.6,331.5,180.0,338.4,160.7,399.8,270.3,451.1,226.5,479.0,465.2,378.7,571.5,242.0,47.0,478.6,420.7,0.0,547.1,247.3,27.8,464.8,89.5,87.4,503.4,503.9,427.8,449.0,171.0,380.4,462.7,209.7,489.0,491.4,425.2,274.7,307.2,350.6,407.5,383.5,316.2,415.1,298.7,399.4,312.0,152.8,329.2,360.3,452.8,627.5,365.3,390.8,242.8,380.3,425.4,166.2,191.8,428.3,262.6,165.5,449.3,381.7,410.2,358.2,388.5,436.2,413.8,330.3,466.0,290.6,410.2,178.0,120.6,361.2,365.7,539.1,367.2,450.6,509.4,143.7,415.4,473.6,283.6,564.3,477.1,371.3,265.1,266.9,464.5,384.1,415.6,218.0,296.5,239.7,95.1,474.1,336.3,472.8,437.5,404.7,327.6,574.0,327.6,462.9,424.3,428.1,417.9,342.2,494.4,309.4,355.6,394.8,182.0,343.9,423.6,291.6,248.6,268.5,338.2,532.9,210.4,169.2,171.8,226.3,183.6,330.2,265.5,339.6,539.9,380.5,621.3,405.2,380.8,353.4,517.0,170.3,210.9,280.7,319.7,493.5,304.6,390.4,317.6,594.9,399.3,376.4,336.0,448.3,317.7,286.9,443.8,197.3,59.8,167.9,311.4,348.7,344.8,494.0,127.6,396.5,387.4,561.0,239.8
GU,632.2,821.0,411.9,298.4,674.5,485.5,581.8,473.5,309.0,2885.9,611.3,575.3,589.3,577.4,585.0,491.0,633.7,637.4,904.4,576.4,506.2,520.6,664.7,538.5,474.6,423.7,631.7,418.3,508.4,694.1,547.1,632.2,578.4,546.9,194.3,586.0,884.2,420.8,550.4,395.3,713.5,558.9,434.2,496.4,582.3,0.0,530.8,593.6,420.4,561.0,685.6,848.8,356.7,383.4,581.2,625.5,395.4,285.5,516.0,221.6,754.1,225.1,801.8,515.9,817.3,522.1,873.8,637.2,259.4,510.6,573.6,523.9,675.7,553.1,538.9,478.5,451.3,370.6,536.7,728.4,589.0,497.1,608.8,682.3,467.8,397.2,678.7,404.9,337.3,484.7,451.2,602.6,391.8,369.4,490.3,410.7,435.6,443.2,649.5,668.9,374.7,431.3,370.5,481.8,406.2,508.4,687.8,215.3,429.2,810.4,267.6,853.5,549.9,731.8,459.3,966.8,592.8,677.0,507.4,429.7,560.7,618.5,545.8,470.9,325.6,393.1,875.3,475.8,308.7,506.2,461.9,500.5,571.3,920.2,868.5,908.3,821.8,258.1,558.5,573.2,522.5,166.8,432.5,569.6,403.1,230.3,356.7,554.8,609.6,600.1,796.0,609.1,501.9,737.0,454.2,272.5,421.1,445.1,490.2,290.5,904.9,249.6,641.8,682.4,433.3,423.7,353.6,481.5,892.7,830.0,478.0,591.8,427.1,468.9,957.5,489.4,437.2,399.4,622.8,583.2,621.3,273.4,572.6,401.3,61.5,703.3,481.5,456.1,516.6,485.6
GY,238.8,396.2,161.6,235.1,361.8,88.9,50.9,142.9,401.5,2857.6,229.8,262.6,115.7,103.8,111.4,342.9,160.1,163.8,591.7,222.7,242.1,221.3,319.2,7.6,106.3,181.1,272.2,306.5,146.8,381.4,153.7,319.5,215.1,108.4,396.4,112.4,571.5,410.5,194.0,386.8,400.8,240.2,423.9,247.5,265.8,492.4,0.0,267.0,410.1,248.3,226.8,536.1,449.2,373.1,332.3,151.9,231.3,408.0,42.4,434.3,441.4,370.5,385.6,122.5,444.8,222.8,556.2,106.3,360.4,114.0,189.5,127.3,202.1,144.5,175.6,303.7,442.8,180.6,234.5,339.5,195.6,276.3,150.0,369.6,243.6,163.8,366.0,394.6,327.0,261.1,173.5,178.6,381.5,359.1,120.7,316.9,105.9,261.1,336.8,210.1,176.5,181.0,484.4,182.5,395.9,360.3,214.2,360.7,418.9,394.5,379.6,540.8,186.6,359.3,82.2,610.6,199.4,205.7,33.8,111.8,29.8,259.8,325.0,187.2,418.1,382.8,562.6,117.7,389.3,142.9,313.8,275.2,243.4,575.8,493.3,595.6,460.5,300.9,210.1,114.4,159.2,368.9,81.7,42.4,119.4,283.5,348.2,96.0,136.0,141.3,337.2,86.5,145.5,424.3,154.9,485.2,231.4,436.6,220.5,326.1,504.5,462.3,329.1,369.7,226.0,170.6,344.4,119.9,548.3,461.1,410.2,202.3,227.3,151.3,513.8,133.0,77.0,389.1,138.2,231.4,147.7,256.7,164.0,195.7,439.3,230.3,211.8,238.3,506.3,54.3
HF,395.6,296.7,318.4,261.9,221.1,245.7,232.9,299.7,428.3,2884.4,411.8,121.9,201.9,232.6,156.7,464.1,156.5,133.3,499.5,64.4,398.9,378.1,166.7,211.7,288.3,261.2,119.7,427.7,303.6,198.1,310.5,178.8,371.9,242.4,423.2,198.6,497.1,437.3,350.8,543.6,260.1,58.4,450.7,404.3,18.0,519.2,219.4,0.0,436.9,107.6,98.8,521.5,476.0,399.9,460.4,155.9,352.5,434.8,181.8,461.1,509.5,397.3,286.1,279.3,362.0,379.6,401.6,288.3,387.2,270.8,371.5,284.1,164.2,301.3,332.4,424.9,599.6,337.4,362.9,254.2,352.4,397.5,177.6,209.9,400.4,234.7,183.6,421.4,353.8,382.3,330.3,360.6,408.3,385.9,302.4,438.1,262.7,382.3,196.1,132.0,333.3,337.8,511.2,339.3,422.7,481.5,155.1,387.5,445.7,295.0,536.4,495.2,343.4,276.5,239.0,482.6,356.2,387.7,190.1,268.6,211.8,106.5,446.2,308.4,444.9,409.6,422.8,299.7,546.1,299.7,435.0,396.4,400.2,436.0,360.3,512.5,327.5,327.7,366.9,154.1,316.0,395.7,263.7,224.4,240.6,310.3,505.0,182.5,180.6,183.2,237.7,155.7,302.3,283.6,311.7,512.0,352.6,593.4,377.3,352.9,371.5,489.1,188.4,229.0,252.8,291.8,465.6,276.7,408.5,335.7,567.0,371.4,348.5,308.1,466.4,289.8,259.0,415.9,169.4,71.2,179.3,283.5,320.8,316.9,466.1,139.0,368.6,359.5,533.1,211.9
HI,491.2,572.0,414.0,266.5,450.0,341.3,238.8,425.5,313.7,2787.8,357.6,350.8,353.3,341.4,349.0,402.1,361.7,346.0,679.9,351.9,494.5,473.7,440.2,282.1,250.1,199.2,407.2,365.7,400.1,469.6,406.1,407.7,467.5,360.8,308.6,350.0,659.7,58.0,446.4,673.5,489.0,334.4,78.0,499.9,357.8,404.6,289.8,369.1,0.0,336.5,386.3,624.3,361.4,46.9,584.7,359.3,290.5,320.2,277.4,346.5,529.6,282.7,560.0,374.9,676.6,475.2,644.4,285.5,272.6,366.4,334.9,379.7,384.3,396.9,428.0,362.9,729.5,433.0,362.3,541.7,448.0,335.5,402.4,457.8,496.0,172.7,454.2,179.2,111.6,320.3,390.0,306.4,99.2,60.0,265.8,376.1,358.3,320.3,425.0,419.5,428.9,433.4,396.6,434.9,50.0,419.5,396.4,272.9,211.3,568.9,545.8,629.0,439.0,564.0,334.6,698.8,451.8,333.5,285.7,364.2,259.9,394.0,384.2,246.4,330.3,79.3,650.8,251.3,586.9,395.3,373.0,334.4,495.8,664.0,630.1,683.8,597.3,250.6,462.5,364.4,411.6,281.1,208.0,251.0,178.6,195.7,634.9,348.4,373.6,393.7,525.2,318.9,397.9,512.5,407.3,397.4,290.6,723.3,393.4,283.0,641.3,374.5,417.3,457.9,208.8,229.8,403.6,372.3,636.5,605.5,662.6,317.2,286.5,403.7,602.0,385.4,212.7,20.9,375.0,358.7,385.3,239.7,416.4,254.9,351.5,426.5,368.7,297.5,160.4,307.5
HL,443.7,212.5,366.5,310.0,113.4,293.8,281.0,347.8,476.4,2932.5,459.9,14.2,250.0,280.7,204.8,512.2,167.9,144.7,391.8,75.8,447.0,426.2,103.6,259.8,336.4,309.3,131.1,475.8,351.7,90.4,358.6,71.1,420.0,290.5,471.3,246.7,389.4,485.4,398.9,591.7,152.4,58.3,498.8,443.5,92.7,567.3,267.5,116.6,485.0,0.0,110.2,413.8,524.1,448.0,471.8,193.8,400.6,482.9,229.9,509.2,401.8,445.4,200.5,327.4,304.9,427.7,293.9,336.4,435.3,318.9,419.6,332.2,175.6,349.4,380.5,473.0,647.7,385.5,411.0,235.0,400.5,445.6,189.0,102.2,448.5,282.8,75.9,469.5,401.9,430.4,378.4,408.7,456.4,434.0,350.8,486.2,310.8,430.4,88.4,143.4,381.4,385.9,559.3,387.4,470.8,529.6,166.5,435.6,493.8,209.4,584.5,387.5,391.5,280.5,287.1,374.9,404.3,435.8,238.2,316.7,259.9,117.9,494.3,356.5,493.0,457.7,315.1,347.8,594.2,347.8,483.1,444.5,448.3,328.3,252.6,404.8,219.8,375.8,415.0,202.2,364.1,443.8,311.8,272.5,288.7,358.4,553.1,230.6,192.0,194.6,237.1,203.8,350.4,175.9,359.8,560.1,400.7,641.5,425.4,401.0,263.8,537.2,80.7,121.3,300.9,339.9,513.7,324.8,300.8,228.0,615.1,432.4,396.6,356.2,358.7,337.9,307.1,464.0,217.5,82.6,190.7,331.6,368.9,365.0,514.2,150.4,416.7,407.6,581.2,259.2
HM,385.7,197.8,308.5,340.6,208.6,235.8,311.6,289.8,507.0,2963.1,427.6,131.3,187.1,217.8,130.2,542.8,108.3,85.1,446.1,34.3,389.0,368.2,92.3,290.4,367.0,339.9,45.3,435.4,293.7,185.6,300.6,166.3,362.0,203.1,501.9,183.8,443.7,516.0,340.9,533.7,247.6,51.8,529.4,333.2,77.4,597.9,238.9,78.6,515.6,117.0,0.0,468.1,554.7,478.6,361.5,134.2,431.2,513.5,195.4,539.8,483.3,476.0,187.2,269.4,263.1,369.7,336.2,367.0,465.9,260.9,358.9,274.2,116.0,291.4,322.5,355.7,589.7,327.5,353.0,155.3,342.5,476.2,87.0,197.4,390.5,313.4,171.1,500.1,432.5,361.9,320.4,439.3,487.0,464.6,381.1,445.8,252.8,390.0,201.6,33.1,323.4,327.9,589.9,329.4,501.4,560.2,106.9,466.2,524.4,196.1,526.5,441.8,333.5,177.6,229.1,429.2,346.3,466.4,197.3,258.7,290.5,32.1,450.1,387.1,523.6,488.3,399.2,378.4,536.2,289.8,513.7,377.7,390.3,382.6,294.9,459.1,262.1,406.4,357.0,157.3,306.1,474.4,342.4,299.4,319.3,389.0,495.1,143.2,132.4,95.7,138.8,234.4,292.4,271.1,301.8,590.7,431.3,583.5,367.4,431.6,306.1,567.8,175.9,216.5,331.5,370.5,473.3,266.8,355.1,262.7,557.1,450.1,427.2,298.2,419.9,279.9,337.7,494.6,248.1,27.5,95.7,362.2,310.9,395.6,544.8,78.8,358.7,384.2,611.8,202.0
HN,632.3,352.6,555.1,498.6,344.8,482.4,469.6,536.4,665.0,3121.1,648.5,335.2,438.6,469.3,393.4,700.8,395.0,379.3,121.3,336.3,635.6,614.8,391.0,448.4,525.0,497.9,391.6,664.4,540.3,307.3,547.2,320.5,608.6,479.1,659.9,435.3,143.9,674.0,587.5,728.2,383.8,318.8,687.4,523.6,342.2,755.9,456.1,349.5,673.6,320.9,370.7,0.0,712.7,636.6,441.1,392.6,589.2,671.5,418.5,697.8,106.5,634.0,284.5,516.0,339.2,616.3,126.2,525.0,623.9,507.5,608.2,520.8,417.6,538.0,569.1,661.6,784.2,574.1,599.6,356.5,589.1,634.2,449.5,295.5,540.9,471.4,291.9,658.1,590.5,619.0,567.0,597.3,645.0,622.6,539.1,674.8,499.4,619.0,393.8,403.9,570.0,574.5,747.9,576.0,659.4,718.2,427.0,624.2,682.4,275.6,773.1,117.0,580.1,344.2,475.7,129.4,592.9,624.4,426.8,505.3,448.5,378.4,682.9,545.1,681.6,646.3,186.1,536.4,782.8,536.4,671.7,633.1,636.9,79.7,177.2,159.3,210.0,564.4,603.6,390.8,552.7,632.4,500.4,457.4,477.3,547.0,689.6,419.2,418.0,446.0,407.0,392.4,539.0,407.3,548.4,748.7,589.3,715.8,614.0,589.6,230.3,725.8,312.1,352.7,489.5,528.5,702.3,513.4,107.3,241.7,684.3,608.1,585.2,544.8,68.6,526.5,495.7,652.6,406.1,343.1,429.7,520.2,557.5,553.6,702.8,410.9,605.3,596.2,769.8,448.6
HP,690.5,721.3,509.6,225.0,599.3,490.6,388.1,531.8,63.1,2810.7,506.9,500.1,502.6,490.7,498.3,429.4,511.0,495.3,829.2,501.2,599.7,578.9,589.5,431.4,399.4,348.5,556.5,434.6,566.7,618.9,605.4,557.0,616.8,510.1,254.2,499.3,809.0,345.6,595.7,619.1,638.3,483.7,359.0,595.5,507.1,350.2,439.1,518.4,345.2,485.8,535.6,773.6,0.0,308.2,680.3,508.6,333.8,112.7,426.7,292.1,678.9,228.3,709.3,574.2,825.9,580.4,793.7,434.8,109.9,515.7,484.2,529.0,533.6,611.4,577.3,431.8,675.1,594.4,511.6,691.0,647.3,404.4,551.7,607.1,591.6,322.0,603.5,329.7,262.1,389.2,458.9,455.7,316.6,294.2,415.1,445.0,493.9,389.2,574.3,568.8,598.5,529.0,52.0,540.1,331.0,446.8,545.7,218.5,354.0,718.2,491.4,778.3,588.3,713.3,517.6,848.1,651.1,482.8,435.0,488.0,409.2,543.3,453.1,395.7,94.7,317.9,800.1,400.6,532.5,544.6,400.3,403.3,629.6,813.3,779.4,833.1,746.6,196.5,611.8,513.7,560.9,226.7,357.3,400.3,327.9,155.1,580.5,497.7,522.9,543.0,674.5,468.2,547.2,661.8,512.5,343.0,359.5,668.9,462.3,228.9,790.6,320.1,566.6,607.2,358.1,362.1,472.5,539.8,785.8,754.8,701.8,466.5,365.5,525.3,751.3,534.7,362.0,324.2,524.3,508.0,534.6,198.2,630.9,339.7,297.1,575.8,437.6,366.4,441.4,456.8
HY,460.1,540.9,382.9,219.5,418.9,310.2,207.7,394.4,266.7,2740.8,326.5,319.7,322.2,310.3,317.9,371.0,330.6,314.9,648.8,320.8,463.4,442.6,409.1,251.0,219.0,168.1,376.1,334.6,369.0,438.5,375.0,376.6,436.4,329.7,261.6,318.9,628.6,64.1,415.3,626.5,457.9,303.3,115.0,468.8,326.7,357.6,258.7,338.0,36.9,305.4,355.2,593.2,314.4,0.0,553.6,328.2,259.4,273.2,246.3,299.5,498.5,235.7,528.9,343.8,645.5,444.1,613.3,254.4,225.6,335.3,303.8,348.6,353.2,365.8,396.9,331.8,682.5,401.9,331.2,510.6,416.9,304.4,371.3,426.7,464.9,141.6,423.1,152.3,84.7,289.2,358.9,275.3,52.2,28.9,234.7,345.0,327.2,289.2,393.9,388.4,397.8,402.3,349.6,403.8,87.0,388.4,365.3,225.9,184.4,537.8,498.8,597.9,407.9,532.9,303.5,667.7,420.7,302.4,254.6,333.1,228.8,362.9,353.1,215.3,283.3,32.3,619.7,220.2,539.9,364.2,341.9,303.3,464.7,632.9,599.0,652.7,566.2,203.6,431.4,333.3,380.5,234.1,176.9,216.2,147.5,148.7,587.9,317.3,342.5,362.6,494.1,287.8,366.8,481.4,376.2,350.4,259.5,676.3,362.3,236.0,610.2,327.5,386.2,426.8,177.7,198.7,372.5,341.2,605.4,574.4,709.2,286.1,255.4,372.6,570.9,354.3,181.6,15.9,343.9,327.6,354.2,192.7,385.3,223.8,304.5,395.4,337.6,266.4,197.4,276.4
IC,429.2,352.1,208.9,512.3,482.5,282.5,378.8,270.5,632.3,3134.8,408.3,487.6,386.3,374.4,450.4,467.1,464.6,441.4,412.5,390.6,233.7,300.9,448.6,335.5,434.2,488.3,401.6,355.2,305.4,435.0,344.1,426.4,348.1,343.9,613.6,383.0,410.1,687.7,320.5,298.1,521.5,408.1,701.1,139.1,433.7,577.7,327.8,434.9,687.3,473.3,356.2,434.5,680.0,650.3,0.0,490.5,376.5,625.2,313.0,526.3,449.7,587.7,294.8,312.9,310.3,270.6,302.6,434.2,591.2,307.6,370.6,320.9,472.3,350.1,348.4,275.5,354.1,206.5,333.7,259.5,386.0,342.2,373.4,436.2,99.7,471.0,451.4,671.8,604.2,281.7,248.2,399.6,658.7,636.3,439.7,365.6,232.6,309.8,513.5,323.0,202.4,228.3,710.2,246.4,673.1,484.5,463.2,577.9,696.1,303.4,398.8,408.2,376.6,224.8,256.3,395.6,389.8,474.0,304.4,226.7,357.7,388.4,369.9,473.0,648.9,660.0,471.7,445.6,408.5,387.8,438.0,297.5,319.8,349.0,297.3,425.5,330.1,505.8,307.0,449.5,368.1,586.1,409.6,370.3,428.3,560.7,259.5,429.6,461.8,382.1,340.1,406.1,360.1,545.0,274.6,462.2,355.8,297.8,287.2,485.8,346.7,556.7,449.8,490.4,503.2,378.2,342.0,278.5,321.5,361.8,266.3,388.8,408.2,265.9,386.3,370.3,404.9,666.3,419.8,383.8,415.9,533.9,369.6,355.8,537.9,399.0,278.5,304.0,783.5,282.6
ID,315.8,337.1,238.6,279.8,319.3,165.9,205.2,219.9,446.2,2902.3,357.7,220.1,100.1,130.8,43.2,482.0,79.1,64.2,585.4,123.1,319.1,298.3,227.3,161.9,260.6,279.1,180.3,365.5,223.8,296.3,230.7,277.0,292.1,158.6,441.1,96.8,583.0,455.2,271.0,463.8,358.3,140.6,468.6,324.5,166.2,537.1,154.2,167.4,454.8,205.8,155.3,607.4,493.9,417.8,409.3,0.0,370.4,452.7,118.7,479.0,607.7,415.2,326.5,199.5,402.4,299.8,475.5,260.6,405.1,191.0,289.0,204.3,84.5,221.5,252.6,285.8,519.8,257.6,283.1,294.6,272.6,352.5,126.4,308.1,320.6,252.6,281.8,439.3,371.7,292.0,250.5,332.9,426.2,403.8,274.7,375.9,182.9,320.1,294.3,172.4,253.5,258.0,529.1,259.5,440.6,499.4,96.6,405.4,463.6,335.4,456.6,581.1,263.6,316.9,159.2,568.5,276.4,360.0,110.3,188.8,184.1,167.1,380.2,326.3,462.8,427.5,521.0,272.0,466.3,219.9,452.9,307.8,320.4,521.9,434.2,598.4,401.4,345.6,287.1,70.3,236.2,413.6,236.0,193.0,258.5,328.2,425.2,98.7,55.0,125.5,278.1,173.6,222.5,381.8,231.9,529.9,370.5,513.6,297.5,370.8,445.4,507.0,286.6,327.2,270.7,309.7,403.4,196.9,494.4,402.0,487.2,338.2,366.4,228.3,559.2,210.0,231.3,433.8,187.3,131.8,66.7,301.4,241.0,334.8,484.0,149.3,288.8,314.3,551.0,132.1
IE,386.9,609.7,206.0,218.8,507.5,240.2,187.1,228.2,306.0,2855.1,305.9,408.3,344.0,332.1,339.7,140.8,388.4,392.1,737.4,451.0,296.1,275.3,532.7,230.4,198.4,168.6,485.7,131.0,263.1,527.1,301.8,465.2,333.1,301.6,287.3,340.7,717.2,408.0,305.1,405.4,546.5,391.9,421.4,291.9,415.3,383.3,238.1,426.6,407.6,394.0,440.3,681.8,353.7,370.6,376.7,380.2,0.0,298.9,270.7,325.2,587.1,261.4,597.3,270.6,612.8,276.8,672.6,233.8,264.9,265.3,283.2,278.6,430.4,307.8,293.6,128.2,461.4,295.5,291.4,523.9,343.7,100.8,363.5,515.3,288.0,151.3,511.7,392.1,324.5,85.6,155.3,254.7,379.0,356.6,214.1,141.4,190.3,85.6,482.5,423.6,220.9,225.4,383.9,236.5,393.4,158.2,442.5,251.6,416.4,605.9,352.1,686.5,304.6,527.3,214.0,756.3,347.5,281.8,262.1,184.4,208.2,472.5,149.5,153.3,322.6,380.3,708.3,199.6,361.8,260.9,111.7,99.7,326.0,719.0,667.3,741.3,654.8,179.5,313.2,327.9,277.2,259.8,156.3,195.6,108.6,221.5,366.8,309.5,364.3,354.8,550.7,267.2,256.6,570.0,208.9,376.1,55.9,455.2,158.7,159.5,698.8,353.2,474.8,515.4,223.5,58.5,168.9,236.2,691.5,663.0,488.1,265.5,31.6,221.7,659.5,244.1,161.0,386.6,323.3,459.7,376.0,219.4,327.3,36.1,330.2,458.0,134.0,62.8,503.8,240.3
II,648.5,689.6,467.6,193.3,567.6,458.9,356.4,489.8,96.2,2779.0,475.2,468.4,470.9,459.0,466.6,387.4,479.3,463.6,797.5,469.5,557.7,536.9,557.8,399.7,367.7,316.8,521.7,392.6,524.7,587.2,560.3,525.3,585.1,478.4,190.3,467.6,777.3,313.9,564.0,555.2,606.4,452.0,324.2,553.5,475.4,286.3,404.3,486.7,313.5,451.0,503.9,741.9,142.2,276.5,638.3,476.9,291.8,0.0,395.0,228.2,647.2,164.4,677.6,529.1,794.2,538.4,762.0,400.0,49.7,484.0,449.4,497.3,501.9,569.4,545.6,386.7,611.2,530.5,479.9,657.8,605.3,362.4,520.0,575.4,549.6,290.3,571.8,298.0,230.4,344.1,416.9,424.0,284.9,262.5,380.6,403.0,451.9,344.1,542.6,537.1,534.6,487.0,91.8,498.1,299.3,404.8,514.0,154.6,322.3,686.5,424.4,746.6,556.6,681.6,475.6,816.4,609.1,451.1,403.3,442.9,377.5,512.4,411.1,364.0,115.9,286.2,768.4,368.9,468.6,512.9,358.3,361.3,587.6,781.6,747.7,801.4,714.9,154.5,574.8,482.0,529.2,162.8,325.6,368.6,296.2,120.3,516.6,466.0,495.9,511.3,642.8,436.5,515.5,627.0,470.5,279.1,317.5,605.0,420.3,186.9,758.9,256.2,534.9,575.5,326.4,320.1,430.5,497.8,754.1,723.1,637.9,447.7,323.5,483.3,716.5,503.0,330.3,292.5,488.2,476.3,499.8,166.5,588.9,297.7,233.2,544.1,395.6,324.4,409.7,421.2
