from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,708.6,995.6,691.7,254.5,374.5,222.0,393.9,452.9,441.5,304.4,0.0,431.1,376.2,822.4,429.3,586.7,435.5,149.8,177.4,381.6,527.3,516.5,123.0,806.4,115.9,576.4,877.8,588.8,839.0,561.7,791.3,409.1,217.1,196.8,339.0,671.1,328.0,502.0,181.5,482.8,76.4,157.5,540.1,574.2,149.6,69.3,618.9,303.6,681.9,505.3,737.0,513.6,562.0,512.6,152.2,401.2,306.6,779.8,468.6,859.9,140.0,839.3,536.3,364.6,602.4,195.4,335.0,547.8,791.8,475.7,149.9,717.8,408.0,269.6,238.2,615.7,384.8,598.5,498.9,759.2,604.3,91.9,832.5,368.2,161.2,559.0,127.3,510.5,345.9,79.6,808.2,852.5,462.9,112.8,274.3,693.9,263.7,634.2,491.8,488.6,757.2,682.8,255.8,322.0,565.7,379.9,456.6,473.7,396.6,849.1,382.1,672.0,409.1,441.2,136.5,319.4,897.1,216.7,610.3,776.9,641.7,677.7,699.3,385.7,590.9,664.9,635.7,549.1,264.7,798.3,490.4,867.0,253.4,193.4,611.3,577.0,862.7,528.2,184.0,176.7,584.4,851.3,797.9,742.5,203.2,457.9,701.0,213.5,78.7,764.9,568.6,409.1,225.1,801.2,342.6,830.8,353.5,353.2,186.2,238.0,501.8,187.0,227.7,545.6,532.4
CE,389.4,714.7,312.2,292.1,237.9,720.5,95.1,304.6,253.6,442.2,498.4,0.0,215.9,442.9,63.5,265.5,254.0,648.3,461.7,189.7,147.8,137.0,598.0,451.0,614.4,196.9,522.4,209.3,459.5,289.9,435.9,272.5,523.5,695.3,187.4,291.6,415.2,180.8,465.8,163.8,458.2,587.9,563.2,194.7,648.1,429.7,239.4,187.7,353.8,224.4,357.5,232.7,182.5,133.1,650.7,176.4,257.3,400.3,187.7,480.4,424.3,483.9,156.8,186.3,222.9,428.8,358.1,195.2,436.4,171.0,350.4,401.2,216.1,380.2,522.5,236.2,161.8,219.0,89.8,403.8,224.8,442.7,477.1,139.3,554.3,144.5,625.8,189.3,538.1,578.1,452.8,473.0,31.7,421.8,463.0,365.8,548.0,313.0,112.3,140.0,377.7,303.3,295.5,514.2,255.3,403.0,326.4,94.2,260.0,493.7,402.3,292.5,429.3,207.5,420.8,217.8,541.7,501.0,230.8,397.4,262.2,349.6,319.8,577.9,211.4,285.4,280.6,271.5,307.8,418.8,110.9,511.6,501.0,691.9,290.1,255.8,507.3,193.6,349.4,410.1,184.8,471.8,468.0,363.0,539.9,287.7,321.5,565.4,506.5,385.4,234.0,129.5,325.1,445.8,362.8,475.4,376.6,216.6,559.2,488.0,122.3,471.3,363.8,164.4,247.7
CG,438.9,709.7,401.4,127.2,91.0,614.1,103.6,76.6,87.9,295.3,392.0,158.8,0.0,532.1,139.0,340.2,82.3,541.9,355.3,56.3,237.0,226.2,451.1,534.1,508.0,286.1,605.5,298.5,548.7,213.6,548.9,125.6,376.6,588.9,64.1,380.8,268.3,255.5,359.4,210.5,376.3,441.0,416.3,283.9,541.7,323.3,328.6,76.7,412.2,219.4,446.7,223.8,271.7,222.3,544.3,128.9,103.0,489.5,196.3,569.6,317.9,567.0,246.0,60.2,312.1,322.4,211.2,284.4,549.4,229.2,244.0,448.1,39.3,287.7,416.1,325.4,46.0,308.2,226.6,516.8,314.0,391.8,560.2,95.9,407.4,233.7,519.4,264.0,391.2,471.7,565.8,562.2,190.6,317.9,316.1,424.2,441.6,387.7,201.5,198.2,466.9,392.5,130.6,367.3,261.8,256.1,137.2,183.4,113.1,576.8,298.4,381.7,325.4,168.9,314.4,52.9,624.8,394.6,320.0,486.6,351.4,408.0,409.0,431.0,300.6,374.6,369.8,278.0,293.6,508.0,200.1,594.7,354.1,585.5,364.8,330.5,590.4,255.9,247.6,303.7,274.0,561.0,557.2,452.2,393.0,81.6,410.7,418.5,400.1,474.6,299.2,136.8,160.2,528.9,258.9,558.5,229.7,69.7,412.3,341.1,211.5,364.9,291.3,253.6,171.4
CK,221.9,881.0,177.7,641.1,586.9,1031.8,444.1,618.8,553.5,791.2,809.7,397.8,588.5,0.0,412.5,534.2,508.0,959.6,773.0,538.7,363.8,320.8,947.0,78.1,925.7,371.5,149.5,355.1,27.8,447.1,268.4,621.5,872.5,1006.6,536.4,158.7,764.2,472.8,777.1,323.0,769.5,936.9,912.2,350.6,959.4,741.0,222.6,499.0,269.8,390.7,156.8,418.1,357.1,329.7,962.0,473.7,606.3,87.0,377.2,86.0,735.6,111.0,312.9,535.3,378.8,740.1,707.1,301.9,268.9,476.4,661.7,233.7,520.3,691.5,833.8,205.4,510.8,287.7,416.8,236.3,237.3,754.0,104.2,436.6,903.3,402.5,937.1,481.3,887.1,889.4,285.3,93.4,441.3,733.1,812.0,240.2,859.3,563.7,361.0,470.1,109.6,145.9,644.5,863.2,352.7,752.0,626.3,404.2,609.0,120.8,713.6,197.4,740.6,409.7,732.1,566.8,188.2,812.3,299.5,280.7,245.6,286.6,203.1,926.9,355.8,268.8,172.2,345.6,619.1,28.9,387.5,138.7,850.0,1003.2,540.8,506.5,153.8,278.6,660.7,721.4,442.8,37.6,25.0,246.3,888.9,587.6,126.1,914.4,817.8,102.6,352.4,400.5,626.2,72.9,674.1,121.9,725.6,565.6,908.2,837.0,352.5,782.6,675.1,490.8,417.8
CY,339.5,664.8,262.3,228.5,174.3,656.9,31.5,229.0,220.3,378.6,434.8,152.9,152.3,393.0,0.0,218.4,166.9,584.7,398.1,126.1,97.9,87.1,534.4,401.1,550.8,147.0,472.5,159.4,409.6,230.9,386.0,208.9,459.9,631.7,123.8,241.7,351.6,133.7,402.2,113.9,394.6,524.3,499.6,144.8,584.5,366.1,189.5,124.1,303.9,174.5,307.6,182.8,132.6,83.2,587.1,132.6,193.7,350.4,137.8,430.5,360.7,434.0,106.9,122.7,173.0,365.2,294.5,145.3,386.5,107.4,286.8,351.3,152.5,316.6,458.9,186.3,98.2,169.1,171.9,353.9,174.9,379.1,427.2,99.6,490.7,94.6,562.2,142.2,474.5,514.5,402.9,423.1,98.6,358.2,399.4,315.9,484.4,265.9,62.4,76.4,327.8,253.4,231.9,450.6,205.4,339.4,318.9,44.3,196.4,443.8,338.7,242.6,365.7,157.6,357.2,154.2,491.8,437.4,180.9,347.5,212.3,299.7,269.9,514.3,161.5,235.5,230.7,221.6,244.2,368.9,61.0,461.7,437.4,628.3,243.0,208.7,457.4,143.7,285.8,346.5,134.9,421.9,418.1,313.1,476.3,209.4,271.6,501.8,442.9,335.5,184.1,140.5,261.5,395.9,299.2,425.5,313.0,153.0,495.6,424.4,72.4,407.7,300.2,133.4,201.6
DA,451.4,790.6,356.4,417.8,363.6,791.2,220.8,442.6,391.6,567.9,569.1,278.7,341.6,487.1,204.5,0.0,392.0,719.0,532.4,315.4,148.8,207.9,723.7,495.2,685.1,164.5,566.6,253.5,503.7,356.7,480.1,398.2,649.2,766.0,313.1,335.8,540.9,74.8,536.5,282.0,528.9,713.6,688.9,265.6,718.8,500.4,283.6,295.8,424.7,300.3,401.7,308.6,178.9,190.8,721.4,314.4,322.7,444.5,263.6,524.6,495.0,528.1,201.0,312.0,293.8,499.5,483.8,266.1,480.6,101.1,421.1,445.4,341.8,450.9,593.2,280.4,287.5,263.2,297.7,448.0,269.0,513.4,521.3,277.3,680.0,174.5,696.5,66.4,663.8,648.8,497.0,517.2,269.9,492.5,588.7,436.7,618.7,82.0,175.8,194.5,421.9,347.5,421.2,639.9,326.2,528.7,464.4,193.8,385.7,537.9,473.0,336.7,500.0,283.4,491.5,343.5,585.9,571.7,275.0,441.6,306.4,420.5,364.0,703.6,255.6,329.6,324.8,342.4,378.5,463.0,186.8,555.8,626.7,762.6,89.0,87.3,551.5,264.5,420.1,480.8,199.9,516.0,512.2,407.2,665.6,425.7,365.7,691.1,577.2,429.6,304.9,267.5,385.6,490.0,433.5,519.6,502.3,342.3,684.9,613.7,198.2,542.0,434.5,224.4,327.4
DB,376.6,647.4,466.7,230.0,193.8,716.9,168.9,107.8,165.3,390.1,494.8,191.7,102.7,597.4,204.3,424.3,0.0,644.7,458.1,159.1,302.3,291.5,545.9,535.7,610.8,351.4,607.1,363.8,614.0,151.3,486.6,228.4,471.4,691.7,166.9,446.1,363.1,339.6,462.2,206.0,479.1,535.8,511.1,349.2,644.5,426.1,393.9,179.5,349.9,157.1,512.0,191.0,337.0,287.6,665.9,231.7,205.8,554.8,209.8,634.9,420.7,568.6,311.3,161.3,377.4,425.2,306.0,232.4,487.1,313.3,346.8,385.8,142.1,390.5,518.9,390.7,148.8,373.5,259.5,454.5,379.3,494.6,561.8,198.7,502.2,299.0,622.2,348.1,486.0,574.5,503.5,627.5,226.8,420.7,410.9,361.9,544.4,471.8,266.8,290.7,532.2,457.8,233.4,462.1,199.5,350.9,202.9,248.7,215.9,578.4,401.2,447.0,428.2,201.8,417.2,152.3,626.4,497.4,385.3,551.9,416.7,345.7,474.3,525.8,365.9,439.9,365.0,215.7,396.4,573.3,265.4,596.3,448.9,688.3,448.9,414.6,592.0,257.5,350.4,406.5,339.3,563.8,527.2,517.5,487.8,164.2,476.0,513.3,502.9,484.4,236.9,169.7,262.7,530.5,361.7,560.1,324.5,172.5,507.1,435.9,276.8,467.7,394.1,347.7,109.1
DF,873.7,1160.7,856.8,419.6,539.6,72.1,559.0,618.0,606.6,390.8,165.0,596.2,541.3,987.5,594.4,751.8,600.6,0.0,342.5,546.7,692.4,681.6,209.4,971.5,52.7,741.5,1042.9,753.9,1004.1,726.8,956.4,574.2,303.5,46.9,504.1,836.2,414.4,667.1,346.6,647.9,241.5,243.9,687.9,739.3,86.4,234.4,784.0,468.7,847.0,670.4,902.1,678.7,727.1,677.7,2.3,566.3,471.7,944.9,633.7,1025.0,305.1,1004.4,701.4,529.7,767.5,360.5,500.1,712.9,956.9,640.8,315.0,882.9,573.1,434.7,403.3,780.8,549.9,763.6,664.0,924.3,769.4,257.0,997.6,533.3,247.6,724.1,82.3,675.6,432.3,166.0,973.3,1017.6,628.0,277.9,360.7,859.0,428.8,799.3,656.9,653.7,922.3,847.9,420.9,408.4,730.8,429.3,621.7,638.8,561.7,1014.2,547.2,837.1,574.2,606.3,301.6,484.5,1062.2,381.8,775.4,942.0,806.8,842.8,864.4,472.1,756.0,830.0,800.8,714.2,429.8,963.4,655.5,1032.1,339.8,123.8,776.4,742.1,1027.8,693.3,349.1,341.8,749.5,1016.4,963.0,907.6,289.6,623.0,866.1,299.9,206.5,930.0,733.7,574.2,390.2,966.3,507.7,995.9,462.0,518.3,272.6,324.4,666.9,352.1,392.8,710.7,697.5
DG,659.9,946.9,643.0,205.8,325.8,407.5,345.2,404.2,382.4,370.4,185.4,382.4,327.5,773.7,380.6,538.0,386.8,335.3,0.0,332.9,478.6,467.8,281.5,757.7,301.4,527.7,829.1,540.1,790.3,513.0,742.6,360.4,134.2,382.3,290.3,622.4,159.2,453.3,45.1,434.1,169.7,198.6,432.7,525.5,335.1,116.7,570.2,254.9,633.2,456.6,688.3,464.9,513.3,463.9,337.7,352.5,257.9,731.1,419.9,811.2,37.3,790.6,487.6,315.9,553.7,146.7,286.3,499.1,743.1,427.0,101.2,669.1,359.3,220.9,60.7,567.0,336.1,549.8,450.2,710.5,555.6,185.2,783.8,319.5,319.7,510.3,312.8,461.8,371.4,256.5,759.5,803.8,414.2,206.1,299.8,645.2,86.2,585.5,443.1,439.9,708.5,634.1,207.1,347.5,517.0,331.2,397.5,425.0,347.9,800.4,333.4,623.3,360.4,392.5,40.8,270.7,848.4,39.2,561.6,728.2,593.0,629.0,650.6,411.2,542.2,616.2,587.0,500.4,216.0,749.6,441.7,818.3,219.0,378.9,562.6,528.3,814.0,479.5,135.3,128.0,535.7,802.6,749.2,693.8,150.6,409.2,652.3,176.1,193.5,716.2,519.9,360.4,176.4,752.5,293.9,782.1,206.8,304.5,169.9,263.5,453.1,9.5,179.0,496.9,483.7
DP,428.2,715.2,393.3,130.6,76.4,617.5,95.5,131.1,142.4,280.7,395.4,150.7,54.4,524.0,130.9,332.1,136.8,545.3,358.7,0.0,228.9,218.1,436.5,526.0,511.4,278.0,597.4,290.4,540.6,268.1,510.9,111.0,362.0,592.3,115.5,372.7,253.7,247.4,362.8,202.4,379.7,426.4,401.7,275.8,545.1,326.7,320.5,80.1,401.5,224.9,438.6,233.2,263.6,214.2,547.7,120.8,95.8,481.4,188.2,561.5,321.3,558.9,237.9,24.8,304.0,325.8,196.6,276.3,511.4,221.1,247.4,437.4,86.2,238.1,419.5,317.3,37.9,300.1,218.5,478.8,305.9,395.2,552.1,87.8,392.8,225.6,522.8,255.9,376.6,475.1,527.8,554.1,182.5,321.3,301.5,413.5,445.0,379.6,193.4,190.1,458.8,384.4,134.0,352.7,316.3,241.5,221.0,175.3,98.5,568.7,301.8,373.6,328.8,160.8,317.8,56.3,616.7,398.0,311.9,478.5,343.3,397.3,400.9,416.4,292.5,366.5,361.7,268.7,297.0,499.9,192.0,586.6,339.5,588.9,356.7,322.4,582.3,247.8,251.0,307.1,265.9,552.9,549.1,444.1,378.4,111.5,402.6,403.9,403.5,466.5,288.2,128.7,163.6,520.8,262.3,550.4,215.1,55.1,397.7,326.5,203.4,368.3,294.7,245.5,225.9
DQ,301.1,692.3,223.9,316.8,262.6,745.2,119.8,317.3,308.6,466.9,523.1,180.4,240.6,354.6,88.2,142.6,255.2,673.0,486.4,214.4,0.0,69.3,622.7,362.7,639.1,87.2,434.1,121.0,371.2,258.4,347.6,297.2,548.2,720.0,212.1,203.3,439.9,120.4,490.5,143.4,482.9,612.6,587.9,127.0,672.8,454.4,151.1,212.4,286.1,202.0,269.2,210.3,101.6,44.8,675.4,220.9,282.0,312.0,202.8,392.1,449.0,395.6,68.5,211.0,155.2,453.5,382.8,127.5,348.1,142.0,375.1,312.9,240.8,404.9,547.2,147.9,186.5,130.7,199.4,315.5,136.5,467.4,388.8,187.9,579.0,78.2,650.5,112.0,562.8,602.8,364.5,384.7,186.9,446.5,487.7,319.4,572.7,172.1,26.9,145.8,289.4,215.0,320.2,538.9,187.6,427.7,407.2,44.9,284.7,405.4,427.0,204.2,454.0,185.1,445.5,242.5,453.4,525.7,142.5,309.1,173.9,281.9,231.5,602.6,123.1,197.1,192.3,203.8,332.5,330.5,88.5,423.3,525.7,716.6,149.2,114.9,419.0,125.9,374.1,434.8,118.5,383.5,379.7,274.7,564.6,297.7,233.2,590.1,531.2,297.1,166.3,183.1,349.8,357.5,387.5,387.1,401.3,241.3,583.9,512.7,99.9,496.0,388.5,166.5,229.1
DY,242.3,636.1,238.9,331.2,277.0,759.6,134.2,373.9,308.6,481.3,537.5,147.7,255.0,369.6,102.6,212.2,257.9,687.4,500.8,228.8,116.1,0.0,637.1,333.6,653.5,156.8,405.0,136.0,386.2,202.2,318.5,311.6,562.6,734.4,226.5,218.3,454.3,190.0,504.9,72.9,497.3,627.0,602.3,56.5,687.2,468.8,166.1,226.8,215.6,145.8,284.2,173.2,109.2,59.8,689.8,223.6,296.4,327.0,132.3,407.1,463.4,366.5,83.5,225.4,84.7,467.9,397.2,57.0,319.0,156.4,389.5,251.5,255.2,419.3,561.6,162.9,200.9,145.7,166.7,286.4,151.5,481.8,359.7,186.5,593.4,92.6,664.9,181.6,577.2,617.2,335.4,399.7,191.2,460.9,502.1,227.6,587.1,241.7,39.0,160.2,304.4,230.0,334.6,553.3,117.1,442.1,421.6,59.3,299.1,376.3,441.4,219.2,468.4,164.8,459.9,256.9,424.3,540.1,157.5,324.1,188.9,211.4,246.5,617.0,138.1,212.1,207.3,133.3,346.9,345.5,137.4,394.2,540.1,731.0,218.8,184.5,389.9,55.4,388.5,449.2,132.9,398.5,394.7,289.7,579.0,312.1,248.2,604.5,545.6,312.1,95.8,150.4,364.2,328.4,401.9,358.0,415.7,255.7,598.3,527.1,102.4,510.4,402.9,180.9,172.9
DZ,831.3,1002.7,814.4,377.2,375.9,286.3,516.6,468.2,420.7,181.3,122.6,553.8,498.9,945.1,552.0,709.4,558.2,214.1,279.0,504.3,650.0,639.2,0.0,929.1,180.2,699.1,1000.5,711.5,961.7,684.4,914.0,398.0,145.5,261.1,461.7,793.8,256.4,624.7,304.2,605.5,199.1,85.9,471.0,696.9,213.9,192.0,741.6,426.3,804.6,628.0,859.7,636.3,684.7,635.3,216.5,523.9,429.3,902.5,591.3,982.6,262.7,962.0,659.0,424.6,725.1,318.1,342.6,670.5,914.5,598.4,272.6,840.5,530.7,392.3,323.3,738.4,507.5,721.2,621.6,881.9,727.0,214.6,955.2,490.9,38.2,681.7,191.6,633.2,222.8,46.4,930.9,975.2,585.6,235.5,151.2,816.6,348.8,756.9,614.5,611.3,879.9,805.5,378.5,198.9,688.4,219.8,435.8,596.4,376.9,971.8,504.8,794.7,531.8,563.9,259.2,442.1,1019.8,301.8,733.0,899.6,764.4,800.4,822.0,262.6,713.6,787.6,758.4,671.8,387.4,921.0,613.1,989.7,130.3,257.7,734.0,699.7,985.4,650.9,306.7,299.4,707.1,974.0,920.6,865.2,131.6,429.7,823.7,141.9,164.1,887.6,691.3,531.8,347.8,923.9,465.3,953.5,245.1,398.4,114.6,114.9,624.5,269.4,350.4,668.3,655.1
EI,204.5,863.6,230.1,635.8,581.6,1014.4,438.8,601.4,536.1,785.9,792.3,380.4,571.1,58.0,407.2,516.8,490.6,942.2,755.6,533.4,346.3,303.4,941.7,0.0,908.3,354.0,71.4,337.6,79.0,429.7,251.0,616.2,867.2,989.2,531.1,216.8,758.9,455.4,759.7,305.6,752.1,931.6,906.9,333.2,942.0,723.6,294.6,481.6,252.4,373.3,214.9,400.7,339.6,364.4,944.6,456.3,545.9,126.0,359.8,137.2,718.2,32.8,295.5,530.0,361.4,722.7,701.8,284.5,251.5,459.0,644.3,216.3,502.9,674.1,816.4,188.0,505.5,270.3,399.4,218.9,280.0,736.6,65.1,419.2,898.0,397.2,919.7,463.9,881.8,872.0,267.9,144.6,423.9,715.7,806.7,222.8,841.9,546.3,343.6,498.0,103.4,204.0,639.2,857.9,335.3,746.7,608.9,386.8,603.7,81.7,696.2,210.4,723.2,392.3,714.7,510.3,170.8,794.9,282.1,338.8,287.8,269.2,261.2,921.6,338.4,311.0,154.8,328.2,601.7,87.0,370.1,60.5,844.7,985.8,523.4,489.1,136.4,261.2,643.3,704.0,474.2,68.8,32.2,304.4,883.6,570.2,184.2,909.1,800.4,85.2,335.0,383.1,608.8,33.8,656.7,104.5,720.3,560.3,902.9,831.7,335.1,765.2,657.7,518.7,400.4
EJ,849.8,1136.8,832.9,395.7,515.7,114.9,535.1,594.1,582.7,366.9,141.1,572.3,517.4,963.6,570.5,727.9,576.7,42.7,318.6,522.8,668.5,657.7,185.5,947.6,0.0,717.6,1019.0,730.0,980.2,702.9,932.5,550.3,279.6,89.7,480.2,812.3,390.5,643.2,322.7,624.0,217.6,220.0,664.0,715.4,33.6,210.5,760.1,444.8,823.1,646.5,878.2,654.8,703.2,653.8,45.1,542.4,447.8,921.0,609.8,1001.1,281.2,980.5,677.5,505.8,743.6,336.6,476.2,689.0,933.0,616.9,291.1,859.0,549.2,410.8,379.4,756.9,526.0,739.7,640.1,900.4,745.5,233.1,973.7,509.4,223.7,700.2,58.4,651.7,408.4,142.1,949.4,993.7,604.1,254.0,336.8,835.1,404.9,775.4,633.0,629.8,898.4,824.0,397.0,384.5,706.9,405.4,597.8,614.9,537.8,990.3,523.3,813.2,550.3,582.4,277.7,460.6,1038.3,357.9,751.5,918.1,782.9,818.9,840.5,448.2,732.1,806.1,776.9,690.3,405.9,939.5,631.6,1008.2,315.9,77.4,752.5,718.2,1003.9,669.4,325.2,317.9,725.6,992.5,939.1,883.7,265.7,599.1,842.2,276.0,182.6,906.1,709.8,550.3,366.3,942.4,483.8,972.0,438.1,494.4,248.7,300.5,643.0,328.2,368.9,686.8,673.6
EL,321.4,754.0,244.2,378.5,324.3,806.9,181.5,379.0,370.3,528.6,584.8,242.1,302.3,374.9,149.9,160.4,316.9,734.7,548.1,276.1,101.2,168.4,684.4,383.0,700.8,0.0,454.4,141.3,391.5,320.1,367.9,358.9,609.9,781.7,273.8,223.6,501.6,138.2,552.2,242.5,544.6,674.3,649.6,226.1,734.5,516.1,171.4,274.1,369.3,263.7,289.5,272.0,14.4,67.1,737.1,282.6,343.7,332.3,301.9,412.4,510.7,415.9,88.8,272.7,207.5,515.2,444.5,226.6,368.4,164.5,436.8,333.2,302.5,466.6,608.9,168.2,248.2,151.0,261.1,335.8,156.8,529.1,409.1,249.6,640.7,139.9,712.2,129.8,624.5,664.5,384.8,405.0,248.6,508.2,549.4,339.7,634.4,189.9,88.6,207.5,309.7,235.3,381.9,600.6,286.7,489.4,468.9,106.6,346.4,425.7,488.7,224.5,515.7,246.8,507.2,304.2,473.7,587.4,162.8,329.4,194.2,381.0,251.8,664.3,143.4,217.4,212.6,302.9,394.2,350.8,150.2,443.6,587.4,778.3,167.0,132.7,439.3,225.0,435.8,496.5,180.2,403.8,400.0,295.0,626.3,359.4,253.5,651.8,592.9,317.4,265.4,244.8,411.5,377.8,449.2,407.4,463.0,303.0,645.6,574.4,161.6,557.7,450.2,228.2,290.8
EM,275.9,935.0,301.5,707.2,653.0,1085.8,510.2,672.8,607.5,857.3,863.7,451.8,642.5,129.4,478.6,588.2,562.0,1013.6,827.0,604.8,417.7,374.8,1013.1,71.4,979.7,425.4,0.0,409.0,150.4,501.1,322.4,687.6,938.6,1060.6,602.5,288.2,830.3,526.8,831.1,377.0,823.5,1003.0,978.3,404.6,1013.4,795.0,366.0,553.0,323.8,444.7,286.3,472.1,411.0,435.8,1016.0,527.7,617.3,197.4,431.2,208.6,789.6,38.5,366.9,601.4,432.8,794.1,773.2,355.9,322.9,530.4,715.7,287.7,574.3,745.5,887.8,259.4,576.9,341.7,470.8,290.3,351.4,808.0,112.0,490.6,969.4,468.6,991.1,535.3,953.2,943.4,339.3,216.0,495.3,787.1,878.1,294.2,913.3,617.7,415.0,569.4,174.8,275.4,710.6,929.3,406.7,818.1,680.3,458.2,675.1,108.8,767.6,281.8,794.6,463.7,786.1,581.7,242.2,866.3,353.5,410.2,359.2,340.6,332.6,993.0,409.8,382.4,226.2,399.6,673.1,158.4,441.5,10.8,916.1,1057.2,594.8,560.5,207.8,332.6,714.7,775.4,545.6,140.2,103.6,375.8,955.0,641.6,255.6,980.5,871.8,156.6,406.4,454.5,680.2,92.8,728.1,175.9,791.7,631.7,974.3,903.1,406.5,836.6,729.1,590.1,471.8
EU,292.5,753.9,215.3,378.4,324.2,806.8,181.4,378.9,370.2,528.5,584.7,242.0,302.2,346.0,149.8,231.0,316.8,734.6,548.0,276.0,101.1,130.9,684.3,354.1,700.7,108.8,425.5,0.0,362.6,320.0,339.0,358.8,609.8,781.6,273.7,194.7,501.5,200.0,552.1,205.0,544.5,674.2,649.5,188.6,734.4,516.0,142.5,274.0,340.4,263.6,260.6,271.9,94.4,67.0,737.0,282.5,343.6,303.4,264.4,383.5,510.6,387.0,67.5,272.6,186.2,515.1,444.4,189.1,339.5,203.6,436.7,304.3,302.4,466.5,608.8,139.3,248.1,122.1,261.0,306.9,127.9,529.0,380.2,249.5,640.6,139.8,712.1,200.4,624.4,664.4,355.9,376.1,248.5,508.1,549.3,310.8,634.3,260.5,88.5,207.4,280.8,206.4,381.8,600.5,249.2,489.3,468.8,106.5,346.3,396.8,488.6,195.6,515.6,246.7,507.1,304.1,444.8,587.3,133.9,300.5,165.3,357.2,222.9,664.2,122.1,188.5,183.7,265.4,394.1,321.9,150.1,414.7,587.3,778.2,237.6,203.3,410.4,187.5,435.7,496.4,180.1,374.9,371.1,266.1,626.2,359.3,224.6,651.7,592.8,288.5,227.9,244.7,411.4,348.9,449.1,378.5,462.9,302.9,645.5,574.3,161.5,557.6,450.1,228.1,290.7
EX,234.3,893.4,208.9,647.1,592.9,1044.2,450.1,631.2,565.9,797.2,822.1,410.2,600.9,39.2,418.5,499.7,520.4,972.0,785.4,544.7,369.8,333.2,953.0,90.5,938.1,377.5,161.9,361.1,0.0,459.5,280.8,627.5,878.5,1019.0,542.4,198.0,770.2,485.2,789.5,335.4,781.9,942.9,918.2,363.0,971.8,753.4,273.4,511.4,282.2,403.1,196.1,430.5,363.1,335.7,974.4,486.1,612.3,59.1,389.6,58.1,748.0,123.4,325.1,541.3,391.2,752.5,713.1,314.3,281.3,488.8,674.1,246.1,532.7,703.9,846.2,217.8,516.8,299.9,429.2,248.7,258.8,766.4,116.6,449.0,909.3,408.5,949.5,493.7,893.1,901.8,297.7,65.5,453.7,745.5,818.0,252.6,871.7,529.2,373.4,476.1,81.7,185.2,650.5,869.2,365.1,758.0,638.7,416.6,615.0,133.2,726.0,189.2,753.0,422.1,744.5,572.8,200.6,824.7,311.7,320.0,266.6,299.0,242.4,932.9,368.0,289.8,184.6,358.0,631.5,68.2,399.9,151.1,856.0,1015.6,506.3,472.0,166.2,291.0,673.1,733.8,448.8,32.0,37.4,285.6,894.9,600.0,165.4,920.4,830.2,109.9,364.8,412.9,680.1,85.3,686.5,134.3,731.6,571.6,914.2,843.0,364.9,795.0,687.5,496.8,430.2
FA,286.7,557.5,414.0,350.1,298.9,837.0,218.8,253.1,187.8,447.8,614.9,168.0,222.8,463.1,254.2,349.3,195.3,764.8,578.2,279.2,249.6,208.3,603.6,445.8,730.9,298.7,517.2,311.1,484.1,0.0,396.7,333.5,529.1,811.8,287.0,393.4,420.8,264.6,582.3,148.6,599.2,593.5,568.8,238.1,764.6,546.2,341.2,299.6,260.0,67.2,459.3,71.6,284.3,234.9,767.2,249.2,325.9,435.3,97.2,515.4,540.8,478.7,258.6,263.4,266.3,545.3,363.7,142.5,397.2,268.2,466.9,295.9,262.2,405.2,639.0,328.6,268.9,320.8,183.0,364.6,326.6,614.7,471.9,212.1,559.9,258.0,742.3,273.1,543.7,694.6,413.6,508.0,207.5,508.6,468.6,272.0,664.5,396.8,214.1,307.2,412.7,405.1,353.5,519.8,109.6,408.6,260.6,196.0,321.0,488.5,489.1,394.3,516.1,129.7,537.3,275.8,536.5,617.5,332.6,499.2,364.0,255.8,421.6,583.5,313.2,387.2,275.1,125.8,394.6,492.1,179.3,506.4,506.6,808.4,373.9,339.6,502.1,167.6,470.5,526.6,283.4,473.9,437.3,464.8,545.5,221.9,423.3,571.0,623.0,394.5,147.0,219.6,383.1,440.6,449.6,470.2,382.2,277.6,564.8,493.6,144.3,587.8,514.2,327.9,52.1
