from_stop,AD,AF,AJ,AR,AV,AY,BI,BL,BX,CM,CO,DL,DR,EA,ED,EH,EK,EN,ET,EU,EV,FA,FF,GJ,GN,GQ,GY,HC,HN,IJ,IO,IX,JH,JM,JO,KM,LJ,LT,MF,MU,MV,NY,OC,OR,OW,OY,PI,PR,PW,PY,QZ,RV,SZ,TL,UL,UZ,VO,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YI,YK,ZD,ZF,ZY
CO,309.1,269.6,122.4,335.4,310.3,153.2,138.7,283.9,229.8,252.5,0.0,348.9,291.6,349.4,235.3,345.7,244.4,280.9,293.8,246.9,128.4,275.8,95.9,54.7,354.6,55.4,359.4,259.8,33.4,304.0,325.0,289.5,68.7,305.6,299.4,370.0,362.8,94.1,145.5,109.6,275.9,203.3,326.5,157.7,284.1,39.0,254.2,321.8,166.4,198.2,18.3,167.3,208.2,361.6,308.8,268.1,208.3,199.0,361.6,174.8,254.6,232.6,85.0,323.0,332.1,276.1,343.5,146.6,407.0,358.4,325.1,3044.4,311.9,105.5,294.1
DL,262.0,265.0,305.0,314.9,352.1,270.1,286.8,294.8,224.9,102.5,325.8,0.0,132.0,294.2,359.1,67.4,316.6,311.3,275.1,141.9,302.3,267.2,269.9,352.8,299.4,300.8,293.5,286.8,333.7,285.3,270.7,216.3,261.0,284.1,59.4,63.1,296.9,339.6,262.4,330.6,210.0,330.2,263.5,281.5,249.8,364.9,223.5,33.5,325.8,321.2,340.6,338.0,231.8,257.1,247.0,212.9,313.4,340.4,257.1,334.2,283.1,256.2,246.8,310.2,257.9,210.2,288.3,263.5,100.1,69.2,366.9,3185.8,256.7,302.0,65.0
DR,192.7,195.7,252.7,245.6,282.8,217.8,234.5,225.5,155.6,50.2,273.5,89.3,0.0,224.9,306.8,61.4,247.3,242.0,205.8,163.9,250.0,197.9,217.6,300.5,230.1,248.5,224.2,217.5,281.4,216.0,201.4,147.0,208.7,170.4,39.8,110.4,227.6,287.3,210.1,278.3,140.7,277.9,191.3,229.2,180.5,312.6,154.2,62.2,273.5,268.9,288.3,285.7,179.5,187.8,177.7,143.6,261.1,288.1,187.8,281.9,213.8,203.9,194.5,240.9,196.9,140.9,219.0,211.2,147.4,74.1,297.6,3133.5,187.4,249.7,34.5
EA,123.4,186.4,320.0,70.0,48.2,285.1,301.8,128.9,124.8,233.2,340.8,278.7,216.7,0.0,342.6,195.4,160.1,123.9,159.1,227.6,317.3,149.4,284.9,367.8,103.0,315.8,71.6,154.3,345.0,169.3,184.8,168.6,276.0,93.0,229.2,271.4,70.5,355.1,277.4,345.6,148.7,313.7,96.9,296.5,181.9,379.9,182.2,251.6,346.1,328.9,355.6,353.0,280.1,176.1,123.1,85.7,304.5,363.0,176.1,335.1,193.0,304.5,261.8,60.5,100.8,148.9,42.9,278.5,308.4,208.1,50.1,3200.8,40.4,317.0,223.9
ED,314.0,274.5,220.1,340.3,315.2,79.9,141.5,288.8,234.7,257.4,240.9,353.8,296.5,354.3,0.0,350.6,249.3,285.8,298.7,251.8,157.0,280.7,139.6,155.2,359.5,215.9,364.3,264.7,201.1,308.9,329.9,294.4,176.1,310.5,304.3,374.9,367.7,165.3,87.6,180.8,280.8,69.5,331.4,153.5,289.0,280.0,259.1,326.7,101.9,84.4,220.7,113.0,213.1,366.5,313.7,273.0,76.6,20.3,366.5,90.9,259.5,237.5,161.9,327.9,337.0,281.0,348.4,86.5,411.9,363.3,330.0,2946.2,316.8,104.4,299.0
EH,194.5,188.7,301.4,239.6,275.8,266.5,283.2,161.5,148.6,98.9,322.2,87.4,64.5,226.7,355.5,0.0,240.3,243.8,207.6,161.4,298.7,199.7,256.2,339.1,223.1,297.2,226.0,210.5,326.4,217.8,203.2,148.8,257.4,172.2,49.4,75.9,229.4,336.5,258.6,327.0,133.7,316.5,194.8,267.8,182.3,361.3,156.0,81.9,312.1,317.6,337.0,334.4,218.1,180.8,179.5,145.4,285.9,336.8,180.8,330.6,215.6,252.6,233.1,233.9,189.9,133.9,220.8,259.9,112.9,12.6,290.6,3182.2,189.2,298.4,54.2
EK,122.8,47.8,279.0,222.7,183.8,244.1,260.8,104.2,90.2,230.1,299.8,323.4,261.4,209.8,333.1,240.1,0.0,161.8,125.6,224.5,276.3,82.4,243.9,326.8,215.0,274.8,224.8,68.6,304.0,135.8,103.2,105.0,235.0,223.1,273.9,316.1,228.2,313.6,236.4,304.6,193.4,304.2,245.7,255.5,62.3,338.9,231.8,296.3,299.8,295.2,314.6,312.0,206.8,279.1,125.7,128.5,263.5,314.4,279.1,308.2,32.8,231.2,220.8,183.4,249.6,193.6,203.9,237.5,353.1,252.8,198.6,3159.8,172.3,276.0,268.6
EN,113.6,107.8,241.4,114.8,89.7,206.5,223.2,138.2,171.8,192.5,262.2,288.9,231.6,153.4,295.5,213.0,81.5,0.0,68.4,186.9,238.7,110.6,206.3,289.2,120.0,237.2,191.3,75.7,270.1,78.6,94.1,77.9,197.4,196.0,239.4,289.0,194.7,276.0,198.8,267.0,166.3,266.6,216.9,217.9,93.2,301.3,194.2,261.8,262.2,257.6,277.0,274.4,169.2,252.0,98.6,128.4,249.8,276.8,252.0,270.6,114.4,193.6,183.2,183.3,222.5,166.5,152.5,199.9,326.0,225.7,104.5,3122.2,172.2,238.4,234.1
ET,84.4,79.2,260.6,161.3,136.2,225.7,242.4,109.0,150.2,211.7,281.4,267.1,205.1,180.5,314.7,183.8,100.7,95.4,0.0,206.1,257.9,81.4,225.5,308.4,185.7,256.4,220.6,94.9,289.3,10.1,64.9,48.7,216.6,166.8,217.6,259.8,224.0,295.2,218.0,286.2,137.1,285.8,187.7,237.1,64.0,320.5,213.4,240.0,281.4,276.8,296.2,293.6,188.4,222.8,69.4,99.2,269.0,296.0,222.8,289.8,97.3,212.8,202.4,154.1,193.3,137.3,174.6,219.1,296.8,196.5,151.0,3141.4,143.0,257.6,212.3
EU,162.2,162.3,210.2,207.3,252.3,175.3,192.0,129.2,122.2,32.7,231.0,129.1,71.8,194.4,264.3,115.8,186.4,211.5,175.3,0.0,207.5,167.4,175.1,258.0,192.8,206.0,175.7,184.1,235.2,185.5,170.9,116.5,170.5,121.9,83.9,154.5,187.8,245.3,167.4,235.8,89.3,235.4,144.5,186.7,150.0,270.1,7.2,106.3,235.3,226.4,250.1,243.2,137.0,210.7,147.2,113.1,194.7,249.9,210.7,239.4,183.3,161.4,152.0,192.4,145.5,89.5,188.5,168.7,187.2,138.6,267.1,3091.0,172.3,207.2,74.3
EV,261.1,221.6,167.2,287.4,262.3,51.9,10.3,235.9,181.8,204.5,146.2,300.9,243.6,301.4,143.8,297.7,196.4,232.9,245.8,198.9,0.0,227.8,86.7,75.6,306.6,143.4,311.4,211.8,121.5,256.0,277.0,241.5,156.7,257.6,251.4,322.0,326.4,45.6,44.2,28.2,227.9,117.3,278.5,114.7,236.1,185.3,206.2,273.8,107.6,103.0,141.1,119.8,160.2,313.6,260.8,220.1,95.2,122.2,313.6,116.0,206.6,184.6,173.0,275.0,284.1,228.1,295.5,45.3,359.0,310.4,277.1,2967.6,263.9,83.8,246.1
FA,87.8,25.2,257.4,160.5,162.2,222.5,239.2,27.5,96.2,208.5,278.2,288.4,226.4,139.8,311.5,205.1,97.5,126.8,90.6,202.9,254.7,0.0,222.3,305.2,145.0,253.2,154.8,47.0,286.1,100.8,68.2,70.0,213.4,188.1,238.9,281.1,169.8,292.0,214.8,283.0,158.4,282.6,209.0,233.9,27.3,317.3,210.2,261.3,278.2,273.6,293.0,290.4,185.2,244.1,90.7,58.5,265.8,292.8,244.1,286.6,43.3,209.6,199.2,113.4,214.6,158.6,133.9,215.9,318.1,217.8,190.0,3138.2,102.3,254.4,233.6
FF,251.4,211.9,146.7,277.7,252.6,57.2,73.9,226.2,172.1,194.8,104.7,291.2,233.9,291.7,149.1,288.0,186.7,223.2,236.1,192.1,89.4,218.1,0.0,139.9,296.9,79.7,301.7,202.1,189.5,246.3,267.3,231.8,55.4,247.9,241.7,312.3,305.1,126.7,49.5,117.7,218.2,122.6,268.8,144.4,226.4,143.8,196.5,264.1,112.9,108.3,205.4,125.1,150.5,303.9,251.1,210.4,100.5,127.5,303.9,121.3,196.9,174.9,71.7,265.3,274.4,218.4,285.8,50.6,349.3,300.7,267.4,2972.9,254.2,89.1,236.4
GJ,321.4,281.9,134.7,355.5,322.6,116.8,83.9,296.2,242.1,264.8,70.5,361.2,303.9,361.7,195.5,347.9,256.7,293.2,306.1,259.2,73.6,288.1,108.2,0.0,366.9,67.7,371.7,272.1,49.5,316.3,337.3,301.8,81.0,317.9,311.7,382.3,386.7,39.8,117.7,54.8,288.2,148.5,338.8,170.0,296.4,109.6,266.5,334.1,111.6,143.4,65.4,112.5,220.5,373.9,321.1,280.4,153.5,144.2,373.9,120.0,266.9,244.9,97.3,335.3,344.4,288.4,355.8,119.0,419.3,370.7,337.4,2989.6,324.2,50.7,306.4
GN,176.3,158.4,292.0,94.9,64.7,257.1,273.8,200.9,142.4,243.1,312.8,339.5,234.3,74.2,346.1,224.2,132.1,95.9,131.1,240.4,289.3,173.3,256.9,339.8,0.0,287.8,71.2,126.3,317.0,141.3,156.8,140.6,248.0,98.5,290.0,289.0,74.6,326.6,249.4,317.6,125.8,317.2,96.5,268.5,153.9,351.9,192.3,312.4,312.8,308.2,327.6,325.0,219.8,181.6,161.3,103.3,300.4,327.4,181.6,321.2,165.0,244.2,233.8,78.1,100.4,125.6,56.6,250.5,326.0,225.7,79.5,3172.8,58.0,289.0,284.7
GQ,292.3,252.8,66.9,318.6,293.5,136.4,144.1,267.1,213.0,235.7,43.6,332.1,274.8,332.6,218.5,328.9,227.6,264.1,277.0,230.1,133.8,259.0,79.1,60.1,337.8,0.0,342.6,243.0,51.5,287.2,308.2,272.7,87.3,288.8,282.6,353.2,357.6,99.5,128.7,115.0,259.1,189.6,309.7,140.9,267.3,82.7,237.4,305.0,171.8,203.6,58.4,172.7,191.4,344.8,292.0,251.3,213.7,238.9,344.8,180.2,237.8,215.8,68.2,306.2,315.3,259.3,326.7,129.8,390.2,341.6,308.3,3049.8,295.1,110.9,277.3
GY,140.4,191.7,370.3,107.8,145.6,335.4,352.1,174.5,141.8,204.4,391.1,295.7,233.7,83.3,424.4,212.4,213.0,176.8,212.0,171.6,367.6,166.4,335.2,418.1,80.8,366.1,0.0,207.2,399.0,222.2,170.7,151.2,326.3,68.1,246.2,288.4,3.3,404.9,327.7,395.9,95.4,395.5,64.4,346.8,184.7,430.2,161.9,268.6,391.1,386.5,405.9,403.3,297.1,151.2,140.1,102.7,378.7,405.7,151.2,399.5,245.9,321.5,312.1,77.5,70.0,95.2,129.2,328.8,325.4,225.1,160.4,3251.1,57.4,367.3,240.9
HC,88.0,32.0,210.3,148.0,115.1,175.4,192.1,75.2,103.0,161.4,231.1,257.8,200.5,187.5,264.4,216.5,50.4,85.7,90.8,155.8,207.6,47.6,175.2,258.1,145.4,206.1,242.1,0.0,235.3,101.0,68.4,70.2,166.3,188.3,208.3,278.9,257.1,244.9,168.1,235.9,158.6,235.5,209.2,186.8,27.5,270.2,163.1,230.7,231.1,226.5,245.9,243.3,138.1,244.3,90.9,106.2,194.8,245.7,244.3,239.5,50.1,162.5,152.1,161.1,214.8,158.8,181.6,168.8,315.9,218.0,129.9,3091.1,150.0,207.3,203.0
HN,301.8,262.3,115.1,328.1,303.0,145.9,131.4,248.0,222.5,245.2,38.2,341.6,284.3,342.1,228.0,328.3,237.1,273.6,286.5,239.6,121.1,268.5,88.6,47.4,347.3,48.1,352.1,252.5,0.0,296.7,317.7,282.2,61.4,298.3,292.1,362.7,355.5,86.8,138.2,102.3,268.6,196.0,320.9,150.4,276.8,77.3,246.9,314.5,159.1,190.9,45.1,160.0,200.9,354.3,301.5,260.8,201.0,191.7,354.3,167.5,247.3,225.3,77.7,315.7,324.8,268.8,336.2,139.3,399.7,351.1,317.8,3037.1,304.6,98.2,286.8
IJ,94.6,89.4,270.8,171.5,146.4,235.9,252.6,119.2,160.4,221.9,291.6,277.3,215.3,190.7,324.9,194.0,110.9,105.6,10.1,216.3,268.1,91.6,235.7,318.6,195.9,266.6,230.8,105.1,299.5,0.0,75.1,58.9,226.8,177.0,227.8,270.0,234.2,305.4,228.2,296.4,147.3,296.0,197.9,247.3,74.2,330.7,223.6,250.2,291.6,287.0,306.4,303.8,198.6,233.0,79.6,109.4,279.2,306.2,233.0,300.0,107.5,223.0,212.6,164.3,203.5,147.5,184.8,229.3,307.0,206.7,161.2,3151.6,153.2,267.8,222.5
IO,20.2,55.3,284.8,160.7,160.4,249.9,266.6,85.1,126.3,235.9,305.6,261.2,199.2,140.0,338.9,177.9,124.9,119.6,83.4,174.4,282.1,57.5,249.7,332.6,145.2,280.6,155.0,77.1,313.5,93.6,0.0,42.8,240.8,160.9,211.7,253.9,170.0,319.4,242.2,310.4,131.2,310.0,181.8,261.3,40.1,344.7,164.7,234.1,305.6,301.0,320.4,317.8,212.6,216.9,45.2,93.3,293.2,320.2,216.9,314.0,73.4,237.0,226.6,113.6,187.4,131.4,134.1,243.3,290.9,190.6,175.2,3165.6,102.5,281.8,206.4
IX,30.5,47.7,259.2,151.5,134.8,224.3,241.0,77.5,118.7,147.7,280.0,217.4,155.4,130.8,313.3,134.1,99.3,94.0,57.8,130.6,256.5,49.9,224.1,307.0,136.0,255.0,170.9,69.5,287.9,68.0,53.4,0.0,215.2,117.1,167.9,210.1,174.3,293.8,216.6,284.8,87.4,284.4,138.0,235.7,32.5,319.1,120.9,190.3,280.0,275.4,294.8,292.2,187.0,173.1,15.5,49.5,267.6,294.6,173.1,288.4,65.8,211.4,201.0,104.4,143.6,87.6,124.9,217.7,247.1,146.8,149.6,3140.0,93.3,256.2,162.6
JH,240.3,200.8,106.7,266.6,241.5,91.5,108.2,186.5,161.0,183.7,64.7,280.1,222.8,280.6,166.5,266.8,175.6,212.1,225.0,178.1,123.7,207.0,91.3,81.2,285.8,39.7,290.6,191.0,68.9,235.2,256.2,220.7,0.0,236.8,230.6,301.2,294.0,161.0,83.6,152.0,207.1,137.6,257.7,88.9,215.3,103.8,185.4,253.0,170.0,152.8,79.5,159.4,139.4,292.8,240.0,199.3,162.9,186.9,292.8,159.0,185.8,163.8,16.2,254.2,263.3,207.3,274.7,84.9,338.2,289.6,256.3,3007.2,243.1,123.4,225.3
JM,133.3,153.2,264.5,107.2,138.5,229.6,246.3,167.4,134.7,136.2,285.3,208.2,146.2,86.5,318.6,124.9,205.9,169.7,204.9,103.4,261.8,155.4,229.4,312.3,73.7,260.3,53.7,200.1,293.2,215.1,158.9,104.5,220.5,0.0,158.7,200.9,68.7,299.1,221.9,290.1,27.2,289.7,20.8,241.0,138.0,324.4,93.7,181.1,285.3,280.7,300.1,297.5,223.6,83.0,133.0,95.6,272.9,299.9,83.0,293.7,171.3,248.0,206.3,70.4,26.4,27.0,122.1,223.0,237.9,137.6,153.3,3145.3,50.3,261.5,153.4
JO,214.9,217.9,245.5,267.8,274.4,210.6,227.3,219.4,177.8,43.0,266.3,49.4,44.8,247.1,299.6,98.9,208.5,245.0,228.0,82.4,242.8,220.1,210.4,293.3,252.3,241.3,246.4,223.9,270.5,238.2,223.6,169.2,201.5,272.9,0.0,70.5,289.1,280.1,202.7,271.1,162.9,270.7,250.6,222.0,202.7,305.4,89.7,22.3,266.3,261.7,281.1,278.5,172.3,210.0,199.9,165.8,253.9,280.9,210.0,274.7,218.7,196.7,187.3,263.1,246.7,163.1,241.2,204.0,107.5,100.7,289.2,3126.3,209.6,242.5,5.5
KM,269.8,272.8,329.6,322.7,359.9,294.7,311.4,236.8,232.7,127.1,350.4,62.4,139.8,302.0,383.7,75.2,324.4,319.1,282.9,241.0,326.9,275.0,294.5,377.4,307.2,325.4,281.2,294.6,354.6,293.1,278.5,224.1,285.6,250.0,84.0,0.0,266.2,364.7,287.4,355.2,217.8,354.8,227.7,306.1,257.6,389.5,231.3,96.0,350.4,345.8,365.2,362.6,256.4,264.9,254.8,220.7,338.0,365.0,264.9,358.8,290.9,280.8,271.4,315.9,223.8,218.0,296.1,288.1,36.9,77.0,374.7,3210.4,264.5,326.6,129.5
LJ,143.8,195.1,385.3,96.6,116.6,338.8,355.5,160.9,145.2,207.8,394.5,299.1,237.1,68.3,422.6,227.0,228.0,180.2,227.0,170.7,371.0,169.8,338.6,421.5,84.2,369.5,3.3,210.6,398.7,225.6,174.1,166.2,329.7,71.5,261.2,291.8,0.0,419.9,330.9,399.3,98.8,393.7,67.8,361.8,199.7,433.6,165.3,272.0,394.5,389.9,420.9,418.3,312.1,166.2,155.1,106.1,358.2,420.7,166.2,402.9,260.9,324.9,327.1,80.9,73.4,98.6,132.6,332.2,257.7,228.5,130.1,3266.1,72.4,370.7,244.3
LT,295.4,255.4,164.7,329.5,296.6,86.2,44.5,241.6,216.1,238.8,100.5,335.2,277.9,335.2,219.4,321.9,230.7,267.2,280.1,236.1,34.2,262.1,138.2,29.9,340.9,97.7,345.7,245.6,79.5,290.3,311.3,275.8,111.5,291.9,285.2,355.8,360.7,0.0,78.3,15.4,261.7,172.9,314.5,148.5,270.4,139.6,240.5,307.6,136.0,167.3,95.9,136.4,194.0,347.4,295.1,254.4,105.6,156.5,347.4,143.9,240.9,218.9,127.8,308.8,317.9,261.9,329.8,79.6,392.8,344.7,310.9,3001.9,298.2,74.6,280.4
MF,226.3,186.6,132.4,253.0,227.5,7.6,53.8,201.5,146.8,169.7,153.2,266.1,208.8,267.0,99.5,263.3,161.6,198.1,211.0,164.5,111.4,193.0,51.9,89.9,272.2,128.2,276.6,176.8,139.9,221.2,242.2,206.7,88.4,222.8,216.6,287.6,291.6,76.7,0.0,92.6,192.9,72.6,244.1,80.3,201.3,192.3,171.4,239.4,63.5,58.7,156.0,75.5,125.2,278.6,226.0,185.3,50.5,77.5,278.6,71.7,171.8,149.8,74.2,240.2,249.3,193.3,260.7,1.1,324.2,275.6,242.3,2923.3,229.1,39.5,211.3
MU,279.9,240.4,182.1,306.2,281.1,70.7,29.1,254.7,200.6,223.3,117.9,319.7,262.4,320.2,162.6,316.5,215.2,251.7,264.6,217.7,18.8,246.6,155.6,47.3,325.4,115.1,330.2,230.6,93.2,274.8,295.8,260.3,128.4,276.4,270.2,340.8,333.6,17.3,63.0,0.0,246.7,136.1,297.3,133.5,254.9,157.0,225.0,292.6,152.9,121.8,112.8,138.6,179.0,332.4,279.6,238.9,114.0,141.0,332.4,161.3,225.4,203.4,144.7,293.8,302.9,246.9,314.3,64.1,377.8,329.2,295.9,2986.4,282.7,92.0,264.9
MV,122.9,125.9,237.2,136.9,168.2,202.3,219.0,89.9,85.8,108.9,258.0,180.9,118.9,116.2,291.3,97.6,177.5,199.4,136.0,76.1,234.5,128.1,202.1,285.0,103.4,233.0,83.4,147.7,262.2,146.2,131.6,77.2,193.2,29.6,131.4,173.6,98.4,272.3,194.4,262.8,0.0,262.4,50.5,213.7,110.7,297.1,66.4,153.8,258.0,253.4,272.8,270.2,196.3,85.6,107.9,125.3,221.7,272.6,85.6,266.4,144.0,220.7,179.0,100.1,56.1,0.2,151.8,195.7,210.6,110.3,183.0,3118.0,80.0,234.2,126.1
NY,295.0,255.5,201.1,329.1,296.2,60.9,122.5,241.2,215.7,238.4,211.5,334.8,277.5,335.3,46.9,321.5,230.3,266.8,279.7,232.8,138.0,261.7,120.6,140.9,340.5,196.9,345.3,245.7,190.5,289.9,310.9,275.4,157.1,291.5,285.3,355.9,360.3,154.2,68.8,169.7,261.8,0.0,312.4,134.5,270.0,250.6,240.1,307.7,32.3,15.1,206.4,102.2,194.1,347.5,294.7,254.0,25.2,67.3,347.5,21.3,240.5,218.5,142.9,308.9,318.0,262.0,329.4,67.5,392.9,344.3,311.0,2950.0,297.8,90.1,280.0
OC,167.1,173.8,285.1,89.4,121.0,250.2,266.9,172.6,168.5,156.8,305.9,228.8,166.8,72.7,339.2,156.7,221.9,185.7,183.9,119.7,282.4,176.0,250.0,332.9,89.7,280.9,63.2,195.6,310.1,194.1,179.5,125.1,241.1,20.5,181.0,221.5,58.1,320.2,242.3,310.7,49.5,312.0,0.0,261.6,158.6,345.0,114.3,201.7,305.9,301.3,320.7,318.1,244.2,105.3,155.8,129.4,269.6,320.5,105.3,314.3,191.9,268.6,226.9,104.2,3.9,49.3,86.6,243.6,258.5,158.2,121.2,3165.9,84.1,282.1,174.0
OR,257.7,218.2,163.8,291.8,258.9,138.1,199.7,232.5,178.4,201.1,184.6,297.5,240.2,298.0,106.0,284.2,193.0,229.5,242.4,195.5,215.2,224.4,149.4,218.1,303.2,159.6,308.0,208.4,267.7,252.6,273.6,238.1,119.8,254.2,248.0,318.6,323.0,231.9,145.8,246.9,224.5,77.1,275.1,0.0,232.7,223.7,202.8,270.4,109.5,92.3,283.6,179.4,156.8,310.2,257.4,216.7,102.4,126.4,310.2,98.5,203.2,181.2,105.6,271.6,280.7,224.7,292.1,144.7,355.6,307.0,273.7,3071.6,260.5,167.3,242.7
