from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
FH,327.4,553.9,239.5,894.8,705.8,670.1,488.8,1032.2,98.1,743.8,527.2,171.9,629.6,395.4,691.7,505.6,454.7,728.7,736.0,846.7,130.5,827.5,625.4,373.9,409.2,417.4,470.3,930.7,948.2,672.1,812.2,427.9,927.8,246.6,673.1,790.4,697.0,659.8,758.7,2634.9,604.8,134.2,0.0,1050.2,722.4,938.0,789.7,844.1,751.9,342.6,556.7,466.8,975.1,732.1,411.7,663.5,436.0,474.5,430.5,649.4,571.3,488.5,185.2,351.0,496.3,485.5,860.0,233.6,803.8,981.1,543.3,763.0,489.0,519.9,778.0,469.9,881.3,253.3,741.9,462.8,609.7,434.5,968.5,928.2,349.6,520.8,709.6,218.3,755.5,781.7,723.4,203.1,326.5,306.5,641.0,622.6,464.9,880.1,589.4,161.5,993.7,332.4,833.1,752.2,193.9,357.8,799.9,721.3,514.3,356.5,987.1,365.5,477.9,123.9,717.6,834.1,672.3,412.1,373.2,348.6,784.4,828.0,1034.6,799.4,955.3,227.9,799.2,355.3,255.0,452.9,115.9,595.0,496.9,562.2,456.7,727.9,600.8,595.0,512.9,788.7,582.3,868.0,766.2,805.4,370.6,420.3,536.0,340.6,814.8,815.2,475.1,474.2,278.7,325.2,538.4,245.3,234.7,669.7,841.5,797.6,498.3,821.6,893.4,887.0,103.0,89.5,589.7,274.3,873.3,508.1,118.1,968.5,543.3,585.0,914.6,484.0,825.4,701.5,706.6,432.5
FQ,790.9,612.0,991.1,327.1,530.5,554.7,952.3,91.7,932.7,399.2,633.9,923.5,471.0,862.8,405.7,534.1,918.2,381.6,369.1,342.4,1038.6,375.3,565.6,841.3,743.7,865.2,933.8,549.0,1163.8,369.1,386.4,875.7,1391.3,794.3,448.6,359.9,375.0,989.4,391.6,2924.9,579.7,978.1,982.2,0.0,513.2,370.3,404.1,276.4,307.1,754.4,577.4,934.2,229.1,419.9,734.3,993.1,903.4,886.3,878.3,538.0,1034.8,693.7,936.8,818.4,963.7,776.3,405.8,858.1,276.7,1130.2,1006.8,577.0,549.8,596.2,357.3,937.3,350.7,838.1,427.2,926.3,489.3,901.9,1143.4,1391.7,813.1,519.6,348.4,969.9,1085.1,312.9,476.2,954.7,738.3,723.0,487.1,494.9,755.7,375.8,651.1,1002.2,1457.2,693.6,383.9,334.5,945.5,668.0,335.7,438.9,977.8,669.2,201.0,757.1,563.5,958.5,478.4,371.9,549.3,875.6,840.6,743.8,416.1,322.4,151.5,350.9,209.3,813.0,315.4,733.9,901.6,590.0,1055.7,589.2,652.2,631.1,924.1,1057.5,533.5,510.7,976.4,402.6,584.0,413.8,383.4,505.3,838.0,821.7,688.5,752.4,309.2,273.9,938.6,765.0,763.2,949.1,641.4,996.9,986.3,474.8,300.2,285.1,541.0,439.9,1356.9,1350.5,914.8,1029.3,1053.2,900.9,356.7,971.6,1057.9,1432.0,573.0,1048.5,1211.5,647.8,319.8,416.4,1036.2,723.3
FT,562.7,300.3,710.2,489.4,31.2,214.3,724.1,539.7,652.8,165.0,340.3,640.8,396.4,585.5,392.6,246.5,690.0,392.5,157.2,340.8,758.7,464.1,235.9,561.4,515.5,585.3,705.6,467.1,1183.5,209.4,304.5,595.8,1163.1,566.1,217.3,418.7,200.6,895.1,429.0,2870.2,268.0,698.2,702.3,534.2,0.0,532.6,441.5,438.7,346.5,526.2,242.6,654.3,469.2,432.2,506.1,898.8,623.5,658.1,598.4,143.9,806.6,651.9,656.9,538.5,683.8,648.9,496.6,629.9,398.4,1055.6,778.6,563.9,262.2,280.6,391.2,657.4,513.0,609.9,408.8,698.1,193.7,622.0,1068.8,1163.5,584.9,242.0,304.2,690.0,990.8,376.3,488.5,646.1,510.1,494.8,171.3,132.0,628.3,373.5,321.4,722.3,1229.0,465.4,469.7,346.8,659.4,439.8,394.5,160.2,749.6,441.0,581.7,528.9,275.9,678.6,75.7,470.7,474.7,647.4,560.7,515.6,475.9,422.6,629.2,409.7,449.4,584.8,393.8,505.7,673.4,302.4,775.8,276.4,340.5,319.4,644.2,963.2,221.8,132.3,744.8,215.6,272.3,504.6,402.8,226.6,558.1,541.8,366.0,524.2,409.4,409.8,710.4,637.6,535.0,640.8,311.7,717.0,702.7,76.1,436.1,392.2,253.4,358.0,1128.7,1122.3,634.9,749.4,825.0,672.7,509.9,743.4,778.0,1203.8,261.3,820.3,1149.9,336.1,420.0,371.6,941.9,595.9
FZ,666.8,487.9,832.2,57.8,516.7,410.1,828.2,360.4,816.3,554.7,509.8,744.9,346.9,746.4,281.6,410.0,794.1,257.5,555.4,435.0,922.2,251.2,441.5,724.9,619.6,748.8,809.7,434.3,1039.7,461.3,315.8,759.3,1267.2,670.2,413.1,235.8,486.2,865.3,267.5,2800.8,455.6,861.7,865.8,369.1,533.3,0.0,280.0,98.5,183.0,630.3,453.3,817.8,532.0,295.8,610.2,869.0,787.0,762.2,761.9,389.4,910.7,569.6,770.0,702.0,847.3,652.2,270.9,734.0,152.6,1006.1,882.7,452.9,425.7,472.1,233.2,820.9,191.3,714.0,303.1,802.2,349.7,785.5,1019.3,1267.6,689.0,395.5,224.3,799.5,961.0,188.8,352.1,750.2,614.2,598.9,363.0,433.5,631.6,468.4,527.0,885.8,1333.1,569.5,259.8,210.4,763.5,543.9,211.6,549.9,853.7,545.1,315.3,633.0,439.4,842.1,528.5,241.3,425.2,751.5,724.2,619.7,292.0,198.3,362.8,226.8,512.2,688.9,191.3,609.8,777.5,465.9,939.3,465.1,528.1,507.0,807.7,933.4,409.4,405.9,852.3,588.9,459.9,278.9,259.3,616.3,721.6,705.3,553.6,628.3,185.1,149.8,814.5,640.9,639.1,804.3,517.3,826.5,806.8,480.6,176.1,161.0,416.9,325.2,1232.8,1226.4,798.4,912.9,929.1,776.8,197.3,847.5,941.5,1307.9,448.9,924.4,1087.4,523.7,195.7,292.3,912.1,599.2
GE,582.4,403.5,747.8,348.7,432.3,325.7,631.3,400.5,731.9,470.3,425.4,660.5,174.1,662.0,109.9,325.6,709.7,69.3,471.0,342.5,837.8,123.4,357.1,640.5,535.2,664.4,725.3,341.8,866.9,376.9,223.3,674.9,1182.8,585.8,328.7,86.3,401.8,692.5,23.9,2628.0,371.2,777.3,781.4,409.2,448.9,391.9,0.0,298.0,154.0,545.9,368.9,733.4,470.9,60.5,525.8,696.2,702.6,677.8,677.5,305.0,826.3,396.8,685.6,617.6,762.9,479.4,155.9,649.6,172.1,833.3,798.3,254.0,341.3,387.7,58.5,736.5,177.2,629.6,143.7,717.8,265.3,701.1,846.5,1183.2,604.6,311.1,139.9,715.1,788.2,197.4,151.9,665.8,529.8,514.5,278.6,349.1,458.8,375.9,442.6,801.4,1248.7,485.1,129.0,126.0,679.1,459.5,110.5,465.5,769.3,460.7,355.4,445.3,355.0,757.7,444.1,130.0,252.4,667.1,639.8,535.3,92.3,123.8,402.9,95.3,451.1,604.5,162.2,525.4,693.1,381.5,854.9,380.7,443.7,422.6,723.3,760.6,325.0,321.5,767.9,504.5,375.5,163.9,62.1,531.9,637.2,620.9,469.2,543.9,159.7,228.9,730.1,468.1,554.7,719.9,432.9,742.1,722.4,396.2,197.6,165.9,332.5,232.7,1148.4,1142.0,714.0,828.5,844.7,692.4,169.2,763.1,857.1,1223.5,364.5,840.0,914.6,439.3,126.4,154.3,739.3,426.4
GG,568.2,389.3,733.6,50.6,418.1,311.5,729.6,261.8,717.7,456.1,411.2,646.3,248.3,647.8,183.0,311.4,695.5,158.9,456.8,336.4,823.6,152.6,342.9,626.3,521.0,650.2,711.1,335.7,941.1,362.7,217.2,660.7,1168.6,571.6,314.5,137.2,387.6,766.7,168.9,2702.2,357.0,763.1,767.2,270.5,434.7,93.8,181.4,0.0,84.4,531.7,354.7,719.2,433.4,197.2,511.6,770.4,688.4,663.6,663.3,290.8,812.1,471.0,671.4,603.4,748.7,553.6,172.3,635.4,54.0,907.5,784.1,354.3,327.1,373.5,134.6,722.3,92.7,615.4,204.5,703.6,251.1,686.9,920.7,1169.0,590.4,296.9,125.7,700.9,862.4,90.2,253.5,651.6,515.6,500.3,264.4,334.9,533.0,369.8,428.4,787.2,1234.5,470.9,161.2,111.8,664.9,445.3,113.0,451.3,755.1,446.5,216.7,534.4,340.8,743.5,429.9,142.7,326.6,652.9,625.6,521.1,193.4,99.7,264.2,128.2,413.6,590.3,92.7,511.2,678.9,367.3,840.7,366.5,429.5,408.4,709.1,834.8,310.8,307.3,753.7,490.3,361.3,180.3,160.7,517.7,623.0,606.7,455.0,529.7,86.5,51.2,715.9,542.3,540.5,705.7,418.7,727.9,708.2,382.0,77.5,62.4,318.3,226.6,1134.2,1127.8,699.8,814.3,830.5,678.2,98.7,748.9,842.9,1209.3,350.3,825.8,988.8,425.1,97.1,193.7,813.5,500.6
GL,483.7,304.8,649.1,142.8,333.6,227.0,645.1,280.2,633.2,371.6,326.7,561.8,163.8,563.3,98.5,226.9,611.0,74.4,372.3,251.9,739.1,137.5,258.4,541.8,436.5,565.7,626.6,251.2,856.6,278.2,132.7,576.2,1084.1,487.1,230.0,100.4,303.1,682.2,84.4,2617.7,272.5,678.6,682.7,288.9,350.2,186.0,96.9,92.1,0.0,447.2,270.2,634.7,380.3,112.7,427.1,685.9,603.9,579.1,578.8,206.3,727.6,386.5,586.9,518.9,664.2,469.1,170.0,550.9,51.8,823.0,699.6,269.8,242.6,289.0,50.1,637.8,191.3,530.9,120.0,619.1,166.6,602.4,836.2,1084.5,505.9,212.4,41.2,616.4,777.9,29.7,169.0,567.1,431.1,415.8,179.9,250.4,448.5,285.3,343.9,702.7,1150.0,386.4,143.1,27.3,580.4,360.8,47.9,366.8,670.6,362.0,235.1,449.9,256.3,659.0,345.4,144.1,242.1,568.4,541.1,436.6,149.3,76.0,282.6,63.1,360.5,505.8,47.2,426.7,594.4,282.8,756.2,282.0,345.0,323.9,624.6,750.3,226.3,222.8,669.2,405.8,276.8,178.0,76.2,433.2,538.5,522.2,370.5,445.2,62.8,63.2,631.4,457.8,456.0,621.2,334.2,643.4,623.7,297.5,89.5,45.6,233.8,142.1,1049.7,1043.3,615.3,729.8,746.0,593.7,183.3,664.4,758.4,1124.8,265.8,741.3,904.3,340.6,73.4,109.2,729.0,416.1
GO,118.4,485.2,283.8,614.1,502.8,389.4,279.8,751.5,309.0,537.0,376.7,196.5,376.1,497.6,411.0,310.8,245.7,448.0,534.7,566.0,414.9,546.8,344.7,476.1,140.4,519.6,261.3,650.0,739.2,440.6,531.5,530.1,718.8,121.8,392.4,509.7,465.5,450.8,478.0,2425.9,452.9,354.4,358.5,760.2,519.4,657.3,509.0,563.4,471.2,0.0,362.2,569.0,694.4,451.4,131.0,454.5,538.2,131.8,532.7,368.7,362.3,242.7,221.6,453.2,598.5,239.7,579.3,185.6,523.1,772.1,334.3,515.7,326.5,395.1,497.3,572.1,600.6,165.6,461.2,253.8,329.0,536.7,759.5,719.2,140.6,296.3,428.9,251.1,546.5,501.0,442.7,201.8,19.0,50.5,360.3,428.1,219.1,599.4,403.7,378.5,784.7,51.7,552.4,471.5,215.1,77.1,519.2,532.2,305.3,75.8,706.4,119.7,340.2,334.8,510.8,553.4,425.0,203.1,475.4,59.6,503.7,547.3,753.9,518.7,674.6,140.5,518.5,109.5,229.1,366.7,432.0,462.4,465.0,504.3,558.9,518.9,406.7,433.9,303.9,568.2,457.2,587.3,485.5,598.6,472.8,606.1,550.9,2.4,534.1,534.5,266.1,228.4,90.7,427.4,386.0,278.1,258.4,470.9,560.8,516.9,317.7,540.9,684.4,678.0,291.1,405.6,380.7,228.4,592.6,299.1,434.2,759.5,410.9,376.0,705.6,437.7,544.7,420.8,497.6,186.7
GV,458.4,200.0,514.8,409.1,210.8,161.2,619.8,546.5,457.4,248.8,99.0,448.2,314.6,390.1,312.3,93.8,585.7,312.2,241.0,332.6,563.3,383.8,90.4,366.0,411.2,389.9,601.3,445.0,1079.2,177.1,296.3,400.4,1058.8,465.9,186.6,338.4,202.0,790.8,348.7,2724.4,162.5,502.8,506.9,559.1,227.4,452.3,361.2,358.4,266.2,421.9,0.0,458.9,461.0,346.8,401.8,794.5,428.1,553.8,403.0,124.5,702.3,547.6,461.5,347.2,488.4,544.6,416.3,509.9,318.1,969.7,674.3,483.6,81.0,32.8,310.9,462.0,432.7,529.6,371.8,593.8,136.9,426.6,982.9,1059.2,480.6,108.7,218.8,498.7,886.5,296.0,393.9,483.5,409.9,390.5,91.0,127.6,524.0,365.3,163.4,526.9,1127.4,361.1,389.4,266.5,470.2,339.6,314.2,250.3,645.3,336.7,496.3,424.6,80.5,483.2,222.6,390.4,388.8,543.1,365.3,411.3,395.6,342.3,548.9,329.4,441.2,504.2,313.5,401.4,531.3,107.0,580.4,157.4,162.9,199.3,448.8,858.9,105.8,100.0,639.4,299.4,143.7,424.3,322.5,310.4,362.7,346.4,265.7,419.9,329.1,329.5,606.1,533.3,430.7,445.4,108.3,521.6,511.0,174.7,355.8,311.9,86.2,335.9,1024.4,1018.0,439.5,554.0,720.7,554.7,429.6,639.1,582.6,1099.5,104.7,716.0,1049.7,235.8,339.7,353.8,837.6,491.6
GX,508.9,471.2,421.0,814.3,623.1,589.6,670.3,973.0,362.6,661.1,444.5,353.4,639.9,70.4,691.6,422.9,636.2,728.6,653.3,744.9,468.5,800.6,485.6,115.0,590.7,221.5,651.8,850.2,1129.7,589.4,708.6,232.0,1037.4,428.1,592.6,763.5,614.3,841.3,765.5,2690.3,522.1,408.0,412.1,967.5,639.7,857.5,778.0,763.6,671.4,524.1,474.0,0.0,873.3,732.0,593.2,845.0,40.3,656.0,234.6,568.9,877.7,670.0,366.7,137.9,159.2,667.0,833.1,415.1,723.3,1162.6,724.8,808.9,406.3,437.2,739.3,132.8,854.4,434.8,701.2,644.3,529.2,103.3,1150.0,1037.8,531.1,438.1,629.1,399.8,937.0,701.2,723.3,384.6,508.0,488.0,503.3,539.9,646.4,778.3,506.7,432.1,1103.3,513.9,806.2,671.7,375.4,539.3,719.4,638.6,695.8,538.0,906.6,547.0,395.2,388.4,634.9,807.2,718.2,593.6,92.6,530.1,812.4,801.0,954.1,772.5,853.5,409.4,718.7,536.8,436.5,370.2,485.6,512.3,414.2,479.5,125.5,909.4,518.1,512.3,694.4,706.0,499.6,841.1,739.3,722.7,118.3,224.4,453.3,522.1,734.3,734.7,656.6,655.7,460.2,379.0,455.7,426.8,416.2,587.0,761.0,717.1,415.6,741.1,1003.0,996.6,344.7,459.2,840.3,455.8,846.4,689.6,487.8,1078.1,460.6,712.6,1110.7,401.3,803.6,682.0,888.1,614.0
HB,738.3,529.7,903.7,521.1,469.9,408.0,899.7,285.7,933.1,399.6,569.7,816.4,487.8,863.2,408.8,475.9,865.6,416.0,369.5,195.7,1039.0,480.3,465.3,841.7,691.1,865.6,881.2,402.3,1180.6,369.5,239.7,876.1,1338.7,741.7,328.6,443.2,375.4,1070.7,445.2,2941.7,497.4,978.5,982.6,280.2,452.6,564.3,457.7,470.4,380.7,701.8,477.1,934.6,0.0,454.3,681.7,1074.4,903.8,833.7,878.7,391.3,982.2,710.5,841.5,818.8,964.1,824.5,512.8,805.5,432.6,1147.0,954.2,580.1,491.6,510.0,407.4,937.7,534.1,785.5,430.3,873.7,369.3,902.3,1160.2,1339.1,760.5,471.4,369.5,871.0,1166.4,410.5,492.0,821.7,685.7,670.4,400.7,387.8,803.9,229.1,550.8,1002.6,1404.6,641.0,485.9,424.9,835.0,615.4,467.4,439.2,925.2,616.6,395.0,704.5,505.3,958.9,417.8,486.9,566.1,823.0,841.0,691.2,492.1,480.7,345.5,452.2,30.4,760.4,428.0,681.3,849.0,531.8,1056.1,506.9,569.9,548.8,924.5,1138.8,451.2,364.0,923.8,403.0,501.7,520.8,419.0,505.6,838.4,822.1,595.4,699.8,443.6,444.0,886.0,813.2,710.6,870.2,541.1,898.0,878.3,420.7,470.3,426.4,482.8,293.2,1304.3,1297.9,915.2,1029.7,1000.6,848.3,526.1,919.0,1058.3,1379.4,490.7,995.9,1228.3,565.5,483.3,440.9,1117.5,771.5
HG,489.1,404.6,653.5,347.7,433.4,326.8,570.7,401.6,733.0,471.4,426.5,567.2,113.5,665.7,111.0,326.4,616.4,51.6,472.1,343.6,838.9,122.4,358.2,641.6,426.5,665.5,632.0,342.9,806.3,378.0,224.4,676.0,1089.5,492.5,329.8,87.4,402.9,631.9,26.5,2567.4,372.3,778.4,782.5,410.3,450.0,390.9,57.5,297.0,155.1,452.6,370.0,734.5,472.0,0.0,432.5,635.6,703.7,584.5,678.6,306.1,733.0,336.2,592.3,618.7,764.0,418.8,154.9,556.3,173.2,772.7,705.0,193.4,342.4,388.8,59.6,737.6,176.2,536.3,144.8,624.5,266.4,702.2,785.9,1089.9,511.3,312.2,141.0,621.8,727.6,196.4,91.3,572.5,436.5,421.2,279.7,350.2,398.2,376.3,443.7,802.5,1155.4,391.8,128.0,100.4,585.8,366.2,111.6,472.9,676.0,367.4,356.5,384.7,356.1,758.8,445.2,129.0,191.8,573.8,640.9,442.0,52.2,122.8,404.0,96.4,452.2,511.2,163.3,415.6,599.8,382.6,856.0,380.7,444.8,423.7,724.4,700.0,326.1,322.6,674.6,505.6,376.6,162.9,63.2,533.0,638.3,622.0,470.3,450.6,158.7,227.9,636.8,407.5,461.4,721.0,434.0,648.8,629.1,397.3,196.6,167.0,333.6,233.8,1055.1,1048.7,715.1,829.6,751.4,599.1,168.2,669.8,858.2,1061.7,365.6,746.7,854.0,440.4,125.4,155.4,678.7,365.8
HI,199.6,517.2,364.0,646.1,534.8,421.4,361.0,783.5,390.2,569.0,408.7,277.7,356.3,578.8,434.4,342.5,326.9,473.0,566.7,598.0,496.1,570.2,376.7,557.3,57.7,600.8,342.5,710.8,820.4,472.6,592.3,611.3,800.0,203.0,424.4,533.1,497.5,532.0,501.4,2507.1,484.9,435.6,439.7,792.2,551.4,689.3,532.4,595.4,503.2,163.1,394.2,650.2,726.4,474.8,0.0,535.7,619.4,295.0,613.9,400.7,443.5,215.2,302.8,534.4,679.7,212.2,602.7,266.8,555.1,853.3,415.5,489.7,358.5,427.1,520.7,653.3,624.0,246.8,512.7,335.0,361.0,617.9,840.7,800.4,221.8,328.3,460.9,332.3,627.7,533.0,466.1,283.0,147.0,131.7,392.3,460.1,191.6,630.7,435.7,459.7,865.9,102.3,575.8,520.2,296.3,109.1,557.3,570.5,386.5,107.8,738.4,112.7,372.2,416.0,542.8,576.8,399.0,284.3,556.6,152.5,527.1,570.6,785.9,542.1,706.6,221.7,609.0,89.5,310.3,398.7,513.2,493.3,497.0,536.3,640.1,600.1,438.7,465.9,385.1,600.2,489.2,610.7,508.9,630.6,554.0,603.7,582.9,161.1,606.5,566.5,347.3,200.9,171.9,508.6,418.0,359.3,339.6,502.9,644.4,548.9,349.7,601.7,765.6,759.2,372.3,486.8,461.9,309.6,616.0,380.3,515.4,840.7,442.9,457.2,786.8,469.7,573.2,443.0,578.8,159.2
HL,362.6,901.2,601.0,864.0,950.4,837.0,175.2,1001.4,626.2,984.6,820.4,513.7,527.4,814.8,605.5,754.5,448.5,642.5,982.3,882.6,732.1,741.3,792.3,793.3,607.1,836.8,464.1,881.9,336.7,888.2,763.4,847.3,507.0,439.0,840.0,704.2,913.1,48.3,672.5,2129.5,868.9,671.6,675.7,1010.1,967.0,907.2,703.5,813.3,721.1,470.8,805.9,886.2,1011.0,645.9,660.0,0.0,855.4,602.7,849.9,816.3,335.5,516.8,538.8,770.4,915.7,599.4,773.8,502.8,773.0,369.6,365.5,660.8,770.2,838.8,691.8,889.3,795.1,482.8,683.8,456.6,776.6,853.9,357.0,525.4,417.7,740.0,689.9,568.3,144.0,750.9,637.2,519.0,454.7,434.7,776.3,846.8,578.8,916.0,847.4,695.7,572.9,460.6,746.9,691.3,532.3,486.0,728.4,979.8,496.4,484.7,956.3,565.3,783.9,652.0,958.4,747.9,570.1,405.9,792.6,476.8,698.2,741.7,1003.8,713.2,991.2,457.7,780.1,596.2,546.3,810.4,749.2,878.4,941.4,920.3,876.1,116.4,822.7,819.2,506.7,1015.8,873.2,781.8,680.0,1046.2,790.0,839.7,966.9,468.8,777.6,846.8,468.9,588.1,407.9,744.6,829.7,595.3,575.6,918.5,815.5,766.8,761.4,772.8,472.6,484.2,608.3,722.8,353.9,545.6,787.1,285.5,751.4,510.8,862.2,562.4,303.1,881.4,744.3,615.3,43.0,546.4
HP,468.5,430.8,380.6,773.9,582.7,549.2,629.9,932.6,322.2,620.7,404.1,313.0,599.5,30.0,651.2,382.5,595.8,688.2,612.9,704.5,428.1,760.2,445.2,74.6,550.3,181.1,611.4,809.8,1089.3,549.0,668.2,191.6,997.0,387.7,552.2,723.1,573.9,800.9,725.1,2649.9,481.7,367.6,371.7,927.1,599.3,817.1,737.6,723.2,631.0,483.7,433.6,30.7,832.9,691.6,552.8,804.6,0.0,615.6,194.2,528.5,837.3,629.6,326.3,97.5,118.8,626.6,792.7,374.7,682.9,1122.2,684.4,768.5,365.9,396.8,698.9,92.4,814.0,394.4,660.8,603.9,488.8,62.9,1109.6,997.4,490.7,397.7,588.7,359.4,896.6,660.8,682.9,344.2,467.6,447.6,462.9,499.5,606.0,737.9,466.3,391.7,1062.9,473.5,765.8,631.3,335.0,498.9,679.0,598.2,655.4,497.6,866.2,506.6,354.8,348.0,594.5,766.8,677.8,553.2,52.2,489.7,772.0,760.6,913.7,732.1,813.1,369.0,678.3,496.4,396.1,329.8,445.2,471.9,373.8,439.1,85.1,869.0,477.7,471.9,654.0,665.6,459.2,800.7,698.9,682.3,77.9,184.0,412.9,481.7,693.9,694.3,616.2,615.3,419.8,338.6,415.3,386.4,375.8,546.6,720.6,676.7,375.2,700.7,962.6,956.2,304.3,418.8,799.9,415.4,806.0,649.2,447.4,1037.7,420.2,672.2,1070.3,360.9,763.2,641.6,847.7,573.6
HR,188.5,555.3,353.9,684.2,572.9,459.5,349.9,821.6,379.1,607.1,446.8,266.6,446.2,567.7,481.1,380.9,315.8,518.1,604.8,636.1,485.0,616.9,414.8,546.2,210.5,589.7,331.4,720.1,809.3,510.7,601.6,600.2,788.9,191.9,462.5,579.8,535.6,520.9,548.1,2496.0,523.0,424.5,428.6,830.3,589.5,727.4,579.1,633.5,541.3,70.0,432.3,639.1,764.5,521.5,201.1,524.6,608.3,0.0,602.8,438.8,432.4,312.8,291.7,523.3,668.6,309.8,649.4,255.7,593.2,842.2,404.4,585.8,396.6,465.2,567.4,642.2,670.7,235.7,531.3,323.9,399.1,606.8,829.6,789.3,210.7,366.4,499.0,321.2,616.6,571.1,512.8,271.9,89.1,120.6,430.4,498.2,289.2,669.5,473.8,448.6,854.8,121.8,622.5,541.6,285.2,147.2,589.3,602.3,375.4,145.9,776.5,189.8,410.3,404.9,580.9,623.5,495.1,273.2,545.5,89.2,573.8,617.4,824.0,588.8,744.7,210.6,588.6,179.6,299.2,436.8,502.1,532.5,535.1,574.4,629.0,589.0,476.8,504.0,374.0,638.3,527.3,657.4,555.6,668.7,542.9,676.2,621.0,72.4,604.2,604.6,336.2,298.5,160.8,497.5,456.1,348.2,328.5,541.0,630.9,587.0,387.8,611.0,754.5,748.1,361.2,475.7,450.8,298.5,662.7,369.2,504.3,829.6,481.0,446.1,775.7,507.8,614.8,490.9,567.7,256.8
HX,475.0,423.4,386.1,766.5,575.3,541.8,636.4,925.2,328.7,613.3,396.7,319.5,592.1,145.6,643.8,375.4,602.3,680.8,605.5,697.1,434.6,752.8,437.8,220.3,556.8,12.0,617.9,802.4,1095.8,541.6,660.8,2.6,1003.5,394.2,544.8,715.7,566.5,807.4,717.7,2656.4,474.3,374.1,378.2,919.7,591.9,809.7,730.2,715.8,623.6,490.2,426.2,217.0,825.5,684.2,559.3,811.1,186.2,622.1,0.0,521.1,843.8,636.1,332.8,222.3,246.5,633.1,785.3,381.2,675.5,1128.7,690.9,761.1,358.5,389.4,691.5,220.1,806.6,400.9,653.4,610.4,481.4,208.6,1116.1,1003.9,497.2,390.3,581.3,365.9,903.1,653.4,675.5,350.7,474.1,454.1,455.5,492.1,612.5,729.8,458.9,398.2,1072.1,480.0,758.4,623.9,341.5,505.4,671.6,610.1,661.9,504.1,858.8,513.1,347.4,354.5,587.1,759.4,670.4,559.7,123.4,496.2,764.6,753.2,906.3,724.7,805.7,375.5,670.9,502.9,402.6,322.4,451.7,464.5,366.4,431.7,216.1,875.5,470.3,464.5,656.0,658.2,451.8,793.3,691.5,674.9,223.6,64.3,405.5,488.2,686.5,686.9,622.7,621.8,426.3,345.1,407.9,392.9,382.3,539.2,713.2,669.3,367.8,693.3,969.1,962.7,310.8,425.3,806.4,421.9,798.6,655.7,453.9,1044.2,412.8,678.7,1076.8,353.5,755.8,634.2,854.2,580.1
IH,418.7,189.2,600.1,378.3,134.0,70.3,580.1,515.7,541.7,217.9,229.2,532.5,285.3,474.4,281.5,135.1,546.0,281.4,215.6,246.9,647.6,353.0,124.8,450.3,371.5,474.2,561.6,414.2,1039.5,121.5,210.6,484.7,1019.1,422.1,73.3,307.6,146.4,751.1,317.9,2726.2,156.9,587.1,591.2,524.4,150.6,421.5,330.4,327.6,235.4,382.2,136.6,543.2,375.3,321.1,362.1,754.8,512.4,514.1,487.3,0.0,662.6,507.9,545.8,427.4,572.7,504.9,385.5,485.9,287.3,944.5,634.6,452.8,151.1,169.5,280.1,546.3,401.9,465.9,297.7,554.1,49.7,510.9,957.7,1019.5,440.9,130.9,193.1,578.9,846.8,265.2,377.4,502.1,366.1,350.8,60.2,68.8,484.3,280.3,210.3,611.2,1085.0,321.4,358.6,235.7,554.5,295.8,283.4,219.4,605.6,297.0,470.6,384.9,164.8,567.5,191.7,359.6,363.6,503.4,449.6,371.6,364.8,311.5,518.1,298.6,355.5,440.8,282.7,361.7,529.4,191.3,664.7,165.3,229.4,208.3,533.1,819.2,110.7,41.2,599.7,249.1,161.2,393.5,291.7,279.5,447.0,430.7,254.9,380.2,298.3,298.7,566.4,493.6,391.0,529.7,200.6,605.9,595.3,102.1,325.0,281.1,142.3,305.1,984.7,978.3,523.8,638.3,681.0,528.7,398.8,599.4,666.9,1059.8,150.2,676.3,1005.9,225.0,308.9,260.5,797.9,451.9
