from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
CF,301.6,342.0,348.9,332.9,563.5,539.2,813.5,900.0,971.2,719.2,0.0,610.9,286.3,561.8,474.7,504.1,450.4,253.8,875.5,423.0,852.8,548.0,277.5,788.1,31.1,159.9,462.6,696.8,372.4,679.0,408.9,192.3,202.9,69.7,680.9,833.4,793.5,621.2,292.4,819.5,660.5,823.2,363.5,556.1,301.3,677.8,139.5,902.2,926.3,310.7,378.2,176.3,119.2,327.0,427.8,307.5,620.2,221.4,461.8,427.4,494.3,364.7,411.8,480.4,345.2,399.3,862.7,976.4,463.8,456.3,813.5,190.3,288.6,460.4,393.6,246.4,489.8,536.0,771.2,921.0,845.3,280.6,751.1,477.0,127.4,489.9,337.3,472.0,552.2,701.7,405.1,660.4,159.8,348.3,828.5,836.0,290.2,416.6,720.9,504.9,730.7,570.7,630.5,212.2,485.1,434.3,311.3,260.1,121.2,582.6,599.1,212.6,297.6,531.2,825.9,301.3,843.7,299.3,586.5,511.5,821.2,309.1,312.2,683.5,466.3,593.3,522.6,743.4,436.2,768.0,944.8,40.1,598.4,469.2,398.0,573.2,291.6,323.5,349.9,256.0,3368.2,469.8,378.8,283.8,939.6,776.4,149.4,759.1,732.1,435.4,961.9,344.4,79.2,215.7,854.0,953.0
CI,460.7,700.2,826.3,572.5,704.6,257.2,1010.1,1096.6,1167.8,860.3,566.1,0.0,404.9,702.9,615.8,689.9,591.5,345.9,1072.1,564.1,1049.4,689.1,412.5,984.7,545.0,637.3,603.7,893.4,600.2,820.1,657.6,431.9,433.4,506.0,822.0,1030.0,990.1,699.4,576.3,1016.1,857.1,1019.8,715.9,697.2,778.7,769.0,445.8,1098.8,1122.9,429.3,653.8,409.0,456.5,445.6,676.5,665.7,761.3,650.8,602.9,505.6,635.4,608.9,141.2,223.7,697.6,638.9,994.9,1173.0,227.1,330.3,1010.1,460.7,501.1,93.5,751.8,387.5,630.9,428.0,967.8,1117.6,1041.9,604.1,892.2,717.0,604.8,631.0,516.7,136.6,693.3,842.8,546.2,801.5,583.9,700.7,1025.1,1032.6,368.4,557.7,917.5,103.7,927.3,711.8,708.7,689.6,626.2,512.5,429.9,339.6,454.5,723.7,740.2,542.5,585.8,169.1,1022.5,442.4,1040.3,639.5,727.6,652.6,1017.8,427.7,551.8,880.1,142.9,734.4,265.9,940.0,174.0,964.6,1141.4,540.8,739.5,84.4,640.1,671.9,517.8,549.7,661.0,616.2,3446.4,233.1,651.7,600.7,1136.2,973.0,644.8,900.2,873.2,684.1,1158.5,218.8,495.9,545.6,1050.6,1149.6
CL,153.3,392.8,518.9,432.0,397.2,330.4,665.2,751.7,822.9,552.9,258.7,402.1,0.0,395.5,308.4,534.6,284.1,45.0,727.2,256.7,704.5,381.7,447.5,639.8,237.6,329.9,296.3,548.5,292.8,512.7,350.2,362.3,126.0,198.6,514.6,685.1,645.2,454.2,268.9,671.2,512.2,674.9,408.5,389.8,471.3,511.5,138.4,753.9,778.0,81.4,346.4,101.6,149.1,40.6,369.1,358.3,453.9,343.4,295.5,597.4,328.0,301.5,415.3,271.6,390.2,491.9,714.4,828.1,255.0,247.5,665.2,360.3,193.7,367.6,444.4,80.1,323.5,327.2,622.9,772.7,697.0,296.7,584.8,510.0,297.4,323.6,209.3,263.2,385.9,535.4,238.8,494.1,276.5,393.3,680.2,687.7,460.2,250.3,572.6,296.1,582.4,404.4,463.5,382.2,318.8,604.3,82.0,51.3,147.1,416.3,432.8,391.5,278.4,322.4,677.6,135.0,695.4,332.1,420.2,345.2,672.9,22.7,425.8,535.2,257.5,427.0,313.8,595.1,227.4,619.7,796.5,233.4,432.1,358.5,332.7,478.8,210.4,242.3,353.6,308.8,3313.2,261.0,411.8,293.3,791.3,628.1,337.4,592.8,565.8,376.7,813.6,492.9,188.5,399.2,705.7,804.7
CR,418.1,386.4,803.7,463.4,435.3,637.7,930.0,774.4,784.5,280.4,543.5,709.4,384.8,0.0,346.5,305.2,132.7,352.3,743.0,218.8,769.4,11.3,581.2,612.4,522.4,614.7,334.4,779.6,254.9,240.2,312.3,507.8,410.8,483.4,242.1,572.1,685.2,224.8,410.5,936.0,816.0,739.8,389.9,427.9,756.1,282.1,423.2,715.5,739.6,409.2,342.4,386.4,433.9,425.5,331.2,368.4,224.5,418.1,333.6,545.9,366.1,263.6,658.7,578.9,371.6,462.8,979.2,698.7,562.3,554.8,719.9,476.8,335.3,674.9,438.0,310.4,361.6,634.5,854.3,788.5,761.9,349.1,312.3,332.3,582.2,100.6,350.9,570.5,83.8,262.9,152.2,221.6,561.3,374.7,696.0,752.6,496.1,288.4,837.4,603.4,670.9,131.9,234.1,667.0,356.9,552.8,409.8,358.6,431.9,143.8,160.3,466.2,330.8,629.7,909.0,327.3,682.3,370.9,190.8,135.0,695.6,407.6,464.6,800.0,564.8,154.5,621.1,859.9,534.7,884.5,667.1,518.2,159.6,665.8,294.8,249.4,352.0,340.7,335.0,393.4,3040.7,568.3,351.7,345.7,752.9,859.5,622.2,320.3,293.3,338.8,684.2,591.3,473.3,473.9,570.1,766.3
CY,321.7,390.0,707.3,477.2,243.3,541.3,833.6,920.1,991.3,518.6,447.1,613.0,288.4,361.2,0.0,500.3,249.8,255.9,895.6,222.4,872.9,347.4,635.9,808.2,426.0,518.3,32.9,716.9,258.5,478.4,315.9,514.2,314.4,387.0,480.3,853.5,813.6,419.9,314.1,839.6,680.6,843.3,393.5,147.9,659.7,477.2,326.8,922.3,946.4,312.8,346.0,290.0,337.5,329.1,334.8,372.0,419.6,388.6,54.7,741.0,174.1,267.2,626.2,482.5,375.2,537.1,882.8,996.5,465.9,458.4,833.6,483.2,238.9,578.5,441.6,214.0,109.9,538.1,791.3,941.1,865.4,341.9,550.5,527.4,485.8,300.4,254.5,474.1,356.0,501.1,204.5,459.8,464.9,378.3,848.6,856.1,648.6,46.7,741.0,507.0,750.8,370.1,429.2,570.6,43.0,747.9,313.4,262.2,335.5,382.0,398.5,436.7,323.6,533.3,846.0,230.9,863.8,377.3,385.9,310.9,841.3,311.2,471.0,703.6,468.4,392.7,524.7,763.5,438.3,788.1,964.9,421.8,397.8,569.4,298.4,444.5,256.3,287.5,338.6,354.0,3278.9,471.9,457.0,338.5,959.7,796.5,531.6,558.5,531.5,342.4,982.0,703.8,376.9,444.4,874.1,973.1
CZ,564.3,252.0,693.5,227.2,583.8,761.6,1076.2,861.6,871.7,452.0,502.2,652.4,531.0,294.6,495.0,0.0,281.2,498.5,830.2,388.6,856.6,280.8,412.6,784.0,471.3,504.5,482.9,866.8,297.0,411.8,333.5,311.0,514.6,505.7,413.7,743.7,772.4,166.1,412.3,1082.2,923.2,827.0,255.3,576.4,645.9,235.7,472.3,802.7,826.8,555.4,272.6,488.0,509.4,571.7,352.4,217.5,235.1,360.1,482.1,377.3,514.6,289.3,490.1,728.1,255.2,226.6,1125.4,870.3,731.5,701.0,891.5,317.2,330.8,538.7,303.6,456.6,510.1,780.7,941.5,875.7,849.1,291.1,483.9,27.1,388.0,249.1,379.5,641.0,285.0,434.5,300.7,393.2,543.5,258.3,783.2,839.8,327.5,436.9,983.6,608.1,842.5,303.5,175.4,556.8,505.4,384.2,556.0,504.8,507.4,315.4,331.9,408.2,272.8,673.5,996.2,473.5,853.9,193.4,211.6,283.5,782.8,553.8,242.8,946.2,647.3,326.1,770.3,1006.1,678.4,1030.7,838.7,542.4,331.2,547.5,322.6,109.3,314.1,282.7,259.9,335.4,3065.6,737.5,134.7,287.7,840.1,946.7,551.1,491.9,464.9,360.0,855.8,422.7,515.2,415.9,741.7,853.5
DA,303.2,271.5,688.8,355.9,320.4,522.8,815.1,800.6,810.7,306.6,428.6,594.5,269.9,149.2,231.6,288.3,0.0,237.4,769.2,103.9,795.6,135.4,564.3,638.6,407.5,499.8,219.5,698.4,140.0,266.4,197.4,392.9,295.9,368.5,268.3,598.3,711.4,207.9,295.6,821.1,662.1,766.0,275.0,313.0,641.2,265.2,308.3,741.7,765.8,294.3,227.5,271.5,319.0,310.6,216.3,253.5,207.6,303.2,218.7,529.0,251.2,148.7,607.7,464.0,256.7,415.8,864.3,724.9,447.4,439.9,815.1,361.9,220.4,560.0,323.1,195.5,246.7,519.6,772.8,814.7,788.1,234.2,338.5,315.4,467.3,77.3,236.0,455.6,139.6,289.1,37.3,247.8,446.4,259.8,722.2,778.8,479.2,173.5,722.5,488.5,732.3,158.1,217.2,552.1,242.0,535.9,294.9,243.7,317.0,170.0,186.5,351.3,215.9,514.8,827.5,212.4,708.5,256.0,173.9,98.9,721.8,292.7,349.7,685.1,449.9,180.7,506.2,745.0,419.8,769.6,693.3,403.3,185.8,550.9,179.9,232.5,237.1,225.8,220.1,278.5,3066.9,453.4,334.8,230.8,779.1,778.0,507.3,346.5,319.5,223.9,710.4,574.4,358.4,359.0,596.3,792.5
DE,114.7,354.2,480.3,393.4,358.6,285.3,626.6,713.1,784.3,514.3,220.1,357.0,58.9,356.9,269.8,496.0,245.5,0.0,688.6,218.1,665.9,343.1,408.9,601.2,199.0,291.3,257.7,509.9,254.2,474.1,311.6,323.7,87.4,160.0,476.0,646.5,606.6,415.6,230.3,632.6,473.6,636.3,369.9,351.2,432.7,472.9,99.8,715.3,739.4,83.3,307.8,63.0,110.5,99.6,330.5,319.7,415.3,304.8,256.9,558.8,289.4,262.9,370.2,226.5,351.6,453.3,675.8,789.5,209.9,202.4,626.6,321.7,155.1,322.5,405.8,41.5,284.9,282.1,584.3,734.1,658.4,258.1,546.2,471.4,258.8,285.0,170.7,218.1,347.3,496.8,200.2,455.5,237.9,354.7,641.6,649.1,421.6,211.7,534.0,251.0,543.8,365.8,424.9,343.6,280.2,565.7,83.9,6.3,108.5,377.7,394.2,352.9,239.8,277.3,639.0,96.4,656.8,293.5,381.6,306.6,634.3,81.7,387.2,496.6,212.4,388.4,268.7,556.5,182.3,581.1,757.9,194.8,393.5,313.4,294.1,440.2,171.8,203.7,315.0,270.2,3274.6,215.9,373.2,254.7,752.7,589.5,298.8,554.2,527.2,338.1,775.0,447.8,149.9,360.6,667.1,766.1
DJ,637.9,850.6,1090.9,830.1,946.1,942.9,413.6,159.4,230.6,732.7,830.7,1014.6,690.0,653.8,857.3,756.6,643.5,657.5,0.0,729.6,141.3,640.0,880.1,306.6,809.6,901.9,845.2,151.5,765.7,432.4,823.1,899.5,698.0,770.6,401.3,266.3,57.1,766.1,862.2,419.6,187.9,111.7,790.6,938.7,1043.3,835.7,710.4,161.6,185.7,714.4,868.8,673.6,721.1,730.7,842.0,820.4,735.3,933.4,844.4,844.8,876.9,774.4,957.6,884.1,807.1,829.5,462.8,392.9,867.5,835.7,414.1,928.3,783.7,1006.2,902.2,670.1,872.4,919.1,226.2,45.4,133.8,894.0,555.7,783.7,869.4,611.4,799.3,875.7,644.2,645.2,663.0,625.4,848.5,804.4,35.7,124.5,795.0,799.2,341.0,908.6,350.8,507.2,775.4,954.2,867.7,851.7,715.0,663.8,719.1,590.6,607.1,954.6,875.7,934.9,280.9,725.0,376.5,796.3,701.6,645.8,80.6,712.8,845.7,303.6,870.0,483.9,926.3,276.2,839.9,368.1,361.3,805.4,606.4,1015.0,805.6,738.6,800.4,832.3,840.5,898.8,3027.3,873.5,718.4,890.6,199.0,231.4,909.4,724.1,536.7,849.6,378.4,890.2,760.5,957.7,239.7,212.4
DK,311.1,213.0,669.6,297.4,328.3,530.7,823.0,882.0,892.1,388.0,478.3,602.4,277.8,230.6,239.5,369.7,119.2,245.3,850.6,0.0,877.0,216.8,491.2,720.0,447.4,480.6,227.4,706.3,81.5,347.8,138.9,334.4,303.8,376.4,349.7,679.7,792.8,289.3,296.9,829.0,670.0,847.4,216.5,320.9,622.0,346.6,356.9,823.1,847.2,302.2,169.0,279.4,326.9,318.5,157.8,195.0,289.0,244.7,226.6,610.4,259.1,90.2,615.6,471.9,198.2,357.3,872.2,806.3,455.3,447.8,823.0,303.4,215.4,567.9,264.6,203.4,254.6,527.5,780.7,896.1,869.5,175.7,419.9,396.8,379.5,158.7,264.1,463.5,221.0,370.5,73.9,329.2,519.6,201.3,803.6,860.2,503.9,181.4,730.4,496.4,740.2,239.5,298.6,532.9,249.9,617.3,302.8,251.6,324.9,251.4,267.9,292.8,157.4,522.7,835.4,220.3,789.9,197.5,255.3,180.3,803.2,300.6,291.2,693.0,457.8,262.1,514.1,752.9,427.7,777.5,774.7,411.2,267.2,558.8,121.4,313.9,198.7,167.3,161.6,220.0,3148.3,461.3,277.2,172.3,860.5,785.9,527.2,427.9,400.9,165.4,791.8,655.8,366.3,300.5,677.7,873.9
