from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
DR,428.5,124.2,117.5,3658.5,639.5,357.0,513.3,121.8,74.3,618.0,182.9,612.6,596.1,0.0,567.7,285.3,584.3,637.8,449.6,512.6,724.8,588.2,520.4,581.0,716.7,200.6,445.7,110.2,440.8,705.5,558.6,109.1,441.1,373.3,395.1,582.0,596.9,673.1,77.8,538.7,286.7,310.8,492.9,76.1,518.1,160.3,619.4,602.7,160.1,473.4,526.0,488.1,324.6,38.3,142.6,115.7,598.4,640.8,207.6,185.4,246.0,569.9,563.7,597.0,137.5,556.3,555.8,565.3,229.4,560.2,340.4,469.2,698.6,457.4,354.7,353.3,395.5,632.7,312.4,468.9,428.4,734.1,240.3,200.6,261.9,155.0,326.1,509.9,106.1,517.7,216.7,186.3,541.6,635.6,462.3,96.3,508.2,324.5,145.9,182.7,541.5,666.7,305.8,212.6,116.6,377.3,155.2,173.8,473.6,417.4,444.3,460.7,353.7,654.0,283.4,131.6,322.1,276.1,649.3,240.1,623.0,483.2,169.2,671.5,140.0,648.7,226.9
DX,309.0,550.7,592.3,3413.0,218.4,391.8,102.4,621.9,518.7,196.9,475.3,142.2,175.0,590.8,0.0,365.2,139.1,84.7,236.4,267.1,378.0,20.4,146.9,242.2,246.3,418.7,274.7,521.1,217.1,250.1,75.9,583.9,231.5,459.4,347.7,160.9,113.6,252.0,514.9,112.9,365.2,270.3,111.0,587.8,123.4,605.7,66.3,161.0,489.6,266.1,115.6,82.8,442.3,550.0,567.5,552.9,103.2,73.0,446.6,480.7,443.9,231.1,224.9,175.9,623.0,159.2,217.0,226.5,354.5,100.5,399.9,130.4,241.2,280.9,340.0,355.7,169.7,293.9,395.3,90.2,143.3,263.7,650.9,418.7,420.2,576.8,424.7,141.3,523.5,133.5,459.7,397.5,202.8,82.5,227.2,571.3,247.8,297.0,538.5,558.1,202.7,245.6,423.5,410.5,498.6,362.6,640.7,602.9,228.1,352.0,121.8,205.5,339.0,183.6,300.6,479.5,385.6,307.8,228.2,438.0,163.3,200.6,547.0,152.1,444.7,111.8,445.0
EA,143.1,262.3,303.9,3430.0,411.0,71.6,284.8,365.3,230.3,389.5,186.9,384.1,367.6,302.4,339.2,0.0,355.8,409.3,221.1,284.1,546.6,359.7,291.9,352.5,488.2,130.3,161.8,232.7,212.3,477.0,330.1,295.5,212.6,139.2,166.6,353.5,368.4,444.6,226.5,310.2,76.8,82.3,264.4,299.4,289.6,317.3,390.9,374.2,201.2,188.0,297.5,259.6,156.2,261.6,279.1,264.5,369.9,412.3,158.2,192.3,155.5,341.4,335.2,368.5,366.4,327.8,327.3,336.8,66.1,331.7,111.9,240.7,470.1,172.0,126.2,67.9,167.0,404.2,27.0,240.4,199.9,505.6,362.5,130.3,131.8,288.4,104.5,281.4,235.1,289.2,171.3,109.1,313.1,407.1,233.8,282.9,279.7,96.0,250.1,269.7,313.0,438.2,135.1,122.1,210.2,148.8,351.4,314.5,245.1,188.9,215.8,232.2,125.2,425.5,54.9,191.1,36.8,47.6,420.8,149.6,394.5,254.7,258.6,443.0,156.3,420.2,156.6
EB,364.5,570.5,612.1,3399.3,195.3,411.6,171.8,641.7,538.5,173.8,495.1,28.2,151.9,610.6,137.9,385.0,0.0,217.5,315.4,286.9,364.4,130.1,231.6,227.5,132.3,438.5,359.4,540.9,301.8,136.1,145.1,603.7,312.8,479.2,367.5,124.9,35.4,228.9,534.7,211.0,385.0,290.1,190.0,607.6,66.9,625.5,199.1,52.0,509.4,321.6,59.1,152.2,462.1,569.8,587.3,572.7,48.4,182.7,466.4,500.5,463.7,216.4,210.2,152.8,642.8,204.9,202.3,211.8,374.3,62.0,387.7,115.7,130.3,336.4,359.8,375.5,248.7,279.2,415.1,159.6,163.1,149.7,670.7,438.5,440.0,596.6,444.5,187.0,543.3,179.2,479.5,417.3,188.1,215.3,303.4,591.1,303.3,316.8,558.3,577.9,188.0,222.5,443.3,430.3,518.4,382.4,660.5,622.7,247.9,371.8,191.2,281.7,358.8,69.6,320.4,499.3,405.4,327.6,205.1,457.8,124.8,281.6,566.8,87.1,464.5,97.1,464.8
ED,383.8,630.8,672.4,3493.1,293.2,471.9,182.5,702.0,598.8,271.7,555.4,222.3,249.8,670.9,74.7,445.3,219.2,0.0,316.5,347.2,452.8,95.2,221.7,322.3,326.4,498.8,349.5,601.2,291.9,330.2,150.7,664.0,306.3,539.5,427.8,235.7,193.7,326.8,595.0,187.7,445.3,350.4,191.1,667.9,203.5,685.8,18.3,241.1,569.7,340.9,195.7,162.9,522.4,630.1,647.6,633.0,183.3,147.8,526.7,560.8,524.0,311.2,305.0,250.7,703.1,234.0,297.1,306.6,434.6,180.6,480.0,210.5,321.3,355.7,420.1,435.8,249.8,374.0,475.4,170.3,223.4,343.8,731.0,498.8,500.3,656.9,504.8,216.1,603.6,208.3,539.8,477.6,282.9,32.5,302.0,651.4,322.6,377.1,618.6,638.2,282.8,320.4,503.6,490.6,578.7,442.7,720.8,683.0,308.2,432.1,201.9,280.3,419.1,263.7,380.7,559.6,465.7,387.9,303.0,518.1,243.4,275.4,627.1,232.2,524.8,191.9,525.1
EE,228.5,410.0,414.7,3415.9,310.0,173.1,214.4,403.2,378.0,288.5,334.6,336.9,266.6,450.1,232.0,224.5,308.6,302.1,0.0,270.0,445.6,252.5,125.8,338.4,441.0,278.0,51.1,380.4,74.0,429.8,222.6,443.2,159.1,240.7,207.0,252.5,287.0,343.6,374.2,202.7,224.5,129.6,179.1,447.1,275.5,465.0,283.7,327.0,348.9,185.6,281.6,222.9,301.6,409.3,426.8,412.2,274.0,264.3,305.9,340.0,303.2,327.3,321.1,267.5,404.3,226.8,313.2,322.7,213.8,266.5,163.4,226.6,407.2,200.4,199.3,137.0,68.4,390.1,219.1,226.3,185.8,458.4,510.2,278.0,279.5,398.1,206.0,180.4,382.8,188.2,319.0,256.8,299.0,299.9,121.4,430.6,167.3,134.6,397.8,417.4,298.9,337.2,282.8,269.8,357.9,221.9,422.0,462.2,231.0,211.3,201.7,119.8,198.3,378.3,159.9,338.8,209.4,167.1,319.8,297.3,329.3,88.6,406.3,300.4,304.0,313.0,304.3
EF,203.4,354.4,396.0,3383.4,364.4,195.5,238.2,425.6,322.4,342.9,279.0,337.5,321.0,394.5,292.6,168.9,309.2,362.7,187.1,0.0,500.0,313.1,209.6,305.9,441.6,222.4,144.3,324.8,165.7,430.4,283.5,387.6,166.0,263.1,151.4,306.9,321.8,398.0,318.6,263.6,168.9,74.0,217.8,391.5,243.0,409.4,344.3,327.6,293.3,251.4,250.9,213.0,246.0,353.7,371.2,356.6,323.3,365.7,250.3,284.4,247.6,294.8,288.6,321.9,426.7,281.2,280.7,290.2,158.2,285.1,171.6,194.1,423.5,266.2,143.7,159.4,120.4,357.6,199.0,193.8,153.3,459.0,454.6,222.4,223.9,380.5,228.4,234.8,327.2,242.6,263.4,201.2,266.5,360.5,187.2,375.0,233.1,100.7,342.2,361.8,266.4,391.6,227.2,214.2,302.3,166.3,444.4,406.6,198.5,155.7,169.2,185.6,142.7,378.9,104.3,283.2,189.3,111.5,374.2,241.7,347.9,172.4,350.7,396.4,248.4,373.6,248.7
EG,414.2,627.8,618.9,3288.7,129.5,535.0,442.1,607.4,654.1,151.0,712.8,330.1,173.9,678.9,339.6,565.6,345.3,424.4,413.2,531.8,0.0,319.1,281.3,572.9,434.2,656.2,409.1,615.4,351.5,438.0,259.5,627.3,362.5,605.5,585.2,199.9,380.8,96.6,657.6,325.5,602.7,507.8,450.7,632.7,412.3,659.6,406.0,397.4,727.1,371.3,404.5,422.5,604.5,622.6,805.0,758.4,393.8,346.1,684.1,718.2,681.4,561.8,555.6,172.0,608.5,180.3,547.7,557.2,592.0,407.4,541.6,461.1,475.7,386.1,577.5,498.9,379.3,624.6,538.5,429.9,447.6,451.6,711.3,656.2,657.7,602.3,570.8,236.7,675.1,228.9,697.2,635.0,533.5,422.2,353.1,703.7,373.3,512.8,634.5,678.7,533.4,101.2,661.0,648.0,736.1,600.1,626.2,644.8,492.8,589.5,461.5,331.4,576.5,371.5,538.1,663.9,528.8,545.3,119.7,675.5,470.2,331.3,687.4,247.8,682.2,408.3,682.5
EN,288.5,571.2,621.7,3433.5,197.9,380.1,122.9,610.2,539.2,176.4,495.8,124.9,154.5,611.3,20.4,385.7,140.1,105.2,256.9,287.6,357.5,0.0,126.4,262.7,229.0,439.2,254.2,541.6,196.6,232.8,55.4,604.4,211.0,447.7,368.2,140.4,134.1,231.5,535.4,92.4,385.7,290.8,131.5,608.3,143.9,626.2,86.8,181.5,510.1,245.6,136.1,103.3,462.8,570.5,588.0,573.4,123.7,52.5,467.1,501.2,464.4,251.6,245.4,155.4,611.3,138.7,237.5,247.0,375.0,121.0,386.7,150.9,261.7,260.4,360.5,344.0,190.2,314.4,383.6,110.7,163.8,246.4,671.4,439.2,440.7,605.1,413.0,120.8,544.0,113.0,480.2,418.0,223.3,103.0,206.7,591.8,227.3,357.9,559.0,578.6,223.2,225.1,444.0,431.0,519.1,383.1,629.0,623.4,248.6,372.5,142.3,185.0,359.5,166.3,321.1,500.0,373.9,328.3,207.7,458.5,183.8,180.1,567.5,134.8,465.2,132.3,465.5
ER,192.7,506.8,495.2,3421.2,184.1,253.6,235.5,483.7,474.8,162.6,431.4,256.8,140.7,546.9,160.0,284.2,272.0,244.8,131.8,275.3,319.7,139.5,0.0,343.7,360.9,374.8,127.7,477.2,70.1,364.7,96.7,503.6,84.5,325.0,303.8,126.6,273.7,217.7,471.0,76.8,321.3,226.4,200.2,509.0,280.8,561.8,226.4,321.1,445.7,149.8,275.7,242.9,338.2,512.0,523.6,509.0,263.3,138.4,402.7,436.8,400.0,332.6,326.4,141.6,484.8,100.9,318.5,328.0,310.6,260.6,260.2,231.9,401.3,164.6,296.1,217.5,122.8,395.4,257.1,231.6,191.1,378.3,587.6,374.8,376.3,478.6,286.5,54.5,479.6,62.3,415.8,353.6,304.3,242.6,109.6,536.3,131.5,231.4,494.6,514.2,304.2,211.3,379.6,366.6,454.7,318.7,502.5,521.1,236.3,308.1,207.0,89.2,295.1,298.2,256.7,433.6,247.4,263.9,193.9,394.1,323.4,53.6,508.9,174.5,400.8,256.8,401.1
FB,414.5,565.5,607.1,3285.6,441.2,406.6,209.3,636.7,533.5,419.7,490.1,274.1,397.8,605.6,263.7,380.0,245.8,333.8,398.2,281.9,610.3,284.2,410.7,0.0,378.2,433.5,355.4,535.9,376.8,367.0,339.7,598.7,377.1,474.2,362.5,370.8,258.4,474.8,529.7,376.7,380.0,285.1,261.6,602.6,179.6,620.5,315.4,264.2,504.4,462.5,187.5,184.1,457.1,564.8,582.3,567.7,259.9,336.8,461.4,495.5,458.7,120.7,54.5,398.7,637.8,423.0,44.0,116.1,369.3,221.7,382.7,117.4,360.1,477.3,354.8,370.5,331.5,154.1,410.1,164.9,158.1,395.6,665.7,433.5,435.0,591.6,439.5,405.1,538.3,397.3,474.5,412.3,92.4,331.6,398.3,586.1,444.2,311.8,553.3,572.9,102.9,468.4,438.3,425.3,513.4,377.4,655.5,617.7,242.9,366.8,142.2,396.7,353.8,315.5,315.4,494.3,400.4,322.6,451.0,452.8,284.5,383.5,561.8,333.0,459.5,310.7,459.8
FC,455.4,684.9,726.5,3513.7,286.2,526.0,286.2,756.1,652.9,264.7,609.5,96.0,242.8,725.0,228.8,499.4,114.3,308.4,423.9,401.3,455.3,221.0,322.5,341.9,0.0,552.9,450.3,655.3,392.7,82.4,236.0,718.1,403.7,593.6,481.9,215.8,149.8,319.8,649.1,301.9,499.4,404.5,298.5,722.0,181.3,739.9,290.0,166.4,623.8,412.5,173.5,266.6,576.5,684.2,701.7,687.1,162.8,273.6,580.8,614.9,578.1,330.8,324.6,243.7,757.2,295.8,316.7,326.2,488.7,176.4,502.1,230.1,107.2,427.3,474.2,489.9,357.2,393.6,529.5,274.0,277.5,28.1,785.1,552.9,554.4,711.0,558.9,277.9,657.7,270.1,593.9,531.7,302.5,306.2,394.3,705.5,394.2,431.2,672.7,692.3,302.4,313.4,557.7,544.7,632.8,496.8,774.9,737.1,362.3,486.2,305.6,372.6,473.2,64.6,434.8,613.7,519.8,442.0,296.0,572.2,183.1,372.5,681.2,178.0,578.9,211.5,579.2
