from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
BG,121.1,168.9,116.3,828.8,657.8,982.8,169.0,526.2,81.4,133.4,0.0,666.9,440.0,40.9,169.1,1005.3,66.5,834.0,108.8,631.0,61.5,314.3,541.6,244.8,620.3,104.1,103.4,157.1,150.8,838.2,692.0,352.1,552.9,805.8,682.0,955.5,669.9,361.7,172.7,749.2,288.2,104.3,598.1,710.8,396.3,910.5,77.1,738.8,167.4,156.5,209.2,334.5,713.2,161.8,727.9,338.8,842.4,829.9,334.8,172.8,664.8,67.3,158.1,551.9,615.7,124.4,92.7,667.2,202.0,325.8,806.6,117.8,809.8,786.5,713.2,179.7,170.0,223.8,187.9,154.6,603.7,125.6,274.4,153.0,850.0,276.2,602.1,948.9,642.4,161.5,772.7,166.6,1110.2,996.2,135.8,1011.3,970.5,148.8,623.5,509.1,446.4,163.4,709.0,219.4,143.6,412.6,829.7,117.9,675.8,255.9,58.5,2894.0,780.1,1076.5,24.8,113.7,208.2,759.9,666.2,375.4,171.1,86.6,886.5,618.4,189.7,81.2,623.3,227.0,219.6,218.1,129.7,149.2,1075.1,179.5,220.7,614.4,717.0,299.1,1029.7,857.7,155.6,937.1,198.1,25.2,620.3,263.8,650.7,645.1,200.2,636.2,62.3,814.0,637.6,154.8,321.1,667.1,638.6,107.5,696.5,941.7,974.3,411.7,54.8,838.3,136.5,86.8,93.5,140.9,111.6
BQ,742.4,700.8,737.6,471.7,350.6,625.7,668.7,303.5,587.4,754.7,621.2,0.0,521.9,665.6,648.3,648.2,687.8,476.9,610.7,408.3,682.8,784.2,318.9,642.1,360.0,636.0,724.7,749.0,659.8,481.1,115.9,831.5,153.8,448.7,294.7,598.4,233.0,841.1,642.8,82.2,874.9,725.6,186.2,97.1,566.3,553.4,698.4,232.3,564.7,553.8,768.0,813.9,46.2,661.5,340.6,818.2,485.3,472.8,627.8,642.7,439.6,688.6,510.7,609.5,258.6,745.7,714.0,444.5,671.9,836.1,449.5,739.1,452.7,429.4,184.7,754.5,754.3,840.9,585.2,682.9,79.2,657.5,688.2,684.9,492.9,786.5,120.0,591.8,419.7,558.8,418.5,685.2,753.1,639.1,667.7,654.2,613.4,635.3,266.4,566.7,544.7,560.7,42.0,566.8,687.2,892.0,472.6,649.8,288.5,840.2,653.2,3016.4,423.0,719.4,626.1,735.0,829.5,402.8,309.1,807.4,755.4,707.9,529.4,206.5,587.0,633.0,43.5,696.9,751.5,688.0,661.6,681.1,718.0,576.8,618.0,89.9,50.0,696.4,662.2,500.6,687.5,580.0,722.4,594.0,360.0,848.1,428.0,288.0,797.4,383.7,614.1,456.9,280.5,776.1,718.4,310.0,415.9,619.8,339.4,546.3,617.2,549.9,676.1,481.2,668.4,708.1,602.5,642.7,732.9
BT,337.9,543.8,440.0,786.6,489.4,940.6,624.2,285.1,502.7,517.1,455.1,603.1,0.0,459.1,501.6,963.1,484.7,791.8,526.0,299.7,438.0,568.3,346.9,454.5,196.6,559.3,521.6,482.5,606.0,796.0,628.2,309.5,437.9,763.6,639.8,913.3,627.7,319.1,628.1,685.4,494.2,461.0,483.1,647.0,44.3,868.3,463.0,693.0,426.7,437.6,387.3,291.9,649.4,617.0,685.7,296.2,800.2,787.7,105.8,628.0,224.7,485.5,490.7,111.8,573.5,428.8,454.9,335.9,657.2,314.1,764.4,536.0,767.6,744.3,645.4,505.1,350.2,460.2,451.3,609.8,539.9,580.8,166.2,548.9,807.8,264.5,538.3,906.7,311.1,432.6,730.5,621.8,1068.0,954.0,591.0,969.1,928.3,420.4,581.3,69.0,22.7,452.7,645.2,447.7,367.2,370.0,787.5,573.1,633.6,415.2,447.4,2807.5,737.9,1034.3,480.0,442.1,452.7,717.7,624.0,332.8,289.2,504.8,844.3,503.4,404.1,536.4,559.5,682.2,524.5,624.1,584.9,518.9,1032.9,414.4,430.4,550.6,653.2,508.8,992.5,815.5,603.2,894.9,653.3,480.4,196.6,359.5,319.4,602.9,416.7,196.1,517.5,771.8,595.4,494.8,530.8,624.9,307.3,535.1,654.3,899.5,932.1,27.9,402.2,796.1,591.7,505.0,548.7,414.3,420.0
BW,160.6,147.3,172.3,867.8,696.8,1021.8,208.0,565.2,120.4,89.0,35.5,705.9,480.5,0.0,208.1,1044.3,42.4,873.0,147.8,670.0,91.5,198.5,580.6,283.8,659.8,143.1,59.0,112.7,189.8,873.8,731.0,392.6,591.9,844.8,721.0,994.5,708.9,402.2,211.9,788.2,242.8,128.5,637.1,749.8,436.8,946.1,104.7,777.8,206.4,195.5,163.6,375.0,752.2,200.8,766.9,379.3,881.4,868.9,378.7,211.8,705.3,22.9,193.7,592.4,654.7,80.0,48.3,706.2,241.0,366.3,845.6,97.1,848.8,825.5,748.2,135.3,210.5,179.4,226.9,193.6,642.7,164.6,313.9,152.4,889.0,316.7,641.1,987.9,681.4,200.5,811.7,205.6,1149.2,1035.2,171.4,1050.3,1009.5,173.0,662.5,549.6,486.9,199.0,748.0,208.5,184.1,453.1,868.7,156.9,714.8,296.4,86.1,2934.5,819.1,1115.5,63.8,141.3,163.8,795.5,705.2,415.9,210.6,42.2,925.5,657.4,225.3,120.2,658.9,266.0,176.8,257.1,168.7,122.4,1114.1,218.5,256.3,653.4,756.0,338.1,1068.7,896.7,187.0,976.1,237.1,64.2,659.8,304.3,689.7,684.1,240.7,676.7,101.3,853.0,676.6,113.8,360.1,706.1,677.6,146.5,735.5,980.7,1013.3,452.2,82.4,877.3,176.5,42.4,132.5,168.5,207.7
BX,170.5,259.2,260.5,829.6,658.6,983.6,259.3,527.0,91.8,273.2,139.7,667.7,476.2,185.1,0.0,1006.1,214.2,834.8,119.2,631.8,201.3,404.6,542.4,179.8,656.5,194.4,243.2,315.1,241.1,887.9,692.8,388.3,553.7,806.6,682.8,956.3,670.7,397.9,263.0,750.0,377.2,244.1,598.9,711.6,432.5,960.2,216.9,739.6,102.4,91.5,215.1,370.7,714.0,252.1,728.7,375.0,843.2,830.7,371.0,263.1,701.0,207.1,176.4,588.1,616.5,264.2,232.5,668.0,292.3,362.0,807.4,257.6,810.6,787.3,714.0,337.7,206.2,292.8,122.9,244.9,604.5,215.9,361.0,243.3,850.8,312.4,602.9,949.7,643.2,96.5,776.4,256.9,1111.0,997.0,226.1,1012.1,971.3,137.6,624.3,545.3,482.6,92.4,709.8,71.4,139.1,448.8,830.5,208.2,676.6,292.1,171.7,2930.2,780.9,1077.3,144.6,201.6,285.3,760.7,667.0,411.6,257.7,226.4,887.3,619.2,124.7,104.1,624.1,328.2,317.8,308.4,220.0,239.5,1075.9,114.5,155.7,615.2,717.8,234.1,1030.5,858.5,245.9,937.9,288.4,112.5,656.5,300.0,651.5,645.9,249.3,672.4,85.0,814.8,638.4,302.5,256.1,667.9,639.4,85.1,697.3,942.5,975.1,447.9,194.6,839.1,226.8,226.6,183.8,94.6,204.1
BZ,1094.5,1052.9,1089.7,225.9,602.5,136.4,1020.8,655.6,939.5,1106.8,973.3,613.6,874.0,1014.3,1000.4,0.0,1039.9,220.7,962.8,760.4,1037.3,1136.3,671.0,994.2,712.1,988.1,1076.8,1101.1,1011.9,216.5,591.2,1183.6,513.5,231.5,425.2,284.6,428.9,1193.2,994.9,695.9,1227.0,1077.7,545.9,610.0,918.4,304.0,1050.5,497.8,916.8,905.9,1120.1,1093.6,659.9,1013.6,490.5,1170.3,342.2,322.9,979.9,994.8,791.7,1040.7,862.8,961.6,439.7,1097.8,1066.1,796.6,1024.0,1188.2,306.4,1091.2,244.9,279.5,577.3,1106.6,1106.4,1193.0,937.3,1035.0,550.4,1009.6,1040.3,1037.0,334.3,1138.6,548.8,274.7,771.8,910.9,233.6,1037.3,177.9,228.5,1019.8,300.4,253.7,989.1,457.6,918.8,896.8,890.8,655.7,918.9,1039.3,1244.1,314.0,1001.9,454.8,1192.3,1031.9,2848.0,279.9,152.2,978.2,1087.1,1181.6,318.6,381.3,1103.3,1107.5,1060.0,327.4,566.2,939.1,985.1,570.0,1049.0,1103.6,1040.1,1013.7,1035.1,77.5,928.9,970.1,561.1,663.7,1048.5,24.3,354.2,1032.0,67.3,1074.5,946.1,712.1,1200.2,780.1,479.2,1149.5,735.8,966.2,192.1,471.7,1128.2,1070.5,412.6,768.0,971.9,375.8,441.5,88.9,902.0,1028.2,244.2,1020.5,1060.2,954.6,994.8,1085.0
CB,190.2,175.9,200.9,892.7,721.7,1046.7,216.8,590.1,145.3,117.6,63.8,730.8,509.1,25.1,233.0,1069.2,0.0,897.9,172.7,694.9,114.0,227.1,605.5,308.7,689.4,168.0,87.6,141.3,214.7,902.1,755.9,421.2,616.8,869.7,745.9,1019.4,733.8,430.8,236.8,813.1,272.4,156.8,662.0,774.7,465.4,974.4,129.6,802.7,231.3,220.4,192.2,403.6,777.1,225.7,791.8,407.9,906.3,893.8,403.9,236.7,733.9,51.5,222.0,621.0,679.6,108.6,76.9,731.1,265.9,394.9,870.5,51.2,873.7,850.4,777.1,163.9,239.1,208.0,251.8,218.5,667.6,189.5,343.5,181.0,913.9,345.3,666.0,1012.8,706.3,225.4,836.6,230.5,1174.1,1060.1,199.7,1075.2,1034.4,201.3,687.4,578.2,515.5,227.3,772.9,233.4,212.7,481.7,893.6,181.8,739.7,325.0,84.4,2963.1,844.0,1140.4,88.7,166.2,192.4,823.8,730.1,444.5,240.2,70.8,950.4,682.3,253.6,145.1,687.2,290.9,205.4,282.0,193.6,152.9,1139.0,243.4,284.6,678.3,780.9,363.0,1093.6,921.6,211.9,1001.0,262.0,89.1,689.4,332.9,714.6,709.0,269.3,705.3,126.2,877.9,701.5,139.0,385.0,731.0,702.5,171.4,760.4,1005.6,1038.2,480.8,107.3,902.2,200.4,71.0,157.4,193.4,236.3
CJ,927.6,886.0,922.8,5.2,543.4,199.3,853.9,488.7,772.6,939.9,806.4,446.7,707.1,847.4,833.5,221.8,873.0,0.0,795.9,593.5,870.4,969.4,504.1,827.3,545.2,821.2,909.9,934.2,845.0,4.1,424.3,1016.7,346.6,138.5,294.1,220.9,262.0,1026.3,828.0,529.0,1060.1,910.8,379.0,443.1,751.5,175.9,883.6,330.9,749.9,739.0,953.2,999.1,493.0,846.7,340.0,1003.4,148.4,162.6,813.0,827.9,624.8,873.8,695.9,794.7,272.8,930.9,899.2,629.7,857.1,1021.3,139.5,924.3,24.1,119.2,410.4,939.7,939.5,1026.1,770.4,868.1,383.5,842.7,873.4,870.1,115.4,971.7,381.9,214.3,604.9,744.0,105.4,870.4,326.7,261.6,852.9,276.7,235.9,822.2,290.7,751.9,729.9,723.9,488.8,752.0,872.4,1077.2,95.1,835.0,287.9,1025.4,865.0,2823.1,113.0,341.9,811.3,920.2,1014.7,151.7,214.4,992.6,940.6,893.1,151.9,399.3,772.2,818.2,403.1,882.1,936.7,873.2,846.8,868.2,291.6,762.0,803.2,394.2,496.8,881.6,246.2,135.3,865.1,153.6,907.6,779.2,545.2,1033.3,613.2,312.3,982.6,568.9,799.3,124.2,304.8,961.3,903.6,245.7,601.1,805.0,208.9,274.6,190.8,735.1,861.3,176.3,853.6,893.3,787.7,827.9,918.1
CK,236.2,234.5,231.4,795.5,624.5,949.5,268.7,492.9,40.8,248.5,115.0,633.6,495.5,156.0,134.8,972.0,181.6,800.7,0.0,597.7,179.0,384.2,508.3,180.1,549.4,169.7,218.5,349.0,216.4,804.9,658.7,407.6,519.6,772.5,648.7,922.2,636.6,417.2,242.8,715.9,403.3,219.4,564.8,677.5,451.8,877.2,192.2,705.5,102.7,91.8,313.7,390.0,679.9,261.5,694.6,394.3,809.1,796.6,390.3,242.7,720.3,182.4,93.4,607.4,582.4,239.5,207.8,633.9,271.9,401.1,773.3,232.9,776.5,753.2,675.9,294.8,285.1,338.9,123.2,220.2,570.4,191.2,329.9,218.6,816.7,351.5,568.8,915.6,609.1,96.8,739.4,232.2,1076.9,962.9,201.4,978.0,937.2,175.0,590.2,564.6,501.9,76.7,675.7,104.8,225.2,468.1,796.4,183.5,642.5,371.0,173.6,2949.5,746.8,1043.2,119.9,228.8,323.3,726.6,632.9,430.9,286.2,201.7,853.2,585.1,125.0,79.4,590.0,296.9,285.2,288.0,195.3,216.7,1041.8,114.8,156.0,581.1,683.7,234.4,996.4,824.4,213.6,903.8,263.7,87.8,549.4,378.9,617.4,611.8,315.3,573.1,60.3,780.7,604.3,269.9,256.4,633.8,605.3,73.2,663.2,908.4,941.0,467.2,169.9,805.0,202.1,201.9,159.1,180.7,226.7
CN,611.7,802.8,713.8,651.1,353.9,805.1,770.7,149.6,689.4,790.9,723.2,467.6,273.7,732.9,750.3,827.6,758.5,656.3,712.7,0.0,711.8,842.1,211.4,744.1,95.9,738.0,795.4,756.3,761.8,660.5,492.7,583.3,302.4,628.1,504.3,777.8,492.2,592.9,744.8,549.9,768.0,734.8,347.6,511.5,318.1,732.8,736.8,557.5,666.7,655.8,661.1,533.6,513.9,763.5,550.2,570.0,664.7,652.2,379.6,744.7,191.4,759.3,612.7,361.3,438.0,702.6,728.7,57.0,773.9,587.9,628.9,809.8,632.1,608.8,509.9,778.9,624.0,734.0,687.2,784.9,404.4,759.5,440.0,786.9,672.3,538.3,402.8,771.2,32.2,660.8,595.0,787.2,932.5,818.5,769.7,833.6,792.8,739.0,445.8,318.5,277.1,640.7,509.7,668.8,641.0,643.8,652.0,751.8,498.1,689.0,721.2,2903.5,602.4,898.8,728.1,715.9,726.5,582.2,488.5,543.3,563.0,778.6,708.8,367.9,689.0,735.0,424.0,798.9,798.3,790.0,763.6,785.0,897.4,678.8,720.0,415.1,517.7,798.4,857.0,680.0,781.9,759.4,824.4,696.0,95.9,633.3,19.6,467.4,690.5,135.5,716.1,636.3,459.9,768.6,820.4,489.4,7.5,721.8,518.8,764.0,796.6,301.7,676.0,660.6,770.4,778.8,704.5,688.1,693.8
DC,112.2,222.8,112.3,882.7,711.7,1036.7,222.9,580.1,135.3,150.3,52.1,720.8,432.8,62.2,237.3,1059.2,81.7,887.9,162.7,684.9,0.0,259.8,595.5,298.7,613.1,158.0,120.3,174.0,204.7,890.4,745.9,344.9,606.8,859.7,735.9,1009.4,723.8,354.5,226.6,803.1,305.1,97.1,652.0,764.7,389.1,962.7,69.9,792.7,221.3,210.4,235.5,327.3,765.4,215.7,781.8,331.6,896.3,883.8,325.9,226.7,657.6,84.2,210.3,544.7,669.6,141.3,109.6,721.1,255.9,318.6,860.5,134.7,862.0,840.4,767.1,196.6,162.8,240.7,241.8,208.5,657.6,179.5,265.5,206.9,903.9,269.0,656.0,1002.8,696.3,215.4,829.5,220.5,1164.1,1050.1,188.0,1065.2,1024.4,139.9,677.4,501.9,439.2,233.2,762.9,212.2,136.4,405.4,883.6,171.8,729.7,248.7,23.7,2886.8,834.0,1130.4,78.7,106.5,225.1,812.1,720.1,368.2,162.2,103.5,940.4,672.3,241.9,135.1,675.5,291.8,236.4,272.0,183.6,203.1,1129.0,233.4,272.9,668.3,770.9,353.0,1083.6,911.6,209.5,991.0,252.0,79.1,613.1,256.6,704.6,699.0,193.0,629.0,116.2,867.9,691.5,170.0,375.0,721.0,692.5,161.4,750.4,995.6,1028.2,404.5,47.6,892.2,188.7,103.7,147.4,133.7,104.4
DE,217.9,147.7,228.6,1020.2,849.2,1174.2,188.6,717.6,290.3,132.6,208.8,858.3,536.8,173.2,374.8,1196.7,215.7,1025.4,317.7,820.2,282.0,0.0,733.0,474.4,717.1,201.3,141.7,71.4,342.2,1029.6,883.4,448.9,744.3,997.2,873.4,1146.9,861.3,458.5,241.3,940.6,287.4,305.0,789.5,902.2,493.1,1101.9,274.6,930.2,397.0,386.1,219.9,431.3,904.6,195.3,919.3,435.6,1033.8,1021.3,431.6,213.9,761.6,197.1,367.0,648.7,807.1,126.3,150.7,856.4,270.4,422.6,998.0,267.0,1001.2,977.9,900.6,76.9,266.8,278.1,417.5,251.8,795.1,222.8,371.2,152.8,1041.4,373.0,793.5,1140.3,831.6,391.1,964.1,201.6,1301.6,1187.6,194.9,1202.7,1161.9,293.6,814.9,605.9,543.2,384.1,900.4,366.0,240.4,509.4,1021.1,212.8,867.2,352.7,256.0,2990.8,971.5,1267.9,233.7,286.1,207.4,951.3,857.6,472.2,267.9,127.5,1077.9,809.8,419.3,290.1,814.7,295.4,128.4,182.4,226.9,122.8,1266.5,409.1,450.3,805.8,908.4,528.7,1221.1,1049.1,245.2,1128.5,233.1,234.1,717.1,360.6,839.9,836.5,297.0,733.0,271.2,1005.4,829.0,154.0,550.7,858.5,827.8,316.4,887.9,1133.1,1165.7,508.5,246.2,1029.7,214.4,193.4,284.9,287.5,264.0
DH,695.3,653.7,690.5,502.0,204.8,656.0,621.6,78.6,540.3,707.6,574.1,318.5,318.9,615.1,601.2,678.5,640.7,507.2,563.6,205.3,638.1,737.1,0.0,595.0,157.0,588.9,677.6,701.9,612.7,511.4,343.6,628.5,153.3,479.0,355.2,628.7,343.1,638.1,595.7,400.8,813.2,678.5,198.5,362.4,363.3,583.7,651.3,408.4,517.6,506.7,706.3,610.9,364.8,614.4,401.1,615.2,515.6,503.1,424.8,595.6,236.6,641.5,463.6,406.5,288.9,698.6,666.9,241.5,624.8,633.1,479.8,692.0,483.0,459.7,360.8,707.4,669.2,779.2,538.1,635.8,255.3,610.4,485.2,637.8,523.2,583.5,253.7,622.1,216.7,511.7,445.9,638.1,783.4,669.4,620.6,684.5,643.7,589.9,296.7,363.7,341.7,491.6,360.6,519.7,640.1,689.0,502.9,602.7,349.0,734.2,632.7,2964.6,453.3,749.7,579.0,687.9,771.7,433.1,339.4,604.4,608.2,660.8,559.7,218.8,539.9,585.9,274.9,649.8,704.4,640.9,614.5,635.9,748.3,529.7,570.9,266.0,368.6,649.3,707.9,530.9,632.8,610.3,675.3,546.9,157.0,678.5,225.0,318.3,735.7,180.7,567.0,487.2,310.8,729.0,671.3,340.3,212.9,572.7,369.7,614.9,647.5,346.9,629.0,511.5,621.3,661.0,555.4,595.6,685.8
DJ,241.9,338.8,328.7,835.2,664.2,989.2,343.0,532.6,145.1,352.8,219.3,673.3,432.3,260.3,171.6,1011.7,285.9,840.4,168.4,637.4,283.3,458.5,548.0,0.0,612.6,312.2,322.8,423.3,309.6,844.6,698.4,344.4,559.3,812.2,688.4,961.9,676.3,354.0,317.1,755.6,398.2,323.7,604.5,717.2,388.6,916.9,296.5,745.2,69.1,80.0,291.3,326.8,719.6,335.8,734.3,331.1,848.8,836.3,327.1,317.0,657.1,286.7,133.1,544.2,622.1,332.8,312.1,673.6,346.2,337.9,813.0,337.2,816.2,792.9,715.6,409.1,277.6,364.2,93.7,357.2,610.1,295.5,266.7,322.9,856.4,288.3,608.5,955.3,648.8,75.0,779.1,359.5,1116.6,1002.6,305.7,1017.7,976.9,160.3,629.9,501.4,438.7,95.1,715.4,90.1,210.5,404.9,836.1,287.8,682.2,363.5,277.9,2886.3,786.5,1082.9,224.2,273.0,356.7,766.3,672.6,367.7,278.7,306.0,892.9,624.8,61.8,183.7,629.7,371.2,389.5,362.3,353.1,321.0,1081.5,56.8,24.0,620.8,723.4,89.1,1036.1,864.1,371.4,943.5,396.7,192.1,612.6,371.4,657.1,651.5,320.7,628.5,164.6,820.4,644.0,374.2,111.1,673.5,645.0,177.5,702.9,948.1,980.7,404.0,274.2,844.7,306.4,306.2,252.3,166.0,275.5
DL,515.2,741.6,617.3,589.9,292.7,743.9,709.5,88.4,628.2,694.4,662.0,406.4,213.6,636.4,689.1,766.4,662.0,595.1,651.5,103.0,615.3,745.6,150.2,682.9,0.0,676.8,698.9,659.8,700.6,599.3,431.5,486.8,241.2,566.9,443.1,716.6,431.0,496.4,683.6,488.7,671.5,638.3,286.4,450.3,221.6,671.6,640.3,496.3,605.5,594.6,564.6,437.6,452.7,702.3,489.0,473.5,603.5,591.0,283.1,683.5,148.2,662.8,551.5,318.1,376.8,606.1,632.2,139.2,712.7,491.4,567.7,713.3,570.9,547.6,448.7,682.4,527.5,637.5,626.0,723.7,343.2,698.3,343.5,725.7,611.1,441.8,341.6,710.0,114.4,599.6,533.8,726.0,871.3,757.3,708.5,772.4,731.6,597.7,384.6,275.3,181.1,579.5,448.5,607.6,544.5,547.3,590.8,690.6,436.9,592.5,624.7,2807.5,541.2,837.6,666.9,619.4,630.0,521.0,427.3,447.3,466.5,682.1,647.6,306.7,627.8,673.8,362.8,737.7,701.8,728.8,702.4,723.8,836.2,617.6,658.8,353.9,456.5,737.2,795.8,618.8,720.7,698.2,763.2,634.8,0.0,536.8,122.7,406.2,594.0,92.3,654.9,575.1,398.7,672.1,759.2,428.2,110.6,660.6,457.6,702.8,735.4,205.2,579.5,599.4,709.2,682.3,643.3,591.6,597.3
DM,257.6,103.5,268.3,837.6,666.6,991.6,64.8,535.0,130.1,179.2,118.1,675.7,576.5,189.5,217.8,1014.1,232.0,842.8,157.5,639.8,182.1,210.1,550.4,293.5,591.5,0.0,158.0,174.9,159.6,847.0,700.8,488.6,561.7,814.6,690.8,964.3,678.7,498.2,68.7,758.0,334.0,222.5,606.9,719.6,532.8,919.3,195.3,747.6,216.1,205.2,259.6,471.0,722.0,57.6,736.7,475.3,851.2,838.7,471.3,68.6,671.1,213.4,206.8,688.4,624.5,166.0,190.4,676.0,97.8,462.3,815.4,283.3,818.6,795.3,718.0,180.4,306.5,275.4,236.6,44.9,612.5,42.3,410.9,88.6,858.8,412.7,610.9,957.7,651.2,210.2,781.5,93.7,1119.0,1005.0,52.5,1020.1,979.3,265.2,632.3,645.6,582.9,190.1,717.8,218.2,280.1,549.1,838.5,34.6,684.6,392.4,176.7,3030.5,788.9,1085.3,123.0,231.9,254.0,768.7,675.0,511.9,307.6,143.8,895.3,627.2,238.4,129.9,632.1,122.8,154.2,113.9,40.8,85.7,1083.9,228.2,269.4,623.2,725.8,347.8,1038.5,866.5,59.1,945.9,125.2,90.9,591.5,400.3,659.5,653.9,336.7,615.2,111.0,822.8,646.4,200.6,369.8,675.9,647.4,156.2,705.3,950.5,983.1,548.2,173.0,847.1,53.2,209.7,102.3,259.1,303.7
DN,153.8,129.5,164.5,917.2,746.2,1071.2,170.4,614.6,169.8,71.2,88.3,755.3,472.7,52.7,257.5,1093.7,95.2,922.4,197.2,719.4,140.9,180.7,630.0,333.2,653.0,192.5,0.0,94.9,239.2,926.6,780.4,384.8,641.3,894.2,770.4,1043.9,758.3,394.4,261.3,837.6,226.0,240.9,686.5,799.2,429.0,998.9,154.1,827.2,255.8,244.9,155.8,367.2,801.6,177.1,816.3,371.5,930.8,918.3,367.5,195.7,697.5,76.6,246.5,584.6,704.1,62.2,59.7,755.6,290.4,358.5,895.0,146.5,898.2,874.9,797.6,117.5,202.7,171.6,276.3,243.0,692.1,214.0,307.1,134.6,938.4,308.9,690.5,1037.3,730.8,249.9,861.1,183.4,1198.6,1084.6,176.7,1099.7,1058.9,229.5,711.9,541.8,479.1,229.8,797.4,301.9,176.3,445.3,918.1,206.3,764.2,288.6,135.5,2926.7,868.5,1164.9,113.2,190.7,146.0,848.3,754.6,408.1,203.8,24.4,974.9,706.8,278.1,169.6,711.7,315.4,159.0,236.5,218.1,104.6,1163.5,267.9,309.1,702.8,805.4,387.5,1118.1,946.1,236.4,1025.5,214.9,113.6,653.0,296.5,739.1,733.5,232.9,668.9,150.7,902.4,726.0,92.6,409.5,755.5,727.0,195.9,784.9,1030.1,1062.7,444.4,131.8,926.7,224.9,72.9,181.9,223.4,199.9
DO,146.4,76.2,157.1,948.7,777.7,1102.7,117.1,646.1,218.8,61.1,137.3,786.8,465.3,101.7,303.3,1125.2,144.2,953.9,246.2,748.7,210.5,85.7,661.5,402.9,645.6,129.8,70.2,0.0,270.7,958.1,811.9,377.4,672.8,925.7,801.9,1075.4,789.8,387.0,169.8,869.1,215.9,233.5,718.0,830.7,421.6,1030.4,203.1,858.7,325.5,314.6,148.4,359.8,833.1,123.8,847.8,364.1,962.3,949.8,360.1,142.4,690.1,125.6,295.5,577.2,735.6,54.8,79.2,784.9,198.9,351.1,926.5,195.5,929.7,906.4,829.1,22.5,195.3,206.6,346.0,180.3,723.6,151.3,299.7,81.3,969.9,301.5,722.0,1068.8,760.1,319.6,892.6,130.1,1230.1,1116.1,123.4,1131.2,1090.4,222.1,743.4,534.4,471.7,312.6,828.9,294.5,168.9,437.9,949.6,141.3,795.7,281.2,184.5,2919.3,900.0,1196.4,162.2,214.6,135.9,879.8,786.1,400.7,196.4,56.0,1006.4,738.3,347.8,218.6,743.2,223.9,56.9,141.5,155.4,51.3,1195.0,337.6,378.8,734.3,836.9,457.2,1149.6,977.6,173.7,1057.0,161.6,162.6,645.6,289.1,768.4,765.0,225.5,661.5,199.7,933.9,757.5,82.5,479.2,787.0,756.3,244.9,816.4,1061.6,1094.2,437.0,174.7,958.2,142.9,121.9,213.4,216.0,192.5
DQ,217.7,131.4,212.9,816.0,645.0,970.0,131.5,513.4,108.5,207.1,96.5,654.1,536.6,137.5,196.2,992.5,163.1,821.2,135.9,618.2,160.5,276.8,528.8,271.9,569.9,66.6,185.9,180.9,0.0,825.4,679.2,448.7,540.1,793.0,669.2,942.7,657.1,458.3,135.4,736.4,361.9,200.9,585.3,698.0,492.9,897.7,173.7,726.0,194.5,183.6,287.5,431.1,700.4,124.3,715.1,435.4,829.6,817.1,431.4,135.3,649.5,163.9,185.2,648.5,602.9,193.9,218.3,654.4,164.5,422.4,793.8,214.4,797.0,773.7,696.4,203.5,266.6,303.3,215.0,117.1,590.9,88.1,371.0,115.5,837.2,372.8,589.3,936.1,629.6,188.6,759.9,129.1,1097.4,983.4,98.3,998.5,957.7,243.6,610.7,605.7,543.0,168.5,696.2,196.6,240.2,509.2,816.9,80.4,663.0,352.5,155.1,2990.6,767.3,1063.7,101.4,210.3,281.9,747.1,653.4,472.0,267.7,171.7,873.7,605.6,216.8,108.3,610.5,189.5,182.1,180.6,92.2,113.6,1062.3,206.6,247.8,601.6,704.2,326.2,1016.9,844.9,110.5,924.3,160.6,69.3,569.9,360.4,637.9,632.3,296.8,593.6,89.4,801.2,624.8,228.5,348.2,654.3,625.8,134.6,683.7,928.9,961.5,508.3,151.4,825.5,99.0,237.6,80.7,237.5,208.2
