from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
CL,268.6,183.7,129.0,248.0,260.3,472.1,136.0,77.2,413.2,89.1,0.0,433.7,120.5,248.2,287.7,449.5,228.3,161.3,406.6,172.4,431.1,163.4,397.9,356.0,158.9,294.5,464.8,472.2,329.8,263.4,258.4,136.5,410.0,400.8,363.9,218.8,197.9,262.4,242.1,225.3,261.1,409.6,114.6,210.3,436.8,189.9,343.3,99.7,273.0,409.3,80.0,347.1,288.7,230.4,132.8,386.1,253.8,154.1,154.4,476.2,323.7,93.1,247.9,369.8,213.3,246.5,243.9,195.1,51.1,440.0,350.9,189.1,246.4,171.6,189.2,392.4,216.4,133.6,163.6,359.2,331.6,442.8,204.0,225.2,154.5,432.3,222.0,217.0,252.9,204.3,262.1,127.2,372.9,413.7,397.4,125.4,449.9,365.4,110.7,268.9,164.1,299.2,165.9,358.5,313.6,257.0,118.6,95.9,173.1,342.8,3360.4,411.7,137.5,228.3,387.2,82.2,376.5,162.0,213.5,421.8,423.4,222.8,425.7,137.7,112.6,126.3,426.5,246.9,155.2,217.3,44.4,219.3,125.1,64.1,363.4,359.6,234.2,399.6,367.5,224.6,189.4,299.7,378.4,417.2,152.3,338.8,415.2,316.0,111.1,231.2
CP,303.6,386.3,309.1,283.4,312.1,165.9,467.9,475.7,143.4,487.6,441.1,0.0,452.4,228.0,240.8,171.0,246.1,440.7,111.2,504.3,68.6,424.2,135.5,167.6,490.8,241.0,186.3,146.1,112.9,322.0,330.0,468.4,140.2,118.5,295.5,240.7,271.7,200.4,300.7,232.4,263.0,74.8,417.7,296.3,93.2,249.8,332.2,431.6,189.8,165.3,478.5,278.7,253.7,290.2,485.5,128.9,206.9,414.9,486.3,407.8,276.8,491.6,184.0,211.4,337.5,300.9,230.5,395.5,383.0,91.0,282.5,333.1,216.4,292.5,268.6,127.7,270.8,504.3,495.5,160.3,200.2,80.5,290.0,253.8,356.7,70.0,350.9,260.4,296.8,235.4,215.2,515.2,188.8,58.0,173.1,408.5,16.2,156.5,380.2,222.0,319.3,252.3,497.8,84.2,175.6,243.3,450.5,427.8,505.0,181.8,3559.1,109.6,360.1,250.2,82.2,358.5,308.1,394.4,255.4,96.7,61.1,278.6,60.3,328.0,444.5,478.7,111.9,305.5,487.1,305.2,442.9,243.7,448.5,396.0,295.0,221.6,223.6,74.5,152.5,279.0,530.6,308.0,202.8,102.6,520.4,186.1,126.1,221.3,443.0,255.4
CQ,282.9,198.0,143.3,262.3,274.6,486.4,49.3,178.1,427.5,144.1,124.1,448.0,0.0,262.5,302.0,463.8,242.6,105.2,420.9,119.8,445.4,130.0,412.2,370.3,122.8,308.8,479.1,486.5,344.1,243.2,225.0,100.4,424.3,415.1,378.2,233.1,212.2,276.7,256.4,239.6,275.4,423.9,159.9,224.6,451.1,204.5,357.6,63.6,287.3,423.6,153.2,361.4,303.0,244.7,117.5,400.4,268.1,143.9,67.7,490.5,338.0,164.9,262.2,384.1,204.4,260.8,258.2,209.4,72.3,454.3,365.2,197.8,260.7,185.9,203.5,406.7,230.7,136.3,76.9,373.5,345.9,457.1,218.3,239.5,168.8,446.6,199.8,231.3,267.2,218.6,276.4,167.1,387.2,428.0,411.7,150.7,464.2,379.7,122.4,283.2,178.4,313.5,118.9,372.8,327.9,271.3,82.5,86.5,65.6,357.1,3239.8,426.0,162.8,242.6,401.5,96.5,390.8,170.6,227.8,436.1,437.7,237.1,440.0,143.3,103.2,132.7,440.8,261.2,47.7,231.6,145.3,233.6,69.0,59.2,377.7,373.9,248.5,413.9,381.8,238.9,91.2,314.0,392.7,431.5,121.5,353.1,429.5,330.3,75.0,245.5
CR,154.2,196.4,133.7,163.6,162.7,260.0,292.5,300.3,201.1,312.2,265.7,221.6,277.0,0.0,91.4,237.4,66.7,266.9,194.5,328.9,225.1,250.0,184.4,155.5,315.4,43.6,252.7,298.0,117.7,207.3,186.2,293.0,197.9,188.7,213.8,109.3,108.9,99.1,161.9,42.5,113.6,197.5,242.3,133.5,225.3,131.9,202.2,256.2,113.3,145.6,300.6,197.0,104.3,100.3,310.1,174.0,27.5,241.1,310.9,331.4,127.4,316.2,66.6,173.5,147.6,161.7,56.1,265.1,207.6,247.5,199.4,143.2,86.0,102.6,78.7,180.3,132.0,328.9,320.1,139.1,115.7,230.7,127.2,104.7,166.8,220.2,161.0,114.8,177.0,153.9,65.8,339.8,144.9,232.5,135.9,230.8,237.8,161.7,204.8,72.6,129.4,102.9,322.4,146.4,133.1,63.9,275.1,252.4,329.6,142.3,3430.2,199.1,184.7,118.8,231.0,183.1,226.4,204.5,71.9,209.7,211.3,93.1,213.6,152.6,269.1,303.3,217.3,166.7,311.7,174.3,267.5,64.3,258.6,220.6,213.3,163.3,37.9,187.5,155.4,140.2,355.2,158.6,182.1,226.6,345.0,138.3,203.1,83.1,267.1,131.9
CT,63.4,217.4,152.1,240.2,72.7,152.5,324.1,264.1,140.8,330.6,284.1,250.7,295.4,98.4,0.0,118.4,105.0,285.3,148.0,347.3,254.2,271.0,213.5,68.2,336.4,139.5,133.7,327.1,146.8,225.7,204.6,314.0,117.4,217.8,122.3,87.2,197.0,169.2,217.5,60.9,22.8,226.6,268.5,193.3,254.4,201.7,111.4,274.6,178.6,226.1,319.0,105.5,33.5,121.3,328.5,203.1,114.9,259.5,329.3,239.9,35.9,278.1,64.5,82.0,166.0,213.5,118.2,283.5,226.0,276.6,107.9,161.6,156.1,121.0,99.7,209.4,183.8,347.3,338.5,95.8,137.7,259.8,200.4,176.1,185.2,249.3,179.4,184.9,216.6,167.3,24.6,291.2,111.8,264.2,216.3,249.2,266.9,74.4,223.2,17.2,147.8,8.9,340.8,175.5,51.6,127.7,293.5,270.8,337.6,55.0,3448.6,228.2,203.1,62.9,260.1,201.5,132.4,222.9,129.9,241.4,240.4,111.5,242.7,170.8,287.5,321.7,246.4,224.9,330.1,192.7,285.9,161.6,277.0,241.6,121.8,71.8,52.1,216.6,184.5,192.0,376.2,67.8,88.1,258.3,363.4,51.0,232.2,137.8,285.5,202.0
CU,176.3,327.7,265.0,337.5,184.8,101.3,423.8,377.0,87.1,443.5,397.0,174.1,408.3,222.5,112.8,0.0,240.6,398.2,95.2,460.2,177.6,381.7,142.6,41.3,446.7,204.3,15.2,254.8,107.4,338.6,317.5,424.3,63.9,145.5,171.1,200.1,282.8,266.6,330.4,173.8,135.7,150.0,373.6,306.2,182.1,305.8,212.3,387.5,256.0,172.4,434.4,154.3,146.4,231.6,441.4,136.0,201.4,372.4,442.2,283.4,126.5,391.0,178.5,43.9,278.9,336.0,225.0,327.3,338.9,200.0,158.1,274.5,260.6,233.9,210.0,137.1,305.9,460.2,451.4,73.3,168.6,181.8,301.1,280.5,298.1,153.9,292.3,288.7,341.2,301.6,137.5,404.1,183.3,185.0,176.9,364.4,190.3,30.2,336.1,131.2,260.7,101.1,453.7,103.2,106.3,237.8,406.4,383.7,460.9,55.5,3561.5,156.4,316.0,177.3,187.8,314.4,183.7,335.8,255.9,162.2,162.4,224.4,166.1,283.9,400.4,434.6,174.1,335.2,443.0,305.6,398.8,238.2,389.9,351.9,170.6,54.1,165.0,140.0,147.0,314.1,486.5,180.7,35.3,183.4,476.3,59.8,159.9,215.8,398.9,306.5
CZ,159.2,166.8,104.1,152.7,168.5,288.2,258.1,270.7,229.3,282.6,236.1,249.8,247.4,62.4,96.4,214.9,0.0,237.3,222.7,299.3,253.3,220.4,212.6,164.7,285.8,89.8,230.2,321.2,145.9,177.7,156.6,263.4,226.1,216.9,218.8,113.7,98.0,88.2,169.5,34.0,118.6,225.7,220.5,145.3,253.5,120.7,207.2,226.6,97.6,225.4,273.5,202.0,109.3,70.7,280.5,202.2,49.1,211.5,281.3,336.4,132.4,286.6,72.0,178.5,118.0,150.8,10.5,235.5,178.0,275.7,204.4,113.6,75.1,73.0,49.1,208.5,121.1,299.3,290.5,167.3,102.2,258.9,116.3,93.8,137.2,248.4,131.4,103.9,180.3,109.0,70.8,310.2,173.1,260.7,213.5,201.2,266.0,170.9,175.2,77.6,99.8,107.9,292.8,174.6,138.1,65.7,245.5,222.8,289.6,151.5,3400.6,227.3,155.1,123.2,236.2,153.5,231.4,174.9,47.3,237.9,239.5,27.7,241.8,122.8,239.5,273.7,245.5,174.3,282.1,144.7,237.9,53.4,229.0,191.0,218.3,168.3,42.9,215.7,183.6,129.3,325.6,163.6,187.1,254.8,315.4,147.5,231.3,111.3,237.5,121.7
DI,280.2,140.5,140.6,259.6,271.1,483.7,106.7,182.5,424.8,137.7,135.7,445.3,96.0,290.5,324.5,443.0,265.1,0.0,418.2,129.9,442.7,25.3,408.1,392.8,116.4,334.2,458.3,483.8,341.4,187.5,208.7,94.0,426.0,412.4,375.5,230.4,209.5,274.0,253.7,262.1,272.7,421.2,178.8,221.9,448.4,201.5,354.9,57.2,284.6,420.7,146.8,358.7,300.3,267.2,111.1,397.7,265.4,38.6,129.9,493.1,360.5,158.5,259.1,406.6,155.6,257.7,275.7,177.4,83.9,451.6,361.1,131.4,257.3,183.2,226.0,404.0,228.0,129.9,139.1,370.8,353.7,454.4,215.6,236.8,115.5,443.9,183.5,228.6,264.5,211.5,298.9,160.7,384.5,425.3,409.0,159.5,461.5,402.2,133.5,305.7,175.7,336.0,123.4,370.1,329.1,307.4,76.1,98.1,138.2,379.6,3314.0,422.8,173.9,240.2,398.8,108.1,388.1,118.8,260.6,433.4,435.0,259.6,437.3,140.4,114.8,126.3,438.1,204.7,130.7,228.9,156.9,229.8,29.9,70.8,375.0,396.4,271.0,411.2,379.1,236.2,158.5,311.3,415.2,428.8,146.0,375.6,426.8,327.6,68.6,242.8
DL,258.2,340.9,251.6,297.1,266.7,97.9,410.4,418.2,61.4,430.1,383.6,102.1,394.9,182.6,195.4,97.7,200.7,411.4,0.0,446.8,105.6,394.9,90.1,94.3,433.3,195.6,113.0,183.1,67.5,317.2,330.7,410.9,58.2,93.0,231.2,195.3,242.9,214.1,295.9,187.0,217.6,78.0,360.2,267.5,126.9,263.2,286.8,374.1,203.5,119.9,421.0,214.4,208.3,244.8,428.0,83.5,161.5,385.6,428.8,343.5,231.4,434.1,138.6,138.1,292.1,296.1,185.1,340.5,325.5,128.0,218.2,287.7,220.7,247.1,223.2,84.6,266.0,446.8,438.0,78.3,122.1,111.2,261.2,240.6,311.3,100.7,305.5,248.8,340.1,249.1,169.8,457.7,143.4,113.0,127.7,351.0,118.3,83.2,322.7,176.6,273.9,161.2,440.3,38.8,111.3,197.9,393.0,370.3,447.5,108.5,3596.1,103.1,302.6,204.8,135.3,301.0,243.8,349.0,216.0,90.2,91.8,233.2,94.1,270.5,387.0,421.2,121.6,300.7,429.6,318.8,385.4,198.3,403.1,338.5,230.7,148.3,178.2,68.0,107.1,274.2,473.1,262.6,129.5,130.9,462.9,112.8,107.4,175.9,385.5,266.6
DZ,334.0,232.8,194.4,313.4,325.7,578.5,131.0,150.6,519.6,105.8,175.0,540.1,115.5,339.2,378.7,497.2,319.3,138.3,513.0,0.0,496.5,163.1,504.3,447.0,62.1,388.4,512.5,537.6,436.2,281.1,262.9,62.1,516.4,507.2,429.3,284.2,263.3,360.3,302.2,316.3,326.5,516.0,237.2,275.7,543.8,255.6,408.7,63.8,370.9,515.7,114.9,412.5,391.6,321.4,79.2,492.5,319.2,177.0,149.4,541.6,414.7,126.6,354.3,460.8,255.1,311.9,334.9,239.2,123.4,505.4,416.3,230.9,344.3,237.0,280.2,498.8,281.8,73.3,144.4,462.1,438.0,549.2,269.4,290.6,215.0,538.7,237.7,282.4,304.0,269.7,353.1,128.8,479.3,479.1,503.8,201.8,556.3,456.4,173.5,359.9,229.5,390.2,55.1,464.9,416.5,348.0,43.7,124.0,127.9,433.8,3355.4,518.1,213.9,293.7,452.6,147.6,441.9,203.7,304.5,528.2,529.8,313.8,532.1,194.4,108.3,94.4,535.8,297.4,91.2,282.7,140.5,284.7,102.1,110.3,428.8,450.6,325.2,506.0,473.9,290.0,28.6,365.1,469.4,482.6,81.4,429.8,521.6,424.6,51.2,296.6
EB,305.0,376.1,277.7,252.0,313.5,167.3,436.5,444.3,144.8,456.2,409.7,66.9,421.0,229.4,242.2,172.4,247.5,409.3,112.6,472.9,0.0,392.8,120.4,169.0,459.4,242.4,187.7,77.4,114.3,290.6,298.6,437.0,141.6,87.1,296.9,242.1,240.3,169.0,269.3,233.8,264.4,25.4,386.3,264.9,61.8,218.1,333.6,400.2,158.4,150.2,447.1,280.1,255.1,280.0,454.1,95.8,208.3,383.5,454.9,409.2,278.2,460.2,185.4,212.8,327.3,269.5,231.9,364.1,351.6,22.3,283.9,322.9,185.0,282.3,258.4,96.3,239.4,472.9,464.1,161.7,168.8,59.9,258.6,222.4,346.5,88.6,340.7,229.0,265.4,204.0,216.6,483.8,190.2,26.6,158.0,377.1,50.7,157.9,348.8,223.4,309.1,253.7,466.4,85.6,177.0,244.7,419.1,396.4,473.6,183.2,3490.4,62.2,328.7,251.6,50.8,327.1,309.5,384.2,224.0,49.3,79.3,252.6,10.9,296.6,413.1,447.3,80.5,274.1,455.7,273.8,411.5,224.3,438.3,364.6,296.4,223.0,225.0,35.4,142.9,247.6,499.2,309.4,204.2,71.2,489.0,187.5,91.2,222.7,411.6,224.0
