from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,MN,MX,MY,MZ,ND,NG,NK,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
DA,341.3,249.4,319.4,121.9,360.9,293.6,371.9,268.4,457.2,225.6,0.0,264.5,208.7,134.1,110.0,307.2,220.7,401.0,299.0,165.9,202.5,335.4,425.1,445.9,84.2,318.3,347.2,253.8,223.6,192.4,1955.6,343.9,291.3,295.2,176.0,275.2,413.6,567.9,229.9,164.3,110.7,343.4,183.4,166.6,321.9,215.6,355.1,303.8,200.8,400.9,346.7,303.1,374.9,219.3,321.5,512.3,522.2,122.1,352.3,150.1,462.8,183.6,386.4,96.4,114.8,242.0,213.4,141.4,403.9,81.5,229.0,137.1,424.6,426.5,302.7,228.7,301.0,253.6,374.9,461.7,256.0,249.8,571.7,512.8,241.7,172.6,345.6,340.9,216.9,258.4,351.1,427.9,196.0,527.1,556.2,573.0,256.9,482.5,142.7,451.1,326.3,345.2,295.2,20.9,161.2,265.8,182.6,436.9,288.8,369.9,313.6,215.2,441.2,240.6,316.0
DB,480.3,436.1,504.9,278.0,553.2,114.0,510.9,424.6,596.2,370.8,267.7,0.0,267.2,288.8,296.7,434.9,103.0,352.0,294.2,236.9,389.2,148.4,396.4,396.9,240.3,360.6,454.4,398.5,362.6,379.1,1785.1,386.2,115.8,393.9,257.3,414.2,149.0,610.2,368.9,167.8,177.1,338.6,370.1,239.7,364.2,233.2,148.1,460.0,328.6,372.2,485.7,442.1,157.9,358.3,165.7,385.6,661.2,195.2,491.3,216.5,317.4,328.8,504.5,283.1,181.2,398.2,352.4,207.8,453.9,268.2,374.2,323.8,396.0,472.6,213.3,373.9,36.4,392.6,157.9,600.7,251.2,273.7,614.0,651.8,380.7,359.3,485.6,448.1,403.6,144.5,501.7,525.3,217.3,400.4,478.5,615.3,413.1,384.0,329.4,289.2,61.7,447.1,139.4,242.1,347.9,404.8,321.6,575.9,284.0,320.9,452.6,354.2,487.3,379.6,455.0
DI,382.6,408.7,359.9,191.7,437.5,143.8,335.7,308.9,421.0,255.1,240.3,247.0,0.0,215.8,269.3,319.2,350.1,269.2,111.0,297.5,361.8,185.6,324.7,314.1,212.9,137.6,341.0,283.3,127.1,351.7,1824.3,170.1,141.5,280.5,307.6,316.5,405.6,405.2,311.9,295.9,242.3,155.4,342.7,298.2,195.7,347.2,205.3,344.3,212.9,269.1,310.5,344.4,225.1,137.1,171.7,380.5,486.0,253.7,290.4,281.7,564.5,213.1,329.3,255.7,246.4,282.5,254.7,273.0,278.7,240.8,258.5,296.4,292.8,297.4,180.0,258.2,222.9,171.4,225.1,425.5,68.0,90.5,409.0,476.6,145.2,331.9,386.1,381.4,376.2,108.6,388.3,332.0,327.6,395.3,424.4,410.3,297.4,423.2,302.0,328.4,270.4,242.1,145.4,214.7,320.5,318.2,100.4,400.7,100.8,238.1,354.9,256.5,312.1,158.4,357.3
DJ,350.5,280.6,214.2,23.9,291.8,269.1,332.8,180.0,418.1,91.4,112.2,285.1,184.2,0.0,141.2,155.5,241.3,376.5,274.5,186.5,233.7,310.9,400.6,421.4,40.7,293.8,177.3,119.6,199.1,223.6,1931.1,319.4,266.8,116.8,196.6,284.4,434.2,543.4,148.2,184.9,131.3,318.9,214.6,187.2,297.4,236.2,330.6,198.6,67.2,376.4,307.6,305.7,350.4,194.8,297.0,487.8,483.1,142.7,361.5,170.7,483.4,49.4,281.2,127.6,135.4,136.8,192.2,162.0,298.7,112.7,94.8,168.3,400.1,321.3,278.2,94.5,348.2,229.1,350.4,422.6,231.5,225.3,547.2,437.5,217.2,203.8,240.4,235.7,248.1,233.9,224.6,322.7,216.6,502.6,531.7,548.5,151.7,458.0,173.9,426.6,395.7,354.4,270.7,86.6,192.4,154.5,158.1,397.8,264.3,345.4,302.7,194.0,336.0,216.1,325.2
DM,367.5,139.3,283.7,148.1,325.2,319.8,398.1,232.7,483.4,292.1,127.2,290.7,234.9,200.6,0.0,271.5,246.9,427.2,325.2,192.1,92.4,361.6,451.3,472.1,110.4,344.5,311.5,320.3,249.8,82.3,1981.8,370.1,317.5,259.5,202.2,301.4,439.8,594.1,256.1,190.5,136.9,369.6,73.3,192.8,348.1,241.8,381.3,268.1,165.1,427.1,372.9,329.3,401.1,245.5,347.7,538.5,548.4,148.3,378.5,176.3,489.0,250.1,391.7,71.0,141.0,206.3,239.6,167.6,341.1,88.3,295.5,138.7,450.8,359.8,328.9,295.2,327.2,279.8,401.1,487.9,282.2,276.0,597.9,539.0,267.9,62.5,309.9,305.2,106.8,284.6,315.4,392.2,222.2,553.3,582.4,599.2,221.2,508.7,50.7,477.3,352.5,371.4,321.4,101.6,69.2,292.0,208.8,463.1,315.0,396.1,339.8,241.4,374.5,266.8,342.2
DP,251.8,426.8,175.6,170.1,217.1,377.1,249.6,61.2,334.9,126.7,258.4,418.3,292.2,146.1,287.4,0.0,374.5,484.5,382.5,319.7,381.1,418.9,450.1,529.4,186.9,401.8,56.6,45.7,307.1,369.8,2038.2,389.8,374.8,53.4,329.8,185.7,568.0,530.6,134.0,321.3,264.5,426.9,360.8,320.4,367.8,369.4,438.6,160.0,161.2,484.4,224.4,222.5,458.4,298.3,410.7,595.8,399.9,275.9,262.8,303.9,616.6,93.4,198.0,217.6,268.6,84.1,120.1,295.2,215.5,258.9,109.8,314.5,508.1,238.1,385.7,98.5,456.2,337.1,458.4,339.4,363.1,333.3,534.4,390.5,325.2,349.9,157.2,152.5,394.3,341.9,77.0,239.5,349.8,610.6,613.5,535.7,99.0,566.0,320.1,534.6,480.1,255.7,378.7,232.8,338.6,80.4,266.1,314.6,370.0,453.4,219.5,120.1,252.8,324.1,226.5
DX,443.1,398.9,467.7,240.8,516.0,231.2,473.7,387.4,559.0,333.6,230.5,117.1,310.5,251.6,259.5,397.7,0.0,469.2,400.8,195.1,352.0,265.6,526.9,514.1,203.1,420.1,417.2,361.3,325.4,341.9,1902.3,445.7,233.0,356.7,220.1,377.0,266.2,669.7,331.7,130.6,139.9,445.2,332.9,202.5,423.7,244.8,265.3,422.8,291.4,502.7,448.5,404.9,275.1,321.1,282.9,502.8,624.0,158.0,454.1,179.3,355.8,291.6,467.3,245.9,144.0,361.0,315.2,170.6,416.7,231.0,337.0,286.6,526.4,435.4,404.5,336.7,153.6,355.4,275.1,563.5,357.8,351.6,673.5,614.6,343.5,322.1,448.4,410.9,366.4,261.7,464.5,488.1,225.2,517.6,595.7,674.8,375.9,501.2,292.2,406.4,178.9,447.0,256.6,204.9,310.7,367.6,284.4,538.7,390.6,438.1,415.4,317.0,450.1,342.4,417.8
EG,408.7,560.6,415.3,343.6,492.2,290.6,421.3,460.8,506.6,407.0,392.2,376.3,272.1,367.7,421.2,471.1,479.4,0.0,299.1,449.4,513.7,332.4,142.8,60.0,364.8,280.2,492.9,435.2,279.0,503.6,1757.1,305.8,288.3,432.4,459.5,360.7,427.9,311.7,463.8,447.8,394.2,343.5,494.6,450.1,283.8,499.1,234.1,430.8,364.8,38.2,396.1,402.9,271.5,317.9,318.5,257.4,571.6,405.6,376.0,433.6,693.8,365.0,414.9,407.6,398.3,434.4,406.6,424.9,364.3,392.7,410.4,448.3,43.9,383.0,284.6,410.1,372.4,352.2,271.5,511.1,256.1,278.6,315.5,562.2,297.1,483.8,431.6,533.3,528.1,278.5,540.2,417.6,479.5,272.2,193.5,316.8,449.3,245.8,453.9,296.3,417.2,327.7,292.2,366.6,472.4,470.1,281.2,486.3,288.9,29.2,393.0,408.4,397.7,339.2,383.4
EK,400.3,426.4,377.6,209.4,455.2,161.5,339.6,326.6,424.9,272.8,258.0,264.7,81.7,233.5,287.0,336.9,367.8,286.9,0.0,315.2,379.5,203.3,328.6,331.8,230.6,141.5,358.7,301.0,144.8,369.4,1842.0,174.0,159.2,298.2,325.3,334.2,423.3,409.1,329.6,313.6,260.0,123.1,360.4,315.9,168.4,364.9,223.0,362.0,230.6,286.8,314.4,362.1,242.8,183.7,189.4,398.2,489.9,271.4,294.3,299.4,582.2,230.8,333.2,273.4,264.1,300.2,272.4,290.7,282.6,258.5,276.2,314.1,310.5,301.3,197.7,275.9,240.6,218.0,242.8,429.4,71.9,61.6,412.9,480.5,162.9,349.6,403.8,399.1,393.9,126.3,406.0,335.9,345.3,413.0,442.1,414.2,315.1,440.9,319.7,346.1,288.1,246.0,163.1,232.4,338.2,335.9,147.0,404.6,68.5,255.8,372.6,274.2,316.0,205.0,375.0
EP,401.7,357.5,426.3,199.4,474.6,354.0,432.3,346.0,517.6,292.2,189.1,219.8,269.1,210.2,218.1,356.3,176.0,461.4,359.4,0.0,310.6,395.8,485.5,506.3,161.7,378.7,375.8,319.9,284.0,300.5,2005.0,404.3,351.7,315.3,71.4,335.6,368.9,628.3,290.3,59.4,53.1,403.8,291.5,76.1,382.3,49.6,415.5,381.4,250.0,461.3,407.1,363.5,377.8,279.7,381.9,572.7,582.6,95.2,412.7,15.8,296.8,250.2,425.9,204.5,49.0,319.6,273.8,24.5,375.3,189.6,295.6,245.2,485.0,394.0,363.1,295.3,256.3,314.0,377.8,522.1,316.4,310.2,632.1,573.2,302.1,280.7,407.0,369.5,325.0,318.8,423.1,446.7,30.0,587.5,616.6,633.4,334.5,542.9,250.8,509.1,281.6,405.6,355.6,163.5,269.3,326.2,243.0,497.3,349.2,430.3,374.0,275.6,408.7,301.0,376.4
EU,469.0,106.7,385.2,249.6,426.7,421.3,499.6,334.2,584.9,393.6,228.7,392.2,336.4,302.1,101.4,373.0,348.4,528.7,426.7,293.6,0.0,463.1,552.8,573.6,211.9,446.0,413.0,421.8,351.3,49.7,2083.3,471.6,419.0,361.0,303.7,402.9,541.9,695.6,357.6,292.0,238.4,471.1,149.3,294.3,449.6,343.3,482.8,369.6,266.6,528.6,474.4,430.8,502.6,342.5,454.9,640.0,649.9,249.8,480.0,277.8,590.5,351.6,493.2,172.5,242.5,307.8,341.1,269.1,442.6,189.8,397.0,240.2,552.3,461.3,429.9,396.7,428.7,381.3,502.6,589.4,383.7,377.5,699.4,640.5,369.4,117.3,411.4,406.7,158.4,386.1,416.9,493.7,323.7,654.8,683.9,700.7,322.7,610.2,152.2,578.8,454.0,472.9,422.9,203.1,170.7,393.5,310.3,564.6,414.2,497.6,441.3,342.9,476.0,368.3,443.7
EW,405.0,558.3,411.6,289.0,488.5,46.3,417.6,406.2,502.9,352.4,389.9,122.1,199.5,313.1,418.9,416.5,225.2,346.5,226.5,359.1,511.4,0.0,370.6,391.4,362.5,253.1,438.3,380.6,224.4,501.3,1789.9,285.6,48.1,377.8,379.5,413.8,250.8,487.1,409.2,290.0,299.3,270.9,492.3,361.9,241.1,355.4,62.4,427.1,310.2,346.4,392.4,441.7,82.2,263.3,98.0,390.4,567.9,317.4,372.3,338.7,439.6,310.4,411.2,405.3,303.4,379.8,352.0,330.0,360.6,390.4,355.8,446.0,370.1,379.3,145.6,355.5,98.0,297.6,82.2,507.4,183.5,206.0,490.9,558.5,242.5,481.5,483.4,478.7,525.8,76.8,485.6,413.9,339.5,405.2,483.3,492.2,394.7,388.8,451.6,294.0,145.5,324.0,71.7,364.3,470.1,415.5,226.6,482.6,216.3,315.4,389.3,353.8,394.0,284.6,379.7
EY,321.9,566.0,328.5,353.7,405.4,296.0,334.5,466.2,419.8,412.7,397.6,378.6,277.5,373.1,426.6,476.5,481.7,163.8,304.5,454.8,520.3,337.8,0.0,223.9,370.2,285.6,400.9,440.6,284.4,509.0,1670.3,311.2,293.7,437.8,464.9,273.9,430.8,198.1,468.4,456.4,399.6,348.9,500.0,455.5,289.2,504.5,236.4,344.0,370.2,150.3,309.3,316.1,273.8,318.8,329.6,374.5,484.8,411.0,289.2,439.0,696.1,370.4,328.1,413.0,403.7,439.8,385.4,430.3,277.5,398.1,415.8,453.7,174.0,296.2,307.0,415.5,374.7,357.6,273.8,424.3,261.5,284.0,228.7,475.4,302.5,489.2,344.8,355.2,533.5,283.9,545.6,330.8,484.9,389.3,162.3,230.0,454.7,357.9,459.3,298.6,422.6,240.9,297.6,372.0,477.8,475.5,286.6,399.5,292.0,193.1,306.2,387.2,310.9,344.6,296.6
FA,494.3,607.2,500.9,390.2,577.8,337.2,506.9,507.4,592.2,453.6,438.8,398.0,318.7,414.3,467.8,517.7,501.1,81.7,345.7,496.0,560.3,379.0,224.6,0.0,411.4,326.8,539.5,481.8,325.6,550.2,1838.9,352.4,334.9,479.0,506.1,515.0,449.6,393.5,510.4,494.4,440.8,390.1,541.2,496.7,330.4,545.7,255.8,516.4,411.4,120.0,481.7,488.5,293.2,364.5,365.1,304.0,657.2,452.2,461.6,480.2,715.5,411.6,500.5,454.2,444.9,481.0,453.2,471.5,449.9,439.3,457.0,494.9,125.7,468.6,331.2,456.7,394.1,398.8,293.2,596.7,302.7,325.2,397.3,647.8,343.7,530.4,584.6,579.9,574.7,325.1,586.8,503.2,526.1,318.8,275.3,398.6,495.9,327.6,500.5,358.4,463.8,413.3,338.8,413.2,519.0,516.7,327.8,571.9,335.5,75.8,478.6,455.0,483.3,385.8,469.0
FF,364.2,239.8,264.1,37.6,341.7,316.5,394.8,229.9,480.1,141.3,71.4,244.3,231.6,49.8,100.4,205.4,200.5,423.9,321.9,145.7,192.9,358.3,448.0,468.8,0.0,341.2,227.2,169.5,246.5,182.8,1978.5,366.8,314.2,166.7,155.8,298.1,393.4,590.8,198.1,144.1,90.5,366.3,173.8,146.4,344.8,195.4,378.0,248.5,117.1,423.8,369.6,326.0,397.8,242.2,344.4,535.2,545.1,101.9,375.2,129.9,442.6,99.3,331.1,86.8,94.6,186.7,242.1,121.2,337.8,71.9,144.7,127.5,447.5,356.5,325.6,144.4,280.8,276.5,397.8,484.6,278.9,272.7,594.6,487.4,264.6,163.0,290.3,285.6,207.3,281.3,274.5,372.6,175.8,550.0,579.1,595.9,201.6,505.4,133.1,474.0,306.1,368.1,318.1,45.8,151.6,204.4,205.5,459.8,311.7,392.8,336.5,243.9,371.2,263.5,338.9
FP,280.8,480.2,287.4,267.9,364.3,215.3,293.4,380.4,378.7,326.9,311.8,318.5,135.5,287.3,340.8,390.7,421.6,351.7,148.7,369.0,434.5,257.1,282.4,411.8,284.4,0.0,412.5,354.8,198.6,423.2,1822.1,114.6,213.0,352.0,379.1,232.8,402.6,362.9,382.6,370.6,313.8,170.4,414.2,369.7,116.9,418.7,276.8,302.9,284.4,338.2,268.2,275.0,296.6,233.0,248.9,404.0,443.7,325.2,248.1,353.2,636.0,284.6,287.0,327.2,317.9,354.0,328.0,344.5,236.4,312.3,330.0,367.9,361.9,255.1,176.4,329.7,294.4,271.8,296.6,383.2,65.0,128.2,366.7,434.3,216.7,403.4,303.7,314.1,447.7,180.1,459.8,289.7,399.1,418.8,445.8,368.0,368.9,419.6,373.5,324.8,341.9,199.8,216.9,286.2,392.0,389.7,200.8,358.4,136.2,381.0,265.1,328.0,269.8,258.8,255.5
FS,195.1,455.3,147.3,204.8,188.8,401.5,221.3,102.3,306.6,161.1,286.9,442.7,316.6,180.8,315.9,47.4,398.9,462.7,390.1,344.1,408.4,443.3,393.4,522.8,221.6,356.7,0.0,80.6,331.5,398.3,1981.5,333.1,399.2,70.3,354.2,129.0,591.8,473.9,159.2,342.5,288.9,376.2,389.3,344.8,311.1,393.8,445.6,131.7,195.9,449.2,196.1,194.2,482.8,327.2,429.4,620.2,371.6,300.3,206.1,328.3,641.0,128.1,169.7,243.4,293.0,109.9,142.7,319.6,187.2,287.4,144.5,343.0,472.9,209.8,399.8,118.0,480.6,361.5,482.8,311.1,306.4,369.6,477.7,362.2,349.6,378.5,128.9,124.2,422.8,366.3,93.3,211.2,374.2,635.0,556.8,479.0,124.8,590.4,348.6,548.2,504.5,199.0,403.1,261.3,367.1,69.4,290.5,286.3,379.9,477.8,191.2,144.5,224.5,348.5,169.8
GD,221.7,385.1,214.5,156.4,256.0,331.3,288.5,109.2,373.8,112.7,216.7,372.5,246.4,132.4,245.7,47.9,328.7,438.7,336.7,273.9,339.4,373.1,420.0,483.6,173.2,356.0,72.0,0.0,261.3,328.1,1993.3,359.7,329.0,60.0,284.0,155.6,522.2,500.5,88.2,272.3,218.7,381.1,319.1,274.6,337.7,323.6,392.8,198.9,147.5,438.6,263.3,261.4,412.6,252.5,364.9,550.0,438.8,230.1,232.7,258.1,570.8,79.7,236.9,232.1,222.8,128.1,72.5,249.4,254.4,217.2,96.1,272.8,462.3,277.0,339.9,84.8,410.4,291.3,412.6,378.3,333.0,287.5,504.3,429.4,279.4,308.3,196.1,191.4,352.6,296.1,125.0,278.4,304.0,564.8,583.4,505.6,143.0,520.2,278.4,488.8,434.3,225.6,332.9,191.1,296.9,33.7,220.3,353.5,324.2,407.6,258.4,74.3,291.7,278.3,196.4
