from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
GW,554.7,464.4,466.3,693.8,544.5,561.9,624.7,377.5,675.3,165.0,493.4,88.2,245.4,673.4,158.3,342.3,502.1,559.5,372.0,623.5,237.8,593.6,532.4,326.7,702.5,604.0,565.3,458.8,203.7,652.9,269.1,672.3,351.8,274.6,617.6,216.9,655.3,789.0,307.6,270.0,882.1,304.9,536.9,575.8,0.0,893.5,570.4,430.2,715.1,221.3,660.8,620.6,522.4,580.2,685.2,803.7,623.7,618.2,300.4,540.7,446.9,341.9,281.3,447.8,487.4,275.6,567.2,226.2,637.5,142.1,400.5,302.9,523.2,242.5,633.7,606.1,617.7,315.8,410.4,480.0,880.6,455.7,284.8,303.2,62.6,339.1,787.2,762.8,647.3,247.2,739.0,557.6,637.7,600.6,515.5,317.5,283.4,534.9,882.5,543.3,402.0,817.6,638.3,603.8,345.9,493.4,578.8,406.5,309.6,549.4,632.3,905.6,622.9,490.5,657.3,454.3,586.5,293.2,593.9,721.2,698.4,463.4,838.2,454.6,530.9,1965.9,542.2,510.0,751.7,528.2,791.2,416.9,653.4,793.4,437.2,582.2,710.0,458.1,596.8,333.9,742.8,376.0,522.9,739.7,302.6,686.4,317.5,785.2,493.6,763.6,243.7,213.9,573.8,715.1,594.3,632.0,702.0,550.7,612.9,542.2,643.2,446.6,387.3,713.0,551.4,233.2,794.7,677.7,242.6,745.8,96.6,658.8,912.5
GX,1083.7,967.6,969.5,417.2,1047.7,412.7,1127.9,724.8,373.7,686.2,593.2,769.7,852.7,1202.4,839.8,845.5,659.9,527.5,581.5,450.7,741.0,444.4,1035.6,829.9,447.4,454.8,1068.5,689.9,595.0,388.0,787.0,432.2,855.0,777.8,551.5,824.2,1184.3,1302.7,709.7,852.3,477.6,808.1,694.7,426.6,789.5,0.0,516.6,826.7,460.0,643.9,405.7,296.3,457.5,1109.2,430.1,1434.8,847.0,1147.2,701.5,1043.9,950.1,744.0,799.2,771.2,769.5,882.9,418.0,729.4,424.6,749.4,659.5,705.0,746.5,761.7,336.5,829.4,320.5,819.0,669.4,612.3,476.1,505.3,836.2,806.4,726.3,842.3,104.5,1246.3,434.4,750.4,1268.0,307.0,361.1,481.6,434.9,820.7,890.7,452.6,86.4,766.6,905.2,497.5,572.2,483.2,849.1,651.2,626.2,686.8,812.8,1052.6,477.7,109.5,367.8,640.1,388.7,638.4,809.8,796.4,381.0,466.1,443.3,726.5,1469.3,677.9,1034.1,1767.0,861.0,515.7,1254.9,1031.4,100.5,675.9,398.3,1296.6,819.7,324.9,1239.0,681.4,1100.0,788.2,487.7,879.2,569.2,142.0,549.2,431.3,820.7,1288.4,467.4,423.9,851.0,821.2,593.8,137.9,641.7,1161.0,1231.0,536.3,1116.1,547.9,1172.2,709.7,715.3,1242.0,1054.6,914.7,1297.9,422.6,670.2,969.1,778.1,882.1,116.4
GY,708.1,720.1,722.0,575.6,800.2,531.6,880.4,208.1,574.6,438.7,223.0,522.2,483.4,826.8,535.9,598.0,143.2,10.8,211.3,191.0,493.5,563.3,788.1,582.4,566.3,573.7,821.0,173.2,391.4,506.9,348.5,551.1,607.5,530.3,47.1,356.2,808.7,942.4,249.8,335.6,678.5,560.6,178.0,545.5,542.0,542.7,0.0,310.0,578.9,432.6,524.6,372.9,107.9,733.6,549.0,957.1,330.3,771.6,263.0,796.4,702.6,300.4,360.7,254.5,252.8,417.7,536.9,481.9,543.5,426.7,173.7,254.5,229.8,323.2,344.1,312.7,328.1,571.5,164.9,95.6,677.0,135.1,319.5,558.9,478.8,594.8,457.9,916.2,553.3,502.9,892.4,268.0,519.5,168.1,83.0,573.2,409.9,65.0,531.7,249.9,657.7,699.4,67.8,33.3,601.6,134.5,109.5,316.6,565.3,805.1,596.6,554.8,486.7,123.4,261.0,121.7,293.1,548.9,499.9,585.0,562.2,209.8,991.6,161.2,786.6,2007.1,344.3,145.5,1007.4,783.9,453.9,159.2,517.2,1049.1,303.0,310.1,863.4,164.7,852.5,271.5,606.6,631.7,52.5,495.4,482.4,550.2,573.2,936.9,97.2,624.8,481.7,459.1,77.1,416.1,125.0,785.4,855.4,19.6,868.6,177.7,796.6,193.0,198.6,866.4,807.1,372.5,1050.4,541.5,304.8,452.4,530.6,365.4,561.7
HC,563.4,696.1,698.0,862.8,776.2,818.8,852.5,89.3,861.8,452.2,510.2,379.6,375.4,682.1,391.2,629.5,177.3,276.2,429.4,478.2,525.0,850.5,764.1,478.2,853.5,860.9,797.0,170.6,490.9,794.1,251.3,838.3,524.3,533.6,334.3,241.0,664.0,797.7,418.3,190.9,965.7,499.8,141.9,832.7,449.4,829.9,287.1,0.0,866.1,508.5,811.8,660.1,395.1,588.9,836.2,812.4,335.5,626.9,302.6,772.4,678.6,468.9,263.5,184.7,57.1,320.5,824.1,513.4,830.7,311.5,342.2,423.0,235.0,244.7,631.3,317.9,615.3,603.0,333.4,191.8,964.2,422.3,174.8,590.4,386.2,570.8,745.1,771.5,840.5,534.4,747.7,555.2,806.7,455.3,370.2,604.7,312.7,352.2,818.9,255.1,689.2,986.6,355.0,320.5,633.1,186.3,290.6,496.5,599.1,765.1,883.8,842.0,773.9,267.0,548.2,166.1,298.3,580.4,787.1,872.2,849.4,175.2,846.9,166.4,762.6,2049.1,274.5,432.7,870.3,759.9,741.1,128.7,804.4,912.0,7.0,597.3,718.7,169.9,828.5,126.8,893.8,663.2,234.7,782.6,589.8,837.4,604.7,792.2,384.4,912.0,373.7,343.9,285.6,703.3,306.1,640.7,710.7,267.4,844.6,464.9,651.9,158.4,99.1,721.7,783.1,227.8,913.3,828.7,473.3,457.6,371.2,370.6,848.9
HE,1013.9,897.8,899.7,250.6,977.9,241.7,1058.1,808.6,215.1,616.4,677.0,699.9,782.9,1132.6,770.0,775.7,743.7,611.3,665.3,534.5,671.2,273.4,965.8,760.1,21.8,283.8,998.7,773.7,525.2,158.8,806.6,144.5,785.2,708.0,635.3,754.4,1114.5,1259.0,639.9,881.7,454.0,738.3,778.5,255.6,719.7,471.4,600.4,910.5,0.0,574.1,64.2,362.1,541.9,1039.4,165.6,1262.9,930.8,1077.4,758.8,974.1,880.3,674.2,818.8,855.0,853.3,813.1,247.0,659.6,215.4,679.6,716.8,635.2,830.3,780.0,381.9,913.2,365.9,749.2,726.7,696.1,452.5,589.1,896.5,736.6,656.5,772.5,386.6,1202.6,165.1,680.6,1198.2,334.4,194.5,565.4,518.7,750.9,820.9,536.4,460.4,850.4,835.4,374.4,656.0,567.0,779.3,735.0,710.0,738.8,743.0,982.8,268.5,483.5,95.6,723.9,508.2,722.2,893.6,726.6,171.8,18.8,41.6,810.3,1297.4,761.7,964.3,1880.7,944.8,599.5,1185.1,961.6,382.6,759.7,72.0,1226.8,903.5,352.3,1169.2,765.2,1030.2,872.0,62.1,809.4,653.0,361.4,479.4,166.8,750.9,1218.6,551.2,320.4,781.2,751.4,677.6,344.8,725.5,1091.2,1161.2,620.1,1046.3,631.7,1102.4,793.5,799.1,1172.2,984.8,844.9,1228.1,134.9,600.4,1052.9,708.3,965.9,490.4
HI,516.2,400.1,402.0,528.9,480.2,397.0,560.4,417.3,510.4,118.7,364.7,202.2,285.2,634.9,272.3,278.0,479.7,414.8,243.3,494.8,173.5,428.7,468.1,262.4,537.6,439.1,501.0,498.6,38.8,488.0,308.9,507.4,287.5,210.3,472.9,256.7,616.8,750.5,178.9,384.0,717.2,240.6,514.5,410.9,222.0,728.6,425.7,470.0,550.2,0.0,495.9,455.7,393.7,541.7,520.3,765.2,663.5,579.7,297.8,476.4,382.6,213.2,321.1,492.2,527.2,315.4,402.3,161.9,472.6,181.9,255.8,174.2,563.0,282.3,468.8,645.9,452.8,251.5,265.7,432.1,715.7,327.0,398.8,238.9,158.8,274.8,622.3,724.3,482.4,182.9,700.5,392.7,472.8,471.9,386.8,253.2,323.2,406.2,717.6,583.1,337.7,652.7,493.6,436.8,281.6,471.0,468.8,277.8,245.3,485.1,467.4,740.7,458.0,345.8,492.4,458.2,626.3,228.9,429.0,556.3,533.5,503.2,799.7,494.4,466.6,1801.0,582.0,381.3,687.4,463.9,626.3,456.7,488.5,729.1,477.0,417.3,671.5,497.9,532.5,396.4,577.9,311.7,411.8,574.8,137.7,521.5,253.2,720.9,364.9,598.7,283.5,253.7,436.4,550.2,484.3,593.5,663.5,406.0,548.6,413.5,604.7,486.4,427.1,674.5,487.1,347.2,730.4,512.8,113.9,785.6,210.6,698.6,747.6
HJ,949.6,833.5,835.4,186.3,913.6,177.4,993.8,744.3,150.8,552.1,612.7,635.6,718.6,1064.5,705.7,711.4,679.4,547.0,601.0,470.2,606.9,209.1,901.5,695.8,41.6,219.5,934.4,709.4,460.9,94.5,742.3,80.2,720.9,643.7,571.0,690.1,1050.2,1194.7,575.6,817.4,389.7,674.0,714.2,191.3,655.4,407.1,536.1,846.2,54.2,509.8,0.0,297.8,477.6,975.1,101.3,1198.6,866.5,1013.1,694.5,909.8,816.0,609.9,754.5,789.7,789.0,748.8,182.7,595.3,151.1,615.3,652.5,570.9,766.0,715.7,317.6,848.9,301.6,684.9,662.4,631.8,389.7,524.8,832.2,672.3,592.2,708.2,322.3,1137.0,100.8,616.3,1133.9,270.1,130.2,501.1,454.4,686.6,756.6,472.1,396.1,786.1,771.1,307.2,591.7,502.7,715.0,670.7,645.7,674.5,678.7,918.5,204.2,419.2,31.3,659.6,443.9,657.9,829.3,662.3,107.5,73.1,51.8,746.0,1233.1,697.4,900.0,1816.4,880.5,535.2,1120.8,897.3,318.3,695.4,7.7,1162.5,839.2,288.0,1104.9,700.9,965.9,807.7,81.9,745.1,588.7,297.1,415.1,102.5,686.6,1154.3,486.9,256.1,716.9,687.1,613.3,280.5,661.2,1026.9,1096.9,555.8,982.0,567.4,1038.1,729.2,734.8,1107.9,920.5,780.6,1163.8,70.6,536.1,988.6,644.0,901.6,426.1
HM,905.5,789.4,791.3,360.2,869.5,316.2,949.7,593.7,341.7,508.0,462.1,591.5,674.5,1024.2,661.6,667.3,528.8,396.4,450.4,319.6,562.8,347.9,857.4,651.7,350.9,358.3,890.3,558.8,416.8,291.5,655.9,335.7,676.8,599.6,420.4,646.0,1006.1,1124.5,524.8,721.2,441.3,629.9,563.6,330.1,611.3,329.1,385.5,695.6,363.5,465.7,309.2,0.0,327.0,931.0,333.6,1256.6,715.9,969.0,570.4,865.7,771.9,565.8,668.1,640.1,638.4,704.7,321.5,551.2,328.1,571.2,528.4,526.8,615.4,630.6,149.0,698.3,133.0,640.8,538.3,481.2,439.8,374.2,705.1,628.2,548.1,664.1,244.3,1068.1,337.9,572.2,1089.8,119.5,304.1,350.5,303.8,642.5,712.5,321.5,318.1,635.5,727.0,484.0,441.1,352.1,670.9,520.1,495.1,555.7,634.6,874.4,381.2,341.2,271.3,509.0,293.3,507.3,678.7,618.2,284.5,369.6,346.8,595.4,1291.1,546.8,855.9,1830.0,729.9,384.6,1076.7,853.2,240.3,544.8,301.8,1118.4,688.6,137.4,1060.8,550.3,921.8,657.1,391.2,701.0,438.1,281.8,371.0,334.8,642.5,1110.2,336.3,387.6,672.8,643.0,462.7,202.5,510.6,982.8,1052.8,405.2,937.9,416.8,994.0,578.6,584.2,1063.8,876.4,736.5,1119.7,326.1,492.0,838.0,599.9,751.0,348.1
HV,805.1,689.0,690.9,526.6,769.1,482.6,849.3,305.6,525.6,407.6,156.0,491.1,484.7,920.0,561.2,566.9,240.7,108.3,144.3,142.0,462.4,514.3,757.0,551.3,517.3,524.7,789.9,270.7,360.3,457.9,349.8,502.1,576.4,499.2,132.3,357.5,905.7,1039.4,218.7,433.1,629.5,529.5,275.5,496.5,510.9,490.3,97.4,407.5,529.9,401.5,475.6,323.9,0.0,830.6,500.0,1054.1,427.8,868.6,264.3,765.3,671.5,269.3,362.0,352.0,350.3,419.0,487.9,450.8,494.5,428.0,222.3,223.4,327.3,324.5,295.1,410.2,279.1,540.4,232.2,193.1,629.5,68.1,417.0,527.8,447.7,563.7,405.5,1013.5,504.3,471.8,989.4,219.0,470.5,119.1,34.0,542.1,411.2,33.4,479.3,347.4,626.6,650.4,153.0,64.0,570.5,232.0,207.0,249.6,534.2,774.0,547.6,502.4,437.7,220.9,212.0,219.2,390.6,517.8,450.9,536.0,513.2,307.3,1088.6,258.7,755.5,1958.1,441.8,78.5,976.3,752.8,401.5,256.7,468.2,1018.0,400.5,261.1,960.4,262.2,821.4,369.0,557.6,600.6,150.0,443.0,451.3,501.2,542.1,1009.8,30.2,575.8,483.0,460.4,174.6,363.7,222.5,882.4,952.4,117.1,837.5,110.7,893.6,290.5,296.1,963.4,776.0,470.0,1019.3,492.5,273.7,549.9,499.5,462.9,509.3
HX,84.3,261.7,379.6,990.3,360.4,858.4,263.5,501.4,971.8,479.5,789.9,465.7,666.0,114.6,477.3,450.1,626.0,688.3,668.5,890.3,387.3,890.1,294.8,262.7,999.0,900.5,327.7,582.7,500.2,949.4,585.0,968.8,308.8,318.1,746.4,574.7,184.9,318.6,604.1,384.8,1178.6,284.3,660.8,872.3,569.4,1190.0,699.2,554.1,1011.6,517.8,957.3,917.1,807.2,0.0,981.7,333.3,747.6,147.8,636.3,303.1,360.2,638.4,597.2,562.6,611.3,654.2,863.7,368.7,934.0,562.7,681.0,599.4,647.1,578.4,930.2,730.0,914.2,423.6,690.9,603.9,1178.6,752.2,399.6,411.0,504.0,355.3,1083.7,292.7,943.8,445.8,184.0,854.1,934.2,867.4,782.3,425.3,646.4,764.3,1179.0,667.2,509.8,1114.1,767.1,732.6,453.7,617.3,702.7,703.0,383.6,176.1,928.8,1202.1,919.4,679.1,960.3,578.2,710.4,401.0,890.4,1017.7,994.9,587.3,367.8,578.5,293.3,2262.4,673.9,806.5,281.3,290.6,1087.7,540.8,949.9,323.0,561.1,878.7,239.6,582.0,309.0,448.7,1039.3,483.8,646.8,1036.2,599.1,982.9,425.3,203.2,796.5,1060.1,664.3,634.5,697.7,1011.6,718.2,51.7,231.6,679.5,375.3,838.7,172.8,570.5,511.2,242.6,263.6,348.0,324.3,974.2,539.1,869.7,457.3,782.7,1209.0
IA,979.9,863.8,865.7,216.6,943.9,207.7,1024.1,774.6,181.1,582.4,643.0,665.9,748.9,1098.6,736.0,741.7,709.7,577.3,631.3,500.5,637.2,239.4,931.8,726.1,168.9,249.8,964.7,739.7,491.2,124.8,772.6,153.7,751.2,674.0,601.3,720.4,1080.5,1225.0,605.9,847.7,420.0,704.3,744.5,221.6,685.7,437.4,566.4,876.5,181.5,540.1,127.2,328.1,507.9,1005.4,0.0,1228.9,896.8,1043.4,724.8,940.1,846.3,640.2,784.8,820.0,819.3,779.1,213.0,625.6,181.4,645.6,682.8,601.2,796.3,746.0,347.9,879.2,331.9,715.2,692.7,662.1,420.0,555.1,862.5,702.6,622.5,738.5,352.6,1167.3,174.3,646.6,1164.2,300.4,160.5,531.4,484.7,716.9,786.9,502.4,426.4,816.4,801.4,337.5,622.0,533.0,745.3,701.0,676.0,704.8,709.0,948.8,234.5,449.5,89.3,689.9,474.2,688.2,859.6,692.6,137.8,187.6,164.8,776.3,1263.4,727.7,930.3,1846.7,910.8,565.5,1151.1,927.6,348.6,725.7,119.8,1192.8,869.5,318.3,1135.2,731.2,996.2,838.0,209.2,775.4,619.0,327.4,445.4,36.6,716.9,1184.6,517.2,286.4,747.2,717.4,643.6,310.8,691.5,1057.2,1127.2,586.1,1012.3,597.7,1068.4,759.5,765.1,1138.2,950.8,810.9,1194.1,144.1,566.4,1018.9,674.3,931.9,456.4
ID,236.2,572.3,690.2,1211.0,671.0,1079.1,574.1,722.1,1192.5,700.2,1010.6,686.4,886.7,403.7,698.0,670.8,846.7,909.0,889.2,1111.0,608.0,1110.8,605.4,483.4,1219.7,1121.2,638.3,803.4,720.9,1170.1,805.7,1189.5,529.5,538.8,967.1,795.4,180.5,223.5,824.8,605.5,1399.3,505.0,881.5,1093.0,790.1,1342.5,919.9,774.8,1232.3,738.5,1178.0,1137.8,1027.9,310.5,1202.4,0.0,968.3,219.8,857.0,613.7,670.8,859.1,817.9,783.3,832.0,874.9,1084.4,586.0,1154.7,783.4,901.7,820.1,867.8,799.1,1150.9,950.7,1134.9,644.3,911.6,824.6,1397.8,972.9,620.3,631.7,724.7,576.0,1236.2,197.3,1164.5,666.5,469.3,1074.8,1154.9,1088.1,1003.0,646.0,867.1,985.0,1331.5,887.9,730.5,1334.8,987.8,953.3,674.4,838.0,923.4,923.7,604.3,486.7,1149.5,1354.6,1140.1,899.8,1181.0,798.9,931.1,621.7,1111.1,1238.4,1215.6,808.0,34.5,799.2,603.9,2483.1,894.6,1027.2,380.0,601.2,1240.2,761.5,1170.6,434.6,781.8,1099.4,117.3,802.7,619.6,669.4,1260.0,704.5,867.5,1188.7,819.8,1203.6,646.0,513.8,1017.2,1280.8,885.0,855.2,918.4,1232.3,938.9,362.3,109.3,900.2,685.9,1059.4,244.8,791.2,731.9,220.4,574.2,568.7,435.9,1194.9,759.8,1090.4,678.0,1003.4,1361.5
IE,740.5,873.2,875.1,910.0,953.3,866.0,1029.6,240.5,909.0,629.3,557.4,556.7,552.5,859.2,568.3,813.7,261.1,323.4,476.6,525.4,709.2,897.7,941.2,655.3,900.7,908.1,974.1,217.8,607.1,841.3,428.4,885.5,701.4,710.7,381.5,418.1,841.1,974.8,465.5,368.0,1012.9,676.9,295.9,879.9,626.5,877.1,334.3,339.1,913.3,648.3,859.0,707.3,442.3,766.0,883.4,989.5,0.0,804.0,478.7,949.5,855.7,516.1,440.6,286.9,370.7,497.6,871.3,697.6,877.9,488.6,389.4,470.2,175.0,421.8,678.5,164.3,662.5,787.2,380.6,239.0,1011.4,469.5,351.9,774.6,563.3,747.9,792.3,948.6,887.7,718.6,924.8,602.4,853.9,502.5,417.4,788.9,489.8,399.4,866.1,101.5,873.4,1033.8,402.2,367.7,817.3,252.4,337.8,543.7,781.0,942.2,931.0,889.2,821.1,314.2,595.4,213.3,37.1,764.6,834.3,919.4,896.6,242.2,1024.0,163.6,939.7,1895.5,376.7,479.9,1047.4,937.0,788.3,191.6,851.6,1089.1,346.1,644.5,895.8,160.0,1005.6,303.9,941.0,847.4,281.9,829.8,698.1,884.6,788.9,969.3,431.6,959.2,550.8,521.0,332.8,750.5,353.3,817.8,887.8,314.6,1021.7,512.1,829.0,225.4,231.0,898.8,960.2,404.9,1090.4,875.9,520.5,122.0,548.3,82.1,896.1
IF,64.5,400.6,518.5,1039.3,499.3,907.4,402.4,550.4,1020.8,528.5,838.9,514.7,715.0,232.0,526.3,499.1,675.0,737.3,717.5,939.3,436.3,939.1,433.7,311.7,1048.0,949.5,466.6,631.7,549.2,998.4,634.0,1017.8,357.8,367.1,795.4,623.7,105.2,170.7,653.1,433.8,1227.6,333.3,709.8,921.3,618.4,1239.0,748.2,603.1,1060.6,566.8,1006.3,966.1,856.2,138.8,1030.7,208.0,796.6,0.0,685.3,442.0,499.1,687.4,646.2,611.6,660.3,703.2,912.7,417.7,983.0,611.7,730.0,648.4,696.1,627.4,979.2,779.0,963.2,472.6,739.9,652.9,1227.6,801.2,448.6,460.0,553.0,404.3,1132.7,144.8,992.8,494.8,297.6,903.1,983.2,916.4,831.3,474.3,695.4,813.3,1228.0,716.2,558.8,1160.2,816.1,781.6,502.7,666.3,751.7,752.0,432.6,315.0,977.8,1251.1,968.4,728.1,1009.3,627.2,759.4,450.0,939.4,1066.7,1043.9,636.3,242.5,627.5,432.2,2311.4,722.9,855.5,327.2,429.5,1136.7,589.8,998.9,381.8,610.1,927.7,159.9,631.0,447.9,497.7,1088.3,532.8,695.8,1085.2,648.1,1031.9,474.3,342.1,845.5,1109.1,713.3,683.5,746.7,1060.6,767.2,190.6,151.9,728.5,514.2,887.7,24.9,619.5,560.2,162.9,402.5,397.0,383.1,1023.2,588.1,918.7,506.3,831.7,1258.0
IH,627.5,579.1,581.0,732.6,659.2,600.7,739.4,211.8,714.1,304.3,241.3,281.7,220.3,746.2,351.8,457.0,336.4,259.0,119.9,371.4,352.5,632.4,647.1,441.4,746.7,642.8,680.0,293.1,250.4,691.7,85.4,711.1,466.5,389.3,317.1,93.1,728.1,861.8,108.8,255.0,858.9,419.6,371.2,614.6,301.5,723.1,269.9,264.5,759.3,291.6,705.0,553.3,270.3,653.0,729.4,876.5,458.0,691.0,0.0,655.4,561.6,159.4,97.6,286.7,321.7,154.6,606.0,340.9,676.3,163.6,100.0,113.5,357.5,60.1,524.5,440.4,508.5,430.5,109.9,276.3,857.4,203.6,238.9,417.9,238.3,453.8,638.3,835.6,686.1,361.9,811.8,448.4,676.5,348.5,263.4,432.2,146.8,282.8,712.1,377.6,516.7,856.4,337.8,303.3,460.6,327.7,313.0,187.0,424.3,664.1,671.1,735.2,667.1,190.0,441.4,288.6,420.8,407.9,632.7,765.4,742.6,297.7,911.0,288.9,645.6,2004.7,376.5,257.9,866.4,642.9,634.3,251.2,697.6,908.1,271.5,490.5,782.8,292.4,711.5,190.9,787.0,490.7,256.0,675.8,341.4,730.6,432.2,856.3,241.5,802.4,218.6,196.0,280.6,596.5,328.5,704.8,774.8,250.2,727.6,290.1,716.0,280.9,221.6,785.8,666.1,291.9,909.4,721.9,163.8,580.1,290.1,493.1,742.1
IP,376.7,96.8,214.7,949.2,195.5,817.3,202.2,709.1,930.7,438.4,748.8,541.9,624.9,410.8,612.0,409.0,833.7,798.9,627.4,878.9,346.2,849.0,28.9,321.8,957.9,859.4,61.8,790.4,459.1,908.3,648.6,927.7,346.9,277.0,857.0,596.4,477.3,558.6,563.0,592.5,1137.5,300.0,868.5,831.2,561.7,1148.9,809.8,761.8,970.5,476.7,916.2,876.0,777.8,292.3,940.6,690.7,955.3,440.2,679.9,0.0,195.3,597.3,660.8,770.3,819.0,655.1,822.6,324.2,892.9,521.6,639.9,558.3,854.8,622.0,889.1,937.7,873.1,382.5,649.8,811.6,1136.0,711.1,607.3,369.9,498.5,260.8,1042.6,502.2,902.7,404.7,476.4,813.0,893.1,856.0,770.9,384.2,662.9,790.3,1137.9,874.9,468.7,1073.0,877.7,820.9,412.6,825.0,852.9,661.9,342.5,126.9,887.7,1161.0,878.3,729.9,912.7,785.9,918.1,359.9,849.3,976.6,953.8,795.0,725.2,786.2,9.7,2221.3,881.6,765.4,329.2,24.7,1046.6,748.5,908.8,370.9,768.8,837.6,532.0,789.7,174.3,656.4,998.2,442.7,795.9,995.1,558.0,941.8,384.2,362.7,749.0,1019.0,623.2,593.4,820.5,970.5,868.4,292.0,524.0,790.1,109.4,797.6,465.2,778.2,718.9,535.0,128.9,555.7,372.2,933.1,498.0,1077.4,550.3,990.4,1167.9
IQ,435.3,100.5,19.4,856.9,180.6,725.0,260.8,616.8,838.4,346.1,656.5,449.6,532.6,469.4,519.7,316.7,741.4,706.6,535.1,786.6,253.9,756.7,168.5,229.5,865.6,767.1,201.4,698.1,366.8,816.0,556.3,835.4,254.6,184.7,764.7,504.1,535.9,617.2,470.7,500.2,1045.2,207.7,776.2,738.9,469.4,1056.6,717.5,669.5,878.2,384.4,823.9,783.7,685.5,350.9,848.3,749.3,863.0,498.8,587.6,176.8,0.0,505.0,568.5,678.0,726.7,562.8,730.3,231.9,800.6,429.3,547.6,466.0,762.5,529.7,796.8,845.4,780.8,290.2,557.5,719.3,1043.7,618.8,515.0,277.6,406.2,168.5,950.3,560.8,810.4,312.4,535.0,720.7,800.8,763.7,678.6,291.9,570.6,698.0,1045.6,782.6,376.4,980.7,785.4,728.6,320.3,732.7,760.6,569.6,250.2,185.5,795.4,1068.7,786.0,637.6,820.4,693.6,825.8,267.6,757.0,884.3,861.5,702.7,783.8,693.9,167.0,2129.0,789.3,673.1,387.8,164.3,954.3,656.2,816.5,429.5,676.5,745.3,590.6,697.4,232.9,564.1,905.9,350.4,703.6,902.8,465.7,849.5,291.9,421.3,656.7,926.7,530.9,501.1,728.2,878.2,776.1,350.6,582.6,697.8,249.0,705.3,523.8,685.9,626.6,593.6,187.5,463.4,430.8,840.8,405.7,985.1,458.0,898.1,1075.6
IS,620.8,504.7,506.6,658.2,584.8,526.3,665.0,401.5,639.7,223.3,256.5,306.8,389.8,739.5,376.9,382.6,371.5,306.6,135.1,386.6,278.1,558.0,572.7,367.0,666.9,568.4,605.6,401.5,176.0,617.3,275.1,636.7,392.1,314.9,364.7,282.8,721.4,855.1,70.7,444.7,846.5,345.2,406.3,540.2,326.6,738.3,317.5,454.2,679.5,217.2,625.2,568.5,285.5,646.3,649.6,869.8,558.6,684.3,189.6,581.0,487.2,0.0,287.3,476.4,481.1,344.3,531.6,266.5,601.9,286.5,147.6,66.0,458.1,249.8,539.7,541.0,523.7,356.1,157.5,323.9,845.0,218.8,428.6,343.5,263.4,379.4,653.5,828.9,611.7,287.5,805.1,463.6,602.1,363.7,278.6,357.8,336.5,298.0,727.3,478.2,442.3,782.0,385.4,328.6,386.2,362.8,360.6,169.6,349.9,589.7,596.7,750.4,587.3,237.6,456.6,350.0,521.4,333.5,558.3,685.6,662.8,438.1,904.3,389.5,571.2,1930.3,566.2,273.1,792.0,568.5,649.5,387.5,617.8,833.7,461.2,505.7,776.1,393.0,637.1,380.6,707.2,416.3,303.6,704.1,267.0,650.8,357.8,825.5,256.7,728.0,388.1,358.3,328.2,611.7,376.1,698.1,768.1,297.8,653.2,305.3,709.3,421.3,411.3,779.1,591.7,451.8,835.0,642.1,89.4,680.7,315.2,593.7,757.3
