from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
CG,815.0,338.2,907.1,299.0,923.0,763.5,815.1,302.9,420.8,812.3,0.0,343.9,869.8,856.1,942.9,806.4,891.8,872.7,767.4,1008.1,1145.7,886.4,97.0,960.1,420.8,1080.4,927.9,474.2,709.6,393.3,273.0,795.5,694.8,743.8,569.1,740.9,862.4,209.1,994.4,565.2,853.4,673.2,808.2,326.9,38.0,90.5,243.3,248.9,808.7,313.2,316.3,935.5,1011.8,964.7,790.9,263.6,351.5,353.4,659.0,836.8,170.4,1010.8,405.6,954.7,968.4,830.9,985.4,842.4,356.9,295.3,760.8,812.8,774.2,119.8,660.3,1031.9,289.8,364.0,859.8,1133.4,908.6,878.5,819.1,740.8,1078.4,585.7,790.1,914.9,1075.6,235.2,1064.3,443.2,1019.3,2124.7,819.1,245.2,522.2,812.6,987.5,933.7,73.8,953.4,363.5,1193.8,839.6,814.2,977.5,999.5,192.0,337.1,1171.1,163.0,745.1,914.0,350.8,271.3,839.1,831.3,287.8,799.3,1071.9,866.2,825.5,957.2,166.7,605.5,1076.8,278.1
CR,718.1,481.7,810.2,405.3,781.0,666.6,673.1,446.4,323.9,670.3,365.3,0.0,772.9,759.2,846.0,709.5,794.9,775.8,670.5,911.2,1003.7,789.5,349.7,863.2,323.9,983.5,785.9,377.3,612.7,296.4,379.3,653.5,597.9,601.8,472.2,644.0,765.5,115.8,897.5,468.3,756.5,576.3,711.3,470.4,403.4,356.2,349.6,355.2,666.7,419.5,174.3,793.5,869.8,867.8,694.0,369.9,495.0,256.5,562.1,739.9,351.3,913.9,263.6,857.8,826.4,734.0,888.5,745.5,500.4,401.6,663.9,715.9,632.2,326.9,563.4,935.0,396.1,267.1,762.9,991.4,766.6,781.6,722.2,643.9,981.5,488.8,648.1,818.0,933.6,341.5,967.4,346.3,922.4,1982.7,677.1,351.5,425.3,715.7,890.6,836.8,342.5,856.5,38.5,1051.8,742.7,717.3,880.6,902.6,298.3,77.9,1029.1,306.5,648.2,729.6,253.9,414.8,742.2,734.4,394.1,702.4,929.9,769.3,683.5,860.3,273.0,463.5,979.9,77.6
CS,319.8,919.1,322.4,966.4,514.1,317.4,803.5,902.2,804.2,479.4,926.4,846.5,0.0,492.7,83.5,443.0,359.5,353.3,272.2,300.9,512.1,27.0,910.8,252.9,804.2,453.7,900.4,821.1,227.4,776.7,940.4,768.0,390.9,716.3,829.5,175.0,110.1,727.6,287.2,880.6,101.1,275.0,313.0,879.3,964.5,917.3,910.7,916.3,483.1,980.6,756.8,526.6,605.8,427.2,295.7,931.0,873.8,680.7,295.6,473.4,912.4,478.5,846.1,458.4,559.5,335.7,278.2,479.0,937.8,962.7,314.7,449.4,1035.3,888.0,296.9,324.7,957.2,747.4,152.6,538.2,711.6,19.1,323.9,183.9,443.5,293.9,762.6,207.7,544.7,902.6,420.1,826.6,312.1,2565.2,472.5,912.6,773.1,449.2,455.2,74.3,903.6,421.1,866.1,598.6,476.2,319.0,415.0,393.4,859.4,839.7,575.9,867.6,298.6,418.8,734.2,974.0,410.7,467.9,955.2,263.9,654.9,3.6,466.1,97.8,834.1,760.9,450.1,740.0
DC,417.9,897.0,215.1,944.3,612.2,433.5,885.7,880.1,782.1,577.5,904.3,824.4,461.6,0.0,534.7,127.5,199.8,180.7,370.3,599.9,811.1,478.2,888.7,551.9,782.1,683.3,998.5,919.2,343.5,754.6,918.3,866.1,368.8,814.4,927.6,306.5,454.2,705.5,586.2,978.7,445.2,250.8,411.1,857.2,942.4,895.2,888.6,894.2,581.2,958.5,734.7,624.7,816.3,567.6,393.8,908.9,851.7,658.6,201.3,36.7,890.3,318.8,824.0,557.6,657.6,433.8,577.2,31.1,915.7,940.6,430.8,43.2,1133.4,865.9,200.1,623.7,935.1,725.3,451.6,837.2,922.1,470.3,422.0,332.6,681.3,271.8,860.7,506.7,843.7,880.5,667.2,804.5,611.1,2543.1,570.6,890.5,871.2,133.7,295.5,525.5,881.5,261.4,844.0,897.6,269.6,417.1,580.4,602.4,837.3,817.6,874.9,845.5,379.6,516.9,712.1,951.9,126.9,261.3,933.1,373.1,761.1,458.0,564.2,549.0,812.0,859.0,679.7,717.9
DF,372.9,972.2,376.7,1019.5,567.2,370.5,856.6,955.3,857.3,532.5,979.5,899.6,83.5,545.8,0.0,496.1,412.6,406.4,325.3,354.0,565.2,46.4,963.9,306.0,857.3,506.8,953.5,874.2,280.5,829.8,993.5,821.1,444.0,769.4,882.6,228.1,163.2,781.9,340.3,933.7,154.2,328.1,366.1,932.4,1017.6,970.4,963.8,969.4,536.2,1033.7,809.9,579.7,658.9,480.3,348.8,984.1,926.9,733.8,348.7,526.5,965.5,531.6,899.2,511.5,617.3,388.8,331.3,532.1,990.9,1017.0,367.8,502.5,1088.4,941.1,350.0,377.8,1010.3,800.5,205.7,591.3,764.7,54.3,377.0,237.0,496.6,347.0,815.7,260.8,597.8,955.7,473.2,879.7,365.2,2618.3,525.6,965.7,826.2,502.3,508.3,9.1,956.7,474.2,919.3,651.7,529.3,372.1,468.1,446.5,912.5,892.8,629.0,920.7,348.0,473.1,787.3,1027.1,463.8,521.0,1008.3,317.0,708.0,79.9,519.2,13.0,887.2,814.0,503.2,793.1
DJ,358.3,867.7,100.6,915.0,552.6,373.9,826.1,850.8,752.8,517.9,875.0,795.1,402.0,127.9,475.1,0.0,85.3,66.2,310.7,540.3,751.5,418.6,859.4,492.3,752.8,623.7,938.9,859.6,283.9,725.3,889.0,806.5,339.5,754.8,868.0,246.9,394.6,676.2,526.6,919.1,385.6,221.5,351.5,827.9,913.1,865.9,859.3,864.9,521.6,929.2,705.4,565.1,756.7,508.0,334.2,879.6,822.4,629.3,172.0,108.6,861.0,204.3,794.7,498.0,598.0,374.2,517.6,114.2,886.4,911.3,371.2,84.6,1073.8,836.6,170.8,564.1,905.8,696.0,392.0,777.6,862.5,410.7,362.4,273.0,621.7,242.5,801.1,447.1,784.1,851.2,607.6,775.2,551.5,2513.8,511.0,861.2,811.6,6.2,181.0,465.9,852.2,146.9,814.7,838.0,240.3,357.5,520.8,542.8,808.0,788.3,815.3,816.2,355.1,457.3,682.8,922.6,110.9,232.0,903.8,313.5,701.5,398.4,504.6,489.4,782.7,799.4,620.1,688.6
DP,288.2,905.5,30.5,952.8,482.5,303.8,756.0,888.6,845.2,447.8,912.8,832.9,331.9,206.2,405.0,86.7,0.0,29.0,240.6,470.2,681.4,348.5,897.2,422.2,845.2,553.6,868.8,789.5,213.8,763.1,926.8,736.4,377.3,684.7,797.9,176.8,324.5,714.0,456.5,849.0,315.5,261.4,281.4,865.7,950.9,903.7,897.1,902.7,451.5,967.0,743.2,495.0,686.6,437.9,264.1,917.4,860.2,667.1,258.8,159.4,898.8,118.9,832.5,427.9,527.9,304.1,447.5,165.0,924.2,949.1,301.1,166.4,1003.7,874.4,257.6,494.0,943.6,733.8,321.9,707.5,792.4,340.6,292.3,202.9,551.6,280.3,731.0,377.0,714.0,889.0,537.5,813.0,481.4,2551.6,440.9,899.0,741.5,81.6,95.6,395.8,890.0,61.5,852.5,767.9,327.1,287.4,450.7,472.7,845.8,826.1,745.2,854.0,285.0,387.2,720.6,960.4,110.5,318.8,941.6,243.4,631.4,328.3,434.5,419.3,820.5,729.3,550.0,726.4
EF,292.0,909.3,34.3,956.6,486.3,307.6,759.8,892.4,849.0,451.6,916.6,836.7,335.7,177.1,408.8,57.6,19.0,0.0,244.4,474.0,685.2,352.3,901.0,426.0,849.0,557.4,872.6,793.3,217.6,766.9,930.6,740.2,381.1,688.5,801.7,180.6,328.3,717.8,460.3,852.8,319.3,265.2,285.2,869.5,954.7,907.5,900.9,906.5,455.3,970.8,747.0,498.8,690.4,441.7,267.9,921.2,864.0,670.9,229.7,130.3,902.6,138.0,836.3,431.7,536.4,307.9,451.3,135.9,928.0,952.9,304.9,137.3,1007.5,878.2,228.5,497.8,947.4,737.6,325.7,711.3,796.2,344.4,296.1,206.7,555.4,284.1,734.8,380.8,717.8,892.8,541.3,816.8,485.2,2555.4,444.7,902.8,745.3,52.5,114.7,399.6,893.8,80.6,855.2,771.7,298.0,291.2,454.5,476.5,849.6,829.9,749.0,857.8,288.8,391.0,724.4,964.2,81.4,289.7,945.4,247.2,635.2,332.1,438.3,423.1,824.3,733.1,553.8,730.2
EI,47.5,891.5,245.4,838.9,241.8,258.4,515.3,874.6,604.5,207.1,798.9,719.0,266.5,411.4,339.6,334.0,282.5,276.3,0.0,324.8,616.0,283.1,783.3,356.8,604.5,312.9,628.1,548.8,168.4,632.6,812.9,495.7,331.9,444.0,557.2,137.6,259.1,600.1,338.5,608.3,250.1,216.0,40.7,851.7,837.0,789.8,783.2,788.8,210.8,853.1,629.3,254.3,445.9,197.2,23.4,803.5,846.2,553.2,236.6,364.6,784.9,401.5,796.9,187.2,287.2,63.4,382.1,370.2,910.2,835.2,255.7,371.6,763.0,760.5,237.9,428.6,829.7,732.1,256.5,570.6,551.7,275.2,71.3,137.5,310.9,234.9,490.3,311.6,512.8,775.1,296.8,684.7,313.6,2429.2,200.2,785.1,500.8,328.9,378.2,330.4,776.1,344.1,738.6,631.0,417.2,46.7,210.0,232.0,731.9,712.2,608.3,740.1,239.6,146.5,673.2,848.4,333.7,408.9,827.7,124.8,390.7,262.9,193.8,353.9,706.6,488.6,309.3,612.5
EJ,256.9,1069.4,472.7,1116.7,388.4,467.7,545.6,1052.5,751.1,353.7,1076.7,996.8,332.9,643.0,406.0,593.3,509.8,503.6,304.0,0.0,254.2,349.5,1061.1,97.2,751.1,152.7,774.7,695.4,377.7,779.2,1090.7,642.3,541.2,590.6,703.8,325.3,352.8,877.9,13.7,754.9,343.8,425.3,263.5,1029.6,1114.8,1067.6,1061.0,1066.6,357.4,1130.9,890.2,400.9,347.9,126.2,280.5,1081.3,1024.1,831.0,445.9,623.7,1062.7,628.8,943.5,157.4,433.8,241.0,122.5,629.3,1088.1,1113.0,465.0,599.7,909.6,1038.3,447.2,237.6,1107.5,878.7,235.6,280.3,453.7,341.6,365.4,334.2,142.5,444.2,636.9,100.7,286.8,1052.9,119.1,831.3,11.1,2575.8,346.8,1062.9,647.4,599.5,605.5,396.8,1053.9,571.4,1016.4,340.7,626.5,257.6,114.0,92.4,1009.7,990.0,318.0,1017.9,448.9,293.1,819.8,1124.3,561.0,618.2,1105.5,428.9,397.0,329.3,340.4,420.3,984.4,635.2,149.1,890.3
EQ,501.9,1256.3,692.6,1179.9,319.1,687.6,318.8,1221.0,728.3,440.1,1139.9,1014.9,552.8,862.9,625.9,813.2,729.7,723.5,549.0,282.9,0.0,569.4,1124.3,317.1,728.3,435.7,712.3,672.6,597.6,756.4,1153.9,579.9,761.1,528.2,681.0,545.2,572.7,941.1,269.2,732.1,563.7,645.2,508.5,1245.0,1178.0,1130.8,1124.2,1129.8,443.8,1194.1,866.9,366.5,121.1,409.2,525.5,1144.5,1244.0,918.1,665.8,843.6,1125.9,848.7,920.2,440.4,343.6,486.0,342.4,849.2,1275.0,1176.2,684.9,819.6,847.2,1101.5,667.1,457.5,1170.7,855.9,455.5,53.5,226.9,561.5,610.4,554.1,425.5,664.1,574.5,320.6,60.0,1116.1,402.1,808.5,294.1,2513.4,433.2,1126.1,624.6,819.4,825.4,616.7,1117.1,791.3,1034.5,113.9,846.4,502.6,397.0,375.4,1072.9,1008.1,91.2,1081.1,668.8,403.4,797.0,1189.4,780.9,838.1,1168.7,673.9,170.2,549.2,426.8,640.2,1047.6,612.4,432.1,908.4
EU,326.4,925.7,329.0,973.0,520.7,324.0,810.1,908.8,810.8,486.0,933.0,853.1,37.0,499.3,56.4,449.6,366.1,359.9,278.8,307.5,518.7,0.0,917.4,259.5,810.8,460.3,907.0,827.7,234.0,783.3,947.0,774.6,397.5,722.9,836.1,181.6,116.7,734.2,293.8,887.2,107.7,281.6,319.6,885.9,971.1,923.9,917.3,922.9,489.7,987.2,763.4,533.2,612.4,433.8,302.3,937.6,880.4,687.3,302.2,480.0,919.0,485.1,852.7,465.0,570.8,342.3,284.8,485.6,944.4,969.3,321.3,456.0,1041.9,894.6,303.5,331.3,963.8,754.0,159.2,544.8,718.2,7.9,330.5,190.5,450.1,300.5,769.2,214.3,551.3,909.2,426.7,833.2,318.7,2571.8,479.1,919.2,779.7,455.8,461.8,47.2,910.2,427.7,871.6,605.2,482.8,325.6,421.6,400.0,866.0,846.3,582.5,874.2,305.2,425.4,740.8,980.6,417.3,474.5,961.8,270.5,661.5,33.4,472.7,70.7,840.7,767.5,456.7,746.6
FA,809.4,327.5,901.5,293.4,917.4,757.9,809.5,292.2,415.2,806.7,97.0,338.3,864.2,850.5,937.3,800.8,886.2,867.1,761.8,1002.5,1140.1,880.8,0.0,954.5,415.2,1074.8,922.3,468.6,704.0,387.7,267.4,789.9,689.2,738.2,563.5,735.3,856.8,203.5,988.8,559.6,847.8,667.6,802.6,316.2,135.1,6.5,237.7,243.3,803.1,307.6,310.7,929.9,1006.2,959.1,785.3,258.0,340.8,347.8,653.4,831.2,73.3,1005.2,400.0,949.1,962.8,825.3,979.8,836.8,346.2,289.7,755.2,807.2,768.6,22.7,654.7,1026.3,284.2,358.4,854.2,1127.8,903.0,872.9,813.5,735.2,1072.8,580.1,784.5,909.3,1070.0,229.6,1058.7,437.6,1013.7,2119.1,813.5,239.6,516.6,807.0,981.9,928.1,23.2,947.8,357.9,1188.2,834.0,808.6,971.9,993.9,186.4,331.5,1165.5,116.3,739.5,908.4,345.2,260.6,833.5,825.7,282.2,793.7,1066.3,860.6,819.9,951.6,161.1,599.9,1071.2,272.5
FC,338.7,1025.9,429.2,1073.2,470.2,424.2,584.3,1009.0,832.9,435.5,1033.2,953.3,289.4,599.5,362.5,549.8,466.3,460.1,385.8,81.7,292.9,306.0,1017.6,0.0,832.9,234.5,856.5,777.2,334.2,861.0,1047.2,724.1,497.7,672.4,785.6,281.8,309.3,834.4,68.0,836.7,300.3,381.8,345.3,986.1,1071.3,1024.1,1017.5,1023.1,439.2,1087.4,863.6,482.7,386.6,208.0,362.3,1037.8,980.6,787.5,402.4,580.2,1019.2,585.3,952.9,239.2,515.6,322.8,25.2,585.8,1044.6,1069.5,421.5,556.2,991.4,994.8,403.7,194.1,1064.0,854.2,192.1,319.0,492.4,298.1,447.2,290.7,224.3,400.7,718.7,57.2,325.5,1009.4,200.9,913.1,92.9,2657.6,428.6,1019.4,729.2,556.0,562.0,353.3,1010.4,527.9,972.9,379.4,583.0,339.4,195.8,174.2,966.2,946.5,356.7,974.4,405.4,374.9,901.6,1080.8,517.5,574.7,1062.0,370.7,435.7,285.8,422.2,376.8,940.9,717.0,230.9,846.8
FJ,565.6,568.9,786.7,492.5,518.5,643.1,410.6,533.6,0.0,407.8,452.5,372.6,749.4,735.7,822.5,686.0,771.4,752.3,647.0,760.1,741.2,766.0,436.9,839.7,0.0,748.2,523.4,53.3,589.2,28.0,466.5,391.0,574.4,339.3,148.2,620.5,742.0,253.7,773.8,144.3,733.0,552.8,572.2,557.6,490.6,443.4,436.8,442.4,404.2,506.7,282.9,531.0,607.3,632.5,589.2,457.1,582.2,189.7,538.6,716.4,438.5,890.4,372.2,622.5,563.9,549.7,865.0,722.0,587.6,488.8,640.4,692.4,658.3,414.1,539.9,911.5,483.3,127.5,739.4,728.9,504.1,758.1,674.1,620.4,746.2,465.3,385.6,794.5,671.1,428.7,732.1,80.1,748.9,2091.3,414.6,438.7,101.3,692.2,867.1,813.3,429.7,833.0,392.2,789.3,719.2,566.3,645.3,667.3,385.5,365.8,766.6,393.7,624.7,467.1,68.6,502.0,718.7,710.9,481.3,678.9,667.4,745.8,421.0,836.8,360.2,201.0,744.6,266.1
