from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
FH,457.6,229.4,459.6,454.7,473.2,695.0,642.7,513.1,338.6,190.5,394.1,622.2,153.5,244.0,1134.3,570.6,262.8,675.9,693.9,466.7,784.5,492.8,879.4,813.1,558.0,1178.7,126.3,1059.7,459.9,1096.2,487.0,65.1,886.4,786.3,226.9,846.4,420.7,436.9,594.5,466.9,495.0,470.3,0.0,585.9,35.0,684.4,440.8,827.1,217.2,268.6,1474.0,207.1,1132.3,384.8,313.5,327.9,280.0,757.9,443.4,1098.5,606.8,14.8,175.6,238.3,530.0,247.8,111.8,838.1,1173.2,1091.7,971.9,736.9,600.0,492.3,270.3,823.0,766.3,467.3,451.9,588.6,272.5,239.2,755.5,621.8,213.4,207.5,962.2,122.0,499.1,668.8,509.1,499.6,1206.1,225.7,1095.5,439.8,367.8,204.0,1070.3,751.7,243.3,507.2,263.6,435.1,701.2,495.4,544.5,535.9,543.1,740.1,925.5,470.1,801.2,574.4,240.0,122.1,705.2,801.0,431.9,821.0,485.9,97.2,469.4,673.8,101.2,700.2,1041.3,177.2,755.3,797.7,340.0,651.4,425.6,801.5,468.1,253.1,1063.9,644.1,552.4,673.9,1019.6,195.0,475.6,472.9,565.1,158.6,449.7,300.5,496.2,166.9,319.6,521.9,702.7,941.5,73.2,459.6,669.9,250.6,220.7,621.3,544.3,573.7,646.7,531.3,144.4,175.5,275.2,530.7,776.0,348.9,213.5,797.8,684.0,773.7,262.0,636.6,955.6,539.7,618.0,323.3,1037.1,623.6,45.1,746.7,705.8,416.2,787.7,669.9,583.4,844.1,246.1,420.1,476.2,1038.7
FM,168.1,479.1,256.2,165.2,169.5,965.1,924.2,821.7,601.3,496.5,702.7,848.4,565.0,495.4,1175.3,1008.0,571.4,165.8,223.6,775.3,1081.7,354.4,1044.7,989.2,866.6,1219.7,538.4,1100.7,321.5,1085.1,183.3,538.5,994.0,1060.9,478.3,1022.5,242.6,258.8,837.9,328.5,803.6,778.9,569.9,0.0,605.0,174.3,749.4,961.2,525.8,577.2,994.3,456.2,1173.3,201.7,258.6,243.8,531.4,247.8,305.0,1139.5,96.7,569.5,440.2,502.9,792.7,556.4,575.2,1146.7,1214.2,1132.7,1012.9,1034.1,14.1,353.9,578.9,1019.1,978.6,119.9,313.5,897.2,418.3,547.8,1030.1,930.4,464.8,516.1,1003.2,491.1,360.7,158.7,946.5,361.2,1171.4,473.9,1136.5,748.4,229.4,512.6,1111.3,1026.3,551.9,944.6,441.5,296.7,1009.8,804.0,853.1,836.7,980.5,243.7,937.8,331.7,1098.4,884.0,548.6,464.0,909.2,977.1,286.5,1118.2,347.5,501.2,331.0,982.4,564.6,190.1,1030.2,621.6,1029.1,1106.3,602.7,988.3,289.9,1082.6,329.7,504.5,1104.9,883.4,114.9,986.2,1060.6,503.6,337.2,152.5,875.0,603.0,311.3,563.2,146.7,418.3,582.3,54.2,192.6,953.3,627.9,321.2,978.5,559.2,472.1,111.2,852.9,194.3,136.6,228.1,588.8,619.9,296.2,392.3,265.9,343.4,464.9,993.9,213.7,1029.6,524.7,126.5,1120.9,977.1,218.6,586.0,1078.1,889.9,529.1,1055.3,967.2,724.8,1096.3,159.8,849.9,1141.3,554.7,281.7,784.8,1027.6
FR,492.7,264.5,494.7,489.8,508.3,730.1,677.8,548.2,373.7,225.6,429.2,657.3,188.6,279.1,1169.4,605.7,297.9,711.0,729.0,501.8,819.6,527.9,914.5,848.2,593.1,1213.8,161.4,1094.8,495.0,1131.3,522.1,100.2,921.5,821.4,262.0,881.5,455.8,472.0,629.6,502.0,530.1,505.4,35.0,621.0,0.0,719.5,475.9,862.2,252.3,303.7,1509.1,242.2,1167.4,419.9,348.6,363.0,315.1,793.0,478.5,1133.6,641.9,49.9,210.7,273.4,565.1,282.9,146.9,873.2,1208.3,1126.8,1007.0,772.0,635.1,527.4,305.4,858.1,801.4,502.4,487.0,623.7,307.6,274.3,790.6,656.9,248.5,242.6,997.3,157.1,537.9,703.9,544.2,534.7,1241.2,260.8,1130.6,474.9,402.9,239.1,1105.4,786.8,278.4,542.3,298.7,470.2,736.3,530.5,579.6,571.0,578.2,775.2,960.6,505.2,836.3,609.5,275.1,157.2,740.3,836.1,467.0,856.1,521.0,132.3,504.5,708.9,136.3,735.3,1076.4,212.3,790.4,832.8,375.1,686.5,460.7,836.6,503.2,288.2,1099.0,679.2,587.5,709.0,1054.7,230.1,510.7,508.0,600.2,193.7,484.8,335.6,531.3,202.0,354.7,557.0,737.8,976.6,47.9,494.7,705.0,285.7,255.8,656.4,579.4,608.8,681.8,566.4,179.5,210.6,310.3,565.8,811.1,384.0,248.6,832.9,719.1,808.8,297.1,671.7,990.7,574.8,653.1,358.4,1072.2,658.7,80.2,781.8,740.9,451.3,822.8,705.0,618.5,879.2,281.2,455.2,511.3,1073.8
FS,283.2,594.2,371.3,280.3,284.6,1077.8,1025.5,940.7,716.4,611.6,817.8,885.2,719.6,610.5,1284.9,833.6,686.5,75.7,49.2,911.2,1047.5,406.7,1142.4,1076.1,921.0,1329.3,692.4,1210.3,298.4,1194.7,298.4,664.8,1103.6,1049.3,593.4,1109.4,357.7,373.9,857.5,291.4,892.1,907.6,650.7,170.9,685.8,0.0,887.6,1090.1,640.9,692.3,880.4,573.6,1282.9,316.8,373.7,358.9,646.5,113.9,405.4,1249.1,83.2,650.3,555.3,618.0,907.8,671.5,535.3,1149.1,1323.8,1242.3,1122.5,999.9,185.0,373.3,694.0,1086.0,1029.3,235.0,332.9,971.4,533.4,662.9,1018.5,932.8,579.9,631.2,1112.8,620.3,400.4,81.3,772.1,380.6,1281.0,590.5,1246.1,863.5,344.5,627.7,1220.9,1014.7,667.0,770.2,556.6,397.1,1012.2,954.7,927.3,798.9,806.1,61.3,1047.4,288.2,1064.2,837.4,663.7,646.3,1088.0,1064.0,401.6,1084.0,447.9,655.2,350.4,984.8,545.9,45.3,1139.8,701.4,1018.3,1108.7,717.8,1034.2,387.6,1064.5,430.1,619.6,1214.5,907.1,230.0,1056.7,1170.2,618.7,437.6,267.6,828.1,682.8,411.7,678.3,261.8,533.4,697.4,169.3,66.0,1062.9,708.7,340.6,1052.7,674.3,587.2,69.2,934.9,309.4,98.8,343.2,668.6,699.7,411.3,324.2,132.0,458.5,580.0,1060.8,39.3,1036.7,639.8,55.4,1218.6,802.7,333.7,701.1,1187.7,886.6,609.9,1057.7,968.8,928.3,1098.7,13.5,846.4,1107.1,669.8,382.1,921.8,1137.2
FU,622.9,394.7,624.9,620.0,638.5,319.4,267.1,137.5,333.6,301.7,65.6,164.2,402.3,411.8,766.1,246.7,164.2,841.2,899.0,91.1,374.9,658.1,511.2,444.9,182.4,895.3,375.1,691.5,625.2,686.6,652.3,375.2,518.2,376.7,392.2,478.2,586.0,602.2,153.7,632.2,119.4,94.7,406.6,751.2,441.7,849.7,0.0,458.9,274.4,296.3,1639.3,396.0,764.1,550.1,478.8,493.2,378.3,923.2,608.7,730.3,772.1,406.2,351.7,289.0,507.2,245.1,411.9,462.5,889.8,723.5,603.7,327.3,765.3,657.6,156.8,413.4,356.7,632.6,617.2,213.0,437.8,187.8,345.9,246.2,378.7,264.7,594.0,327.8,664.4,834.1,185.2,664.9,830.5,391.0,727.3,111.3,533.1,223.2,702.1,342.1,295.5,135.5,428.9,600.4,325.6,119.8,168.9,87.2,219.2,919.1,557.3,635.4,391.6,199.8,235.1,300.7,329.6,432.8,597.2,411.4,651.2,337.9,634.7,298.2,401.3,865.5,631.7,458.3,345.7,422.1,271.2,275.8,590.9,370.1,633.4,418.4,695.7,199.2,717.7,298.3,651.4,232.5,640.9,638.2,193.4,439.7,615.0,371.2,661.5,332.2,314.6,687.2,868.0,573.3,464.6,624.9,294.3,272.0,442.9,786.6,168.7,739.0,812.0,696.6,425.5,456.6,440.5,696.0,941.3,514.2,378.8,388.2,889.1,317.1,347.8,801.9,587.4,215.8,783.3,354.5,668.9,205.7,365.8,371.1,283.0,40.6,412.1,835.2,165.7,434.5,267.5,585.4,100.6,629.1
FW,840.0,676.9,969.1,843.4,971.8,218.2,224.1,258.4,590.0,635.6,399.5,353.0,736.2,668.2,307.1,375.8,498.1,1042.8,1090.9,298.8,196.6,1034.6,84.9,81.3,216.7,351.5,709.0,232.5,912.2,233.2,985.6,709.1,59.2,198.8,713.5,114.6,954.9,971.1,342.5,905.2,308.2,295.2,740.5,952.8,775.6,1051.3,379.1,0.0,608.3,630.2,1581.1,652.4,305.1,914.0,855.3,869.7,634.7,1124.8,985.2,271.3,973.7,740.1,710.6,622.9,464.2,579.0,739.5,400.8,346.0,264.5,144.7,149.0,966.9,1034.1,490.7,116.0,93.5,852.2,993.7,212.8,720.0,521.7,183.2,184.5,660.9,598.6,135.0,661.7,1040.9,1035.7,288.0,1041.4,303.2,673.2,268.3,445.2,909.6,557.1,243.1,187.1,629.4,359.6,750.2,976.9,263.9,272.4,258.1,388.3,253.4,1120.7,98.3,902.0,213.3,273.9,569.0,634.6,228.4,69.2,941.4,233.1,1027.7,671.8,1011.2,236.5,750.1,1067.1,178.3,792.2,144.0,360.4,527.6,174.6,967.4,165.0,1009.9,759.0,236.7,202.8,826.5,197.1,192.4,566.4,1017.4,864.8,371.9,773.6,991.5,627.6,949.0,690.6,571.0,888.8,1069.6,114.3,798.5,1001.4,287.2,605.9,699.3,988.2,230.6,847.8,1013.6,1030.4,759.4,790.5,817.0,938.0,1142.9,796.4,700.1,90.8,1081.0,119.2,604.2,1003.5,161.1,257.0,892.1,610.9,209.9,253.6,699.7,309.4,378.2,349.1,350.4,1036.8,354.5,256.2,601.4,961.9,289.3,175.7
FX,401.1,172.9,403.1,398.2,416.7,530.1,477.8,348.2,282.1,88.7,229.2,374.9,200.2,187.5,976.8,522.7,97.9,619.4,677.2,301.8,585.6,436.3,721.9,655.6,393.1,1106.0,173.0,902.2,403.4,897.3,430.5,173.1,728.9,587.4,170.4,688.9,364.2,380.4,364.4,410.4,330.1,305.4,204.5,529.4,239.6,627.9,275.9,669.6,0.0,110.0,1417.5,148.3,974.8,328.3,257.0,271.4,223.5,701.4,386.9,941.0,550.3,204.1,80.4,49.8,473.5,82.9,209.8,673.2,1100.5,934.2,814.4,538.0,543.5,435.8,105.4,624.1,567.4,410.8,395.4,423.7,216.0,74.3,556.6,456.9,156.9,8.9,804.7,125.7,442.6,612.3,461.2,443.1,1041.2,169.2,938.0,274.9,311.3,39.1,912.8,552.8,93.4,411.5,207.1,378.6,536.3,330.5,379.6,363.2,495.2,697.3,768.0,413.6,602.3,410.5,75.1,98.6,540.3,643.5,375.4,622.1,429.4,135.8,412.9,508.9,199.2,643.7,842.4,256.2,556.4,632.8,339.0,486.5,369.1,580.8,411.6,196.6,906.4,409.9,495.9,509.0,862.1,30.1,419.1,416.4,393.8,237.6,393.2,244.0,439.7,110.4,263.1,465.4,646.2,784.0,262.5,403.1,505.0,85.7,164.2,564.8,379.4,517.2,590.2,474.8,223.4,254.5,218.7,474.2,719.5,292.4,157.0,598.9,667.3,527.8,205.5,580.1,798.1,491.8,561.5,266.8,879.6,416.4,163.7,581.8,493.7,251.3,622.8,613.4,376.4,645.2,81.2,363.6,311.3,839.8
GF,457.9,229.7,459.9,455.0,473.5,575.5,523.2,393.6,338.9,136.7,274.6,420.3,236.7,244.3,1022.2,568.1,143.3,676.2,734.0,347.2,631.0,493.1,767.3,701.0,438.5,1151.4,210.1,947.6,460.2,942.7,487.3,210.2,774.3,632.8,227.2,734.3,421.0,437.2,409.8,467.2,375.5,350.8,241.6,586.2,276.7,684.7,321.3,715.0,113.5,0.0,1474.3,205.1,1020.2,385.1,313.8,328.2,280.3,758.2,443.7,986.4,607.1,241.2,191.8,163.4,530.3,128.3,246.9,718.6,1145.9,979.6,859.8,583.4,600.3,492.6,150.8,669.5,612.8,467.6,452.2,469.1,272.8,119.7,602.0,502.3,213.7,103.8,850.1,162.8,499.4,669.1,506.6,499.9,1086.6,224.5,983.4,320.3,368.1,84.5,958.2,598.2,26.7,456.9,263.9,435.4,581.7,375.9,425.0,408.6,540.6,754.1,813.4,470.4,647.7,455.9,120.5,135.7,585.7,688.9,432.2,667.5,486.2,172.9,469.7,554.3,236.3,700.5,887.8,293.3,601.8,678.2,384.4,531.9,425.9,626.2,468.4,253.4,951.8,455.3,552.7,554.4,907.5,71.6,475.9,473.2,446.9,274.7,450.0,300.8,496.5,167.2,319.9,522.2,703.0,829.4,299.6,459.9,550.4,24.3,221.0,621.6,424.8,574.0,647.0,531.6,260.5,291.6,275.5,531.0,776.3,349.2,213.8,644.3,724.1,573.2,262.3,636.9,843.5,537.2,618.3,323.6,925.0,461.8,200.8,627.2,539.1,296.7,668.2,670.2,421.8,690.6,29.0,420.4,356.7,885.2
GM,1031.1,1186.0,1119.2,1028.2,1032.5,1536.5,1573.2,1606.4,1321.8,1322.6,1528.8,1550.9,1385.3,1302.3,1710.7,1499.3,1397.5,798.4,936.2,1576.9,1617.1,1072.4,1580.1,1524.6,1586.7,1755.1,1358.1,1636.1,964.1,1620.5,1046.3,1330.5,1529.4,1715.0,1269.2,1557.9,1129.8,1146.0,1523.2,957.1,1557.8,1573.3,1316.4,918.8,1351.5,828.3,1553.3,1496.6,1351.9,1403.3,0.0,1208.1,1708.7,1093.9,1121.6,1106.8,1338.3,901.8,1071.1,1674.9,831.1,1316.0,1266.3,1329.0,1513.2,1382.5,1201.0,1814.8,1749.6,1668.1,1548.3,1569.5,932.9,1039.0,1405.0,1554.5,1514.0,982.9,998.6,1637.1,1281.3,1373.9,1684.2,1598.5,1201.7,1342.2,1538.6,1286.0,1066.1,804.0,1437.8,1046.3,1706.8,1189.6,1671.9,1574.5,1066.2,1338.7,1646.7,1680.4,1378.0,1435.9,1304.5,1062.8,1677.9,1620.4,1593.0,1464.6,1471.8,982.4,1473.2,953.9,1633.8,1503.1,1374.7,1312.0,1444.6,1512.5,1141.0,1653.6,1113.6,1320.9,1016.1,1650.5,1211.6,783.3,1565.6,1367.1,1564.5,1774.4,1323.2,1498.4,1053.3,1598.0,1095.8,1443.0,1640.3,1572.8,977.9,1515.4,1596.0,1329.7,1103.3,1015.5,1493.8,1348.5,1077.4,1283.7,1009.7,1246.3,1302.8,917.2,846.6,1488.7,1374.4,1006.3,1636.3,1385.3,1279.0,817.1,1600.6,1057.3,821.5,1091.1,1334.3,1365.4,1159.2,989.9,919.9,1206.4,1255.8,1529.3,926.3,1545.0,1245.2,803.3,1656.3,1468.4,989.3,1306.5,1613.5,1552.3,1275.6,1723.4,1634.5,1594.0,1764.4,813.8,1512.1,1676.7,1380.8,1047.8,1587.5,1563.0
GQ,358.7,24.5,386.4,362.1,400.0,495.2,454.3,437.1,131.4,110.0,320.6,466.3,182.9,94.1,1004.0,611.6,189.3,561.5,619.3,393.2,677.0,419.6,753.8,687.5,484.5,1048.4,156.3,929.4,386.7,913.8,416.1,156.4,760.8,676.3,61.0,720.8,347.5,363.7,455.8,393.7,421.5,396.8,187.8,473.8,222.9,570.0,367.3,701.5,141.2,192.6,1266.8,0.0,1002.0,313.9,202.8,261.0,130.1,643.5,370.2,968.2,492.4,187.4,58.1,120.8,322.8,174.3,193.1,764.6,1042.9,961.4,841.6,629.4,485.6,422.0,196.8,715.5,658.8,370.9,378.7,515.1,65.3,163.2,648.0,545.8,8.5,134.0,831.9,109.0,425.9,554.4,552.6,426.4,1000.1,17.0,965.2,366.3,294.6,130.5,940.0,641.7,169.8,500.4,128.6,361.9,627.7,421.9,471.0,454.6,584.1,641.7,768.8,396.9,693.7,501.9,166.5,81.9,572.2,675.4,358.7,713.5,412.7,119.1,396.2,600.3,182.5,585.8,858.9,239.5,647.8,724.2,132.8,518.4,355.1,612.7,394.9,99.3,933.6,501.3,345.2,516.3,889.3,121.5,402.4,383.5,492.9,220.9,376.5,93.3,467.7,38.1,112.4,407.5,588.3,782.0,245.8,386.4,593.9,177.1,70.8,506.9,470.8,368.8,532.3,458.1,204.2,237.8,164.5,457.5,661.6,141.7,45.1,690.3,609.4,559.7,57.1,522.2,830.0,583.2,410.8,119.0,906.8,507.8,147.0,673.2,585.1,342.7,714.2,555.5,467.8,745.9,172.6,346.9,402.7,856.3
GR,1056.1,973.5,1185.2,1059.5,1187.9,509.4,515.3,549.6,881.2,926.8,690.7,644.2,1027.4,959.4,66.3,667.0,789.3,1258.9,1316.7,590.0,487.8,1282.8,299.4,372.5,507.9,255.0,1000.2,136.0,1249.9,342.3,1201.7,1000.3,260.2,490.0,1004.7,405.8,1171.0,1187.2,633.7,1256.9,599.4,586.4,1031.7,1168.9,1066.8,1267.4,670.3,291.1,899.5,921.4,1797.2,943.6,0.0,1130.1,1187.0,1172.2,925.9,1340.9,1233.4,77.6,1189.8,1031.3,1001.8,914.1,755.4,870.2,1030.7,692.0,249.5,168.0,164.2,440.2,1183.0,1282.3,781.9,407.2,384.7,1068.3,1241.9,504.0,1011.2,812.9,474.4,475.7,989.2,889.8,174.2,952.9,1289.1,1251.8,579.2,1289.6,206.7,977.1,187.9,736.4,1157.8,848.3,146.6,478.3,920.6,650.8,1041.4,1225.1,555.1,563.6,549.3,679.5,544.6,1336.8,238.9,1260.1,504.5,565.1,860.2,925.8,488.5,360.4,1157.5,524.3,1275.9,963.0,1259.4,527.7,1041.3,1283.2,287.4,1083.4,435.2,651.6,818.8,465.8,1215.6,456.2,1258.1,1050.2,126.3,494.0,1042.6,488.3,145.7,857.6,1265.6,1080.9,663.1,1064.8,1239.7,918.8,1165.1,981.8,862.2,1104.9,1285.7,223.4,1089.7,1249.6,578.4,897.1,990.5,1204.3,521.8,1063.9,1229.7,1246.5,1050.6,1081.7,1108.2,1320.7,1359.0,1087.6,991.3,382.0,1306.8,410.4,895.4,1219.6,378.0,548.2,1108.2,902.1,108.6,544.8,990.9,600.6,669.4,640.3,641.6,1252.9,645.7,547.4,892.6,1210.1,580.5,284.8
GV,72.7,277.3,74.7,69.8,88.3,752.0,711.1,619.9,388.2,290.2,500.9,646.6,363.2,293.6,1182.6,795.7,369.6,291.0,348.8,573.5,857.3,152.6,993.6,927.3,664.8,1227.0,336.6,1108.0,119.7,1092.4,102.1,336.7,1000.6,859.1,276.5,960.6,35.8,52.0,636.1,126.7,601.8,577.1,368.1,201.0,403.2,299.5,547.6,941.3,324.0,375.4,1095.3,256.7,1180.6,0.0,56.8,42.0,329.6,373.0,103.2,1146.8,221.9,367.7,238.4,301.1,579.6,354.6,373.4,944.9,1221.5,1140.0,1020.2,809.7,215.1,152.1,377.1,895.8,839.1,82.4,111.7,695.4,216.5,346.0,828.3,728.6,263.0,314.3,1010.5,289.3,162.6,283.9,734.2,159.4,1178.7,272.1,1143.8,546.6,27.6,310.8,1118.6,824.5,350.1,732.3,239.7,94.9,808.0,602.2,651.3,634.9,768.2,368.9,945.1,129.9,874.0,682.2,346.8,262.2,812.0,915.2,47.0,893.8,145.7,299.4,129.2,780.6,362.8,315.3,1037.5,419.8,828.1,904.5,389.6,758.2,88.1,852.5,127.9,302.7,1112.2,681.6,95.4,773.1,1067.9,301.8,135.4,88.0,665.5,401.2,109.5,350.1,111.3,216.5,369.2,137.0,317.8,960.6,426.1,119.4,776.7,357.4,270.3,236.4,651.1,143.1,261.8,146.4,387.0,418.1,94.4,190.5,391.1,141.6,263.1,870.6,338.9,799.5,311.6,251.7,1069.8,764.8,179.9,372.9,1085.4,688.1,327.3,853.5,765.4,523.0,894.5,285.0,648.1,916.9,352.9,79.9,583.0,1034.9
HI,144.0,222.1,146.0,141.1,159.6,695.1,654.2,563.0,331.3,237.8,444.0,589.7,306.9,236.7,1203.9,737.5,312.7,362.3,420.1,516.6,800.4,179.2,936.7,870.4,607.9,1248.3,279.7,1129.3,146.3,1113.7,173.4,279.8,943.7,802.2,219.6,903.7,107.1,123.3,579.2,153.3,544.9,520.2,311.2,272.3,346.3,370.8,490.7,884.4,267.1,318.5,1166.6,199.8,1201.9,71.2,0.0,14.3,272.7,444.3,129.8,1168.1,293.2,310.8,181.5,244.2,522.7,297.7,316.5,888.0,1242.8,1161.3,1041.5,752.8,286.4,178.7,320.2,838.9,782.2,153.7,138.3,638.5,215.1,289.1,771.4,671.7,206.1,257.4,1031.8,232.4,185.5,355.2,676.0,186.0,1200.0,218.4,1165.1,489.7,54.2,253.9,1139.9,767.6,293.2,626.3,238.3,121.5,751.1,545.3,594.4,578.0,710.0,440.2,966.4,156.5,817.1,625.3,289.9,205.3,755.1,858.3,118.3,836.9,172.3,242.5,155.8,723.7,305.9,386.6,1058.8,362.9,771.2,847.6,332.7,701.3,112.0,795.6,154.5,245.8,1133.5,624.7,166.7,716.2,1089.2,244.9,162.0,159.3,608.6,344.3,136.1,293.2,182.6,159.6,312.3,208.3,389.1,981.9,369.2,146.0,719.8,300.5,213.4,307.7,594.2,214.4,333.1,217.7,330.1,361.2,37.5,217.1,462.4,140.2,206.2,813.7,410.2,742.6,254.7,323.0,1012.9,706.6,251.2,316.0,1106.7,631.2,270.4,796.6,708.5,466.1,837.6,356.3,591.2,860.0,296.0,106.5,526.1,1056.2
HM,129.6,236.9,131.6,126.7,145.2,709.9,669.0,577.8,346.1,248.1,458.8,604.5,321.1,251.5,1218.7,807.9,327.5,347.9,405.7,531.4,815.2,164.8,951.5,885.2,622.7,1263.1,294.5,1144.1,131.9,1128.5,159.0,294.6,958.5,817.0,234.4,918.5,92.7,108.9,594.0,138.9,559.7,535.0,326.0,257.9,361.1,356.4,505.5,899.2,281.9,333.3,1152.2,212.3,1216.7,56.8,14.7,0.0,287.5,429.9,115.4,1182.9,278.8,325.6,196.3,259.0,537.5,312.5,331.3,902.8,1257.6,1176.1,1056.3,767.6,272.0,164.3,335.0,853.7,797.0,139.3,123.9,653.3,200.7,303.9,786.2,686.5,220.9,272.2,1046.6,247.2,171.1,340.8,746.4,171.6,1214.8,233.2,1179.9,504.5,39.8,268.7,1154.7,782.4,308.0,641.1,223.9,107.1,765.9,560.1,609.2,592.8,780.4,425.8,981.2,142.1,831.9,640.1,304.7,220.1,769.9,873.1,103.9,851.7,157.9,257.3,141.4,738.5,320.7,372.2,1073.6,377.7,786.0,862.4,347.5,716.1,97.6,810.4,140.1,260.6,1148.3,639.5,152.3,731.0,1104.0,259.7,147.6,144.9,631.1,359.1,121.7,308.0,168.2,174.4,327.1,193.9,374.7,996.7,384.0,131.6,734.6,315.3,228.2,293.3,609.0,200.0,318.7,203.3,344.9,376.0,52.3,202.7,448.0,125.8,221.0,828.5,395.8,757.4,269.5,308.6,1027.7,777.0,236.8,330.8,1121.5,646.0,285.2,811.4,723.3,480.9,852.4,341.9,606.0,874.8,310.8,92.1,540.9,1071.0
HP,426.1,176.1,428.1,423.2,441.7,453.0,412.1,446.1,71.2,193.6,327.1,472.8,262.7,33.4,966.5,620.6,268.5,644.4,702.2,399.7,679.1,461.3,711.6,645.3,491.0,1010.9,235.5,891.9,428.4,892.6,455.5,235.6,718.6,595.4,176.2,678.6,389.2,405.4,462.3,435.4,428.0,403.3,267.0,554.4,302.1,652.9,373.8,659.3,222.9,274.3,1420.7,151.6,964.5,353.3,282.0,296.4,0.0,726.4,411.9,930.7,575.3,266.6,137.3,200.0,280.6,253.5,272.3,771.1,1005.4,923.9,804.1,631.5,568.5,460.8,276.0,631.7,641.2,435.8,420.4,476.2,219.2,244.9,564.6,554.8,160.1,213.2,794.4,188.2,467.6,637.3,559.1,468.1,962.6,172.4,927.7,372.8,336.3,209.7,902.5,560.8,249.0,509.4,212.9,403.6,634.2,428.4,477.5,461.1,593.1,722.3,757.7,438.6,695.8,508.4,245.7,161.1,530.0,633.2,400.4,715.6,454.4,198.3,437.9,606.8,261.7,668.7,837.7,318.7,649.9,730.7,90.6,476.2,394.1,570.5,436.6,202.4,896.1,507.8,499.1,474.1,851.8,200.7,444.1,441.4,491.7,300.1,418.2,114.9,464.7,117.3,52.2,490.4,671.2,773.7,325.0,428.1,550.6,256.3,64.5,589.8,477.3,520.4,615.2,499.8,285.9,317.0,243.7,499.2,744.5,295.6,162.8,606.5,692.3,517.5,103.4,605.1,787.8,589.7,564.7,92.1,869.3,514.3,226.2,679.7,591.6,349.2,720.7,638.4,474.3,738.7,251.8,388.6,409.2,835.1
HU,308.6,619.6,396.7,305.7,310.0,1163.7,1111.4,1026.6,741.8,637.0,843.2,971.1,706.1,635.9,1310.3,919.5,711.9,101.1,135.1,997.1,1133.4,492.6,1179.7,1162.0,1006.9,1354.7,678.9,1235.7,384.3,1220.1,323.8,679.0,1129.0,1135.2,618.8,1195.3,383.1,399.3,943.4,377.3,978.0,993.5,736.6,196.3,771.7,85.8,973.5,1096.2,666.3,717.7,905.8,599.0,1308.3,342.2,399.1,384.3,671.9,0.0,445.5,1274.5,108.6,736.2,580.7,643.4,933.2,696.9,621.2,1235.0,1349.2,1267.7,1147.9,1085.8,210.4,459.2,719.4,1171.9,1115.2,260.4,418.8,1057.3,558.8,688.3,1104.4,1018.7,605.3,656.6,1138.2,706.2,482.6,106.7,858.0,466.5,1306.4,615.9,1271.5,888.9,369.9,653.1,1246.3,1100.6,692.4,856.1,582.0,437.2,1098.1,944.5,1013.2,884.8,892.0,155.2,1072.8,374.1,1150.1,923.3,689.1,604.5,1044.2,1149.9,427.0,1169.9,488.0,641.7,436.3,1070.7,631.8,70.7,1165.2,787.3,1104.2,1194.6,743.2,1120.1,427.7,1150.4,470.2,645.0,1239.9,993.0,255.4,1142.6,1195.6,644.1,477.7,293.0,914.0,768.7,451.8,703.7,287.2,558.8,722.8,194.7,104.1,1088.3,794.6,426.5,1138.6,699.7,612.6,94.6,1020.8,334.8,124.2,368.6,754.5,785.6,436.7,410.1,18.0,483.9,605.4,1146.7,125.2,1122.6,665.2,80.8,1255.9,888.6,359.1,726.5,1213.1,972.5,695.8,1143.6,1054.7,865.3,1184.6,71.3,932.3,1193.0,695.2,422.2,925.3,1162.6
