from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
BR,771.5,535.1,199.0,522.2,773.6,703.2,592.5,683.6,755.6,861.5,0.0,449.0,789.2,412.3,79.8,38.8,564.6,557.8,572.9,521.4,767.8,334.6,657.7,667.9,594.6,450.9,569.5,690.6,684.5,501.6,312.3,211.9,721.5,919.8,741.1,517.0,687.5,834.2,639.5,361.7,638.5,702.3,474.5,65.5,372.8,671.2,826.5,607.8,742.6,711.9,871.0,597.9,819.5,472.5,696.7,782.9,787.1,414.7,737.8,653.3,48.7,267.8,395.4,328.8,499.9,858.5,380.2,518.1,719.8,820.6,672.1,796.1,750.2,694.7,734.6,699.4,765.4,680.2,801.7,897.3,161.9,709.1,204.8,648.9,468.5,180.5,473.7,516.7,861.2,234.0,646.6,757.9,368.9,368.3,747.9,744.0,787.0,2997.0,144.7,570.1,608.8,669.6,574.5,390.1,584.9,484.2,536.7,714.5,170.9,168.0,457.9,790.6,780.8,799.8,576.0,745.0,449.7,535.8,290.6,677.2,673.5,806.3,318.8,588.1,789.8,758.4,470.4,473.8,585.8,770.7,777.1,642.6,801.5,821.4,481.0,455.4,836.9,668.0,486.1,673.4,490.5,509.6,755.7,735.7,168.1,457.3,601.4,202.1,213.1,707.3,584.2,536.2,598.0,810.0,438.6,842.8,643.6,177.2,514.7,855.2,784.9,605.1,223.6,607.0,78.3,204.8,578.1,536.5,643.9
CA,605.2,361.0,677.7,474.4,598.3,444.5,593.8,600.0,496.9,603.5,466.3,0.0,540.5,518.5,378.5,419.6,277.5,510.0,314.2,163.1,409.5,440.8,529.9,620.1,561.9,276.8,310.8,634.8,326.2,327.5,398.5,359.0,602.2,561.5,482.4,603.2,329.2,475.9,281.2,255.8,590.7,621.4,560.7,392.8,459.0,587.6,587.4,560.0,634.8,652.1,512.7,550.1,477.4,558.7,438.0,424.6,541.6,240.6,379.5,535.3,409.6,171.3,221.3,110.9,141.6,488.3,101.0,604.3,620.9,462.3,413.4,437.8,567.2,336.4,565.4,600.6,426.0,632.4,443.4,539.0,285.8,661.3,602.3,390.2,110.2,327.6,559.9,158.4,502.9,340.2,563.0,433.5,70.5,262.4,515.6,519.6,428.7,3167.8,542.2,656.3,561.0,541.8,400.4,216.0,410.8,310.1,362.6,549.8,318.0,565.5,544.1,546.0,519.2,570.7,217.7,386.7,233.3,420.8,226.0,418.5,315.2,460.1,425.0,555.4,431.5,400.1,556.6,299.7,327.1,554.7,414.6,284.3,556.0,525.3,468.6,6.4,629.9,309.7,572.3,589.8,41.4,595.8,497.0,377.4,315.2,8.2,553.6,599.6,360.2,349.0,536.4,362.1,550.4,451.7,159.4,484.5,598.2,321.9,156.4,496.9,536.2,557.3,309.8,348.3,380.0,602.3,263.3,488.7,560.3
CB,217.2,512.6,1112.0,385.8,210.3,346.4,509.3,267.3,406.0,191.7,900.6,505.0,0.0,857.7,812.8,853.9,457.1,391.7,401.6,416.2,347.2,780.0,324.4,324.1,462.9,562.1,405.4,171.6,306.2,619.6,494.7,793.3,139.0,266.9,384.4,292.6,286.1,277.2,253.7,690.1,347.7,158.2,374.4,827.1,434.3,274.1,128.1,298.9,246.8,231.8,400.4,389.5,89.4,336.8,276.0,304.1,153.6,559.0,358.2,444.4,843.9,605.6,578.3,545.2,375.4,467.0,535.3,418.0,157.7,183.9,393.4,96.7,252.6,315.1,177.4,137.4,207.3,336.4,350.0,340.3,720.1,272.1,1036.6,419.4,406.8,761.9,536.5,414.5,92.6,679.4,266.1,214.8,504.8,696.7,52.4,56.4,150.3,3136.9,976.5,341.0,377.6,336.3,544.0,583.6,626.0,602.2,506.2,86.6,752.3,999.8,352.4,5.5,131.2,107.5,542.8,365.4,667.6,543.3,660.3,387.6,220.2,74.4,764.2,470.1,410.2,321.3,533.2,585.0,387.4,91.5,195.9,287.7,153.1,148.8,517.9,511.4,170.6,225.4,324.2,269.7,546.5,409.5,406.1,325.7,749.5,513.3,435.3,1033.9,794.5,305.9,418.1,544.0,309.3,280.1,593.7,94.9,312.3,756.2,412.5,298.2,4.5,322.1,596.1,366.1,814.3,1036.6,442.9,404.2,269.1
CL,814.9,596.5,281.2,565.6,817.0,764.1,635.9,727.0,812.5,904.9,460.4,510.4,832.6,0.0,353.7,450.4,625.5,601.2,633.8,582.8,829.2,121.9,701.1,711.3,638.0,512.3,630.4,734.0,745.9,563.0,355.7,334.2,764.9,981.2,802.0,560.4,748.9,895.6,700.9,305.8,681.9,745.7,517.9,477.1,416.2,714.6,869.9,651.2,786.0,755.3,932.4,641.3,864.7,515.9,751.1,844.3,830.5,476.1,799.2,696.7,460.3,329.2,456.8,390.2,561.3,908.0,441.6,561.5,763.2,882.0,733.0,872.0,793.6,756.1,778.0,742.8,796.3,723.6,863.1,958.7,261.0,752.5,316.4,709.8,529.9,302.8,517.1,578.1,867.9,185.5,690.0,788.8,430.3,299.2,791.3,787.4,848.4,3091.3,325.6,613.5,652.2,713.0,635.9,451.5,646.3,545.6,598.1,757.9,293.2,371.6,501.3,834.0,824.2,843.2,637.4,806.4,311.4,579.2,352.0,738.1,734.9,849.7,100.7,631.5,851.2,819.8,513.8,535.2,646.7,814.1,808.0,704.0,844.9,864.8,524.4,516.8,880.3,729.4,529.5,716.8,551.9,553.0,812.6,797.1,290.4,518.7,644.8,313.7,335.4,768.7,627.6,597.6,641.6,871.4,500.0,870.2,689.4,297.1,576.1,916.6,828.3,648.5,267.0,667.9,489.9,316.4,639.0,579.9,687.3
CZ,691.6,455.2,217.9,442.3,693.7,623.3,512.6,603.7,675.7,781.6,87.7,369.1,709.3,332.4,0.0,41.0,484.7,477.9,493.0,441.5,687.9,254.7,577.8,588.0,514.7,371.0,489.6,610.7,604.6,421.7,232.4,132.0,641.6,839.9,661.2,437.1,607.6,754.3,559.6,281.8,558.6,622.4,394.6,14.2,292.9,591.3,746.6,527.9,662.7,632.0,791.1,518.0,741.4,392.6,616.8,703.0,707.2,334.8,657.9,573.4,31.0,187.9,315.5,248.9,420.0,766.7,300.3,438.2,639.9,740.7,592.2,716.2,670.3,614.8,654.7,619.5,685.5,600.3,721.8,817.4,96.0,629.2,223.7,569.0,388.6,100.6,393.8,436.8,781.3,154.1,566.7,678.0,289.0,288.4,668.0,664.1,707.1,2940.8,163.6,490.2,528.9,589.7,494.6,310.2,505.0,404.3,456.8,634.6,91.0,186.9,378.0,710.7,700.9,719.9,496.1,665.1,369.8,455.9,210.7,597.3,593.6,726.4,238.9,508.2,709.9,678.5,390.5,393.9,505.9,690.8,697.2,562.7,721.6,741.5,401.1,375.5,757.0,588.1,406.2,593.5,410.6,429.7,675.8,655.8,88.2,377.4,521.5,221.0,133.2,627.4,504.3,456.3,518.3,730.1,358.7,762.9,566.1,94.9,434.8,775.3,705.0,525.2,143.7,527.1,1.5,223.7,498.2,456.6,564.0
DC,732.6,496.2,176.8,483.3,734.7,664.3,553.6,644.7,716.7,822.6,46.6,410.1,750.3,373.4,40.9,0.0,525.7,518.9,534.0,482.5,728.9,295.7,618.8,629.0,555.7,412.0,530.6,651.7,645.6,462.7,273.4,173.0,682.6,880.9,702.2,478.1,648.6,795.3,600.6,322.8,599.6,663.4,435.6,26.6,333.9,632.3,787.6,568.9,703.7,673.0,832.1,559.0,782.4,433.6,657.8,744.0,748.2,375.8,698.9,614.4,9.8,228.9,356.5,289.9,461.0,807.7,341.3,479.2,680.9,781.7,633.2,757.2,711.3,655.8,695.7,660.5,726.5,641.3,762.8,858.4,137.0,670.2,182.6,610.0,429.6,141.6,434.8,477.8,822.3,195.1,607.7,719.0,330.0,329.4,709.0,705.1,748.1,2974.8,122.5,531.2,569.9,630.7,535.6,351.2,546.0,445.3,497.8,675.6,132.0,145.8,419.0,751.7,741.9,760.9,537.1,706.1,410.8,496.9,251.7,638.3,634.6,767.4,279.9,549.2,750.9,719.5,431.5,434.9,546.9,731.8,738.2,603.7,762.6,782.5,442.1,416.5,798.0,629.1,447.2,634.5,451.6,470.7,716.8,696.8,129.2,418.4,562.5,179.9,174.2,668.4,545.3,497.3,559.3,771.1,399.7,803.9,607.1,135.9,475.8,816.3,746.0,566.2,184.7,568.1,39.4,182.6,539.2,497.6,605.0
DE,418.2,111.4,802.6,195.7,411.3,165.8,315.1,321.3,218.2,556.0,591.2,237.2,493.0,643.4,503.4,544.5,0.0,231.3,35.5,94.0,353.9,565.7,251.2,341.4,283.2,160.9,32.1,462.0,289.8,218.4,289.0,483.9,492.9,514.0,203.7,288.4,292.8,372.5,264.1,380.7,312.0,473.7,245.9,517.7,230.4,308.9,464.2,281.3,416.1,373.4,495.7,271.4,429.9,243.9,159.3,399.4,424.8,157.8,268.5,256.6,534.5,296.2,177.1,277.4,149.9,377.3,267.5,289.5,491.2,414.8,134.7,390.3,387.9,225.4,372.3,470.8,228.0,353.7,445.3,435.6,410.7,382.6,727.2,111.5,139.0,452.5,222.5,99.7,455.4,465.1,284.3,220.5,237.0,387.3,468.1,472.1,381.2,3192.2,667.1,341.5,282.3,263.1,142.8,182.4,224.8,201.0,105.0,485.9,442.9,690.4,229.3,498.5,418.5,523.2,275.0,275.7,399.8,142.1,350.9,139.8,257.3,412.6,549.9,276.7,320.5,416.6,219.2,183.8,48.4,507.2,239.7,247.9,439.2,459.1,189.9,243.6,474.6,251.8,257.5,311.1,278.7,281.0,218.3,266.4,440.1,245.5,274.9,724.5,485.1,312.6,257.7,142.8,271.7,375.4,325.9,437.0,319.5,446.8,101.7,393.5,488.7,278.6,434.7,69.6,504.9,727.2,12.3,210.0,281.6
DG,267.1,278.1,776.6,27.5,269.2,273.7,151.0,179.2,264.7,510.1,573.5,469.7,437.8,607.7,485.7,526.8,231.3,0.0,239.6,326.5,499.7,530.0,153.3,163.5,71.1,327.6,236.2,339.2,440.0,385.1,244.7,466.2,370.1,478.9,311.7,165.6,419.9,393.0,387.5,547.4,134.1,350.9,215.6,500.0,186.1,166.8,322.1,103.4,238.2,207.5,516.2,93.5,322.7,213.6,203.3,419.9,282.7,324.5,492.0,148.9,516.8,462.9,343.8,466.3,382.4,600.8,500.0,259.2,368.4,435.3,320.7,355.6,245.8,448.9,230.2,348.0,248.5,175.8,465.8,456.1,393.0,204.7,709.5,315.6,371.5,434.8,178.2,332.2,413.5,429.4,142.2,241.0,469.5,554.0,396.5,392.6,401.7,3161.9,649.4,218.7,104.4,165.2,309.5,349.1,392.9,367.7,271.7,363.1,425.2,672.7,199.0,439.2,276.4,448.4,507.5,499.2,587.2,185.0,517.6,314.9,354.0,351.0,514.2,78.3,544.0,437.1,174.9,350.5,252.5,419.3,260.2,421.5,297.1,317.0,159.6,476.1,332.5,359.2,180.3,169.0,511.2,250.7,264.8,459.5,422.4,478.0,43.5,706.8,467.4,439.7,26.3,309.5,93.6,395.9,558.4,375.4,139.2,429.1,334.2,414.0,433.5,100.7,346.1,273.7,487.2,709.5,244.8,45.9,139.5
DT,382.6,110.9,802.1,195.2,375.7,130.2,314.6,285.7,182.6,520.4,590.7,285.1,457.4,642.9,502.9,544.0,46.7,230.8,0.0,141.9,443.6,565.2,215.6,340.9,282.7,160.4,3.7,461.5,337.7,217.9,288.5,483.4,492.4,478.4,168.1,287.9,363.8,336.9,331.4,380.2,253.8,473.2,245.4,517.2,229.9,273.3,428.6,234.0,394.7,337.8,460.1,270.9,392.5,243.4,123.7,363.8,389.2,157.3,316.4,221.0,534.0,295.7,176.6,299.1,197.8,425.2,315.4,289.0,490.7,379.2,99.1,354.7,352.3,273.3,336.7,470.3,192.4,353.2,409.7,400.0,418.3,361.2,726.7,75.9,186.9,452.0,222.0,147.6,419.8,464.6,248.7,184.9,284.9,386.8,432.5,436.5,345.6,3191.7,666.6,341.0,281.8,227.5,142.3,181.9,224.3,200.5,104.5,466.7,442.4,689.9,228.8,462.9,382.9,487.6,322.9,323.6,420.0,141.6,350.4,104.2,297.9,377.0,549.4,276.2,368.4,381.0,218.7,183.3,12.8,471.6,204.1,295.8,403.6,423.5,189.4,291.5,439.0,303.1,257.0,275.5,326.6,280.5,182.7,314.3,439.6,293.4,274.4,724.0,484.6,383.6,257.2,142.3,244.4,339.8,373.8,401.4,316.6,448.7,149.6,357.9,453.1,257.2,434.2,34.0,504.4,726.7,60.2,209.5,246.0
DZ,532.7,225.9,749.1,310.2,525.8,280.3,429.6,435.8,332.7,492.4,537.7,142.1,429.4,589.9,449.9,491.0,113.3,345.8,150.0,0.0,300.7,512.2,365.7,455.9,397.7,275.4,146.6,523.7,236.6,332.9,469.9,430.4,491.1,450.4,318.2,402.9,239.6,364.8,210.9,327.2,426.5,510.3,360.4,464.2,344.9,423.4,476.3,395.8,530.6,487.9,403.9,385.9,366.3,358.4,273.8,335.0,430.5,272.3,215.3,371.1,481.0,242.7,292.7,182.3,54.8,324.1,172.4,404.0,509.8,351.2,249.2,326.7,502.4,172.2,486.8,489.5,342.5,468.2,334.6,427.9,357.2,497.1,673.7,226.0,43.9,399.0,337.0,4.6,391.8,411.6,398.8,335.0,141.9,333.8,404.5,408.5,317.6,3239.2,613.6,456.0,396.8,377.6,257.3,287.4,339.3,315.5,219.5,438.7,389.4,636.9,343.8,434.9,408.1,459.6,179.9,222.5,304.7,256.6,297.4,254.3,204.1,349.0,496.4,391.2,267.3,310.5,333.7,298.3,162.9,443.6,354.2,194.7,444.9,414.2,304.4,148.5,518.8,198.6,372.0,425.6,183.6,395.5,332.8,213.2,386.6,150.4,389.4,671.0,431.6,259.4,372.2,257.3,386.2,362.1,230.8,373.4,434.0,393.3,6.6,385.8,425.1,393.1,381.2,184.1,451.4,673.7,99.1,324.5,396.1
EC,408.7,461.5,1010.4,487.5,401.8,404.2,611.0,385.4,463.8,407.0,799.0,403.4,344.0,851.2,711.2,752.3,348.9,493.4,385.6,317.6,0.0,773.5,382.2,534.8,564.6,511.0,382.2,438.3,172.8,568.5,731.2,691.7,405.7,365.0,442.2,559.3,59.8,156.1,120.3,588.5,420.4,424.9,596.0,725.5,580.5,439.9,390.9,400.6,438.3,423.3,103.1,462.2,280.9,594.0,333.8,89.7,345.1,507.9,250.0,502.2,742.3,504.0,554.0,443.6,273.8,358.8,433.7,639.6,424.4,265.8,451.2,241.3,370.7,206.9,368.9,404.1,265.1,547.1,33.9,185.1,618.5,463.6,935.0,477.2,305.2,660.3,572.6,312.9,306.4,672.9,415.3,272.6,403.2,595.1,319.1,323.1,232.2,3352.2,874.9,607.7,450.3,394.1,492.9,548.7,574.9,551.1,455.1,353.3,650.7,898.2,579.4,349.5,322.7,374.2,441.2,257.2,566.0,492.2,558.7,445.4,118.7,263.6,757.7,571.8,302.0,124.2,569.3,533.9,398.5,358.2,253.7,154.3,359.5,328.8,540.0,409.8,433.4,113.2,590.9,442.1,444.9,631.1,463.9,217.5,647.9,411.7,537.0,932.3,692.9,41.2,519.8,492.9,410.8,114.1,492.1,288.0,523.0,654.6,310.9,177.1,339.7,423.8,642.5,423.9,712.7,935.0,334.7,505.9,412.6
EJ,723.3,504.9,284.4,474.0,725.4,672.5,544.3,635.4,720.9,813.3,349.9,418.8,741.0,115.5,262.1,303.2,533.9,509.6,542.2,491.2,737.6,0.0,609.5,619.7,546.4,420.7,538.8,642.4,654.3,471.4,264.1,242.6,673.3,889.6,710.4,468.8,657.3,804.0,609.3,331.5,590.3,654.1,426.3,276.4,324.6,623.0,778.3,559.6,694.4,663.7,840.8,549.7,773.1,424.3,659.5,752.7,738.9,384.5,707.6,605.1,293.2,237.6,365.2,298.6,469.7,816.4,350.0,469.9,671.6,790.4,641.4,780.4,702.0,664.5,686.4,651.2,704.7,632.0,771.5,867.1,169.4,660.9,319.6,618.2,438.3,211.2,425.5,486.5,776.3,93.9,598.4,697.2,338.7,338.1,699.7,695.8,756.8,3051.4,328.8,521.9,560.6,621.4,544.3,359.9,554.7,454.0,506.5,666.3,201.6,374.8,409.7,742.4,732.6,751.6,545.8,714.8,314.6,487.6,260.4,646.5,643.3,758.1,22.0,539.9,759.6,728.2,422.2,443.6,555.1,722.5,716.4,612.4,753.3,773.2,432.8,425.2,788.7,637.8,437.9,625.2,460.3,461.4,721.0,705.5,198.8,427.1,553.2,316.9,243.8,677.1,536.0,506.0,550.0,779.8,408.4,778.6,597.8,205.5,484.5,825.0,736.7,556.9,175.4,576.3,263.6,319.6,547.4,488.3,595.7
EK,209.1,308.7,896.5,147.4,202.2,142.5,270.9,112.2,202.1,445.3,693.4,482.9,382.3,727.6,605.6,646.7,244.5,153.3,197.7,339.7,368.5,649.9,0.0,194.7,224.5,358.2,201.5,473.8,308.8,415.7,364.6,586.1,444.0,403.3,180.5,300.2,288.7,261.8,256.3,578.0,80.3,463.2,335.5,619.9,306.0,99.8,255.1,60.5,221.2,164.3,385.0,122.1,255.7,333.5,72.1,288.7,215.7,355.1,360.8,240.5,636.7,493.5,374.4,496.9,378.0,469.6,513.2,379.1,462.7,304.1,189.5,279.6,178.8,317.7,163.2,442.4,117.3,207.0,334.6,324.9,512.9,187.7,829.4,215.5,384.7,554.7,298.1,345.4,344.7,549.3,75.2,109.8,482.7,584.6,357.4,361.4,270.5,3281.8,769.3,353.3,110.2,11.8,340.1,379.7,422.1,398.3,302.3,391.6,545.1,792.6,318.9,387.8,209.4,412.5,520.7,368.0,617.8,304.9,548.2,183.7,222.8,301.9,634.1,231.7,412.8,305.9,294.8,381.1,183.5,396.5,129.0,290.3,230.1,250.0,279.5,489.3,265.5,228.0,347.1,102.0,524.4,370.6,202.2,328.3,542.3,491.2,196.9,826.7,587.3,308.5,179.7,340.1,70.7,264.7,571.6,326.3,182.9,549.0,347.4,282.8,378.0,83.7,466.0,162.2,607.1,829.4,258.0,165.8,72.5
EQ,161.0,375.7,874.2,125.1,167.9,312.6,248.6,162.2,326.4,430.0,671.1,567.3,367.0,705.3,583.3,624.4,328.9,131.0,337.2,424.1,538.6,627.6,192.2,0.0,202.2,425.2,333.8,451.5,500.7,482.7,342.3,563.8,428.7,461.4,350.6,277.9,480.6,431.9,448.2,645.0,195.2,463.2,313.2,597.6,283.7,149.8,257.7,142.3,132.1,101.4,555.1,155.2,258.3,311.2,242.2,458.8,218.3,422.1,552.7,210.6,614.4,560.5,441.4,563.9,480.0,661.5,597.6,356.8,480.7,378.4,359.6,291.2,200.0,509.6,165.8,460.3,287.4,12.2,504.7,495.0,490.6,98.6,807.1,385.6,469.1,532.4,275.8,429.8,349.1,527.0,141.8,279.9,567.1,651.6,342.1,346.1,344.8,3259.5,747.0,331.0,166.1,204.1,407.1,446.7,489.1,465.3,369.3,376.3,522.8,770.3,296.6,372.5,212.0,397.2,605.1,559.9,684.8,282.6,615.2,353.8,414.7,286.6,611.8,209.4,604.7,476.0,272.5,448.1,353.6,381.2,299.1,482.2,232.7,264.7,257.2,573.7,268.1,419.9,324.8,132.7,608.8,348.3,326.5,520.2,520.0,575.6,174.6,804.4,565.0,500.4,157.4,407.1,132.7,434.8,656.0,311.0,6.0,526.7,431.8,452.9,362.7,110.1,443.7,332.3,584.8,807.1,342.4,143.5,144.8
ET,327.8,338.4,811.5,88.2,329.9,334.4,93.1,239.9,325.4,438.9,608.4,530.0,366.6,642.6,520.6,561.7,291.6,60.6,299.9,386.8,560.4,564.9,214.0,224.2,0.0,387.9,296.5,268.0,500.7,445.4,279.6,501.1,298.9,539.6,372.4,94.4,480.6,453.7,448.2,607.7,194.8,279.7,159.3,534.9,246.4,227.5,382.8,164.1,298.9,268.2,576.9,154.2,398.7,121.7,264.0,480.6,343.4,384.8,552.7,209.6,551.7,523.2,404.1,526.6,442.7,661.5,560.3,202.9,297.2,496.0,381.4,406.0,306.5,509.6,290.9,276.8,309.2,236.5,526.5,516.8,427.9,265.4,744.4,375.9,431.8,469.7,238.5,392.5,401.9,464.3,202.9,301.7,529.8,614.3,325.3,321.4,462.4,3105.6,684.3,147.5,165.1,225.9,369.8,409.4,451.8,428.0,332.0,291.9,460.1,707.6,137.3,368.0,337.1,377.2,567.8,559.9,647.5,245.3,577.9,375.6,414.7,383.7,549.1,7.2,604.7,497.8,235.2,410.8,312.8,348.1,320.9,482.2,357.8,377.7,219.9,536.4,393.2,419.9,109.1,229.7,571.5,194.4,325.5,520.2,457.3,538.3,37.2,741.7,502.3,500.4,32.7,369.8,154.5,456.6,618.7,404.2,202.3,464.0,394.5,474.7,362.3,161.4,381.0,334.0,522.1,744.4,305.1,83.5,200.2
EY,533.5,113.0,690.5,293.6,526.6,281.1,413.0,436.6,333.5,671.3,479.1,307.7,608.3,531.3,391.3,432.4,142.5,329.2,150.8,237.7,497.6,453.6,366.5,439.3,381.1,0.0,147.4,559.9,433.5,106.3,411.3,371.8,590.8,629.3,319.0,386.3,436.5,487.8,407.8,268.6,409.9,571.6,343.8,405.6,328.3,424.2,579.5,379.2,514.0,483.3,611.0,369.3,545.2,341.8,274.6,514.7,540.1,45.7,412.2,371.9,422.4,184.1,65.0,187.5,293.6,521.0,238.9,387.4,589.1,530.1,250.0,505.6,503.2,369.1,487.6,568.7,343.3,451.6,560.6,550.9,298.6,480.5,615.1,226.8,282.7,340.4,320.4,243.4,570.7,353.0,399.6,335.8,227.6,275.2,583.4,587.4,496.5,3180.6,555.0,439.4,380.2,378.4,152.4,70.3,162.8,88.9,114.6,583.8,330.8,578.3,327.2,613.8,533.8,638.5,418.7,419.4,308.4,240.0,238.8,255.1,401.0,527.9,437.8,374.6,464.2,531.9,317.1,22.9,163.7,622.5,355.0,391.6,554.5,574.4,287.8,314.1,589.9,395.5,355.4,426.4,349.2,378.9,333.6,410.1,328.0,316.0,372.8,612.4,373.0,456.3,355.6,114.1,369.4,490.7,297.3,552.3,417.4,337.1,245.4,508.8,604.0,376.5,322.6,184.9,392.8,615.1,156.0,307.9,396.9
EZ,386.0,107.1,798.3,191.4,379.1,133.6,310.8,289.1,186.0,523.8,586.9,281.3,460.8,639.1,499.1,540.2,42.9,227.0,3.3,138.1,447.0,561.4,219.0,337.1,278.9,156.6,0.0,457.7,333.9,214.1,284.7,479.6,488.6,481.8,171.5,284.1,336.9,340.3,334.8,376.4,257.2,469.4,241.6,513.4,226.1,276.7,432.0,237.4,398.1,341.2,463.5,267.1,397.7,239.6,127.1,367.2,392.6,153.5,312.6,224.4,530.2,291.9,172.8,295.3,194.0,421.4,311.6,285.2,486.9,382.6,102.5,358.1,355.7,269.5,340.1,466.5,195.8,349.4,413.1,403.4,406.4,364.6,722.9,79.3,183.1,448.2,218.2,143.8,423.2,460.8,252.1,188.3,281.1,383.0,435.9,439.9,349.0,3187.9,662.8,337.2,278.0,230.9,138.5,178.1,220.5,196.7,100.7,470.1,438.6,686.1,225.0,466.3,386.3,491.0,319.1,319.8,416.2,137.8,346.6,107.6,301.3,380.4,545.6,272.4,364.6,384.4,214.9,179.5,16.2,475.0,207.5,292.0,407.0,426.9,185.6,287.7,442.4,306.5,253.2,278.9,322.8,276.7,186.1,310.5,435.8,289.6,270.6,720.2,480.8,356.7,253.4,138.5,247.6,343.2,370.0,404.8,315.2,442.5,145.8,361.3,456.5,260.6,430.4,37.4,500.6,722.9,56.4,205.7,249.4
FJ,288.8,584.2,913.5,457.4,281.9,418.0,291.9,338.9,477.6,198.0,710.4,576.6,174.0,744.6,622.6,663.7,528.7,354.7,473.2,487.8,418.8,666.9,396.0,395.7,294.0,633.7,477.0,0.0,377.8,691.2,381.6,603.1,30.8,338.5,456.0,179.5,357.7,348.8,325.3,761.7,419.3,11.6,261.3,636.9,321.2,345.7,199.7,370.5,318.4,303.4,472.0,461.1,161.0,223.7,347.6,375.7,225.2,630.6,429.8,516.0,653.7,677.2,649.9,616.8,447.0,538.6,606.9,304.9,38.6,255.5,465.0,168.3,324.2,386.7,249.0,38.2,278.9,408.0,421.6,411.9,529.9,343.7,846.4,491.0,478.4,571.7,443.9,486.1,164.2,566.3,337.7,286.4,576.4,768.3,132.7,128.8,221.9,3038.3,786.3,227.9,449.2,407.9,615.6,655.2,697.6,673.8,577.8,80.7,562.1,809.6,239.3,175.4,202.8,109.1,614.4,437.0,739.2,435.2,731.9,459.2,291.8,146.0,651.1,287.5,481.8,392.9,440.6,656.6,459.0,125.1,267.5,359.3,224.7,220.4,315.1,583.0,242.2,297.0,211.1,341.3,618.1,296.4,477.7,397.3,559.3,584.9,331.3,843.7,604.3,377.5,326.8,615.6,380.7,351.7,665.3,166.5,383.9,566.0,484.1,369.8,169.7,393.7,483.0,437.7,624.1,846.4,514.5,324.3,340.7
FK,365.9,398.0,912.7,409.1,359.0,325.8,532.6,342.6,385.4,364.2,701.3,305.7,301.2,753.5,613.5,654.6,285.4,415.0,322.1,219.9,151.0,675.8,303.8,456.4,486.2,447.5,318.7,395.5,0.0,505.0,633.5,594.0,362.9,322.2,363.8,516.5,89.9,236.6,54.4,490.8,342.0,382.1,532.5,627.8,517.0,356.0,348.1,322.2,395.5,380.5,254.2,383.8,236.3,530.5,255.4,185.3,302.3,444.4,207.2,423.8,644.6,406.3,456.3,345.9,176.1,316.0,336.0,576.1,381.6,223.0,372.8,198.5,327.9,164.1,326.1,361.3,186.7,468.7,184.9,299.7,520.8,420.8,837.3,398.1,207.5,562.6,509.1,215.2,263.6,575.2,336.9,194.2,305.5,497.4,276.3,280.3,189.4,3309.4,777.2,564.9,371.9,315.7,429.4,451.0,512.8,487.6,391.6,310.5,553.0,800.5,515.9,306.7,279.9,331.4,343.5,214.4,468.3,428.7,461.0,367.0,75.9,220.8,660.0,493.4,259.2,160.8,505.8,470.4,335.0,315.4,175.3,88.4,316.7,286.0,476.5,312.1,390.6,70.4,544.1,363.7,347.2,568.3,385.5,174.7,550.2,314.0,458.6,834.6,595.2,109.7,441.4,429.4,332.6,212.4,394.4,245.2,448.0,556.9,213.2,257.6,296.9,345.4,544.8,345.5,615.0,837.3,271.2,427.5,334.2
