from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GW,110.7,260.9,201.8,14.1,436.2,100.1,495.1,181.3,129.0,341.4,193.7,189.7,124.7,355.4,253.8,79.8,375.5,374.0,190.2,173.1,161.9,393.8,251.8,322.8,31.7,205.1,436.9,253.4,140.7,179.0,280.6,159.7,335.9,288.7,160.2,411.0,28.5,338.7,385.2,241.0,268.3,151.0,210.8,256.2,171.4,0.0,90.5,321.6,58.1,438.1,181.0,322.9,163.0,277.8,367.3,156.4,302.2,133.9,228.4,87.5,259.1,158.6,182.2,21.2,458.5,117.6,159.5,304.8,111.8,307.0,169.8,299.4,123.1,364.6,411.3,120.2,226.1,197.5,101.3,447.3,374.3,270.0,256.2,241.5,150.6,3403.7,286.5,315.1,194.5,149.6,218.8,203.6,160.4,243.6,316.7,419.8,114.6,347.5,120.3,151.6,66.7,64.4,262.3,245.3,257.1,145.8,139.6,322.5,159.1,182.3,270.8,322.4,117.6,66.3,52.5,89.8,216.2,172.3,379.2,153.1,216.8,192.2,161.5,302.5,279.6,291.2,354.8,105.2,77.8,383.5,192.7,156.6,173.1,236.2,470.7,146.9,38.1,250.4,122.9,253.8,350.7,328.7,400.9,130.1,269.9,240.8,126.4,221.0,159.3,223.9,151.5,261.5,103.8,124.9,177.9,474.0,208.1,357.5,43.5,119.7,299.3,277.6,77.6,114.8,160.3,260.5,115.1,149.7,283.9,335.8,139.0,90.2,283.4,254.4,211.1,311.0,92.9,92.2
GZ,197.5,311.1,229.0,100.9,462.5,47.4,544.5,234.5,97.4,367.7,230.5,274.3,123.0,409.9,317.2,164.4,401.8,400.3,274.8,257.7,188.2,420.1,336.4,349.1,60.5,289.7,463.2,365.5,227.5,245.4,388.0,244.3,428.1,373.3,254.6,437.3,115.3,365.0,411.5,322.0,352.9,201.3,315.0,316.3,244.4,86.7,0.0,368.9,72.0,464.4,268.9,388.2,79.2,352.6,393.6,195.1,360.6,243.3,313.0,103.8,382.6,257.2,100.5,131.8,484.8,245.1,66.0,430.8,129.4,364.8,256.6,325.7,207.7,390.9,437.6,204.8,289.4,282.1,188.1,473.6,400.6,319.7,315.3,329.9,209.7,3462.8,332.5,380.4,290.4,236.4,306.1,276.9,125.4,302.7,412.1,450.0,101.9,417.9,120.4,238.4,153.5,97.2,356.6,309.7,324.8,144.1,231.9,348.8,157.4,266.9,329.9,350.5,204.4,153.1,77.6,67.5,303.0,256.9,405.5,239.9,303.6,257.0,246.3,328.8,305.9,317.5,381.1,189.8,33.8,409.8,277.3,210.6,238.1,320.8,497.0,231.9,124.9,335.0,35.3,318.4,377.0,392.6,427.2,222.4,296.2,288.8,213.2,305.6,243.9,308.5,238.3,324.8,102.1,211.7,237.9,500.3,292.7,383.8,128.1,235.6,325.6,337.9,167.9,139.0,247.1,345.1,199.7,236.5,368.5,401.1,215.2,177.0,309.7,366.9,297.9,337.3,177.5,179.0
HD,446.0,108.1,274.5,349.4,146.7,420.4,183.4,218.6,366.9,118.7,266.4,167.4,279.0,61.5,613.0,393.6,135.5,144.2,184.2,294.7,266.1,93.8,86.0,118.9,344.8,182.2,201.9,103.8,476.0,543.9,48.8,222.1,92.6,78.2,298.7,154.0,363.8,137.4,88.6,174.2,100.9,279.2,161.0,132.8,228.5,335.2,368.6,0.0,346.9,176.0,231.0,29.0,372.6,70.8,108.1,273.0,92.8,259.2,205.9,295.1,73.4,241.3,355.4,313.8,207.6,430.4,382.5,61.8,309.4,112.6,538.0,77.9,416.2,81.2,139.8,245.5,587.9,176.0,469.5,196.4,115.9,156.2,613.8,189.2,518.9,3288.3,107.3,21.2,204.7,517.8,152.1,216.4,314.0,601.2,44.9,125.9,344.5,53.6,317.9,486.9,402.0,336.5,94.9,604.5,127.5,263.0,373.1,144.5,253.0,191.8,641.0,127.5,485.8,401.6,341.3,336.7,551.5,216.1,133.3,521.3,590.0,219.1,496.8,38.7,62.1,50.0,134.2,442.8,324.7,103.4,136.9,266.5,541.3,156.4,205.1,286.7,373.4,174.0,357.8,115.4,125.6,34.8,138.8,386.5,72.1,134.4,461.7,207.7,170.5,169.0,486.8,620.7,287.6,473.3,222.0,242.8,222.2,118.8,357.3,258.2,142.2,109.0,412.9,240.3,495.6,160.5,408.2,485.0,83.6,41.9,277.5,425.5,58.0,162.6,546.4,65.1,406.7,440.6
HE,158.9,260.9,178.8,62.3,412.3,132.0,471.2,184.3,137.3,317.5,180.3,211.4,72.8,359.7,302.0,106.5,351.6,350.1,211.9,194.8,138.0,369.9,273.5,298.9,57.7,226.8,413.0,315.3,188.9,227.2,337.8,181.4,377.9,310.4,204.4,387.1,76.7,314.8,361.3,262.7,290.0,151.1,264.8,266.1,194.2,48.1,92.0,318.7,0.0,414.2,218.7,338.0,119.1,302.4,343.4,144.9,310.4,193.1,250.1,53.6,280.8,207.0,140.4,81.6,434.6,144.3,105.9,326.5,79.2,314.3,218.0,275.5,149.8,340.7,387.4,141.9,274.3,219.2,149.5,423.4,350.4,269.5,304.4,263.2,198.8,3451.9,282.3,330.2,240.2,197.8,255.9,226.7,130.7,291.8,363.7,399.8,67.9,367.7,70.2,199.8,114.9,47.0,306.4,293.5,274.6,93.9,181.7,298.6,107.2,204.0,319.0,300.3,165.8,114.5,5.6,60.1,264.4,194.0,355.3,201.3,265.0,206.8,209.7,278.6,255.7,267.3,330.9,131.9,48.1,359.6,214.4,160.4,221.3,257.9,446.8,168.6,86.3,272.1,93.2,268.2,326.8,343.8,377.0,172.2,246.0,240.3,174.6,242.7,181.0,245.6,199.7,309.7,51.9,173.1,187.7,450.1,229.8,333.6,70.2,185.4,275.4,295.1,125.8,88.8,208.5,282.2,141.8,197.9,305.6,350.9,165.0,138.4,259.5,316.7,259.3,287.1,119.6,140.4
HM,547.4,263.2,353.1,450.8,119.4,504.6,95.9,373.7,462.9,134.5,358.9,327.9,375.0,164.7,702.7,518.2,212.2,53.3,339.3,455.2,361.7,237.1,240.1,129.7,441.9,328.2,31.7,258.9,573.1,640.1,203.9,386.9,247.7,218.2,458.2,18.8,460.9,160.4,166.3,329.3,240.9,374.8,316.1,287.9,383.6,432.3,464.6,155.0,414.4,0.0,385.1,184.1,468.6,225.9,225.6,368.6,247.9,419.7,329.6,391.1,228.5,396.4,451.4,410.9,35.3,526.6,478.5,202.2,406.5,267.7,634.2,233.0,534.4,145.1,38.1,406.0,696.0,330.1,565.7,24.1,88.0,315.6,719.1,344.3,615.1,3338.6,262.4,176.3,359.8,614.0,300.4,371.5,409.0,697.4,185.3,269.2,440.5,177.0,401.9,584.0,499.1,404.5,249.0,695.3,282.6,359.0,513.4,299.6,353.3,352.3,729.7,282.6,582.0,498.7,420.0,432.7,648.6,375.6,283.5,617.5,684.0,374.2,590.9,193.8,217.2,205.1,236.4,539.0,420.7,185.4,297.4,384.1,641.8,324.4,71.5,441.2,470.5,328.1,458.1,274.8,203.3,189.9,36.1,503.9,226.2,289.5,558.8,362.8,331.0,329.5,583.9,710.4,383.6,568.5,377.1,70.5,345.3,200.8,490.6,418.7,153.0,264.1,512.5,336.3,592.7,286.4,526.4,582.1,225.6,183.5,393.0,522.6,217.4,317.7,683.7,220.2,531.3,536.8
HN,289.5,121.6,125.4,192.9,366.3,263.9,403.0,69.5,307.8,312.3,117.3,115.6,200.4,255.1,428.1,237.1,312.9,344.9,131.2,138.2,117.0,256.1,188.2,308.7,188.3,153.2,397.6,158.5,319.5,357.8,180.3,22.7,221.1,205.0,142.2,347.6,208.8,324.6,282.2,171.5,233.8,130.1,108.0,109.3,79.4,178.7,247.1,219.5,190.4,369.6,0.0,222.6,305.4,145.6,229.6,123.9,170.7,102.7,154.3,203.1,175.6,81.3,326.7,157.3,401.2,251.9,292.2,224.1,152.9,157.5,348.6,176.3,259.7,274.8,359.4,89.0,404.9,123.0,280.1,390.0,309.5,112.7,435.0,171.2,329.4,3330.1,147.2,214.8,83.4,328.4,99.1,69.9,255.0,422.4,216.4,286.0,258.4,247.2,161.4,330.4,245.5,180.0,149.6,420.6,117.8,209.3,205.4,200.1,222.6,135.3,449.6,183.1,296.4,245.1,184.8,246.4,395.0,101.2,241.8,331.9,395.6,11.1,338.3,179.4,156.5,168.1,256.6,262.5,234.4,302.9,118.6,113.8,351.9,185.3,424.7,90.0,216.9,176.3,279.5,114.5,323.0,227.0,332.4,218.8,146.8,81.8,305.2,146.9,85.2,186.3,330.3,435.7,178.6,294.8,72.9,436.4,134.0,316.2,200.8,101.7,285.2,138.3,259.9,155.9,339.1,186.4,251.7,328.5,210.4,235.5,121.0,269.0,160.3,159.9,389.9,187.9,250.2,262.1
HS,436.6,116.7,262.9,340.0,148.7,411.0,179.1,207.0,375.5,89.6,254.8,158.0,287.6,32.4,603.6,384.2,106.4,122.2,175.9,285.3,254.5,64.7,76.6,89.8,335.4,158.3,174.9,94.4,466.6,534.5,39.4,212.7,83.2,93.4,289.3,124.9,354.4,108.3,59.5,164.8,116.1,267.6,167.4,141.4,216.9,325.8,394.2,38.3,337.5,146.9,219.4,0.0,381.2,61.4,79.0,261.4,101.4,249.8,196.5,303.7,64.0,228.4,364.0,304.4,178.5,421.0,391.1,86.9,300.0,103.2,528.6,86.5,406.8,52.1,151.5,236.1,578.5,182.4,460.1,167.3,86.8,146.8,604.4,179.8,509.5,3290.5,115.9,10.3,193.1,508.4,158.5,204.8,322.6,591.8,70.0,96.8,353.1,24.5,308.5,477.5,392.6,327.1,85.5,595.1,136.1,271.6,363.7,133.2,261.6,182.4,631.6,116.2,476.4,392.2,331.9,345.3,542.1,206.7,104.9,511.9,580.6,207.5,487.4,47.3,70.7,58.6,105.1,433.4,333.3,74.3,127.5,254.9,531.9,147.0,214.7,275.1,364.0,164.6,366.4,124.0,96.5,5.8,109.7,377.1,80.7,125.0,452.3,198.3,161.1,159.6,477.4,611.3,325.7,463.9,210.4,213.7,212.8,89.7,347.9,248.8,113.1,117.6,403.5,248.9,486.2,176.4,398.8,475.6,98.8,12.8,268.1,416.1,66.6,153.2,537.0,73.7,397.3,431.2
HT,255.7,302.3,220.2,159.1,453.7,64.2,512.6,253.7,43.9,358.9,230.3,331.1,152.7,401.1,332.5,222.6,393.0,391.5,357.4,314.5,207.4,411.3,414.4,340.3,118.7,379.4,454.4,384.7,285.7,260.8,379.2,310.9,423.0,438.4,273.8,428.5,173.5,356.2,402.7,397.7,409.7,220.5,334.2,327.0,263.6,144.9,79.7,360.1,119.6,455.6,288.1,379.4,0.0,371.8,384.8,214.3,351.8,262.5,369.8,145.4,401.8,276.4,48.8,179.4,476.0,292.7,13.2,422.0,177.0,383.7,289.4,316.9,300.5,382.1,428.8,282.0,304.8,349.2,246.3,464.8,391.8,338.9,330.7,382.9,225.1,3478.2,323.7,371.6,309.6,252.7,325.3,296.1,104.8,318.1,405.1,441.2,143.9,409.1,168.0,296.6,198.9,144.8,375.8,324.0,335.4,160.3,279.5,340.0,150.3,361.5,345.3,341.7,240.0,211.3,125.2,115.1,361.2,327.4,396.7,298.1,349.9,276.2,290.1,320.0,297.1,308.7,372.3,248.0,81.4,401.0,334.1,229.8,253.5,411.5,488.2,288.3,183.1,391.8,76.6,309.6,368.2,385.2,418.4,270.0,287.4,309.7,271.4,362.4,300.7,365.3,296.5,340.2,149.7,269.9,257.1,491.5,349.5,375.0,186.3,254.8,316.8,348.0,222.6,182.0,305.3,401.9,292.5,294.7,443.8,392.3,234.4,235.2,300.9,386.1,344.2,328.5,235.7,237.2
HW,400.6,99.5,201.4,304.0,225.7,375.0,254.3,145.5,415.8,166.6,193.3,122.0,290.4,109.4,569.5,348.2,183.4,199.2,129.1,249.3,193.0,141.7,42.5,166.8,299.4,99.5,251.9,32.9,430.6,468.9,34.6,176.7,105.3,59.3,253.3,201.9,318.4,185.3,136.5,103.3,82.0,206.1,105.9,107.3,155.4,289.8,358.2,75.6,301.5,223.9,157.9,76.9,397.6,0.0,156.0,199.9,97.0,213.8,162.4,297.0,29.9,168.2,372.4,268.4,255.5,386.7,384.4,78.4,264.0,41.7,494.3,104.5,370.8,129.1,210.7,200.1,544.2,120.9,425.8,244.3,163.8,85.3,570.1,145.7,475.2,3256.4,100.5,69.1,131.6,474.1,97.0,143.3,331.0,557.5,70.7,173.8,346.4,101.5,272.5,441.5,356.6,291.1,24.0,561.0,95.7,285.3,329.4,178.0,298.6,146.4,597.5,161.0,442.1,356.2,295.9,338.6,506.1,170.7,210.4,477.6,546.5,146.0,451.4,133.7,134.0,122.4,182.1,399.1,326.6,151.3,91.5,193.4,497.6,85.5,276.0,213.6,328.0,130.5,371.7,92.4,173.5,82.7,186.7,342.8,124.7,63.5,416.3,164.2,125.1,118.1,441.4,577.2,289.5,429.6,148.9,290.7,178.7,166.7,311.9,212.8,190.1,79.1,367.5,267.0,450.2,142.3,362.8,439.6,64.7,89.8,220.0,380.1,130.7,91.7,501.0,142.2,361.3,396.9
HZ,492.9,118.7,285.1,396.3,186.9,467.3,217.3,229.2,392.0,124.6,277.0,226.9,304.1,70.6,655.6,440.5,82.9,157.2,194.8,341.6,276.7,26.4,145.5,106.0,391.7,215.9,220.1,163.3,522.9,583.9,108.3,264.4,152.1,162.3,345.6,163.1,410.7,104.8,89.6,233.7,185.0,289.8,171.6,143.4,239.1,382.1,393.7,107.2,343.5,185.1,241.6,68.8,397.7,130.3,0.0,283.6,161.4,306.1,265.4,320.2,132.9,251.9,380.5,360.7,216.7,470.4,407.6,155.8,356.3,172.1,578.0,126.5,463.1,90.3,194.5,292.4,627.9,186.6,509.5,205.5,125.0,194.3,653.8,248.7,558.9,3359.4,115.3,79.2,215.3,557.8,162.7,227.0,339.1,641.2,138.9,56.3,369.6,62.7,364.8,533.8,448.9,333.6,154.4,647.1,135.5,288.1,413.1,78.0,278.1,238.7,668.4,93.1,525.8,448.5,388.2,361.8,598.4,258.3,57.8,561.3,599.0,229.7,543.7,116.2,106.7,118.3,26.0,482.8,349.8,72.9,196.4,277.1,581.3,215.9,253.9,297.3,420.3,233.5,382.9,126.0,93.0,63.1,147.9,426.5,98.1,165.1,508.6,267.2,217.4,228.5,533.7,663.3,312.7,513.3,232.6,257.2,281.7,86.2,404.2,305.1,96.5,147.0,459.8,265.4,542.5,245.3,455.1,531.9,167.7,56.1,303.7,472.4,110.5,222.1,593.3,109.8,495.1,480.6
IA,270.1,162.9,72.9,173.5,358.3,244.5,417.2,68.8,265.3,263.5,64.8,172.3,139.9,305.7,408.6,217.7,297.6,296.1,172.5,155.7,6.0,297.4,229.5,244.9,168.9,194.5,359.0,199.8,300.1,338.4,221.6,126.0,262.4,246.3,59.4,333.1,187.9,260.8,307.3,212.8,269.0,6.2,149.3,150.6,78.7,159.3,220.0,260.8,169.8,360.2,103.2,263.9,247.1,186.9,270.9,0.0,212.0,77.6,211.0,146.5,216.9,91.5,221.7,137.9,380.6,232.5,233.9,265.4,133.5,198.8,329.2,217.6,240.3,286.7,333.4,97.1,385.5,164.3,260.7,369.4,296.4,154.0,415.6,224.1,310.0,3386.8,188.5,256.1,124.7,309.0,140.4,111.2,180.3,403.0,257.7,327.3,195.9,288.5,142.0,311.0,226.1,159.9,190.9,400.1,159.1,134.8,252.7,241.4,148.1,176.6,430.2,224.4,277.0,225.7,165.4,188.1,375.6,142.5,283.1,312.5,376.2,91.3,320.9,220.7,197.8,209.4,276.9,243.1,176.1,305.6,175.3,44.9,332.5,226.6,392.8,136.9,197.5,233.0,221.2,155.8,272.8,269.7,323.0,266.1,188.1,124.8,285.8,203.6,141.9,227.6,310.9,416.3,139.0,275.4,72.2,396.1,190.7,279.6,181.4,40.4,221.4,179.6,237.0,78.8,319.7,243.1,232.3,309.1,251.7,276.8,20.1,249.6,201.6,201.2,370.5,229.2,230.8,242.7
IF,418.3,84.4,226.6,321.7,230.9,392.7,267.6,170.7,369.9,193.1,218.5,144.6,315.6,135.9,556.8,365.9,236.1,228.4,143.6,267.0,218.2,178.7,140.4,193.3,317.1,106.7,286.1,130.0,448.3,486.6,103.2,194.4,147.0,162.4,271.0,228.4,336.1,211.8,163.0,125.0,185.1,231.3,120.4,74.2,180.6,307.5,375.9,84.1,319.2,250.4,183.1,103.4,375.6,117.1,152.2,225.1,0.0,231.5,183.3,322.2,127.8,193.4,358.4,286.1,282.0,411.9,409.6,146.0,281.7,129.0,519.5,65.7,388.5,155.6,224.0,217.8,533.7,135.4,451.0,270.8,190.3,110.5,563.8,196.4,500.4,3354.3,61.7,95.6,153.3,499.3,111.5,168.5,317.0,551.2,129.1,208.6,371.6,128.0,290.2,459.2,374.3,308.8,121.1,548.3,61.3,310.5,354.6,147.5,256.0,164.1,578.4,130.5,467.3,373.9,313.6,363.8,523.8,188.4,136.3,502.8,524.4,171.2,469.1,44.0,65.1,53.0,179.2,424.3,351.8,177.8,177.8,218.6,522.8,138.8,289.3,238.8,345.7,228.4,396.9,77.3,200.0,109.2,213.2,368.0,75.1,88.7,434.0,175.9,142.8,139.8,459.1,564.5,307.4,454.8,174.1,317.2,163.0,193.2,329.6,230.5,219.2,40.3,385.2,284.7,467.9,240.2,380.5,457.3,167.8,116.3,245.2,397.8,61.0,113.4,518.7,68.1,379.0,422.1
IG,249.1,175.8,67.8,152.5,389.1,223.5,448.0,81.7,267.4,294.3,59.7,138.1,160.0,309.3,387.6,196.7,328.4,326.9,185.4,121.5,77.4,310.3,242.4,275.7,147.9,207.4,389.8,212.7,279.1,317.4,234.5,138.9,275.3,259.2,101.8,363.9,166.9,291.6,338.1,225.7,281.9,90.5,162.2,163.5,91.6,138.3,206.7,273.7,150.0,391.0,116.1,276.8,265.0,199.8,283.8,84.3,224.9,0.0,176.8,162.7,229.8,104.4,286.3,116.9,411.4,211.5,251.8,278.3,112.5,211.7,308.2,230.5,219.3,317.5,364.2,19.5,364.5,177.2,239.7,400.2,327.2,166.9,394.6,189.9,289.0,3352.6,201.4,269.0,137.6,288.0,153.3,124.1,215.4,382.0,270.6,340.2,218.0,301.4,121.0,290.0,205.1,139.6,203.8,379.1,172.0,169.7,198.2,254.3,183.0,189.5,409.2,237.3,256.0,204.7,144.4,206.0,354.6,155.4,296.0,291.5,355.2,104.2,299.9,233.6,210.7,222.3,307.7,222.1,194.0,336.4,141.1,22.7,311.5,239.5,423.6,95.3,176.5,198.8,239.1,168.7,303.6,282.6,353.8,188.8,201.0,137.7,264.8,169.4,107.7,240.5,289.9,395.3,138.2,254.4,85.1,426.9,156.5,310.4,160.4,61.3,252.2,192.5,216.0,115.5,298.7,208.9,211.3,288.1,264.6,289.7,80.6,228.6,214.5,214.1,349.5,242.1,209.8,221.7
IL,353.7,171.3,242.4,264.7,299.8,335.7,336.5,175.8,379.6,248.6,234.3,101.1,272.2,191.4,469.8,325.0,265.4,281.2,100.6,210.0,216.2,223.7,87.8,248.8,260.1,83.0,333.9,89.4,383.7,400.7,116.6,137.4,171.9,124.7,214.0,283.9,279.1,267.3,218.5,101.4,104.3,204.8,121.2,179.1,165.9,250.5,318.9,157.6,262.2,305.9,158.7,158.9,377.2,113.8,238.0,210.2,180.1,174.5,0.0,274.9,95.1,153.1,398.5,229.1,337.5,287.2,364.0,140.8,224.7,155.5,394.8,187.6,326.9,211.1,292.9,160.8,444.7,107.9,326.3,326.3,245.8,173.5,470.6,13.1,375.7,3240.2,183.6,151.1,136.3,374.6,129.2,162.7,380.9,458.0,152.7,255.8,330.2,183.5,233.2,394.6,317.3,251.8,98.3,461.3,167.5,311.3,229.9,249.8,324.6,107.1,497.8,232.8,342.6,329.6,256.6,318.2,474.0,131.4,270.9,378.1,446.8,169.9,404.5,186.6,206.2,205.5,264.1,299.6,306.2,233.3,52.2,197.2,398.1,79.2,358.2,235.4,337.2,76.2,351.3,164.2,255.5,164.7,268.7,243.3,196.5,151.2,369.4,64.5,85.8,84.3,394.5,477.5,250.4,330.1,172.4,372.7,79.0,248.7,344.5,173.5,272.1,162.2,322.6,227.7,403.3,96.5,318.9,392.7,119.9,171.8,192.8,333.2,210.0,114.8,450.8,225.3,311.9,297.4
IX,190.4,231.7,149.6,93.8,383.1,141.7,442.0,178.9,147.0,288.3,159.7,226.2,67.4,330.5,365.6,181.1,322.4,320.9,226.7,209.6,132.6,340.7,288.3,269.7,83.8,241.6,383.8,309.9,220.4,258.7,308.6,236.1,352.4,367.8,199.0,357.9,108.2,285.6,332.1,277.5,304.8,145.7,259.4,256.4,188.8,79.6,101.7,289.5,51.5,385.0,213.3,308.8,128.8,297.0,314.2,139.5,281.2,187.7,264.9,0.0,327.0,201.6,147.3,58.2,405.4,189.5,115.6,351.4,73.8,308.9,249.5,246.3,197.3,311.5,358.2,156.7,305.8,274.4,181.0,394.2,321.2,264.1,335.9,278.0,230.3,3483.4,253.1,301.0,234.8,229.3,250.5,221.3,105.9,323.3,334.5,370.6,77.6,338.5,64.8,231.3,146.4,23.6,301.0,357.1,264.8,88.5,176.3,269.4,79.7,218.8,393.6,271.1,197.3,146.0,57.1,69.8,295.9,252.6,326.1,232.8,296.5,201.4,241.2,249.4,226.5,238.1,301.7,201.9,57.8,330.4,229.2,155.0,252.8,272.7,417.6,183.4,117.8,286.9,102.9,239.0,297.6,314.6,347.8,166.8,216.8,234.9,206.1,257.5,195.8,260.4,231.2,373.3,46.5,232.4,182.3,420.9,244.6,304.4,101.7,180.0,246.2,277.4,157.3,83.4,240.0,297.0,189.3,229.4,320.4,321.7,159.6,169.9,230.3,311.3,290.8,257.9,194.2,199.7
IY,372.5,133.7,235.6,275.9,212.5,346.9,241.1,187.0,390.8,153.4,227.5,93.9,283.4,96.2,539.5,320.1,170.2,186.0,111.8,221.2,227.4,128.5,12.5,153.6,271.3,94.2,238.7,67.1,402.5,470.4,21.4,148.6,76.7,32.1,225.2,188.7,290.3,172.1,123.3,112.6,54.8,216.0,132.4,141.5,177.1,261.7,330.1,62.4,273.4,210.7,169.9,63.7,388.4,34.1,142.8,221.4,131.2,185.7,132.4,286.1,0.0,164.3,409.7,240.3,242.3,356.9,375.2,51.2,235.9,75.9,464.5,130.6,342.7,115.9,197.5,172.0,514.4,119.1,396.0,231.1,150.6,119.5,540.3,115.7,445.4,3226.4,134.7,55.9,147.5,444.3,140.4,173.9,392.1,527.7,57.5,160.6,341.4,88.3,244.4,413.4,328.5,263.0,58.2,531.0,129.9,322.5,299.6,197.2,335.8,118.3,567.5,180.2,412.3,328.1,267.8,329.4,478.0,142.6,175.7,447.8,516.5,181.1,423.3,91.4,114.8,102.7,168.9,369.3,317.4,138.1,63.4,208.4,467.8,90.4,262.8,172.6,299.9,100.5,362.5,126.6,160.3,69.5,173.5,313.0,124.8,97.7,388.2,134.2,97.0,95.5,413.3,547.2,261.6,399.8,183.6,277.5,148.7,153.5,283.8,184.7,176.9,113.3,339.4,238.9,422.1,112.3,334.7,411.5,37.5,76.6,204.0,352.0,110.7,126.0,472.9,117.8,333.2,367.1
JA,284.9,134.8,116.6,166.6,379.5,237.6,416.2,22.6,281.5,329.4,108.5,106.1,174.1,268.3,403.6,210.8,326.1,362.0,144.4,111.9,108.2,269.3,201.4,310.8,162.0,166.4,424.9,171.7,314.9,331.9,193.5,97.9,234.3,218.2,115.9,360.8,181.0,326.7,295.4,184.7,240.9,106.7,121.2,122.5,12.7,152.4,220.8,232.7,164.1,382.8,75.1,235.8,279.1,158.8,242.8,112.1,183.9,76.4,144.8,176.8,188.8,0.0,300.4,131.0,414.4,218.4,265.9,237.3,126.6,170.7,326.0,189.5,258.1,288.0,372.6,62.7,375.9,136.2,257.5,403.2,322.7,125.9,401.8,157.9,306.9,3320.6,160.4,228.0,96.6,305.8,112.3,83.1,282.8,389.2,229.6,299.2,232.1,260.4,135.1,325.8,219.2,153.7,162.8,395.1,131.0,200.5,161.1,213.3,213.8,148.5,416.4,196.3,273.8,260.8,158.5,220.1,390.4,114.4,255.0,309.3,389.5,63.2,335.7,192.6,169.7,181.3,269.8,230.8,208.1,316.1,109.1,99.1,329.3,198.5,437.9,45.3,190.6,166.8,253.2,127.7,336.2,241.6,345.6,174.5,160.0,96.7,300.6,137.4,75.7,199.5,325.7,411.3,152.3,261.3,19.2,462.0,124.5,329.4,174.5,75.4,287.3,151.5,253.8,129.6,334.5,176.9,250.1,323.9,223.6,248.7,94.7,264.4,173.5,173.1,385.3,201.1,243.1,228.6
JB,269.3,286.8,204.7,172.7,438.2,102.9,497.1,238.2,64.8,343.4,214.8,344.0,137.2,385.6,353.4,236.2,377.5,376.0,341.9,327.4,191.9,395.8,398.9,324.8,132.3,363.9,438.9,369.2,299.3,281.7,363.7,295.4,407.5,422.9,258.3,413.0,187.1,340.7,387.2,382.2,445.6,205.0,318.7,311.5,248.1,158.5,93.3,344.6,133.2,440.1,272.6,363.9,70.5,356.3,369.3,198.8,336.3,247.0,382.7,129.9,386.3,260.9,0.0,188.2,460.5,302.2,81.2,406.5,186.5,368.2,310.3,301.4,310.0,366.6,413.3,266.5,325.7,333.7,259.9,449.3,376.3,323.4,351.6,395.8,246.0,3499.1,308.2,356.1,294.1,273.6,309.8,280.6,89.3,339.0,389.6,425.7,128.4,393.6,177.5,310.2,219.8,153.6,360.3,344.9,319.9,144.8,289.0,324.5,134.8,346.0,366.2,326.2,260.9,224.9,138.8,111.6,374.8,311.9,381.2,311.7,370.8,260.7,311.0,304.5,281.6,293.2,356.8,261.6,95.0,385.5,347.0,214.3,274.4,396.0,472.7,301.2,196.7,404.7,61.1,294.1,352.7,369.7,402.9,279.5,271.9,294.2,285.0,375.3,313.6,397.0,310.1,361.1,159.2,283.5,241.6,476.0,362.4,359.5,199.9,239.3,301.3,332.5,236.2,166.5,318.9,414.8,302.0,308.3,428.3,376.8,218.9,248.8,285.4,370.6,365.1,313.0,249.3,250.8
