from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
CF,95.4,290.2,272.4,748.7,212.3,546.4,687.8,450.2,560.4,800.0,0.0,333.9,438.9,644.1,221.1,57.2,854.5,380.3,418.6,528.1,566.2,434.3,463.4,572.1,361.7,518.2,322.9,489.4,682.9,413.4,527.3,465.8,279.0,337.5,553.7,492.2,517.3,549.6,314.5,619.6,380.7,135.6,769.9,676.3,620.4,846.4,446.1,323.7,787.6,249.2,741.3,503.3,413.0,392.1,990.2,527.1,824.8,357.0,395.8,304.7,795.5,555.5,494.6,404.5,743.2,61.2,327.3,477.2,292.9,395.7,956.1,209.7,802.0,448.1,250.1,797.4,216.5,826.6,369.6,217.2,804.7,1061.8,280.5,431.1,565.6,288.0,864.2,571.4,189.2,282.7,570.9,459.8,306.0,606.1,321.9,490.2,327.1,932.0,631.1,513.1,874.2,954.2,750.0,442.2,641.8,177.3,339.5,929.8,533.7,292.5,523.8,812.1,856.8,380.1,582.5,259.4,306.5,648.7,234.0,187.8,60.0,383.3,328.2,255.2,472.7,294.9,377.4,293.0,516.8,408.8,932.6,657.9,141.7,897.5,353.5,385.5,111.4,331.4,825.2,314.2,913.1,732.5,334.6,353.0,462.2,541.8,320.8,328.1,559.1,601.5
CJ,376.4,240.8,223.0,799.6,249.2,597.3,738.7,501.1,597.3,850.9,357.5,0.0,381.2,681.0,258.0,291.0,905.4,431.2,469.5,579.0,617.1,485.2,305.0,623.0,398.6,555.1,373.8,540.3,733.8,106.8,578.2,516.7,329.9,374.4,604.6,355.3,568.2,600.5,351.4,656.5,431.6,217.9,820.8,727.2,657.3,883.3,497.0,379.4,838.5,300.1,792.2,196.7,463.9,443.0,1010.6,578.0,861.7,407.9,61.8,355.6,832.4,397.1,531.5,267.6,794.1,345.7,378.2,340.3,343.8,446.6,976.5,246.6,852.9,499.0,287.0,834.3,127.3,877.5,406.5,254.1,841.6,1056.0,231.1,474.1,616.5,98.0,919.5,622.3,154.6,145.8,621.8,510.7,169.1,657.0,372.8,541.1,20.5,952.4,459.8,564.0,911.1,974.6,800.9,493.1,692.7,228.2,395.2,980.7,584.6,329.4,574.7,863.0,907.7,431.0,633.4,310.3,357.4,699.6,270.9,238.7,321.3,434.2,158.2,292.1,523.6,245.5,70.8,76.8,553.7,464.0,983.5,694.8,307.4,948.4,390.4,348.6,239.2,368.3,915.7,365.1,933.5,783.4,371.5,86.8,513.1,251.8,94.6,379.0,610.0,652.4
CP,515.6,380.0,362.2,505.1,388.4,409.5,444.2,206.6,510.2,556.4,496.7,356.2,0.0,505.2,397.2,430.2,610.9,279.9,43.4,392.0,322.6,56.0,209.0,376.7,340.9,468.0,128.4,245.8,487.5,435.7,283.7,328.9,223.2,513.6,310.1,237.8,273.7,306.0,490.6,517.6,137.1,357.1,526.3,432.7,481.6,721.8,122.8,364.2,544.0,289.7,545.9,299.7,276.1,255.2,746.6,283.5,700.2,220.1,418.1,167.8,670.9,301.1,319.3,84.9,499.6,484.9,190.4,222.8,297.4,229.2,712.5,385.8,558.4,70.3,426.2,672.8,266.5,583.0,545.7,393.3,680.1,1237.9,370.3,294.2,322.0,310.3,620.6,327.8,293.8,210.5,375.5,216.2,185.5,362.5,155.4,246.6,349.4,688.4,261.3,317.7,749.6,710.6,506.4,305.3,398.2,367.4,380.0,686.2,338.3,468.6,356.7,568.5,613.2,213.6,338.9,299.9,250.7,405.1,410.1,377.9,460.5,246.4,350.5,431.3,229.1,384.7,399.7,315.3,466.6,280.7,689.0,468.5,446.6,653.9,529.6,56.5,378.4,365.7,581.6,137.1,669.5,488.9,510.7,332.8,218.6,287.4,343.1,332.6,315.5,357.9
CU,649.5,620.2,602.4,431.2,472.8,396.7,371.2,364.9,217.2,349.5,630.6,663.9,517.8,0.0,531.8,564.1,303.6,402.5,497.5,324.0,291.1,513.2,657.7,267.7,440.7,202.6,430.9,404.1,378.5,743.4,296.0,379.3,468.2,506.7,601.3,686.5,535.8,318.3,483.7,186.1,379.0,491.0,452.4,550.4,120.0,216.5,552.7,477.6,262.4,534.7,376.0,748.4,435.0,325.0,343.8,441.8,194.9,432.1,725.8,420.9,165.6,749.8,351.5,533.6,322.5,618.8,384.0,671.5,542.4,320.6,309.7,452.8,250.8,527.5,480.4,167.5,546.5,275.7,391.7,447.5,174.8,889.8,610.5,294.1,480.3,618.0,252.7,589.9,519.2,612.7,278.5,333.5,634.2,624.6,392.8,312.9,657.1,285.6,710.0,186.8,244.3,307.8,549.9,358.4,607.6,525.2,461.8,378.9,241.3,461.7,288.7,494.6,273.2,335.1,630.1,539.2,451.3,522.8,518.9,514.4,594.4,392.4,658.2,498.3,387.4,624.9,707.4,623.0,173.6,390.8,353.6,137.0,580.5,373.3,407.8,464.4,512.3,430.1,248.9,439.6,266.7,336.5,503.8,683.0,376.9,736.1,650.8,577.6,473.8,358.7
DH,236.2,206.9,189.1,669.4,98.3,458.5,608.5,370.9,446.4,720.7,217.3,250.6,359.6,530.1,0.0,150.8,775.2,308.7,339.3,440.2,486.9,355.0,380.1,492.8,247.7,404.2,243.6,410.1,603.6,330.1,448.0,375.7,199.7,223.5,474.4,408.9,438.0,470.3,200.5,505.6,301.4,77.7,690.6,597.0,506.4,732.4,366.8,228.5,708.3,169.9,662.0,420.0,333.7,362.2,859.7,447.8,710.8,277.7,312.5,225.4,681.5,472.2,380.6,375.4,663.9,205.5,248.0,393.9,213.6,316.4,825.6,95.7,722.7,368.8,51.4,683.4,133.2,747.3,255.6,84.3,690.7,947.8,197.2,323.2,486.3,204.7,768.6,492.1,105.9,199.4,491.6,380.5,222.7,526.8,242.6,410.9,243.8,801.5,551.8,433.8,760.2,823.7,670.7,362.9,562.5,96.6,244.3,850.5,454.4,178.5,440.5,732.8,789.1,300.8,503.2,180.1,227.2,569.4,12.9,108.5,181.1,304.0,244.9,141.2,393.4,211.6,294.1,209.7,402.8,313.1,883.8,566.1,167.2,818.2,239.5,306.2,99.0,217.4,764.8,234.9,782.6,653.2,220.6,269.7,382.9,458.5,237.5,248.8,479.8,522.2
DI,84.3,231.9,214.1,690.4,154.0,488.1,629.5,391.9,502.1,741.7,65.4,275.6,380.6,585.8,162.8,0.0,796.2,322.0,360.3,469.8,507.9,376.0,405.1,513.8,303.4,459.9,264.6,431.1,624.6,355.1,469.0,407.5,220.7,279.2,495.4,433.9,459.0,491.3,256.2,561.3,322.4,77.3,711.6,618.0,562.1,788.1,387.8,265.4,729.3,190.9,683.0,445.0,354.7,333.8,931.9,468.8,766.5,298.7,337.5,246.4,737.2,497.2,436.3,346.2,684.9,53.6,269.0,418.9,234.6,337.4,897.8,151.4,743.7,389.8,191.8,739.1,158.2,768.3,311.3,158.9,746.4,1003.5,222.2,372.8,507.3,229.7,805.9,513.1,130.9,224.4,512.6,401.5,247.7,547.8,263.6,431.9,268.8,873.7,572.8,454.8,815.9,895.9,691.7,383.9,583.5,119.0,281.2,871.5,475.4,234.2,465.5,753.8,798.5,321.8,524.2,201.1,248.2,590.4,175.7,129.5,29.2,325.0,269.9,196.9,414.4,236.6,319.1,234.7,458.5,350.5,874.3,599.6,83.4,839.2,295.2,327.2,53.1,273.1,766.9,255.9,854.8,674.2,276.3,294.7,403.9,483.5,262.5,269.8,500.8,543.2
DQ,889.0,923.0,905.2,227.0,775.6,699.5,167.0,567.4,520.0,182.5,870.1,966.7,607.4,302.7,764.3,803.6,0.0,705.3,587.1,626.8,472.5,602.8,747.3,385.5,743.5,505.4,520.5,606.6,338.9,1046.2,455.7,679.9,615.3,809.5,497.6,776.1,331.6,433.4,786.5,488.9,497.9,730.5,248.2,346.2,422.8,231.0,648.2,780.4,215.3,681.8,274.2,838.0,668.2,627.8,299.0,644.3,209.4,612.2,1028.6,559.9,168.3,839.4,654.3,623.2,220.7,858.3,582.5,761.1,689.5,623.4,264.9,755.6,206.0,617.1,783.2,162.6,849.3,30.7,694.5,750.3,125.7,1001.4,913.3,596.9,682.8,920.8,89.1,385.7,822.0,748.8,581.3,524.9,723.8,420.4,547.5,448.6,959.9,240.8,799.6,432.4,258.8,263.0,345.7,661.2,403.4,672.3,764.6,93.3,544.1,764.5,591.5,290.4,228.4,605.7,468.0,692.0,642.8,318.6,777.2,661.5,833.9,638.5,961.0,801.1,589.9,927.7,1010.2,925.8,476.4,693.6,78.0,439.8,820.0,42.9,710.6,554.0,751.8,732.9,50.1,529.2,221.9,234.7,806.6,871.1,579.4,825.7,953.6,724.7,676.3,366.6
DR,401.0,375.7,357.9,571.5,263.8,252.9,510.6,273.0,353.6,510.1,382.1,419.4,261.7,407.1,276.3,315.6,677.3,0.0,241.4,234.6,254.6,257.1,401.6,278.6,60.9,311.4,145.7,312.2,389.4,498.9,261.3,172.3,91.8,317.1,376.5,430.4,340.1,283.6,294.1,412.8,203.5,242.5,592.7,499.1,383.5,623.7,268.9,156.2,497.7,193.8,447.8,492.3,152.8,98.6,700.3,349.9,602.1,96.8,481.3,106.6,572.8,493.7,162.7,277.5,453.3,370.3,111.7,415.4,201.5,184.0,666.2,243.8,512.1,270.9,315.6,574.7,302.0,649.4,200.0,282.7,582.0,1041.4,366.0,137.6,388.4,373.5,659.9,394.2,274.7,403.1,277.4,282.6,378.1,428.9,144.7,278.2,412.6,642.1,453.9,219.6,651.5,664.3,572.8,148.7,464.6,184.3,140.4,752.6,240.2,272.1,230.3,634.9,566.9,168.4,405.3,184.0,64.3,471.5,289.2,173.5,345.9,132.0,413.7,289.3,295.5,380.4,462.9,378.5,310.0,64.0,760.8,370.4,332.0,720.3,183.9,208.3,263.8,108.7,656.1,137.0,623.2,442.6,314.2,438.5,285.0,480.0,406.3,236.7,381.9,369.6
DS,525.0,389.4,371.6,491.8,397.8,437.4,430.9,193.3,538.1,543.1,506.1,365.6,36.1,491.9,406.6,439.6,597.6,307.8,0.0,378.7,309.3,15.6,218.4,363.4,368.8,495.9,156.3,232.5,474.2,445.1,270.4,356.8,251.1,523.0,296.8,247.2,260.4,292.7,500.0,504.3,123.8,366.5,513.0,419.4,468.3,708.5,82.4,392.1,530.7,317.6,532.6,309.1,304.0,283.1,733.3,270.2,686.9,248.0,427.5,195.7,657.6,310.5,347.2,94.3,486.3,494.3,218.3,232.2,325.3,257.1,699.2,395.2,545.1,29.9,435.6,659.5,275.9,569.7,438.9,402.7,666.8,1157.0,379.7,322.1,308.7,319.7,607.3,314.5,303.2,219.9,362.2,202.9,194.9,349.2,183.3,233.3,358.8,675.1,270.7,304.4,736.3,697.3,493.1,333.2,384.9,376.8,407.9,672.9,325.0,478.0,343.4,555.2,599.9,241.5,325.6,327.8,278.6,391.8,419.5,297.3,469.9,274.3,359.9,440.7,215.8,394.1,409.1,324.7,494.5,308.6,675.7,455.2,456.0,640.6,539.0,43.2,387.8,393.6,568.3,165.0,656.2,475.6,520.1,342.2,205.3,296.8,352.5,360.5,302.2,344.6
EB,555.6,530.3,512.5,670.1,385.7,72.6,610.1,243.0,315.7,438.3,536.7,574.0,380.7,335.3,430.9,470.2,588.7,216.2,360.4,0.0,182.8,376.1,520.6,206.8,254.4,273.5,264.7,282.2,317.6,653.5,189.5,55.2,281.9,439.0,479.4,549.4,443.0,211.8,416.0,347.7,257.1,397.1,691.3,602.0,311.7,551.9,387.9,302.4,425.9,348.4,376.0,611.3,313.1,138.7,628.5,319.9,530.3,215.8,635.9,225.6,501.0,612.7,157.1,396.5,381.5,524.9,262.1,534.4,356.1,198.7,594.4,365.7,440.3,389.9,470.2,502.9,456.6,560.8,216.5,437.3,510.2,934.6,520.6,99.7,358.4,528.1,588.1,497.1,429.3,522.1,205.6,211.6,497.1,531.8,270.9,206.4,567.2,570.3,572.9,147.8,579.7,592.5,675.7,94.7,567.5,338.9,286.6,664.0,168.4,394.0,34.5,733.5,495.1,213.2,508.2,358.6,265.0,574.4,443.8,328.1,500.5,270.5,568.3,411.2,265.5,535.0,617.5,533.1,272.1,204.5,689.0,320.8,486.6,631.7,232.6,327.3,418.4,254.9,584.3,256.0,551.4,370.8,436.1,593.1,255.0,599.0,560.9,391.3,351.9,297.8
EC,601.8,576.5,558.7,554.5,472.4,256.6,494.5,193.4,395.7,322.7,582.9,620.2,346.3,281.7,477.1,516.4,473.1,262.4,326.0,183.9,0.0,341.7,486.2,91.2,300.6,381.0,259.4,232.6,202.0,699.7,105.3,237.0,328.1,525.7,429.8,515.0,393.4,127.6,502.7,294.1,207.5,443.3,575.7,552.4,258.1,498.3,387.1,364.8,310.3,394.6,260.4,576.9,294.9,184.9,512.9,270.3,476.7,292.0,682.1,280.8,447.4,578.3,232.3,362.1,265.9,571.1,243.9,500.0,402.3,180.5,478.8,452.4,324.7,356.0,516.4,449.3,543.7,445.2,324.0,483.5,456.6,1042.1,566.8,207.2,308.8,574.3,486.5,447.5,475.5,487.7,152.0,162.0,462.7,482.2,252.7,122.2,613.4,454.7,538.5,94.2,526.1,476.9,673.2,218.3,517.9,385.1,349.0,548.4,114.8,480.7,148.6,617.9,379.5,195.0,458.6,404.8,311.2,524.8,490.0,374.3,546.7,252.3,614.5,497.9,215.9,581.2,663.7,579.3,352.1,250.7,551.2,245.0,532.8,516.1,340.1,292.9,464.6,317.3,482.7,268.1,435.8,255.2,522.8,610.0,205.4,564.6,607.1,437.5,302.3,182.2
