from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,202.9,164.0,135.4,426.2,286.0,408.9,124.1,255.4,223.1,53.9,0.0,126.3,273.4,326.1,297.7,259.6,176.3,374.1,450.0,134.7,186.4,324.8,304.2,322.4,126.3,353.9,370.3,74.5,362.5,332.6,154.7,128.2,109.7,311.0,206.2,281.3,327.2,155.5,325.5,98.6,156.1,324.3,268.5,279.4,124.1,115.5,204.6,332.5,215.6,344.5,81.9,226.9,218.5,145.7,263.5,302.7,365.0,337.8,234.5,88.4,2331.8,218.0,209.5,235.5,331.4,191.6,370.9,58.5,195.1,238.2,414.1,264.9,226.1,270.5,322.8,328.1,354.9,405.8,292.7,319.7,147.2,196.6,370.0,324.5,244.7,246.6,316.4,398.4,348.3,330.7,259.5,345.3,220.3,296.1,278.2,165.4,275.7,209.4,332.8,67.2,292.7,374.5,261.8,110.6,160.7,309.9,350.8,247.9,377.6,234.4,287.8,117.0,126.7,287.7,155.7,223.0,141.0,310.2,145.2,234.2,242.2,383.3,212.5,308.5,392.9,176.4,239.1,239.1,305.9,296.4,229.4,263.3,334.6,384.4,314.5,291.2,271.2,38.1,304.2,250.9,101.9,427.5,78.1,242.3
BV,331.6,292.7,264.1,501.4,313.5,434.3,252.8,282.9,351.8,144.6,128.6,0.0,393.0,436.7,417.3,388.3,305.0,465.7,498.2,263.4,315.1,501.9,377.0,395.2,0.0,382.1,424.6,250.5,419.7,452.2,283.4,256.9,238.4,397.1,375.3,400.9,384.4,284.2,454.7,227.3,284.8,443.9,449.4,441.5,252.8,244.2,333.3,461.2,344.3,417.3,172.6,354.6,347.2,274.4,392.2,431.4,392.5,457.4,376.9,223.1,2278.6,346.7,329.1,364.2,434.7,320.3,437.3,112.9,323.8,366.9,475.7,384.5,368.5,390.1,348.2,401.6,474.5,472.3,417.1,439.3,275.9,325.3,430.9,453.2,373.4,375.3,419.5,423.8,467.9,433.5,287.0,372.8,349.0,415.7,397.8,294.1,404.4,329.0,461.5,216.1,471.7,503.2,390.5,286.6,289.4,438.6,479.5,367.5,403.0,355.6,464.9,245.7,0.4,416.4,275.3,351.7,275.7,438.9,279.9,362.9,361.8,408.7,332.1,428.1,418.3,305.1,266.6,367.8,440.9,369.2,358.1,382.9,454.2,476.0,434.1,489.0,390.8,245.9,432.9,379.6,230.6,452.9,212.8,399.6
CA,300.3,261.4,232.8,339.0,558.0,348.0,256.8,527.4,342.9,307.5,262.2,398.3,0.0,398.1,122.5,134.9,273.7,271.3,347.2,305.8,296.4,222.0,228.3,265.9,398.3,625.9,315.0,263.1,301.3,182.8,325.8,300.2,162.5,208.2,203.2,163.3,275.9,267.1,222.7,173.6,186.6,139.3,207.0,276.4,256.8,286.6,201.1,404.5,313.0,290.9,335.5,223.9,249.1,243.1,207.4,343.2,671.0,64.3,169.2,350.7,2403.1,187.0,166.6,212.8,222.2,279.3,283.7,330.5,366.2,182.1,352.8,8.5,223.1,151.7,257.0,233.2,179.7,344.5,41.6,190.4,313.0,367.7,293.8,316.1,224.5,290.3,231.2,337.5,198.5,227.9,531.5,652.4,391.4,22.6,27.1,336.5,151.0,106.6,324.4,225.6,182.8,249.8,280.6,299.2,192.8,336.0,267.0,109.5,328.7,115.6,185.0,263.9,398.7,163.0,113.6,342.6,221.8,335.7,224.9,228.9,139.4,322.4,109.7,123.5,325.2,288.0,511.1,271.1,297.5,236.2,330.7,160.5,149.6,281.6,209.3,188.4,86.2,258.5,295.8,348.3,279.0,366.6,270.8,239.3
CM,213.6,174.7,189.3,695.0,612.3,704.0,297.4,581.7,105.6,380.2,326.2,452.6,404.5,0.0,448.6,382.9,187.0,631.2,703.2,369.8,235.4,578.0,584.3,621.9,452.6,680.9,674.9,400.8,657.3,538.8,389.8,340.8,248.7,564.2,532.5,519.3,631.9,248.3,578.7,267.5,267.3,486.3,563.0,605.7,297.4,350.6,286.4,6.4,226.3,617.0,408.2,553.2,192.4,181.5,386.8,64.6,691.3,396.2,525.2,414.7,2658.1,276.6,535.8,177.6,578.2,230.8,639.7,384.8,415.9,361.5,708.8,413.1,552.4,596.8,613.0,589.2,531.9,700.5,448.5,546.4,353.6,337.4,616.2,113.7,197.0,152.1,581.0,693.5,554.5,583.9,585.8,671.6,381.1,382.2,429.2,375.8,369.1,462.6,151.9,393.5,538.8,497.8,203.9,436.9,219.3,71.8,256.4,465.5,684.7,562.3,541.0,304.5,453.0,411.0,482.0,296.9,467.3,72.1,471.5,222.8,495.4,678.4,465.7,423.2,681.2,269.2,535.5,197.9,174.0,592.2,285.0,516.5,496.6,637.6,640.8,544.4,399.6,364.4,185.8,272.7,319.6,722.6,404.4,568.6
CO,344.9,306.0,277.4,336.1,555.1,345.1,301.4,524.5,420.1,304.6,298.4,395.4,115.3,457.2,0.0,212.1,318.3,272.3,344.3,350.4,373.6,188.7,225.4,263.0,395.4,623.7,312.1,260.2,298.4,148.3,370.4,344.8,207.1,205.3,200.3,128.8,273.0,311.7,219.8,218.2,231.2,166.2,204.1,273.5,301.4,331.2,245.7,481.7,357.6,288.0,332.6,221.0,326.3,285.1,252.0,420.4,668.1,179.7,166.3,395.3,2400.2,231.6,163.7,290.0,219.3,356.5,280.8,327.6,410.8,226.7,349.9,106.8,220.2,148.8,254.1,230.3,145.2,341.6,139.4,155.9,357.6,412.3,287.2,393.3,301.7,367.5,222.1,334.6,164.0,225.0,528.6,649.5,436.0,138.0,120.1,381.1,228.2,103.7,401.6,225.8,179.9,327.0,357.8,296.3,237.4,413.2,344.2,75.0,325.8,114.3,182.1,308.5,395.8,240.2,110.7,387.2,218.9,412.9,222.0,256.4,136.5,319.5,106.8,150.4,322.3,332.6,508.2,348.3,381.0,233.3,375.3,157.6,176.5,278.7,206.4,185.5,113.1,255.6,373.0,392.9,323.6,363.7,267.9,236.4
CP,282.1,243.2,240.4,438.9,530.1,447.9,238.6,499.5,276.6,298.0,244.0,370.4,118.3,331.8,222.4,0.0,255.5,371.2,447.1,287.6,230.1,321.9,328.2,365.8,370.4,598.0,414.9,363.0,401.2,282.7,307.6,282.0,144.3,308.1,303.1,263.2,375.8,248.9,322.6,155.4,168.4,230.2,306.9,376.3,238.6,268.4,182.9,338.2,294.8,390.8,326.0,323.8,182.8,230.0,189.2,276.9,609.1,110.0,269.1,332.5,2503.0,168.8,266.5,146.5,322.1,213.0,383.6,302.6,348.0,163.9,452.7,126.9,323.0,251.6,356.9,333.1,279.6,444.4,160.0,290.3,294.8,349.5,393.7,249.8,158.2,224.0,331.1,437.4,298.4,327.8,503.6,589.4,373.2,96.0,145.5,318.3,84.7,206.5,258.1,314.3,282.7,183.5,214.3,399.1,174.6,269.7,200.7,209.4,428.6,215.5,284.9,245.7,370.8,96.7,213.5,324.4,321.7,269.4,324.8,162.6,239.3,422.3,209.6,167.1,425.1,269.8,483.2,204.8,231.2,336.1,312.5,260.4,240.5,381.5,309.2,288.3,143.5,282.2,229.5,330.1,260.8,466.5,322.2,339.2
CS,21.5,11.3,41.1,546.8,464.1,555.8,149.2,433.5,65.6,232.0,178.0,304.4,256.3,168.6,330.3,234.7,0.0,483.0,555.0,221.6,87.2,429.8,436.1,473.7,304.4,532.7,522.8,252.6,509.1,390.6,241.6,192.6,130.4,416.0,384.3,371.1,483.7,100.1,430.5,119.3,119.1,338.1,414.8,457.5,149.2,202.4,153.9,175.0,34.2,498.7,260.0,405.0,128.9,33.3,238.6,145.2,543.1,248.0,377.0,266.5,2509.9,128.4,387.6,101.6,430.0,82.6,491.5,236.6,267.7,213.3,560.6,264.9,404.2,448.6,464.8,441.0,387.5,552.3,300.3,398.2,205.4,189.2,497.9,190.6,119.0,112.7,432.8,545.3,406.3,435.7,437.6,523.4,232.9,234.0,281.0,227.6,250.8,314.4,198.9,248.3,390.6,349.6,127.9,288.7,71.1,152.4,216.9,317.3,536.5,414.1,392.8,156.3,304.8,262.8,333.8,148.7,319.1,152.7,323.3,144.6,347.2,530.2,317.5,275.0,533.0,121.0,417.2,105.2,178.3,444.0,136.8,368.3,348.4,489.4,492.6,396.2,251.4,216.2,170.3,154.4,171.4,574.4,256.2,420.4
CV,537.3,498.4,469.8,109.7,648.3,139.7,493.8,697.2,612.5,397.8,391.6,488.6,307.7,649.6,305.9,432.5,506.8,0.0,75.8,526.4,566.0,183.3,81.8,119.4,488.6,696.8,123.0,353.4,105.4,227.0,546.4,519.9,395.6,76.2,196.0,182.8,129.4,504.1,133.8,410.6,423.6,358.6,136.3,194.5,493.8,507.2,438.1,674.1,546.1,144.4,425.8,216.7,514.8,477.5,444.4,612.8,617.1,368.2,170.9,444.2,2239.2,424.0,205.7,482.4,113.8,558.7,87.8,420.8,586.8,419.1,129.8,299.2,163.4,304.8,110.5,86.7,253.3,138.1,331.8,204.4,546.1,588.3,97.8,585.7,494.1,559.9,104.6,150.2,242.7,112.6,704.9,598.5,612.0,330.4,312.5,557.1,416.7,180.2,594.0,330.3,163.2,519.4,550.2,389.5,429.8,605.6,536.6,270.2,182.2,266.4,146.3,500.9,489.0,432.6,226.8,579.6,338.9,605.3,342.0,448.8,205.1,147.4,177.0,342.8,129.3,525.0,612.7,540.7,573.4,89.7,567.7,160.9,368.9,10.3,344.9,172.7,305.5,348.8,561.5,585.3,493.6,131.5,384.0,149.0
CW,562.7,523.8,495.2,49.9,688.9,63.8,519.2,716.5,637.9,438.4,432.2,529.2,333.1,693.1,335.2,457.9,536.1,64.5,0.0,567.0,591.4,208.7,120.7,158.3,529.2,711.8,112.7,394.0,117.5,252.4,587.0,560.5,424.9,140.8,234.9,208.2,141.5,529.5,198.4,436.0,449.0,384.0,200.9,229.8,519.2,547.8,463.5,699.5,575.4,183.3,466.4,255.6,544.1,505.5,469.8,638.2,636.4,397.5,196.3,484.8,2163.3,449.4,231.1,507.8,178.4,574.3,99.9,461.4,627.4,444.5,53.9,324.6,202.3,330.2,149.4,151.3,282.5,62.2,352.4,229.8,575.4,628.9,110.0,611.1,519.5,585.3,163.0,74.3,268.1,177.2,720.6,617.8,652.6,355.8,337.9,597.7,446.0,205.6,619.4,356.5,192.5,544.8,575.6,430.1,455.2,631.0,562.0,295.6,138.8,294.1,171.7,526.3,529.6,458.0,256.1,605.0,364.3,630.7,367.4,474.2,230.5,89.4,202.4,368.2,117.5,550.4,642.0,566.1,592.5,128.6,593.1,190.2,394.3,55.0,374.2,198.1,330.9,389.4,590.8,610.7,534.2,55.6,413.3,187.9
DA,245.1,206.2,179.3,581.3,441.1,564.0,104.0,410.5,265.3,209.0,155.0,281.4,325.1,368.3,399.1,303.5,218.5,529.2,605.1,0.0,230.3,479.9,459.3,477.5,281.4,509.0,525.4,229.6,517.6,487.7,43.8,108.1,153.6,466.1,361.3,436.4,482.3,199.4,480.6,142.5,200.0,479.4,423.6,434.5,104.0,45.2,248.5,374.7,257.8,499.6,237.0,382.0,262.4,187.9,307.4,344.9,520.1,316.8,389.6,243.5,2486.9,261.9,364.6,277.7,486.5,235.5,526.0,213.6,60.3,282.1,569.2,333.7,381.2,425.6,477.9,483.2,456.3,560.9,364.3,474.8,76.9,58.5,525.1,366.7,288.6,288.8,471.5,553.5,503.4,485.8,414.6,500.4,82.2,302.8,349.8,30.6,319.6,364.5,375.0,225.3,447.8,418.4,304.0,265.7,204.6,352.1,393.0,403.0,532.7,389.5,442.9,96.9,281.8,331.6,310.8,84.9,296.1,352.4,300.3,278.1,397.3,538.4,367.6,343.8,548.0,220.3,394.2,281.3,348.1,451.5,91.3,418.4,489.7,539.5,469.6,446.3,320.2,193.2,346.4,157.2,81.8,582.6,233.2,397.4
DB,116.8,77.9,82.9,539.9,457.2,548.9,142.3,426.6,164.1,225.1,171.1,297.5,249.4,219.3,323.4,227.8,90.2,472.2,548.1,214.7,0.0,422.9,429.2,466.8,297.5,525.1,515.9,245.7,502.2,383.7,234.7,185.7,123.5,409.1,377.4,364.2,476.8,93.2,423.6,112.4,112.2,331.2,407.9,450.6,142.3,195.5,147.0,225.7,129.5,491.8,253.1,398.1,122.0,72.5,231.7,195.9,536.2,241.1,370.1,259.6,2503.0,121.5,380.7,96.1,423.1,29.8,484.6,229.7,275.1,206.4,553.7,258.0,397.3,441.7,457.9,434.1,380.6,545.4,288.6,391.3,198.5,199.6,494.7,185.1,113.5,111.5,432.1,538.4,399.4,428.8,430.7,516.5,243.3,227.1,274.1,238.0,243.9,307.5,193.4,241.4,383.7,342.7,122.4,281.8,64.2,203.1,211.4,310.4,529.6,405.6,385.9,149.4,297.9,255.9,326.9,159.1,312.2,203.4,316.4,137.7,340.3,523.3,310.6,268.1,526.1,114.1,410.3,99.7,166.5,437.1,147.2,361.4,341.5,482.5,485.7,389.3,244.5,209.3,164.8,164.8,164.5,567.5,249.3,413.5
DK,455.1,416.2,387.6,248.2,600.4,257.2,411.6,569.8,530.3,349.9,343.7,440.7,225.5,585.5,178.2,322.3,428.5,180.5,256.4,478.5,483.8,0.0,137.5,175.1,440.7,748.2,224.2,305.5,210.5,95.4,498.5,455.0,317.3,117.4,194.5,51.2,185.1,421.9,125.9,328.4,341.4,276.4,110.2,171.4,411.6,459.3,355.9,591.9,467.8,200.1,377.9,215.2,436.5,397.9,362.2,530.6,672.8,289.9,107.8,396.3,2344.2,341.8,142.6,400.2,125.4,466.7,192.9,372.9,538.9,336.9,262.0,217.0,161.9,241.7,166.2,146.1,125.5,253.7,244.8,21.0,467.8,540.4,203.0,503.5,411.9,477.7,134.4,246.7,111.1,147.1,573.9,654.2,564.1,248.2,230.3,509.2,338.4,117.1,511.8,268.0,86.0,437.2,468.0,341.6,347.6,523.4,454.4,138.6,237.9,205.6,56.1,418.7,441.1,350.4,167.6,497.4,275.8,523.1,278.9,366.6,141.3,231.6,113.9,260.6,234.4,442.8,553.5,458.5,484.9,145.4,485.5,52.6,286.7,190.8,285.7,91.6,223.3,300.9,483.2,503.1,433.8,275.8,324.8,152.3
