from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
FJ,231.9,996.6,352.5,109.2,240.6,195.0,337.4,151.5,180.4,574.3,621.5,47.7,548.7,253.0,786.6,767.5,920.4,832.5,925.0,724.1,985.4,132.5,278.5,358.7,378.2,607.4,647.1,338.2,201.0,1027.4,518.5,56.8,290.8,327.2,367.6,1074.3,120.4,202.9,839.4,501.0,286.1,314.2,145.2,733.6,209.1,77.7,250.2,0.0,210.7,590.7,210.5,550.1,238.2,450.3,658.4,588.0,991.5,929.7,159.4,184.6,630.9,40.2,632.9,739.8,788.7,600.8,46.0,182.9,270.7,69.3,252.2,702.3,566.8,66.8,172.7,462.6,157.4,340.0,243.0,90.6,326.6,211.7,97.7,172.2,537.0,314.7,214.6,713.9,908.3,528.7,263.8,416.4,643.4,918.2,190.9,158.4,761.4,738.1,728.5,321.5,620.0,602.8,1009.5,721.1,915.1,476.1,775.1,412.8,301.3,583.7,953.8,373.9,27.6,627.7,574.0,302.5,707.6,492.5,907.7,430.6,923.3,304.8,242.0,264.6,745.9,159.3,85.0,455.9,893.3,577.4,677.7,141.8,331.8,1030.7,557.5,728.9,452.0,782.8,211.1,1908.6,446.0,382.3,32.8,304.7,255.1,179.0,646.7,250.2,304.5,184.0,218.2,194.2,117.1,222.7,121.3,945.0,286.6,1031.6,72.0,703.7,135.8,506.8,701.8,430.2,804.6,994.3,238.5,69.9,556.2,105.0,661.2,151.3,493.5,435.6,203.4,254.9,790.5,356.9,655.6,219.6,902.2,187.4,220.2,194.2,945.5,265.6,191.5,926.9,809.1,233.4,256.7,250.0,209.2
FL,111.1,938.9,367.3,129.6,409.1,209.8,352.2,278.0,168.1,516.6,651.0,261.3,582.2,267.8,812.1,797.0,862.7,774.8,867.3,666.4,979.1,233.7,293.3,373.5,393.0,636.9,676.6,353.0,48.3,986.3,533.3,155.7,305.6,349.4,382.4,1016.6,334.0,384.1,781.7,443.3,378.8,329.0,160.0,763.1,223.9,291.3,342.9,213.5,0.0,620.2,391.7,629.0,63.4,465.1,687.9,617.5,985.2,888.6,274.2,156.9,660.4,253.8,662.4,769.3,748.7,539.0,259.6,99.3,285.5,163.5,353.4,644.6,596.3,280.4,290.2,441.8,287.5,432.7,424.2,304.2,341.4,425.3,311.3,302.3,534.4,329.5,329.4,656.2,867.2,562.2,445.0,431.2,672.9,877.1,321.0,173.2,703.7,826.8,670.8,336.3,634.8,632.3,968.4,739.7,857.4,387.2,804.6,446.3,316.1,616.8,961.5,388.7,241.2,642.5,588.8,317.3,726.2,434.8,917.3,445.4,952.8,319.6,423.2,279.4,688.2,56.6,195.8,469.2,931.7,606.9,707.2,118.2,424.5,1063.6,587.0,758.4,466.8,801.4,82.0,1850.9,475.5,397.1,180.3,319.5,441.1,119.1,676.2,265.0,319.3,198.8,233.0,54.6,247.2,323.9,146.8,974.5,301.4,973.9,189.5,733.2,262.3,536.3,731.3,445.0,764.6,953.2,253.3,283.5,586.1,235.1,690.7,252.5,523.0,450.4,108.7,468.5,732.8,449.6,685.1,132.6,861.1,288.6,433.9,209.0,904.4,170.9,22.7,920.6,751.4,334.6,50.4,77.3,284.5
FN,634.9,500.9,541.3,618.8,859.2,472.5,526.2,615.5,512.7,149.3,70.5,652.3,268.9,505.9,255.3,316.6,305.9,218.0,310.5,211.1,460.4,571.2,531.4,547.5,502.5,118.7,56.3,243.0,572.1,412.6,642.8,639.7,479.6,361.7,556.4,431.7,725.0,807.5,224.9,193.8,828.9,503.0,438.7,142.8,373.2,682.3,793.0,604.5,585.4,0.0,815.1,720.5,587.2,639.1,67.6,104.2,466.5,314.9,724.3,680.7,169.2,644.8,60.9,288.9,173.9,171.7,650.6,623.1,459.5,634.2,690.9,189.3,115.9,671.4,737.6,304.4,641.4,882.8,847.6,695.2,432.9,816.3,702.3,656.2,147.1,421.0,779.5,200.9,293.5,309.7,868.4,605.2,94.3,303.4,674.9,449.7,91.9,270.0,215.5,260.3,726.3,33.2,394.7,106.3,300.6,317.9,184.3,260.6,400.5,270.2,404.7,562.7,632.2,734.0,680.3,491.3,92.8,226.1,360.5,619.4,481.3,339.3,846.6,316.8,104.4,580.4,621.6,560.7,374.9,126.5,189.0,642.0,874.6,415.9,32.4,146.9,576.3,168.0,517.7,1555.8,141.1,488.6,615.7,493.5,859.7,511.3,55.9,503.1,277.3,475.3,364.1,578.4,601.1,661.4,650.9,503.0,362.9,465.9,636.9,252.8,599.8,152.6,180.6,554.5,189.8,379.5,529.8,674.5,282.3,589.0,210.3,590.0,139.3,624.4,535.7,859.5,176.0,899.7,64.8,656.4,287.4,626.1,824.9,388.2,330.7,597.9,566.2,363.8,194.6,672.1,631.4,601.1,734.6
FO,322.5,1219.3,575.2,331.9,150.3,417.7,560.1,374.2,403.1,797.0,844.2,215.0,771.4,475.7,1009.3,990.2,1143.1,1055.2,1147.7,946.8,1208.1,355.2,501.2,581.4,600.9,830.1,869.8,560.9,339.1,1250.1,741.2,279.5,513.5,549.9,590.3,1297.0,92.4,71.6,1062.1,723.7,195.8,536.9,367.9,956.3,431.8,245.0,159.9,222.6,391.9,813.4,0.0,443.9,323.4,673.0,881.1,810.7,1214.2,1152.4,159.1,331.1,853.6,207.5,855.6,962.5,1011.4,823.5,217.7,401.1,493.4,242.5,474.9,925.0,789.5,234.1,243.8,685.3,380.1,249.7,111.7,122.2,549.3,121.4,115.1,394.9,759.7,537.4,214.3,936.6,1131.0,751.4,132.5,639.1,866.1,1140.9,413.6,381.1,984.1,960.8,951.2,544.2,523.2,825.5,1232.2,943.8,1137.8,698.8,997.8,635.5,524.0,806.4,1176.5,596.6,194.9,615.9,562.2,525.2,930.3,715.2,1130.4,653.3,1146.0,527.5,31.4,487.3,968.6,358.4,271.7,609.0,1116.0,800.1,900.4,288.3,241.5,1253.4,780.2,951.6,674.7,1005.5,392.3,2131.3,668.7,605.0,255.5,527.4,123.8,401.7,869.4,472.9,527.2,406.7,440.9,332.3,339.8,445.4,259.2,1167.7,509.3,1254.3,203.9,926.4,358.5,729.5,924.5,652.9,1027.3,1217.0,461.2,241.6,778.9,327.7,883.9,374.0,716.2,658.3,426.1,147.4,1013.2,266.6,878.3,344.0,1124.9,410.1,129.9,416.9,1168.2,488.3,372.7,1149.6,1031.8,456.1,437.9,309.5,118.9
FQ,684.2,1134.2,524.2,646.1,512.0,561.8,509.1,688.4,571.1,711.9,759.1,488.3,686.3,521.2,840.0,905.1,939.8,838.8,944.4,861.7,979.8,669.4,546.7,530.4,338.9,745.0,784.7,475.8,630.5,1165.0,420.2,593.7,415.5,464.8,539.3,1211.9,454.1,372.0,858.8,638.6,557.5,485.9,497.1,871.2,443.1,529.2,521.6,536.8,643.8,728.3,460.9,0.0,645.6,594.2,796.0,725.6,985.9,1067.3,520.8,721.5,768.5,495.8,770.5,877.4,926.3,738.4,531.9,719.8,395.4,606.2,789.1,839.9,704.4,518.3,605.5,600.2,694.3,611.4,332.3,483.9,297.9,483.1,476.8,709.1,674.6,310.0,576.0,851.5,1045.9,666.3,421.8,588.1,781.0,1055.8,727.8,508.1,899.0,791.5,866.1,459.1,79.2,740.4,1147.1,858.7,934.5,613.7,912.7,550.4,329.0,721.3,948.2,545.6,508.4,171.9,118.2,427.2,845.2,630.1,902.1,574.5,917.7,442.4,492.4,402.2,883.5,696.2,621.9,165.0,887.7,715.0,815.3,678.7,603.2,1168.3,697.4,866.5,353.7,920.4,576.1,2046.2,583.6,242.0,569.7,476.4,320.2,569.7,784.3,536.4,442.1,533.7,452.2,636.8,654.0,759.6,658.2,939.4,424.2,1169.2,565.6,841.3,672.7,644.4,839.4,311.1,942.2,1088.2,588.2,535.7,690.2,641.9,801.9,688.2,631.1,607.3,594.1,296.6,928.1,628.3,793.2,756.5,1039.8,724.3,491.7,446.6,1003.2,656.3,624.6,921.3,946.7,770.3,689.8,659.5,480.6
FS,47.6,998.2,354.1,107.9,351.1,196.6,339.0,264.8,154.9,575.9,623.1,239.6,550.3,254.6,788.2,769.1,922.0,834.1,926.6,725.7,987.0,220.5,280.1,360.3,379.8,609.0,648.7,339.8,15.6,1029.0,520.1,134.0,292.4,328.8,369.2,1075.9,312.3,326.1,841.0,502.6,320.8,315.8,146.8,735.2,210.7,269.6,284.9,191.8,68.4,592.3,333.7,615.8,0.0,451.9,660.0,589.6,993.1,931.3,216.2,96.2,632.5,232.1,634.5,741.4,790.3,602.4,237.9,77.6,272.3,102.8,340.2,703.9,568.4,258.7,229.5,464.2,265.8,374.7,366.2,282.5,328.2,323.4,289.6,280.6,538.6,316.3,271.4,715.5,909.9,530.3,387.0,418.0,645.0,919.8,299.3,160.0,763.0,739.7,730.1,323.1,621.6,604.4,1011.1,722.7,916.7,477.7,776.7,414.4,302.9,585.3,955.4,375.5,219.5,629.3,575.6,304.1,709.2,494.1,909.3,432.2,924.9,306.4,365.2,266.2,747.5,34.9,152.3,457.5,894.9,579.0,679.3,57.5,366.5,1032.3,559.1,730.5,453.6,784.4,68.8,1910.2,447.6,383.9,158.6,306.3,378.3,105.9,648.3,251.8,306.1,185.6,219.8,8.8,225.5,310.7,86.1,946.6,288.2,1033.2,128.8,705.3,249.1,508.4,703.4,431.8,806.2,995.9,240.1,261.8,557.8,213.4,662.8,239.3,495.1,437.2,95.5,446.8,792.1,391.6,657.2,111.2,903.8,275.4,331.9,195.8,947.1,157.7,49.2,928.5,810.7,321.4,114.4,13.8,226.5
FU,512.9,1043.4,86.7,496.8,737.2,327.6,213.5,493.5,390.7,621.1,668.3,530.3,595.5,287.0,833.4,814.3,967.2,879.3,971.8,770.9,1032.2,449.2,312.5,192.2,307.5,654.2,693.9,385.0,450.1,1074.2,447.8,517.7,166.3,374.0,183.3,1121.1,603.0,685.5,886.2,547.8,706.9,115.0,316.7,780.4,255.9,560.3,671.0,482.5,463.4,637.5,693.1,543.5,465.2,0.0,705.2,634.8,1038.3,976.5,602.3,558.7,677.7,522.8,679.7,786.6,835.5,647.6,528.6,501.1,170.3,512.2,568.9,749.1,613.6,549.4,615.6,509.4,519.4,760.8,725.6,573.2,255.9,694.3,580.3,534.2,583.8,244.0,657.5,760.7,955.1,575.5,746.4,201.8,690.2,965.0,552.9,327.7,808.2,784.9,775.3,368.3,549.3,649.6,1056.3,767.9,961.9,522.9,821.9,459.6,241.8,630.5,1000.6,92.1,510.2,557.0,503.3,147.4,754.4,539.3,954.5,14.5,970.1,351.6,724.6,311.4,792.7,458.4,499.6,385.2,940.1,624.2,724.5,520.0,752.6,1077.5,604.3,775.7,381.3,829.6,395.7,1955.4,492.8,311.6,493.7,124.5,863.8,389.3,693.5,302.2,351.3,353.3,265.0,456.4,479.1,539.4,528.9,991.8,333.4,1078.4,514.9,750.5,477.8,553.6,748.6,359.5,851.4,1041.1,407.8,552.5,603.0,467.0,708.0,468.0,540.3,115.4,413.7,840.2,837.3,777.7,702.4,534.4,949.0,504.1,702.8,266.2,992.3,475.9,444.2,973.7,855.9,550.1,509.4,479.1,612.6
FW,718.6,481.9,625.0,702.5,942.9,556.2,609.9,699.2,596.4,233.0,49.5,736.0,352.6,589.6,236.3,351.9,286.9,199.0,291.5,167.8,441.4,654.9,615.1,631.2,586.2,97.7,28.5,326.7,655.8,393.6,726.5,723.4,563.3,445.4,640.1,412.7,808.7,891.2,205.9,277.5,912.6,586.7,522.4,137.4,456.9,766.0,876.7,688.2,669.1,95.0,898.8,804.2,670.9,722.8,0.0,83.2,447.5,295.9,808.0,764.4,148.2,728.5,39.9,324.2,154.9,259.5,734.3,706.8,543.2,717.9,774.6,128.4,151.2,755.1,821.3,388.1,725.1,966.5,931.3,778.9,516.6,900.0,786.0,739.9,230.8,504.7,863.2,196.9,274.5,393.4,952.1,688.9,73.3,284.4,758.6,533.4,72.9,251.0,217.1,344.0,810.0,70.9,375.7,87.3,281.6,401.6,116.6,344.3,484.2,353.9,385.7,646.4,715.9,936.7,867.5,575.0,73.8,309.8,341.5,703.1,462.3,423.0,930.3,400.5,85.4,664.1,705.3,645.9,355.9,161.8,168.0,725.7,958.3,396.9,100.7,141.5,660.0,149.0,601.4,1555.2,224.8,572.3,699.4,577.2,943.4,595.0,50.5,586.8,361.0,559.0,447.8,662.1,684.8,745.1,734.6,484.0,446.6,446.9,720.6,288.1,683.5,236.3,175.2,638.2,170.8,360.5,613.5,758.2,369.6,672.7,245.6,673.7,223.0,708.1,619.4,943.2,157.0,983.4,59.4,740.1,268.4,709.8,908.5,471.9,311.7,681.6,649.9,344.8,175.6,755.8,715.1,684.8,818.3
GA,635.3,527.6,541.7,619.2,859.6,472.9,526.6,615.9,513.1,149.7,33.4,652.7,269.3,506.3,282.0,268.6,332.6,244.7,337.2,213.5,487.1,571.6,531.8,547.9,502.9,19.3,100.9,243.4,572.5,439.3,643.2,640.1,480.0,369.5,556.8,458.4,725.4,807.9,251.6,194.2,829.3,503.4,439.1,187.5,373.6,682.7,793.4,604.9,585.8,120.2,815.5,720.9,587.6,639.5,72.3,0.0,493.2,341.6,724.7,681.1,64.9,645.2,80.4,240.9,200.6,176.2,651.0,623.5,459.9,634.6,691.3,174.1,67.9,671.8,738.0,304.8,641.8,883.2,848.0,695.6,433.3,816.7,702.7,656.6,147.5,421.4,779.9,239.2,320.2,310.1,868.8,605.6,55.3,330.1,675.3,450.1,118.6,296.7,253.8,260.7,726.7,111.4,421.4,133.0,327.3,318.3,189.0,261.0,400.9,270.6,431.4,563.1,632.6,734.4,680.7,491.7,119.5,226.5,387.2,619.8,508.0,339.7,847.0,317.2,131.1,580.8,622.0,561.1,401.6,78.5,89.6,642.4,875.0,442.6,89.3,191.6,576.7,194.7,518.1,1594.1,141.5,489.0,616.1,493.9,860.1,511.7,100.6,503.5,277.7,475.7,364.5,578.8,601.5,661.8,651.3,529.7,363.3,492.6,637.3,204.8,600.2,153.0,225.3,554.9,216.5,406.2,530.2,674.9,282.7,589.4,162.3,590.4,139.7,624.8,536.1,859.9,202.7,900.1,109.5,656.8,314.1,626.5,825.3,388.6,357.4,598.3,566.6,390.5,221.3,672.5,631.8,601.5,735.0
GC,1046.7,470.0,953.1,1030.6,1271.0,884.3,938.0,1027.3,924.5,561.1,464.3,1064.1,680.7,917.7,338.1,530.4,162.9,238.5,116.6,507.2,5.1,983.0,943.2,959.3,914.3,512.5,490.0,654.8,983.9,381.7,1054.6,1051.5,891.4,773.5,968.2,400.8,1136.8,1341.0,208.6,605.6,1240.7,914.8,850.5,443.2,785.0,1094.1,1204.8,1016.3,1033.0,461.0,1226.9,968.9,999.0,1050.9,461.4,498.0,0.0,284.0,1136.1,1092.5,563.0,1056.6,454.7,502.7,294.6,587.6,1062.4,1034.9,871.3,1046.0,1102.7,467.8,429.6,1083.2,1149.4,716.2,1053.2,1294.6,1301.3,1107.0,844.7,1228.1,1114.1,1068.0,558.9,832.8,1191.3,536.3,160.8,721.5,1390.8,1017.0,488.1,151.9,1086.7,861.5,412.3,289.6,556.5,672.1,974.7,485.7,363.8,449.0,128.5,729.7,578.1,672.4,812.3,682.0,136.5,974.5,1044.0,920.8,851.6,903.1,462.5,637.9,92.3,1031.2,213.1,751.1,1258.4,728.6,424.8,992.2,1033.4,955.5,106.7,419.0,582.8,1053.8,1286.4,385.0,493.5,355.0,988.1,438.0,929.5,1669.2,552.9,900.4,1027.5,905.3,1289.2,923.1,443.2,914.9,689.1,887.1,775.9,990.2,1012.9,1073.2,1062.7,234.8,774.7,435.0,1048.7,466.6,1011.6,564.4,327.9,966.3,372.2,209.7,941.6,1086.3,697.7,1000.8,424.1,1001.8,551.1,1036.2,947.5,1265.6,248.4,1311.5,435.1,1068.2,256.5,1037.9,1236.6,800.0,124.7,1009.7,978.0,73.1,230.0,1083.9,1043.2,1012.9,1146.4
GH,932.5,184.9,838.9,916.4,1156.8,770.1,823.8,913.1,810.3,446.9,300.8,949.9,566.5,803.5,334.5,603.2,337.7,297.2,291.4,343.7,296.1,868.8,829.0,845.1,800.1,349.0,326.5,540.6,869.7,96.6,940.4,937.3,777.2,666.7,854.0,115.7,1022.6,1105.1,304.1,491.4,1126.5,800.6,736.3,435.4,670.8,979.9,1090.6,902.1,883.0,297.5,1112.7,1083.0,884.8,936.7,297.9,334.5,302.2,0.0,1021.9,978.3,399.5,942.4,291.2,575.5,141.2,473.4,948.2,920.7,757.1,931.8,988.5,304.3,402.5,969.0,1035.2,602.0,939.0,1180.4,1145.2,992.8,730.5,1113.9,999.9,953.8,444.7,718.6,1077.1,372.8,129.2,607.3,1166.0,902.8,324.6,139.1,972.5,747.3,248.8,349.2,393.0,557.9,1088.8,322.2,78.7,283.2,303.3,615.5,414.6,558.2,698.1,567.8,311.3,860.3,929.8,1034.9,965.7,788.9,269.7,523.7,267.1,917.0,387.9,636.9,1144.2,614.4,261.3,878.0,919.2,858.3,281.5,413.1,419.3,939.6,1172.2,99.9,330.0,428.3,873.9,388.9,815.3,1515.8,438.7,786.2,913.3,791.1,1157.3,808.9,348.5,800.7,574.9,772.9,661.7,876.0,898.7,959.0,948.5,409.6,660.5,149.9,934.5,539.4,897.4,450.2,401.2,852.1,200.3,215.2,827.4,972.1,579.9,886.6,496.9,887.6,436.9,922.0,833.3,1157.1,255.2,1197.3,357.4,954.0,66.1,923.7,1122.5,685.8,166.4,895.5,863.8,247.9,273.8,969.7,929.0,898.7,1032.2
GK,218.8,1122.0,492.7,246.4,163.5,335.2,477.6,291.7,320.6,699.7,761.7,207.6,688.9,393.2,926.8,907.7,1045.8,957.9,1050.4,849.5,1162.2,272.7,418.7,498.9,518.4,747.6,787.3,478.4,235.4,1167.6,658.7,211.7,431.0,467.4,507.8,1199.7,138.3,138.5,964.8,626.4,133.2,454.4,285.4,873.8,349.3,237.6,97.3,159.8,288.2,730.9,146.1,510.8,219.7,590.5,798.6,728.2,1168.3,1069.9,0.0,220.6,771.1,200.1,773.1,880.0,928.9,726.2,205.9,297.4,410.9,132.0,392.4,827.7,707.0,226.7,133.3,602.8,297.6,187.1,178.6,168.1,466.8,135.8,161.0,312.4,677.2,454.9,55.1,839.3,1048.5,668.9,199.4,556.6,783.6,1058.4,331.1,298.6,886.8,878.3,853.9,461.7,590.1,743.0,1149.7,861.3,1040.5,570.3,915.3,553.0,441.5,723.9,1094.0,514.1,187.5,682.8,629.1,442.7,847.8,617.9,1047.9,570.8,1063.5,445.0,177.6,404.8,871.3,254.7,161.2,596.1,1033.5,717.6,817.9,177.8,178.9,1246.7,697.7,869.1,592.2,923.0,288.6,2034.0,586.2,522.5,191.0,444.9,190.7,325.7,786.9,390.4,444.7,324.2,358.4,228.6,257.3,362.9,148.7,1085.2,426.8,1157.0,93.4,843.9,276.0,647.0,842.0,570.4,944.8,1134.5,378.7,229.8,696.4,245.2,801.4,291.5,633.7,575.8,315.3,214.3,915.9,204.0,795.8,240.3,1042.4,327.6,144.3,334.4,1085.7,377.5,269.0,1103.7,934.5,373.6,334.2,205.8,38.9
GL,93.3,1063.0,418.9,157.5,338.9,261.4,403.8,329.6,219.7,640.7,687.9,235.2,615.1,319.4,853.0,833.9,986.8,898.9,991.4,790.5,1051.8,274.6,344.9,425.1,444.6,673.8,713.5,404.6,80.4,1093.8,584.9,129.6,357.2,393.6,434.0,1140.7,307.9,313.9,905.8,567.4,308.6,380.6,211.6,800.0,275.5,265.2,272.7,187.4,133.2,657.1,321.5,680.6,99.6,516.7,724.8,654.4,1057.9,996.1,204.0,0.0,697.3,227.7,699.3,806.2,855.1,667.2,233.5,142.4,337.1,90.6,394.3,768.7,633.2,254.3,217.3,529.0,299.5,362.5,354.0,278.1,393.0,311.2,285.2,314.3,603.4,381.1,259.2,780.3,974.7,595.1,374.8,482.8,709.8,984.6,333.0,224.8,827.8,804.5,794.9,387.9,686.4,669.2,1075.9,787.5,981.5,542.5,841.5,479.2,367.7,650.1,1020.2,440.3,215.1,694.1,640.4,368.9,774.0,558.9,974.1,497.0,989.7,371.2,353.0,331.0,812.3,99.7,140.1,522.3,959.7,643.8,744.1,45.3,354.3,1097.1,623.9,795.3,518.4,849.2,133.6,1975.0,512.4,448.7,154.2,371.1,366.1,170.7,713.1,316.6,370.9,250.4,284.6,73.6,259.2,364.8,73.9,1011.4,353.0,1098.0,116.6,770.1,313.9,573.2,768.2,496.6,871.0,1060.7,304.9,257.4,622.6,247.1,727.6,293.4,559.9,502.0,160.3,389.7,856.9,379.4,722.0,81.0,968.6,329.5,319.7,260.6,1011.9,222.5,114.0,993.3,875.5,375.5,179.2,111.4,214.3
GQ,660.6,595.0,567.0,644.5,884.9,498.2,551.9,641.2,538.4,175.0,100.8,678.0,294.6,531.6,349.4,293.9,400.0,312.1,404.6,274.7,554.5,596.9,557.1,573.2,528.2,86.7,168.3,268.7,597.8,506.7,668.5,665.4,505.3,387.4,582.1,525.8,750.7,833.2,319.0,219.5,854.6,528.7,464.4,254.9,398.9,708.0,818.7,630.2,611.1,145.5,840.8,746.2,612.9,664.8,139.7,67.3,560.6,409.0,750.0,706.4,0.0,670.5,147.8,266.2,268.0,201.5,676.3,648.8,485.2,659.9,716.6,241.5,93.2,697.1,763.3,330.1,667.1,908.5,873.3,720.9,458.6,842.0,728.0,681.9,172.8,446.7,805.2,264.5,387.6,335.4,894.1,630.9,122.7,397.5,700.6,475.4,186.0,364.1,279.1,286.0,752.0,157.6,488.8,200.4,394.7,343.6,256.4,286.3,426.2,295.9,498.8,588.4,657.9,759.7,706.0,517.0,186.9,251.8,454.6,645.1,449.7,365.0,872.3,342.5,198.5,606.1,647.3,587.9,469.0,103.8,157.0,667.7,900.3,510.0,112.3,259.0,602.0,262.1,543.4,1619.4,166.8,514.3,641.4,519.2,885.4,537.0,168.0,528.8,303.0,501.0,389.8,604.1,626.8,687.1,676.6,471.4,388.6,560.0,662.6,230.1,625.5,178.3,292.7,580.2,283.9,473.6,555.5,700.2,311.6,614.7,187.6,615.7,165.0,650.1,561.4,885.2,270.1,925.4,176.9,682.1,381.5,651.8,850.5,413.9,424.8,623.6,591.9,457.9,288.7,697.8,657.1,626.8,760.3
GR,272.9,1037.6,393.5,150.2,246.2,236.0,378.4,192.5,221.4,615.3,662.5,7.4,589.7,294.0,827.6,808.5,961.4,873.5,966.0,765.1,1026.4,173.5,319.5,399.7,419.2,648.4,688.1,379.2,242.0,1068.4,559.5,97.8,331.8,368.2,408.6,1115.3,126.0,208.5,880.4,542.0,291.7,355.2,186.2,774.6,250.1,33.3,255.8,40.9,251.7,631.7,216.1,509.8,279.2,491.3,699.4,629.0,1032.5,970.7,200.4,225.6,671.9,0.0,673.9,780.8,829.7,641.8,36.0,223.9,311.7,110.3,293.2,743.3,607.8,22.4,213.7,503.6,198.4,345.6,250.3,96.2,367.6,217.3,103.3,213.2,578.0,355.7,255.6,754.9,949.3,569.7,269.4,457.4,684.4,959.2,231.9,199.4,802.4,779.1,769.5,362.5,589.1,643.8,1050.5,762.1,956.1,517.1,816.1,453.8,342.3,624.7,994.8,414.9,12.5,668.7,615.0,343.5,748.6,533.5,948.7,471.6,964.3,345.8,247.6,305.6,786.9,200.3,126.0,496.9,934.3,618.4,718.7,182.8,337.4,1071.7,598.5,769.9,493.0,823.8,252.1,1949.6,487.0,423.3,73.8,345.7,238.2,220.0,687.7,291.2,345.5,225.0,259.2,235.2,158.1,263.7,162.3,986.0,327.6,1072.6,113.0,744.7,176.8,547.8,742.8,471.2,845.6,1035.3,279.5,39.8,597.2,146.0,702.2,192.3,534.5,476.6,244.4,214.6,831.5,362.5,696.6,260.6,943.2,228.4,225.8,235.2,986.5,306.6,232.5,967.9,850.1,274.4,297.7,291.0,214.8
GT,706.7,495.2,613.1,690.6,931.0,544.3,598.0,687.3,584.5,221.1,37.6,724.1,340.7,577.7,249.6,340.0,300.2,212.3,304.8,181.1,454.7,643.0,603.2,619.3,574.3,85.8,68.5,314.8,643.9,406.9,714.6,711.5,551.4,440.9,628.2,426.0,796.8,879.3,219.2,265.6,900.7,574.8,510.5,155.1,445.0,754.1,864.8,676.3,657.2,55.0,886.9,792.3,659.0,710.9,39.9,71.3,460.8,309.2,796.1,752.5,136.3,716.6,0.0,312.3,168.2,243.5,722.4,694.9,531.3,706.0,762.7,141.7,139.3,743.2,809.4,376.2,713.2,954.6,919.4,767.0,504.7,888.1,774.1,728.0,218.9,492.8,851.3,210.2,287.8,381.5,940.2,677.0,61.4,297.7,746.7,521.5,86.2,264.3,230.4,332.1,798.1,30.9,389.0,100.6,294.9,389.7,156.6,332.4,472.3,342.0,399.0,634.5,704.0,805.8,752.1,563.1,87.1,297.9,354.8,691.2,475.6,411.1,918.4,388.6,98.7,652.2,693.4,632.5,369.2,149.9,156.1,713.8,946.4,410.2,84.0,159.2,648.1,162.3,589.5,1568.5,212.9,560.4,687.5,565.3,931.5,583.1,68.2,574.9,349.1,547.1,435.9,650.2,672.9,733.2,722.7,497.3,434.7,460.2,708.7,276.2,671.6,224.4,192.9,626.3,184.1,373.8,601.6,746.3,354.1,660.8,233.7,661.8,211.1,696.2,607.5,931.3,170.3,971.5,77.1,728.2,281.7,697.9,896.7,460.0,325.0,669.7,638.0,358.1,188.9,743.9,703.2,672.9,806.4
