from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
BV,179.1,338.1,307.4,386.7,333.1,156.2,113.3,377.8,258.7,305.2,0.0,401.4,85.8,362.8,487.1,183.3,129.3,179.5,368.5,454.2,201.1,378.5,419.1,498.7,147.7,298.8,290.1,476.3,191.3,420.6,311.6,464.8,367.8,437.1,416.2,347.5,369.0,190.9,523.1,384.6,228.3,454.7,396.3,191.7,422.9,96.7,234.1,473.9,462.0,359.7,306.3,346.9,377.2,109.4,126.8,426.1,72.7,190.5,348.9,360.3,240.5,210.8,154.1,382.7,191.4,247.0,287.4,210.0,188.7,291.5,143.0,383.8,491.0,150.7,393.3,2549.4,282.0,318.9,375.3,164.6,195.0,253.2,323.7,463.9,315.9,336.1,194.5,495.7,300.0,76.0,343.1,381.4,25.2,328.5,531.2,440.7,350.5,149.0,377.7,492.6,101.8,414.8,149.4,40.5,231.6,270.6,300.6,224.8,464.7,189.4,73.1,365.5,262.3,281.2,392.2,488.7,281.3,183.3,301.5,324.9,376.1,473.9,251.0,259.8,187.8,364.0,303.3,283.0,236.5,233.9,192.6,125.6,355.8,199.3,264.1,168.0,213.2,111.8,199.3,302.7,275.1,413.5,320.4,295.1,491.8,416.4,130.7,291.8,348.2,298.9,304.7,415.3,398.8,278.0,421.0,401.2,199.2,302.3
BY,516.1,379.1,127.1,107.7,319.1,427.1,450.3,374.6,327.2,346.2,381.3,0.0,467.2,403.8,87.4,422.6,418.9,516.5,472.6,204.5,449.0,353.3,169.4,228.2,479.5,339.8,106.3,517.3,341.9,461.6,550.9,203.8,408.8,316.8,457.2,388.5,410.0,430.2,139.3,425.6,372.5,205.0,437.3,528.7,463.9,386.3,571.1,423.1,212.3,400.7,466.3,194.4,418.2,446.4,388.9,145.3,454.1,429.8,132.1,401.3,361.2,547.8,397.4,423.7,337.2,392.5,284.2,547.0,428.0,332.5,413.9,623.1,440.2,339.3,434.3,2595.8,278.8,359.9,372.1,477.8,407.2,294.2,563.0,214.2,356.9,322.1,297.8,444.9,214.5,405.4,439.5,356.2,380.2,258.7,572.2,481.7,347.3,432.8,418.7,242.9,438.8,455.8,356.0,377.5,494.7,126.5,215.1,276.7,63.2,378.0,410.1,384.1,176.8,322.2,433.2,529.7,175.8,459.3,342.5,270.9,270.6,573.3,165.5,228.1,427.1,486.1,289.3,451.6,397.5,193.1,529.6,358.6,396.8,259.7,305.1,505.0,275.9,493.2,438.6,217.2,456.1,409.6,306.4,534.4,242.1,33.0,387.7,350.7,468.3,339.9,345.7,456.3,439.8,213.4,300.7,442.2,318.7,541.6
BZ,254.5,413.5,382.8,462.1,408.5,231.6,188.7,453.2,334.1,380.6,75.3,476.8,0.0,438.2,562.5,258.7,204.7,254.9,443.9,529.6,276.5,453.9,494.5,574.1,223.1,374.2,365.5,551.7,266.7,496.0,387.0,540.2,443.2,512.5,491.6,422.9,444.4,266.3,598.5,460.0,303.7,530.1,471.7,267.1,498.3,172.1,309.5,549.3,537.4,435.1,381.7,422.3,452.6,184.8,202.2,501.5,39.5,265.9,424.3,435.7,315.9,286.2,229.5,458.1,266.8,322.4,362.8,285.4,264.1,366.9,218.4,459.2,566.4,226.1,468.7,2624.8,357.4,394.3,450.7,240.0,270.4,328.6,399.1,539.3,391.3,411.5,269.9,571.1,375.4,151.4,418.5,456.8,100.6,403.9,606.6,516.1,425.9,224.4,453.1,568.0,177.2,490.2,224.8,115.9,307.0,346.0,376.0,300.2,540.1,264.8,148.5,440.9,337.7,356.6,467.6,564.1,356.7,258.7,376.9,400.3,451.5,549.3,326.4,335.2,263.2,439.4,378.7,358.4,311.9,309.3,268.0,201.0,431.2,274.7,339.5,243.4,288.6,78.6,274.7,378.1,350.5,488.9,395.8,370.5,567.2,491.8,206.1,367.2,423.6,374.3,380.1,490.7,474.2,353.4,496.4,476.6,274.6,377.7
CC,370.4,93.2,292.5,371.8,178.9,302.9,391.6,118.4,166.3,45.9,338.5,386.5,424.4,0.0,472.2,298.4,292.4,429.3,268.0,435.3,243.6,245.6,400.2,459.0,368.4,172.1,275.2,198.8,263.1,245.4,426.7,449.9,66.7,271.9,53.3,75.6,43.6,306.0,508.2,59.2,167.1,435.8,70.9,441.5,60.1,279.8,426.0,341.7,443.1,184.5,260.9,332.0,132.3,415.8,246.8,411.2,411.3,305.6,330.0,151.8,155.8,389.6,273.2,57.3,213.0,187.1,121.8,454.7,303.8,60.1,289.7,498.9,358.8,215.1,149.7,2374.2,168.1,74.0,143.7,353.6,201.8,126.5,438.8,445.0,87.8,188.2,238.7,363.5,237.7,263.3,234.9,225.8,315.4,257.8,205.8,163.2,76.2,349.5,52.3,473.7,389.1,239.6,231.8,352.7,370.5,255.7,238.3,171.1,449.8,253.8,373.1,238.8,226.1,70.4,177.0,158.0,262.4,335.1,174.8,247.1,357.2,298.7,238.4,252.8,275.3,210.7,191.6,246.2,192.1,293.7,401.9,216.5,54.7,208.9,87.3,479.8,151.7,450.4,314.4,293.6,250.7,88.1,190.8,410.2,472.9,401.5,263.5,146.4,221.5,52.7,96.2,143.9,35.9,271.0,318.5,100.6,194.5,417.4
CE,599.1,462.1,210.1,208.7,402.1,510.1,533.3,457.6,410.2,429.2,464.3,97.4,550.2,486.8,0.0,505.6,501.9,599.5,440.3,265.5,532.0,436.3,230.4,289.2,562.5,422.8,189.3,615.7,424.9,554.0,633.9,178.8,559.4,399.8,587.7,471.5,493.0,513.2,51.8,508.6,455.5,266.0,589.8,611.7,582.5,469.3,654.1,556.1,273.3,483.7,549.3,277.4,501.2,529.4,471.9,57.8,537.1,512.8,193.1,484.3,444.2,630.8,480.4,506.7,420.2,475.5,367.2,630.0,511.0,415.5,496.9,706.1,573.2,422.3,517.3,2563.5,361.8,442.9,455.1,560.8,490.2,377.2,646.0,275.2,439.9,405.1,380.8,577.9,297.5,488.4,407.2,439.2,463.2,341.7,690.7,580.1,430.3,515.8,501.7,303.9,521.8,538.8,439.0,460.5,577.7,209.5,298.1,359.7,139.2,461.0,493.1,455.7,259.8,405.2,575.3,611.5,258.8,542.3,425.5,353.9,251.2,541.0,248.5,311.1,510.1,453.8,372.3,534.6,480.5,276.1,612.6,441.6,479.8,342.7,388.1,588.0,358.9,576.2,521.6,300.2,539.1,492.6,389.4,617.4,303.1,130.5,470.7,433.7,436.0,422.9,428.7,542.2,522.8,296.4,383.7,524.0,401.7,624.6
CG,71.9,272.5,315.8,395.1,240.0,160.1,114.9,212.7,193.1,234.9,234.0,409.8,222.2,297.2,495.5,0.0,146.1,135.6,302.9,458.6,54.2,306.7,423.5,482.3,178.3,233.2,298.5,410.7,214.0,355.0,128.2,473.2,302.2,333.0,350.6,281.9,303.4,7.5,531.5,319.0,81.4,459.1,330.7,185.1,357.3,164.3,130.7,402.8,465.2,294.1,159.4,355.3,311.6,155.9,199.3,434.5,192.1,66.7,353.3,213.8,93.6,91.1,71.4,317.1,125.8,100.1,195.6,156.2,5.4,225.9,118.4,200.4,419.9,81.8,327.7,2483.8,197.0,253.3,210.2,98.8,48.1,187.6,140.3,468.3,250.3,249.3,189.6,424.6,261.0,148.5,277.5,286.9,212.9,281.1,465.6,375.1,185.4,221.5,312.1,497.0,193.1,349.2,100.6,187.0,72.0,279.0,261.6,180.9,473.1,86.8,177.1,299.9,249.4,215.6,326.6,423.1,285.7,92.2,235.9,270.4,380.5,408.3,261.7,230.5,63.3,298.4,252.7,136.1,149.8,330.2,103.4,167.4,290.2,188.0,198.5,219.9,147.6,227.5,15.9,316.9,209.5,247.7,251.9,111.7,496.2,424.8,61.7,158.9,282.6,233.3,239.9,349.7,333.2,248.7,345.3,335.6,133.6,118.9
CI,210.4,242.5,304.8,384.1,210.0,127.3,215.4,256.0,163.1,204.9,130.8,398.8,216.7,267.2,484.5,138.4,0.0,273.8,272.9,442.6,157.4,320.1,412.5,471.3,182.3,203.2,287.5,415.6,128.7,325.0,266.7,462.2,272.2,378.7,320.6,251.9,273.4,146.0,520.5,289.0,171.7,448.1,300.7,281.5,327.3,25.3,269.2,410.5,454.2,264.1,261.4,344.3,281.6,234.9,82.2,418.5,203.6,145.6,342.3,183.8,160.4,229.6,113.2,291.6,104.9,202.1,170.1,294.7,143.8,195.9,120.8,338.9,432.6,54.2,297.7,2453.8,167.0,223.3,249.8,193.6,150.1,162.1,278.8,457.3,220.3,221.6,154.1,437.3,250.0,55.6,247.5,256.9,107.7,270.1,435.6,345.1,228.7,136.8,282.1,481.0,161.7,319.2,52.6,145.0,210.5,268.0,250.6,161.4,462.1,93.8,145.7,269.9,233.4,185.6,296.6,393.1,274.7,176.1,205.9,266.5,369.5,378.3,250.7,201.4,147.4,272.9,244.9,238.1,140.9,294.7,241.9,81.0,260.2,140.9,168.5,272.5,117.6,242.7,154.4,363.5,179.5,322.4,257.0,250.2,485.2,408.8,101.8,196.2,252.6,203.3,209.9,319.7,303.2,219.6,366.1,305.6,103.6,257.4
CJ,105.1,411.8,432.0,511.3,379.3,158.2,69.8,362.6,332.4,378.9,156.2,526.0,113.5,436.5,611.7,173.6,281.1,0.0,442.2,578.8,204.1,446.0,543.7,623.3,324.3,372.5,414.7,584.9,347.6,494.3,245.3,589.4,441.5,472.3,489.9,421.2,442.7,181.2,647.7,458.3,231.3,579.3,470.0,55.5,496.6,253.0,160.1,542.1,585.4,433.4,309.3,471.5,450.9,110.8,283.1,550.7,83.4,120.8,473.5,353.1,243.5,136.8,175.8,456.4,265.1,250.0,334.9,47.5,179.0,365.2,173.0,317.5,559.2,221.1,467.0,2567.4,336.3,392.6,360.1,72.6,198.0,326.9,257.4,588.5,389.6,388.6,350.8,563.9,424.6,232.3,416.8,426.2,181.5,420.4,604.9,514.4,335.3,305.3,451.4,617.2,195.0,488.5,241.1,141.9,154.2,395.2,425.2,381.1,589.3,226.1,191.2,439.2,386.9,354.9,465.9,562.4,405.9,90.3,375.2,481.2,500.7,547.6,375.6,416.1,244.7,437.7,392.0,286.0,310.2,358.5,118.6,281.9,429.5,355.6,337.8,174.8,286.9,118.8,189.6,427.3,348.8,397.6,391.2,228.8,616.4,541.0,211.3,308.8,421.9,372.6,378.4,489.0,472.5,423.5,514.3,474.9,272.9,236.0
CR,364.9,188.0,272.7,352.0,96.5,297.4,386.1,262.9,206.7,193.0,333.0,366.7,418.9,258.0,452.4,292.9,286.9,423.8,0.0,415.5,310.7,95.0,380.4,439.2,362.9,103.3,255.4,245.3,257.6,247.8,421.2,430.1,189.0,153.8,217.3,235.3,246.7,300.5,488.4,277.3,260.8,416.0,219.4,436.0,212.1,274.3,420.5,146.1,423.3,139.4,354.6,312.2,227.1,410.3,241.3,391.4,405.8,300.1,310.2,181.4,249.5,384.1,267.7,233.0,207.5,280.8,172.5,449.2,298.3,179.3,284.2,493.4,163.2,209.6,173.0,2329.1,167.1,171.8,260.4,348.1,295.5,99.8,433.3,425.2,156.1,113.5,233.2,167.9,217.9,257.8,41.1,101.2,309.9,197.0,320.3,209.7,235.6,344.0,238.0,453.9,383.6,194.5,226.3,347.2,365.0,235.9,218.5,165.6,430.0,248.3,367.6,61.9,206.3,169.0,171.9,241.1,242.6,329.6,100.6,227.3,337.4,234.8,218.6,247.3,297.4,64.0,160.2,339.9,265.3,273.9,396.4,211.0,201.5,203.4,151.9,474.3,146.2,444.9,308.9,273.8,303.9,301.3,108.4,404.7,453.1,381.7,258.0,239.0,46.2,186.7,146.3,171.8,230.6,265.5,194.0,153.6,189.0,411.9
CT,520.7,424.3,271.1,313.1,364.3,472.3,454.9,419.8,372.4,386.7,385.9,205.3,471.8,449.0,276.3,467.8,464.1,521.1,464.6,0.0,494.2,398.5,68.9,206.1,484.1,385.0,253.8,562.5,346.5,506.8,596.1,409.2,454.0,362.0,502.4,433.7,455.2,475.4,328.2,470.8,417.7,56.2,482.5,533.3,509.1,431.5,561.5,468.3,69.6,445.9,511.5,310.6,463.4,451.0,393.5,334.2,458.7,475.0,114.8,365.6,406.4,552.4,442.6,468.9,382.4,437.7,329.4,551.6,473.2,377.7,465.8,668.3,485.4,384.5,479.5,2635.6,330.8,405.1,417.3,523.0,452.4,339.4,608.2,42.1,402.1,369.6,302.4,490.1,259.7,410.0,429.3,401.4,384.8,303.9,617.4,526.9,392.5,437.4,463.9,101.4,443.4,501.0,400.0,382.1,539.9,234.3,260.3,321.9,247.1,423.2,414.7,429.3,222.0,367.4,478.4,574.9,181.5,505.5,387.7,316.1,172.9,560.1,210.7,273.3,472.3,450.2,334.5,496.8,442.7,231.8,534.2,363.2,442.0,304.9,350.3,509.6,321.1,497.8,483.8,262.4,501.3,454.8,351.6,579.6,84.0,238.4,432.9,395.9,434.4,385.1,390.9,501.5,485.0,258.6,345.9,487.4,363.9,586.8
