from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
BY,211.3,668.1,310.8,523.3,389.7,743.8,695.5,228.1,660.6,249.5,0.0,279.1,302.8,135.8,436.1,724.2,155.1,724.5,450.4,368.8,477.8,236.4,635.9,742.9,754.6,760.3,191.2,334.3,421.4,620.0,279.8,451.1,306.2,171.3,562.9,796.1,761.0,205.7,629.7,241.0,380.8,600.0,697.4,679.2,72.5,739.3,261.9,175.1,306.6,342.8,721.9,334.8,435.9,691.2,710.5,248.8,241.0,763.0,403.9,672.5,435.5,259.8,358.6,307.1,613.7,160.9,297.5,586.3,2427.9,174.4,479.2,202.7,416.3,364.5,591.5,356.8,685.5,713.8,697.0,287.0,197.9,734.7,168.1,258.7,535.0,681.2,553.6,734.3,184.0,340.5,540.8,674.4,281.9,637.8,293.4,730.6,518.3,436.0,311.1,625.0,560.8,435.0,775.3,584.1,226.2,744.4,657.9,315.0,914.9,710.7,555.9,704.2,761.7,303.8,284.4,367.5,615.3,206.0,289.4,723.2,739.1,828.9,417.3,656.9,411.3,554.3,306.4,471.2,540.8,331.2,726.6,418.4,586.8
CO,243.3,521.5,59.7,597.6,110.5,685.1,696.1,190.4,581.5,211.5,386.9,0.0,264.8,248.8,156.9,648.8,268.1,514.5,303.8,261.3,267.8,198.4,591.3,545.8,541.5,613.7,100.6,283.4,142.2,473.4,241.8,304.5,268.2,133.3,416.3,710.0,614.4,237.7,665.5,170.1,170.8,390.0,487.4,532.6,225.6,738.8,51.9,288.1,27.4,118.3,646.5,188.2,289.3,544.6,563.9,280.8,170.1,709.4,124.7,462.5,156.3,113.2,471.6,269.1,474.4,273.9,87.5,534.4,2459.9,206.4,269.2,234.7,288.3,477.5,623.5,132.3,606.4,503.8,653.1,249.0,159.9,524.7,281.1,220.7,388.4,534.6,567.0,524.3,297.0,453.5,330.8,527.8,71.9,491.2,255.4,584.0,550.3,183.2,273.1,657.0,414.2,210.5,628.7,616.1,339.2,534.4,447.9,35.8,768.3,631.6,345.9,659.4,675.6,265.8,74.4,220.9,468.7,168.0,142.8,513.2,650.1,742.8,249.3,577.8,186.8,407.7,96.4,324.6,330.8,216.9,580.0,450.4,618.8
CS,233.3,640.1,282.8,545.3,361.7,765.8,717.5,233.3,682.6,44.9,376.9,251.1,0.0,238.8,408.1,767.4,258.1,696.5,422.4,379.9,449.8,161.7,657.9,706.5,726.6,732.3,163.2,356.3,393.4,592.0,36.7,423.1,200.5,123.1,534.9,828.6,733.0,227.7,651.7,213.0,352.8,572.0,669.4,651.2,215.6,761.3,233.9,278.1,278.6,314.8,765.1,306.8,407.9,663.2,682.5,270.8,213.0,785.0,375.9,644.5,407.5,231.8,461.6,64.0,585.7,263.9,269.5,608.3,2449.9,196.4,451.2,224.7,387.8,467.5,613.5,328.8,707.5,685.8,719.0,181.3,96.2,706.7,271.1,153.0,507.0,653.2,575.6,706.3,287.0,443.5,512.8,646.4,253.9,609.8,59.8,702.6,540.3,408.0,205.4,647.0,532.8,407.0,747.3,606.1,329.2,716.4,629.9,287.0,886.9,732.7,527.9,726.2,794.2,198.1,256.4,339.5,587.3,88.4,261.4,695.2,768.7,861.4,389.3,678.9,383.3,526.3,278.4,443.2,512.8,335.5,698.6,440.4,608.8
CT,156.6,613.4,256.1,468.6,335.0,689.1,640.8,173.4,605.9,194.8,262.4,224.4,248.1,0.0,381.4,669.5,101.8,669.8,395.7,314.1,423.1,181.7,581.2,679.8,699.9,705.6,136.5,279.6,366.7,565.3,225.1,396.4,251.5,116.6,508.2,741.4,706.3,151.0,575.0,186.3,326.1,545.3,642.7,624.5,77.9,684.6,207.2,121.8,251.9,288.1,667.2,280.1,381.2,636.5,655.8,164.0,186.3,708.3,349.2,617.8,380.8,205.1,305.3,252.4,559.0,107.6,242.8,531.6,2373.2,119.7,424.5,148.0,361.6,311.2,536.8,302.1,630.8,659.1,642.3,232.3,143.2,680.0,114.8,204.0,480.3,626.5,498.9,679.6,130.7,287.2,486.1,619.7,227.2,583.1,238.7,675.9,463.6,381.3,256.4,570.3,506.1,380.3,720.6,529.4,172.9,689.7,603.2,260.3,860.2,656.0,501.2,649.5,707.0,249.1,229.7,312.8,560.6,151.3,234.7,668.5,684.4,774.2,362.6,602.2,356.6,499.6,251.7,416.5,486.1,276.5,671.9,363.7,532.1
CX,388.6,573.9,200.5,651.5,36.1,737.5,748.5,335.7,635.4,356.8,532.2,148.9,410.1,394.1,0.0,701.2,413.4,481.3,356.2,364.8,234.6,343.7,643.7,512.6,508.3,666.1,245.9,386.9,131.3,525.8,387.1,356.9,413.5,278.6,468.7,762.4,666.8,383.0,719.4,315.4,137.6,356.8,454.2,586.5,370.9,791.2,175.5,433.4,120.9,194.1,698.9,291.7,349.1,598.5,616.3,426.1,315.4,761.8,35.8,429.3,67.4,216.7,616.9,414.4,441.2,419.2,140.9,588.3,2605.2,351.7,236.0,380.0,329.0,622.8,789.2,128.7,660.3,470.6,705.5,394.3,305.2,491.5,426.4,366.0,440.8,587.0,620.9,491.1,442.3,598.8,297.6,580.2,156.5,543.6,400.7,636.4,695.6,94.3,418.4,758.5,466.6,203.8,681.1,717.6,484.5,501.2,414.7,111.9,820.7,685.5,312.7,711.8,728.0,411.1,154.0,324.4,522.6,313.3,246.3,480.0,702.5,795.2,242.6,631.7,109.2,460.1,182.9,377.0,297.6,320.4,632.4,595.7,720.3
DA,503.6,264.3,577.1,215.0,659.1,175.6,186.6,601.3,309.0,714.8,818.3,625.8,768.1,666.0,671.0,0.0,699.5,437.4,384.5,512.7,479.2,701.7,87.8,417.1,394.3,236.1,603.9,534.8,726.6,246.4,745.1,477.1,771.5,636.6,323.9,200.5,193.1,509.2,278.1,673.4,585.8,379.4,401.6,390.0,657.0,229.3,613.9,719.5,649.5,607.9,137.0,543.9,480.2,353.3,77.3,514.7,673.4,199.9,644.9,368.5,603.3,524.6,624.8,772.4,250.7,705.3,649.5,234.7,1997.8,572.2,678.1,549.3,460.1,712.7,227.3,559.0,333.9,408.9,143.6,752.3,663.2,458.5,700.0,724.0,388.0,296.7,202.0,429.4,728.4,606.7,396.0,114.0,633.9,234.0,758.7,206.4,324.2,615.1,776.4,322.0,376.6,488.0,251.1,281.1,678.7,472.9,437.3,640.5,390.7,359.1,793.7,149.9,164.3,769.1,636.4,515.5,300.8,671.3,548.5,427.4,140.2,232.1,434.2,305.3,590.4,307.3,658.4,374.7,480.7,468.3,158.7,297.3,283.8
DC,175.3,632.1,274.8,487.3,353.7,707.8,659.5,192.1,624.6,213.5,281.1,243.1,266.8,81.2,400.1,688.2,0.0,688.5,414.4,332.8,441.8,200.4,599.9,706.9,721.3,724.3,155.2,298.3,385.4,584.0,243.8,413.8,270.2,135.3,526.9,760.1,725.0,169.7,593.7,205.0,344.8,564.0,661.4,643.2,96.6,703.3,225.9,71.5,270.6,306.8,685.9,298.8,399.9,655.2,674.5,212.8,205.0,727.0,367.9,636.5,399.5,223.8,240.3,271.1,577.7,57.3,261.5,550.3,2391.9,138.4,443.2,166.7,379.8,246.2,555.5,320.8,649.5,677.8,661.0,251.0,161.9,694.0,93.3,222.7,499.0,645.2,517.6,698.3,80.4,222.2,504.8,638.4,245.9,601.8,257.4,694.6,482.3,400.0,275.1,589.0,521.1,399.0,739.3,548.1,107.9,708.4,621.9,279.0,878.9,674.7,519.9,668.2,723.9,267.8,248.4,331.5,579.1,170.0,253.4,687.2,703.1,792.9,381.3,620.9,375.3,518.3,270.4,435.2,504.8,295.2,690.6,382.4,550.8
DG,643.0,374.5,596.9,432.6,472.4,538.1,549.1,637.7,416.5,658.8,834.2,536.4,712.1,696.1,518.8,501.8,715.4,0.0,404.3,532.5,255.0,645.7,444.3,64.9,98.2,466.7,547.9,554.6,541.1,326.4,689.1,496.9,715.5,580.6,343.7,563.0,467.4,637.4,500.5,617.4,361.6,155.2,129.5,367.6,672.9,591.8,477.5,735.4,530.7,627.7,499.5,563.7,500.0,379.6,416.9,680.5,617.4,562.4,486.6,236.9,518.2,544.4,842.4,716.4,222.3,721.2,442.9,369.4,2451.4,663.2,453.9,614.3,480.4,930.3,542.4,578.8,441.4,34.3,506.1,696.3,607.2,95.3,728.4,668.0,407.8,387.6,402.0,13.9,744.3,824.3,171.8,380.8,458.5,344.2,702.7,437.0,541.8,545.1,720.4,539.6,392.7,507.8,481.7,498.7,786.5,109.7,213.1,521.7,621.3,466.6,569.5,512.4,528.6,713.1,456.0,535.3,303.5,615.3,568.3,135.7,503.1,594.6,454.0,412.8,560.0,327.1,484.9,394.5,256.5,488.1,433.0,514.9,501.4
DQ,295.1,254.1,249.0,330.2,331.0,417.7,428.7,344.4,314.1,386.7,561.4,297.7,440.0,423.3,342.9,381.4,442.6,386.4,0.0,184.6,428.2,373.6,323.9,366.1,340.6,346.3,275.8,206.7,398.5,206.0,417.0,150.3,443.4,308.5,148.9,442.6,347.0,289.5,398.1,345.3,404.7,328.4,350.6,265.2,400.1,471.4,285.8,462.6,321.4,279.8,379.1,215.8,152.1,277.2,296.5,332.6,345.3,442.0,316.8,317.5,275.2,196.5,615.3,444.3,199.7,448.4,321.4,267.0,2239.9,315.3,503.1,266.4,132.0,652.0,469.4,230.9,339.0,357.9,385.7,424.2,335.1,412.2,455.6,395.9,88.0,267.2,299.6,378.4,471.5,597.2,345.0,260.4,305.8,223.8,430.6,316.6,439.4,287.0,448.3,437.2,144.5,159.9,361.3,396.3,513.7,421.9,386.3,312.4,500.9,364.2,579.8,392.0,408.2,441.0,308.3,187.4,201.3,343.2,220.4,376.4,382.7,475.4,106.1,310.4,262.3,140.3,330.3,24.2,429.7,140.2,312.6,412.5,399.0
DY,178.6,393.3,217.5,469.4,335.3,556.9,567.9,227.9,453.3,319.5,444.9,266.2,372.8,306.8,379.3,520.6,326.1,525.6,175.6,0.0,470.2,306.4,463.1,517.8,479.8,485.5,261.2,90.2,367.0,345.2,349.8,176.3,376.2,241.3,288.1,581.8,486.2,173.0,537.3,311.0,373.2,467.6,489.8,404.4,283.6,610.6,254.3,346.1,289.9,248.3,518.3,184.3,161.1,416.4,435.7,216.1,291.0,581.2,349.5,456.7,311.6,165.0,498.8,377.1,338.9,331.9,289.9,406.2,2395.2,198.8,471.6,149.9,160.1,535.5,608.6,262.3,478.2,497.1,524.9,357.0,267.9,551.4,339.1,328.7,260.2,406.4,438.8,517.6,355.0,480.7,484.2,399.6,274.3,363.0,363.4,455.8,485.6,323.4,381.1,576.4,286.0,196.3,500.5,535.5,397.2,561.1,525.5,280.9,640.1,503.4,548.3,531.2,547.4,373.8,276.8,155.9,340.5,276.0,188.9,515.6,521.9,614.6,142.5,449.6,298.7,279.5,298.8,196.4,533.2,50.5,451.8,385.7,538.2
EA,435.5,358.7,313.0,416.8,217.3,522.3,533.3,382.6,400.7,403.7,579.1,281.3,457.0,441.0,263.7,486.0,460.3,246.6,388.5,468.8,0.0,390.6,428.5,256.6,273.6,450.9,292.8,490.9,286.0,310.6,434.0,482.4,460.4,325.5,327.9,547.2,451.6,429.9,484.7,362.3,106.5,122.1,219.5,351.8,417.8,576.0,222.4,480.3,275.6,348.8,483.7,395.7,484.2,363.8,401.1,473.0,362.3,546.6,231.5,194.6,263.1,320.7,663.8,461.3,206.5,466.1,187.8,353.6,2435.6,398.6,198.8,426.9,464.6,669.7,526.6,324.4,425.6,235.9,490.3,441.2,352.1,256.8,473.3,412.9,392.0,371.8,386.2,256.4,489.2,645.7,62.9,365.0,203.4,328.4,447.6,421.2,526.0,290.0,465.3,523.8,380.6,399.5,465.9,482.9,531.4,266.5,180.0,266.6,605.5,450.8,314.4,496.6,512.8,458.0,200.9,428.4,287.9,360.2,350.3,245.3,487.3,580.0,438.2,397.0,304.9,311.3,229.8,378.7,62.9,424.4,417.2,499.1,485.6
EG,181.7,588.5,231.2,493.7,310.1,714.2,665.9,181.7,631.0,103.2,325.3,199.5,156.5,187.2,356.5,715.8,206.5,644.9,370.8,328.3,398.2,0.0,606.3,676.2,675.0,680.7,111.6,304.7,341.8,540.4,133.5,371.5,159.9,71.5,483.3,777.0,681.4,176.1,600.1,161.4,301.2,520.4,617.8,599.6,164.0,709.7,182.3,226.5,227.0,263.2,713.5,255.2,356.3,611.6,630.9,219.2,161.4,733.4,324.3,592.9,355.9,180.2,410.0,160.8,534.1,212.3,217.9,556.7,2398.3,144.8,399.6,173.1,336.7,415.9,561.9,277.2,655.9,634.2,667.4,140.7,51.6,655.1,219.5,112.4,455.4,601.6,524.0,654.7,235.4,391.9,461.2,594.8,202.3,558.2,147.1,651.0,488.7,356.4,164.8,595.4,481.2,355.4,695.7,554.5,277.6,664.8,578.3,235.4,835.3,681.1,476.3,674.6,742.6,157.5,204.8,287.9,535.7,59.7,209.8,643.6,717.1,809.8,337.7,627.3,331.7,474.7,226.8,391.6,461.2,283.9,647.0,388.8,557.2
EI,415.7,227.2,540.0,127.1,622.0,124.5,135.5,513.4,221.1,605.0,730.4,588.7,658.3,578.1,633.9,88.2,611.6,400.3,347.4,475.6,442.1,591.9,0.0,392.9,354.5,199.0,546.7,497.7,689.5,209.3,635.3,440.0,661.7,526.8,286.8,149.4,156.0,421.3,190.2,596.5,548.7,342.3,364.5,302.1,569.1,178.2,576.8,631.6,612.4,570.8,85.9,506.8,443.1,265.4,40.2,426.8,576.5,148.8,607.8,331.4,566.2,487.5,536.9,662.6,213.6,617.4,612.4,146.8,1946.7,484.3,641.0,461.4,423.0,624.8,176.2,521.9,246.0,371.8,92.5,642.5,553.4,421.4,612.1,614.2,350.9,259.6,114.1,392.3,640.5,518.8,358.9,76.9,596.8,196.9,648.9,169.3,236.3,578.0,666.6,234.1,339.5,450.9,214.0,193.2,590.8,435.8,400.2,603.4,353.6,271.2,756.6,98.8,113.2,659.3,599.3,478.4,212.9,561.5,511.4,390.3,103.1,181.0,397.1,217.4,553.3,270.2,621.3,337.6,443.6,431.2,121.6,209.4,195.9
EJ,644.0,354.2,576.6,425.2,513.7,517.8,550.1,672.0,417.5,678.8,875.5,577.7,740.5,737.4,547.2,481.5,743.8,67.8,384.0,512.2,296.3,674.1,424.0,0.0,33.2,459.3,576.3,547.2,582.4,306.1,709.1,489.5,743.9,609.0,323.4,555.6,460.0,617.1,480.2,645.8,390.0,196.5,141.3,360.2,714.2,584.4,518.8,776.7,550.7,620.3,492.1,556.3,492.6,359.3,417.9,673.1,645.8,555.0,515.0,229.5,546.6,545.4,835.0,736.4,202.0,741.2,484.2,362.0,2444.0,642.9,482.3,615.3,480.9,931.3,522.1,579.8,421.1,39.0,485.8,737.6,648.5,136.6,769.7,709.3,387.5,388.6,394.6,32.6,772.7,804.0,200.2,360.5,486.9,323.9,744.0,416.7,521.5,614.6,740.4,519.3,385.3,487.5,482.7,491.3,806.5,129.7,233.1,550.1,613.9,459.2,610.8,513.4,519.4,741.5,484.4,515.0,296.3,643.7,548.0,164.1,482.8,587.2,455.0,392.5,580.0,328.1,513.3,387.1,297.8,480.7,425.6,515.9,481.1
