from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
GC,314.9,349.0,222.1,311.2,488.3,349.6,364.4,453.0,404.8,324.1,250.7,384.4,330.8,211.1,346.4,316.8,305.1,342.2,298.9,229.6,308.1,310.7,214.6,302.1,283.3,240.4,327.9,181.1,309.9,166.0,189.9,321.2,293.1,247.3,153.3,320.1,383.1,310.2,207.0,242.7,222.8,335.9,329.4,0.0,258.3,395.0,255.4,308.7,320.7,415.4,310.6,271.3,230.4,299.8,355.0,344.9,331.6,277.2,177.9,198.0,212.7,400.9,207.5,211.2,256.9,383.9,227.8,2491.8,412.7,304.4,336.2,420.9,477.2,513.1,187.5,524.5,281.8,230.5,332.3,247.9,163.0,367.7,309.8,383.5,167.5,262.2,267.0,256.8,394.7,359.4,371.9,259.3,378.4,220.7,249.4,179.6,333.9,446.1,280.1,421.8,272.7,262.6,317.5,244.2,264.3,298.6,162.8,142.6,343.7,220.3,280.1,350.2,329.2,270.3,369.6,334.8,243.9,242.6,288.0,305.4,177.7,406.6,360.6,257.3,393.0,238.9,178.8,305.7,240.6,342.0,357.2,305.5,295.8,269.9,299.2,252.4,383.4,282.3,326.0,323.8,242.4,289.4,247.0,195.6,303.7,467.4,45.5,261.2,238.9,385.9,216.1,216.7,238.6,160.3,429.9,375.5,297.8,364.0,222.7,243.3,271.7,488.3,248.6,360.5,321.3,399.8,189.4,333.2,209.8,238.8,290.8,342.2,271.7,283.1,209.7,238.2,351.8,250.3,298.3,290.7,235.2,226.9,287.6,287.6,433.9,206.7,148.5,221.3,317.5,537.7,326.2
GJ,302.9,337.0,260.4,74.8,284.3,146.1,56.8,441.0,392.8,120.6,270.2,372.4,334.8,155.3,334.4,113.3,101.1,234.0,186.8,241.9,41.9,298.7,226.9,98.6,203.0,165.3,367.0,105.8,322.2,178.3,202.2,117.7,305.4,144.8,192.4,224.0,195.7,175.0,246.1,147.3,127.4,18.1,333.4,201.1,0.0,383.0,243.4,257.4,308.7,403.4,298.6,259.3,242.7,239.0,187.7,141.4,319.6,73.7,165.9,237.1,200.7,388.9,151.7,215.2,55.7,212.9,240.1,2288.3,217.2,55.1,324.2,216.9,465.2,309.1,131.7,314.3,154.5,165.9,320.3,104.7,151.0,355.7,254.0,387.5,179.8,90.4,211.2,260.8,382.7,347.4,375.9,93.4,382.4,233.0,116.2,167.6,129.9,278.8,21.7,409.8,257.8,274.9,59.1,67.6,152.8,242.8,201.9,181.7,214.6,232.6,268.1,338.2,317.2,66.8,313.8,182.0,70.0,186.8,192.6,293.4,216.8,202.6,157.1,245.3,197.5,278.0,113.9,293.7,279.7,330.0,345.2,249.7,66.9,256.6,303.2,177.3,371.4,294.6,26.4,161.4,230.4,277.4,286.1,199.6,213.1,455.4,202.7,249.2,226.9,181.9,228.4,98.2,75.3,172.6,433.5,172.0,39.4,160.0,235.0,130.3,215.9,476.3,236.6,348.5,309.3,187.0,177.4,129.7,44.1,279.8,32.4,138.2,259.7,271.1,222.0,182.4,339.8,106.3,286.3,87.2,274.3,171.1,217.1,231.8,421.9,219.0,205.6,260.4,305.5,327.5,270.4
GK,167.8,155.0,282.9,442.5,619.6,480.9,446.5,305.9,257.7,455.4,226.2,32.7,113.0,358.5,73.9,448.1,436.4,473.5,430.2,442.0,435.1,212.7,431.0,433.4,368.0,479.7,357.6,383.7,522.3,375.2,406.3,452.5,509.5,422.6,350.8,451.4,514.4,441.5,379.0,374.0,354.1,407.8,137.0,395.4,389.6,0.0,173.0,440.0,95.9,268.3,160.1,120.8,442.8,364.4,486.3,476.2,84.5,408.5,224.0,383.8,286.4,253.8,354.9,266.8,379.3,515.2,444.2,2567.4,544.0,433.1,105.2,552.2,228.2,644.4,334.9,655.8,478.1,332.4,101.3,379.2,266.3,220.6,241.8,173.1,427.3,393.5,351.7,217.9,145.7,192.4,111.3,446.8,170.7,427.3,439.8,222.3,465.2,577.4,411.4,172.8,194.9,479.0,448.8,391.2,476.4,383.3,360.3,340.1,475.0,432.7,189.6,190.4,147.2,401.6,309.3,466.1,375.2,327.3,419.3,227.6,347.6,537.9,491.9,231.9,524.3,402.6,277.3,111.5,344.6,83.6,111.0,203.0,417.6,244.7,305.3,510.9,134.4,494.7,416.1,455.1,187.7,128.0,322.7,251.3,435.0,94.5,412.3,334.9,238.7,517.2,428.5,373.5,369.9,420.1,174.8,506.8,429.1,495.3,435.1,374.6,356.4,239.3,180.7,200.7,105.4,531.1,212.5,464.5,341.1,266.4,422.1,473.5,181.2,205.3,426.1,270.0,38.5,446.6,147.8,422.0,326.5,341.7,372.3,220.5,184.9,419.1,301.3,374.9,74.5,669.0,257.3
GL,146.0,176.0,162.3,308.7,485.8,347.1,312.7,284.1,235.9,321.6,83.7,163.0,128.2,224.7,135.8,314.3,302.6,339.7,296.4,331.3,297.8,112.2,316.3,299.6,295.9,321.6,237.0,249.9,411.6,267.7,291.6,318.7,394.8,288.8,230.2,317.6,380.6,307.7,258.4,240.2,220.3,274.0,152.2,381.2,255.8,173.6,0.0,306.2,65.2,246.5,141.7,87.2,332.1,350.2,352.5,342.4,76.1,274.7,90.2,267.1,152.6,232.0,221.1,146.2,245.5,381.4,329.5,2489.3,410.2,299.3,167.3,418.4,290.1,510.6,201.1,522.0,344.3,198.6,163.4,245.4,132.5,198.8,150.7,258.4,269.2,259.7,260.6,131.7,207.6,190.5,246.8,313.0,185.9,413.1,306.0,88.5,331.4,443.6,277.6,234.7,103.8,364.3,315.0,257.4,342.6,292.2,245.8,219.5,341.2,322.0,113.4,135.8,160.3,267.8,218.2,332.3,241.4,236.2,285.5,136.5,230.9,404.1,358.1,58.8,390.5,291.0,143.5,50.2,224.0,173.1,147.9,111.9,283.8,99.7,184.7,347.4,196.3,384.0,282.3,321.3,14.7,33.9,216.9,130.7,301.2,268.2,299.8,201.1,104.9,383.4,317.8,239.7,236.1,262.0,190.0,373.0,295.3,361.5,324.4,240.8,265.3,301.2,7.7,146.1,126.4,397.3,78.7,330.7,207.3,93.3,288.3,339.7,102.8,114.2,311.4,178.9,130.4,312.8,129.4,288.2,209.8,207.9,310.0,129.4,246.8,308.4,184.6,298.2,96.1,535.2,166.2
GS,363.9,398.0,321.4,186.2,214.4,242.6,241.5,502.0,453.8,217.1,331.2,433.4,395.8,118.0,395.4,209.8,159.4,33.4,70.1,317.2,291.1,359.7,302.2,195.1,58.9,307.5,428.0,235.8,397.5,253.6,277.5,183.0,380.7,236.9,253.4,28.4,136.2,81.4,307.1,66.0,85.9,222.1,394.4,276.4,203.9,444.0,304.4,0.0,369.7,464.4,359.6,320.3,318.0,314.3,63.3,237.9,380.6,144.1,226.9,298.1,204.2,449.9,158.0,276.2,193.6,276.9,315.4,2340.4,305.7,247.4,385.2,106.8,526.2,239.2,136.5,172.8,292.4,181.0,381.3,111.7,212.0,416.7,215.8,448.5,255.1,126.0,111.1,321.8,443.7,408.4,436.9,261.1,443.4,308.3,254.1,228.6,124.7,137.3,225.7,470.8,219.6,350.2,202.6,205.5,290.7,121.4,262.9,242.7,70.6,307.9,329.1,399.2,378.2,149.6,275.6,78.1,189.5,120.3,20.5,244.4,277.8,92.5,145.6,306.3,286.0,339.0,174.9,354.7,340.7,391.0,406.2,211.5,231.9,291.3,364.2,333.3,432.4,369.9,272.1,95.0,291.4,338.4,347.1,260.6,47.0,516.4,263.7,251.5,287.9,140.4,303.7,187.8,184.2,247.9,494.5,268.5,233.0,118.5,310.3,87.5,106.4,537.3,297.6,409.5,370.3,292.8,238.4,171.0,155.4,340.8,236.4,121.9,320.7,259.5,297.3,144.2,400.8,260.9,347.3,183.7,335.3,177.4,47.7,193.6,482.9,294.3,266.6,321.4,366.5,186.0,232.2
GV,167.8,163.5,219.1,377.0,554.1,415.4,381.0,305.9,257.7,389.9,152.0,91.5,62.9,293.0,70.5,382.6,370.9,408.0,364.7,391.9,369.6,142.3,380.9,367.9,364.2,429.6,293.8,318.2,472.2,325.1,356.2,387.0,459.4,357.1,287.0,385.9,448.9,376.0,315.2,308.5,288.6,342.3,86.9,345.3,324.1,102.1,68.2,374.5,0.0,268.3,119.8,107.2,392.7,314.3,420.8,410.7,10.9,343.0,158.5,320.0,220.9,253.8,289.4,203.0,313.8,449.7,394.1,2591.4,478.5,367.6,101.8,486.7,224.8,578.9,269.4,590.3,412.6,266.9,97.9,313.7,200.8,220.6,219.0,234.1,377.2,328.0,328.9,154.1,142.3,189.0,213.5,381.3,120.6,377.2,374.3,156.8,399.7,511.9,345.9,169.4,172.1,428.9,383.3,325.7,410.9,360.5,296.5,276.3,409.5,382.6,176.0,120.0,147.2,336.1,286.5,400.6,309.7,304.5,353.8,204.8,283.8,472.4,426.4,127.1,458.8,338.8,211.8,15.6,280.8,107.6,107.6,180.2,352.1,168.0,241.5,415.7,131.0,444.6,350.6,389.6,82.9,32.0,258.9,187.5,369.5,196.7,348.5,269.4,173.2,451.7,378.4,308.0,304.4,370.0,124.7,441.3,363.6,429.8,385.0,309.1,333.6,235.9,75.9,130.3,146.4,465.6,147.0,399.0,275.6,161.6,356.6,408.0,167.6,182.5,376.0,247.2,58.9,381.1,188.8,356.5,262.7,276.2,378.3,197.7,181.5,369.0,237.5,324.8,116.1,603.5,234.5
GX,113.7,227.0,355.9,460.0,637.1,498.4,464.0,148.0,99.8,472.9,265.3,261.8,284.0,323.6,208.1,465.6,453.9,491.0,447.7,482.6,449.1,305.8,467.6,450.9,374.9,472.9,430.6,401.2,562.9,419.0,442.9,470.0,546.1,440.1,346.4,444.8,531.9,459.0,400.1,388.6,371.6,425.3,308.0,441.8,407.1,261.5,268.5,457.5,266.9,0.0,172.3,223.5,483.4,492.9,503.8,489.8,255.5,426.0,241.5,391.1,298.7,13.6,354.8,339.8,396.8,532.7,480.8,2640.6,561.5,450.6,197.9,569.7,338.9,661.9,352.4,673.3,495.6,355.0,194.0,396.7,283.8,57.6,248.7,407.7,420.5,411.0,358.6,325.3,256.4,221.1,345.9,464.3,341.7,473.7,457.3,239.8,482.7,594.9,428.9,283.5,201.8,515.6,466.3,408.7,493.9,390.2,355.9,335.7,492.5,473.3,136.3,345.3,190.9,419.1,316.2,483.6,392.7,334.2,436.8,234.5,370.8,555.4,509.4,252.4,541.8,432.0,313.4,282.5,417.6,203.7,218.9,209.9,435.1,221.4,378.3,502.1,245.1,535.3,433.6,472.6,255.5,298.7,410.5,324.3,461.7,331.6,383.5,352.4,256.2,534.7,469.1,391.0,387.4,411.7,345.8,524.3,445.3,512.8,475.7,392.1,363.3,350.0,261.7,355.6,188.0,548.6,230.0,482.0,358.6,286.9,439.6,491.0,146.7,212.2,462.7,276.9,257.2,464.1,160.0,439.5,403.4,336.1,379.2,227.4,295.6,459.7,359.6,414.4,222.9,686.5,264.2
HK,47.9,129.7,267.8,351.3,528.4,389.7,355.3,186.0,137.8,364.2,211.1,89.4,111.6,214.9,35.7,356.9,345.2,382.3,339.0,373.9,340.4,211.3,358.9,342.2,266.2,364.2,342.5,292.5,454.2,310.3,334.2,361.3,437.4,331.4,237.7,360.2,423.2,350.3,291.4,282.8,262.9,316.6,135.6,394.0,298.4,89.1,162.8,348.8,94.5,148.4,0.0,137.4,374.7,363.0,395.1,385.0,83.1,317.3,132.8,282.4,195.2,133.9,246.1,251.7,288.1,424.0,372.1,2515.1,452.8,341.9,25.5,461.0,166.5,553.2,243.7,564.6,386.9,241.2,21.6,288.0,175.1,100.7,140.0,235.3,311.8,302.3,249.9,202.8,104.2,57.5,173.5,355.6,169.3,425.9,348.6,131.1,374.0,486.2,320.2,126.6,93.1,406.9,357.6,300.0,385.2,281.5,247.2,227.0,383.8,364.6,27.6,189.0,27.3,310.4,207.5,374.9,284.0,225.5,328.1,125.8,262.1,446.7,400.7,143.7,433.1,323.3,186.1,110.1,329.5,31.3,73.8,101.2,326.4,112.7,290.2,390.0,72.7,426.6,324.9,363.9,177.5,126.6,307.6,236.2,343.8,156.7,274.8,243.7,147.5,426.0,360.4,282.3,278.7,304.6,173.4,415.6,337.9,404.1,367.0,283.4,254.6,177.6,170.5,199.3,98.1,439.9,121.3,373.3,249.9,178.2,330.9,382.3,38.8,103.5,354.0,168.2,80.9,355.4,11.8,330.8,311.4,227.4,270.5,118.7,123.2,351.0,250.9,305.7,91.1,577.8,155.5
HR,103.5,95.9,231.8,321.6,498.7,360.0,325.6,285.0,236.8,334.5,153.2,113.0,129.1,237.6,110.0,327.2,315.5,352.6,309.3,344.2,314.2,181.7,329.2,312.5,247.1,334.5,306.5,262.8,424.5,280.6,304.5,331.6,407.7,301.7,208.0,330.5,393.5,320.6,327.9,253.1,233.2,286.9,153.1,411.5,268.7,123.6,69.4,319.1,106.4,247.4,99.2,0.0,345.0,380.5,365.4,355.3,100.6,287.6,103.1,336.6,165.5,232.9,234.0,215.7,258.4,394.3,342.4,2502.2,423.1,312.2,124.8,431.3,264.3,523.5,214.0,534.9,357.2,211.5,120.9,258.3,145.4,199.7,120.9,296.8,282.1,272.6,230.8,201.2,181.8,148.0,235.0,325.9,186.8,443.4,318.9,101.4,344.3,456.5,290.5,208.9,74.0,377.2,327.9,270.3,355.5,262.4,217.5,197.3,354.1,334.9,68.7,177.0,117.8,280.7,188.4,345.2,254.3,206.4,298.4,106.7,300.4,417.0,371.0,128.3,403.4,360.5,156.4,91.4,293.5,130.6,97.9,82.1,296.7,81.7,254.2,360.3,170.5,396.9,295.2,334.2,84.1,75.1,286.4,200.2,314.1,218.2,245.1,214.0,117.8,396.3,330.7,252.6,249.0,274.9,190.9,385.9,308.2,374.4,337.3,253.7,235.5,275.4,77.1,187.3,76.4,410.2,91.6,343.6,220.2,162.8,301.2,352.6,60.3,84.4,324.3,149.1,80.4,325.7,86.9,301.1,279.3,220.8,251.4,99.6,221.0,321.3,254.1,276.0,46.1,548.1,136.4
HS,395.4,429.5,328.0,434.2,508.9,370.2,396.2,533.5,485.3,344.7,346.9,427.9,327.9,229.8,406.9,337.4,325.7,362.8,319.5,59.1,321.7,355.6,122.9,322.7,302.0,191.6,330.7,199.8,79.4,87.1,98.2,341.8,201.4,241.9,219.8,340.7,403.7,330.8,209.8,263.3,243.4,413.5,326.5,107.3,409.5,438.5,335.9,329.3,402.2,495.9,391.1,351.8,0.0,121.0,375.6,365.5,390.8,297.8,258.4,227.4,316.9,481.4,226.2,325.6,241.1,508.1,136.1,2538.5,512.4,300.0,438.2,441.5,561.2,533.7,206.2,545.1,267.3,249.2,434.3,268.5,243.5,448.2,328.5,398.6,139.2,282.8,285.7,338.6,478.7,439.9,387.0,274.5,375.5,139.2,264.6,260.1,354.5,466.7,300.7,505.8,332.3,170.9,418.5,228.4,234.7,317.3,249.0,230.5,364.3,10.0,360.6,366.5,409.7,290.9,388.3,355.4,264.5,261.3,308.6,357.1,263.9,427.2,381.2,337.8,492.7,232.2,206.4,386.2,243.4,444.0,444.0,324.2,284.5,350.4,354.8,222.8,467.4,51.8,408.8,344.4,322.9,369.9,295.0,310.0,324.3,533.1,152.9,364.2,319.4,406.5,14.2,235.4,259.2,132.0,427.0,396.1,418.2,384.6,80.0,263.9,290.4,572.3,329.1,353.9,401.8,482.2,269.9,353.8,230.4,330.7,411.2,362.8,352.2,372.2,118.0,256.9,395.3,265.5,378.8,311.3,283.2,245.6,306.3,306.3,517.9,64.0,240.4,194.5,398.0,558.3,344.9
HU,385.8,419.9,304.4,322.2,499.3,360.6,347.1,523.9,475.7,335.1,333.0,393.6,293.6,220.2,372.6,327.8,316.1,353.2,309.9,144.3,312.1,321.3,133.3,313.1,292.4,182.0,296.4,190.2,224.6,77.5,108.6,332.2,211.8,232.3,185.5,331.1,394.1,321.2,175.5,253.7,233.8,315.0,292.2,97.7,269.3,404.2,326.3,319.7,391.6,486.3,381.5,342.2,145.1,0.0,366.0,355.9,356.5,288.2,248.8,193.1,307.3,471.8,216.6,293.5,231.5,394.9,146.5,2502.8,423.7,290.4,407.1,431.9,526.9,524.1,196.6,535.5,257.7,239.6,403.2,258.9,233.9,438.6,318.9,364.3,129.6,273.2,276.1,339.1,444.4,430.3,352.7,264.9,341.2,129.6,255.0,250.5,344.9,457.1,291.1,471.5,322.7,181.3,328.5,218.8,225.1,307.7,214.7,224.9,354.7,135.0,353.2,332.2,400.1,281.3,378.7,345.8,254.9,251.7,299.0,347.5,229.6,417.6,371.6,328.2,404.0,197.9,196.8,376.6,209.1,412.9,428.1,314.6,274.9,339.5,320.5,213.2,433.1,197.0,326.7,334.8,313.3,360.3,260.7,277.9,314.7,498.8,143.3,354.6,309.8,396.9,130.8,225.8,249.6,122.4,392.7,386.5,308.8,375.0,137.4,254.3,280.8,538.0,319.5,319.6,392.2,410.8,260.3,344.2,220.8,321.1,301.8,353.2,342.6,362.6,128.4,247.3,361.0,255.9,369.2,301.7,248.9,236.0,296.7,296.7,483.6,121.4,230.8,160.2,388.4,548.7,335.3
HV,401.4,435.5,358.9,122.8,179.4,179.2,178.1,539.5,491.3,153.7,368.7,470.9,433.3,155.5,432.9,146.4,96.0,129.1,107.6,354.7,224.2,397.2,339.7,131.7,96.4,345.0,465.5,273.3,435.0,291.1,315.0,119.6,418.2,274.4,290.9,36.2,72.8,118.9,344.6,103.5,123.4,213.4,431.9,313.9,209.4,481.5,341.9,74.5,407.2,501.9,397.1,357.8,355.5,351.8,0.0,174.5,418.1,181.6,264.4,335.6,241.7,487.4,195.5,313.7,211.7,213.5,352.9,2321.4,242.3,244.3,422.7,112.0,563.7,204.2,174.0,209.4,331.9,218.5,418.8,149.2,249.5,454.2,253.3,486.0,292.6,163.5,135.1,359.3,481.2,445.9,474.4,286.3,480.9,345.8,305.3,266.1,110.3,173.9,221.0,508.3,257.1,387.7,139.2,223.6,348.4,166.7,300.4,280.2,91.0,345.4,368.8,436.7,415.7,187.1,313.1,101.6,165.7,157.8,58.0,281.9,315.3,97.7,183.1,343.8,222.6,376.5,212.4,392.2,378.2,428.5,443.7,249.0,259.8,328.8,401.7,333.3,469.9,407.4,208.7,132.5,328.9,375.9,384.6,298.1,84.5,553.9,301.2,289.0,325.4,77.0,341.2,225.3,171.0,285.4,532.0,205.1,169.6,55.1,347.8,125.0,181.0,574.8,335.1,447.0,407.8,229.4,275.9,107.6,192.9,378.3,176.6,75.3,358.2,297.0,334.8,181.7,438.3,299.2,384.8,120.3,372.8,214.9,85.2,231.1,520.4,331.8,304.1,358.9,404.0,222.6,269.7
HZ,386.0,416.5,343.5,67.9,262.8,40.6,81.3,524.1,475.9,77.4,337.7,455.5,417.9,238.4,417.5,65.2,81.8,214.7,167.5,325.0,112.9,381.8,306.4,51.8,235.2,248.4,450.1,185.3,389.1,261.4,285.3,74.5,388.5,227.9,275.5,210.8,136.4,155.7,329.2,211.6,192.9,98.6,416.5,284.2,94.6,466.1,326.5,238.1,391.8,482.9,381.7,342.4,325.8,322.1,168.4,0.0,402.7,125.8,249.3,320.2,278.6,472.0,234.8,298.3,138.8,218.8,323.2,2245.1,227.0,139.5,407.3,197.6,548.3,287.6,214.8,274.2,211.5,249.7,403.4,156.8,234.1,435.2,337.1,470.6,259.3,142.5,294.3,343.9,465.8,430.5,459.0,173.9,465.5,316.1,199.3,250.7,110.6,275.3,106.2,492.9,340.9,358.0,84.3,147.1,235.9,322.3,285.0,264.8,195.3,315.7,353.4,421.3,400.3,118.9,393.3,162.7,92.8,269.9,226.5,376.5,299.9,183.3,209.2,328.4,203.4,361.1,180.9,376.8,362.8,413.1,424.7,332.8,147.4,336.1,386.3,260.2,454.5,377.7,93.9,149.0,309.9,360.5,369.2,282.7,184.6,537.4,285.8,332.3,310.0,153.1,311.5,177.7,98.1,254.1,516.6,66.5,98.0,140.7,318.1,178.8,299.0,559.4,319.7,428.0,397.4,192.9,260.5,86.5,123.6,362.9,103.7,115.3,343.5,354.2,305.1,265.5,422.9,180.3,369.4,43.9,357.4,250.6,252.9,314.9,505.0,298.5,288.7,343.5,388.6,291.0,353.5
IG,156.9,152.6,208.2,388.4,565.5,426.8,392.4,295.0,246.8,401.3,151.5,80.6,52.0,304.4,59.6,394.0,382.3,419.4,376.1,381.0,377.5,151.7,370.0,379.3,375.6,418.7,282.9,329.6,461.3,314.2,345.3,398.4,448.5,368.5,276.1,397.3,460.3,387.4,304.3,319.9,300.0,353.7,76.0,334.4,335.5,91.2,79.6,385.9,11.4,257.4,108.9,118.6,381.8,303.4,432.2,422.1,0.0,354.4,169.9,309.1,232.3,242.9,300.8,192.1,325.2,461.1,383.2,2580.5,489.9,379.0,90.9,498.1,213.9,590.3,280.8,601.7,424.0,278.3,87.0,325.1,212.2,209.7,230.4,223.2,366.3,339.4,340.3,143.2,131.4,178.1,202.6,392.7,109.7,366.3,385.7,168.2,411.1,523.3,357.3,158.5,183.5,418.0,394.7,337.1,461.8,371.9,285.6,265.4,420.9,371.7,187.4,129.4,136.3,347.5,297.9,412.0,321.1,315.9,365.2,216.2,272.9,483.8,437.8,138.5,470.2,327.9,223.2,27.0,269.9,96.7,96.7,191.6,363.5,180.7,230.6,449.9,120.1,433.7,362.0,401.0,94.3,43.4,248.0,176.6,380.9,185.8,337.6,280.8,184.6,463.1,367.5,319.4,315.8,359.1,113.8,452.7,375.0,441.2,374.1,320.5,345.0,225.0,87.3,139.7,109.1,477.0,158.4,410.4,287.0,173.0,368.0,419.4,179.0,193.9,365.1,258.6,48.0,392.5,120.8,367.9,251.8,287.6,389.7,209.1,170.6,358.1,226.6,313.9,78.2,614.9,245.9
IJ,345.0,379.1,302.5,100.2,277.3,138.6,135.2,483.1,434.9,113.1,312.3,414.5,376.9,168.2,376.5,105.8,94.1,187.5,119.5,301.9,120.3,340.8,286.9,91.1,143.7,208.8,409.1,149.3,382.2,238.3,262.2,110.2,365.4,188.3,234.5,165.4,172.1,121.0,288.2,88.0,67.0,96.5,375.5,261.1,78.3,425.1,285.5,154.0,350.8,445.5,340.7,301.4,302.7,299.0,180.7,133.9,361.7,0.0,208.0,279.2,221.1,431.0,142.7,257.3,99.2,172.9,300.1,2280.8,201.7,133.5,366.3,209.9,507.3,302.1,121.2,313.5,198.0,165.7,362.4,78.7,193.1,397.8,232.7,429.6,239.8,64.4,189.9,302.9,424.8,389.5,418.0,166.7,424.5,293.0,159.7,209.7,122.9,271.8,100.1,451.9,236.5,334.9,116.6,111.1,196.3,221.5,244.0,223.8,203.3,292.6,312.4,380.3,359.3,49.7,292.5,130.7,53.2,165.5,133.3,261.3,258.9,195.6,96.8,287.4,182.0,320.1,156.0,335.8,321.8,372.1,387.3,228.4,137.5,298.7,345.3,220.8,413.5,354.6,104.8,107.9,272.5,319.5,328.2,241.7,148.4,497.5,244.8,268.4,269.0,174.9,288.4,141.7,58.5,232.6,475.6,164.5,106.0,153.0,295.0,56.5,194.6,518.4,278.7,390.6,351.4,188.8,219.5,122.2,87.6,321.9,110.8,131.2,301.8,276.4,282.0,161.1,381.9,166.5,328.4,79.7,316.4,162.1,157.8,210.5,464.0,279.0,247.7,302.5,347.6,326.7,249.1
IQ,136.9,170.7,182.8,218.4,395.5,256.8,222.4,275.0,226.8,231.3,91.9,206.4,205.7,134.4,168.4,219.1,212.3,249.4,206.1,241.0,207.8,132.7,226.0,209.3,205.9,231.3,257.5,159.6,321.3,177.4,201.3,228.4,304.5,198.5,104.8,203.5,290.3,217.4,158.5,147.3,130.0,183.7,229.7,200.2,165.5,217.0,77.4,215.9,142.7,237.1,132.6,93.3,241.8,251.3,262.2,248.2,153.6,184.4,0.0,149.5,57.1,222.6,130.8,166.7,155.2,291.1,239.2,2399.0,320.2,209.0,158.2,328.1,299.2,420.3,110.8,432.0,254.0,113.4,154.3,155.1,42.2,189.7,150.9,278.9,178.9,169.4,190.3,152.2,216.7,181.4,267.3,222.7,263.4,232.1,215.7,1.6,241.1,353.3,187.3,243.8,94.7,274.0,224.7,167.4,252.3,221.9,114.3,94.1,250.9,231.7,104.3,172.2,151.2,177.5,210.7,242.0,151.1,165.9,195.2,127.1,129.2,313.8,267.8,79.3,300.2,190.4,71.8,127.7,192.1,164.0,178.9,146.6,193.5,91.6,204.9,260.5,205.4,293.7,192.0,224.1,64.4,111.4,237.1,151.2,220.1,291.9,141.9,110.8,60.9,293.1,227.5,149.4,145.8,170.1,267.5,282.7,203.7,271.2,234.1,150.8,195.0,310.3,70.6,182.2,148.3,307.0,11.4,240.4,117.3,113.8,198.0,249.4,94.4,105.1,221.1,132.2,173.8,222.5,120.3,197.9,230.3,117.9,219.7,128.7,255.9,218.4,118.0,172.8,139.5,444.9,167.3
IY,319.5,353.6,127.1,315.8,492.9,354.2,356.7,457.6,409.4,328.7,179.9,360.0,260.0,219.0,351.0,321.4,309.7,346.8,303.5,241.6,321.7,245.3,230.6,306.7,291.2,271.5,152.8,199.8,321.9,174.8,205.9,325.8,309.1,241.9,34.6,324.7,387.7,314.8,46.9,247.3,227.4,324.6,258.6,195.0,262.9,370.6,260.0,313.3,325.3,420.0,315.2,275.9,242.4,164.0,359.6,349.5,336.2,281.8,182.5,0.0,217.3,405.5,215.4,140.4,241.1,388.5,243.8,2496.4,417.3,300.0,340.8,425.5,493.3,517.7,195.4,529.1,308.2,238.4,336.9,252.5,167.6,372.3,317.7,312.7,219.1,266.8,274.9,186.0,410.8,364.0,301.1,285.7,307.6,226.9,275.8,184.2,338.5,450.7,284.7,437.9,321.5,278.6,322.1,228.4,341.0,306.5,63.8,45.3,348.3,232.3,284.7,308.3,333.8,274.9,377.5,339.4,248.5,250.5,292.6,310.0,78.7,411.2,365.2,217.1,397.6,52.5,165.4,310.3,72.2,346.6,361.8,313.4,284.5,273.2,183.6,329.1,399.5,294.3,336.3,328.4,247.0,294.0,94.1,124.8,308.3,472.0,164.0,265.8,243.5,390.5,228.1,235.4,243.2,211.9,359.1,380.1,302.4,368.6,234.7,247.9,279.6,504.4,253.2,286.0,325.9,404.4,194.0,337.8,214.4,172.6,295.4,346.8,276.3,287.7,225.7,246.1,327.4,276.7,302.9,295.3,82.3,234.8,295.5,295.5,450.0,218.7,91.7,76.4,322.1,542.3,334.1
