from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
BY,686.7,334.4,113.9,867.1,847.7,175.9,660.8,468.3,404.2,355.1,0.0,440.6,318.7,396.6,904.7,678.9,569.0,558.6,306.0,891.6,191.6,368.5,312.6,330.4,242.2,619.1,858.1,556.2,520.3,626.8,353.1,741.7,576.3,251.7,920.6,440.8,557.9,311.5,252.4,438.1,340.4,387.4,568.4,660.9,404.3,567.7,640.1,106.8,511.8,808.1,435.4,766.5,392.2,459.0,488.9,857.1,290.3,382.9,530.6,340.7,552.3,375.3,351.9,321.8,316.6,446.6,372.9,357.3,407.2,735.3,872.7,586.5,358.9,583.7,339.9,348.9,358.9,801.9,836.7,387.7,826.6,383.0,507.2,849.9,375.4,384.1,816.3,658.9,379.3,525.1,330.8,885.4,809.3,697.5,911.7,173.2,701.5,881.3,879.7,347.1,417.0,399.4,363.6,761.7,56.0,725.1,829.5,524.2,403.1,228.2,312.1,260.4,826.2,525.8,595.0,918.0,360.2,298.8,833.4,666.9,368.1,332.4,740.3,293.4,894.7,193.6,372.0,3324.8,864.6,205.4,790.5,731.5,466.0,742.1,369.7,576.9,453.7,183.3,584.4,528.8,455.6,805.7,751.7,237.0,583.6,428.3
BZ,337.2,124.7,449.0,484.1,544.3,263.6,277.8,275.3,152.2,103.7,450.9,0.0,201.4,356.3,591.1,295.9,219.5,294.0,198.5,508.6,456.8,328.2,343.2,171.8,259.6,269.6,524.8,206.7,255.7,277.3,150.3,502.2,193.3,389.3,607.0,238.0,177.3,251.2,574.1,112.6,305.6,184.6,218.9,277.9,311.0,200.9,257.1,484.7,162.3,425.1,208.3,527.0,233.6,196.0,139.4,474.1,250.0,342.6,190.3,118.4,287.7,282.0,149.0,263.4,276.3,79.1,332.6,85.1,366.9,352.3,633.2,203.5,81.9,237.0,137.1,308.6,99.5,418.9,527.5,66.6,443.6,342.7,255.4,466.9,300.9,111.4,433.3,275.9,176.5,157.6,350.3,571.8,426.3,314.5,598.1,422.0,352.0,498.3,496.7,97.5,147.0,196.6,205.0,378.7,432.9,375.6,445.6,174.7,85.7,538.2,271.8,346.3,443.2,179.1,245.5,604.4,184.6,252.3,549.3,283.9,327.8,158.2,357.3,233.1,511.7,311.0,71.2,3357.4,625.1,434.9,403.9,348.5,251.7,502.6,329.4,227.4,190.2,256.4,234.9,182.1,253.7,424.9,368.7,254.9,234.1,21.2
CA,478.7,118.5,318.7,650.5,710.7,133.3,444.2,149.5,216.9,97.5,320.6,188.0,0.0,208.0,757.5,462.3,378.5,239.8,135.4,675.0,287.0,179.9,343.8,165.6,129.3,411.1,691.2,377.5,201.5,418.8,182.5,585.6,359.7,219.5,773.4,281.3,341.3,7.0,404.3,229.6,290.1,216.8,473.4,444.3,109.5,392.8,423.5,354.4,321.3,591.5,116.6,610.4,227.4,271.7,298.4,640.5,101.7,194.3,340.1,112.2,233.5,80.5,33.1,257.2,128.0,263.1,184.3,133.0,218.6,518.7,716.6,369.9,178.3,393.2,169.3,160.3,93.3,585.3,693.9,113.7,610.0,194.4,351.1,633.3,294.7,194.8,599.7,442.3,234.4,345.7,280.5,738.2,592.7,480.9,764.5,291.7,493.5,664.7,663.1,180.3,89.4,228.8,198.8,545.1,302.6,534.6,612.9,333.7,129.1,368.4,123.5,198.0,609.6,335.3,387.0,770.8,41.4,128.2,715.7,450.3,179.5,161.8,523.7,24.9,678.1,180.7,129.7,3263.4,708.5,265.1,573.9,514.9,335.1,586.0,181.1,481.9,134.9,126.1,376.4,338.3,350.4,589.1,535.1,124.6,393.1,209.3
CG,603.3,251.0,381.2,819.7,800.3,240.5,613.4,366.9,320.8,314.9,320.3,357.2,217.3,0.0,857.3,631.5,485.6,457.2,222.6,844.2,218.6,61.1,265.2,247.0,236.5,535.7,810.7,472.8,418.9,543.4,269.7,694.3,528.9,222.4,873.2,357.4,510.5,210.1,335.9,354.7,293.0,304.0,485.0,613.5,302.9,520.3,592.7,325.3,428.4,760.7,334.0,719.1,308.8,375.6,405.5,809.7,109.8,145.4,447.2,257.3,450.9,273.9,250.5,274.4,130.9,363.2,156.8,273.9,10.6,687.9,825.3,539.1,275.5,500.3,256.5,78.7,310.7,754.5,789.3,331.1,779.2,80.2,459.8,802.5,328.0,300.7,768.9,611.5,295.9,441.7,283.4,838.0,761.9,650.1,864.3,440.5,618.1,833.9,832.3,263.7,306.8,316.0,280.2,714.3,323.3,641.7,782.1,440.8,346.5,300.0,74.4,200.9,778.8,442.4,511.6,870.6,258.8,184.3,786.0,619.5,65.3,249.0,692.9,192.0,847.3,287.9,288.6,3266.3,817.2,148.5,743.1,684.1,418.6,694.7,184.0,493.5,352.3,233.3,501.0,445.4,408.2,758.3,704.3,231.8,500.2,344.9
CH,416.2,572.8,865.9,323.2,83.7,680.5,390.0,783.7,571.0,593.5,881.6,635.9,675.3,773.2,0.0,448.2,520.9,802.4,615.4,75.3,779.9,745.1,673.1,588.8,676.5,326.5,146.8,406.2,764.1,356.3,502.7,281.1,390.8,712.4,60.3,577.7,516.7,668.1,897.2,539.4,628.7,599.0,502.1,415.7,760.9,491.3,330.8,886.6,533.6,148.8,716.7,305.9,650.6,549.2,472.9,122.3,666.9,759.5,530.0,579.1,796.1,731.9,657.4,586.5,693.2,572.9,749.5,595.7,783.8,504.6,412.1,380.6,553.0,443.0,515.4,725.5,597.3,200.7,128.2,617.9,269.5,759.6,390.3,292.8,604.8,552.4,259.2,376.5,578.2,517.8,673.4,25.1,265.4,466.8,51.8,838.9,276.8,88.1,335.8,541.2,655.4,590.2,607.9,204.6,849.8,767.7,228.3,438.1,637.0,861.3,688.7,715.7,187.4,438.5,350.6,13.2,693.0,628.0,150.0,396.1,744.7,522.8,282.4,650.0,74.7,727.9,610.4,3504.5,404.0,758.0,166.4,273.6,432.2,154.4,746.3,510.6,698.6,673.3,362.2,435.5,496.7,261.8,390.2,671.8,458.6,622.4
CK,305.2,360.4,653.5,311.6,371.8,468.1,105.3,553.3,280.7,381.1,651.2,291.2,462.9,560.8,418.6,0.0,306.8,572.0,403.0,336.1,549.5,532.7,442.7,410.5,464.1,215.5,352.3,294.0,533.7,245.3,290.3,409.4,86.0,482.0,434.5,347.3,169.6,455.7,666.8,266.1,398.3,352.7,306.2,92.9,548.5,190.0,84.6,656.2,228.8,252.6,486.3,434.2,408.7,275.9,226.7,301.6,454.5,518.1,225.2,366.7,565.7,519.5,427.0,356.1,483.0,242.6,508.1,363.1,571.4,56.3,540.4,75.8,301.4,138.2,303.0,513.1,377.5,246.4,355.0,344.6,271.1,547.2,202.0,294.4,374.4,295.7,260.8,103.4,403.3,185.0,443.0,399.3,253.8,18.5,425.6,626.5,222.2,325.8,324.2,328.8,425.0,343.9,377.5,206.2,654.2,462.9,274.0,262.0,363.7,630.9,476.3,500.1,270.7,133.7,239.6,431.9,462.6,415.6,376.8,111.4,532.3,310.4,184.8,437.6,339.2,515.5,344.8,3450.2,532.3,527.6,235.0,176.0,243.9,452.6,523.7,314.7,468.2,460.9,251.2,130.7,281.1,250.2,196.2,459.4,321.4,260.3
CM,243.6,244.5,537.6,429.7,489.9,352.2,302.4,419.4,240.7,247.8,539.5,178.3,347.0,444.9,536.7,320.5,0.0,438.1,287.1,454.2,546.7,416.8,439.9,260.5,348.2,176.0,470.4,113.1,399.8,183.7,238.9,487.4,217.9,479.2,552.6,344.5,212.5,339.8,664.0,229.0,395.5,273.2,194.7,302.5,432.6,225.5,281.7,573.3,104.3,370.7,352.4,512.2,322.3,273.1,57.9,419.7,338.6,431.2,139.8,250.8,431.8,403.6,293.1,353.3,364.9,195.5,421.2,229.2,455.5,376.9,618.4,228.1,170.5,205.3,225.7,397.2,243.6,364.5,473.1,210.7,389.2,431.3,280.0,412.5,371.6,205.0,378.9,300.5,265.1,182.2,440.2,517.4,371.9,339.1,543.7,510.6,258.4,443.9,442.3,186.1,291.1,285.2,293.7,324.3,521.5,295.4,392.1,81.1,229.8,628.1,360.4,434.9,388.8,147.4,151.9,550.0,328.7,299.7,494.9,308.5,416.4,218.2,302.9,321.7,457.3,399.6,213.9,3317.4,610.3,524.8,353.1,294.1,281.0,487.8,418.0,188.0,334.3,345.0,141.3,150.4,278.3,368.3,393.3,343.5,140.5,147.4
CO,602.5,239.7,581.9,771.7,831.9,396.5,565.4,91.3,338.1,218.7,583.8,309.2,233.9,442.0,878.7,583.5,616.0,0.0,331.4,796.2,521.0,413.9,465.0,286.8,392.5,534.9,812.4,501.3,100.5,542.6,327.5,706.8,480.9,453.5,894.6,402.5,462.5,241.0,638.3,350.8,420.6,361.8,597.2,565.5,343.5,514.0,544.7,617.6,442.5,712.7,122.2,731.6,348.6,392.9,419.6,761.7,335.7,428.3,461.3,233.4,33.1,314.5,192.6,378.4,362.0,384.3,418.3,254.2,452.6,639.9,837.8,491.1,299.5,514.4,314.3,394.3,214.5,706.5,815.1,234.9,731.2,428.4,472.3,754.5,415.9,316.0,720.9,563.5,355.6,466.9,465.3,859.4,713.9,602.1,885.7,554.9,617.3,785.9,784.3,301.5,142.0,373.8,320.0,666.3,565.8,655.8,734.1,454.9,250.3,602.4,357.5,432.0,730.8,456.5,510.8,892.0,228.2,367.3,836.9,571.5,413.5,345.9,644.9,258.9,799.3,443.9,250.9,3397.8,829.7,499.1,695.1,636.1,456.3,707.2,415.1,605.7,104.1,389.3,500.2,459.5,471.6,710.3,656.3,387.8,514.3,330.5
CP,451.5,99.2,341.3,616.4,676.6,155.9,410.1,300.3,169.0,119.9,343.2,205.4,150.7,248.6,723.4,428.2,333.8,328.8,0.0,640.9,380.2,220.5,273.4,95.2,151.9,383.9,657.1,321.0,290.5,391.6,117.9,530.6,325.6,312.7,739.3,205.6,314.6,143.5,497.5,202.9,229.0,152.2,333.2,410.2,236.3,366.1,389.4,377.0,276.6,557.4,243.1,555.4,157.0,223.8,253.7,606.4,142.3,234.9,295.4,105.5,322.5,207.3,183.8,186.8,168.6,211.4,224.9,122.1,259.2,484.6,661.6,335.8,123.7,348.5,104.7,200.9,123.7,551.2,659.8,152.5,575.9,235.0,296.1,599.2,224.3,148.9,565.6,408.2,144.1,289.9,273.7,704.1,558.6,446.8,730.4,314.3,466.3,630.6,629.0,111.9,181.8,164.2,128.4,511.0,325.2,489.9,578.8,289.0,167.9,461.6,164.1,238.6,575.5,290.6,359.8,736.7,192.2,134.9,622.3,416.2,220.1,97.2,489.6,125.4,644.0,203.3,136.8,3304.0,653.5,358.3,539.8,480.8,254.9,531.0,221.7,341.7,225.0,148.7,349.2,293.6,244.5,555.0,501.0,147.2,348.4,193.1
CU,340.8,539.3,832.4,247.8,50.2,647.0,314.6,750.2,537.5,560.0,848.1,602.4,641.8,739.7,82.4,372.8,445.5,768.9,581.9,0.0,746.4,711.6,639.6,555.3,643.0,251.1,71.4,330.8,730.6,280.9,469.2,247.6,315.4,678.9,98.3,544.2,483.2,634.6,863.7,505.9,595.2,565.5,426.7,340.3,727.4,457.8,255.4,853.1,458.2,73.4,683.2,272.4,617.1,515.7,397.5,95.1,633.4,726.0,454.6,545.6,762.6,698.4,623.9,553.0,659.7,539.4,716.0,562.2,750.3,429.2,378.6,305.2,519.5,367.6,481.9,692.0,563.8,125.3,74.1,584.4,194.1,726.1,356.8,217.4,571.3,518.9,183.8,301.1,544.7,414.4,639.9,63.1,190.0,391.4,89.4,805.4,201.4,74.6,260.4,507.7,621.9,556.7,574.4,129.2,816.3,692.3,152.9,362.7,603.5,827.8,655.2,682.2,112.0,363.1,275.2,95.7,659.5,594.5,95.9,320.7,711.2,489.3,207.0,616.5,61.2,694.4,576.9,3429.1,370.5,724.5,91.0,198.2,398.7,120.9,712.8,435.2,665.1,639.8,286.8,360.1,463.2,186.4,314.8,638.3,383.2,487.0
CW,690.9,342.4,241.8,742.9,723.5,303.8,536.6,447.2,419.7,363.1,180.9,448.6,297.6,237.0,780.5,554.7,573.2,537.5,302.9,767.4,0.0,225.1,188.4,294.3,316.8,623.3,733.9,560.4,499.2,631.0,350.0,617.5,452.1,127.5,796.4,325.8,433.7,290.4,196.5,447.8,216.2,329.0,572.6,536.7,383.2,443.5,515.9,185.9,495.2,683.9,414.3,642.3,269.0,415.9,493.1,732.9,194.2,158.2,491.6,348.7,531.2,354.2,330.8,197.6,168.4,481.3,169.6,365.3,226.4,611.1,748.5,462.3,355.8,544.7,336.8,306.9,366.9,677.7,712.5,395.7,702.4,247.4,383.0,725.7,251.2,381.0,692.1,534.7,287.1,409.4,206.6,761.2,685.1,573.3,787.5,301.1,653.5,757.1,755.5,344.0,387.1,337.4,261.3,637.5,183.9,729.3,705.3,528.4,411.1,160.6,231.9,136.2,702.0,486.8,599.2,793.8,339.1,264.6,709.2,542.7,262.3,329.3,616.1,272.3,770.5,321.5,380.0,3201.6,740.4,81.2,666.3,607.3,341.8,617.9,209.1,581.1,432.6,311.2,588.6,489.8,331.4,681.5,627.5,364.9,587.8,469.9
DJ,567.5,215.2,379.3,758.5,739.1,204.7,552.2,331.1,285.0,279.1,318.4,321.4,181.5,51.1,796.1,570.3,449.8,421.4,186.8,783.0,216.7,0.0,204.0,211.2,200.7,499.9,749.5,437.0,383.1,507.6,233.9,633.1,467.7,161.2,812.0,321.6,449.3,174.3,334.0,318.9,231.8,268.2,449.2,552.3,267.1,459.1,531.5,323.4,392.6,699.5,298.2,657.9,273.0,339.8,369.7,748.5,119.0,136.0,411.4,221.5,415.1,238.1,214.7,213.2,69.7,327.4,126.0,238.1,40.5,626.7,764.1,477.9,239.7,464.5,220.7,82.2,274.9,693.3,728.1,295.3,718.0,22.7,398.6,741.3,266.8,264.9,707.7,550.3,260.1,405.9,222.2,776.8,700.7,588.9,803.1,438.6,582.3,772.7,771.1,227.9,271.0,280.2,244.4,653.1,321.4,605.9,720.9,405.0,310.7,298.1,83.6,139.7,717.6,406.6,475.8,809.4,223.0,148.5,724.8,558.3,37.6,213.2,631.7,156.2,786.1,252.1,252.8,3205.1,756.0,146.6,681.9,622.9,357.4,633.5,122.8,457.7,316.5,197.5,465.2,409.6,347.0,697.1,643.1,196.0,464.4,309.1
