from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
BX,343.3,412.8,450.3,102.9,469.2,495.2,415.0,477.6,233.6,383.6,0.0,359.8,422.7,153.6,173.7,404.1,289.3,403.9,162.4,107.8,275.6,464.0,354.7,470.1,434.2,229.5,422.2,496.8,332.9,455.7,172.2,273.9,371.5,278.3,267.3,204.1,312.6,107.7,328.4,61.7,345.4,297.7,496.0,259.5,94.9,259.1,368.2,309.1,316.2,441.0,504.8,399.5,229.3,420.5,389.2,322.8,324.1,64.6,480.6,385.2,217.1,456.3,382.6,273.3,281.7,311.2,392.3,441.9,291.9,136.6,123.7,116.4,244.1,449.4,337.0,532.2,421.2,178.1,220.1,149.1,374.3,245.7,498.4,72.7,305.8,130.1,361.8,247.3,155.2,42.3,257.3,515.8,170.0,210.0,367.3,289.1,235.8,323.9,156.7,233.3,341.3,291.9,262.8,123.0,158.4,291.7,325.5,480.1,180.6,230.2,91.0,321.8,305.9,443.6,388.3,315.3,374.2,418.0,314.5,539.7,299.9,266.1,489.4,520.2,473.9,324.4,126.7,339.8,429.9,381.3,284.6,275.7,481.0,350.6,367.1,98.0,248.9,454.4,200.2,3114.9,244.6,409.8,452.8,215.1,523.8,188.0,135.0,155.7
CC,614.6,648.7,686.2,340.5,284.9,354.0,230.7,293.3,207.1,218.6,350.9,0.0,686.6,322.1,345.6,259.3,402.1,639.8,335.6,458.8,285.1,699.9,575.9,335.1,300.3,337.9,237.9,360.0,277.7,271.4,312.8,161.2,293.5,221.6,266.3,279.4,583.9,410.8,89.6,397.3,200.6,263.9,359.2,184.4,307.8,214.1,639.5,580.4,308.1,256.7,276.1,194.7,369.9,656.4,244.4,282.0,563.3,354.1,259.9,656.5,280.7,265.5,252.0,345.2,225.0,92.4,266.0,708.1,271.2,333.3,278.4,363.4,202.5,170.6,132.3,831.0,688.9,346.5,193.2,493.4,220.1,389.1,326.1,392.3,577.1,394.4,536.8,279.9,340.4,393.3,365.7,308.7,427.0,362.5,153.2,405.1,285.3,179.1,317.3,240.5,562.5,188.5,267.1,467.3,366.1,394.6,180.7,334.3,237.0,302.8,377.2,357.6,290.5,706.8,204.0,114.0,146.1,281.2,271.2,326.7,287.4,121.3,296.3,302.8,770.6,78.9,316.1,99.6,701.2,66.6,555.9,181.2,305.4,598.7,603.0,449.0,275.8,289.4,251.7,3279.6,418.5,244.8,268.5,318.1,387.0,244.4,433.0,288.1
CP,110.2,72.3,107.0,426.8,627.9,561.9,657.4,681.4,631.1,532.2,501.1,803.3,0.0,477.5,493.6,665.0,449.3,180.4,486.3,396.4,517.7,88.1,172.6,573.0,553.9,450.7,635.2,599.7,531.2,652.1,492.1,629.4,498.7,705.6,515.8,457.9,143.3,381.9,681.3,395.8,582.2,448.8,602.1,668.4,422.2,492.4,126.5,146.2,451.6,623.2,701.2,511.2,549.2,129.2,651.2,521.1,158.6,424.9,670.2,126.2,535.5,604.9,686.5,488.7,709.0,672.1,493.2,26.8,494.0,376.4,443.6,388.8,679.1,635.5,703.3,115.5,79.8,406.7,617.6,367.7,487.1,393.9,565.1,390.8,167.5,351.5,196.2,481.7,453.2,382.3,448.3,589.9,318.2,450.0,553.4,444.7,555.7,609.5,476.6,517.1,187.5,674.0,520.7,434.1,379.6,447.3,628.3,546.8,578.1,481.3,375.7,501.1,449.4,67.1,574.4,641.3,560.3,518.9,440.0,606.4,425.4,584.8,556.1,586.9,73.1,746.8,450.6,665.8,40.6,731.8,144.5,657.8,547.7,130.1,129.7,429.1,502.7,610.4,597.7,2918.1,392.8,527.0,589.8,468.9,626.7,585.5,339.9,475.6
CT,403.2,532.4,561.0,41.6,391.9,427.7,337.7,400.3,202.5,306.3,113.5,328.7,501.3,0.0,121.2,373.0,321.9,463.8,67.1,221.4,225.2,542.1,365.2,440.6,417.3,231.3,344.9,465.5,255.6,378.4,70.4,353.9,263.3,247.2,220.6,190.6,372.5,166.7,297.3,175.3,318.8,202.4,464.7,228.4,61.0,152.6,428.1,369.0,243.6,363.7,427.5,311.4,127.5,480.4,373.9,245.5,352.6,134.2,403.3,445.1,115.3,379.0,365.7,275.1,250.6,280.1,352.9,522.8,208.9,146.4,54.0,119.3,213.0,355.3,305.9,593.6,451.5,179.9,189.0,256.0,324.4,299.6,430.9,148.2,365.7,184.0,343.5,226.1,116.0,155.9,259.1,396.4,223.9,183.8,277.9,298.5,134.0,292.8,12.6,131.5,351.8,251.9,203.3,229.9,186.3,288.0,294.4,412.6,149.5,214.0,133.1,293.1,255.2,469.4,311.0,284.2,284.8,368.1,209.7,472.2,225.9,309.3,421.9,448.3,533.2,293.3,17.2,308.7,515.9,350.2,344.5,244.6,413.5,387.3,427.0,211.6,235.4,377.1,164.2,3145.2,298.5,332.5,375.5,201.6,492.5,156.9,188.9,71.9
CW,422.3,491.8,529.3,112.1,472.2,501.2,418.0,480.6,253.2,386.6,177.1,379.4,494.3,136.8,0.0,423.7,331.4,482.9,171.6,252.8,241.9,543.0,384.3,514.1,490.8,240.8,425.2,539.0,335.9,458.7,139.1,427.4,336.8,297.9,223.1,165.2,391.6,185.8,348.0,172.3,399.1,275.9,538.2,279.1,82.8,226.1,447.2,388.1,321.7,444.0,507.8,384.9,196.2,499.5,454.2,325.8,371.7,129.1,483.6,464.2,184.0,459.3,416.4,284.6,301.3,330.8,434.0,515.8,250.0,165.5,90.6,138.4,263.7,428.8,356.6,611.2,521.8,191.4,239.7,276.1,397.9,318.4,504.4,167.3,384.8,203.1,362.6,250.3,57.4,219.5,268.6,476.7,243.0,195.3,351.4,308.0,202.7,343.5,123.6,232.5,370.9,302.6,223.9,250.0,197.8,297.5,345.1,486.1,200.2,188.6,152.2,333.1,328.7,539.7,391.3,334.9,358.3,449.2,283.2,545.7,299.4,285.7,495.4,521.8,552.9,344.0,135.9,359.4,508.9,400.9,363.6,295.3,487.0,406.4,446.1,224.7,210.0,457.4,214.9,3246.0,317.6,412.8,455.8,176.2,566.0,207.6,208.0,122.6
CY,598.6,632.7,670.2,426.6,135.7,205.3,141.3,144.1,291.8,194.8,437.0,346.8,670.6,408.2,431.7,0.0,383.9,623.8,421.7,544.9,308.3,683.9,559.9,179.6,176.3,319.7,120.3,204.5,259.5,122.2,364.3,237.5,275.3,306.3,334.6,347.7,567.9,462.0,376.2,475.9,157.1,256.0,203.7,269.1,393.9,282.4,623.5,564.4,289.9,107.5,171.3,176.5,421.4,640.4,73.3,263.8,547.3,440.2,147.1,640.5,325.0,147.9,7.2,327.0,309.7,344.9,205.1,692.1,292.0,401.6,364.5,431.2,287.2,238.9,384.8,787.5,698.1,328.3,277.9,579.5,201.9,370.9,151.6,470.9,561.1,376.2,520.8,261.7,426.5,479.4,347.5,169.0,408.8,397.4,159.5,386.9,365.5,118.7,403.4,308.8,546.5,273.2,335.4,553.4,347.9,376.4,91.1,202.2,310.0,332.1,455.8,339.4,272.3,716.0,117.3,249.4,152.4,192.3,263.3,159.5,279.5,192.9,129.1,135.6,693.8,290.3,402.2,273.9,685.2,404.7,539.9,265.9,138.2,582.7,587.0,535.1,344.1,166.9,324.7,3280.4,400.3,215.7,101.3,386.4,231.5,317.4,418.9,388.8
DB,355.2,401.1,426.8,308.3,337.1,271.1,264.9,339.3,347.5,196.0,362.7,377.3,434.6,304.6,337.7,374.2,0.0,380.4,335.6,299.6,160.3,440.5,319.2,245.6,209.7,154.8,272.1,272.3,181.2,305.6,224.8,293.2,147.0,362.0,188.0,188.7,324.5,322.4,345.1,320.2,246.0,98.8,274.7,336.6,299.9,142.4,380.1,323.7,91.7,290.9,354.7,175.0,281.9,408.8,301.1,171.1,304.0,299.0,330.5,397.1,185.5,268.7,332.7,99.3,377.2,335.9,167.8,453.8,144.0,273.8,270.5,291.6,342.9,299.3,367.1,544.1,454.7,168.3,333.6,334.1,150.9,48.9,274.3,315.2,317.7,204.2,277.4,131.7,306.7,260.4,115.9,265.1,120.9,225.6,217.2,59.7,251.1,273.3,291.4,167.1,303.1,337.8,170.7,308.0,176.1,73.7,292.1,256.0,365.7,159.4,300.1,136.0,81.4,477.1,238.2,305.1,224.1,193.5,90.0,315.6,75.4,248.6,265.3,296.1,450.4,341.9,316.1,329.6,441.8,395.6,296.5,321.6,256.9,362.5,343.6,282.7,215.5,266.8,381.8,3288.6,123.2,190.8,299.0,206.6,299.3,373.1,199.5,274.4
DL,188.8,99.5,137.0,402.2,602.7,536.7,632.2,648.8,658.5,507.0,477.5,787.1,190.3,452.9,469.0,639.8,412.3,0.0,461.7,372.8,485.1,150.7,104.5,549.6,526.3,425.5,610.0,574.5,506.0,626.9,467.5,604.2,466.1,673.0,491.2,433.3,158.1,357.3,656.1,371.2,557.0,423.6,573.7,635.8,390.2,471.8,112.5,142.6,426.4,598.0,676.0,486.0,524.6,107.2,626.0,495.9,165.3,392.9,637.6,201.4,510.3,579.7,647.1,463.5,676.4,646.9,478.5,213.4,468.8,351.8,419.0,364.2,653.9,605.6,678.1,231.6,191.9,374.1,644.6,351.5,460.8,368.7,539.9,366.2,97.7,326.1,164.3,456.5,428.6,357.7,423.1,557.3,293.0,425.4,528.2,412.1,531.1,584.3,452.0,494.1,117.7,639.9,495.5,417.9,354.4,414.7,603.1,521.6,528.6,426.2,351.1,475.9,423.4,164.0,549.2,616.1,535.1,493.7,414.8,581.2,400.2,559.6,530.9,557.3,160.6,730.6,426.0,640.6,246.1,706.6,120.9,632.6,522.5,143.6,53.8,412.9,478.1,577.8,543.3,3055.6,367.6,500.4,558.5,444.3,601.5,536.0,314.7,451.0
DV,389.8,459.3,496.8,103.9,403.7,541.7,349.5,412.1,207.6,337.4,46.4,333.8,461.8,154.6,174.7,378.1,335.8,450.4,0.0,154.3,302.2,513.9,401.2,453.9,419.1,276.0,356.7,478.8,379.4,390.2,173.2,247.9,366.1,252.3,283.4,225.5,359.1,154.2,302.4,108.2,319.4,305.2,478.0,233.5,95.9,255.4,414.7,355.6,362.7,375.5,439.3,313.5,230.3,467.0,363.2,369.3,370.6,101.8,415.1,431.7,218.1,384.3,370.8,319.8,255.7,285.2,384.8,483.3,310.3,181.3,124.7,154.2,218.1,289.4,311.0,565.4,423.3,224.6,194.1,195.6,420.8,292.2,444.9,119.2,352.3,176.6,408.3,293.8,169.5,88.8,303.8,427.5,216.5,218.7,272.0,335.6,236.8,297.9,157.7,234.3,387.8,257.0,284.2,169.5,204.9,338.2,299.5,526.6,154.6,248.9,137.5,368.3,351.6,441.2,322.8,289.3,264.9,400.0,312.5,445.5,346.4,240.1,415.1,421.6,505.0,298.4,127.7,313.8,476.4,355.3,331.1,249.7,527.5,373.9,413.6,144.5,270.3,408.2,169.3,3117.0,291.1,363.6,387.3,236.5,505.8,162.0,181.5,156.7
DW,235.4,304.9,342.4,184.7,456.3,526.6,402.1,464.7,338.3,370.7,104.6,464.5,314.8,235.4,251.5,487.9,288.2,296.0,244.2,0.0,262.7,356.1,249.5,457.2,424.2,216.6,409.3,483.9,320.0,442.8,250.0,430.4,358.6,383.0,254.4,248.4,204.7,127.2,433.1,124.2,383.2,284.8,483.1,364.2,172.7,314.0,260.3,201.2,303.3,428.1,491.9,386.6,307.1,312.6,438.3,309.9,216.2,167.2,467.7,277.3,294.9,443.4,469.9,260.4,386.4,415.9,379.4,328.9,279.0,166.9,201.5,146.7,348.8,436.5,441.7,424.3,334.9,165.2,324.8,71.1,361.4,232.8,529.8,92.2,197.9,117.4,253.9,234.4,211.1,83.6,244.4,547.2,157.1,197.1,354.4,276.2,313.6,410.5,234.5,313.5,233.4,387.7,307.1,45.0,145.5,278.8,429.3,511.5,285.3,217.3,110.5,308.9,293.0,352.8,375.4,420.0,361.3,405.1,301.6,571.1,287.0,385.8,520.8,547.2,366.0,429.1,208.5,444.5,322.0,486.0,176.7,380.4,512.4,242.7,259.2,40.0,293.2,441.5,304.9,3093.9,231.7,396.9,433.4,220.1,510.9,292.7,122.1,233.5
EE,415.1,449.2,486.7,237.3,257.8,297.9,203.6,266.2,286.2,172.2,266.0,316.0,494.5,219.7,252.8,289.4,177.8,440.3,250.7,313.6,0.0,500.4,376.4,288.7,251.0,87.2,210.8,313.6,121.5,244.3,139.9,231.9,133.5,300.7,28.7,104.9,384.4,219.2,283.8,233.1,184.7,72.6,312.8,263.5,215.0,57.5,440.0,380.9,113.8,229.6,293.4,148.3,197.0,456.9,239.8,111.4,363.9,228.0,269.2,457.0,100.6,244.9,271.4,131.0,304.1,274.6,209.8,513.7,16.2,158.8,185.6,188.4,281.6,233.3,305.8,604.0,514.6,95.8,272.3,336.9,194.6,164.8,301.1,228.1,377.6,143.5,337.3,35.9,203.5,261.1,115.0,262.3,217.7,188.0,155.9,154.4,166.2,212.0,206.5,82.2,363.0,267.6,54.8,310.8,115.4,143.9,230.8,282.8,222.9,128.3,213.0,163.3,126.2,537.0,176.9,243.8,162.8,234.8,79.9,342.4,96.1,187.3,292.1,322.9,510.3,280.6,231.2,268.3,501.7,334.3,356.4,260.3,283.7,422.4,403.5,285.5,101.3,243.0,242.5,3297.7,167.8,198.4,241.4,143.6,340.6,230.3,186.4,189.5
