from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
CH,322.1,550.2,772.3,703.9,710.0,535.6,681.5,703.8,464.9,679.1,0.0,715.7,666.9,789.5,679.3,477.7,280.5,601.3,509.3,48.8,299.1,668.5,363.3,648.3,717.3,618.0,338.9,335.5,621.2,327.5,368.2,614.6,681.4,807.4,669.9,395.1,600.4,749.6,323.4,652.4,314.3,431.7,745.4,417.5,289.3,495.0,695.8,451.5,650.0,713.4,749.0,610.1,626.9,622.3,680.2,622.8,590.3,3242.8,662.9,354.6,655.4,825.0,687.4,697.0,387.6,719.2,639.3,551.6,345.0,772.7,639.6,722.8,725.0,500.8,669.2,674.0,757.9,346.2,769.0,797.9,704.7,612.8,305.7,637.6,388.8,500.0,761.6,804.4,542.6,396.7,372.1,686.1,611.7,399.2,401.3,661.2,698.9,575.2,501.0,361.3,590.5,570.0,376.5,774.8,674.8,370.2,653.1,491.0,689.0,401.8,602.1,665.3,648.2,643.4,150.7,343.6,682.7,661.2,288.6,725.4,174.7,342.8,384.8,637.0,594.7,338.6,745.5,650.3
CP,662.9,261.1,83.8,220.0,420.9,395.2,373.7,414.7,294.3,386.9,573.6,0.0,95.2,304.4,390.2,271.5,468.9,312.2,312.2,600.1,450.3,294.5,456.2,332.1,253.4,328.9,679.7,444.0,332.1,567.2,406.7,325.5,308.2,314.8,380.8,640.2,311.3,441.8,491.3,205.5,459.1,453.3,56.9,439.1,594.9,390.5,228.1,396.0,209.7,405.6,88.6,321.0,347.9,333.2,290.6,315.0,297.7,2886.9,373.8,528.8,215.1,517.2,60.3,26.5,498.1,204.7,346.7,415.8,590.1,201.0,284.3,268.3,417.2,275.3,396.8,384.9,450.1,377.4,461.2,490.1,415.6,154.4,508.9,65.9,411.5,249.1,453.8,232.7,748.4,636.4,516.9,245.8,322.6,638.9,546.1,404.8,127.2,286.1,645.8,535.5,221.3,280.9,442.1,467.0,385.7,480.7,364.0,635.8,37.0,641.5,313.0,258.6,359.1,354.3,700.1,684.4,374.9,404.8,629.4,351.4,724.1,587.9,495.3,347.9,305.6,679.4,431.1,289.0
CQ,567.6,220.7,162.9,126.4,380.5,299.9,278.4,374.3,199.0,291.6,478.3,87.7,0.0,209.1,349.8,176.2,373.6,271.8,224.3,504.8,355.0,199.2,360.9,236.8,158.1,288.5,584.4,348.7,291.7,471.9,311.4,278.3,214.6,219.5,340.4,544.9,270.9,346.5,396.0,165.1,418.7,358.0,137.4,343.8,499.6,295.2,134.5,300.7,114.4,310.3,107.8,280.6,297.4,292.8,195.3,219.7,202.4,2791.6,333.4,433.5,119.8,421.9,96.0,72.2,402.8,111.1,251.4,320.5,494.8,107.4,190.7,173.0,321.9,180.0,301.5,344.5,354.8,337.2,365.9,394.8,375.2,59.1,413.6,29.2,371.1,153.8,358.5,137.4,653.1,541.1,476.5,150.5,282.2,543.6,505.7,309.5,33.6,245.7,605.4,440.2,121.2,240.5,346.8,371.7,345.3,385.4,323.6,595.4,59.7,546.2,272.6,165.0,318.7,313.9,604.8,589.1,279.6,309.5,544.2,256.1,628.8,492.6,400.0,307.5,265.2,584.1,335.8,195.4
CS,650.3,257.0,363.0,268.7,430.1,382.6,361.1,423.9,281.7,374.3,561.0,286.4,198.6,0.0,399.4,258.9,456.3,298.1,299.6,587.5,437.7,281.9,443.6,319.5,240.8,338.1,667.1,431.4,341.3,554.6,394.1,246.0,160.5,17.8,390.0,627.6,256.2,429.2,478.7,363.8,617.4,440.7,336.1,426.5,582.3,377.9,260.6,383.4,94.6,393.0,309.2,297.4,292.8,290.2,129.2,302.4,285.1,2874.3,383.0,516.2,89.2,504.6,294.0,270.9,485.5,284.0,334.1,403.2,577.5,306.1,226.4,106.9,404.6,262.7,384.2,394.1,437.5,535.7,448.6,477.5,424.8,139.9,496.3,227.9,569.8,236.5,441.2,259.0,735.8,623.8,675.2,86.8,299.0,626.3,704.4,392.2,232.3,262.5,804.1,522.9,208.7,290.1,429.5,454.4,394.9,468.1,373.2,794.1,258.4,628.9,269.9,252.1,368.3,299.2,687.5,671.8,362.3,392.2,616.8,338.8,711.5,575.3,482.7,357.1,314.8,666.8,269.7,191.6
CU,580.4,165.1,478.9,318.8,48.5,569.6,452.5,64.4,468.7,465.7,568.9,422.3,373.5,404.4,0.0,445.9,643.3,216.2,486.6,595.4,624.7,363.3,630.6,403.6,332.2,194.7,597.2,618.4,80.0,643.6,581.1,229.5,296.3,422.3,9.3,711.2,215.3,520.6,665.7,359.0,434.8,627.7,452.0,613.5,605.4,564.9,310.7,570.4,376.0,484.4,455.6,225.0,251.9,237.2,295.1,393.8,379.3,3069.4,220.7,703.2,370.6,596.0,394.0,403.6,672.5,334.1,428.3,590.2,661.1,419.3,254.5,337.7,496.0,449.7,475.6,47.6,528.9,353.1,540.0,568.9,25.3,395.3,683.3,344.2,387.2,423.5,532.6,511.0,884.1,712.8,492.6,413.6,226.6,715.3,521.8,483.6,401.6,190.1,621.5,709.9,330.8,131.5,616.5,545.8,212.5,655.1,95.3,611.5,395.6,717.9,217.0,280.2,90.4,258.3,695.4,578.3,453.7,483.6,546.9,422.9,719.4,658.9,669.7,79.2,106.4,573.3,360.4,265.2
CW,391.3,294.5,358.1,320.2,467.6,123.6,203.7,461.4,22.7,216.9,302.0,281.5,193.7,266.9,436.9,0.0,197.3,335.6,88.1,328.5,178.7,190.7,184.6,170.5,149.6,375.6,408.1,172.4,378.8,295.6,135.1,283.5,284.4,277.3,427.5,368.6,293.7,271.8,219.7,358.9,383.5,181.7,331.2,167.5,323.3,159.0,328.3,124.4,172.2,235.6,304.3,334.9,320.2,327.7,253.1,145.0,112.5,2781.2,420.5,257.2,177.6,347.2,289.1,266.0,226.5,304.9,161.5,184.3,318.5,301.2,350.3,230.8,247.2,23.0,226.8,431.6,280.1,415.4,291.2,320.1,462.3,135.0,237.3,223.0,458.0,22.2,283.8,254.1,476.8,364.8,441.3,208.3,336.5,367.3,470.5,234.8,227.4,300.0,570.2,263.9,112.7,327.6,170.5,297.0,432.4,209.1,410.7,560.2,253.5,369.9,307.4,358.8,405.8,336.7,428.5,412.8,204.9,234.8,352.1,247.6,452.5,316.3,223.7,394.6,352.3,407.8,286.4,315.5
CZ,193.9,422.0,555.3,517.4,581.8,255.0,400.9,575.6,184.3,414.1,104.6,478.7,390.9,464.1,551.1,197.1,0.0,473.1,228.7,129.2,18.5,387.9,82.7,367.7,346.8,489.8,210.7,54.9,493.0,117.6,87.6,480.7,481.6,474.5,541.7,171.2,472.2,469.0,133.7,524.2,186.1,169.3,528.4,155.1,125.9,214.4,525.5,170.9,369.4,432.8,501.5,481.9,498.7,494.1,450.3,342.2,309.7,2978.4,534.7,171.2,374.8,544.4,486.3,463.2,107.0,502.1,358.7,271.0,121.1,498.4,511.4,428.0,444.4,220.2,424.0,545.8,477.3,218.0,488.4,517.3,576.5,332.2,41.0,420.2,260.6,219.4,481.0,451.3,332.7,186.8,243.9,405.5,483.5,189.3,273.1,432.0,424.6,447.0,372.8,177.9,314.7,441.8,95.9,494.2,546.6,89.6,524.9,362.8,450.7,191.9,473.9,537.1,520.0,515.2,231.1,215.4,402.1,432.0,160.4,444.8,255.1,118.9,104.2,508.8,466.5,210.4,483.6,512.7
DA,490.2,41.6,444.5,165.3,214.7,416.1,299.0,208.5,315.2,312.2,594.5,367.9,300.5,250.9,184.0,292.4,489.8,0.0,333.1,621.0,471.2,209.8,477.1,250.1,178.7,122.7,507.0,464.9,125.9,588.1,427.6,76.0,142.8,268.8,174.6,661.1,61.8,367.1,512.2,268.8,344.6,474.2,417.6,460.0,615.8,411.4,157.2,416.9,222.5,330.9,399.9,82.0,98.4,83.8,141.6,240.3,225.8,2800.5,167.6,549.7,217.1,442.5,375.5,352.4,519.0,180.6,274.8,436.7,611.0,265.8,101.0,184.2,342.5,296.2,322.1,178.7,375.4,262.9,386.5,415.4,209.4,241.8,529.8,309.4,297.0,270.0,379.1,360.9,730.6,657.3,402.4,260.1,83.6,659.8,431.6,330.1,248.1,47.1,531.3,556.4,177.3,74.7,463.0,392.3,179.5,501.6,157.8,521.3,339.9,662.4,63.5,126.7,152.9,104.8,721.0,488.1,300.2,330.1,456.7,269.4,745.0,608.8,516.2,141.7,99.4,483.1,206.9,111.7
DF,422.9,343.9,407.5,369.6,517.0,220.1,253.1,510.8,132.2,266.3,333.6,330.9,243.1,316.3,486.3,109.4,228.9,385.0,0.0,360.1,210.3,240.1,216.2,219.9,199.0,425.0,439.7,204.0,428.2,327.2,166.7,332.9,333.8,326.7,476.9,400.2,343.1,321.2,251.3,408.3,415.1,213.3,380.6,199.1,354.9,105.8,377.7,138.9,221.6,285.0,353.7,384.3,369.6,377.1,302.5,194.4,161.9,2830.6,469.9,288.8,227.0,396.6,339.2,315.4,258.1,354.3,210.9,102.7,350.1,350.6,399.7,280.2,296.6,113.2,276.2,481.0,329.5,447.0,340.6,369.5,511.7,184.4,268.9,272.4,489.6,87.0,333.2,303.5,508.4,396.4,472.9,257.7,385.9,398.9,502.1,284.2,276.8,349.4,601.8,295.5,162.1,377.0,202.1,346.4,481.8,240.7,460.1,591.8,302.9,401.5,356.8,408.2,455.2,386.1,460.1,444.4,254.3,284.2,399.5,297.0,484.1,347.9,255.3,444.0,401.7,439.4,335.8,364.9
DL,309.8,537.9,760.0,691.6,697.7,521.4,667.3,691.5,452.6,666.8,224.6,703.4,652.7,777.2,667.0,465.4,266.3,589.0,497.0,0.0,286.8,656.2,351.0,636.0,705.0,603.8,326.6,323.2,608.9,315.2,355.9,602.3,669.1,795.1,657.6,382.8,588.1,737.3,311.1,640.1,300.1,419.4,733.1,403.3,277.0,482.7,681.6,437.3,637.7,701.1,736.7,597.8,614.6,608.1,667.9,608.6,578.0,3230.5,650.6,339.0,641.2,812.7,675.8,684.7,373.4,706.9,627.0,539.3,332.7,760.4,627.3,710.5,712.7,488.5,656.9,661.7,745.6,333.9,754.8,785.6,692.4,600.5,293.4,625.3,376.5,487.7,747.4,792.1,528.4,384.4,359.8,673.8,599.4,386.9,389.0,648.9,686.6,562.9,488.7,349.0,578.2,557.7,364.2,762.5,662.5,357.9,640.8,478.7,676.7,389.5,589.8,651.1,635.9,629.2,138.4,331.3,670.4,648.9,286.4,713.1,162.4,330.5,370.6,624.7,582.4,326.3,733.2,638.0
DM,212.5,440.6,536.7,498.8,600.4,236.4,382.3,594.2,165.7,395.5,123.2,460.1,372.3,445.5,569.7,178.5,18.5,491.7,217.7,149.7,0.0,369.3,64.1,349.1,328.2,508.4,229.3,36.3,511.6,136.2,69.0,462.1,463.0,455.9,560.3,189.8,490.8,450.4,152.3,537.5,204.7,150.7,509.8,136.5,144.5,195.8,506.9,152.3,350.8,414.2,482.9,500.5,527.4,506.3,431.7,323.6,291.1,2959.8,553.3,189.8,356.2,525.8,467.7,444.6,88.4,483.5,340.1,252.4,139.7,479.8,528.9,409.4,425.8,201.6,405.4,564.4,458.7,236.8,469.8,498.7,595.1,313.6,59.6,401.6,279.2,200.8,462.4,432.7,351.3,205.4,262.5,386.9,502.1,207.9,291.7,413.4,406.0,465.6,391.4,196.5,296.1,460.4,77.3,475.6,565.2,71.0,543.5,381.4,432.1,210.5,486.0,537.4,538.6,533.8,249.7,234.0,383.5,413.4,179.0,426.2,273.7,137.5,85.6,527.4,485.1,229.0,465.0,494.1
DO,580.4,186.3,359.4,229.7,359.4,312.7,171.2,353.2,211.8,175.7,491.1,282.8,195.0,268.2,328.7,189.0,386.4,227.4,229.7,517.6,367.8,0.0,373.7,40.2,42.2,267.4,597.2,361.5,270.6,484.7,324.2,175.3,163.1,278.6,319.3,557.7,185.5,230.6,408.8,360.2,489.3,370.8,332.5,356.6,512.4,308.0,221.6,313.5,173.5,194.4,305.6,226.7,222.1,219.5,153.7,119.8,86.4,2617.9,312.3,446.3,178.9,314.7,290.4,267.3,415.6,245.0,75.2,333.3,507.6,302.5,165.4,232.1,248.5,192.8,185.6,323.4,256.6,407.6,250.0,321.4,354.1,136.3,426.4,224.3,441.7,166.6,251.3,255.4,594.1,553.9,547.1,209.6,228.3,556.4,576.3,193.6,228.7,191.8,676.0,453.0,82.6,219.4,359.6,298.3,324.2,398.2,302.5,666.0,254.8,559.0,199.2,191.1,297.6,228.5,617.6,601.9,172.4,193.6,546.9,59.5,641.6,505.4,412.8,286.4,244.1,596.9,178.2,176.1
DR,286.8,514.9,542.7,504.8,652.2,242.4,388.3,646.0,171.7,401.5,197.5,466.1,378.3,451.5,621.5,184.5,92.8,566.0,223.7,224.0,74.2,375.3,0.0,355.1,334.2,560.2,303.6,27.7,563.4,200.9,60.1,468.1,469.0,461.9,612.1,264.1,565.1,456.4,106.1,543.5,279.0,139.3,515.8,125.1,218.8,201.8,512.9,158.3,356.8,420.2,488.9,519.5,601.7,512.3,437.7,329.6,297.1,2965.8,605.1,143.6,362.2,531.8,473.7,450.6,122.0,489.5,346.1,258.4,214.0,485.8,534.9,415.4,431.8,207.6,411.4,616.2,464.7,311.1,475.8,504.7,646.9,319.6,123.7,407.6,353.5,206.8,468.4,438.7,414.8,270.1,336.8,392.9,521.1,272.6,366.0,419.4,412.0,484.6,465.7,150.3,302.1,512.2,13.1,481.6,617.0,104.6,595.3,455.7,438.1,275.2,492.0,543.4,590.4,608.1,324.0,308.3,389.5,419.4,253.3,432.2,348.0,211.8,119.2,579.2,536.9,303.3,471.0,500.1
DU,548.3,253.9,408.7,297.3,427.0,280.6,130.9,420.8,179.7,153.5,459.0,332.1,244.3,317.5,396.3,156.9,354.3,295.0,197.6,485.5,335.7,49.4,341.6,0.0,87.7,335.0,565.1,329.4,338.2,452.6,292.1,242.9,230.7,327.9,386.9,525.6,253.1,208.4,376.7,409.5,540.5,338.7,381.8,324.5,480.3,275.9,289.2,281.4,222.8,172.2,354.9,294.3,289.7,287.1,221.3,79.5,46.1,2610.6,379.9,414.2,228.2,274.4,339.7,316.6,383.5,355.5,34.9,301.2,475.5,351.8,233.0,281.4,208.2,160.7,163.4,391.0,216.3,475.2,227.8,281.1,421.7,185.6,394.3,273.6,509.3,134.5,211.0,304.7,571.9,521.8,598.3,258.9,295.9,524.3,627.5,171.4,278.0,259.4,727.2,420.9,115.9,287.0,327.5,258.0,391.8,366.1,370.1,717.2,304.1,526.9,266.8,258.7,365.2,296.1,585.5,569.8,132.1,171.4,514.8,50.1,609.5,473.3,380.7,354.0,311.7,564.8,245.8,243.7
DW,505.0,166.1,365.4,209.5,339.2,237.3,120.2,333.0,136.4,133.4,415.7,288.8,201.0,274.2,308.5,113.6,311.0,207.2,161.7,440.3,292.4,33.1,298.3,73.4,0.0,247.2,521.8,286.1,250.4,409.3,248.8,155.1,142.9,284.6,299.1,482.3,165.3,188.3,333.4,366.2,497.2,295.4,338.5,281.2,437.0,232.6,201.4,238.1,179.5,152.1,311.6,206.5,201.9,199.3,133.5,61.5,47.0,2651.1,292.1,370.9,184.9,263.7,296.4,273.3,340.2,224.8,108.4,257.9,432.2,308.5,145.2,176.1,163.7,117.4,143.3,303.2,196.6,387.6,207.7,236.6,333.9,142.3,351.0,230.3,421.5,91.2,200.3,261.4,551.8,478.5,555.0,215.6,208.1,481.0,584.2,151.3,234.7,171.6,683.9,377.6,43.8,199.2,284.2,213.5,304.0,322.8,282.3,673.9,260.8,483.6,179.0,170.9,277.4,208.3,542.2,526.5,121.4,151.3,481.6,92.7,566.2,430.0,337.4,266.2,223.9,521.5,158.0,155.9
