from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,119.7,192.4,254.6,421.5,161.1,170.0,57.7,275.3,349.9,459.6,0.0,145.0,58.2,46.7,254.3,187.7,319.5,339.8,403.9,345.3,85.5,223.7,280.0,285.3,172.3,261.4,189.8,405.0,368.6,384.9,442.4,314.7,421.9,448.3,310.3,321.4,477.9,212.0,418.5,247.5,227.6,423.0,119.9,343.6,427.5,7.5,295.5,395.2,266.7,81.5,249.6,249.3,315.3,116.3,354.3,240.5,214.0,290.4,470.1,190.8,327.2,421.9,396.3,203.0,136.1,429.2,410.5,115.2,240.9,494.9,262.7,279.9,262.9,286.3,267.0,239.2,483.4,381.6,294.2,34.5,410.3,233.1,369.3,255.0,338.3,467.7,86.9,156.6,301.1,404.1,171.7,315.6,288.3,360.8,299.4,331.7,274.5,236.0,305.4,358.4,194.4,185.5,120.9,292.6,166.6,112.7,356.4,440.1,137.7,271.6,466.7,305.9,189.0,461.6,365.0,59.5,331.9,460.2,79.9,283.2,3111.0,411.7,399.1,216.7,399.8,374.9,351.6,383.5,327.3,303.0,381.8,203.3,425.1,371.1,325.7,335.7,444.9,230.6,264.3,273.9,344.3
BX,64.2,189.2,214.2,386.6,157.9,166.8,179.6,238.0,357.5,431.0,155.7,0.0,134.5,134.5,213.9,251.7,279.1,336.6,400.7,342.1,188.1,183.3,293.7,349.3,187.5,287.5,186.6,413.1,365.4,344.5,439.2,322.8,418.7,445.1,269.9,285.2,437.5,276.0,419.3,207.1,242.8,419.8,190.2,303.2,398.9,147.7,303.6,354.8,274.8,145.5,313.6,275.4,312.1,180.3,313.9,304.5,278.0,284.6,478.2,254.8,324.0,381.5,355.9,200.5,171.7,372.7,370.1,69.2,200.5,491.7,218.8,239.5,222.5,294.4,275.1,198.8,443.0,372.7,320.3,100.4,369.9,192.7,333.1,262.9,331.4,477.6,150.9,198.1,260.7,412.2,235.7,275.2,247.9,320.4,363.4,328.5,300.6,228.0,369.4,366.5,191.2,193.4,188.9,289.4,230.6,42.2,353.2,436.9,134.5,231.2,426.3,265.5,196.9,421.2,361.8,85.4,291.5,419.8,79.5,309.3,3086.6,408.5,395.9,224.6,407.9,334.5,348.4,343.1,300.4,262.6,341.4,200.1,381.8,336.7,285.3,295.3,404.5,238.5,258.7,337.9,303.9
BZ,105.4,134.1,194.0,347.2,102.8,111.7,56.9,201.0,384.1,457.1,47.7,130.7,0.0,11.8,240.0,188.2,305.2,281.5,345.6,287.0,108.0,209.4,280.5,285.8,172.8,261.9,131.5,439.2,310.3,252.2,384.1,348.9,363.6,390.0,296.0,311.3,403.6,212.5,360.2,233.2,228.1,364.7,120.4,269.3,425.0,55.2,329.7,320.9,300.9,82.0,250.1,249.8,257.0,116.8,280.0,241.0,214.5,232.1,504.3,191.3,268.9,347.6,322.0,144.7,136.6,299.3,336.2,100.9,180.3,436.6,248.1,229.1,202.3,320.5,301.2,224.9,363.1,382.1,294.7,36.9,336.0,218.8,295.0,289.0,338.8,409.4,87.4,98.3,226.8,438.3,172.2,301.3,274.0,286.5,299.9,273.4,275.0,236.5,305.9,392.6,136.1,219.5,125.4,234.3,167.1,98.4,298.1,381.8,79.4,211.0,392.4,231.6,223.0,387.3,306.7,45.2,317.6,313.4,65.6,283.7,3111.5,353.4,340.8,250.7,434.0,255.0,293.3,309.2,327.8,288.7,248.0,145.0,350.8,223.1,251.4,261.4,370.6,264.6,264.8,274.4,212.7
CA,109.1,145.6,205.5,364.2,114.3,123.2,45.0,215.6,384.1,458.0,35.8,134.4,11.4,0.0,240.9,191.9,306.1,293.0,357.1,298.5,96.1,210.3,284.2,289.5,176.5,265.6,143.0,440.1,321.8,263.7,395.6,349.8,375.1,401.5,296.9,312.2,415.1,216.2,371.7,234.1,231.8,376.2,130.4,280.8,425.9,43.3,330.6,332.4,301.8,85.7,253.8,253.5,268.5,120.5,291.5,244.7,218.2,241.0,505.2,195.0,280.4,359.1,333.5,156.9,116.8,294.7,347.7,104.6,191.8,448.1,249.0,240.6,213.8,321.4,302.1,225.8,374.6,385.8,298.4,40.6,347.5,218.3,306.5,289.9,335.9,434.0,91.1,109.8,238.3,439.2,175.9,314.2,274.9,297.6,303.6,284.9,278.7,240.2,309.6,393.5,147.6,220.4,129.1,245.8,170.8,102.1,309.6,393.3,90.9,222.5,403.9,265.5,223.9,398.8,318.2,48.9,318.5,324.9,69.3,287.4,3113.6,364.9,352.3,251.6,434.9,266.5,304.8,320.7,331.5,289.6,259.5,156.5,359.4,218.6,262.9,272.9,382.1,265.5,268.3,278.1,224.2
CB,128.9,253.9,278.9,445.8,222.6,231.5,256.2,299.6,234.2,307.2,224.9,115.5,199.2,211.1,0.0,209.8,65.1,401.3,465.4,406.8,257.3,32.8,134.4,188.1,110.8,153.4,251.3,289.3,430.1,409.2,634.5,199.0,483.4,509.8,55.9,161.4,502.2,234.1,480.0,5.7,166.1,484.5,98.6,367.9,275.1,216.9,179.8,419.5,151.0,136.9,271.7,141.3,376.8,137.0,378.6,179.6,236.1,351.9,354.4,212.9,388.7,446.2,420.6,264.5,131.9,453.5,434.8,133.9,265.2,556.4,34.3,304.2,287.2,170.6,151.3,15.0,507.7,248.9,173.0,179.9,434.6,21.1,393.6,139.1,202.7,529.2,142.3,262.8,325.4,288.4,174.7,61.2,33.9,385.1,231.9,393.2,153.3,104.2,203.9,242.7,255.9,69.6,199.3,354.1,178.8,157.8,417.9,501.6,199.2,295.9,491.0,330.2,73.1,485.9,426.5,164.9,77.5,484.5,144.2,127.1,2872.6,473.2,460.6,65.3,284.1,399.2,413.1,407.8,176.6,260.8,406.1,264.8,449.4,395.4,350.0,360.0,469.2,79.2,81.0,199.5,368.6
CD,226.0,353.7,376.0,548.4,319.7,328.6,347.2,399.8,213.6,323.8,308.5,212.6,296.3,302.1,189.9,0.0,233.1,498.4,562.5,503.9,241.6,198.1,144.2,145.4,207.9,125.6,348.4,269.2,527.2,506.3,601.0,178.9,580.5,606.9,232.8,185.6,599.3,72.1,577.1,195.6,263.2,581.6,169.5,465.0,291.7,300.5,159.7,516.6,130.9,226.2,109.7,113.5,473.9,234.1,475.7,100.6,77.4,449.0,334.3,50.9,485.8,543.3,517.7,361.6,203.5,550.6,531.9,231.0,362.3,653.5,169.9,401.3,384.3,150.5,131.2,205.0,604.8,245.8,158.4,271.3,531.7,186.4,490.7,174.8,191.8,639.4,220.8,359.9,422.5,268.3,35.9,193.8,231.6,481.8,159.5,489.9,138.7,100.2,165.5,222.6,353.0,128.4,282.9,451.2,26.9,254.9,515.0,598.7,296.3,393.0,588.1,449.7,125.2,583.0,523.6,262.0,210.8,581.6,241.3,147.4,2975.2,570.3,557.7,170.2,264.0,496.3,510.2,504.9,187.4,363.4,503.2,361.9,543.6,498.5,447.1,457.1,566.3,181.2,128.3,134.0,465.7
CM,193.4,408.0,378.3,549.5,287.1,296.0,320.7,403.3,277.7,336.1,289.4,180.0,263.7,275.6,64.4,243.6,0.0,465.8,529.9,471.3,321.8,97.3,92.1,231.6,175.3,133.8,315.8,332.8,575.3,512.9,657.0,242.5,547.9,574.3,152.7,197.9,605.9,233.3,544.5,70.1,230.6,549.0,163.1,471.6,304.0,281.4,223.3,523.2,194.5,201.4,268.8,156.9,441.3,201.5,482.3,205.7,220.6,416.4,397.9,240.2,453.2,549.9,524.3,329.0,196.4,557.2,538.5,198.4,364.6,620.9,98.8,403.6,386.6,214.1,194.8,79.5,611.4,258.1,130.7,244.4,538.3,85.6,497.3,182.6,246.2,593.7,206.8,327.3,428.7,331.9,200.8,83.7,106.1,488.8,264.6,457.7,111.0,147.7,247.4,286.2,320.4,134.1,263.8,418.6,204.9,222.3,482.4,566.1,263.7,395.3,594.7,433.9,137.6,589.6,491.0,229.4,100.0,588.2,208.7,159.7,2895.1,537.7,525.1,85.2,327.6,498.6,477.6,511.5,220.1,283.3,509.8,329.3,553.1,498.7,453.7,463.7,572.9,72.0,123.3,239.1,471.9
CP,347.4,147.7,160.7,89.3,246.2,255.1,333.6,222.9,521.7,594.7,324.4,329.3,276.6,288.5,377.6,464.9,442.8,0.0,100.8,143.3,380.3,347.0,457.4,475.6,351.2,451.2,274.9,576.8,28.7,102.5,102.5,486.5,118.8,108.4,433.6,448.9,145.7,489.2,115.4,370.8,406.5,83.1,386.1,114.8,562.6,331.9,467.3,166.4,438.5,358.7,526.8,439.1,44.4,393.5,119.0,467.1,491.2,50.1,641.9,468.0,125.2,120.2,167.5,183.2,392.3,64.3,85.1,352.4,179.9,155.0,385.7,189.1,152.3,458.1,438.8,362.5,75.4,536.4,484.0,313.6,181.5,356.4,140.5,426.6,490.2,127.8,364.1,286.4,191.3,575.9,448.9,438.9,411.6,132.0,519.4,8.0,464.3,391.7,491.4,530.2,190.4,357.1,402.1,90.6,443.8,371.6,53.3,100.2,222.8,180.8,76.7,158.5,360.6,129.4,61.9,321.9,455.2,25.7,312.0,473.0,3190.1,71.8,59.2,388.3,571.6,137.1,52.5,123.0,464.1,344.3,114.7,136.3,110.5,171.3,146.0,137.6,54.9,402.2,422.0,487.0,181.6
CU,454.5,223.8,236.8,185.9,362.1,348.5,440.7,299.0,628.8,701.8,431.5,436.4,383.7,395.6,484.7,572.0,549.9,96.5,0.0,279.3,487.4,454.1,564.5,582.7,458.3,558.3,327.6,683.9,125.3,178.6,199.1,593.6,66.2,119.5,540.7,556.0,242.3,596.3,14.5,477.9,513.6,129.9,493.2,190.9,669.7,439.0,574.4,231.7,545.6,465.8,633.9,546.2,100.6,500.6,195.1,574.2,598.3,126.2,749.0,575.1,201.3,216.8,243.6,302.6,499.4,175.1,158.5,459.5,256.0,170.1,492.8,265.2,228.4,565.2,545.9,469.6,178.1,643.5,591.1,420.7,246.8,463.5,216.6,533.7,597.3,142.9,471.2,393.5,267.4,683.0,556.0,546.0,518.7,191.9,626.5,88.4,571.4,498.8,598.5,637.3,272.0,464.2,509.2,166.7,550.9,478.7,84.0,112.8,329.9,256.9,179.4,234.6,467.7,226.0,86.3,429.0,562.3,128.4,419.1,580.1,3266.2,168.4,155.8,495.4,678.7,213.2,88.7,186.2,571.2,420.4,190.8,212.4,207.1,247.4,222.1,213.7,157.6,509.3,529.1,594.1,257.7
CY,360.3,235.3,210.9,262.9,235.4,230.3,346.5,276.2,533.7,607.6,337.3,342.2,289.5,301.4,390.5,477.8,455.7,168.0,232.1,0.0,393.2,359.9,470.3,488.5,364.1,464.1,205.5,589.7,196.8,152.7,270.6,499.4,250.1,276.5,446.5,461.8,313.8,502.1,246.7,383.7,419.4,251.2,392.4,201.6,575.5,344.8,480.2,253.2,451.4,371.6,548.7,452.0,143.5,406.4,169.2,480.0,504.1,116.0,654.8,480.9,27.8,288.3,254.3,208.4,374.8,169.7,227.2,365.3,230.1,323.1,395.4,239.3,202.5,471.0,451.7,375.4,249.6,549.3,496.9,326.5,268.3,367.9,227.3,439.5,508.0,309.0,377.0,299.3,241.5,588.8,461.8,451.8,424.5,218.8,532.3,159.9,477.2,404.6,504.3,543.1,177.8,370.0,415.0,80.8,456.7,384.5,184.6,268.3,235.7,231.0,250.9,208.7,373.5,297.5,193.2,334.8,468.1,199.9,324.9,485.9,3263.2,239.9,227.3,401.2,584.5,187.3,179.8,241.5,477.0,394.5,164.9,186.5,275.7,205.5,196.2,187.8,229.1,415.1,435.3,499.9,231.8
DB,151.1,261.0,286.0,452.9,151.0,159.9,122.3,306.7,368.9,478.6,64.5,176.4,112.6,96.7,285.7,214.4,350.9,408.4,472.5,413.9,0.0,255.1,299.0,316.7,203.7,280.4,179.7,424.0,437.2,416.3,511.0,333.7,490.5,516.9,341.7,340.4,509.3,243.4,487.1,278.9,259.0,491.6,151.3,375.0,446.5,56.5,314.5,426.6,285.7,112.9,270.0,268.3,383.9,147.7,385.7,271.9,233.0,359.0,527.6,222.2,395.8,453.3,427.7,271.6,167.5,460.6,441.9,146.6,272.3,563.5,294.1,311.3,294.3,305.3,286.0,270.6,514.8,400.6,313.2,65.9,441.7,264.5,400.7,286.4,369.7,536.3,118.3,135.3,332.5,423.1,190.7,347.0,319.7,392.2,330.8,400.3,293.5,255.0,336.8,377.4,263.0,216.9,89.7,361.2,185.6,144.1,425.0,508.7,206.3,303.0,498.1,337.3,220.4,493.0,433.6,90.9,363.3,491.6,111.3,302.2,3130.0,480.3,467.7,248.1,418.8,406.3,420.2,414.9,358.7,334.4,413.2,271.9,456.5,402.5,357.1,367.1,476.3,262.0,283.3,305.3,375.7
DE,96.0,221.0,246.0,418.4,189.7,198.6,223.3,269.8,200.4,274.3,192.0,82.6,166.3,178.2,30.5,176.9,95.7,368.4,432.5,373.9,224.4,0.0,137.0,155.2,77.9,130.8,218.4,256.4,397.2,376.3,471.0,166.1,450.5,476.9,86.5,128.5,469.3,201.2,451.1,23.7,133.2,451.6,59.1,335.0,242.2,184.0,146.9,386.6,118.1,104.0,238.8,118.7,343.9,104.1,345.7,146.7,203.2,316.4,321.5,180.0,355.8,413.3,387.7,232.3,68.6,404.5,401.9,101.0,232.3,523.5,35.4,271.3,254.3,137.7,118.4,15.4,474.8,216.0,163.6,147.0,401.7,9.3,360.7,106.2,174.7,509.4,109.4,229.9,292.5,255.5,141.8,91.8,64.5,351.8,199.0,359.9,143.9,71.3,171.0,209.8,223.0,36.7,166.4,321.2,145.9,124.9,385.0,468.7,166.3,263.0,458.1,297.3,40.2,453.0,393.6,132.0,108.1,451.6,111.3,152.6,2903.2,440.3,427.7,67.9,251.2,366.3,380.2,374.9,143.7,291.4,373.2,231.9,413.6,368.5,317.1,327.1,436.3,81.8,85.7,166.6,335.7
DF,219.3,408.6,378.9,550.1,313.0,321.9,340.5,403.9,263.5,283.9,301.8,205.9,289.6,295.4,92.3,190.2,118.7,532.0,596.1,537.5,334.2,125.2,0.0,197.1,201.2,83.0,341.7,318.6,575.9,513.5,657.6,228.3,614.1,640.5,150.6,147.1,606.5,179.9,610.7,98.0,256.5,615.2,169.4,472.2,251.8,293.8,209.1,523.8,180.3,219.5,215.4,106.1,507.5,227.4,482.9,152.3,167.2,482.6,383.7,186.8,519.4,550.5,524.9,354.9,222.3,557.8,539.1,224.3,365.2,687.1,115.3,404.2,387.2,199.9,183.2,107.4,612.0,207.3,38.5,264.6,538.9,113.5,497.9,171.0,232.0,659.9,214.1,353.2,429.3,317.7,147.4,92.6,134.0,489.4,211.2,523.9,18.8,136.1,217.2,272.0,346.3,162.0,276.2,484.8,151.5,248.2,548.6,632.3,289.6,395.9,595.3,434.5,118.5,590.2,557.2,255.3,90.9,588.8,234.6,108.9,2895.7,643.8,591.3,73.6,313.4,499.2,543.8,512.1,208.5,283.9,510.4,395.5,553.7,499.3,454.3,464.3,573.5,60.4,111.7,185.7,472.5
