from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
GA,52.6,229.5,403.3,649.9,113.5,393.0,458.6,98.0,468.9,116.6,256.6,339.1,307.1,313.2,175.4,156.2,196.2,560.8,326.3,347.5,418.4,277.8,616.3,176.5,306.5,77.0,452.7,267.5,503.5,410.9,249.2,246.7,193.4,96.2,74.7,373.2,138.0,117.2,476.3,168.2,360.6,334.3,217.3,281.3,319.8,157.8,0.0,411.3,178.9,400.6,608.5,386.9,312.1,215.3,111.3,364.4,163.7,83.6,258.4,346.4,3.7,393.8,358.2,226.8,386.3,528.3,82.9,331.5,429.6,75.3,266.2,312.0,342.0,669.8,457.7,242.6,97.2,333.6,199.7,126.2,59.1,3230.0,162.9,42.2,179.0,332.4,345.3,361.2,114.4,332.3,252.3,511.3,121.7,328.8,405.7,234.0,369.5,238.1,88.7,185.6,106.6,149.7,335.8,285.4,362.9,452.7,326.6,137.6,391.3,380.6,329.4,386.7,64.5,129.1,127.6,420.2,86.4,405.1,394.0,63.8,249.7,250.1,171.6,234.7,288.1,356.8,400.8,191.8,75.3,316.7,317.4,145.7,195.7,208.7,545.4,487.0,245.4,94.5,217.3,185.1,235.5,304.1,193.6,98.3,217.7,144.9,154.5,211.9,370.1,336.8,272.6,134.7,427.5,333.1,574.5,189.9,255.6,224.3,318.9,138.5,80.9,268.7,121.8,406.2,289.8,456.1,459.7,347.5,250.3,114.5,201.8,408.7,300.5,363.1,290.4,361.6,454.5,112.6,173.9,67.7,440.9
GD,401.0,191.8,298.4,466.5,299.0,39.4,271.8,314.6,346.4,371.0,166.7,88.9,202.0,322.1,251.8,300.3,322.5,431.2,116.7,58.7,297.6,154.1,482.6,403.6,250.6,370.9,343.8,151.0,373.9,311.0,293.9,281.6,231.2,363.9,413.3,96.1,314.7,340.7,353.5,313.7,182.6,108.7,369.1,122.8,328.4,255.2,397.8,0.0,327.1,309.8,476.0,218.2,207.0,319.9,408.0,61.2,263.5,328.9,146.2,334.4,408.3,53.3,84.2,331.4,292.6,403.4,365.0,235.9,304.5,377.9,190.4,256.2,251.2,473.5,343.4,347.2,397.3,87.7,224.9,327.9,353.3,3499.3,347.2,368.6,390.4,224.5,209.7,287.0,399.0,259.5,170.1,388.8,347.9,305.8,101.3,190.7,73.6,186.2,400.4,241.6,306.0,293.8,204.3,137.2,92.6,343.8,132.9,365.1,300.5,80.3,242.9,70.9,393.2,318.5,370.9,295.1,414.6,280.0,286.9,382.5,157.5,205.8,272.9,395.4,126.5,204.2,66.5,333.3,377.9,110.6,96.7,306.4,315.3,320.9,415.8,357.9,187.6,393.4,378.0,315.8,289.9,280.3,406.5,357.9,209.2,357.7,370.0,304.8,72.9,283.8,135.7,327.5,275.5,310.1,432.8,266.6,178.8,297.4,140.6,307.2,380.5,188.2,308.5,314.7,188.1,366.8,334.6,58.7,411.0,358.6,360.7,313.7,117.5,108.7,394.6,270.8,391.8,343.3,282.6,410.5,378.2
GF,163.8,175.8,460.5,628.6,107.6,313.2,433.9,92.1,499.7,95.8,250.7,259.3,301.2,389.5,142.0,145.9,158.2,593.3,316.8,341.6,459.7,207.8,648.8,162.9,379.9,133.7,461.1,261.6,536.0,419.3,189.2,323.0,146.2,88.7,138.1,367.3,84.8,65.5,506.8,16.3,281.8,324.8,190.5,275.4,396.1,151.9,160.6,355.6,0.0,409.0,638.1,350.7,306.2,209.4,129.1,354.9,153.7,109.8,252.5,362.8,164.3,324.1,348.7,220.9,391.8,560.8,127.8,315.8,462.4,140.7,194.5,284.6,350.4,648.5,463.2,236.7,122.1,327.7,139.9,98.0,146.7,3321.5,76.2,153.1,152.7,329.6,289.3,387.6,123.8,358.7,246.4,542.1,72.7,334.2,325.9,165.7,360.0,232.2,125.2,131.8,100.7,114.2,303.5,273.7,357.0,461.1,303.1,114.8,399.7,371.1,271.3,380.8,154.3,123.2,95.7,453.0,177.4,438.6,420.4,145.3,234.4,244.2,141.1,207.6,280.3,303.4,321.0,105.1,140.7,237.3,307.9,113.0,94.0,122.0,577.9,517.8,237.0,118.2,190.2,137.9,311.8,308.7,152.0,82.7,193.2,30.6,94.8,140.5,360.6,413.1,266.7,56.8,433.2,338.5,594.9,112.2,183.9,129.2,295.4,127.6,105.3,197.8,145.7,413.9,287.3,470.3,496.7,341.6,223.2,81.2,176.2,417.1,292.7,349.4,263.3,370.0,485.3,106.7,128.2,171.6,471.7
GH,336.7,296.5,193.5,334.3,279.4,297.8,212.5,295.0,152.9,403.1,250.4,273.6,155.1,132.4,323.5,319.0,455.2,299.0,219.8,241.0,143.8,286.8,350.4,442.8,75.2,351.3,113.2,202.0,241.7,103.4,274.3,135.0,304.5,340.2,357.0,239.9,349.5,363.4,160.0,395.0,139.9,227.8,501.8,174.8,139.0,235.6,378.2,293.9,408.4,0.0,343.8,143.7,160.1,300.3,381.5,257.9,311.8,309.3,179.9,205.8,388.7,287.3,251.7,311.8,75.9,271.2,345.4,150.7,123.3,358.3,323.1,191.4,52.0,341.3,110.7,327.6,358.7,226.8,310.8,337.7,333.7,3508.8,406.9,349.0,452.2,74.9,188.3,115.9,386.8,89.1,146.1,195.3,419.8,163.1,307.1,305.5,255.4,231.9,367.6,333.7,286.4,329.8,131.5,279.2,254.8,113.2,244.4,414.3,51.8,274.1,179.6,234.7,373.6,309.2,389.1,106.6,395.0,121.7,150.8,336.3,258.7,259.1,315.8,507.1,226.0,95.6,303.4,440.3,358.3,277.8,210.9,351.3,387.7,452.7,283.6,171.0,251.9,373.4,489.7,296.2,143.3,151.4,469.6,399.8,282.5,376.6,443.5,437.5,263.6,91.6,190.4,401.0,179.9,158.8,300.6,352.7,311.5,430.1,236.7,318.6,379.0,320.9,288.9,98.0,141.2,117.8,191.8,241.0,522.7,414.8,472.4,101.2,235.0,269.4,527.3,30.0,138.5,324.1,336.7,390.9,124.9
GJ,565.6,550.9,228.3,171.9,533.8,481.4,280.7,549.4,231.7,657.5,479.3,528.0,345.3,361.3,552.4,573.4,709.6,23.8,474.2,443.9,282.9,541.2,80.2,697.2,304.1,583.6,311.9,456.4,106.2,296.3,505.2,363.9,558.9,594.6,611.4,421.6,603.9,617.8,224.6,649.6,394.3,482.2,785.9,429.2,367.9,490.0,632.6,475.6,672.6,366.3,0.0,310.0,340.3,554.7,665.3,485.8,540.7,563.7,430.6,434.7,615.1,495.3,506.1,566.2,329.1,114.4,599.8,379.6,273.3,612.7,577.5,420.3,307.7,178.9,290.1,582.0,613.1,408.5,565.2,592.1,588.1,3303.4,661.3,608.9,733.0,321.8,404.2,277.9,668.4,276.0,400.5,246.5,693.4,392.0,543.3,559.9,437.1,460.8,622.0,562.6,540.8,584.2,360.4,508.1,436.5,311.9,498.8,691.6,348.7,456.4,408.5,416.4,628.0,563.6,643.5,280.4,649.4,265.3,238.7,565.2,513.1,513.5,570.2,788.7,480.4,342.5,512.2,690.2,612.7,539.4,465.3,597.2,662.3,707.1,121.2,255.9,506.3,627.8,771.3,550.6,372.2,380.3,747.6,654.2,536.9,631.0,715.5,691.9,514.9,325.8,444.8,673.0,248.1,387.7,138.2,612.1,565.9,680.6,491.1,573.0,633.4,575.3,525.6,302.0,359.5,289.2,276.7,443.9,804.3,667.0,757.7,299.0,489.4,523.8,781.7,327.3,244.9,578.5,591.1,621.7,257.9
GK,329.7,244.8,130.6,290.0,227.7,204.9,149.6,243.3,165.4,351.4,194.3,221.9,60.3,152.1,251.1,267.3,403.5,254.7,168.1,167.4,116.6,235.1,306.1,391.1,94.9,299.6,162.8,150.3,197.4,127.8,222.6,154.7,252.8,288.5,305.3,145.1,297.8,311.7,172.5,343.3,88.2,176.1,450.1,123.1,158.7,183.9,326.5,199.1,356.7,157.1,299.5,0.0,65.3,248.6,329.8,206.2,239.4,257.6,128.2,225.5,337.0,218.8,200.0,260.1,121.8,226.9,293.7,162.8,123.5,306.6,271.4,189.8,98.5,297.0,162.4,275.9,307.0,132.0,259.1,286.0,282.0,3420.5,355.2,297.3,400.5,94.6,136.6,68.7,335.1,66.8,94.4,207.8,368.1,201.9,255.4,253.8,160.6,195.4,315.9,261.3,234.7,278.1,109.9,208.1,160.0,162.8,192.7,362.6,147.8,179.9,161.1,139.9,321.9,257.5,337.4,114.1,343.3,99.0,87.9,311.2,207.0,207.4,264.1,455.4,174.3,85.6,232.0,388.6,306.6,226.1,159.2,299.6,336.0,401.0,239.3,176.9,200.2,321.7,438.0,244.5,163.0,176.4,417.9,348.1,230.8,324.9,391.8,385.8,211.9,116.6,138.7,349.3,117.0,206.2,256.3,301.0,259.8,378.4,185.0,266.9,327.3,269.2,237.2,122.4,53.4,185.8,153.6,167.4,471.0,363.1,420.7,125.6,183.3,217.7,475.6,118.1,172.1,272.4,285.0,339.2,213.4
GL,295.4,210.5,152.8,322.3,193.4,139.5,127.6,209.0,221.0,317.1,160.0,189.0,4.9,181.1,216.8,233.0,369.2,287.0,171.1,102.0,172.2,200.8,338.4,356.8,121.9,265.3,209.0,116.0,229.7,167.2,188.3,172.5,218.5,254.2,271.0,79.7,263.5,277.4,228.1,299.4,53.9,179.1,415.8,128.8,187.7,149.6,289.3,133.7,322.4,156.9,331.8,55.5,0.0,214.3,297.7,143.9,205.1,223.3,90.2,233.7,302.7,153.4,180.0,225.8,139.7,259.2,259.4,128.5,179.1,272.3,237.1,155.5,98.3,329.3,211.1,241.6,272.7,66.6,224.8,251.7,247.7,3355.1,320.9,265.3,365.4,77.5,102.3,124.3,300.8,106.6,60.1,263.4,333.8,167.6,201.4,219.5,95.2,161.1,281.6,227.0,200.4,243.8,75.6,173.8,94.6,209.0,203.1,328.3,147.6,114.5,126.8,74.5,287.6,223.2,303.1,169.7,309.5,154.6,143.5,276.9,172.7,173.1,229.8,421.1,136.6,51.3,170.3,354.3,272.3,210.7,144.1,256.8,301.7,366.7,271.6,232.5,168.4,287.4,403.7,210.2,180.8,142.1,380.0,313.8,196.5,290.6,357.5,351.5,173.0,134.4,104.4,315.0,172.6,171.9,288.6,266.7,225.5,340.2,195.4,232.6,293.0,234.9,185.2,161.8,19.1,218.2,209.2,102.0,436.7,328.8,386.4,165.0,149.0,208.8,441.3,117.9,238.9,238.1,250.7,304.9,225.3
GP,196.2,281.7,284.8,444.2,177.6,347.3,303.8,193.2,319.6,301.3,216.2,298.7,266.7,161.3,183.0,217.2,384.2,408.9,285.9,307.1,266.5,265.4,460.3,360.6,151.7,214.2,300.8,227.1,351.6,259.0,135.8,94.8,226.7,238.4,255.2,332.8,290.8,261.6,326.7,289.8,208.7,293.9,416.5,240.9,167.9,214.2,250.0,370.9,303.2,248.7,453.7,235.0,271.7,0.0,293.7,324.0,171.3,207.5,221.7,191.6,237.7,353.4,317.8,11.5,231.5,381.1,220.1,179.6,277.7,254.5,300.4,157.2,190.1,451.2,302.9,27.3,256.9,293.2,233.0,235.9,231.9,3368.3,327.5,247.2,364.4,184.2,193.4,209.3,299.0,180.4,211.9,362.0,324.0,176.9,365.3,271.6,329.1,197.7,265.8,193.2,184.6,269.9,183.9,245.0,322.5,300.8,286.2,326.5,239.4,340.2,177.5,346.3,271.8,207.4,287.3,268.3,250.4,253.2,242.1,195.8,237.3,237.7,249.0,419.3,251.1,204.9,356.7,360.9,254.5,276.3,277.0,282.5,292.9,373.3,393.5,331.1,230.5,271.6,401.9,194.4,83.6,149.3,381.8,334.0,261.1,274.8,346.1,366.5,329.7,184.9,232.2,303.6,271.2,181.2,410.5,242.7,289.8,359.1,278.5,216.8,277.2,303.7,187.1,253.6,252.8,310.0,307.8,307.1,434.9,334.7,384.6,256.8,260.1,322.7,475.0,209.7,314.1,222.3,258.7,252.3,300.5
GU,94.5,206.2,445.2,611.2,90.2,369.7,416.5,74.7,510.8,96.7,233.3,315.8,283.8,355.1,152.1,132.9,84.8,575.9,303.0,324.2,464.0,254.5,631.4,67.3,345.5,118.9,443.7,244.2,518.6,401.9,143.6,288.6,170.1,72.9,58.5,349.9,114.7,93.9,518.2,100.8,264.4,311.0,108.1,258.0,361.7,134.5,90.7,388.0,133.3,391.6,624.4,333.3,288.8,192.0,0.0,341.1,140.4,60.3,238.8,345.4,83.0,370.5,334.9,203.5,378.1,543.4,128.5,298.4,471.5,69.1,242.9,267.2,333.0,631.1,449.5,219.3,73.9,310.3,176.4,102.9,35.8,3204.9,113.5,20.2,69.8,312.2,271.9,403.1,5.2,374.2,229.0,553.2,53.8,316.8,382.4,217.8,346.2,214.8,65.4,162.3,83.3,126.4,286.1,262.1,339.6,443.7,303.3,28.4,382.3,357.3,253.9,363.4,21.4,105.8,104.3,462.1,90.7,447.0,435.9,105.7,226.4,226.8,148.3,125.5,264.8,289.7,377.5,142.4,69.1,293.4,294.1,122.4,172.4,140.2,560.5,528.9,222.1,71.2,108.1,120.5,277.4,291.3,84.4,65.9,194.4,121.6,90.0,100.5,346.8,378.7,249.3,68.0,415.8,321.1,589.6,166.6,232.3,112.9,295.6,115.2,57.6,245.4,98.5,397.2,269.9,452.9,505.3,324.2,141.1,46.6,92.6,399.7,277.2,339.8,181.2,352.6,496.4,89.3,150.6,38.7,482.8
GX,362.1,192.2,297.9,466.0,260.1,39.8,271.3,275.7,345.9,371.4,131.2,89.3,162.7,286.6,252.2,300.7,322.9,430.7,84.4,63.4,297.1,154.5,482.1,404.0,211.3,332.0,322.6,116.2,373.4,280.8,255.0,246.1,231.6,364.3,337.7,82.8,315.1,341.1,353.0,314.1,143.3,92.4,369.5,83.5,292.9,216.3,358.9,79.4,327.5,270.5,475.5,212.2,167.7,281.0,362.2,0.0,263.9,290.0,106.9,298.9,369.4,53.7,84.6,292.5,253.3,402.9,326.1,196.6,304.0,339.0,190.8,220.7,211.9,473.0,324.7,308.3,339.4,68.3,225.3,328.3,314.4,3498.8,347.6,329.7,390.8,185.2,170.4,249.1,399.4,220.2,130.8,388.3,348.3,270.3,101.7,191.1,60.3,150.7,348.3,242.0,267.1,294.2,165.0,137.6,79.3,322.6,123.3,365.5,261.2,71.4,207.4,93.3,354.3,318.9,371.3,294.6,375.7,279.5,281.9,343.6,157.9,199.9,273.3,395.8,126.9,164.9,66.9,333.7,339.0,111.0,57.4,306.8,315.7,321.3,415.3,357.4,181.7,393.8,378.4,276.9,254.4,244.8,406.9,358.3,209.6,358.1,370.4,305.2,73.3,244.5,96.4,327.9,275.0,274.6,432.3,267.0,179.2,297.8,115.6,307.6,380.9,188.6,269.6,275.4,148.8,331.8,334.1,63.4,411.4,359.0,361.1,278.6,117.9,109.1,395.0,231.5,352.5,343.7,283.0,371.6,338.9
GY,160.5,110.3,359.2,518.6,58.5,274.2,326.3,74.1,394.0,175.7,143.1,225.6,193.6,235.7,11.6,105.0,212.8,483.3,212.8,234.0,340.9,142.3,534.7,242.8,226.1,130.4,375.2,154.0,426.0,333.4,35.4,169.2,55.3,168.6,218.0,259.7,119.4,145.4,401.1,118.4,174.2,220.8,245.1,167.8,242.3,44.3,157.3,297.8,131.8,323.1,528.1,243.1,198.6,101.8,212.7,250.9,0.0,88.4,148.6,266.0,167.8,280.3,244.7,113.3,305.9,455.5,124.5,208.2,352.1,137.4,129.0,177.0,264.5,525.6,377.3,129.1,202.0,220.1,61.6,132.6,112.8,3318.2,156.1,128.1,232.6,258.6,181.7,283.7,203.7,254.8,138.8,436.4,152.6,251.3,292.2,100.2,256.0,124.6,205.1,21.8,65.5,98.5,195.9,171.9,249.4,375.2,213.1,194.7,313.8,267.1,163.7,273.2,152.7,123.2,175.6,342.7,174.1,327.6,316.5,142.0,136.2,136.6,77.6,285.7,178.0,195.8,283.6,189.5,137.4,203.2,203.9,111.1,121.5,201.9,467.9,405.5,129.4,198.1,268.3,75.3,158.0,223.7,235.5,162.6,100.9,162.4,174.7,195.1,256.6,259.3,159.1,132.2,345.6,255.6,484.9,71.3,118.4,187.7,205.4,111.9,185.2,132.3,68.0,328.0,179.7,384.4,382.2,234.0,301.3,163.3,251.0,331.2,187.0,249.6,341.9,284.1,388.5,148.0,87.3,170.0,374.9
HA,72.0,145.8,382.7,550.8,29.8,304.0,356.1,14.3,421.9,93.7,172.9,255.4,223.4,314.6,91.7,72.5,176.2,515.5,242.6,263.8,381.9,194.1,566.9,133.4,305.0,41.9,383.3,183.8,458.2,341.5,83.2,248.1,109.7,30.8,47.6,289.5,54.3,54.0,429.0,99.8,204.0,250.6,208.5,197.6,321.2,74.1,68.8,327.6,98.6,331.2,560.3,272.9,228.4,131.6,72.1,280.7,80.0,0.0,178.4,285.0,79.3,310.1,274.5,143.1,314.0,487.7,36.0,238.0,384.6,48.9,182.5,206.8,272.6,557.8,385.4,158.9,49.3,249.9,116.0,42.5,24.3,3229.7,127.5,39.6,142.8,245.9,211.5,309.8,77.4,280.9,168.6,464.3,134.0,256.4,322.0,153.7,285.8,154.4,58.2,101.9,22.9,66.0,225.7,201.7,279.2,383.3,242.9,104.9,321.9,296.9,193.5,303.0,64.2,45.4,79.7,375.2,85.6,360.8,342.6,53.5,166.0,166.4,87.9,197.7,207.8,225.6,313.4,160.9,48.9,233.0,233.7,70.5,112.0,173.3,500.1,440.0,159.2,64.0,180.3,60.1,236.9,230.9,216.9,90.4,130.7,61.2,156.1,158.5,286.4,338.2,188.9,113.6,359.8,260.7,517.1,106.2,171.9,151.1,235.2,54.8,69.6,185.0,67.9,336.1,209.5,392.5,418.9,263.8,213.3,144.7,163.0,339.3,216.8,279.4,253.4,292.2,407.5,28.9,90.2,81.5,393.9
HE,251.4,154.5,234.2,402.3,149.4,144.7,207.6,165.0,278.0,273.1,76.0,121.6,74.9,142.1,214.5,189.0,313.2,367.0,72.0,115.3,233.4,144.8,418.4,312.8,123.5,221.3,234.8,61.0,309.7,193.0,144.3,136.9,193.9,210.2,227.0,137.7,219.5,225.9,285.4,266.8,55.5,80.0,359.8,49.1,148.7,105.6,248.2,157.0,289.8,182.7,411.8,124.4,79.9,170.3,251.5,110.1,161.1,179.3,0.0,189.7,258.7,139.5,103.9,181.8,165.5,334.5,215.4,89.5,236.1,228.3,181.1,111.5,124.1,409.3,236.9,197.6,228.7,101.4,187.6,207.7,203.7,3435.1,314.1,224.5,321.4,97.4,63.3,161.3,256.8,132.4,20.1,320.4,310.6,128.6,159.3,164.4,115.2,95.5,237.6,204.3,156.4,199.8,77.2,89.8,130.7,234.8,68.1,280.0,173.4,126.3,87.8,148.2,243.6,179.2,259.1,226.7,265.0,212.3,194.1,232.9,116.7,144.7,185.8,386.1,70.6,77.1,155.6,323.2,228.3,121.1,63.1,212.8,279.5,311.6,351.6,293.7,129.0,243.4,368.7,166.2,145.2,103.1,393.5,269.8,171.9,246.6,332.7,295.5,115.8,156.7,14.1,290.2,211.3,132.9,380.7,229.3,169.5,284.2,60.4,188.6,249.0,178.9,141.2,187.6,61.0,244.0,270.4,115.3,401.7,321.3,351.4,190.8,83.0,104.6,385.3,143.7,264.7,194.1,245.3,260.9,251.1
HJ,289.0,243.6,237.9,419.6,226.5,321.1,290.3,242.1,238.2,350.2,184.7,267.2,235.2,147.8,275.8,266.1,402.3,384.3,254.4,275.6,253.0,233.9,435.7,389.9,138.2,298.4,275.2,195.6,327.0,288.1,221.4,87.3,251.6,287.3,304.1,301.3,296.6,308.3,245.6,332.5,195.2,262.4,448.9,209.4,154.4,182.7,322.4,339.4,355.5,209.1,429.1,221.5,240.2,247.4,328.6,292.5,264.1,256.4,186.5,0.0,329.0,321.9,286.3,258.9,218.0,356.5,292.5,166.1,253.3,305.4,270.2,125.7,176.6,426.6,256.9,274.7,305.8,261.7,257.9,284.8,280.8,3461.1,354.0,296.1,398.5,170.7,156.6,195.8,333.9,166.9,180.4,280.6,366.9,163.4,333.8,252.6,297.6,166.2,314.7,286.0,233.5,276.9,170.4,213.5,291.0,275.2,254.7,361.4,224.4,308.7,138.6,314.8,320.7,256.3,336.2,262.7,342.6,277.8,228.6,288.6,205.8,206.2,262.9,454.2,216.2,191.4,328.9,387.4,305.4,244.8,245.5,289.9,334.8,399.8,368.9,256.3,201.5,320.5,436.8,243.3,95.6,135.8,416.7,346.9,232.9,323.7,390.6,384.6,298.2,171.4,200.7,352.6,257.7,167.7,385.9,299.8,258.6,373.3,247.0,265.7,326.1,268.0,218.3,240.1,221.3,225.4,277.1,275.6,469.8,361.9,419.5,243.3,228.6,291.2,474.4,202.6,223.8,271.2,283.8,338.0,210.2
HK,42.1,241.8,392.8,646.2,125.8,405.3,452.0,102.3,458.4,132.3,268.9,351.4,319.4,309.5,187.7,168.5,192.5,550.3,338.6,359.8,414.7,290.1,605.8,166.0,299.9,66.5,442.2,279.8,493.0,400.4,238.7,236.2,205.7,100.5,90.4,385.5,150.3,129.5,465.8,199.5,350.1,346.6,206.8,293.6,309.3,170.1,15.6,423.6,186.6,390.1,601.9,376.4,324.4,227.6,100.8,376.7,176.0,95.9,270.7,339.8,0.0,406.1,370.5,231.1,379.7,517.8,72.4,321.0,419.1,64.8,278.5,305.4,331.5,659.3,451.1,254.9,109.5,345.9,212.0,138.5,99.2,3242.3,175.2,54.5,168.5,321.9,334.8,350.7,103.9,321.8,264.6,500.8,152.5,318.3,418.0,249.7,381.8,250.4,93.0,197.9,118.9,162.0,325.3,297.7,367.2,442.2,338.9,127.1,380.8,392.9,318.9,391.0,76.8,141.4,139.9,409.7,63.9,394.6,383.5,53.3,262.0,262.4,183.9,224.2,300.4,353.1,413.1,204.1,64.8,329.0,329.7,158.0,208.0,241.1,534.9,476.5,257.7,106.8,206.8,178.5,225.0,297.5,183.1,114.0,230.0,157.2,162.2,208.2,382.4,326.3,284.9,168.9,417.0,322.6,564.0,202.2,267.9,220.6,331.2,150.8,93.2,281.0,134.1,395.7,297.5,445.6,456.0,359.8,239.8,145.3,191.3,398.2,312.8,375.4,279.9,351.1,444.0,116.9,186.2,57.2,430.4
HO,368.5,159.3,317.1,485.2,266.5,24.6,290.5,282.1,365.1,338.5,134.2,56.4,183.0,289.6,219.3,267.8,290.0,449.9,84.2,108.0,316.3,121.6,501.3,371.1,231.6,338.4,342.9,118.5,392.6,301.1,261.4,249.1,198.7,331.4,380.8,127.2,282.2,308.2,372.2,281.2,163.6,76.2,336.6,103.8,295.9,222.7,365.3,72.3,294.6,290.8,494.7,232.5,188.0,287.4,375.5,74.5,231.0,296.4,127.2,301.9,375.8,0.0,30.9,298.9,273.6,422.1,332.5,261.3,323.2,345.4,157.9,223.7,232.2,492.2,345.0,314.7,364.8,130.9,192.4,295.4,320.8,3518.0,314.7,336.1,357.9,205.5,228.4,269.4,366.5,240.5,151.1,407.5,315.4,273.3,68.8,158.2,104.9,153.7,367.9,209.1,273.5,261.3,185.3,104.7,119.4,342.9,100.4,332.6,281.5,99.0,210.4,89.6,360.7,286.0,338.4,313.8,382.1,298.7,302.2,350.0,125.0,173.3,240.4,362.9,94.0,185.2,16.0,300.8,345.4,78.1,77.7,273.9,282.8,288.4,434.5,376.6,155.1,360.9,345.5,283.3,257.4,247.8,374.0,325.4,176.7,325.2,337.5,272.3,40.4,264.8,116.7,295.0,294.2,277.6,451.5,234.1,146.3,264.9,108.1,274.7,348.0,155.7,276.0,295.7,169.1,352.1,353.3,108.0,378.5,326.1,328.2,298.9,85.0,76.2,362.1,251.8,372.8,310.8,250.1,378.0,359.2
HP,351.5,194.9,311.4,479.5,249.5,60.2,284.8,265.1,355.2,374.1,120.6,92.0,152.1,276.0,254.9,303.4,325.6,444.2,73.8,77.1,310.6,157.2,495.6,406.7,200.7,321.4,312.0,105.6,386.9,270.2,244.4,235.5,234.3,310.3,327.1,96.5,317.8,343.8,362.3,316.8,132.7,81.8,372.2,72.9,282.3,205.7,348.3,107.9,330.2,259.9,489.0,201.6,157.1,270.4,351.6,68.9,266.6,279.4,96.3,288.3,358.8,35.6,0.0,281.9,242.7,416.4,315.5,186.0,313.3,328.4,193.5,210.1,201.3,486.5,314.1,297.7,328.8,100.0,228.0,331.0,303.8,3512.3,350.3,319.1,393.5,174.6,159.8,238.5,356.9,209.6,120.2,397.6,351.0,259.7,104.4,193.8,74.0,140.1,337.7,244.7,256.5,296.9,154.4,134.4,93.0,312.0,112.7,368.2,250.6,85.1,196.8,107.0,343.7,321.6,374.0,303.9,365.1,289.5,271.3,333.0,160.6,189.3,276.0,398.5,118.6,154.3,51.6,336.4,328.4,113.7,46.8,309.5,318.4,324.0,428.8,370.9,171.1,343.5,381.1,266.3,243.8,234.2,409.6,361.0,212.3,360.8,373.1,307.9,76.0,233.9,85.8,330.6,288.5,264.0,445.8,269.7,181.9,300.5,105.0,310.3,383.6,191.3,259.0,264.8,138.2,321.2,347.6,77.1,414.1,361.7,363.8,268.0,120.6,111.8,397.7,220.9,341.9,294.2,285.7,361.0,328.3
HQ,184.7,270.2,273.3,432.7,166.1,341.1,292.3,181.7,308.1,289.8,204.7,287.2,255.2,149.8,171.5,205.7,372.7,397.4,274.4,295.6,255.0,253.9,448.8,349.6,140.2,202.7,289.3,215.6,340.1,247.5,124.3,83.3,215.2,226.9,243.7,321.3,279.3,247.9,315.5,268.7,197.2,282.4,405.0,229.4,156.4,202.7,241.9,359.4,291.7,237.2,442.2,223.5,260.2,267.4,282.2,312.5,159.8,196.0,206.5,180.1,226.2,341.9,306.3,0.0,220.0,369.6,208.6,168.1,266.2,243.0,288.9,145.7,178.6,452.6,291.4,15.8,245.4,281.7,221.5,224.4,220.4,3356.8,316.0,241.2,352.9,169.0,181.9,197.8,287.5,168.9,200.4,350.5,312.5,165.4,353.8,260.1,317.6,186.2,254.3,181.7,173.1,258.4,172.4,233.5,311.0,289.3,274.7,315.0,227.9,328.7,166.0,334.8,260.3,195.9,275.8,256.8,238.9,241.7,230.6,184.3,225.8,226.2,237.5,407.8,236.2,193.4,345.2,344.9,243.0,264.8,265.5,229.5,281.4,361.8,382.0,319.6,219.0,260.1,390.4,182.9,72.1,137.8,370.3,322.5,249.6,263.3,334.6,355.0,318.2,173.4,220.7,296.6,264.1,169.7,411.1,231.2,278.3,343.7,267.0,205.3,265.7,292.2,157.9,242.1,241.3,298.5,296.3,295.6,423.4,321.0,376.4,245.3,248.6,311.2,463.5,198.2,302.6,210.8,247.2,240.8,289.0
