from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
GR,17.2,370.5,583.6,721.7,593.4,379.3,481.0,406.6,524.6,434.6,18.0,260.5,188.4,377.4,411.0,340.8,612.0,330.2,588.6,337.3,379.6,516.9,399.3,491.8,511.7,594.0,573.8,564.6,271.0,550.6,530.7,566.3,315.4,156.6,360.4,532.7,568.9,367.5,8.8,363.8,314.7,147.6,569.0,267.5,581.6,142.9,0.0,592.6,590.5,470.5,276.0,395.8,605.2,342.0,101.6,457.8,199.9,2056.7,586.8,460.6,35.3,299.7,441.3,512.8,552.8,792.8,187.3,193.2,405.7,728.6,379.8,440.3,479.9,507.0,555.4,327.6,700.5,397.8,183.3,428.9,682.0,638.1,550.4,32.7,327.3,603.3,455.4,639.1,377.1,507.7,254.0,328.9,782.0,415.1,506.4,537.3,233.4,250.5,87.2,96.2,371.0,394.0,433.6,530.3,343.2,487.5,236.1,301.7,535.7,121.1,502.8,576.3,436.9,73.2,383.3,254.7,392.8,455.4,612.5,567.6,549.4,373.7,469.1,398.8,636.7,517.7,415.5,481.7,540.1,116.6,180.8,303.2,278.5,429.7,256.8,521.2,359.4,353.0,97.0,541.6,432.7,486.3,462.9,584.1,383.5,493.7,623.0,212.9,436.7,325.2,501.1,168.8,472.4,711.7,575.0,488.3,98.1,525.3,479.8,498.5,556.4,503.5,702.6,181.3,604.2,471.1,494.2,423.5,683.0,547.5,533.2,372.6,347.5,502.8,401.2,366.5,519.1,536.4,178.8,191.9,356.4,615.5,477.8,576.2,647.7,735.0,587.5,60.8,298.9,535.9
GV,623.3,916.5,799.1,1014.3,787.3,392.6,969.7,582.1,402.6,830.1,587.3,866.6,515.8,663.6,648.4,457.3,484.0,342.2,582.0,737.0,586.3,634.1,468.3,105.1,907.2,534.9,546.8,558.0,684.8,343.7,700.2,760.2,921.5,596.7,491.0,702.2,562.3,795.3,596.6,922.1,804.4,796.5,447.0,873.6,522.5,583.0,606.0,0.0,468.5,348.5,426.3,930.6,156.2,457.4,707.7,658.7,816.8,2203.6,50.3,949.3,569.6,657.0,319.3,926.3,722.3,1085.4,542.4,500.6,878.7,1021.2,891.0,812.5,357.9,290.1,586.4,373.0,556.0,566.4,844.4,917.6,560.0,516.1,612.4,638.8,755.1,577.8,642.9,511.1,446.6,612.0,860.1,400.6,1074.6,810.6,995.1,415.3,839.5,856.6,693.3,632.3,661.2,1031.0,466.9,588.1,355.2,250.7,459.3,731.6,612.0,727.2,672.3,569.7,280.4,609.3,622.3,479.8,820.6,141.5,484.5,783.1,922.5,504.3,957.8,898.3,1078.4,66.4,829.0,591.1,953.6,489.0,841.9,426.3,884.6,287.6,748.1,550.0,894.2,959.1,508.0,622.0,391.2,975.0,815.0,753.6,738.4,371.7,1047.1,436.6,314.7,735.0,379.1,754.5,867.9,1004.3,453.0,901.8,704.2,920.8,678.4,668.0,725.9,369.1,574.6,806.2,476.2,258.3,663.7,732.6,975.6,920.6,928.7,749.3,392.9,916.3,516.6,497.1,932.6,385.9,784.9,765.6,487.0,934.1,647.3,369.3,519.7,590.5,619.4,666.9,762.0,536.0
GW,531.2,504.6,403.1,970.9,419.3,265.1,557.8,170.2,196.5,767.3,538.2,672.8,489.6,251.7,280.4,589.5,150.7,636.9,214.0,325.1,174.4,266.1,340.8,378.4,888.7,166.9,178.8,190.0,272.9,281.1,332.2,392.2,727.7,596.0,363.5,334.2,194.3,383.4,529.0,510.2,727.0,384.6,79.9,679.8,154.5,582.3,520.1,484.1,0.0,174.1,524.7,518.7,496.7,329.9,464.3,290.7,404.9,2305.9,478.3,537.4,555.5,245.1,158.9,925.1,354.3,1042.0,414.9,481.9,818.0,977.8,479.1,863.0,101.4,237.5,218.4,634.3,165.1,154.5,432.5,505.7,91.4,47.5,262.8,488.0,343.2,208.3,274.9,143.1,319.1,244.0,666.3,273.1,1031.2,800.1,583.2,209.2,645.7,662.8,443.3,616.4,642.5,627.8,339.4,220.1,649.9,218.0,484.8,319.7,244.0,408.5,304.3,201.7,553.7,593.4,210.4,503.4,408.7,414.8,116.5,387.1,909.6,376.8,545.9,517.2,1049.0,409.2,827.8,223.1,952.4,488.3,430.0,298.8,690.8,560.9,336.2,182.0,482.3,765.3,507.3,272.4,263.7,563.1,865.5,385.6,326.5,165.6,1035.3,519.6,163.7,323.1,173.0,534.3,876.6,960.9,117.7,900.6,472.3,875.0,299.3,300.0,357.9,207.1,206.6,394.3,158.9,531.6,295.7,320.7,932.2,907.7,867.1,337.4,654.2,915.1,389.1,369.6,804.1,240.0,474.7,353.7,359.5,566.1,279.3,306.7,151.7,185.9,269.8,473.1,350.1,168.0
HB,482.9,622.4,505.0,855.9,499.2,125.4,675.6,288.0,108.5,671.7,446.9,674.6,349.9,369.5,360.3,449.8,195.9,497.2,293.9,442.9,292.2,346.0,201.1,238.7,748.8,246.8,258.7,269.9,390.7,141.4,412.1,472.1,781.1,456.3,223.8,414.1,274.2,501.2,456.2,628.0,646.0,502.4,152.9,733.2,234.4,442.6,465.6,344.4,174.4,0.0,385.0,636.5,357.0,190.2,582.3,370.6,522.7,2325.7,338.6,655.2,429.2,362.9,19.2,767.9,434.2,927.0,275.2,342.2,720.3,862.8,596.9,654.1,63.8,97.8,298.3,494.6,314.3,272.3,550.3,623.5,265.9,222.0,370.7,498.4,461.0,336.1,354.8,223.0,179.4,323.9,719.7,133.4,916.2,652.2,701.0,121.2,660.0,643.3,561.1,491.9,502.8,736.9,199.7,300.0,510.2,78.3,345.1,437.5,323.9,526.3,384.2,281.6,414.0,468.9,328.2,363.7,526.5,275.1,196.4,489.0,764.1,237.1,663.7,635.0,920.0,269.5,666.5,303.0,795.2,348.6,547.8,159.1,744.2,421.2,454.0,261.9,600.1,731.0,367.6,380.3,124.0,680.9,656.6,465.5,444.3,77.6,888.7,379.9,24.0,440.9,85.0,614.1,709.5,845.9,158.9,743.4,563.8,762.4,436.7,379.9,437.8,31.8,286.5,512.1,188.1,391.9,375.6,438.5,817.2,762.2,770.3,455.2,514.5,757.9,249.4,229.9,774.2,64.7,592.5,471.5,219.8,646.0,359.2,167.0,231.6,348.8,377.7,526.5,467.9,247.9
HJ,282.7,636.0,849.9,655.7,844.1,308.1,746.5,632.9,453.4,471.5,246.7,474.4,149.7,714.4,705.2,64.7,540.8,297.0,638.8,602.8,637.1,690.9,328.1,336.3,548.6,591.7,603.6,614.8,536.5,590.0,757.0,817.0,580.9,256.1,289.2,759.0,619.1,633.0,256.0,629.3,445.8,413.1,497.8,533.0,579.3,242.4,265.4,437.1,519.3,399.3,0.0,661.3,449.7,270.8,367.3,715.5,465.4,2125.5,431.3,726.1,229.0,565.2,370.1,567.7,779.1,726.8,116.1,142.0,520.1,662.6,645.3,453.9,408.7,435.8,643.2,294.4,629.3,617.2,448.8,694.4,610.8,566.9,685.7,298.2,592.8,651.1,699.7,567.9,305.9,668.8,519.5,257.7,716.0,452.0,771.9,466.1,459.8,443.1,352.7,291.7,302.6,659.5,362.4,644.9,310.0,497.0,32.9,567.2,668.8,386.6,729.1,626.5,160.8,268.7,673.1,53.4,658.3,299.9,541.3,833.9,563.9,302.5,734.6,664.3,719.8,362.2,466.3,647.9,595.0,148.4,446.3,232.0,544.0,153.6,522.3,606.8,624.9,530.8,167.4,695.3,361.5,751.8,456.4,810.4,649.0,422.5,688.5,179.7,365.5,590.7,429.9,413.9,509.3,645.7,503.8,543.2,363.6,562.2,751.7,724.8,782.7,432.3,631.4,446.8,533.0,192.9,720.5,783.4,617.0,562.0,570.1,638.1,314.3,557.7,330.0,295.3,574.0,465.2,444.3,457.4,285.2,881.0,704.1,615.6,576.5,663.8,692.7,326.3,564.4,592.8
HN,394.7,354.8,506.6,834.4,540.8,696.6,408.0,326.7,628.0,630.8,401.7,536.3,572.1,225.5,334.0,724.5,538.1,713.9,511.6,260.3,299.7,439.9,783.0,809.9,752.2,517.0,496.8,487.6,194.0,712.6,453.7,513.7,591.2,540.3,744.1,455.7,491.9,233.6,392.5,360.4,590.5,248.1,511.4,543.3,504.6,526.6,383.6,915.6,468.1,605.6,659.7,0.0,928.2,725.7,327.8,380.8,268.4,2169.4,909.8,387.6,419.0,222.7,590.4,788.6,475.8,905.5,571.0,576.9,681.5,841.3,100.7,726.5,532.9,669.0,478.4,711.3,537.3,317.9,296.0,355.9,559.6,515.7,473.4,351.5,193.4,526.3,378.4,482.9,760.8,430.7,529.8,712.6,894.7,663.6,433.4,640.7,509.2,526.3,306.8,479.9,646.8,469.3,817.3,453.3,726.9,649.5,619.8,189.9,458.7,272.0,425.8,499.3,820.6,456.9,266.2,638.4,258.9,839.1,509.5,490.6,773.1,757.4,396.1,336.6,912.5,840.7,691.3,404.7,815.9,500.3,293.5,686.9,554.3,813.4,140.7,444.2,18.2,628.8,480.7,464.6,695.2,413.3,729.0,507.1,244.7,597.1,898.8,596.6,595.2,156.2,604.5,397.8,740.1,824.4,549.2,764.1,335.8,738.5,402.8,421.5,479.4,638.6,559.6,257.8,546.3,854.8,417.2,346.5,795.7,771.2,730.6,238.7,731.2,778.6,784.9,750.2,667.6,671.5,338.2,217.2,740.1,542.5,400.8,738.2,475.2,558.1,510.5,336.6,129.2,458.9
HQ,648.5,941.7,824.3,1039.5,812.5,417.8,994.9,607.3,427.8,855.3,612.5,891.8,541.0,688.8,673.6,482.5,509.2,367.4,607.2,762.2,611.5,659.3,493.5,130.3,932.4,560.1,572.0,583.2,710.0,368.9,725.4,785.4,946.7,621.9,516.2,727.4,587.5,820.5,621.8,947.3,829.6,821.7,472.2,898.8,547.7,608.2,631.2,148.8,493.7,373.7,451.5,955.8,0.0,482.6,732.9,683.9,842.0,2228.8,143.0,974.5,594.8,682.2,344.5,951.5,747.5,1110.6,567.6,525.8,903.9,1046.4,916.2,837.7,383.1,315.3,611.6,398.2,581.2,591.6,869.6,942.8,585.2,541.3,637.6,664.0,780.3,603.0,668.1,536.3,471.8,637.2,885.3,425.8,1099.8,835.8,1020.3,440.5,864.7,881.8,718.5,657.5,686.4,1056.2,492.1,613.3,380.4,275.9,484.5,756.8,637.2,752.4,697.5,594.9,305.6,634.5,647.5,505.0,845.8,166.7,509.7,808.3,947.7,529.5,983.0,954.3,1103.6,91.6,850.1,616.3,978.8,514.2,867.1,451.5,909.8,312.8,773.3,575.2,919.4,984.3,533.2,647.2,416.4,1000.2,840.2,778.8,763.6,396.9,1072.3,461.8,339.9,760.2,404.3,779.7,893.1,1029.5,478.2,927.0,729.4,946.0,703.6,693.2,751.1,394.3,599.8,831.4,501.4,283.5,688.9,757.8,1000.8,945.8,953.9,774.5,418.1,941.5,541.8,522.3,957.8,411.1,810.1,790.8,512.2,959.3,672.5,394.5,544.9,615.7,644.6,692.1,787.2,561.2
HX,351.6,704.9,658.0,724.6,652.2,116.2,828.6,441.0,261.5,540.4,315.6,543.3,218.6,522.5,513.3,318.5,348.9,365.9,446.9,595.9,445.2,499.0,136.2,384.8,617.5,399.8,411.7,422.9,543.7,287.5,565.1,625.1,649.8,325.0,92.5,567.1,427.2,654.2,324.9,698.2,514.7,482.0,305.9,601.9,387.4,311.3,334.3,490.5,327.4,207.4,253.7,789.5,503.1,0.0,436.0,523.6,534.3,2194.4,484.7,808.2,297.9,515.9,178.2,636.6,587.2,795.7,143.9,210.9,589.0,731.5,749.9,522.8,216.8,243.9,451.3,363.3,437.4,425.3,517.7,776.5,418.9,375.0,493.8,367.1,614.0,459.2,507.8,376.0,114.0,476.9,588.4,65.8,784.9,520.9,854.0,274.2,528.7,512.0,421.6,360.6,371.5,728.4,170.5,453.0,378.9,224.4,213.8,590.5,476.9,455.5,537.2,434.6,414.6,337.6,481.2,232.4,679.5,491.1,349.4,642.0,632.8,105.8,816.7,757.2,788.7,415.6,539.3,456.0,663.9,217.3,515.2,40.1,612.9,407.4,591.2,414.9,753.1,599.7,236.3,503.4,169.6,833.9,525.3,618.5,597.3,230.6,757.4,248.6,173.6,593.9,238.0,482.8,578.2,714.6,311.9,612.1,432.5,631.1,559.8,532.9,590.8,240.4,439.5,515.7,341.1,446.7,528.6,591.5,685.9,630.9,639.0,608.2,383.2,626.6,59.1,98.6,642.9,273.3,513.2,526.3,88.5,799.0,512.2,313.1,384.6,471.9,500.8,395.2,620.9,400.9
HZ,94.5,316.3,529.4,667.5,539.2,462.6,426.8,352.4,607.9,463.9,101.5,235.9,271.7,323.2,356.8,424.1,695.3,413.5,534.4,283.1,325.4,462.7,482.6,575.1,487.3,539.8,519.8,510.4,216.8,633.9,476.5,512.1,290.8,239.9,443.7,478.5,514.7,313.3,92.1,309.6,290.1,93.4,652.5,242.9,527.4,226.2,83.2,675.9,493.8,553.8,359.5,341.6,688.5,425.3,0.0,403.6,145.7,2002.5,670.3,406.4,118.8,245.5,524.6,488.2,492.4,738.6,270.6,276.5,381.1,674.4,325.8,415.7,563.2,590.3,501.2,410.9,560.1,343.8,129.1,374.7,585.3,541.6,496.2,51.3,273.1,549.1,401.2,505.7,460.4,453.7,229.4,412.2,727.8,390.5,452.4,620.6,208.8,225.9,33.0,179.5,346.4,348.5,516.9,476.1,426.5,570.8,319.4,247.7,481.5,66.9,448.6,522.1,520.2,156.7,329.3,338.0,338.6,538.7,532.3,513.4,524.8,457.0,414.9,303.7,612.1,601.0,386.8,427.5,515.5,198.9,126.6,386.5,253.9,513.0,202.6,467.0,305.2,328.4,180.3,487.4,516.0,432.1,438.3,529.9,329.3,577.0,598.6,296.2,520.0,271.0,584.4,69.9,448.0,657.5,658.3,463.7,43.9,571.6,425.6,444.3,502.2,586.8,582.4,127.3,687.5,554.4,440.0,369.3,628.8,522.9,563.7,318.4,430.8,478.2,484.5,449.8,500.7,619.9,124.8,137.7,439.7,561.3,423.6,659.5,498.0,580.9,533.3,36.2,244.7,481.7
II,437.5,392.1,197.5,877.2,231.7,507.9,445.3,138.0,301.4,673.6,444.5,579.1,614.9,176.0,41.4,767.3,229.0,756.7,202.5,231.4,111.0,130.8,583.6,621.2,795.0,207.9,187.7,178.5,179.2,523.9,144.6,204.6,634.0,583.1,606.3,146.6,182.8,270.9,435.3,397.7,633.3,290.9,322.7,586.1,195.5,569.4,426.4,726.9,279.4,416.9,702.5,401.0,739.5,572.7,370.6,0.0,311.2,2212.2,721.1,424.9,461.8,151.4,401.7,831.4,166.7,948.3,613.8,619.7,724.3,884.1,384.6,769.3,344.2,480.3,169.3,754.1,228.2,129.2,338.8,393.2,370.9,327.0,164.3,394.3,230.7,217.2,69.3,173.8,561.9,121.6,572.6,515.9,937.5,706.4,470.7,452.0,552.0,569.1,349.6,522.7,689.6,506.6,582.2,144.2,769.7,460.8,662.6,205.1,149.6,314.8,116.7,190.2,796.5,499.7,134.7,681.2,296.2,657.6,200.4,181.5,815.9,619.6,433.4,373.9,955.3,652.0,734.1,95.6,858.7,543.1,336.3,541.6,597.1,856.2,242.5,135.1,364.6,671.6,523.5,155.5,506.5,450.6,771.8,198.0,250.8,408.4,941.6,639.4,406.5,228.6,415.8,440.6,782.9,867.2,360.5,806.9,378.6,781.3,93.7,112.4,170.3,449.9,250.5,300.6,237.2,774.4,108.1,227.0,838.5,814.0,773.4,261.7,774.0,821.4,631.9,612.4,710.4,482.8,381.0,260.0,602.3,378.5,91.7,549.5,166.1,249.0,201.4,379.4,255.6,149.8
IL,221.7,232.3,438.4,583.5,472.6,590.0,342.8,261.4,562.7,379.9,228.7,363.3,399.1,232.2,265.8,551.5,469.9,540.9,443.4,192.1,234.4,371.7,610.0,702.5,501.3,448.8,428.6,419.4,125.8,647.3,385.5,445.5,418.2,367.3,571.1,387.5,423.7,222.3,219.5,225.6,417.5,75.1,446.1,370.3,436.4,353.6,210.6,803.3,402.8,540.3,486.7,250.6,815.9,552.7,154.8,312.6,0.0,1918.5,797.5,322.4,246.0,154.5,525.1,526.3,407.6,654.6,398.0,403.9,541.8,590.4,234.6,475.6,467.6,603.7,410.2,538.3,469.1,252.6,45.1,290.7,494.3,450.4,405.2,178.5,182.1,458.1,310.2,414.7,587.8,362.5,356.8,539.6,643.8,412.7,368.2,575.4,336.2,353.3,133.8,306.9,473.8,255.8,644.3,385.1,553.9,584.2,446.8,156.5,390.5,99.0,357.6,431.1,647.6,283.9,238.1,465.4,247.6,666.1,441.3,422.4,522.2,584.4,330.9,260.6,650.2,728.4,518.3,336.5,553.6,327.3,42.6,513.9,381.3,640.4,111.6,376.0,214.2,455.8,307.7,396.4,643.4,348.1,478.1,438.9,238.3,531.8,636.5,423.6,529.9,180.0,539.2,224.8,489.2,573.5,483.9,501.8,162.8,487.6,334.6,353.3,411.2,573.3,491.4,68.3,478.1,681.8,349.0,278.3,544.8,520.3,479.7,227.4,558.2,516.3,611.9,577.2,416.7,606.2,165.2,46.7,567.1,477.3,332.6,672.9,407.0,489.9,442.3,163.6,153.7,390.7
IN,2019.2,1929.6,2223.8,1648.4,2152.5,2147.3,2040.1,2084.7,2292.6,1592.8,2026.2,1779.6,1956.4,2055.5,2089.1,2108.8,2380.0,2000.9,2266.7,2015.4,2057.7,2195.0,2167.3,2036.2,1541.3,2272.1,2251.9,2242.7,1949.1,2289.9,2243.8,2125.4,1921.1,2051.1,2128.4,2108.0,2247.0,2045.6,2017.0,1922.9,1690.8,1880.4,2269.4,1931.8,2259.7,2037.4,2008.1,2137.0,2226.1,2238.5,2044.0,2073.9,2149.6,2110.0,1960.1,2135.9,1923.7,0.0,2131.2,2019.7,2024.0,1977.8,2209.3,1610.8,2154.9,1719.5,1955.3,1890.6,1754.7,1655.3,2057.9,1688.5,2247.9,2275.0,2233.5,1998.3,2292.4,2075.9,1834.8,1988.0,2317.6,2273.7,2228.5,1976.0,1989.6,2281.4,2133.5,2238.0,2145.1,2185.8,1918.3,2096.9,1708.7,1607.5,2065.5,2305.3,1765.0,1748.3,1939.1,2086.7,1744.0,1953.1,2201.6,2208.4,2013.9,2196.9,2004.1,1979.8,2213.8,1904.3,2215.9,2254.4,2037.6,2063.7,2061.4,2022.7,2027.5,1999.8,2264.6,2207.8,1662.3,2141.7,2028.2,1957.9,1666.4,2062.1,1691.1,2159.8,1583.3,1943.4,1837.6,2071.2,1942.8,2044.8,1934.9,2199.3,2037.5,1765.4,1962.4,2219.7,2200.7,2045.4,1691.0,2186.2,2020.0,2261.7,1635.1,1953.8,2204.7,2003.3,2269.1,2030.1,1607.7,1638.4,2343.0,1635.4,1978.4,1554.9,2157.9,2176.6,2269.5,2271.5,2314.7,1873.6,2372.2,2015.5,2147.9,2101.6,1609.7,1660.4,1562.8,2009.1,2018.2,1620.8,2169.2,2134.5,1539.8,2304.4,1970.5,1870.0,2124.4,1986.3,2190.9,2315.5,2230.3,2313.2,2265.6,1937.9,1977.0,2214.0
IO,604.3,897.5,780.1,995.3,768.3,373.6,950.7,563.1,383.6,811.1,568.3,847.6,496.8,644.6,629.4,438.3,465.0,323.2,563.0,718.0,567.3,615.1,449.3,86.1,888.2,515.9,527.8,539.0,665.8,324.7,681.2,741.2,902.5,577.7,472.0,683.2,543.3,776.3,577.6,903.1,785.4,777.5,428.0,854.6,503.5,564.0,587.0,43.3,449.5,329.5,407.3,911.6,137.2,438.4,688.7,639.7,797.8,2184.6,0.0,930.3,550.6,638.0,300.3,907.3,697.1,1066.4,523.4,481.6,859.7,1002.2,872.0,793.5,338.9,271.1,567.4,354.0,537.0,547.4,825.4,898.6,541.0,497.1,593.4,619.8,736.1,558.8,623.9,492.1,427.6,593.0,841.1,381.6,1055.6,791.6,976.1,396.3,820.5,837.6,674.3,613.3,642.2,1024.3,447.9,569.1,336.2,231.7,440.3,712.6,593.0,708.2,653.3,550.7,261.4,590.3,603.3,460.8,801.6,122.5,465.5,764.1,903.5,485.3,938.8,910.1,1059.4,47.4,810.0,572.1,934.6,470.0,822.9,407.3,865.6,268.6,729.1,531.0,875.2,940.1,489.0,603.0,372.2,956.0,796.0,734.6,719.4,352.7,1028.1,417.6,295.7,716.0,360.1,735.5,848.9,985.3,434.0,882.8,685.2,901.8,659.4,649.0,706.9,350.1,555.6,787.2,457.2,239.3,644.7,713.6,956.6,901.6,909.7,730.3,373.9,897.3,497.6,478.1,913.6,366.9,765.9,746.6,468.0,915.1,628.3,350.3,500.7,571.5,600.4,647.9,743.0,517.0
IQ,473.4,172.1,539.2,770.8,364.1,735.3,58.7,365.4,666.7,549.2,480.4,615.0,650.8,264.2,366.6,803.2,567.4,792.6,540.9,303.6,338.4,472.5,811.0,848.6,688.6,546.3,526.1,516.9,251.4,751.3,455.4,337.0,669.9,619.0,833.7,319.6,521.2,237.2,471.2,177.7,647.2,326.8,550.1,622.0,533.9,605.3,462.3,954.3,506.8,644.3,738.4,427.6,966.9,800.1,406.5,413.4,370.1,2100.6,948.5,0.0,497.7,255.3,629.1,695.6,366.5,841.9,649.7,655.6,711.1,777.7,388.0,644.9,571.6,707.7,507.7,790.0,566.6,356.6,281.2,68.6,598.3,554.4,506.0,430.2,183.2,555.6,411.0,512.2,789.3,460.0,608.5,743.3,831.1,582.0,98.7,679.4,587.9,605.0,385.5,558.6,700.4,286.6,809.6,482.6,805.6,688.2,698.5,210.6,488.0,350.7,427.5,528.6,899.3,535.6,304.9,717.1,221.1,885.0,538.8,523.2,691.5,847.0,8.4,153.9,819.5,879.4,691.7,434.0,722.9,579.0,284.0,765.6,633.0,892.1,311.0,473.5,391.2,721.8,559.4,497.2,733.9,53.4,647.4,397.8,213.6,635.8,805.8,675.3,633.9,232.0,643.2,476.5,658.5,760.8,587.9,671.1,414.5,674.9,435.4,454.1,481.1,677.3,588.9,320.0,575.6,933.5,359.5,379.1,732.1,689.6,667.0,202.7,809.9,685.6,859.3,839.8,586.0,710.2,416.9,316.4,829.7,154.8,402.5,776.9,504.5,587.4,543.1,415.3,259.0,488.2
IU,53.6,406.9,620.0,758.1,629.8,343.9,517.4,443.0,489.2,471.0,17.6,296.9,153.0,413.8,447.4,305.4,576.6,294.8,674.6,373.7,416.0,553.3,363.9,456.4,548.1,627.5,639.4,650.6,307.4,515.2,567.1,602.7,351.8,121.2,325.0,569.1,654.9,403.9,26.9,400.2,351.1,184.0,533.6,303.9,615.1,107.5,36.3,557.2,555.1,435.1,240.6,432.2,569.8,306.6,138.0,494.2,236.3,2093.1,551.4,497.0,0.0,336.1,405.9,549.2,589.2,829.2,151.9,157.8,442.1,765.0,416.2,476.7,444.5,471.6,679.0,292.2,665.1,434.2,219.7,465.3,646.6,602.7,586.8,69.1,363.7,686.9,491.8,603.7,341.7,544.1,290.4,293.5,818.4,451.5,542.8,501.9,269.8,286.9,123.6,62.6,407.4,442.7,398.2,566.7,307.8,452.1,200.7,338.1,704.6,157.5,539.2,662.3,401.5,39.6,419.7,219.3,429.2,420.0,577.1,604.0,585.8,338.3,505.5,394.3,673.1,482.3,451.9,518.1,576.5,80.2,217.2,267.8,314.9,394.3,293.2,642.6,395.8,389.4,61.6,578.0,397.3,522.7,499.3,620.5,419.9,458.3,659.4,177.5,401.3,361.6,465.7,184.8,508.8,748.1,539.6,524.7,134.5,561.7,516.2,534.9,592.8,468.1,667.2,217.7,568.8,435.7,530.6,459.9,719.4,583.9,569.6,409.0,312.1,539.2,365.8,331.1,555.5,501.0,215.2,228.3,321.0,651.9,514.2,540.8,612.3,699.6,623.9,97.2,335.3,628.6
IZ,286.0,240.6,283.8,725.7,318.0,476.7,293.8,106.8,408.1,522.1,293.0,427.6,463.4,124.8,111.2,615.8,315.3,605.2,288.8,79.9,79.8,217.1,674.3,590.0,643.5,294.2,274.0,264.8,27.7,492.7,230.9,290.9,482.5,431.6,575.1,232.9,269.1,119.4,283.8,246.2,481.8,139.4,291.5,434.6,281.8,417.9,274.9,695.7,248.2,385.7,551.0,249.5,708.3,541.5,219.1,158.0,159.7,2060.7,689.9,273.4,310.3,0.0,370.5,679.9,253.0,796.8,462.3,468.2,572.8,732.6,233.1,617.8,313.0,449.1,255.6,602.6,314.5,98.0,187.3,241.7,339.7,295.8,250.6,242.8,79.2,303.5,155.6,260.1,652.1,207.9,421.1,484.7,786.0,554.9,319.2,420.8,400.5,417.6,198.1,371.2,538.1,355.1,551.0,230.5,618.2,429.6,511.1,53.6,235.9,163.3,203.0,276.5,711.9,348.2,83.5,529.7,144.7,730.4,286.7,267.8,664.4,588.4,281.9,222.4,803.8,620.8,582.6,181.9,707.2,391.6,184.8,578.2,445.6,704.7,91.0,221.4,213.1,520.1,372.0,241.8,475.3,299.1,620.3,284.3,135.4,377.2,790.1,487.9,375.3,77.1,384.6,289.1,631.4,715.7,329.3,655.4,227.1,629.8,180.0,198.7,256.6,418.7,336.8,149.1,323.5,746.1,194.4,123.7,687.0,662.5,621.9,124.5,622.5,669.9,600.7,581.2,558.9,451.6,229.5,108.5,571.1,464.8,178.0,518.3,252.4,335.3,287.7,227.9,104.1,236.1
JA,463.6,597.1,479.7,836.6,473.9,106.1,650.3,262.7,83.2,652.4,427.6,655.3,330.6,344.2,335.0,430.5,170.6,477.9,268.6,417.6,266.9,320.7,181.8,219.4,729.5,221.5,233.4,244.6,365.4,122.1,386.8,446.8,761.8,437.0,204.5,388.8,248.9,475.9,436.9,602.7,626.7,477.1,127.6,713.9,209.1,423.3,446.3,325.1,149.1,29.1,365.7,611.2,337.7,170.9,556.8,345.3,497.4,2306.4,319.3,629.9,409.9,337.6,0.0,748.6,408.9,907.7,255.9,322.9,701.0,843.5,571.6,634.8,38.5,78.5,273.0,475.3,259.1,247.0,525.0,598.2,240.6,196.7,315.5,479.1,435.7,280.9,329.5,197.7,160.1,298.6,700.4,114.1,896.9,632.9,675.7,95.9,640.7,624.0,535.8,472.6,483.5,711.6,180.4,274.7,490.9,59.0,325.8,412.2,298.6,501.0,358.9,256.3,394.7,449.6,302.9,344.4,501.2,255.8,171.1,463.7,744.8,217.8,638.4,578.9,900.7,250.2,651.3,277.7,775.9,329.3,522.5,139.8,724.9,401.9,428.7,236.6,574.8,711.7,348.3,325.1,104.7,655.6,637.3,440.2,419.0,52.3,869.4,360.6,4.8,415.6,59.7,626.8,690.2,826.6,133.6,724.1,564.8,743.1,381.5,354.6,412.5,62.1,261.2,486.8,162.8,372.6,350.3,413.2,797.9,742.9,751.0,429.9,495.2,738.6,230.1,210.6,754.9,95.0,567.2,446.2,200.5,620.7,333.9,147.7,206.3,293.6,322.5,507.2,442.6,222.6
