from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
HB,699.0,161.9,270.8,935.0,485.1,926.9,346.2,786.6,634.3,149.3,211.4,485.1,801.6,559.1,200.4,188.4,774.7,652.7,948.2,160.5,684.2,117.5,824.3,712.4,917.1,580.8,595.4,368.0,862.7,532.4,357.3,140.3,724.2,255.4,398.8,579.6,283.2,817.9,180.5,395.7,665.5,840.5,280.3,469.3,734.8,2527.6,0.0,339.5,614.5,194.4,417.6,218.5,182.8,201.2,216.0,358.2,173.4,160.9,383.5,405.2,277.6,203.9,177.5,857.3,882.7,340.0,863.3,498.2,293.6,327.1,372.7,694.3,94.3,210.7,224.6,459.2,241.5,570.1,267.2,704.9,233.4,102.7,408.9,678.9,148.7,176.0,808.1,362.0,842.5,906.7,556.6,467.9,739.0,528.0,350.3,611.7,366.8,772.8,656.6,408.6,622.9,568.9,390.8,763.7,664.9,385.5,235.2,169.1,112.4,419.2,180.6,316.8,110.5,46.0,269.9,153.6,182.1,726.0,868.7,198.6,393.3,228.4,162.4,88.6,814.5,798.3,690.2,234.1,511.0,751.1,356.9,788.8,295.3,289.3,704.3,383.0,816.7,392.7,230.7,462.1,188.9,322.1,369.6,239.2,813.5,202.5,150.9,787.8,771.3,869.3,414.3,935.8,669.2,370.1,362.5,911.0,694.3,300.4,904.3,304.8,474.9,213.2,170.9,148.1,398.5,606.8,214.1,439.2,486.2,268.1,287.5,215.3,678.6,635.9,135.5,313.9,214.4,309.1,238.1,656.5,144.0,125.1,1018.6,354.5,172.9,136.4,156.7
HE,514.8,365.6,146.5,750.8,625.8,742.7,486.9,602.4,450.1,307.8,168.3,300.9,617.4,374.9,366.2,406.9,590.5,468.5,764.0,326.3,500.0,323.4,640.1,528.2,732.9,396.6,411.2,183.3,678.5,673.1,91.1,412.6,540.0,473.9,214.6,395.4,428.6,633.7,346.3,386.5,481.3,656.3,96.1,285.1,550.6,2305.6,284.4,0.0,430.3,412.9,356.4,437.0,401.3,284.9,434.5,489.7,308.7,379.4,77.8,221.0,258.4,369.7,392.9,673.1,698.5,505.0,679.1,314.0,439.0,467.8,67.0,510.1,216.0,429.2,97.1,599.9,167.8,385.9,170.5,520.7,426.3,392.9,224.7,494.7,400.4,394.5,623.9,502.7,658.3,722.5,372.4,283.7,554.8,343.8,491.0,427.5,54.3,588.6,472.4,549.3,438.7,384.7,497.7,579.5,480.7,526.2,235.3,387.6,364.1,559.9,386.5,462.2,236.6,330.4,488.4,369.0,388.0,541.8,684.5,417.1,520.0,446.9,368.3,294.5,630.3,614.1,506.0,134.0,651.7,566.9,497.6,604.6,111.1,105.1,520.1,523.7,632.5,533.4,196.1,277.9,354.7,166.5,510.3,320.8,629.3,421.0,366.3,603.6,587.1,685.1,230.1,751.6,485.0,411.4,503.2,726.8,510.1,431.9,720.1,120.6,372.7,259.7,252.5,274.2,493.3,422.6,107.9,255.0,302.0,417.2,131.9,433.8,494.4,451.7,341.4,454.6,178.1,124.9,385.3,472.3,349.9,343.6,834.4,495.2,388.3,342.3,322.5
HF,333.9,691.0,471.9,515.8,646.8,507.7,576.2,270.9,279.5,633.2,493.7,167.1,285.9,106.8,691.6,732.3,355.5,328.3,529.0,651.7,179.5,648.8,308.6,196.7,497.9,287.2,78.9,347.3,443.5,694.1,478.5,738.0,208.5,726.4,300.4,220.0,517.9,296.3,671.7,404.6,149.8,421.3,366.0,346.5,235.7,2076.6,609.8,460.7,0.0,665.4,374.5,651.3,726.7,610.3,668.4,579.0,634.1,611.8,512.2,287.2,583.8,695.1,718.3,438.1,463.5,594.3,444.1,165.0,528.3,557.1,501.4,223.3,541.4,754.6,422.5,620.9,485.3,110.7,495.9,212.3,685.8,718.3,340.9,163.2,725.8,647.0,388.9,592.0,423.3,487.5,72.2,344.4,236.2,102.6,584.6,102.8,513.0,353.6,140.9,638.6,36.9,99.1,587.0,248.0,248.7,615.5,560.7,661.9,689.5,580.9,711.3,551.5,562.0,655.8,547.6,694.4,713.4,210.3,449.5,618.8,538.1,680.8,693.7,619.9,298.8,282.6,365.8,451.5,672.7,235.4,586.9,369.6,422.2,402.1,188.6,613.0,301.0,622.7,521.5,159.6,680.1,363.2,599.6,646.2,297.8,654.9,691.7,272.1,282.1,450.1,461.1,516.5,198.3,429.5,592.5,491.8,178.6,521.2,485.1,393.6,390.8,585.1,577.9,599.6,511.4,169.1,433.3,185.7,177.0,742.6,399.8,700.6,162.9,120.2,666.8,543.5,503.5,375.5,710.7,140.8,675.3,669.0,606.8,584.5,713.7,667.7,647.9
HG,722.3,188.7,381.9,958.3,458.8,950.2,319.9,809.9,657.6,260.4,322.5,554.4,824.9,628.4,162.7,104.9,798.0,676.0,971.5,228.0,707.5,228.6,847.6,735.7,940.4,604.1,664.7,479.1,886.0,506.1,468.4,284.2,747.5,61.0,464.1,602.9,188.7,841.2,188.9,410.0,688.8,863.8,391.4,534.6,758.1,2436.0,197.0,450.6,683.8,0.0,396.8,124.0,99.3,312.3,121.5,263.7,242.0,66.4,494.6,470.5,359.0,159.2,120.6,880.6,906.0,245.5,886.6,567.5,199.1,300.8,483.8,717.6,205.4,127.2,335.7,432.9,352.6,593.4,378.3,728.2,138.9,305.5,510.0,702.2,272.0,19.6,831.4,335.7,865.8,930.0,625.9,533.2,762.3,597.3,324.0,681.0,477.9,796.1,679.9,382.3,692.2,638.2,386.3,787.0,688.2,359.2,331.4,76.4,235.7,392.9,291.7,222.3,221.6,252.2,175.4,144.5,293.2,749.3,892.0,104.1,367.0,133.9,273.5,199.7,837.8,821.6,713.5,345.2,484.7,774.4,330.6,812.1,406.4,400.4,727.6,356.7,840.0,366.4,341.8,531.4,197.3,433.2,343.3,350.3,836.8,108.0,177.7,811.1,794.6,892.6,525.4,959.1,692.5,365.6,336.2,934.3,717.6,205.9,927.6,415.9,380.4,311.9,282.0,259.2,372.2,630.1,325.2,508.5,555.5,173.6,398.6,131.8,701.9,659.2,246.6,287.6,325.5,420.2,143.6,679.8,255.1,62.7,1041.9,328.2,125.2,247.5,225.3
HI,549.2,506.0,365.5,785.2,309.4,777.1,225.7,580.9,484.5,526.8,387.3,289.8,595.9,297.0,441.4,422.2,624.9,502.9,798.4,510.3,534.4,542.4,618.6,506.7,767.3,431.0,295.0,281.0,712.9,356.7,372.1,601.5,518.5,458.2,245.0,429.8,299.0,612.2,467.6,30.0,459.8,690.7,259.6,315.5,585.0,2211.8,503.4,354.3,371.2,397.2,0.0,383.1,416.6,503.9,400.2,360.1,527.7,343.6,405.8,251.4,477.4,437.9,437.9,707.5,732.9,375.4,713.5,284.8,309.4,311.0,395.0,544.5,435.0,444.5,316.1,283.5,377.6,420.7,389.5,522.3,417.6,611.9,290.9,473.2,589.3,378.8,658.3,345.9,692.7,756.9,325.3,314.1,546.2,296.7,334.2,334.4,408.7,623.0,450.9,323.5,340.5,289.3,211.7,558.0,515.1,300.4,454.3,393.7,553.0,243.5,605.5,332.6,455.6,549.4,328.7,461.8,607.0,520.3,718.9,350.6,200.7,412.6,587.3,513.5,608.8,592.6,540.4,368.7,335.3,545.4,340.8,639.0,301.7,295.7,498.6,366.9,611.0,272.2,415.1,228.7,476.0,295.7,353.5,539.8,607.8,386.7,495.0,582.1,592.1,719.5,354.7,786.0,519.4,92.1,242.0,761.2,488.6,302.3,754.5,287.8,16.2,478.7,471.5,493.2,174.0,457.0,326.9,289.4,272.8,452.3,320.1,432.4,472.9,430.2,560.4,297.8,397.1,269.5,422.3,450.8,568.9,380.0,868.8,338.4,442.5,561.3,541.5
HN,697.4,214.6,407.8,933.4,433.9,925.3,295.0,785.0,632.7,284.9,348.4,529.5,800.0,603.5,150.0,130.8,773.1,651.1,946.6,218.9,682.6,254.5,822.7,710.8,915.5,579.2,639.8,475.2,861.1,481.2,494.3,310.1,722.6,166.8,439.2,578.0,163.8,816.3,176.2,385.1,663.9,838.9,417.3,509.7,733.2,2411.1,222.9,476.5,658.9,105.8,371.9,0.0,125.2,305.0,108.8,238.8,229.3,52.2,520.5,445.6,346.3,146.5,146.5,855.7,881.1,220.6,861.7,542.6,174.2,275.9,509.7,692.7,231.3,153.1,361.6,408.0,378.5,568.5,377.8,703.3,126.2,331.4,485.1,677.3,297.9,87.4,806.5,310.8,840.9,905.1,601.0,508.3,737.4,572.4,299.1,656.1,503.8,771.2,655.0,357.4,667.3,613.3,361.4,762.1,663.3,334.3,323.2,102.3,261.6,368.0,317.6,197.4,247.5,278.1,150.5,170.4,319.1,724.4,867.1,26.8,342.1,121.2,299.4,225.6,812.9,796.7,688.6,371.1,459.8,749.5,305.7,787.2,432.3,426.3,702.7,331.8,815.1,341.5,367.7,506.5,184.6,459.1,318.4,376.2,811.9,95.3,203.6,786.2,769.7,867.7,548.9,934.2,667.6,340.7,311.3,909.4,692.7,181.0,902.7,441.8,355.5,301.2,307.9,285.1,347.3,605.2,351.1,483.6,530.6,160.9,424.5,141.0,677.0,634.3,272.5,262.7,351.4,446.1,130.9,654.9,281.0,88.6,1017.0,303.3,151.1,273.4,212.6
HR,704.9,134.9,404.5,940.9,441.4,932.8,302.5,792.5,640.2,238.7,314.1,537.0,807.5,611.0,145.3,51.1,780.6,658.6,954.1,174.2,690.1,220.2,830.2,718.3,923.0,586.7,647.3,482.7,868.6,488.7,460.0,230.4,730.1,143.5,446.7,585.5,171.3,823.8,171.5,392.6,671.4,846.4,383.0,517.2,740.7,2418.6,188.6,442.2,666.4,82.5,379.4,106.6,0.0,270.2,104.1,246.3,224.6,49.0,486.2,453.1,341.6,141.8,66.8,863.2,888.6,228.1,869.2,550.1,181.7,283.4,475.4,700.2,197.0,73.4,327.3,415.5,344.2,576.0,343.0,710.8,121.5,268.0,492.6,684.8,218.2,64.1,814.0,318.3,848.4,912.6,608.5,515.8,744.9,579.9,306.6,663.6,469.5,778.7,662.5,364.9,674.8,620.8,368.9,769.6,670.8,341.8,288.4,68.0,181.9,375.5,283.3,204.9,213.2,198.4,158.0,90.7,284.8,731.9,874.6,86.7,349.6,97.8,265.1,191.3,820.4,804.2,696.1,336.8,467.3,757.0,313.2,794.7,398.0,392.0,710.2,339.3,822.6,349.0,333.4,514.0,179.9,424.8,325.9,341.9,819.4,90.6,123.9,793.7,777.2,875.2,556.4,941.7,675.1,348.2,318.8,916.9,700.2,188.5,910.2,407.5,363.0,266.4,273.6,250.8,354.8,612.7,316.8,491.1,538.1,156.2,390.2,78.0,684.5,641.8,238.2,270.2,317.1,411.8,126.2,662.4,246.7,54.3,1024.5,310.8,71.4,239.1,207.9
HW,660.1,185.5,166.1,896.1,451.5,888.0,312.6,747.7,595.4,77.9,170.9,446.2,762.7,520.2,166.8,228.5,735.8,613.8,909.3,146.2,645.3,194.5,785.4,673.5,878.2,541.9,556.5,329.1,823.8,498.8,318.4,232.5,685.3,345.0,359.9,540.7,254.3,779.0,146.9,362.1,626.6,801.6,241.4,430.4,695.9,2450.9,155.5,300.6,575.6,284.0,384.0,308.1,272.4,0.0,272.7,315.4,75.6,250.5,344.6,366.3,92.4,170.3,212.8,818.4,843.8,330.7,824.4,459.3,264.7,293.5,333.8,655.4,111.5,300.3,185.7,425.6,184.6,531.2,104.6,666.0,226.9,264.0,370.0,640.0,220.3,265.6,769.2,328.4,803.6,867.8,517.7,429.0,700.1,489.1,316.7,572.8,327.9,733.9,617.7,375.0,584.0,530.0,357.2,724.8,626.0,351.9,50.0,258.7,184.0,385.6,257.6,287.9,80.6,201.5,284.0,188.9,259.1,687.1,829.8,288.2,359.7,241.9,239.4,165.6,775.6,759.4,651.3,226.2,477.4,712.2,323.3,749.9,256.4,250.4,665.4,349.4,777.8,359.1,129.5,423.2,155.3,314.2,336.0,256.4,774.6,221.5,186.2,748.9,732.4,830.4,375.4,896.9,630.3,336.5,328.9,872.1,655.4,257.6,865.4,265.9,403.4,28.0,188.1,53.1,364.9,567.9,175.2,400.3,447.3,217.8,279.6,259.3,639.7,597.0,212.5,280.3,113.2,270.2,185.9,617.6,221.0,214.7,979.7,320.9,208.2,213.4,103.1
ID,695.3,224.0,405.1,931.3,431.8,923.2,292.9,782.9,630.6,250.7,354.1,527.4,797.9,601.4,115.8,147.6,771.0,649.0,944.5,184.7,680.5,260.2,820.6,708.7,913.4,577.1,637.7,473.1,859.0,479.1,500.0,292.0,720.5,172.5,437.1,575.9,161.7,814.2,142.0,383.0,661.8,836.8,451.7,507.6,731.1,2409.0,228.6,482.2,656.8,111.5,369.8,109.6,130.9,270.8,0.0,236.7,195.1,57.9,526.2,443.5,312.1,112.3,163.3,853.6,879.0,218.5,859.6,540.5,172.1,273.8,515.4,690.6,237.0,158.8,367.3,405.9,384.2,566.4,343.6,701.2,92.0,329.6,483.0,675.2,279.8,93.1,804.4,308.7,838.8,903.0,598.9,506.2,735.3,570.3,297.0,654.0,509.5,769.1,652.9,355.3,665.2,611.2,359.3,760.0,661.2,332.2,289.0,108.0,243.5,365.9,323.3,195.3,253.2,260.0,148.4,187.2,324.8,722.3,865.0,77.1,340.0,87.0,305.1,231.3,810.8,794.6,686.5,376.8,457.7,747.4,303.6,785.1,438.0,432.0,700.6,329.7,813.0,339.4,368.5,504.4,150.4,487.8,316.3,381.9,809.8,61.1,220.4,784.1,767.6,865.6,546.8,932.1,665.5,338.6,309.2,907.3,690.6,178.9,900.6,447.5,353.4,267.0,313.6,290.8,345.2,603.1,356.8,481.5,528.5,126.7,430.2,106.8,674.9,632.2,278.2,260.6,352.2,461.6,96.7,652.8,286.7,94.3,1014.9,301.2,167.9,279.1,178.4
IH,646.4,362.6,508.7,882.4,382.9,874.3,244.4,734.0,581.7,432.9,496.4,478.5,749.0,552.5,298.0,278.8,722.1,600.1,895.6,366.9,631.6,402.5,771.7,659.8,864.5,528.2,588.8,424.2,810.1,430.2,515.3,458.1,671.6,314.8,388.2,527.0,78.1,759.4,324.2,315.3,612.9,787.9,402.8,458.7,682.2,2477.8,370.9,497.5,628.3,253.8,337.2,239.7,273.2,453.0,256.8,0.0,377.3,200.2,549.0,394.6,494.3,294.5,294.5,804.7,830.1,182.7,810.7,491.6,67.7,224.9,538.2,641.7,379.3,301.1,459.3,357.0,520.8,517.5,532.7,652.3,274.2,479.4,434.1,626.3,445.9,235.4,755.5,259.8,789.9,854.1,550.0,472.6,686.4,521.4,252.4,605.1,565.1,720.2,604.0,306.4,616.3,562.3,310.4,711.1,612.3,283.3,471.2,250.3,409.6,317.0,465.6,61.0,395.5,426.1,136.0,318.4,467.1,673.4,816.1,207.2,291.1,269.2,447.4,370.7,761.9,745.7,637.6,511.9,408.8,698.5,254.7,736.2,444.9,438.9,651.7,280.8,764.1,290.5,515.7,455.5,332.6,438.9,267.4,524.2,760.9,243.3,351.6,735.2,718.7,816.7,497.9,883.1,616.6,289.7,260.3,858.4,641.7,56.8,851.7,430.4,422.2,449.2,455.9,433.1,296.3,554.2,470.1,432.6,479.6,308.9,463.3,289.0,626.0,583.3,420.5,211.7,499.4,412.3,278.9,603.9,429.0,236.6,966.0,257.0,299.1,421.4,360.6
IJ,617.5,113.0,209.9,853.5,375.8,845.4,236.9,705.1,552.8,69.3,214.7,449.6,720.1,523.6,91.1,173.3,693.2,571.2,866.7,73.7,602.7,190.8,742.8,630.9,835.6,499.3,559.9,372.9,781.2,423.1,362.2,177.3,642.7,314.9,359.3,498.1,178.6,736.4,71.2,286.4,584.0,759.0,285.2,429.8,653.3,2523.9,151.8,344.4,579.0,253.9,308.3,252.0,218.4,75.6,197.0,239.7,0.0,200.3,388.4,365.7,136.2,94.6,157.6,775.8,801.2,255.0,781.8,462.7,189.0,217.8,377.6,612.8,140.2,244.1,229.5,349.9,228.4,488.6,148.4,623.4,151.2,214.9,405.2,597.4,165.1,235.5,726.6,252.7,761.0,825.2,521.1,428.4,657.5,492.5,241.0,576.2,371.7,691.3,575.1,299.3,587.4,533.4,281.5,682.2,583.4,276.2,93.8,255.0,128.8,309.9,253.9,212.2,156.3,145.3,208.3,133.7,255.4,644.5,787.2,219.5,284.0,166.2,235.7,161.9,733.0,716.8,608.7,270.0,401.7,669.6,247.6,707.3,300.2,294.2,622.8,273.7,735.2,283.4,173.3,426.6,79.6,358.0,260.3,285.1,732.0,145.8,124.0,706.3,689.8,787.8,419.2,854.3,587.7,260.8,253.2,829.5,612.8,181.9,822.8,309.7,327.7,71.8,216.8,128.7,289.2,525.3,219.0,403.7,450.7,142.1,323.4,186.0,597.1,554.4,208.8,204.6,157.0,314.0,110.2,575.0,217.3,211.0,937.1,245.2,153.0,209.7,27.4
IL,655.8,162.3,355.5,891.8,392.3,883.7,253.4,743.4,591.1,231.1,296.1,487.9,758.4,561.9,96.2,78.5,731.5,609.5,905.0,165.1,641.0,202.2,781.1,669.2,873.9,537.6,598.2,433.6,819.5,439.6,442.0,272.4,681.0,114.5,397.6,536.4,122.2,774.7,122.4,343.5,622.3,797.3,365.0,468.1,691.6,2369.5,170.6,424.2,617.3,53.5,330.3,55.0,72.9,251.2,55.0,197.2,175.5,0.0,468.2,404.0,292.5,92.7,94.2,814.1,839.5,179.0,820.1,501.0,132.6,234.3,457.4,651.1,179.0,100.8,309.3,366.4,326.2,526.9,324.0,661.7,72.4,279.1,443.5,635.7,260.2,35.1,764.9,269.2,799.3,863.5,559.4,466.7,695.8,530.8,257.5,614.5,451.5,729.6,613.4,315.8,625.7,571.7,319.8,720.5,621.7,292.7,269.4,50.0,223.9,326.4,265.3,155.8,195.2,240.4,108.9,118.1,266.8,682.8,825.5,37.6,300.5,67.4,247.1,173.3,771.3,755.1,647.0,318.8,418.2,707.9,264.1,745.6,380.0,374.0,661.1,290.2,773.5,299.9,315.4,464.9,130.8,448.3,276.8,323.9,770.3,41.5,151.3,744.6,728.1,826.1,507.3,892.6,626.0,299.1,269.7,867.8,651.1,139.4,861.1,389.5,313.9,247.4,255.6,232.8,305.7,563.6,298.8,442.0,489.0,107.1,372.2,87.2,635.4,592.7,220.2,221.1,299.1,393.8,77.1,613.3,228.7,36.3,975.4,261.7,98.8,221.1,158.8
IT,566.8,417.6,198.5,802.8,677.8,794.7,538.9,654.4,502.1,359.8,220.3,352.9,669.4,426.9,418.2,458.9,642.5,520.5,816.0,378.3,552.0,375.4,692.1,580.2,784.9,448.6,463.2,235.3,730.5,725.1,143.1,464.6,592.0,525.9,266.6,447.4,480.6,685.7,398.3,438.5,533.3,708.3,148.1,337.1,602.6,2357.6,336.4,58.3,482.3,464.9,408.4,489.0,453.3,336.9,486.5,541.7,360.7,431.4,0.0,273.0,310.4,421.7,444.9,725.1,750.5,557.0,731.1,366.0,491.0,519.8,16.6,562.1,268.0,481.2,149.1,651.9,219.8,437.9,222.5,572.7,478.3,444.9,276.7,546.7,452.4,446.5,675.9,554.7,710.3,774.5,424.4,335.7,606.8,395.8,543.0,479.5,83.3,640.6,524.4,601.3,490.7,436.7,549.7,631.5,532.7,578.2,287.3,439.6,416.1,611.9,438.5,514.2,288.6,382.4,540.4,421.0,440.0,593.8,736.5,469.1,572.0,498.9,420.3,346.5,682.3,666.1,558.0,186.0,703.7,618.9,549.6,656.6,163.1,157.1,572.1,575.7,684.5,585.4,248.1,329.9,406.7,218.5,562.3,372.8,681.3,473.0,418.3,655.6,639.1,737.1,282.1,803.6,537.0,463.4,555.2,778.8,562.1,483.9,772.1,172.6,424.7,311.7,304.5,326.2,545.3,474.6,159.9,307.0,354.0,469.2,183.9,485.8,546.4,503.7,393.4,506.6,230.1,176.9,437.3,524.3,401.9,395.6,886.4,547.2,440.3,394.3,374.5
IV,369.3,499.9,284.5,605.3,526.2,597.2,387.3,438.9,304.6,442.1,282.5,201.3,453.9,275.3,500.5,541.2,445.0,323.0,618.5,460.6,347.5,457.7,476.6,364.7,587.4,251.1,311.6,107.4,533.0,573.5,291.1,546.9,376.5,608.2,92.6,284.5,329.0,470.2,480.6,286.9,317.8,510.8,178.6,64.0,403.7,2206.0,418.7,273.3,330.7,547.2,256.8,462.4,535.6,422.9,568.8,390.1,446.7,422.9,324.8,0.0,396.4,504.0,527.2,527.6,553.0,405.4,533.6,214.4,339.4,368.2,314.0,391.3,350.3,563.5,235.1,500.3,245.4,222.4,308.5,380.3,560.6,527.2,127.6,331.2,534.7,528.8,478.4,403.1,512.8,577.0,272.8,62.6,404.2,244.2,391.4,327.9,327.7,443.1,308.9,449.7,339.1,285.1,398.1,416.0,335.2,426.6,373.3,521.9,498.4,460.3,520.8,362.6,370.9,464.7,358.7,503.3,522.3,378.3,539.0,429.9,420.4,581.2,502.6,428.8,466.8,450.6,360.5,211.6,552.1,403.4,398.0,459.1,182.3,188.0,356.6,424.1,469.0,433.8,334.1,178.3,489.0,123.3,410.7,455.1,465.8,555.3,500.6,440.1,450.1,539.6,273.7,606.1,366.3,311.8,403.6,581.3,346.6,332.3,574.6,169.7,273.1,397.7,386.8,408.5,393.7,311.7,245.9,155.4,202.4,551.5,159.9,568.1,330.9,288.2,475.7,355.0,316.1,159.6,519.6,308.8,484.2,477.9,688.9,395.6,522.6,476.6,456.8
IW,647.9,220.4,153.9,883.9,480.4,875.8,341.5,735.5,583.2,112.8,209.0,434.0,750.5,508.0,177.7,263.4,723.6,601.6,897.1,181.1,633.1,273.6,773.2,661.3,866.0,529.7,544.3,316.9,811.6,527.7,306.2,267.4,673.1,401.5,347.7,528.5,283.2,766.8,153.3,391.0,614.4,789.4,229.2,418.2,683.7,2438.7,234.6,288.4,563.4,340.5,412.9,338.6,308.5,86.7,283.6,344.3,110.5,286.9,332.4,354.1,0.0,181.2,247.7,806.2,831.6,359.6,812.2,447.1,293.6,322.4,321.6,643.2,166.2,334.2,173.5,454.5,172.4,519.0,92.4,653.8,237.8,305.0,357.8,627.8,255.2,322.1,757.0,357.3,791.4,855.6,505.5,416.8,687.9,476.9,345.6,560.6,315.7,721.7,605.5,403.9,571.8,517.8,386.1,712.6,613.8,380.8,37.1,337.8,218.9,414.5,336.7,316.8,167.4,235.4,312.9,223.8,338.2,674.9,817.6,306.1,388.6,252.8,318.5,244.7,763.4,747.2,639.1,214.0,506.3,700.0,352.2,737.7,244.2,238.2,653.2,378.3,765.6,388.0,167.6,411.0,143.3,302.0,364.9,295.4,762.4,232.4,221.1,736.7,720.2,818.2,363.2,884.7,618.1,365.4,357.8,859.9,643.2,286.5,853.2,253.7,505.8,66.1,227.1,139.8,393.8,555.7,163.0,388.1,435.1,228.7,267.4,272.6,627.5,584.8,291.6,309.2,151.3,258.0,196.8,605.4,300.1,293.8,967.5,349.8,243.1,292.5,138.0
JE,593.9,111.6,292.7,829.9,352.2,821.8,213.3,681.5,529.2,138.3,271.7,426.0,696.5,500.0,3.4,132.1,669.6,547.6,843.1,72.3,579.1,205.2,719.2,607.3,812.0,475.7,536.3,371.7,757.6,399.5,417.6,179.6,619.1,220.2,335.7,474.5,155.0,712.8,29.6,262.8,560.4,735.4,350.3,406.2,629.7,2500.3,166.2,399.8,555.4,159.2,284.7,157.3,153.3,158.4,102.3,216.1,82.7,105.6,443.8,342.1,199.7,0.0,147.8,752.2,777.6,231.4,758.2,439.1,165.4,194.2,433.0,589.2,154.6,179.0,284.9,326.3,311.2,465.0,231.2,599.8,56.5,217.2,381.6,573.8,167.4,140.8,703.0,229.1,737.4,801.6,497.5,404.8,633.9,468.9,217.4,552.6,427.1,667.7,551.5,275.7,563.8,509.8,257.9,658.6,559.8,252.6,176.6,155.7,131.1,286.3,268.3,188.6,170.8,147.6,196.1,136.0,269.8,620.9,763.6,124.8,260.4,71.5,250.1,176.3,709.4,693.2,585.1,294.4,378.1,646.0,224.0,683.7,355.6,349.6,599.2,250.1,711.6,259.8,256.1,403.0,38.0,386.4,236.7,299.5,708.4,51.1,122.6,682.7,666.2,764.2,445.4,830.7,564.1,237.2,229.6,805.9,589.2,158.3,799.2,365.1,401.1,154.6,231.2,211.5,265.6,501.7,274.4,380.1,427.1,47.4,347.8,91.3,573.5,530.8,223.2,181.0,239.8,360.2,15.5,551.4,231.7,142.0,913.5,221.6,152.4,224.1,66.0
JG,713.1,68.0,337.6,949.1,476.6,941.0,337.7,800.7,648.4,171.8,305.2,545.2,815.7,619.2,131.3,15.6,788.8,666.8,962.3,107.3,698.3,238.7,838.4,726.5,931.2,594.9,655.5,461.8,876.8,523.9,451.1,163.5,738.3,178.7,454.9,593.7,206.5,832.0,157.5,427.8,679.6,854.6,374.1,525.4,748.9,2453.8,177.5,433.3,674.6,117.7,414.6,141.8,60.7,203.3,139.3,281.5,159.7,84.2,477.3,461.3,263.9,127.8,0.0,871.4,896.8,263.3,877.4,558.3,216.9,318.6,466.5,708.4,188.1,86.4,318.4,450.7,335.3,584.2,276.1,719.0,107.5,201.1,500.8,693.0,151.3,99.3,822.2,353.5,856.6,920.8,616.7,524.0,753.1,588.1,341.8,671.8,460.6,786.9,670.7,400.1,683.0,629.0,377.1,777.8,679.0,377.0,221.5,103.2,115.0,410.7,301.8,240.1,204.3,131.5,193.2,23.8,303.3,740.1,882.8,121.9,384.8,66.2,283.6,209.8,828.6,812.4,704.3,327.9,502.5,765.2,348.4,802.9,389.1,383.1,718.4,374.5,830.8,384.2,301.0,522.2,165.9,415.9,361.1,333.0,827.6,102.1,57.0,801.9,785.4,883.4,508.1,949.9,683.3,356.4,354.0,925.1,708.4,223.7,918.4,398.6,398.2,199.5,264.7,256.4,390.0,620.9,307.9,499.3,546.3,142.2,381.3,46.4,692.7,650.0,256.7,305.4,284.7,402.9,112.2,670.6,265.2,89.5,1032.7,346.0,4.6,257.6,143.0
