from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,328.3,210.8,496.3,241.1,508.1,433.5,785.4,430.6,328.9,338.7,0.0,142.9,439.4,281.7,445.0,239.4,143.8,436.0,244.2,370.9,468.8,167.0,480.7,381.5,77.5,597.1,210.4,359.1,180.6,566.3,124.7,317.7,692.0,399.5,339.6,455.0,391.5,267.2,469.7,622.8,212.2,212.8,321.4,883.3,702.7,511.1,274.1,144.7,374.8,430.1,87.0,345.5,606.4,446.3,88.3,433.5,269.4,711.0,61.0,324.9,97.1,162.7,415.3,472.7,273.2,198.6,661.0,145.1,702.6,160.0,771.0,149.3,150.6,257.0,200.7,406.6,349.9,137.8,135.4,177.5,53.4,267.7,561.2,540.1,302.2,146.5,317.1,420.3,754.1,405.2,177.1,344.7,330.6,314.6,635.5,140.5,456.0,317.7,162.9,117.0,62.2,411.5,362.3,262.2,811.8,756.0,295.8,100.0,415.1,345.4,173.8,436.7,655.2,160.3,536.5,671.2,490.0,375.5,91.2,188.9,229.5,800.8,155.4,415.2,464.1,137.3,284.6,108.0,346.8,482.9,174.8,762.1,234.4,300.9,794.5,132.6,512.9,91.2,294.9,211.6,652.8,356.7,106.6,422.4,938.6,101.0,721.6,552.3,150.1,326.0,367.7,196.7,543.7,379.2,60.6,306.8,938.7,310.1,219.0,358.3,1455.1,454.8,222.9,322.7,217.0,842.4,501.4,454.6,449.0
CA,243.2,266.5,572.3,317.1,526.4,509.5,861.4,506.6,404.9,253.6,155.3,0.0,482.6,357.7,359.9,295.1,199.5,350.9,299.9,446.9,436.0,24.0,455.1,296.4,232.9,673.1,266.1,274.0,236.3,642.3,181.7,373.4,768.0,394.1,254.5,548.3,306.4,191.8,384.6,698.8,288.2,181.0,192.0,869.3,778.7,587.1,185.5,165.1,289.7,425.8,190.1,401.2,682.4,522.3,149.2,509.5,140.0,787.0,216.4,400.9,214.4,218.4,491.3,548.7,142.3,113.5,737.0,103.0,617.5,215.7,847.0,205.0,53.9,312.7,71.3,482.6,405.6,106.0,211.4,34.5,208.8,323.4,637.2,616.1,172.8,222.5,232.0,335.2,830.1,481.2,253.1,259.6,245.5,390.6,711.5,108.7,532.0,232.6,238.9,220.1,165.3,487.5,394.3,338.2,867.5,832.0,371.8,176.0,458.3,421.4,156.3,512.7,731.2,236.3,612.5,747.2,444.4,451.5,135.1,244.6,195.7,876.8,123.6,330.1,379.0,213.3,155.2,211.1,347.1,397.8,250.8,838.1,105.0,356.6,870.5,188.3,588.9,145.9,370.9,214.3,728.8,412.4,150.5,465.6,929.6,244.2,797.6,628.3,7.1,381.7,282.6,252.4,619.7,294.1,166.4,362.5,970.0,225.0,206.6,434.3,1423.3,515.3,250.5,378.4,293.0,918.4,577.4,530.6,424.5
CL,561.7,425.6,362.0,358.6,280.8,299.2,810.0,261.1,348.2,572.1,399.9,463.2,0.0,399.2,678.4,393.4,266.8,669.4,196.7,351.8,190.4,487.3,146.3,701.8,477.5,462.8,199.0,592.5,334.6,432.0,368.6,222.6,557.7,199.7,573.0,302.7,624.9,511.1,702.2,648.2,231.5,533.1,526.0,749.0,688.0,376.8,518.0,388.6,608.2,180.2,434.7,162.0,472.1,278.4,376.5,299.2,518.6,735.4,461.0,344.2,459.0,316.7,245.8,338.4,558.1,518.9,526.7,465.4,833.1,250.4,636.7,261.5,470.9,209.5,521.0,431.2,160.0,458.1,346.9,497.8,453.4,151.5,426.9,405.8,523.8,383.1,637.4,686.6,619.8,270.9,402.7,593.3,650.9,333.9,633.1,460.8,341.6,551.1,374.4,464.7,409.9,436.1,162.5,379.7,764.3,741.3,413.3,350.8,14.2,196.0,418.3,355.7,640.5,357.6,402.2,694.4,155.6,241.2,411.5,403.7,473.4,666.5,475.7,648.6,697.5,368.2,503.4,448.2,147.0,716.3,386.3,627.8,554.7,149.0,660.2,277.8,378.6,379.4,178.3,455.0,677.4,240.8,426.9,27.0,804.3,488.8,746.2,418.0,470.4,230.9,616.3,411.5,409.4,612.6,398.4,280.7,804.4,630.4,462.9,208.9,1775.4,269.7,466.8,132.8,236.3,708.1,367.1,320.3,53.6
DB,392.9,496.2,344.8,40.7,338.6,282.0,503.6,261.1,297.6,403.3,285.3,356.5,414.1,0.0,509.6,580.5,453.9,500.6,408.2,89.1,299.3,380.6,338.2,524.2,322.0,445.6,410.5,423.7,521.7,414.8,199.8,391.1,539.4,368.2,404.2,184.1,456.1,342.3,534.3,341.0,180.9,411.3,357.2,591.2,420.9,359.6,349.2,219.8,439.4,260.6,360.8,285.3,454.9,164.5,207.7,282.0,349.8,429.2,305.5,293.6,341.6,503.8,245.8,321.2,389.3,412.2,508.4,316.5,438.1,437.5,478.9,448.6,321.4,421.0,411.6,124.8,281.0,336.3,178.1,391.1,297.9,363.0,409.7,388.6,355.0,208.6,521.7,517.8,462.0,253.7,233.9,424.5,578.9,264.1,353.7,339.0,174.2,382.3,205.6,364.0,347.6,129.7,331.0,98.3,672.6,474.2,92.3,182.0,383.8,314.1,249.5,154.9,373.4,188.8,385.0,389.4,327.5,224.0,376.6,474.3,304.6,508.7,353.9,479.8,528.7,199.4,334.6,370.9,315.5,547.5,217.5,470.0,377.9,360.5,502.4,418.0,361.4,210.6,263.6,286.7,371.0,452.3,392.0,397.0,646.5,345.5,439.8,400.8,363.7,399.4,447.5,482.1,392.2,443.8,229.8,492.2,646.6,528.2,294.1,327.0,1458.6,173.0,298.0,308.0,185.7,550.3,349.9,303.1,370.4
DH,109.8,563.3,518.3,293.9,512.1,455.5,677.1,434.6,541.4,98.7,431.0,392.8,587.6,253.1,0.0,591.9,496.3,38.6,581.7,262.6,472.8,404.6,511.7,318.8,467.7,619.1,584.0,78.0,533.1,588.3,311.2,644.3,712.9,621.4,170.4,357.6,45.1,273.1,24.7,514.5,434.1,459.8,268.6,764.7,594.4,533.1,321.1,294.6,133.7,434.1,506.5,458.8,628.4,338.0,353.4,455.5,311.0,602.7,451.2,496.6,487.3,515.2,419.3,494.7,300.7,451.0,681.9,365.0,398.1,512.5,652.4,501.8,369.9,594.5,323.0,298.3,454.5,384.8,376.2,415.1,443.6,536.5,583.2,562.1,285.8,387.3,316.3,264.0,635.5,427.2,417.9,219.1,373.5,437.6,527.2,387.5,347.7,121.8,403.7,509.7,493.3,303.2,584.2,351.5,846.1,647.7,345.5,340.8,577.8,567.3,264.6,328.4,546.9,401.1,558.5,562.9,501.0,397.5,431.9,541.4,276.5,682.2,402.4,226.0,19.0,378.1,306.5,516.6,568.7,293.7,415.6,643.5,289.3,534.0,675.9,485.1,534.9,356.3,516.8,258.6,544.5,625.8,447.3,570.5,820.0,491.2,613.3,574.3,385.6,652.6,242.1,549.2,565.7,190.0,375.5,665.7,820.1,322.8,266.0,580.2,1418.6,346.5,289.9,481.5,438.9,723.8,523.4,476.6,543.9
DO,459.8,120.6,537.1,452.3,455.9,474.3,996.6,436.2,540.1,470.2,211.1,274.4,412.1,492.9,576.5,0.0,129.0,567.5,229.4,582.1,365.5,298.5,384.6,513.0,288.7,637.9,195.6,490.6,63.2,607.1,330.7,302.9,732.8,323.6,471.1,477.8,523.0,452.7,601.2,834.8,423.4,344.3,452.9,798.8,913.9,551.9,446.4,314.1,506.3,355.3,245.9,330.7,647.2,453.5,298.2,474.3,400.9,922.2,272.2,536.1,270.2,76.0,420.9,513.5,403.2,330.1,701.8,276.6,834.1,145.2,809.1,134.5,282.1,242.2,332.2,617.8,335.1,269.3,346.6,309.0,264.6,252.9,602.0,580.9,433.7,357.7,448.6,551.8,792.2,446.0,388.3,476.2,462.1,525.8,846.7,272.0,516.7,449.2,374.1,275.9,221.1,622.7,323.8,473.4,797.0,967.2,507.0,311.2,387.8,388.5,305.3,542.2,866.4,371.5,577.3,882.4,373.9,416.3,222.7,98.7,378.4,838.9,286.9,546.7,595.6,348.5,416.1,266.9,272.6,614.4,386.0,800.2,365.9,286.1,832.6,117.8,553.7,294.9,370.8,360.5,864.0,341.9,238.1,395.1,859.1,300.0,932.8,593.1,281.6,311.2,499.2,55.7,584.5,510.7,271.8,292.0,899.5,441.6,367.9,401.4,1586.6,444.8,371.8,307.9,428.2,880.5,542.2,495.4,354.0
DQ,381.7,158.7,408.0,374.2,326.8,345.2,856.0,307.1,411.6,392.1,133.0,196.3,283.0,414.8,498.4,126.5,0.0,489.4,100.3,397.8,236.4,220.4,255.5,434.9,210.6,508.8,66.5,412.5,67.7,478.0,252.6,173.8,603.7,194.5,393.0,348.7,444.9,374.6,523.1,693.4,294.9,266.2,374.8,669.7,734.0,422.8,368.3,236.0,428.2,226.2,167.8,201.6,518.1,324.4,220.1,345.2,322.8,781.6,194.1,407.6,192.1,49.8,291.8,384.4,325.1,252.0,572.7,198.5,756.0,16.1,680.0,5.4,204.0,113.1,254.1,477.2,206.0,191.2,268.5,230.9,186.5,123.8,472.9,451.8,355.6,279.6,370.5,473.7,663.1,316.9,310.2,398.1,384.0,347.3,680.6,193.9,387.6,371.1,296.0,197.8,143.0,482.1,194.7,395.3,667.9,787.3,428.9,233.1,258.7,259.4,227.2,413.1,686.5,293.4,448.2,741.8,244.8,287.2,144.6,136.8,300.3,709.8,208.8,468.6,517.5,270.4,338.0,188.8,147.5,536.3,307.9,671.1,287.8,157.0,703.5,10.9,424.6,216.8,241.7,282.4,723.4,212.8,160.0,266.0,730.0,221.9,792.2,464.0,203.5,182.1,421.1,144.6,455.4,432.6,193.7,162.9,770.4,363.5,289.8,272.3,1508.5,315.7,293.7,178.8,299.7,751.4,413.1,366.3,224.9
DW,108.0,524.6,479.6,255.2,473.4,416.8,638.4,395.9,502.7,96.9,391.5,366.3,548.9,214.4,25.8,553.2,457.6,0.0,543.0,223.9,434.1,390.4,473.0,317.0,428.2,580.4,545.3,76.2,494.4,549.6,278.4,605.6,674.2,582.7,168.6,318.9,43.3,271.3,50.5,480.4,395.4,421.1,266.8,726.0,555.7,494.4,319.3,261.8,131.9,395.4,467.0,420.1,589.7,299.3,318.8,416.8,309.2,564.0,411.7,457.9,447.8,476.5,380.6,456.0,298.9,422.0,643.2,326.3,359.4,473.8,613.7,463.1,331.2,555.8,321.2,259.6,415.8,346.1,343.4,400.9,404.1,497.8,544.5,523.4,284.0,354.5,314.5,262.2,596.8,388.5,385.1,217.3,371.7,398.9,488.5,348.8,309.0,120.0,370.9,470.2,453.8,264.5,545.5,312.8,807.4,609.0,306.8,308.0,539.1,528.6,225.9,289.7,508.2,368.3,519.8,524.2,462.3,358.8,393.2,502.7,274.7,643.5,363.7,224.2,44.9,345.3,304.7,477.1,530.0,291.9,382.8,604.8,287.5,495.3,637.2,446.4,496.2,315.5,478.1,256.8,505.8,587.1,408.6,531.8,781.3,451.7,574.6,535.6,373.5,613.9,240.3,510.5,527.0,188.2,336.0,627.0,781.4,321.0,264.2,541.5,1379.9,307.8,299.5,442.8,400.2,685.1,484.7,437.9,505.2
DZ,477.8,254.8,313.6,416.0,232.4,250.8,761.6,212.7,356.7,488.2,229.1,292.4,174.2,456.6,594.5,222.6,96.0,585.5,0.0,303.4,142.0,316.5,161.1,531.0,306.7,414.4,28.2,508.6,163.8,383.6,348.7,167.8,509.3,188.5,489.1,254.3,541.0,470.7,619.2,599.8,288.9,362.3,470.9,569.3,639.6,328.4,464.4,332.1,524.3,131.8,263.9,107.2,423.7,230.0,316.2,250.8,418.9,687.2,290.2,311.9,288.2,145.9,197.4,290.0,421.2,348.1,478.3,294.6,744.5,79.6,588.3,90.7,300.1,12.7,350.2,382.8,111.6,287.3,364.6,327.0,282.6,29.4,378.5,357.4,451.7,375.7,466.6,569.8,571.4,222.5,406.3,494.2,480.1,252.9,586.2,290.0,293.2,467.2,392.1,293.9,239.1,387.7,188.7,437.1,567.5,692.9,470.7,329.2,164.4,253.4,323.3,318.7,592.1,389.5,353.8,647.4,150.4,192.8,240.7,232.9,396.4,618.1,304.9,564.7,613.6,366.5,434.1,284.9,137.5,632.4,404.0,579.4,383.9,62.6,611.8,107.0,330.2,312.9,235.7,378.5,631.3,154.4,256.1,157.1,629.6,318.0,697.8,369.6,299.6,176.1,517.2,240.7,361.0,528.7,289.8,62.5,670.0,459.6,385.9,266.3,1604.6,221.3,389.8,84.4,293.7,659.7,318.7,271.9,130.5
EA,401.9,546.9,254.6,149.8,248.4,191.8,457.1,170.9,277.7,390.8,394.4,468.0,323.9,109.0,443.0,514.7,388.1,417.1,318.0,0.0,209.1,492.1,248.0,627.4,431.1,355.4,320.3,373.8,455.9,324.6,308.9,414.9,450.3,435.6,507.4,93.9,406.2,445.5,466.8,294.5,273.3,522.8,460.4,544.7,374.4,269.4,452.4,328.9,425.8,170.4,556.0,200.4,364.7,74.3,316.8,191.8,453.0,382.5,414.6,232.9,450.7,438.0,155.6,231.0,492.5,523.7,419.3,428.0,440.0,371.7,432.4,382.8,432.9,330.8,525.8,78.3,190.8,447.8,287.2,502.6,407.0,272.8,312.5,298.4,458.2,323.4,624.9,556.1,415.5,163.5,343.0,527.7,655.7,173.9,305.7,450.5,84.0,413.9,314.7,473.1,531.2,83.2,403.7,207.4,626.1,427.7,201.4,291.1,314.1,429.8,327.6,64.7,326.9,297.9,294.8,341.5,237.3,133.8,532.8,525.0,407.8,462.2,465.4,518.1,462.1,308.5,437.8,577.0,384.6,585.8,326.6,423.5,481.1,270.3,455.9,399.1,271.2,319.7,379.3,389.4,324.5,362.1,548.2,306.8,600.0,454.6,393.3,310.6,475.2,423.2,550.7,532.8,296.5,482.1,338.9,402.0,600.1,631.4,397.3,442.7,1460.5,82.8,401.2,217.8,268.5,505.9,259.7,212.9,280.2
ED,595.7,372.7,226.5,425.6,145.3,163.7,674.5,125.6,269.6,606.1,347.0,410.3,149.7,326.4,712.4,340.5,213.9,703.4,143.8,216.3,0.0,434.4,73.8,648.9,424.6,327.3,146.1,626.5,281.7,296.5,435.6,240.7,422.2,261.4,607.0,167.2,658.9,588.6,736.2,512.7,298.5,480.2,588.8,613.5,552.5,241.3,582.3,450.0,642.2,44.7,381.8,24.8,336.6,142.9,434.1,163.7,536.8,600.1,408.1,224.8,406.1,263.8,110.3,202.9,539.1,466.0,391.2,412.5,657.4,200.5,501.2,208.6,418.0,156.6,468.1,295.7,16.6,405.2,413.9,444.9,400.5,98.6,291.4,270.3,569.6,450.1,584.5,687.7,484.3,135.4,469.7,612.1,598.0,165.8,497.6,407.9,206.1,585.1,441.4,411.8,357.0,300.6,229.5,446.7,694.9,605.8,480.3,417.8,139.9,263.0,441.2,220.2,505.0,507.4,266.7,560.3,63.1,105.7,358.6,350.8,540.4,531.0,422.8,682.6,731.5,435.2,552.0,402.8,210.4,750.3,453.3,492.3,501.8,96.1,524.7,224.9,243.1,430.8,245.3,522.0,544.2,187.9,374.0,132.6,668.8,435.9,610.7,282.5,417.5,249.0,635.1,358.6,273.9,646.6,407.9,227.8,668.9,577.5,529.9,275.9,1722.5,134.2,533.8,43.1,303.3,572.6,231.6,184.8,106.0
EE,301.0,340.3,646.1,390.9,600.2,583.3,935.2,580.4,478.7,311.4,229.1,73.7,556.4,431.5,417.7,368.9,273.3,408.7,373.7,520.7,509.8,0.0,528.9,354.2,306.7,746.9,339.9,331.8,310.1,716.1,308.4,447.2,841.8,467.9,312.3,622.1,364.2,227.4,442.4,772.6,362.0,254.8,227.6,943.1,852.5,660.9,221.1,291.8,347.5,499.6,263.9,475.0,756.2,596.1,223.0,583.3,175.6,860.8,290.2,474.7,288.2,292.2,565.1,622.5,177.9,168.8,810.8,188.3,675.3,289.5,920.8,278.8,176.7,386.5,106.9,556.4,479.4,179.8,285.2,10.4,282.6,397.2,711.0,689.9,208.4,296.3,289.8,393.0,903.9,555.0,326.9,317.4,303.3,464.4,785.3,182.5,605.8,290.4,312.7,293.9,239.1,561.3,468.1,412.0,941.3,905.8,445.6,249.8,532.1,495.2,230.1,586.5,805.0,310.1,686.3,821.0,518.2,525.3,208.9,318.4,231.3,950.6,197.4,387.9,436.8,287.1,190.8,284.9,416.9,455.6,324.6,911.9,140.6,430.4,944.3,262.1,662.7,219.7,444.7,249.9,802.6,486.2,224.3,539.4,1003.4,318.0,871.4,702.1,66.5,455.5,340.4,326.2,693.5,351.9,240.2,436.3,1043.8,282.8,242.2,508.1,1497.1,589.1,286.1,452.2,366.8,992.2,651.2,604.4,498.3
EG,614.4,391.4,265.0,401.0,183.8,202.2,713.0,164.1,390.6,624.8,365.7,429.0,167.4,441.6,731.1,359.2,232.6,722.1,162.5,254.8,93.4,453.1,0.0,667.6,443.3,365.8,164.8,645.2,300.4,335.0,411.0,259.4,460.7,242.1,625.7,205.7,677.6,553.5,755.8,550.4,273.9,498.9,607.5,652.0,591.0,279.8,560.4,431.0,660.9,83.2,400.5,58.6,375.1,181.4,418.9,202.2,555.5,638.6,426.8,263.3,424.8,282.5,148.8,241.4,557.8,484.7,429.7,431.2,695.9,216.2,539.7,227.3,436.7,175.3,486.8,334.2,63.0,423.9,389.3,463.6,419.2,117.3,329.9,308.8,588.3,419.8,603.2,706.4,522.8,173.9,445.1,630.8,616.7,204.3,537.6,426.6,244.6,603.8,416.8,430.5,375.7,339.1,204.9,422.1,733.4,644.3,455.7,393.2,143.1,238.4,459.9,270.1,543.5,526.1,305.2,598.8,20.5,144.2,377.3,369.5,515.8,569.5,441.5,701.3,750.2,410.6,570.7,421.5,193.4,769.0,428.7,530.8,520.5,114.8,563.2,243.6,281.6,421.8,220.7,497.9,580.4,206.6,392.7,150.4,707.3,454.6,649.2,321.0,436.2,267.7,653.8,377.3,312.4,665.3,426.4,246.5,707.4,596.2,505.3,251.3,1741.2,172.7,509.2,62.3,278.7,611.1,270.1,223.3,124.7
EH,204.7,500.8,734.3,479.1,746.1,671.5,950.9,668.6,566.9,215.1,428.2,336.6,677.4,526.9,321.4,529.4,433.8,312.4,534.2,536.4,706.8,348.4,718.7,0.0,464.9,835.1,500.4,235.5,470.6,804.3,308.4,660.4,930.0,637.5,216.0,631.4,267.9,270.3,346.1,788.3,450.2,415.3,265.8,1038.5,868.2,749.1,318.3,291.8,251.2,668.1,424.4,692.8,844.4,611.8,350.6,671.5,308.2,876.5,448.4,562.9,484.5,452.7,653.3,710.7,297.9,197.2,899.0,374.3,706.6,450.0,926.2,439.3,379.2,547.0,320.2,572.1,688.5,340.3,373.4,358.9,440.8,557.7,799.2,778.1,283.0,384.5,62.5,329.6,909.3,643.2,415.1,110.2,119.7,552.6,801.0,343.0,621.5,194.1,400.9,506.9,399.6,577.0,600.3,500.2,1119.9,921.5,533.8,338.0,653.1,583.4,301.0,602.2,820.7,398.3,774.5,836.7,728.0,613.5,369.4,478.9,273.7,956.0,357.9,291.6,340.5,375.3,303.7,445.4,584.8,359.3,412.8,917.3,286.5,590.9,949.7,422.6,750.9,353.5,532.9,255.8,818.3,646.7,384.8,660.4,1093.8,488.4,887.1,790.3,329.4,668.7,86.6,486.7,781.7,255.6,372.7,596.8,1093.9,69.0,263.2,596.3,1657.6,620.3,287.1,612.7,455.0,997.6,739.4,692.6,687.0
EJ,351.5,289.5,530.0,274.8,541.8,467.2,819.1,464.3,362.6,361.9,94.5,221.6,473.1,315.4,468.2,318.1,222.5,459.2,322.9,404.6,502.5,245.7,514.4,460.2,0.0,630.8,289.1,382.3,259.3,600.0,158.4,456.1,725.7,433.2,362.8,488.7,414.7,300.9,492.9,656.5,245.9,291.5,315.8,917.0,736.4,544.8,307.8,178.4,398.0,463.8,38.7,488.5,640.1,480.0,122.0,467.2,308.4,744.7,26.4,358.6,19.6,241.4,449.0,506.4,350.4,277.3,694.7,223.8,689.9,238.7,804.7,228.0,229.3,335.7,279.4,440.3,484.2,216.5,169.1,256.2,34.0,346.4,594.9,573.8,313.6,180.2,395.8,499.0,787.8,438.9,210.8,383.1,409.3,348.3,669.2,219.2,489.7,340.9,196.6,63.6,58.6,445.2,396.0,295.9,890.5,789.7,329.5,133.7,448.8,379.1,208.1,470.4,688.9,194.0,570.2,704.9,523.7,409.2,169.9,267.6,263.2,834.5,234.1,438.4,487.3,171.0,293.2,59.7,384.5,506.1,208.5,795.8,313.1,379.6,828.2,211.3,546.6,124.9,328.6,245.3,686.5,435.4,185.3,456.1,972.3,45.1,755.3,586.0,228.8,464.4,406.1,275.4,577.4,402.4,94.3,385.5,972.4,388.8,252.7,392.0,1533.8,488.5,256.6,401.4,250.7,876.1,535.1,488.3,482.7
EK,712.2,670.3,158.5,509.1,371.8,161.6,657.9,294.3,383.1,722.6,604.6,675.8,447.3,457.9,828.9,638.1,511.5,819.9,441.4,347.8,332.5,699.9,371.4,843.5,641.3,0.0,443.7,743.0,579.3,77.9,519.1,538.3,94.8,589.3,723.5,298.7,775.4,661.6,853.6,313.9,378.7,730.6,676.5,286.1,327.2,130.6,668.5,539.1,758.7,293.8,680.1,318.5,9.2,274.4,527.0,232.6,669.1,384.9,624.8,338.3,660.9,561.4,279.0,163.0,708.6,731.5,63.8,635.8,788.9,495.1,173.8,506.2,640.7,454.2,730.9,427.2,314.2,655.6,497.4,710.4,617.2,396.2,101.8,56.0,674.3,527.9,841.0,837.1,156.9,188.7,553.2,743.8,898.2,279.3,273.8,658.3,337.6,701.6,524.9,683.3,666.9,432.1,552.1,530.2,367.5,380.5,563.8,501.3,437.5,535.2,568.8,363.1,279.7,508.1,226.8,345.1,360.7,222.9,656.2,648.4,623.9,203.6,673.2,799.1,848.0,518.7,653.9,690.2,536.6,866.8,536.8,164.9,697.2,393.7,197.3,522.5,140.9,529.9,484.7,606.0,326.7,485.5,671.6,430.2,341.4,664.8,395.5,88.5,683.0,546.6,766.8,656.2,111.9,763.1,549.1,607.3,341.5,847.5,613.4,548.1,1809.4,265.7,617.3,341.2,373.9,245.2,120.9,139.6,403.6
FA,449.5,226.5,341.4,387.7,260.2,278.6,789.4,240.5,377.3,459.9,200.8,264.1,248.7,428.3,566.2,194.3,67.7,557.2,33.7,331.2,169.8,288.2,188.9,502.7,278.4,442.2,0.0,480.3,135.5,411.4,320.4,139.5,537.1,160.2,460.8,282.1,512.7,442.4,590.9,626.8,260.6,334.0,442.6,603.1,667.4,356.2,436.1,303.8,496.0,159.6,235.6,135.0,451.5,257.8,287.9,278.6,390.6,715.0,261.9,373.3,259.9,117.6,225.2,317.8,392.9,319.8,506.1,266.3,823.8,51.3,613.4,62.4,271.8,46.5,321.9,410.6,139.4,259.0,336.3,298.7,254.3,57.2,406.3,385.2,423.4,347.4,438.3,541.5,596.5,250.3,378.0,465.9,451.8,363.0,614.0,261.7,321.0,438.9,363.8,265.6,210.8,415.5,160.4,408.8,601.3,720.7,442.4,300.9,224.4,225.1,295.0,346.5,619.9,361.2,381.6,675.2,178.2,220.6,212.4,204.6,368.1,643.2,276.6,536.4,585.3,338.2,405.8,256.6,113.2,604.1,375.7,604.5,355.6,90.4,636.9,78.7,358.0,284.6,207.4,350.2,656.8,146.2,227.8,231.7,663.4,289.7,725.6,397.4,271.3,147.8,488.9,212.4,388.8,500.4,261.5,96.3,703.8,431.3,357.6,238.0,1576.3,249.1,361.5,112.2,265.4,684.8,346.5,299.7,158.3
FB,31.7,497.3,556.5,332.1,550.3,493.7,715.3,472.8,491.6,20.6,352.9,314.7,625.8,291.3,85.8,525.9,430.3,76.8,530.7,300.8,511.0,326.5,549.9,240.7,389.6,657.3,496.9,0.0,467.1,626.5,233.1,585.1,751.1,562.2,92.3,395.8,32.3,195.0,110.5,552.7,374.9,393.8,190.5,802.9,632.6,571.3,243.0,216.5,55.6,472.3,428.4,497.0,666.6,376.2,275.3,493.7,232.9,640.9,373.1,487.6,409.2,449.2,457.5,532.9,224.1,372.9,720.1,299.0,436.3,446.5,690.6,435.8,303.9,543.5,244.9,336.5,492.7,318.8,298.1,337.0,365.5,574.7,621.4,600.3,207.7,309.2,238.2,185.9,673.7,465.4,339.8,141.0,295.4,475.8,565.4,321.5,385.9,43.7,325.6,431.6,415.2,341.4,525.0,389.7,884.3,685.9,383.7,262.7,577.8,508.1,225.7,366.6,585.1,323.0,596.7,601.1,539.2,435.7,365.9,475.4,198.4,720.4,336.4,147.9,104.9,300.0,228.4,438.5,513.5,215.6,337.5,681.7,211.2,572.2,714.1,419.1,573.1,278.2,457.6,180.5,582.7,664.0,381.3,608.7,858.2,413.1,651.5,612.5,307.5,593.4,164.0,483.2,603.9,111.9,297.4,593.3,858.3,244.7,187.9,521.0,1456.8,384.7,211.8,519.7,379.7,762.0,561.6,514.8,582.1
FL,396.5,155.9,473.8,389.0,392.6,411.0,933.3,372.9,476.8,406.9,147.8,211.1,348.8,429.6,513.2,58.7,65.7,504.2,166.1,518.8,302.2,235.2,321.3,449.7,225.4,574.6,132.3,427.3,0.0,543.8,267.4,239.6,669.5,260.3,407.8,414.5,459.7,389.4,537.9,770.7,360.1,281.0,389.6,735.5,850.6,488.6,383.1,250.8,443.0,292.0,182.6,267.4,583.9,390.2,234.9,411.0,337.6,858.9,208.9,472.8,206.9,12.8,357.6,450.2,339.9,266.8,638.5,213.3,770.8,81.9,745.8,71.2,218.8,178.9,268.9,554.5,271.8,206.0,283.3,245.7,201.3,189.6,538.7,517.6,370.4,294.4,385.3,488.5,728.9,382.7,325.0,412.9,398.8,462.5,783.4,208.7,453.4,385.9,310.8,212.6,157.8,559.4,260.5,410.1,733.7,903.9,443.7,247.9,324.5,325.2,242.0,478.9,803.1,308.2,514.0,819.1,310.6,353.0,159.4,134.0,315.1,775.6,223.6,483.4,532.3,285.2,352.8,203.6,209.3,551.1,322.7,736.9,302.6,222.8,769.3,54.5,490.4,231.6,307.5,297.2,800.7,278.6,174.8,331.8,795.8,236.7,869.5,529.8,218.3,247.9,435.9,91.0,521.2,447.4,208.5,228.7,836.2,378.3,304.6,338.1,1523.3,381.5,308.5,244.6,364.9,817.2,478.9,432.1,290.7
