from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CG,645.7,367.1,306.9,991.6,205.0,282.2,342.5,464.1,443.2,217.6,0.0,299.0,97.1,282.7,313.4,225.7,660.6,660.3,611.7,511.3,336.2,689.3,140.8,517.2,546.8,640.7,195.1,187.5,502.2,409.5,522.1,2442.8,587.7,223.6,227.0,384.8,452.3,323.6,236.5,660.1,410.2,789.5,454.4,466.6,625.4,443.4,153.7,386.4,561.1,191.2,850.2,444.1,174.8,267.2,506.5,637.4,131.6,527.5,310.5,166.0,307.4,359.6,484.3,637.9,310.3,365.5,480.0,140.0,479.7,160.0,380.9,305.3,514.4,377.1,523.4,548.8,219.5,522.9,443.2,947.2,335.6,310.9,562.2,42.5,546.2,372.5,724.1,393.2,244.4,85.0,729.6,218.7,554.8,843.4,539.1,514.5,233.5,448.4,520.3,857.6,244.3,638.5,501.9,209.0,296.8,663.8,172.3,693.9,292.5,370.2,1030.4,682.4,973.0,864.1,937.5,544.9,480.1,584.8,987.0,730.1,55.9,561.2,266.5,308.4,330.5,443.1,59.8,443.2,286.7,177.7,443.2,107.7,638.2,315.7,145.2,348.1,683.1,262.9,947.4,359.9,344.9,875.7,719.5
CR,576.9,241.8,162.0,922.8,310.2,157.2,273.7,395.3,374.4,358.5,315.1,0.0,238.0,141.2,80.3,156.9,591.8,591.5,542.9,442.5,194.7,620.5,178.6,448.4,478.0,571.9,336.0,328.4,433.4,264.6,453.3,2301.3,518.9,131.7,99.2,315.1,383.5,257.4,95.0,591.3,470.2,720.7,385.6,397.8,556.6,374.6,294.6,317.5,488.9,332.1,781.4,375.3,315.7,30.5,437.7,569.4,271.7,458.7,292.3,306.9,238.6,472.9,415.5,569.5,290.9,224.0,411.2,217.3,410.9,212.7,239.4,236.5,445.6,232.2,454.6,480.0,331.4,454.1,375.9,878.4,339.0,166.0,493.4,293.9,474.0,303.7,655.3,324.4,175.6,291.8,660.8,352.8,486.0,774.6,470.3,445.7,140.5,379.6,451.5,788.8,175.5,569.7,433.1,140.2,371.7,595.0,147.4,625.1,223.7,220.9,961.6,610.2,904.2,795.3,869.3,476.1,411.3,516.0,918.2,661.3,287.2,492.4,197.7,239.6,287.8,374.3,283.6,374.4,361.6,312.3,374.4,207.5,569.4,174.2,281.5,206.6,610.9,137.9,878.6,291.1,276.1,806.9,650.7
CW,568.4,306.0,226.2,914.3,107.8,204.9,265.2,386.8,365.9,120.4,116.9,221.7,0.0,205.4,225.4,148.4,583.3,583.0,534.4,434.0,258.9,612.0,63.5,439.9,469.5,563.4,97.9,90.3,424.9,328.8,444.8,2365.5,510.4,146.3,149.7,306.6,375.0,248.9,159.2,582.8,309.6,712.2,377.1,389.3,548.1,366.1,56.5,309.0,480.4,94.0,772.9,366.8,77.6,189.9,429.2,560.9,34.4,450.2,213.3,68.8,230.1,262.4,407.0,561.0,213.7,288.2,402.7,50.2,402.4,82.7,303.6,228.0,437.1,296.4,446.1,471.5,122.3,445.6,367.4,869.9,238.4,230.2,484.9,95.7,465.5,295.2,646.8,315.9,167.1,93.6,652.3,121.5,477.5,766.1,461.8,437.2,156.2,371.1,443.0,780.3,167.0,561.2,424.6,131.7,199.6,586.5,95.0,616.6,215.2,292.9,953.1,601.7,895.7,786.8,860.8,467.6,402.8,507.5,909.7,652.8,89.0,483.9,189.2,231.1,233.3,365.8,85.4,365.9,189.5,74.2,365.9,30.4,560.9,238.4,43.4,270.8,602.4,185.6,870.1,282.6,267.6,798.4,642.2
CY,553.1,200.5,133.1,899.0,286.4,157.0,249.9,371.5,350.6,334.7,291.3,153.7,214.2,0.0,157.4,133.1,568.0,567.7,519.1,418.7,136.7,596.7,154.8,424.6,454.2,548.1,312.2,304.6,409.6,176.4,429.5,2213.1,495.1,131.0,75.4,291.3,359.7,233.6,65.7,567.5,446.4,696.9,361.8,374.0,532.8,350.8,270.8,293.7,465.1,308.3,757.6,351.5,291.9,121.9,413.9,545.6,247.9,434.9,268.5,283.1,214.8,449.1,391.7,545.7,267.1,182.7,387.4,193.5,387.1,188.9,198.1,212.7,421.8,151.8,430.8,456.2,307.6,430.3,352.1,854.6,315.2,137.1,469.6,270.1,450.2,279.9,631.5,300.6,151.8,268.0,637.0,329.0,462.2,750.8,446.5,421.9,121.3,355.8,427.7,765.0,151.7,545.9,409.3,116.4,347.9,571.2,123.6,601.3,199.9,162.9,937.8,586.4,880.4,771.5,845.5,452.3,387.5,492.2,894.4,637.5,263.4,468.6,173.9,215.8,264.0,350.5,259.8,350.6,337.8,288.5,350.6,183.7,545.6,132.9,257.7,165.3,587.1,137.7,854.8,267.3,252.3,783.1,626.9
CZ,572.0,220.7,157.1,917.9,305.3,249.0,268.8,390.4,369.5,364.2,306.8,91.7,233.1,136.3,0.0,152.0,586.9,586.6,538.0,437.6,200.4,615.6,173.7,443.5,473.1,567.0,331.1,323.5,428.5,259.7,448.4,2296.4,514.0,223.5,104.9,320.8,378.6,249.9,90.1,586.4,465.3,715.8,380.7,392.9,562.3,369.7,289.7,312.7,484.0,327.2,776.5,370.4,310.8,59.9,432.8,563.7,266.8,453.8,287.4,302.0,233.7,468.0,410.6,564.2,287.5,219.1,406.3,212.4,406.0,207.8,234.5,231.6,440.7,227.3,449.7,475.1,326.5,449.2,369.5,873.5,334.1,161.1,488.5,289.0,469.1,298.8,650.4,330.1,170.7,286.9,666.5,347.9,481.1,769.7,465.4,440.8,140.2,374.7,446.6,783.9,170.6,564.8,428.2,135.3,366.8,590.1,142.5,620.2,218.8,216.0,956.7,605.3,899.3,790.4,863.8,481.8,406.4,511.1,913.3,656.4,282.3,487.5,192.8,234.7,282.9,369.4,289.3,369.5,356.7,313.7,369.5,202.6,564.5,169.3,288.4,201.7,616.6,229.7,873.7,286.2,281.8,802.0,645.8
DB,419.9,197.7,134.1,765.8,153.2,112.8,116.7,238.3,217.4,304.0,242.6,129.6,165.5,113.3,144.0,0.0,434.8,434.5,385.9,285.5,166.8,463.5,94.6,291.4,321.0,414.9,305.5,291.9,276.4,236.7,296.3,2273.4,361.9,40.6,57.6,155.6,226.5,97.8,67.1,434.3,313.2,563.7,228.6,240.8,399.6,217.6,222.1,160.5,331.9,277.6,624.4,218.3,279.2,97.8,280.7,411.6,187.7,301.7,135.3,252.4,81.6,315.9,258.5,412.1,133.9,196.1,254.2,133.3,253.9,128.7,211.5,79.5,288.6,204.3,297.6,323.0,174.4,297.1,217.4,721.4,182.0,138.1,336.4,221.4,317.0,146.7,498.3,167.4,63.3,219.3,503.8,195.8,329.0,617.6,313.3,288.7,64.1,222.6,294.5,631.8,16.0,412.7,276.1,16.8,214.7,438.0,63.4,468.1,66.7,200.8,804.6,453.2,747.2,638.3,712.3,319.1,254.3,359.0,761.2,504.3,214.7,335.4,114.3,110.4,130.8,217.3,211.1,217.4,204.6,282.1,217.4,135.0,412.4,146.3,246.2,178.7,453.9,93.5,721.6,134.1,119.1,649.9,493.7
DF,415.0,608.2,528.4,895.3,418.7,507.1,361.5,483.1,332.0,569.5,636.9,523.9,527.6,507.6,527.6,394.2,0.0,275.7,381.0,223.9,561.1,304.7,488.9,248.3,316.1,410.0,571.0,557.4,405.9,631.0,317.7,2543.8,203.1,434.9,451.9,287.6,221.6,364.9,461.4,429.4,373.9,808.5,223.7,308.0,394.7,332.2,554.7,275.1,353.3,543.1,753.9,332.9,544.7,492.1,302.1,433.8,520.6,323.1,326.6,517.9,436.8,376.6,145.3,182.8,325.2,590.4,275.6,527.6,249.0,523.0,605.8,394.7,310.0,598.6,116.2,318.1,439.9,541.9,333.5,820.2,373.3,532.4,357.8,615.7,338.4,247.0,339.5,227.7,446.3,613.6,633.3,461.3,285.9,747.1,195.5,310.1,458.4,217.7,539.3,761.3,410.3,407.8,271.2,411.1,437.8,567.5,457.7,597.6,446.8,587.3,929.9,698.0,846.0,833.5,861.9,340.5,249.4,488.5,890.7,633.8,609.0,464.9,468.4,502.0,384.8,462.1,605.4,332.0,446.9,541.3,332.0,529.3,253.6,540.6,510.5,573.0,449.0,487.8,841.6,411.8,474.3,821.8,334.9
DG,355.1,651.4,571.6,845.3,461.9,550.3,404.7,526.3,375.2,612.7,680.1,567.1,570.8,550.8,570.8,437.4,296.4,0.0,321.1,152.7,604.3,27.9,532.1,177.1,256.2,350.1,614.2,600.6,449.1,674.2,360.9,2587.0,97.3,478.1,495.1,330.8,212.8,408.1,504.6,369.5,417.1,851.7,230.9,351.2,334.8,375.4,597.9,318.3,396.5,586.3,703.9,376.1,587.9,535.3,345.3,477.0,563.8,366.3,369.8,561.1,480.0,419.8,237.9,165.6,368.4,633.6,318.8,570.8,214.9,566.2,649.0,437.9,329.5,641.8,208.8,258.2,483.1,585.1,376.7,770.2,416.5,575.6,401.0,658.9,381.6,290.2,62.7,270.9,489.5,656.8,676.5,504.5,214.7,697.1,124.3,329.6,501.6,216.7,582.5,711.3,453.5,347.9,211.3,454.3,481.0,610.7,500.9,640.8,490.0,630.5,879.9,741.2,796.0,783.5,811.9,383.7,256.6,531.7,840.7,677.0,652.2,508.1,511.6,545.2,428.0,505.3,648.6,375.2,490.1,584.5,375.2,572.5,47.1,583.8,553.7,616.2,389.1,531.0,791.6,455.0,517.5,771.8,85.9
DO,33.9,590.0,526.4,893.3,416.7,505.1,359.5,481.1,330.0,567.5,634.9,521.9,525.6,505.6,536.3,392.2,407.9,304.5,0.0,155.5,559.1,333.5,486.9,161.4,76.1,28.9,569.0,555.4,403.9,629.0,386.8,2541.8,231.9,432.9,449.9,283.1,167.6,362.9,459.4,59.2,371.9,806.5,185.7,306.0,56.4,330.2,552.7,273.1,378.8,541.1,751.9,330.9,542.7,490.1,300.1,379.0,518.6,377.1,324.6,515.9,434.8,374.6,231.6,285.2,323.2,588.4,273.6,525.6,169.7,521.0,603.8,392.7,284.3,596.6,270.7,117.2,437.9,539.9,330.0,818.2,371.3,530.4,332.3,613.7,336.4,245.0,368.3,225.7,444.3,611.6,631.3,459.3,199.0,745.1,183.3,284.4,456.4,171.5,537.3,759.3,408.3,26.7,103.7,409.1,435.8,565.5,455.7,595.6,444.8,585.3,927.9,696.0,844.0,831.5,859.9,354.0,211.4,486.5,888.7,631.8,607.0,462.9,466.4,500.0,382.8,460.1,603.4,330.0,444.9,545.6,330.0,527.3,282.4,538.6,509.7,571.0,67.9,485.8,839.6,409.8,472.3,819.8,363.7
DS,202.3,498.6,418.8,785.7,309.1,397.5,251.9,373.5,222.4,459.9,527.3,414.3,418.0,398.0,418.0,284.6,260.8,148.9,168.3,0.0,451.5,177.9,379.3,24.3,103.4,197.3,461.4,447.8,296.3,521.4,208.1,2434.2,76.3,325.3,342.3,178.0,60.0,255.3,351.8,216.7,264.3,698.9,78.1,198.4,182.0,222.6,445.1,165.5,243.7,433.5,644.3,223.3,435.1,382.5,192.5,324.2,411.0,213.5,217.0,408.3,327.2,267.0,124.0,130.0,215.6,480.8,166.0,418.0,62.1,413.4,496.2,285.1,176.7,489.0,163.1,105.4,330.3,432.3,223.9,710.6,263.7,422.8,248.2,506.1,228.8,137.4,212.7,118.1,336.7,504.0,523.7,351.7,61.9,637.5,27.7,176.8,348.8,63.9,429.7,651.7,300.7,195.1,58.5,301.5,328.2,457.9,348.1,488.0,337.2,477.7,820.3,588.4,736.4,723.9,752.3,230.9,103.8,378.9,781.1,524.2,499.4,355.3,358.8,392.4,275.2,352.5,495.8,222.4,337.3,431.7,222.4,419.7,126.8,431.0,400.9,463.4,236.3,378.2,732.0,302.2,364.7,712.2,208.1
DT,554.6,144.0,142.2,900.5,287.9,158.5,251.4,373.0,352.1,336.2,289.4,155.2,215.7,109.5,169.6,134.6,569.5,569.2,520.6,420.2,0.0,598.2,156.3,426.1,455.7,549.6,313.7,306.1,411.1,232.9,431.0,2269.6,496.6,132.5,76.9,290.3,361.2,232.5,67.2,569.0,447.9,698.4,363.3,375.5,534.3,352.3,272.3,295.3,466.6,309.8,759.1,353.0,293.4,123.4,415.4,546.3,249.4,436.4,270.0,284.6,216.3,450.6,393.2,546.8,268.6,103.0,388.9,195.0,388.6,190.4,112.4,214.2,423.3,141.4,432.3,457.7,309.1,431.8,352.1,856.1,316.7,146.2,471.1,271.6,451.7,281.4,633.0,302.1,153.3,269.5,638.5,330.5,463.7,752.3,448.0,423.4,122.8,357.3,429.2,766.5,153.2,547.4,410.8,117.9,349.4,572.7,125.1,602.8,201.4,34.0,939.3,587.9,881.9,773.0,846.4,453.8,389.0,493.7,895.9,639.0,264.9,470.1,175.4,217.3,265.5,352.0,261.3,352.1,339.3,296.3,352.1,185.2,547.1,47.2,260.4,79.6,588.6,139.2,856.3,268.8,253.8,784.6,628.4
DU,384.1,680.4,600.6,874.3,490.9,579.3,433.7,555.3,404.2,641.7,709.1,596.1,599.8,579.8,599.8,466.4,325.4,27.9,350.1,181.7,633.3,0.0,561.1,206.1,285.2,379.1,643.2,629.6,478.1,703.2,389.9,2616.0,126.3,507.1,524.1,359.8,241.8,437.1,533.6,398.5,446.1,880.7,259.9,380.2,363.8,404.4,626.9,347.3,425.5,615.3,732.9,405.1,616.9,564.3,374.3,506.0,592.8,395.3,398.8,590.1,509.0,448.8,266.9,194.6,397.4,662.6,347.8,599.8,243.9,595.2,678.0,466.9,358.5,670.8,237.8,287.2,512.1,614.1,405.7,799.2,445.5,604.6,430.0,687.9,410.6,319.2,34.7,299.9,518.5,685.8,705.5,533.5,243.7,726.1,153.3,358.6,530.6,245.7,611.5,740.3,482.5,376.9,240.3,483.3,510.0,639.7,529.9,669.8,519.0,667.3,908.9,770.2,825.0,812.5,840.9,412.7,285.6,560.7,869.7,706.0,681.2,537.1,540.6,574.2,457.0,534.3,677.6,404.2,519.1,613.5,404.2,601.5,76.1,612.8,582.7,645.2,418.1,560.0,820.6,484.0,546.5,800.8,57.9
