from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BT,306.2,369.0,572.7,217.8,165.8,649.8,726.1,220.1,800.7,311.7,0.0,258.8,196.4,291.0,796.2,432.2,271.5,242.3,308.7,553.6,243.0,756.6,821.5,889.1,337.3,289.9,163.8,714.2,593.6,499.4,767.6,171.7,486.6,233.0,269.9,234.3,294.8,225.6,840.1,705.6,597.0,2368.0,533.5,653.3,658.7,402.9,217.5,356.6,693.6,570.1,875.7,590.3,210.8,565.3,796.4,629.0,366.2,212.3,341.6,48.6,309.0,473.5,201.3,304.6,436.9,206.1,233.8,682.2,376.8,780.3,616.2,160.9,190.2,735.8,584.2,568.7,324.6,651.1,434.3,277.4,525.2,149.3,175.0,738.0,521.5,623.9,574.7,234.5,704.2,430.9,181.9,577.1,123.3,877.0,629.0,599.6,772.9,549.6,205.9,847.2,338.6,207.7,295.9,214.9,398.5,710.6,718.4,492.4,213.2,207.3,664.0,704.1,265.3,210.7,785.8,802.7,760.4,785.0,641.4,211.9,226.6,616.2,643.1,239.5,577.9,204.4,620.6,326.8,204.8,349.7,47.8,553.3,488.1,605.0,778.2,600.9,211.9,112.9,849.1,225.3,451.9,772.8,409.9,366.2,788.1,375.8
BV,137.1,300.6,609.7,118.0,137.7,654.9,671.7,286.4,746.3,370.5,281.3,0.0,255.2,250.6,741.8,263.1,100.8,73.2,367.5,590.6,301.8,702.2,767.1,834.7,284.9,223.2,265.5,659.8,539.2,445.0,713.2,230.5,432.2,226.2,265.4,293.1,111.3,151.7,785.7,651.2,542.6,2261.6,479.1,619.4,604.3,301.7,127.9,366.7,639.2,515.7,821.3,627.3,152.5,510.9,742.0,687.8,197.1,271.1,172.5,262.8,268.6,510.5,198.1,135.5,299.2,302.5,99.2,627.8,435.6,725.9,561.8,166.2,161.9,681.4,558.3,514.3,293.9,596.7,471.3,108.3,562.2,208.1,128.5,735.5,467.1,660.9,633.5,218.4,649.8,467.9,243.6,575.9,166.7,822.6,574.6,658.4,718.5,586.6,123.3,792.8,169.5,107.9,70.8,84.8,229.4,656.2,664.0,529.4,314.9,77.2,661.5,649.7,130.9,269.5,731.4,748.3,706.0,730.6,587.0,38.3,178.6,653.2,588.7,165.6,636.7,152.1,679.4,157.7,122.2,215.3,269.2,590.3,525.1,550.6,723.8,546.5,270.7,182.0,794.7,284.1,454.7,718.4,240.8,425.0,733.7,206.7
BY,254.8,196.1,376.2,228.5,115.3,453.3,552.5,131.0,820.3,138.8,192.0,244.9,0.0,94.5,622.6,182.8,220.1,190.9,112.2,357.1,70.1,583.0,746.5,908.7,140.8,379.6,110.1,540.6,416.3,519.0,594.0,22.5,506.2,182.5,97.0,37.8,243.4,283.8,796.9,725.2,468.7,2171.5,475.8,456.8,495.4,230.0,275.7,183.7,620.1,459.9,895.3,393.8,204.0,530.2,816.0,432.5,170.0,35.7,140.5,173.5,112.5,277.0,291.0,253.2,264.0,295.8,195.5,701.8,203.9,606.7,394.0,250.6,279.9,562.2,387.7,441.2,151.7,477.5,237.8,226.0,328.7,91.3,124.5,541.5,489.5,427.4,378.2,324.2,723.8,234.4,88.2,380.6,213.0,833.8,465.7,403.1,599.3,353.1,144.3,804.0,287.2,218.4,244.5,222.8,188.2,537.0,544.8,295.9,159.5,215.2,467.5,530.5,213.9,37.8,805.4,822.3,586.8,710.0,478.1,219.8,311.1,419.7,469.5,297.7,381.4,262.6,424.1,155.7,173.7,325.8,179.9,356.8,291.6,431.4,703.2,437.6,115.3,92.7,774.1,28.8,255.4,792.4,208.3,193.3,713.1,160.7
BZ,302.4,87.6,530.3,373.2,256.4,556.6,655.8,272.1,894.8,58.9,333.1,324.9,141.0,0.0,725.9,190.6,268.5,267.3,139.7,538.1,145.3,686.3,849.8,983.2,180.7,520.7,251.2,643.9,519.6,617.9,697.3,163.6,659.0,323.6,116.5,206.6,253.5,428.5,900.2,786.1,572.0,2225.9,579.1,560.1,598.7,121.5,420.4,75.2,723.4,563.2,969.8,574.8,345.1,633.5,876.9,486.9,169.1,162.1,148.3,314.6,18.0,403.4,432.1,286.4,155.5,436.9,275.5,762.7,124.0,710.0,497.3,421.4,421.0,665.5,491.0,544.5,43.2,580.8,364.2,285.0,467.1,232.4,265.6,644.8,592.8,581.5,432.6,465.3,784.7,360.8,229.3,483.9,354.1,937.1,569.0,457.5,702.6,479.5,285.4,907.3,320.4,363.1,294.0,340.0,196.0,640.3,648.1,422.3,300.6,332.4,570.8,633.8,244.4,167.4,866.3,926.4,690.1,813.3,581.4,293.5,433.8,523.0,572.8,442.4,435.8,407.3,478.5,163.5,314.8,470.5,321.0,510.9,418.0,534.7,806.5,540.9,256.4,233.8,877.4,155.2,381.8,853.3,207.4,113.4,816.4,159.8
CA,906.9,768.1,374.6,818.5,686.4,389.1,70.0,610.3,371.5,693.4,824.0,859.5,650.9,704.9,0.0,793.2,872.2,843.0,636.0,406.5,697.5,163.0,326.5,459.9,751.2,804.8,551.6,81.9,346.5,450.4,174.0,626.2,614.4,872.5,687.0,675.1,895.5,826.3,376.9,262.8,322.2,2373.2,411.6,392.6,299.5,802.0,818.2,755.7,200.1,295.3,446.5,443.2,811.5,365.6,353.6,476.9,780.4,666.8,750.9,805.5,722.9,473.8,716.2,905.3,836.0,857.8,834.5,239.4,700.2,106.3,329.8,761.6,687.1,142.2,246.4,321.6,723.7,154.8,403.0,878.1,312.8,662.4,695.6,477.3,425.3,374.4,346.7,749.4,261.4,431.2,570.8,316.4,742.0,413.8,269.8,447.5,179.3,437.0,806.6,384.0,939.3,808.4,896.6,815.6,798.6,234.5,242.3,345.1,540.3,808.0,403.3,141.9,866.0,665.2,343.0,403.1,166.8,290.0,282.2,812.6,671.7,355.5,161.8,840.2,425.8,805.1,379.0,766.1,805.5,864.6,811.9,303.8,488.4,201.0,283.2,241.7,606.4,672.0,354.1,679.8,486.4,330.0,818.7,714.0,293.1,771.1
CG,224.1,127.5,480.8,294.9,234.6,558.7,657.9,250.3,896.9,135.8,311.3,246.6,119.2,77.5,728.0,0.0,190.2,189.0,165.4,461.7,101.3,688.4,851.9,985.3,111.8,498.9,229.4,646.0,521.7,620.0,699.4,141.8,637.2,301.8,92.3,142.4,175.2,350.2,902.3,788.2,574.1,2228.0,581.2,562.2,600.8,145.3,342.1,145.2,725.5,565.3,971.9,498.4,323.3,635.6,879.0,489.0,109.0,140.3,70.0,292.8,95.5,381.6,410.3,208.1,172.6,415.1,197.2,764.8,200.9,712.1,499.4,343.1,338.8,667.6,493.1,546.6,120.8,582.9,342.4,206.7,469.2,210.6,243.8,646.9,594.9,532.0,434.7,395.3,786.8,339.0,207.5,486.0,332.3,939.2,571.1,459.6,704.7,457.7,263.6,909.4,242.1,284.8,215.7,261.7,117.7,642.4,650.2,400.5,278.8,254.1,572.9,635.9,166.1,143.2,868.4,928.5,692.2,815.4,583.5,215.2,355.5,525.1,574.9,364.1,437.9,329.0,480.6,85.2,293.0,392.2,299.2,461.4,396.2,536.8,808.6,543.0,234.6,212.0,879.5,133.4,360.0,855.4,207.1,190.3,818.5,99.7
CJ,78.0,241.5,623.2,131.5,90.3,668.4,685.2,239.0,759.8,249.8,233.9,83.2,207.8,191.5,755.3,204.0,0.0,25.6,279.4,604.1,215.3,715.7,780.6,848.2,225.8,300.2,218.1,673.3,552.7,458.5,726.7,183.1,445.7,178.8,206.3,245.7,42.3,186.8,799.2,664.7,556.1,2264.7,492.6,632.9,617.8,258.5,178.7,323.5,652.7,529.2,834.8,640.8,166.0,524.4,755.5,603.0,138.0,223.7,113.4,215.4,209.5,524.0,211.6,76.4,256.0,316.0,33.8,641.3,314.9,739.4,575.3,179.7,175.4,694.9,571.8,527.8,234.8,610.2,484.8,49.2,575.7,160.7,81.1,749.0,480.6,674.4,548.7,231.9,663.3,481.4,196.2,589.4,180.2,836.1,588.1,573.6,732.0,600.1,136.8,806.3,110.4,121.4,25.4,98.3,170.3,669.7,677.5,542.9,267.5,90.7,675.0,663.2,61.9,222.1,744.9,761.8,719.5,744.1,600.5,51.8,192.1,666.7,602.2,200.7,551.9,165.6,594.6,98.6,135.7,228.8,221.8,603.8,538.6,564.1,737.3,560.0,223.3,134.6,808.2,236.7,468.2,731.9,181.7,304.3,747.2,147.6
CS,63.8,227.3,530.3,105.8,64.6,658.5,659.5,185.2,734.1,235.6,208.2,57.5,219.0,177.3,729.6,189.8,32.6,0.0,265.2,578.4,201.1,690.0,754.9,822.5,211.6,274.5,192.4,672.5,527.0,432.8,700.7,159.1,423.8,153.1,192.1,242.2,80.9,161.1,773.5,663.9,530.4,2300.8,466.9,610.9,592.1,244.3,153.0,337.8,627.0,503.5,809.1,547.9,151.4,498.7,729.8,588.8,123.8,193.8,99.2,189.7,195.3,498.3,188.5,62.2,241.8,290.3,8.1,615.6,300.7,713.7,549.6,178.9,149.7,669.2,546.1,502.1,220.6,584.5,459.1,35.0,550.0,135.0,55.4,746.7,454.9,648.7,532.3,206.2,637.6,455.7,170.5,563.7,154.5,810.4,562.4,559.4,708.4,574.4,111.1,780.6,96.2,95.7,89.8,72.6,156.1,644.0,653.7,517.2,241.8,65.0,672.7,637.5,22.9,243.0,719.2,736.1,693.8,718.4,574.8,26.1,166.4,624.9,576.5,175.0,537.7,139.9,578.2,84.4,110.0,217.3,168.0,578.1,512.9,538.4,711.6,533.6,201.1,108.9,769.1,233.2,409.5,706.2,167.5,290.1,721.5,161.9
CW,370.4,168.6,426.1,344.1,230.9,452.4,551.6,246.6,790.6,93.9,307.6,330.6,115.5,108.0,621.7,196.3,274.2,273.0,0.0,393.5,118.9,582.1,745.6,879.0,154.3,495.2,225.7,539.7,415.4,513.7,593.1,138.1,569.0,298.1,90.1,66.8,259.2,399.4,796.0,681.9,467.8,2121.7,474.9,455.9,494.5,202.5,391.3,156.2,619.2,459.0,865.6,430.2,319.6,529.3,772.7,382.7,183.5,112.4,154.0,289.1,126.0,313.4,406.6,292.1,247.1,411.4,281.2,658.5,100.7,605.8,393.1,366.2,389.3,561.3,386.8,440.3,124.2,476.6,274.2,341.6,362.9,206.9,240.1,540.6,488.6,477.3,328.4,439.8,680.5,270.8,203.8,379.7,328.6,832.9,464.8,353.3,598.4,389.5,259.9,803.1,326.1,334.0,299.7,345.7,201.7,536.1,543.9,332.3,285.1,338.1,466.6,529.6,250.1,153.4,762.1,822.2,585.9,709.1,477.2,299.2,373.9,418.8,468.6,413.3,331.6,378.2,374.3,169.2,289.3,441.4,295.5,406.7,328.0,430.5,702.3,436.7,230.9,208.3,773.2,77.0,291.8,749.1,221.8,81.1,712.2,174.2
DA,545.1,542.7,164.8,495.1,405.6,241.9,341.1,329.5,580.1,485.4,453.2,536.1,370.1,464.7,411.2,553.0,510.4,481.2,475.3,0.0,416.7,371.6,535.1,668.5,511.0,481.4,270.8,329.2,204.9,303.2,382.6,345.4,467.2,472.8,443.6,408.0,533.7,502.9,585.5,471.4,257.3,2137.3,264.4,245.4,284.0,576.6,494.8,530.3,408.7,248.5,655.1,52.5,488.1,318.8,562.2,336.5,540.2,386.0,510.7,434.7,482.7,193.0,392.8,543.5,610.6,534.4,511.1,448.0,539.5,395.3,182.6,438.2,363.7,350.8,176.3,229.8,498.3,266.1,122.2,516.3,117.3,381.6,414.8,330.1,278.1,216.0,209.6,426.0,470.0,150.4,290.0,169.2,418.6,622.4,254.3,307.1,387.9,138.2,434.6,592.6,577.5,485.0,534.8,492.2,558.4,325.6,333.4,84.5,259.5,484.6,256.1,319.1,504.2,384.4,551.6,611.7,375.4,498.6,266.7,489.2,348.3,208.3,258.1,516.8,285.4,481.7,255.5,565.7,482.1,541.2,441.1,145.4,207.6,220.0,491.8,226.2,325.6,391.2,562.7,399.0,205.6,538.6,648.8,539.9,501.7,530.9
DB,318.6,125.9,431.6,292.3,179.1,509.5,608.7,194.8,847.7,68.6,255.8,308.7,70.0,61.2,678.8,149.5,283.9,254.7,149.4,412.5,0.0,639.2,802.7,936.1,107.5,443.4,173.9,596.8,472.5,570.8,650.2,86.3,570.0,246.3,43.1,93.2,212.4,347.6,853.1,739.0,524.9,2178.8,532.0,513.0,551.6,159.8,339.5,113.5,676.3,516.1,922.7,449.2,267.8,586.4,829.8,439.8,136.7,91.1,107.2,237.3,79.2,332.4,354.8,317.0,193.8,359.6,259.3,715.6,133.7,662.9,450.2,314.4,343.7,618.4,443.9,497.4,81.5,533.7,293.2,289.8,420.0,155.1,188.3,597.7,545.7,482.8,385.5,388.0,737.6,289.8,152.0,436.8,276.8,890.0,521.9,410.4,655.5,408.5,208.1,860.2,351.0,282.2,308.3,286.6,154.9,593.2,601.0,351.3,223.3,279.0,523.7,586.7,277.7,51.1,819.2,879.3,643.0,766.2,534.3,283.6,374.9,475.9,525.7,361.5,388.7,326.4,431.4,122.4,237.5,389.6,243.7,412.2,347.0,487.6,759.4,493.8,179.1,156.5,830.3,84.2,310.8,806.2,175.0,123.1,769.3,127.4
DD,763.3,727.0,333.5,674.9,722.7,348.0,142.8,569.2,227.9,652.3,680.4,715.9,609.8,663.8,187.4,752.1,728.6,699.4,594.9,365.4,656.4,0.0,182.9,316.3,710.1,661.2,510.5,130.9,305.4,409.3,91.4,585.1,630.5,728.9,645.9,634.0,751.9,682.7,233.3,119.2,281.1,2332.1,370.5,351.5,258.4,760.9,674.6,714.6,56.5,254.2,302.9,402.1,667.9,413.1,210.0,435.8,739.3,625.7,798.7,661.9,681.8,432.7,572.6,761.7,794.9,714.2,690.9,95.8,659.1,197.0,288.7,618.0,543.5,30.4,205.3,280.5,682.6,113.7,361.9,734.5,271.7,707.4,731.3,436.2,384.2,333.3,305.6,605.8,117.8,390.1,529.7,275.3,598.4,270.2,228.7,406.4,16.2,395.9,663.0,240.4,795.7,664.8,753.0,672.0,757.5,193.4,201.2,304.0,499.2,664.4,362.2,61.8,722.4,624.1,199.4,259.5,23.2,146.4,241.1,669.0,528.1,314.4,120.7,696.6,384.7,661.5,337.9,783.9,661.9,721.0,668.3,262.7,447.3,159.9,139.6,200.6,565.3,671.0,210.5,638.7,445.3,186.4,867.0,672.9,149.5,730.0
