from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
GI,463.9,289.7,340.1,715.9,391.9,738.1,401.7,330.7,985.3,683.1,241.9,430.4,398.0,759.9,725.7,485.9,920.9,770.4,879.6,825.3,741.6,491.2,715.9,397.8,841.7,499.2,768.8,850.4,844.0,832.1,702.1,170.1,1036.6,602.3,741.3,752.3,80.9,702.9,377.3,421.7,882.6,155.9,0.0,405.6,853.9,508.8,526.3,811.2,157.8,435.9,768.1,413.6,499.4,955.3,388.5,159.7,213.9,533.2,439.6,243.9,869.2,392.0,509.6,108.5,115.8,659.8,214.5,386.4,886.6,380.1,656.8,695.5,174.7,846.2,753.7,481.5,445.0,22.4,783.8,809.2,320.2,845.8,322.3,754.2,731.1,859.1,530.4,698.9,430.0,475.9,685.8,817.3,382.3,1017.0,462.2,205.1,388.1,540.5,836.5,489.8,884.0,343.6,547.0,739.2,675.5,347.8,691.0,692.3,605.5,960.9,539.6,541.2,630.8,875.0,52.6,133.2,170.2,211.4,831.1,742.2,922.0,323.8,507.2,391.7,691.3,94.5,491.2,484.3,1867.9,433.2,505.7,409.9,557.3,371.3,484.4,484.1,388.1,744.9,144.2,685.0,270.7,481.5,839.8,186.5,185.2,408.2,144.1,605.3,762.6,819.2,479.3,444.4,623.7,636.4,684.0,395.7,785.5,967.4,404.3,201.1,640.9,451.0,712.8,859.4,633.2,163.8,984.7,653.2,395.1,654.4,788.5,542.7,837.1,854.2,706.1,366.9,339.8,730.4,106.9,237.8,418.6,477.3,508.9,305.8,853.6,768.8,704.5,586.7
GK,316.2,150.6,144.2,517.1,152.2,539.3,654.4,139.1,786.5,484.3,553.3,268.2,158.3,561.1,526.9,246.2,722.1,530.7,680.8,626.5,542.8,267.5,517.1,158.1,642.9,221.3,570.0,671.2,604.3,633.3,503.3,481.5,837.8,362.6,542.5,553.5,343.5,504.1,215.1,115.4,683.8,343.0,403.4,0.0,655.1,310.0,220.0,571.5,362.7,220.7,569.3,94.5,259.7,756.5,35.3,412.4,514.9,333.6,199.9,496.6,629.5,60.1,294.4,324.2,427.2,461.0,243.6,146.7,687.8,153.2,458.0,496.7,282.2,647.4,554.9,194.5,158.0,425.9,585.0,610.4,572.9,647.0,205.8,555.4,532.3,660.3,315.2,500.1,267.8,169.6,487.0,618.5,378.8,818.2,355.2,506.1,148.4,378.3,637.7,202.8,685.2,124.4,307.3,540.4,475.9,344.3,492.2,452.6,318.5,762.1,252.6,234.9,432.0,676.2,365.0,434.2,481.6,522.8,591.4,543.4,723.2,157.6,213.9,152.0,492.5,405.9,325.5,269.1,2046.5,383.9,343.5,262.2,358.5,209.1,235.6,285.3,148.4,546.1,442.3,486.2,187.9,194.5,641.0,497.9,437.9,246.0,455.5,365.6,563.8,620.4,160.2,229.2,424.9,437.6,444.3,83.6,586.7,768.6,237.5,453.8,442.1,211.3,514.0,660.6,393.5,464.8,785.9,454.4,232.9,455.6,548.8,380.5,683.2,655.4,466.4,87.1,170.6,531.6,407.9,490.5,178.9,262.1,256.4,226.7,667.5,570.0,505.7,424.5
GR,801.9,693.0,612.2,469.7,570.0,297.2,1076.5,681.5,344.9,291.3,975.4,797.4,573.1,513.7,149.4,510.0,251.2,524.7,143.1,433.7,349.2,607.9,255.7,506.3,466.9,433.2,139.5,475.6,540.9,114.1,443.9,903.6,321.6,575.2,191.2,506.1,768.3,456.7,735.3,643.1,75.8,767.8,825.5,645.8,0.0,461.8,556.9,573.7,776.1,628.3,521.9,596.7,496.5,225.9,607.2,834.5,937.0,546.2,541.8,918.7,515.7,596.1,676.7,784.6,849.3,235.6,711.6,584.0,511.8,695.6,238.6,254.6,759.6,48.9,161.3,493.6,520.0,848.0,191.4,158.1,995.0,471.0,673.8,313.3,138.7,281.1,697.5,258.0,738.9,655.6,535.7,442.5,554.8,302.0,567.8,928.2,590.2,729.7,58.6,453.0,300.0,666.8,519.9,298.3,688.5,520.3,196.5,665.2,485.6,231.5,457.4,542.0,209.9,265.2,789.8,856.3,903.7,944.9,571.5,97.1,192.6,625.6,441.2,578.9,445.1,828.0,538.1,589.9,2163.0,596.5,654.1,747.9,361.5,738.3,619.2,437.1,590.2,498.7,864.4,534.9,730.3,493.6,173.9,920.0,860.0,775.2,877.6,578.2,387.8,444.4,557.1,619.8,217.0,397.1,656.9,657.0,151.1,242.2,723.2,875.9,311.4,491.1,127.2,484.6,606.1,886.9,344.3,304.6,716.9,213.5,506.4,649.6,462.3,40.9,679.0,588.7,654.8,289.5,830.0,912.6,520.9,596.9,599.0,680.9,478.8,139.5,263.6,693.6
HB,497.2,388.3,307.2,345.2,265.3,367.4,772.8,376.8,614.6,312.4,671.7,492.7,268.4,389.2,355.0,111.0,550.2,400.2,508.9,454.6,370.9,303.2,345.2,245.9,471.0,128.5,398.1,479.7,513.2,461.4,331.4,599.9,665.9,271.5,370.6,381.6,464.6,332.2,430.6,338.4,511.9,464.1,521.8,341.1,483.2,0.0,252.2,480.4,472.4,323.6,397.4,292.0,97.5,584.6,302.5,530.8,633.3,242.5,142.8,615.0,519.8,291.4,372.0,489.1,545.6,289.1,406.6,279.3,515.9,390.9,286.1,324.8,454.6,475.5,383.0,188.9,215.3,544.3,413.1,438.5,691.3,475.1,368.8,383.5,360.4,488.4,392.8,328.2,505.5,350.9,315.1,446.6,251.1,646.3,264.1,624.5,285.5,513.4,465.8,148.3,513.3,362.1,216.2,368.5,384.8,216.6,320.3,361.5,245.0,590.2,216.8,237.3,260.1,504.3,486.1,552.6,600.0,641.2,447.0,371.5,551.3,320.6,136.5,274.2,320.6,524.3,234.4,285.2,2211.4,292.8,437.8,443.2,186.6,433.6,314.5,38.1,285.5,374.2,560.7,314.3,425.6,188.9,469.1,616.3,556.3,470.5,573.9,274.5,391.9,448.5,252.4,315.1,253.0,265.7,353.2,352.3,414.8,596.7,418.5,572.2,270.2,186.4,342.1,488.7,302.4,583.2,614.0,282.5,470.6,283.7,381.9,433.3,466.4,483.5,375.3,316.8,408.3,359.7,526.3,608.9,216.2,292.2,294.3,375.9,482.9,398.1,333.8,477.3
HC,274.3,247.8,274.1,413.5,232.7,453.7,740.5,225.2,698.8,398.7,639.4,269.8,209.4,457.5,441.3,301.4,634.4,468.5,595.2,522.9,476.0,94.1,431.5,213.3,539.3,141.3,484.4,548.0,592.3,547.7,399.7,567.6,750.1,417.8,456.9,449.9,432.3,400.5,207.7,86.1,598.2,431.8,489.5,202.3,569.5,278.6,0.0,559.5,459.9,122.0,465.7,173.4,314.9,670.9,163.7,498.5,601.0,388.8,255.1,582.7,588.1,184.4,175.8,421.4,513.3,375.4,346.8,220.3,584.2,239.3,372.4,411.1,368.3,561.8,469.3,83.2,160.9,512.0,499.4,524.8,659.0,543.4,335.7,469.8,446.7,556.7,196.6,414.5,328.8,98.6,383.4,514.9,371.6,730.5,410.4,592.2,203.2,425.9,552.1,122.8,581.6,210.5,362.5,454.8,531.1,337.1,406.6,507.8,157.5,676.5,91.6,14.9,346.4,572.6,453.8,520.3,567.7,608.9,515.3,457.8,637.6,290.2,133.9,215.2,388.9,492.0,380.7,89.0,2143.7,439.1,350.3,220.3,272.9,210.7,62.2,253.9,203.2,442.5,528.4,382.6,274.0,83.2,555.4,584.0,524.0,247.6,541.6,420.8,460.2,516.8,239.1,118.9,339.3,334.0,499.5,213.5,501.1,680.9,195.6,539.9,356.5,153.8,428.4,557.0,448.7,550.9,698.2,368.8,293.9,370.0,450.2,310.1,534.7,569.8,521.6,209.8,256.7,446.0,494.0,576.6,183.6,96.0,83.0,312.8,551.2,484.4,420.1,354.1
HD,793.2,664.7,538.9,227.4,480.8,484.0,1002.8,653.2,484.6,462.3,901.7,788.7,509.0,205.2,471.6,527.5,420.2,99.7,625.5,378.8,331.9,599.2,461.8,433.0,263.7,450.7,514.7,99.6,32.7,567.0,302.3,829.9,535.9,339.2,487.2,290.2,694.6,241.2,726.6,634.4,606.9,694.1,751.8,583.1,649.3,479.3,548.2,0.0,702.4,619.6,306.0,568.4,514.0,489.4,566.0,760.8,863.3,460.7,474.3,845.0,57.9,540.5,668.0,720.8,775.6,341.7,638.3,497.4,273.0,597.9,338.7,441.4,686.3,619.8,499.6,514.6,537.5,774.3,529.7,544.1,921.3,214.8,600.5,500.1,477.0,342.5,688.8,444.8,762.7,646.9,393.9,132.2,481.1,516.3,482.3,854.5,518.8,753.5,629.5,470.5,423.7,638.5,333.5,485.1,603.0,446.6,436.9,187.8,485.1,488.3,456.9,533.3,376.7,358.4,716.1,782.6,830.0,871.2,160.4,488.1,526.3,552.3,458.7,502.7,178.1,754.3,452.6,581.2,2312.4,511.0,677.9,739.2,470.2,729.6,610.5,454.6,518.8,282.8,790.7,393.1,633.2,514.6,585.7,846.3,786.3,766.5,803.9,342.2,258.7,188.2,574.6,611.1,374.0,236.6,179.5,573.2,473.4,466.7,714.5,802.2,420.1,508.6,458.7,228.4,370.1,813.2,484.0,432.4,740.7,400.3,117.8,673.4,111.6,611.8,201.6,515.4,581.5,476.3,756.3,838.9,474.5,588.2,590.3,607.6,95.9,514.7,450.4,717.4
HM,384.3,210.1,250.2,651.2,302.0,673.4,354.4,239.3,920.6,618.4,272.6,350.8,308.1,695.2,661.0,396.0,856.2,680.5,814.9,760.6,676.9,411.6,651.2,307.9,777.0,434.5,704.1,785.7,754.1,767.4,637.4,200.8,971.9,512.4,676.6,687.6,134.6,638.2,297.7,330.3,817.9,156.2,122.7,315.7,789.2,444.1,434.9,721.3,0.0,356.3,703.4,322.2,409.5,890.6,312.5,112.4,214.9,483.4,349.7,196.6,779.3,302.1,430.0,59.7,146.5,595.1,134.9,296.5,821.9,288.7,592.1,630.8,95.1,781.5,689.0,391.6,355.1,145.2,719.1,744.5,272.9,781.1,254.5,689.5,666.4,794.4,450.8,634.2,350.4,384.5,621.1,752.6,317.6,952.3,469.6,206.1,298.2,460.9,771.8,454.3,819.3,252.2,457.1,674.5,625.7,283.1,626.3,602.4,551.0,896.2,449.7,449.8,566.1,810.3,106.3,134.2,200.9,242.1,741.2,677.5,857.3,193.3,442.5,301.8,626.6,125.2,498.6,404.7,1820.6,440.6,426.1,330.3,492.6,291.7,404.8,419.4,298.2,680.2,142.3,620.3,191.1,391.6,775.1,217.2,137.9,328.6,174.8,515.4,697.9,754.5,387.9,364.8,559.0,571.7,594.1,305.8,720.8,902.7,324.7,153.8,576.2,361.1,648.1,794.7,543.3,164.8,920.0,588.5,315.5,589.7,698.6,463.1,772.4,789.5,616.2,277.0,249.9,665.7,107.9,190.5,328.7,397.7,471.3,215.9,788.9,704.1,639.8,507.1
HN,173.5,147.0,320.9,484.9,242.6,525.1,634.4,181.6,770.2,470.1,582.2,169.0,219.3,528.9,512.7,367.3,705.8,539.9,666.6,594.3,547.4,56.5,502.9,279.2,610.7,212.7,555.8,619.4,663.7,619.1,471.1,510.4,821.5,483.7,528.3,521.3,367.3,471.9,106.9,96.0,669.6,366.8,432.3,212.2,640.9,431.1,112.0,630.9,359.1,0.0,537.1,183.3,380.8,742.3,173.6,392.4,515.5,454.7,321.0,476.6,659.5,194.3,73.6,320.6,456.1,446.8,246.0,230.2,655.6,242.4,443.8,482.5,294.0,633.2,540.7,154.6,246.8,454.8,570.8,596.2,552.9,614.8,374.7,541.2,518.1,628.1,94.4,485.9,228.0,70.8,454.8,586.3,519.1,801.9,476.3,506.7,213.1,338.5,623.5,194.2,653.0,139.1,428.4,526.2,597.0,484.6,478.0,573.7,228.9,747.9,163.0,126.9,417.8,644.0,388.8,444.2,510.5,551.7,586.7,529.2,709.0,264.0,205.3,225.1,460.3,434.8,446.6,48.3,2042.9,505.0,297.5,119.5,344.3,109.9,49.7,406.4,213.1,513.9,422.3,454.0,230.4,154.6,626.8,526.8,417.9,146.8,484.4,486.7,531.6,588.2,249.0,8.4,410.7,405.4,565.4,223.4,572.5,752.3,94.8,433.8,427.9,225.2,499.8,628.4,514.6,465.4,769.6,440.2,193.1,441.4,521.6,207.9,606.1,641.2,587.5,219.7,259.8,517.4,465.2,470.5,255.0,41.3,74.2,286.6,622.6,555.8,491.5,251.9
HP,706.2,623.5,542.7,83.2,500.5,443.7,1007.0,612.0,514.4,422.0,905.9,701.7,503.6,191.2,431.3,440.5,450.0,202.2,585.2,338.5,291.6,512.2,421.5,436.8,354.9,363.7,474.4,392.9,326.0,596.8,215.3,832.7,565.7,505.7,446.9,13.8,698.8,69.3,639.6,547.4,636.7,681.7,756.0,576.3,559.5,392.3,461.2,293.2,706.6,532.6,0.0,527.2,427.0,519.2,537.7,765.0,867.5,476.7,472.3,849.2,351.2,526.6,581.0,715.1,779.8,301.4,642.1,514.5,399.8,626.1,298.4,401.1,690.1,551.8,459.3,427.6,450.5,778.5,489.4,573.9,925.5,359.0,604.3,459.8,436.7,372.3,601.8,404.5,675.7,559.9,306.9,330.5,485.3,546.1,498.3,858.7,520.7,666.5,542.1,383.5,397.2,597.3,450.4,444.8,619.0,450.8,396.6,360.5,398.1,518.1,369.9,446.3,336.4,388.2,720.3,786.8,834.2,875.4,249.0,447.8,556.1,556.1,371.7,509.4,122.6,758.5,468.6,494.2,2473.2,527.0,590.9,652.2,429.9,643.2,523.5,367.6,520.7,20.4,794.9,306.1,660.8,427.6,545.4,850.5,790.5,679.5,808.1,508.7,275.8,332.4,487.6,524.1,333.7,149.6,352.2,587.5,503.2,496.5,627.5,806.4,379.8,421.6,418.4,372.6,536.6,817.4,516.9,392.1,653.7,360.0,183.9,586.4,350.3,559.8,374.3,519.9,585.3,436.0,760.5,843.1,451.4,501.2,503.3,611.4,389.2,474.4,410.1,630.4
HS,310.1,144.5,156.4,460.4,87.5,482.6,648.3,128.0,729.8,427.6,547.2,262.1,64.2,504.4,470.2,212.2,665.4,496.7,624.1,569.8,486.1,242.5,460.4,122.9,586.2,155.0,513.3,637.2,570.3,576.6,446.6,474.0,781.1,328.6,485.8,496.8,340.1,447.4,209.0,109.3,627.1,323.0,397.3,97.3,598.4,276.0,191.5,537.5,356.6,214.6,512.6,0.0,225.7,699.8,58.7,406.3,508.8,299.6,165.9,490.5,595.5,47.6,311.3,318.1,421.1,404.3,242.7,75.1,631.1,147.1,401.3,440.0,276.1,590.7,498.2,128.2,91.7,419.8,528.3,553.7,566.8,590.3,218.0,498.7,475.6,603.6,332.1,443.4,261.7,163.5,430.3,561.8,326.2,761.5,321.2,500.0,58.0,372.2,581.0,136.5,628.5,118.3,273.3,483.7,441.9,291.7,435.5,418.6,252.2,705.4,186.3,176.6,375.3,619.5,361.6,428.1,475.5,516.7,557.4,486.7,666.5,198.0,147.6,70.0,435.8,399.8,291.5,224.5,2040.4,349.9,337.4,256.1,301.8,203.6,253.8,251.3,58.0,489.4,436.2,429.5,181.8,128.2,584.3,491.8,431.8,239.9,449.4,331.6,507.1,563.7,93.9,223.1,368.2,380.9,410.3,108.5,530.0,711.9,232.3,447.7,385.4,177.3,457.3,603.9,359.5,458.7,732.3,397.7,226.8,398.9,514.8,374.4,581.6,598.7,432.4,72.3,164.5,474.9,401.8,484.4,144.9,231.5,233.6,220.6,633.5,513.3,449.0,418.4
HV,527.3,418.4,224.1,375.3,166.0,397.5,719.8,406.9,644.7,342.5,641.1,522.8,194.2,419.3,385.1,13.5,580.3,470.3,539.0,484.7,401.0,333.3,375.3,118.2,501.1,158.6,428.2,509.8,543.9,491.5,361.5,595.8,696.0,302.2,400.7,411.7,423.4,362.3,460.7,368.5,542.0,422.9,498.9,268.3,513.3,112.9,282.3,511.1,444.5,353.7,427.5,322.1,0.0,614.7,251.2,477.8,600.9,273.2,63.6,562.0,569.1,225.7,402.1,406.0,541.5,319.2,323.5,182.6,546.0,283.1,316.2,354.9,371.5,505.6,413.1,219.0,245.4,521.4,443.2,468.6,638.3,505.2,285.7,413.6,390.5,518.5,422.9,358.3,535.6,381.0,345.2,476.7,281.2,676.4,294.8,592.1,204.0,543.5,495.9,178.4,543.4,392.2,246.9,398.6,415.5,246.7,350.4,392.2,275.1,620.3,246.9,267.4,290.2,534.4,444.9,529.6,569.4,610.6,477.1,401.6,581.4,237.5,166.6,187.9,350.7,520.2,265.1,315.3,2128.3,323.5,467.9,473.3,216.7,463.7,344.6,67.5,204.0,404.3,507.7,344.4,318.4,219.0,499.2,612.2,503.3,500.6,569.8,305.2,422.0,478.6,282.5,345.2,283.1,295.8,383.9,258.4,444.9,626.8,448.6,519.2,300.3,216.5,372.2,518.8,333.1,550.8,644.1,312.6,500.7,313.8,412.0,463.4,496.5,513.6,406.0,200.6,266.7,389.8,500.6,555.9,246.3,322.3,324.4,292.8,513.0,428.2,363.9,507.4
HZ,911.0,802.1,721.3,466.3,679.1,406.3,1185.6,790.6,172.8,400.4,1084.5,906.5,682.2,510.3,258.5,619.1,87.0,521.3,281.6,339.9,403.4,717.0,364.8,615.4,472.3,542.3,263.5,379.4,444.7,212.7,440.5,1012.7,202.7,684.3,300.3,502.7,877.4,453.3,844.4,752.2,166.0,876.9,934.6,754.9,208.4,570.9,666.0,477.5,885.2,737.4,518.5,705.8,605.6,0.0,716.3,943.6,1046.1,655.3,650.9,1027.8,419.5,705.2,785.8,893.7,958.4,344.7,820.7,693.1,481.6,804.7,347.7,363.7,868.7,178.9,270.4,602.7,629.1,957.1,300.5,256.7,1104.1,423.4,782.9,422.4,247.8,149.8,806.6,367.1,872.3,764.7,564.1,346.3,663.9,183.1,676.9,1037.3,699.3,863.1,188.6,562.1,218.9,775.9,629.0,407.4,797.6,629.4,305.6,665.4,594.7,54.1,566.5,651.1,319.0,133.9,898.9,965.4,1012.8,1054.0,568.1,268.4,43.2,734.7,550.3,688.0,441.7,937.1,647.2,699.0,2334.3,705.6,787.5,857.0,470.6,847.4,728.3,546.2,699.3,495.3,973.5,563.3,839.4,602.7,345.2,1029.1,969.1,884.3,986.7,687.3,384.4,396.8,666.2,728.9,326.1,393.7,657.1,766.1,164.9,22.6,832.3,985.0,420.5,600.2,236.3,437.0,715.2,996.0,172.2,413.7,850.3,322.6,503.0,783.0,366.1,170.9,679.2,697.8,763.9,398.6,939.1,1021.7,630.0,706.0,708.1,790.0,382.6,263.5,372.7,827.0
IG,280.8,115.2,110.3,485.7,120.8,507.9,619.0,98.7,755.1,452.9,517.9,232.8,95.1,529.7,495.5,214.8,690.7,499.3,649.4,595.1,511.4,232.1,485.7,125.5,611.5,185.9,538.6,639.8,572.9,601.9,471.9,444.7,806.4,331.2,511.1,522.1,309.6,472.7,179.7,80.0,652.4,292.5,368.0,38.5,623.7,278.6,184.6,540.1,327.3,185.3,537.9,59.1,228.3,725.1,0.0,377.0,479.5,302.2,168.5,461.2,598.1,44.2,259.0,288.8,391.8,429.6,209.7,115.3,656.4,117.8,426.6,465.3,246.8,616.0,523.5,155.8,122.6,390.5,553.6,579.0,537.5,615.6,171.9,524.0,500.9,628.9,279.8,468.7,232.4,134.2,455.6,587.1,344.9,786.8,323.8,470.7,117.0,342.9,606.3,167.4,653.8,89.0,275.9,509.0,444.5,310.4,460.8,421.2,283.1,730.7,217.2,199.5,400.6,644.8,331.1,398.8,446.2,487.4,560.0,512.0,691.8,123.7,178.5,120.6,461.1,370.5,294.1,233.7,2011.1,352.5,308.1,226.8,327.1,174.3,200.2,253.9,117.0,514.7,406.9,454.8,152.5,159.1,609.6,462.5,402.5,210.6,420.1,334.2,532.4,589.0,124.8,193.8,393.5,406.2,412.9,49.7,555.3,737.2,202.1,418.4,410.7,179.9,482.6,629.2,362.1,429.4,757.6,423.0,197.5,424.2,517.4,345.1,651.8,624.0,435.0,67.9,135.2,500.2,372.5,455.1,147.5,226.7,221.0,191.3,636.1,538.6,474.3,389.1
IH,418.8,244.6,295.0,711.7,346.8,733.9,254.0,272.1,981.1,678.9,197.6,385.3,352.9,755.7,721.5,440.8,916.7,725.3,875.4,821.1,737.4,446.1,711.7,352.7,837.5,463.2,764.6,865.8,798.9,827.9,697.9,144.2,1032.4,557.2,737.1,748.1,221.0,698.7,332.2,391.9,878.4,296.0,209.1,360.5,849.7,504.6,499.7,766.1,172.1,390.8,763.9,405.8,454.3,951.1,343.4,0.0,135.1,642.4,394.5,96.2,824.1,346.9,464.5,223.6,181.5,655.6,287.2,341.3,882.4,311.1,652.6,691.3,289.8,842.0,749.5,433.1,399.9,231.6,779.6,805.0,172.5,841.6,392.6,750.0,726.9,854.9,485.3,694.7,384.9,432.1,681.6,813.1,455.7,1012.8,571.4,126.3,343.0,495.4,832.3,444.7,879.8,279.8,501.9,735.0,784.7,421.2,686.8,647.2,560.4,956.7,494.5,484.8,626.6,870.8,192.7,63.8,203.5,167.1,786.0,738.0,917.8,238.1,455.8,346.6,687.1,175.7,600.4,439.2,1745.0,542.4,460.6,364.8,553.1,326.8,439.3,479.9,343.0,740.7,41.9,680.8,232.7,436.4,835.6,172.8,81.3,363.1,130.4,560.2,758.4,815.0,416.1,399.3,619.5,632.2,638.9,350.6,781.3,963.2,360.1,97.2,636.7,405.9,708.6,855.2,588.1,85.0,983.6,649.0,350.0,650.2,743.4,497.6,877.8,850.0,661.0,321.8,294.7,726.2,68.7,90.1,373.5,432.2,463.8,260.7,862.1,764.6,700.3,541.6
II,532.8,358.6,409.0,820.3,460.8,842.5,333.6,408.4,1089.7,787.5,201.6,499.3,466.9,864.3,830.1,554.8,1025.3,839.3,984.0,929.7,846.0,560.1,820.3,466.7,946.1,603.6,873.2,954.8,912.9,936.5,806.5,103.7,1141.0,671.2,845.7,856.7,252.0,807.3,446.2,499.4,987.0,315.3,240.1,474.5,958.3,613.2,604.0,880.1,203.1,504.8,872.5,491.3,568.3,1059.7,457.4,175.2,0.0,633.5,508.5,175.8,938.1,460.9,578.5,264.0,129.3,764.2,318.2,455.3,991.0,425.1,761.2,799.9,330.2,950.6,858.1,550.4,513.9,262.6,888.2,913.6,252.1,950.2,423.6,858.6,835.5,963.5,599.3,803.3,498.9,553.6,790.2,921.7,486.7,1121.4,562.5,80.3,457.0,609.4,940.9,558.7,988.4,421.3,615.9,843.6,775.8,452.2,795.4,761.2,674.4,1065.3,608.5,618.9,735.2,979.4,223.7,112.8,194.6,171.1,900.0,846.6,1026.4,352.1,611.6,460.6,795.7,166.8,591.5,553.2,1883.4,533.5,574.6,478.8,661.7,440.2,553.3,588.5,457.0,849.3,103.8,789.4,339.6,550.4,944.2,169.1,200.7,477.1,126.7,674.2,867.0,923.6,557.0,513.3,728.1,740.8,752.9,464.6,889.9,1071.8,473.2,216.6,745.3,519.9,817.2,963.8,702.1,31.7,1089.1,757.6,464.0,758.8,857.4,611.6,941.5,958.6,775.0,435.8,408.7,834.8,99.7,138.3,487.5,546.2,577.8,374.7,958.0,873.2,808.9,655.6
IM,580.3,411.6,285.8,428.3,227.7,450.5,749.7,400.1,697.7,395.5,616.6,529.2,255.9,526.2,438.1,267.5,633.3,420.7,592.0,537.7,454.0,386.3,428.3,179.9,554.1,211.6,481.2,561.2,494.3,544.5,414.5,552.6,749.0,241.1,453.7,464.7,441.5,415.3,476.1,376.4,595.0,441.0,498.7,330.0,566.3,221.2,335.3,461.5,449.3,406.7,480.5,315.3,255.9,667.7,312.9,507.7,610.2,0.0,221.2,591.9,519.5,287.4,455.1,467.7,522.5,372.2,385.2,244.3,599.0,344.8,369.2,407.9,433.2,558.6,466.1,272.0,275.8,521.2,496.2,521.6,668.2,558.2,347.4,466.6,443.5,571.5,475.9,411.3,528.8,434.0,398.2,593.8,228.0,729.4,62.0,589.8,265.7,596.5,548.9,231.4,596.4,385.4,185.8,451.6,142.2,193.5,403.4,342.6,328.1,673.3,299.9,320.4,343.2,587.4,463.0,529.5,544.9,586.1,481.4,454.6,634.4,299.2,219.6,249.6,403.7,501.2,32.3,368.3,2190.0,90.7,520.9,526.3,269.7,470.1,397.6,196.5,265.7,457.3,537.6,397.4,380.1,272.0,552.2,593.2,533.2,507.0,550.8,244.1,475.0,531.6,297.0,398.2,336.1,348.8,334.3,320.1,497.9,679.8,501.6,549.1,353.3,253.8,425.2,571.8,272.0,560.1,697.1,365.6,493.9,366.8,438.8,516.4,573.2,566.6,356.4,262.3,328.4,442.8,503.2,585.8,221.4,375.3,377.4,354.5,557.5,481.2,416.9,560.4
IN,548.9,290.1,164.3,396.9,106.2,419.1,660.0,273.6,666.3,364.1,581.3,407.7,134.4,440.9,406.7,50.1,601.9,410.5,560.6,506.3,422.6,354.9,396.9,58.4,522.7,180.2,449.8,551.0,484.1,513.1,383.1,536.0,717.6,242.4,422.3,433.3,363.6,383.9,354.6,254.9,563.6,346.5,439.1,208.5,534.9,154.9,303.9,451.3,384.7,375.3,449.1,193.8,63.6,636.3,191.4,418.0,541.1,213.4,0.0,502.2,509.3,165.9,423.7,346.2,481.7,340.8,263.7,122.8,567.6,223.3,337.8,376.5,311.7,527.2,434.7,240.6,154.3,461.6,464.8,490.2,578.5,526.8,225.9,435.2,412.1,540.1,444.5,379.9,407.3,402.6,366.8,498.3,240.0,698.0,235.0,532.3,144.2,565.1,517.5,200.0,565.0,263.9,187.1,420.2,355.7,205.5,372.0,332.4,296.7,641.9,268.5,289.0,311.8,556.0,385.1,469.8,509.6,550.8,471.2,423.2,603.0,177.7,188.2,128.1,372.3,460.4,205.3,336.9,2068.5,263.7,489.5,494.9,238.3,349.2,366.2,109.5,144.2,425.9,447.9,366.0,265.7,240.6,520.8,552.4,443.5,385.5,510.0,245.4,443.6,500.2,175.5,366.8,304.7,317.4,324.1,198.6,466.5,648.4,470.2,459.4,321.9,132.3,393.8,540.4,273.3,491.0,668.8,334.2,372.4,335.4,428.6,485.0,563.0,535.2,346.2,144.1,206.9,411.4,440.8,496.1,99.9,343.9,346.0,233.0,547.3,449.8,385.5,529.0
