from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
CJ,530.9,331.8,166.8,174.7,184.2,463.1,432.7,1657.0,363.9,535.1,0.0,482.8,416.0,430.6,467.7,108.0,400.4,204.6,490.7,235.3,546.3,135.2,489.8,177.2,182.1,428.3,598.8,217.8,352.6,348.1,527.4,476.4,274.2,141.9,460.9,154.7,161.1,515.1,546.1,220.9,504.4,103.5,554.0,454.0,327.1,107.0,535.8,541.0,494.2,399.9,545.0,259.1,343.9,484.9,542.9,604.7,263.1,505.7,618.9,61.8,477.0,401.3,494.2,409.3,117.3,97.1,385.0,235.1,171.5,223.3,551.5,568.8,95.6,91.0,667.9,265.8,334.9,309.9,218.8,182.1,517.0,394.4,189.5,503.6,51.4,130.0,112.0,533.3,221.8,72.3,601.6,540.9,547.9,482.0,481.0,478.4,449.2,232.3,67.3,540.6,328.8,592.8,343.3,542.7,160.1,334.7,454.5,594.2,614.5,281.6,354.2,96.3,218.8,396.4,93.3,551.4,175.9,457.6,287.3,403.2,215.8,153.0,522.6,524.9,271.6,442.2,567.4,202.4,212.5,429.0,326.5,228.2,548.1,188.1,519.1,347.6,212.2,158.0,188.1,498.4,479.5,258.5,360.3,304.0,629.9,250.9,339.6,296.3,344.0,486.8,508.0,140.0,319.4,301.5,258.5,515.2,164.0,142.6,337.2
CL,243.1,697.0,472.6,519.2,485.9,444.7,616.6,1893.5,560.9,150.1,545.7,0.0,245.7,429.1,425.3,448.4,767.1,352.0,94.0,452.6,453.3,499.3,234.7,543.9,426.1,258.0,311.0,467.6,352.2,263.6,239.6,128.6,330.3,562.6,97.3,518.8,522.3,263.9,312.2,439.3,105.1,451.6,154.7,170.0,237.3,446.0,248.0,257.0,96.0,327.5,238.3,710.8,284.3,197.1,143.6,318.0,512.8,182.1,331.1,515.7,88.8,192.0,100.1,164.8,453.9,457.1,171.0,264.7,439.3,393.0,320.2,205.6,514.7,524.5,382.7,492.5,320.9,457.3,374.0,546.2,169.2,758.5,553.6,102.0,506.2,435.8,478.7,140.5,364.6,483.1,202.3,141.6,148.9,112.1,143.2,435.9,212.1,327.2,519.0,141.3,248.3,243.6,707.4,143.4,417.2,330.5,117.6,246.4,326.7,382.3,484.7,480.5,337.0,547.9,475.6,163.4,320.0,69.4,651.4,198.7,393.0,455.2,238.6,128.2,638.3,205.1,279.6,393.4,499.1,136.5,362.6,529.3,210.3,307.9,283.1,337.0,427.9,611.3,439.0,210.6,195.5,336.6,294.6,451.4,342.1,300.2,704.8,663.0,494.7,440.5,224.0,504.1,683.5,753.2,292.9,422.2,469.8,462.0,484.6
CN,335.0,787.8,564.5,611.1,581.9,534.0,708.5,1985.4,652.8,250.0,637.6,213.5,0.0,444.0,517.2,539.2,856.4,442.8,183.3,544.5,545.2,591.2,342.8,633.2,518.0,12.2,402.9,575.7,389.6,371.7,331.5,233.5,422.2,654.5,199.6,610.7,617.1,368.8,417.1,530.1,197.0,543.5,246.6,274.9,419.1,535.3,339.9,361.9,186.8,330.3,343.2,802.7,376.2,289.0,235.5,408.8,604.7,287.0,423.0,607.6,198.8,353.3,78.1,256.7,545.8,550.8,279.1,372.8,528.6,484.9,422.5,297.5,606.6,616.4,472.0,582.9,323.7,549.2,465.9,638.1,274.1,850.4,645.5,204.2,598.1,527.7,568.0,117.2,471.6,575.0,294.2,233.5,248.5,222.1,248.1,527.8,331.2,419.1,610.9,233.2,340.2,335.5,799.3,243.3,506.5,422.4,120.4,351.3,418.6,471.6,576.6,569.8,428.9,645.5,565.6,308.7,425.5,179.4,743.3,201.5,484.9,547.1,343.5,225.5,727.6,324.2,371.5,485.3,591.0,241.4,454.5,621.2,315.2,413.4,382.7,339.8,519.8,701.6,546.0,302.5,300.4,428.5,297.4,543.3,434.0,408.3,795.6,752.3,586.6,532.4,328.9,596.0,775.4,845.1,401.0,514.1,561.7,553.9,576.5
CO,470.3,622.0,317.5,376.7,347.5,669.3,501.9,1863.4,433.1,363.0,453.8,310.7,178.0,0.0,652.5,355.4,690.6,336.7,318.6,374.4,680.5,425.4,317.7,407.9,347.9,190.3,538.2,412.4,79.2,208.4,466.8,304.3,316.1,478.1,288.8,444.9,379.5,375.8,446.0,360.0,332.3,359.7,381.9,281.9,182.1,369.5,475.2,368.9,322.1,127.0,372.9,618.9,158.8,424.3,370.8,544.1,434.6,333.6,558.3,423.8,304.9,294.3,256.2,334.6,381.0,367.0,254.0,209.5,358.5,270.8,451.4,432.8,422.8,451.6,607.3,412.8,148.9,379.1,359.8,472.3,344.9,684.6,479.7,331.5,414.3,331.0,402.2,295.3,308.3,391.2,429.5,368.8,375.8,309.9,308.9,663.1,277.1,313.0,427.1,368.5,202.8,470.8,633.5,370.6,400.4,316.3,282.4,422.1,553.9,301.5,423.4,404.0,322.8,465.6,381.8,379.3,262.2,285.5,569.9,219.1,314.8,382.3,350.5,352.8,561.8,270.1,506.8,308.9,414.6,256.9,348.4,451.1,376.0,250.1,347.0,125.8,349.7,517.8,382.7,437.8,307.4,322.4,142.1,373.2,569.3,245.0,629.8,586.5,413.2,667.7,335.9,411.0,602.0,661.3,243.1,649.4,345.8,383.8,406.4
CQ,217.7,673.5,450.2,501.6,472.4,72.9,247.4,1745.9,191.7,498.7,464.2,462.2,455.5,437.1,0.0,424.9,742.1,328.5,413.7,321.0,114.7,476.9,529.3,518.9,294.5,467.8,105.3,559.5,359.1,419.2,357.7,487.3,329.9,429.3,453.4,496.4,502.8,587.4,657.6,306.6,427.4,429.2,377.6,493.5,377.9,421.0,366.1,580.5,391.7,439.4,584.5,547.6,292.3,218.2,336.0,291.5,317.1,545.2,449.2,456.0,447.5,479.7,533.7,354.8,442.0,446.4,465.6,421.1,305.1,370.6,663.0,369.1,455.0,383.2,498.2,295.3,374.4,187.2,351.6,523.8,527.9,736.1,531.2,452.9,480.9,413.4,453.7,572.8,519.9,422.5,425.2,369.3,497.2,470.8,520.5,79.5,488.7,304.8,409.7,389.3,256.3,393.1,685.0,492.0,392.2,317.2,494.0,605.1,189.0,307.5,115.5,455.5,314.6,184.4,431.9,512.0,473.8,428.1,629.0,442.7,261.4,367.8,562.1,474.2,613.3,481.7,316.2,347.3,376.0,468.5,416.3,333.6,587.6,461.7,558.6,387.1,305.3,513.7,529.8,247.2,519.0,296.2,399.8,204.6,224.3,373.2,681.3,638.0,125.5,96.6,547.5,481.7,661.1,590.0,429.8,83.6,447.4,330.4,214.5
CR,416.9,300.0,58.7,105.3,76.1,398.4,368.0,1684.2,299.2,427.0,98.3,374.7,307.9,322.5,403.0,0.0,368.6,90.6,382.6,221.4,481.6,103.4,381.7,139.9,168.2,320.2,484.8,186.0,244.5,240.0,413.4,368.3,160.2,146.2,352.8,122.9,129.3,407.0,438.0,207.0,396.3,4.2,445.9,345.9,219.0,47.5,421.8,432.9,386.1,291.8,436.9,263.4,235.8,370.9,434.8,490.7,249.2,397.6,504.9,68.3,368.9,293.2,386.1,295.3,23.2,11.5,276.9,127.0,157.6,115.2,443.4,496.8,67.3,106.4,553.9,233.6,226.8,245.2,104.8,150.3,408.9,362.6,157.7,395.5,58.8,21.9,80.2,425.2,111.3,35.7,493.5,432.8,439.8,373.9,372.9,413.7,341.1,118.3,71.6,432.5,214.8,478.8,311.5,434.6,46.1,220.7,346.4,486.1,500.5,167.6,289.5,72.8,104.8,331.7,26.3,443.3,67.8,349.5,255.5,295.1,180.9,94.9,414.5,416.8,239.8,334.1,453.4,88.4,194.1,320.9,212.5,232.5,440.0,80.0,411.0,239.5,215.8,162.3,156.3,384.4,371.4,189.1,252.2,239.3,515.9,142.8,307.8,264.5,279.3,422.1,399.9,108.2,287.6,305.8,150.4,450.5,55.9,128.7,272.5
CY,740.3,108.3,400.1,361.3,389.4,721.8,691.4,1845.6,622.6,768.4,381.7,716.1,649.3,663.9,726.4,354.8,0.0,414.0,724.0,561.4,805.0,260.7,692.5,363.8,508.2,661.6,808.2,404.4,585.9,581.4,736.8,709.7,483.6,438.7,694.2,323.5,347.7,747.2,778.2,547.0,737.7,359.1,787.3,687.3,560.4,316.4,745.2,774.3,727.5,633.2,778.3,467.7,577.2,694.3,776.2,814.1,589.2,739.0,828.3,367.1,710.3,634.6,727.5,618.7,378.1,366.4,617.1,468.4,497.6,454.3,783.6,778.2,400.9,430.1,877.3,557.0,568.2,568.6,428.2,213.8,750.3,170.9,310.1,736.9,374.7,363.3,283.9,766.6,407.5,390.6,834.9,774.2,781.2,715.3,714.3,737.1,682.5,441.7,426.5,773.9,538.2,802.2,49.3,776.0,369.5,544.1,687.8,827.5,823.9,491.0,612.9,344.0,428.2,655.1,381.2,784.7,409.2,690.9,267.4,636.5,504.3,418.3,755.9,758.2,121.0,675.5,776.8,411.8,517.5,662.3,535.9,525.0,781.4,421.4,752.4,580.9,539.2,415.8,374.7,707.8,712.8,467.9,593.6,562.7,839.3,481.9,52.8,95.3,602.7,745.5,741.3,326.6,299.5,510.1,490.6,773.9,389.2,468.7,595.9
CZ,326.2,344.9,121.6,168.2,139.0,307.7,277.3,1638.8,208.5,395.8,194.7,343.5,276.7,291.3,312.3,96.3,413.5,0.0,331.2,149.8,390.9,148.3,303.1,190.3,123.3,289.0,394.1,230.9,213.3,208.8,322.7,337.1,69.5,211.6,321.6,167.8,174.2,357.8,388.8,135.4,344.9,100.6,351.0,314.7,135.5,92.4,331.1,401.7,354.9,260.6,405.7,359.8,204.6,280.2,339.9,400.0,210.0,366.8,414.2,164.7,337.7,237.3,354.9,204.6,102.9,107.9,227.7,95.8,133.9,42.0,394.2,364.1,163.7,173.5,463.2,188.2,195.6,154.5,23.0,195.2,377.7,407.5,202.6,364.3,155.2,84.8,125.1,394.0,174.2,132.1,398.6,337.9,408.6,342.7,341.7,323.0,309.9,27.6,168.0,337.6,124.1,388.1,356.4,403.4,63.6,130.0,315.2,454.9,409.8,76.9,198.8,126.9,14.1,241.0,122.7,412.1,130.7,318.3,300.4,263.9,90.2,104.2,383.3,385.6,284.7,302.9,362.7,42.4,148.1,289.7,121.8,226.5,408.8,142.9,379.8,208.3,125.1,258.7,201.2,293.7,340.2,53.8,221.0,148.6,425.2,94.0,352.7,309.4,188.6,331.4,369.1,153.1,332.5,402.2,101.2,359.8,118.8,159.2,181.8
DA,220.1,672.9,366.1,425.3,396.1,419.1,593.6,1870.5,537.9,133.4,502.4,96.9,199.3,327.1,402.3,404.0,741.5,327.9,0.0,454.7,430.3,476.3,228.1,456.5,428.2,211.6,288.0,461.0,249.1,257.0,216.6,122.0,307.3,549.4,88.1,495.8,428.1,257.3,305.6,440.3,13.6,408.3,131.7,163.4,230.7,420.4,225.0,250.4,71.9,281.1,223.5,667.5,261.3,174.1,120.6,293.9,514.9,167.3,308.1,472.4,82.2,185.4,95.4,141.8,429.6,415.6,164.4,258.1,438.8,342.1,311.0,182.6,471.4,511.1,357.1,493.1,212.9,459.4,351.0,523.2,162.6,735.5,530.6,87.6,462.9,379.6,453.1,135.8,356.9,439.8,228.1,118.6,131.9,105.5,136.6,412.9,205.5,304.2,475.7,118.3,225.3,220.6,684.4,126.7,391.6,307.5,112.9,239.8,303.7,381.8,461.7,454.9,314.0,530.6,430.4,146.7,310.8,62.8,628.4,152.3,395.1,430.9,232.0,108.9,612.7,198.5,256.6,380.2,485.9,129.9,339.6,531.4,203.7,298.7,275.4,225.6,430.0,566.4,431.3,187.6,188.9,313.6,248.2,453.5,319.1,293.6,680.7,637.4,471.7,417.5,217.4,459.6,660.5,709.9,286.3,399.2,394.4,458.3,486.7
DH,427.7,508.0,285.5,331.5,296.4,300.0,269.6,1628.0,200.8,451.2,235.1,392.4,328.2,342.8,304.6,226.7,550.8,181.3,402.9,0.0,387.1,293.2,402.0,364.3,65.4,340.5,373.8,394.0,264.8,260.3,424.2,392.5,171.0,210.4,373.1,330.9,334.4,496.5,509.3,35.8,416.6,223.7,466.2,370.1,219.0,255.5,432.6,453.2,406.4,312.1,457.2,372.4,251.9,385.6,459.0,501.5,76.3,417.9,515.7,226.9,389.2,320.8,406.4,306.1,212.9,218.9,366.4,234.5,76.4,162.5,532.9,465.6,225.9,154.1,564.7,177.9,247.1,146.8,195.5,340.1,429.2,570.6,347.5,413.5,251.8,248.7,288.2,445.5,338.2,193.4,513.8,453.1,460.4,394.2,393.2,315.3,359.5,209.0,180.6,452.8,215.9,489.6,519.5,454.9,226.7,158.3,366.7,506.4,457.5,147.9,191.1,265.8,177.3,227.6,202.0,467.5,294.6,369.8,463.5,315.4,52.7,129.0,434.8,437.1,447.8,354.4,464.2,148.6,146.9,341.2,257.4,218.8,460.3,287.1,431.3,259.8,76.2,272.9,364.3,395.2,391.7,144.9,272.5,140.9,492.8,232.7,515.8,472.5,180.9,323.7,420.2,316.2,495.6,414.8,239.9,352.1,282.7,83.1,174.1
