from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
CJ,381.3,15.8,281.4,517.2,355.7,635.0,47.5,290.7,364.5,678.9,0.0,456.1,67.8,207.9,164.7,386.2,565.0,311.2,182.1,139.8,343.9,138.2,199.2,418.8,161.5,103.9,476.8,180.9,531.3,432.8,209.8,522.4,401.4,517.2,244.1,690.2,687.2,124.3,233.7,418.0,208.9,362.6,336.0,372.3,3158.0,269.7,501.7,178.8,336.5,137.2,85.7,336.5,719.8,317.1,450.8,388.8,323.9,256.2,556.0,409.3,312.2,471.4,35.1,137.5,565.1,377.7,152.8,325.8,40.7,424.0,351.8,199.0,108.3,77.7,112.6,388.9,659.9,254.4,413.2,248.8,293.8,468.0,262.1,373.5,461.8,609.6,332.9,177.2,552.9,508.7,457.1,297.6,301.5,406.6,202.4,394.7,81.6,268.2,152.4,208.2,630.7,170.4,537.5,142.4,607.4,627.5,184.6,51.3,832.1,553.6,215.7,341.3,410.3,280.9,174.9,93.8,376.4,314.3,133.5,306.5,289.6,368.8,365.7,418.8,603.8,186.2,132.1,101.9,654.5,520.7,709.8,323.9,177.0,551.8,156.4,732.5,654.1,208.1,627.2,192.0,451.2,341.3,639.1
CO,328.9,359.1,553.0,540.4,408.7,325.4,397.7,393.2,169.6,369.3,375.0,0.0,405.4,242.7,225.9,189.9,389.0,197.8,247.0,351.1,378.7,349.1,252.6,260.2,236.6,293.5,300.8,336.6,355.3,236.5,278.2,464.7,75.0,540.4,207.6,520.4,627.9,333.9,321.0,237.2,327.0,465.1,358.2,406.2,2993.2,226.0,370.2,450.4,111.7,317.2,335.7,96.9,668.4,588.7,261.0,266.5,86.0,527.8,380.0,203.6,583.8,161.8,385.3,347.1,588.3,160.1,337.8,288.8,403.1,227.7,68.1,192.4,402.3,420.0,374.8,97.9,548.2,526.0,34.8,366.9,142.5,94.5,200.7,280.1,5.6,300.0,101.3,292.4,493.6,332.7,260.8,400.1,404.0,382.5,474.0,363.5,341.7,222.5,424.0,201.0,321.1,294.0,560.7,369.0,297.8,317.9,340.3,382.6,522.5,434.6,369.9,118.9,229.5,154.4,253.8,329.5,81.2,277.3,344.8,262.8,561.2,325.1,134.1,394.7,427.8,457.8,354.2,385.5,595.2,543.9,540.0,329.0,300.7,575.0,428.0,655.4,478.1,216.4,567.9,393.6,141.6,612.9,329.5
CP,357.9,93.7,359.3,595.1,332.3,596.4,125.4,267.3,325.9,640.3,77.8,417.5,0.0,285.8,242.6,347.6,546.7,272.6,143.5,91.6,320.5,139.1,277.1,395.4,239.4,181.8,458.5,258.8,513.0,394.2,171.2,600.3,414.8,595.1,322.0,768.1,765.1,202.2,195.1,379.4,170.3,339.2,312.6,348.9,3235.9,231.1,505.4,256.7,297.9,98.6,163.6,297.9,797.7,395.0,427.4,365.4,285.3,334.1,537.7,370.7,390.1,432.8,113.0,215.4,643.0,339.1,127.8,287.2,92.3,385.4,313.2,276.9,40.4,129.3,164.8,350.3,737.8,332.3,374.6,210.2,255.2,429.4,340.0,350.1,423.2,571.0,294.3,138.6,630.8,490.4,418.5,274.2,278.1,383.2,280.3,472.6,159.5,337.2,230.3,286.1,592.1,131.8,615.4,74.5,568.8,588.9,262.5,26.4,793.5,631.5,244.0,302.7,371.7,242.3,136.3,171.7,337.8,275.7,94.9,267.9,367.5,330.2,327.1,395.4,585.5,264.1,144.2,163.3,732.4,598.6,787.7,300.5,254.9,628.6,234.3,810.4,635.8,286.0,705.1,269.9,412.6,419.2,600.5
CQ,470.0,176.2,370.1,605.9,444.4,576.0,214.8,379.4,420.2,619.9,192.1,250.5,260.0,0.0,51.2,440.5,653.7,503.4,374.3,332.0,432.6,312.7,9.8,507.5,92.3,107.4,565.5,156.6,620.0,487.1,402.0,611.1,252.0,605.9,36.1,778.9,775.9,151.0,405.6,487.8,401.1,451.3,424.7,461.0,3074.5,461.9,590.4,267.5,330.3,329.4,152.8,315.5,808.5,405.8,539.5,477.5,304.6,344.9,644.7,454.2,400.9,412.4,202.4,164.2,653.8,410.7,327.3,518.0,220.2,478.3,286.7,65.6,300.5,237.1,287.1,348.5,748.6,343.1,214.9,441.0,361.1,345.1,56.4,462.2,244.8,550.6,319.9,369.4,641.6,597.4,586.1,386.3,390.2,495.3,291.1,483.4,158.8,60.2,241.1,57.2,571.7,362.6,626.2,334.6,548.4,568.5,160.3,243.5,773.1,642.3,304.4,369.5,480.1,373.0,367.1,146.6,331.8,506.5,325.7,498.7,378.3,486.2,352.7,507.5,692.5,274.9,306.6,276.4,743.2,609.4,798.5,412.6,77.0,640.5,245.1,821.2,742.8,41.8,715.9,280.7,392.2,430.0,580.1
CS,426.9,133.1,327.0,562.8,401.3,560.6,171.7,336.3,404.8,604.5,149.0,235.1,216.9,79.9,0.0,425.1,610.6,460.3,331.2,288.9,389.5,269.6,59.7,464.4,133.2,150.7,522.4,110.6,576.9,471.7,358.9,568.0,236.6,562.8,97.4,735.8,732.8,107.9,362.5,472.4,358.0,408.2,381.6,417.9,3115.4,418.8,547.3,224.4,314.9,286.3,109.7,300.1,765.4,362.7,496.4,434.4,289.2,301.8,601.6,438.8,357.8,397.0,159.3,121.1,610.7,395.3,284.2,474.9,177.1,462.9,271.3,34.2,257.4,194.0,244.0,333.1,705.5,300.0,199.5,397.9,345.7,329.7,97.3,419.1,229.4,535.2,304.5,326.3,598.5,554.3,543.0,343.2,347.1,452.2,248.0,440.3,115.7,121.5,198.0,43.4,556.3,319.5,583.1,291.5,533.0,553.1,114.3,200.4,757.7,599.2,261.3,354.1,464.7,430.0,324.0,103.5,316.4,463.4,282.6,455.6,335.2,443.1,337.3,464.4,649.4,231.8,263.5,233.3,700.1,566.3,755.4,369.5,74.7,597.4,202.0,778.1,699.7,43.3,672.8,237.6,376.8,386.9,564.7
CZ,167.3,412.4,477.7,378.8,247.1,384.3,432.0,200.6,113.8,428.2,396.5,191.4,367.9,434.2,417.4,0.0,227.4,80.6,209.5,313.6,257.1,311.6,444.1,98.6,428.1,485.0,139.2,528.1,193.7,45.5,240.7,340.5,266.5,378.8,399.1,444.4,503.7,526.1,283.5,167.3,289.5,282.9,196.6,285.5,3129.3,188.5,208.6,350.2,220.4,279.7,507.2,205.6,581.4,513.4,99.4,104.9,193.0,452.5,218.4,158.6,448.3,220.7,431.7,539.3,426.7,127.0,300.3,251.3,411.0,36.7,220.9,383.9,364.8,448.0,337.3,124.2,472.2,450.7,226.3,329.4,196.7,203.3,392.2,118.5,197.1,358.9,202.0,254.9,369.4,171.1,99.2,276.3,267.7,319.8,550.5,201.9,478.2,414.0,341.1,392.5,380.0,256.5,399.1,331.5,455.3,376.8,531.8,345.1,581.4,307.8,275.2,76.6,159.6,183.8,216.3,490.4,111.7,239.8,307.3,225.3,485.9,287.6,234.8,332.0,266.2,382.5,316.7,348.0,471.0,382.3,464.0,167.4,492.2,413.4,372.2,594.1,316.5,406.1,443.7,298.9,200.5,477.4,388.4
DD,254.7,605.2,565.1,435.4,334.5,393.1,624.8,288.0,325.0,374.0,589.3,402.6,560.7,645.4,628.6,259.5,0.0,291.8,420.7,524.8,344.5,504.4,655.3,186.0,639.3,612.8,103.6,689.8,44.3,306.1,451.9,191.1,477.7,255.4,610.3,295.0,354.3,613.5,432.1,378.5,500.7,370.3,284.0,372.9,3184.2,399.7,296.0,437.6,431.6,490.9,594.6,416.8,449.7,600.8,220.6,192.3,404.2,539.9,69.0,369.8,535.7,420.2,624.5,626.7,295.0,338.2,493.1,462.5,603.8,297.3,432.1,595.1,576.0,640.8,530.1,335.4,322.8,538.1,437.5,540.6,407.9,414.5,603.4,205.9,408.3,367.7,413.2,466.1,220.0,177.1,267.2,363.7,355.1,407.2,637.9,289.3,670.3,625.2,428.5,603.7,388.8,467.7,267.4,542.7,305.9,385.6,693.5,537.9,527.2,158.4,362.6,287.8,370.8,395.0,427.5,658.1,322.9,451.0,518.5,436.5,573.3,398.1,446.0,419.4,213.7,469.9,509.5,540.8,321.6,438.9,314.6,254.8,685.9,281.7,459.6,462.4,193.9,617.3,294.3,386.3,440.3,564.8,334.2
DJ,213.9,331.7,454.2,425.4,293.7,323.7,351.3,275.0,53.2,367.6,315.8,144.8,287.2,387.6,370.8,74.9,274.0,0.0,128.8,232.9,260.5,230.9,397.5,145.2,381.5,438.4,185.8,481.5,240.3,121.5,160.0,387.1,219.9,425.4,352.5,491.0,550.3,440.2,202.8,106.7,208.8,329.5,243.2,288.0,3082.7,107.8,255.2,326.7,139.7,199.0,401.6,124.9,628.0,489.9,146.0,151.5,112.3,429.0,265.0,98.0,546.3,160.1,351.0,453.4,473.3,66.4,219.6,170.6,330.3,112.7,140.2,337.3,284.1,367.3,256.6,77.6,518.8,427.2,179.7,248.7,116.0,156.7,345.6,165.1,150.5,298.3,121.3,174.2,416.0,217.7,145.8,281.9,285.8,264.3,471.4,248.5,397.5,367.4,317.6,345.9,319.4,175.8,445.7,250.8,296.1,316.2,485.2,264.4,520.8,354.4,251.7,30.0,99.0,103.1,135.6,409.7,65.1,159.1,226.6,144.6,462.4,206.9,154.1,276.5,312.8,359.0,236.0,267.3,517.6,428.9,510.6,214.0,445.6,460.0,348.7,640.7,363.1,361.3,490.3,275.4,139.9,517.2,327.8
DK,236.7,202.8,325.3,554.4,211.1,452.8,222.4,146.1,182.3,496.7,186.9,273.9,158.3,438.9,351.7,204.0,403.1,129.0,0.0,111.6,199.3,102.0,386.2,274.2,348.5,290.9,314.9,367.9,369.4,250.6,63.0,516.2,271.2,554.4,403.8,620.1,679.4,311.3,73.9,235.8,135.7,218.0,191.4,227.7,3211.8,87.5,384.2,197.8,154.3,77.7,272.7,154.3,757.0,361.0,275.1,244.2,141.7,300.1,394.1,227.1,417.4,289.2,222.1,324.5,602.3,195.5,90.7,150.3,201.4,241.8,169.6,388.6,162.8,238.4,127.7,206.7,647.9,298.3,231.0,175.6,111.6,285.8,396.9,228.9,279.6,427.4,150.7,52.9,545.1,346.8,274.9,153.0,156.9,244.0,342.5,377.5,268.6,418.7,188.7,397.2,448.5,54.5,574.7,129.5,425.2,445.3,371.6,135.5,649.9,483.5,122.8,159.1,228.1,98.7,6.7,280.8,194.2,138.8,105.3,124.3,333.5,186.6,183.5,256.2,441.9,230.1,107.1,138.4,646.7,557.9,639.7,179.3,364.0,589.0,219.8,769.7,492.2,410.8,619.4,146.5,269.0,388.3,456.9
DO,357.4,175.2,446.0,647.6,331.8,545.9,206.9,266.8,275.4,589.8,159.3,367.0,91.6,367.3,324.1,297.1,496.2,222.1,120.6,0.0,320.0,161.2,358.6,367.4,320.9,263.3,408.0,340.3,462.5,343.7,95.9,609.3,364.3,647.6,403.5,713.2,772.5,283.7,194.6,328.9,83.8,338.7,312.1,348.4,3317.4,180.6,477.4,338.2,247.4,75.6,245.1,247.4,850.2,481.7,368.2,364.9,234.8,420.8,487.2,320.2,471.6,382.3,194.5,296.9,695.5,288.6,149.9,243.4,173.8,334.9,262.7,358.4,51.1,210.8,186.9,299.8,741.0,419.0,324.1,123.7,204.7,378.9,421.5,349.6,372.7,520.5,243.8,86.2,638.2,439.9,368.0,273.7,277.6,337.1,361.8,470.7,241.0,427.6,311.8,367.6,541.6,56.5,667.9,17.8,518.3,538.4,344.0,107.9,743.0,576.6,243.5,252.2,321.2,191.8,127.4,253.2,287.3,231.9,6.0,217.4,454.2,279.7,276.6,349.3,535.0,350.8,166.3,197.6,739.8,651.1,732.8,300.0,336.4,682.2,315.8,862.9,585.3,369.3,712.5,267.2,362.1,509.0,550.0
DQ,130.7,374.0,333.9,448.4,132.3,575.1,393.6,56.8,304.6,610.4,358.1,382.2,329.5,485.6,442.4,239.1,314.4,271.4,230.8,334.9,0.0,273.2,476.9,168.2,439.2,381.6,226.2,458.6,280.7,285.7,262.0,427.5,413.5,448.4,521.8,531.4,590.7,382.3,200.9,358.1,310.8,139.2,85.4,28.3,3320.1,155.8,278.2,206.4,296.6,281.5,363.4,296.6,651.0,369.6,200.2,138.2,284.0,308.7,305.4,349.4,426.0,411.5,393.3,395.5,496.3,317.8,261.9,105.2,372.6,276.9,311.9,476.7,370.0,409.6,298.9,315.0,559.2,306.9,373.3,350.7,253.9,394.1,539.2,122.9,387.9,549.7,293.0,276.2,456.4,258.1,246.8,132.5,123.9,62.6,406.7,271.5,439.1,545.9,197.3,485.9,570.8,277.8,468.7,352.8,542.3,567.6,462.3,306.7,763.6,394.8,131.4,267.4,350.4,241.0,206.3,426.9,302.5,114.1,328.6,133.6,342.1,53.5,325.8,74.8,353.2,238.7,278.3,309.6,558.0,451.9,551.0,73.3,454.7,483.0,228.4,663.7,403.5,485.8,530.7,155.1,391.3,396.9,570.6
ED,325.8,154.4,323.4,559.2,300.2,564.3,120.3,235.2,293.8,608.2,138.5,385.4,143.3,323.3,280.1,315.5,514.6,240.5,111.4,155.9,288.4,0.0,314.6,363.3,276.9,219.3,426.4,296.3,480.9,362.1,154.3,564.4,382.7,559.2,359.5,732.2,729.2,257.4,163.0,347.3,185.6,307.1,280.5,316.8,3273.4,199.0,473.3,220.8,265.8,95.3,201.1,265.8,761.8,359.1,395.3,333.3,253.2,298.2,505.6,338.6,354.2,400.7,132.7,270.6,607.1,307.0,14.5,255.1,182.8,353.3,281.1,314.4,183.8,219.8,25.6,318.2,701.9,296.4,342.5,225.5,223.1,397.3,377.5,318.0,391.1,538.9,262.2,106.5,594.9,458.3,386.4,242.1,246.0,351.1,240.4,436.7,214.7,383.6,194.4,323.6,560.0,126.2,579.5,173.8,536.7,556.8,300.0,120.5,761.4,595.6,211.9,270.6,339.6,210.2,104.2,226.9,305.7,243.6,149.6,235.8,331.6,298.1,295.0,363.3,553.4,228.2,5.0,36.3,696.5,562.7,751.8,268.4,292.4,593.8,198.4,774.5,603.7,323.5,669.2,234.0,380.5,383.3,568.4
