from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
GB,397.4,368.7,184.7,353.4,480.6,467.0,216.6,340.4,422.9,470.5,417.5,54.0,501.1,273.7,161.4,273.0,257.7,222.2,351.0,135.6,372.7,317.0,274.9,417.2,253.7,395.7,444.8,191.6,464.5,304.2,413.7,228.3,176.4,329.2,415.3,327.9,337.0,461.2,169.6,534.1,402.4,168.7,508.4,318.1,250.9,0.0,403.0,416.9,189.3,449.9,357.9,383.3,416.0,365.6,488.1,445.1,463.3,348.9,249.4,229.8,417.1,285.9,42.4,386.6,180.2,259.8,120.7,461.5,409.4,417.7,435.4,437.1,363.4,405.8,261.9,327.1,334.0,489.6,297.0,451.7,506.4,401.2,114.8,386.7,339.8,364.7,435.1,503.0,384.1,90.6,335.6,397.4,238.9,488.0,194.8,242.8,330.3,231.2,490.4,214.7,244.1,383.5,354.2,207.2,429.6,176.0,144.3,378.7,379.0,145.8,377.4,353.2,479.3,434.3,374.2,344.1,288.1,191.0,241.2,416.7,360.3,123.1,3184.1,456.1,385.3,422.5,216.5,415.1,397.5,289.9,279.0,467.9,398.5,266.2,295.3,186.1,443.0,321.8,351.0,312.2,197.8,298.0,387.9,375.8,457.4,497.7,471.3,300.8,417.2,450.2,394.7,198.1,440.4,284.1,456.5,300.2,208.8,359.8,365.7,481.0,261.6,100.0,304.8,217.4,484.2,437.7,243.2,386.7,231.3,342.9,367.0,414.6,465.9,120.9,454.0,474.4,435.5,474.6,382.8,249.2
GH,194.9,686.3,268.7,250.6,77.5,611.1,216.1,177.9,171.8,93.2,14.4,282.0,123.8,127.3,323.1,516.1,170.7,477.0,189.5,332.4,28.3,560.1,130.6,598.1,532.2,580.9,643.3,259.1,219.4,547.3,567.6,525.1,319.0,604.9,215.8,206.7,546.4,174.3,278.8,151.8,228.7,314.8,131.1,123.8,205.3,343.3,0.0,129.4,444.1,198.8,228.7,671.4,210.6,262.8,128.0,139.6,60.2,175.6,492.5,472.9,65.6,156.9,303.6,192.3,296.6,259.3,321.4,191.2,158.3,478.9,620.6,142.5,234.2,77.5,540.4,132.8,139.7,238.5,140.2,201.0,157.8,49.7,288.6,707.2,602.5,113.6,62.9,211.4,133.0,351.8,117.7,268.2,482.0,282.6,437.9,260.6,592.8,227.5,94.8,269.2,191.4,559.5,557.4,462.0,178.5,312.4,325.3,50.4,669.0,295.6,215.6,616.5,127.8,183.2,645.4,606.6,203.9,281.4,496.0,654.6,622.8,364.0,3245.3,181.9,134.2,169.3,206.1,600.3,638.8,162.9,522.1,64.8,87.4,139.3,157.6,228.9,65.7,192.6,641.0,183.0,291.1,582.8,496.4,567.2,617.2,94.6,265.9,632.6,36.2,98.7,521.5,231.7,166.2,562.6,251.1,152.7,192.6,611.5,577.3,103.7,540.1,341.2,181.1,233.3,593.9,60.4,185.5,204.6,486.1,612.5,172.7,177.6,88.6,282.0,690.6,161.1,230.1,71.5,568.0,163.3
GK,123.3,646.9,292.1,165.6,249.6,783.2,239.5,304.6,95.8,239.5,186.5,350.2,326.9,150.7,346.5,551.2,245.2,500.4,193.3,355.8,141.7,595.2,154.0,695.4,531.9,673.9,723.0,282.5,143.4,582.4,691.9,506.5,342.4,607.4,171.7,292.1,615.2,44.8,302.2,354.9,158.8,338.2,334.2,145.4,185.2,411.5,172.0,0.0,467.5,122.8,168.8,661.5,139.0,190.9,257.1,214.1,232.3,313.1,527.6,508.0,186.1,180.3,371.8,115.8,320.0,282.7,324.9,115.2,82.3,651.0,713.6,66.5,174.3,55.2,540.1,136.5,129.9,162.5,163.6,125.0,52.6,170.2,312.0,664.9,618.0,63.5,204.1,81.9,57.0,355.0,289.8,208.3,517.1,211.0,473.0,284.0,608.5,219.5,259.4,292.6,214.8,661.7,632.4,485.4,102.5,335.8,348.7,84.3,657.2,319.0,172.1,631.4,248.3,107.2,652.4,622.3,278.4,304.8,519.4,694.9,638.5,367.5,3283.1,65.0,86.4,97.7,229.5,693.3,675.7,254.1,557.2,236.9,102.5,162.7,259.5,252.3,212.0,191.4,629.2,199.4,314.5,576.2,668.5,654.0,735.6,266.7,194.3,579.0,186.2,219.2,693.6,230.0,77.1,562.3,179.5,264.4,216.0,638.0,643.9,306.8,539.8,344.7,255.6,256.7,766.0,206.7,215.9,133.0,509.5,621.1,141.2,106.0,270.6,305.4,732.2,31.6,158.5,243.6,661.0,335.4
GS,458.6,213.5,327.4,414.6,586.8,288.3,346.5,411.4,525.2,576.7,523.7,211.2,607.3,379.9,304.1,164.2,377.7,74.9,498.1,278.3,478.9,208.2,394.9,243.8,98.5,198.5,266.1,334.3,561.9,195.4,304.9,73.1,319.1,174.0,476.5,447.9,228.2,522.4,312.3,640.3,463.6,311.4,614.6,424.3,370.9,259.3,509.2,523.1,0.0,566.4,455.3,228.1,477.2,426.8,594.3,551.3,569.5,409.1,113.2,107.7,523.3,405.9,192.4,492.8,322.9,389.7,263.4,522.7,511.7,296.6,256.7,498.3,474.4,512.0,106.7,433.3,440.2,606.1,411.3,512.9,567.6,507.4,257.5,231.5,231.0,470.9,541.3,564.2,505.5,233.3,433.1,494.8,148.1,549.2,148.7,391.0,221.5,345.5,596.6,357.4,380.1,274.7,245.4,101.6,546.1,318.7,287.0,484.9,223.8,288.5,438.6,244.4,585.5,536.6,219.0,235.3,408.1,333.7,87.7,238.8,251.5,265.8,3095.9,517.3,547.8,483.7,336.5,236.4,242.3,409.9,170.2,474.0,504.7,386.2,415.3,344.3,549.2,457.9,195.8,407.6,340.5,189.2,279.1,267.0,263.6,478.1,532.5,145.6,523.4,556.4,285.9,318.1,501.6,128.9,517.7,420.2,346.8,251.0,256.9,587.2,106.4,242.7,424.8,363.7,305.5,543.9,363.2,447.9,94.1,234.1,473.2,475.8,572.1,263.6,298.8,535.6,496.7,580.8,274.0,396.8
GT,85.6,675.5,313.3,138.1,296.3,773.9,260.7,334.3,31.1,265.1,236.0,371.4,257.3,171.0,367.7,579.9,251.6,529.1,170.8,377.0,186.2,628.9,175.2,724.1,560.6,707.6,751.7,303.7,83.7,616.1,720.6,540.2,368.6,641.1,144.2,321.8,643.9,100.2,323.4,277.3,127.2,364.4,275.3,166.6,206.4,432.7,216.5,131.0,496.2,0.0,143.8,690.2,83.9,163.4,292.5,258.6,276.8,342.8,556.3,542.2,311.7,201.5,393.0,133.4,341.2,303.9,379.6,32.5,44.4,752.3,742.3,58.1,150.6,186.3,568.8,157.7,156.1,39.6,184.8,42.3,153.2,305.8,333.2,693.7,646.7,84.7,293.6,142.0,65.7,376.2,383.1,180.8,545.8,126.5,501.7,317.6,673.9,240.8,293.8,313.8,241.0,690.4,661.1,514.1,12.8,360.2,369.9,220.4,690.9,340.2,154.1,660.1,355.7,42.5,681.1,651.0,282.0,326.0,553.1,723.6,670.5,391.8,3203.8,95.1,112.6,62.5,250.7,722.0,704.4,283.8,585.9,281.4,153.2,183.9,289.2,273.5,262.0,163.9,657.9,171.9,335.7,604.9,694.8,682.7,764.3,311.2,109.8,612.7,230.7,352.8,701.6,251.2,85.8,596.0,95.0,299.1,237.2,666.7,672.6,237.2,568.5,365.9,300.1,277.9,781.3,229.0,237.1,104.4,538.2,649.8,162.4,70.8,201.0,326.6,760.9,113.4,74.0,296.8,689.7,358.8
HA,57.0,547.3,267.2,28.0,320.3,650.7,214.6,330.3,143.6,308.3,256.4,377.5,352.2,140.1,312.8,456.7,247.6,409.5,97.6,271.4,211.6,504.3,181.3,600.9,441.0,579.4,628.5,257.6,106.5,491.5,601.0,412.0,363.3,512.9,72.4,317.8,520.7,118.3,226.9,380.2,55.4,304.5,370.2,144.9,212.5,438.8,241.9,173.2,373.0,170.3,0.0,570.6,77.0,53.3,327.0,284.0,302.2,338.8,433.1,419.0,256.0,207.6,319.3,169.5,238.3,257.8,360.6,122.2,104.3,601.4,619.1,94.2,9.2,228.5,445.6,136.0,129.4,202.0,160.6,108.8,171.3,240.1,236.7,570.5,523.5,120.8,261.6,160.1,101.8,300.8,329.1,39.4,426.2,145.1,378.5,271.5,545.7,194.7,329.3,309.9,242.1,570.8,537.9,390.9,142.0,270.7,280.1,257.6,562.7,238.5,26.0,536.9,318.2,132.3,557.9,527.8,278.0,320.9,424.9,600.4,547.3,336.4,3108.3,113.2,147.3,79.6,204.6,598.8,584.8,279.8,462.7,306.8,189.3,190.0,285.2,196.2,281.9,35.8,534.7,43.8,331.8,481.7,571.6,563.1,641.1,336.6,128.4,488.1,256.1,289.1,578.4,188.0,103.9,467.8,113.6,290.1,140.7,543.5,553.0,332.1,445.3,310.2,294.7,231.8,658.1,323.9,233.1,49.5,418.6,530.2,136.7,71.7,295.9,230.1,641.3,131.5,92.6,322.2,566.5,354.8
HH,618.1,20.1,486.9,574.1,743.5,78.3,506.0,548.6,684.7,736.2,683.2,370.7,865.6,539.4,463.6,244.3,537.2,234.4,657.6,437.8,638.4,288.3,554.4,126.8,126.8,127.6,56.1,493.8,761.4,275.5,188.0,154.8,478.6,151.6,636.0,607.4,169.0,681.9,471.8,799.8,619.0,470.9,872.9,583.8,530.4,418.8,668.7,682.6,243.2,733.9,617.3,0.0,640.6,586.3,753.8,710.8,729.0,546.3,156.6,224.2,682.8,565.4,351.9,673.5,482.4,549.2,452.6,682.2,673.1,193.2,59.8,657.8,624.1,671.5,117.8,592.8,599.7,765.6,570.8,672.4,725.8,666.9,417.0,35.8,225.1,630.4,688.4,723.7,665.0,392.8,570.3,654.3,166.9,708.7,210.8,562.9,203.4,504.9,689.7,516.9,539.6,180.7,160.0,261.1,705.6,478.2,446.5,644.4,242.3,448.0,607.6,221.2,745.0,753.5,192.1,174.8,567.6,493.2,174.8,201.3,189.9,425.3,2918.2,676.8,707.3,643.2,496.0,119.4,172.3,569.4,250.3,611.2,664.2,545.7,574.8,503.8,708.7,617.4,214.3,567.1,500.0,205.4,175.7,173.0,146.6,615.3,692.0,164.1,682.9,715.9,182.5,477.6,667.5,181.3,677.2,579.7,506.3,158.2,162.9,845.5,167.0,402.2,564.2,523.2,85.7,703.4,522.7,609.5,181.2,273.0,632.7,635.3,809.3,423.1,70.6,695.1,656.2,740.3,163.0,534.0
HS,25.9,582.8,285.3,51.1,298.1,686.9,232.7,341.8,79.3,319.3,241.5,378.9,310.4,125.8,375.2,492.9,259.1,441.4,81.8,321.8,193.7,536.2,182.7,637.1,472.9,618.6,664.7,275.7,123.8,523.4,632.9,448.2,370.4,552.1,57.2,329.3,556.9,89.7,277.3,335.3,44.3,369.9,317.7,116.3,213.9,440.2,224.0,144.6,409.2,88.3,54.3,602.5,0.0,76.4,345.6,266.1,284.3,350.3,469.3,451.8,241.1,209.0,400.5,119.7,288.7,275.9,353.6,41.5,66.3,637.6,655.3,65.6,59.8,199.9,481.8,107.4,100.8,128.0,170.3,34.8,136.6,225.2,287.1,606.6,559.7,92.2,324.3,131.5,72.8,351.2,344.8,93.8,458.8,71.1,414.7,277.2,581.9,212.7,346.9,321.3,242.8,602.7,574.1,427.1,68.0,313.0,330.5,232.0,601.9,288.9,66.4,576.1,300.3,90.7,594.1,564.0,289.5,333.5,460.4,636.6,580.2,396.2,3168.6,84.6,114.4,51.0,222.7,635.0,616.7,291.3,498.9,288.2,177.8,191.4,296.7,245.5,315.1,76.9,570.9,84.9,343.2,517.9,607.8,595.7,677.3,318.7,54.4,520.0,238.2,271.2,614.6,233.9,68.9,503.3,39.6,304.6,191.1,579.7,584.9,290.3,481.5,373.4,307.6,249.9,693.6,282.1,244.6,16.7,450.5,562.1,107.4,43.1,254.1,280.5,673.2,102.9,18.6,295.6,602.7,366.3
HT,61.0,561.4,281.3,17.0,333.6,659.7,228.7,344.4,127.6,367.6,270.5,391.6,358.7,147.5,326.9,465.7,261.7,414.9,100.5,285.5,225.7,509.7,195.4,609.9,446.4,588.4,637.5,271.7,164.3,496.9,606.4,421.0,373.8,521.9,78.9,331.9,529.7,124.8,241.0,386.7,66.0,318.6,366.0,151.4,226.6,452.9,256.0,179.7,382.0,168.8,57.7,576.0,79.6,0.0,393.9,298.1,316.3,352.9,442.1,422.5,270.1,221.7,333.4,154.8,252.4,271.9,345.0,125.1,114.1,610.4,628.1,100.7,63.2,235.0,454.6,142.5,135.9,208.5,174.7,115.3,170.0,254.2,250.8,579.4,532.5,127.3,288.1,166.6,107.9,314.9,339.6,97.2,431.6,151.6,387.5,273.2,523.0,208.7,395.2,324.0,256.2,576.2,546.9,399.9,148.5,276.7,294.2,264.1,571.7,252.6,41.0,545.9,332.3,139.0,566.9,536.8,292.1,335.0,433.9,609.4,553.0,347.4,3141.4,119.7,150.2,86.1,218.7,607.8,590.2,293.9,471.7,320.9,212.9,204.1,299.3,210.3,296.0,60.3,543.7,68.3,345.9,490.7,580.6,568.5,650.1,350.7,134.9,493.5,270.2,303.2,587.4,202.1,104.0,476.8,120.1,304.2,154.8,552.5,558.4,338.6,454.3,324.3,308.8,245.9,676.9,330.4,247.2,50.3,424.0,535.6,143.2,78.2,302.4,244.2,646.7,138.0,99.1,327.6,575.5,368.9
IG,263.7,692.3,337.5,319.4,192.1,711.7,284.9,278.5,240.6,107.6,129.0,382.6,137.8,196.1,391.9,596.6,204.1,545.8,258.3,401.2,97.1,640.6,199.4,698.7,577.3,681.5,743.9,327.9,288.2,627.8,668.2,551.9,387.8,705.5,284.6,251.0,647.0,243.1,347.6,109.8,297.5,383.6,130.5,192.6,230.6,443.9,114.5,198.2,512.9,267.6,297.5,772.0,279.4,331.6,0.0,173.0,174.8,276.2,573.0,553.4,74.2,225.7,404.2,261.1,365.4,328.1,370.3,260.0,227.1,579.5,721.2,211.3,303.0,146.3,585.5,201.6,208.5,307.3,209.0,269.8,226.6,79.6,357.4,710.3,703.1,182.4,49.4,280.2,201.8,400.4,218.3,337.0,562.5,351.4,518.4,329.4,693.4,260.9,109.5,338.0,260.2,660.1,658.0,530.8,247.3,381.2,394.1,119.2,769.6,364.4,284.4,717.1,127.0,252.0,746.0,707.2,237.3,350.2,564.8,755.2,723.4,412.9,3345.9,250.7,203.0,238.1,274.9,700.9,739.4,263.5,602.6,204.2,156.2,208.1,258.2,297.7,62.1,261.4,741.6,251.8,359.9,621.6,597.0,667.8,717.8,208.3,334.7,624.4,124.5,107.3,622.1,265.1,235.0,607.7,319.9,253.3,261.4,712.1,677.9,102.2,585.2,390.1,214.5,302.1,694.5,74.8,218.9,273.4,554.9,713.1,241.5,246.4,103.0,350.8,791.2,229.9,298.9,186.1,668.6,263.9
IK,294.7,565.0,161.4,250.7,281.6,622.4,108.8,90.4,236.0,271.5,218.5,199.8,302.1,188.6,235.9,433.9,31.0,383.9,234.4,245.2,173.7,477.9,89.6,609.4,450.0,556.6,605.7,151.8,283.6,465.1,578.9,442.9,231.8,525.5,260.7,77.9,497.9,251.2,171.9,335.1,299.7,227.6,309.4,168.7,65.6,261.1,204.0,230.0,351.0,263.0,291.4,579.6,313.3,262.9,289.1,0.0,264.3,98.9,410.3,390.7,218.1,100.6,221.4,237.2,189.3,152.0,196.1,255.4,222.5,490.2,596.3,206.7,310.5,206.8,458.2,177.7,184.6,302.7,153.6,265.2,282.7,202.2,181.7,583.0,500.7,177.8,236.1,293.0,197.2,226.2,85.6,330.9,399.8,385.3,355.7,153.3,491.2,87.8,291.4,182.0,101.5,570.8,515.1,368.9,242.7,205.1,238.1,179.7,575.3,188.3,274.7,514.1,280.3,247.4,570.5,505.0,64.2,194.2,402.9,577.6,521.2,238.7,3256.6,246.1,198.4,233.5,98.8,576.0,593.8,39.9,439.9,185.7,199.5,80.9,45.3,121.6,244.0,236.7,547.3,227.1,203.9,458.9,507.7,536.7,628.5,189.8,368.6,497.1,218.2,251.2,532.8,92.0,230.4,480.4,353.8,50.2,123.7,520.7,526.6,282.0,457.9,215.9,41.4,126.0,605.2,238.7,45.8,284.0,393.0,503.8,217.6,241.8,266.9,175.1,650.3,247.8,332.8,275.6,543.7,114.9
IS,279.3,687.2,283.6,372.9,83.8,675.5,231.0,212.6,256.2,177.6,86.5,322.0,208.2,211.7,358.1,556.1,153.2,506.1,273.9,367.4,112.7,600.1,211.8,662.5,572.2,645.3,707.7,274.0,303.8,587.3,632.0,565.1,354.0,669.3,300.2,200.1,610.8,258.7,294.1,236.2,313.1,349.8,215.5,208.2,187.8,383.3,84.3,213.8,473.2,283.2,313.1,735.8,295.0,385.1,212.4,122.1,0.0,221.1,532.5,512.9,150.0,222.8,343.6,276.7,311.5,274.2,318.3,275.6,242.7,543.3,685.0,226.9,318.6,161.9,580.4,217.2,224.1,322.9,275.8,285.4,242.2,134.1,303.9,705.2,666.9,198.0,147.3,295.8,217.4,348.4,179.2,352.6,522.0,367.0,477.9,275.5,613.4,210.0,179.2,304.2,223.7,623.9,621.8,491.1,262.9,327.3,360.3,134.8,733.4,310.5,300.0,636.3,212.2,267.6,709.8,627.2,186.4,316.4,525.1,719.0,643.4,360.9,3309.7,266.3,218.6,253.7,221.0,664.7,703.2,162.1,562.1,106.5,171.8,203.1,167.5,243.8,150.1,277.0,705.4,267.4,326.1,581.1,560.8,631.6,681.6,120.6,350.3,619.3,120.6,183.1,585.9,214.2,250.6,602.6,335.5,172.4,245.9,675.9,641.7,188.1,580.1,338.1,163.6,248.2,658.3,144.8,168.0,289.0,515.2,626.0,257.1,262.0,173.0,297.3,755.0,245.5,314.5,77.8,632.4,227.7
IU,376.1,547.9,242.8,332.1,214.5,568.9,190.2,18.5,317.4,272.4,194.6,182.7,331.4,270.0,303.0,416.8,112.4,366.7,315.8,297.5,255.1,460.8,171.0,555.9,432.9,538.7,601.1,233.2,365.0,448.0,525.4,425.8,281.6,508.4,342.1,124.3,504.2,332.6,253.3,361.2,381.1,308.6,338.7,250.1,147.0,244.0,209.4,311.4,351.2,344.4,372.8,562.5,394.7,344.3,305.8,276.6,265.2,0.0,393.2,373.6,275.1,182.0,204.3,318.6,270.7,233.4,222.1,336.8,303.9,436.7,578.4,288.1,391.9,287.0,441.1,259.1,266.0,384.1,235.0,346.6,364.1,259.2,276.7,565.9,483.6,259.2,272.4,374.4,278.6,252.5,56.2,412.3,382.7,466.7,338.6,234.7,474.1,169.2,234.8,263.0,176.2,517.3,498.0,369.1,324.1,286.5,306.2,259.9,558.2,269.7,356.1,497.0,337.3,328.8,553.4,487.9,157.0,275.2,385.7,560.5,504.1,264.7,3203.1,327.5,279.8,314.9,180.2,558.1,596.6,80.5,422.8,156.3,280.9,162.3,75.2,203.0,245.5,318.1,530.2,308.5,284.9,441.8,454.2,525.0,575.0,160.4,450.0,480.0,299.6,308.2,479.3,173.4,311.8,463.3,435.2,70.3,205.1,503.6,535.1,311.3,440.8,241.9,140.8,207.4,551.7,268.0,127.2,365.4,375.8,486.7,299.0,323.2,296.2,282.8,648.4,329.2,414.2,238.7,525.8,12.2
IW,495.8,154.6,364.6,451.8,624.0,229.4,383.7,426.3,608.1,613.9,560.9,248.4,708.9,417.1,341.3,87.6,414.9,88.9,535.3,315.5,516.1,131.6,432.1,184.9,39.6,139.6,207.2,371.5,604.7,118.8,228.3,32.5,356.3,115.1,513.7,485.1,151.6,559.6,349.5,736.9,500.8,348.6,716.2,461.5,408.1,296.5,546.4,560.3,120.9,603.6,492.5,169.2,514.4,464.0,631.5,588.5,606.7,424.0,0.0,64.4,560.5,443.1,229.6,530.0,360.1,426.9,300.6,559.9,548.9,220.0,197.8,535.5,511.6,549.2,47.8,470.5,477.4,643.3,448.5,550.1,604.8,544.6,294.7,172.6,154.4,508.1,578.5,601.4,542.7,270.5,448.0,532.0,10.2,586.4,54.1,428.2,144.9,382.7,567.4,394.6,417.3,198.1,168.8,138.8,583.3,355.9,324.2,522.1,164.9,325.7,475.8,167.8,622.7,596.8,160.1,158.7,445.3,370.9,52.5,179.9,174.9,303.0,3019.3,554.5,585.0,520.9,373.7,177.5,183.4,447.1,93.6,488.9,541.9,423.4,452.5,381.5,586.4,495.1,136.9,444.8,377.7,112.6,202.5,190.4,204.7,493.0,569.7,86.7,560.6,593.6,209.3,355.3,538.8,70.0,554.9,457.4,384.0,174.4,180.3,688.8,47.5,279.9,441.9,400.9,246.6,581.1,400.4,485.1,58.9,157.5,510.4,513.0,652.6,300.8,239.9,572.8,533.9,618.0,197.4,411.7
IY,424.8,199.5,292.7,379.9,549.3,250.4,311.8,353.8,490.5,542.9,489.0,176.5,572.6,346.1,269.4,56.4,343.0,24.4,464.3,243.6,444.2,105.9,360.2,200.6,96.0,184.6,228.2,299.6,528.1,93.1,202.6,88.9,284.4,180.0,441.8,413.2,120.4,487.7,277.6,600.1,429.8,276.7,580.8,389.6,336.2,224.6,474.5,488.4,55.7,532.6,421.5,225.6,443.3,392.1,559.6,516.6,534.8,351.5,50.8,0.0,488.6,371.2,157.7,459.0,288.2,355.0,229.6,482.5,474.6,188.8,218.8,463.6,440.6,477.3,98.7,398.6,400.0,571.4,376.6,478.2,532.9,472.7,222.8,222.6,123.2,436.2,507.5,529.5,471.7,198.6,376.4,460.1,40.3,514.5,40.9,357.2,145.4,311.7,494.9,322.7,345.4,172.4,137.6,57.1,511.4,284.9,252.3,450.2,217.2,253.8,407.9,135.7,550.8,501.9,206.9,127.5,373.4,299.0,55.9,200.1,142.8,232.0,2988.1,482.6,513.1,449.0,301.8,198.5,242.5,375.2,62.4,416.4,470.9,351.5,380.6,309.6,514.5,423.2,183.7,372.9,305.8,81.4,171.3,164.7,240.8,420.5,497.8,139.0,488.7,521.7,178.1,283.4,467.8,120.9,483.0,385.5,312.1,143.2,154.6,552.5,98.4,208.0,369.4,329.0,256.9,509.2,328.5,416.2,51.5,131.8,433.0,441.1,537.4,228.9,288.8,500.9,462.0,547.0,166.2,339.2
JA,200.9,624.4,274.7,256.6,152.3,688.7,222.1,210.1,177.8,132.1,92.0,319.5,144.9,132.4,329.1,533.8,150.7,483.0,195.5,338.4,47.2,577.8,136.6,675.7,514.5,658.5,720.9,265.1,225.4,565.0,645.2,489.1,325.0,590.0,221.8,197.6,597.8,180.3,284.8,116.9,234.7,320.8,137.6,129.8,167.8,380.8,77.5,135.4,450.1,212.8,234.7,644.1,216.6,268.8,101.4,119.6,137.8,218.6,510.2,496.1,0.0,162.9,341.1,219.5,302.6,265.3,307.5,197.2,161.0,556.5,698.2,148.5,240.2,83.5,522.7,138.8,145.7,244.5,146.2,207.0,163.8,15.8,294.6,647.6,600.6,119.6,48.4,217.4,137.5,337.6,195.3,274.2,499.7,288.6,455.6,266.6,622.8,202.2,148.7,275.2,197.4,637.1,615.0,468.0,184.5,321.6,331.3,56.4,639.8,301.6,210.3,614.0,62.1,189.2,635.0,604.9,183.9,287.4,502.0,677.5,624.4,344.5,3315.4,187.9,140.2,175.3,212.1,677.9,716.4,159.6,539.8,142.4,75.1,145.3,165.0,234.9,101.3,198.6,611.8,189.0,297.1,558.8,574.0,644.8,694.8,172.2,271.9,561.6,91.7,33.0,599.1,211.7,178.6,544.9,257.1,169.9,198.6,620.6,626.5,109.3,522.4,327.3,161.1,239.3,681.3,100.4,165.5,209.5,492.1,603.7,178.7,183.6,128.6,288.0,714.8,167.1,236.1,149.1,645.6,240.9
JE,199.5,534.9,163.6,221.7,219.9,633.2,113.3,179.6,162.2,209.8,156.8,216.7,240.4,98.4,213.0,439.2,96.9,388.4,160.6,222.3,112.0,483.2,15.8,583.4,419.9,561.9,611.0,156.3,209.8,470.4,579.9,394.5,208.9,495.4,186.9,167.1,503.2,177.4,176.4,273.4,199.8,204.7,247.7,94.9,51.7,278.0,142.3,156.2,355.5,189.2,199.8,549.5,215.2,233.9,227.4,184.4,202.6,188.1,415.6,396.0,156.4,0.0,238.3,163.4,193.8,156.5,191.4,181.6,148.7,579.4,601.6,132.9,205.3,145.1,428.1,103.9,110.8,228.9,158.1,191.4,208.9,140.5,186.2,552.9,506.0,104.0,174.4,219.2,123.4,221.5,174.8,239.3,405.1,287.2,361.0,157.8,496.5,92.3,229.7,159.1,81.3,549.7,520.4,373.4,168.9,211.6,215.2,118.0,545.2,192.8,186.7,519.4,218.6,173.6,540.4,510.3,127.3,171.3,407.4,582.9,526.5,234.0,3280.5,172.3,124.6,159.7,103.3,581.3,563.7,129.1,445.2,207.2,137.8,29.2,134.5,126.1,182.3,163.7,517.2,154.1,181.0,464.2,596.9,542.0,623.6,237.0,270.5,467.0,156.5,189.5,560.9,96.5,156.6,450.3,255.7,139.4,128.2,526.0,531.9,220.3,427.8,211.2,144.0,130.5,694.4,177.0,82.4,209.2,397.5,509.1,143.8,168.0,205.2,179.6,620.2,174.0,234.7,213.9,549.0,204.1
JG,354.9,326.2,142.2,310.9,438.1,424.5,174.1,228.5,380.4,428.0,375.0,18.7,458.6,231.2,118.9,230.5,215.2,179.7,308.5,93.1,330.2,274.5,232.4,374.7,211.2,353.2,402.3,149.1,422.0,261.7,371.2,185.8,133.9,286.7,372.8,285.4,294.5,418.7,127.1,491.6,359.9,126.2,465.9,275.6,208.4,66.8,360.5,374.4,146.8,407.4,315.4,340.8,373.5,323.1,445.6,402.6,420.8,226.2,206.9,187.3,374.6,243.4,0.0,344.1,137.7,217.3,78.2,419.0,366.9,375.2,392.9,394.6,320.9,363.3,219.4,284.6,291.5,447.1,254.5,409.2,463.9,358.7,72.3,344.2,297.3,322.2,392.6,460.5,341.6,48.1,293.1,354.9,196.4,445.5,152.3,200.3,287.8,188.7,447.9,172.2,164.7,341.0,311.7,164.7,387.1,133.5,101.8,336.2,336.5,103.3,334.9,310.7,436.8,391.8,331.7,301.6,245.6,148.5,198.7,374.2,317.8,80.6,3178.7,413.6,342.8,380.0,174.0,372.6,355.0,247.4,236.5,332.6,356.0,223.7,252.8,143.6,400.5,279.3,308.5,269.7,155.3,255.5,345.4,333.3,414.9,336.7,428.8,258.3,374.7,407.7,352.2,155.6,397.9,241.6,414.0,257.7,166.3,317.3,323.2,438.5,219.1,57.5,262.3,174.9,441.7,395.2,200.7,344.2,188.8,300.4,324.5,372.1,423.4,78.4,411.5,431.9,393.0,432.1,340.3,213.9
