from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
GC,1405.0,6.5,397.5,414.3,1042.7,665.1,108.6,632.5,37.5,1064.4,551.0,1121.3,1474.6,554.3,1017.6,132.3,425.7,944.6,97.2,517.8,676.9,651.2,330.5,109.3,676.4,50.2,1483.3,634.3,1181.7,238.7,979.0,92.9,154.6,1116.4,168.8,1066.1,567.5,828.4,142.0,428.0,659.2,0.0,1047.4,701.2,1041.1,1106.8,1130.9,1093.1,414.7,69.1,1108.3,54.3,645.2,607.2,1259.5,592.0,533.9,375.8,154.9,294.9,1067.1,466.1,923.5,584.3,730.3,138.0,675.1,931.6,160.3,812.6,642.9,397.5,1495.4,530.8,1006.7,1051.3,921.4,147.6,503.4,437.5,734.4,339.8,561.0,202.8,1110.1,1359.4,911.8,1094.7,439.5,630.7,91.3,1336.8,843.4,1463.1,1397.9,340.3,1331.2,1070.9,100.5,284.5,1055.0,725.0,378.3,629.4,706.6,362.5,772.0,414.6,1101.4,1473.6,950.2,1151.1,634.0,648.0,583.3,54.4,621.4,1022.9,265.8,531.0,292.2,1500.3,128.7,1121.0,123.2,384.5,383.5,185.5,1117.9,1119.1,931.4,1069.9,546.4,1495.1,255.0,1089.8,1058.7,269.1,1125.2,366.6,902.2,350.0,1186.9,1288.5,381.7,653.0,179.7,1161.9,1223.3,527.7,342.3,590.0,722.6,104.9,699.0,1113.8,917.4,545.1,610.9,444.2,938.2,710.5,1099.1,379.1,683.1,448.3,57.3,776.4,426.9,123.3,1106.2,394.9,1156.6,1115.9,684.0,236.2,678.7,925.4,1087.4,1099.9,460.4,43.3,1084.6,1507.9,1039.5,1094.0,21.6,1218.8,39.0,1385.5,116.7,1087.1
GD,450.6,1067.1,991.5,976.5,123.0,490.7,1088.9,744.1,1080.4,75.0,660.9,321.4,520.2,722.6,218.2,943.1,800.7,360.8,1140.1,1071.9,761.3,735.6,892.7,1152.2,482.5,1093.1,528.9,582.0,135.7,864.8,297.4,1092.7,1134.9,178.3,1204.8,96.6,588.5,1581.1,952.8,1037.2,619.7,1064.4,0.0,457.8,162.8,92.6,84.9,45.6,813.0,1068.9,197.1,973.7,510.5,693.8,305.1,703.6,718.1,938.0,1154.7,921.0,186.2,759.3,380.9,609.2,769.5,1144.1,608.0,316.5,1160.1,423.2,577.1,1006.7,541.0,665.2,217.1,218.2,195.4,1190.5,721.1,787.9,773.6,902.0,645.4,1191.4,155.7,405.0,204.4,294.8,976.3,600.5,1134.2,382.4,381.2,508.7,443.5,902.5,376.8,96.2,1106.6,1000.6,152.5,764.2,860.1,713.8,745.8,889.0,387.2,1023.8,198.9,519.2,302.2,196.7,521.7,608.5,634.7,1054.2,630.2,223.0,853.1,699.3,879.5,545.9,1134.8,321.1,1166.1,993.7,945.7,842.7,206.7,97.5,246.8,144.0,614.5,540.7,842.3,178.6,210.8,872.5,137.5,960.6,262.9,912.2,232.5,334.1,1007.8,565.0,1185.8,102.8,268.9,750.2,886.1,758.3,807.0,1111.0,783.4,67.8,232.8,734.0,604.2,845.5,253.6,794.9,144.7,890.8,767.5,1044.6,1057.1,815.6,963.7,934.1,155.1,843.5,202.2,164.8,768.4,823.5,763.1,325.9,166.0,197.8,913.9,1049.4,182.1,553.5,114.3,139.6,1042.8,264.4,1025.2,431.1,1106.8,74.6
GO,941.0,741.5,491.0,592.8,387.6,32.8,825.9,337.9,754.8,603.1,254.7,458.6,974.8,258.0,276.7,617.5,394.5,241.1,814.5,571.4,303.4,277.7,520.6,826.6,24.6,767.5,893.7,251.8,631.1,514.2,199.6,767.1,871.9,700.8,879.2,411.0,130.6,1515.3,627.1,536.7,161.8,717.2,528.0,0.0,386.0,411.9,580.3,573.7,406.8,743.3,367.4,648.1,52.6,363.6,833.2,297.4,220.2,572.0,829.1,452.8,412.0,353.1,261.2,151.3,311.6,855.3,277.8,223.6,834.5,111.3,119.2,506.2,959.1,234.5,387.4,388.5,330.0,864.9,314.9,381.7,315.7,511.4,187.5,920.1,683.8,959.0,320.4,425.6,475.8,142.6,808.6,936.4,286.3,926.8,899.6,536.5,826.0,415.8,817.8,543.3,399.9,306.3,443.8,259.8,287.9,428.0,70.7,523.3,446.3,973.8,182.5,724.8,63.8,150.6,176.8,728.6,300.0,353.8,620.3,241.8,646.7,1000.5,846.0,451.9,840.5,493.2,577.2,517.1,377.0,464.0,281.6,414.8,156.6,995.3,609.5,348.9,381.1,544.6,665.6,460.1,200.9,501.2,760.6,947.0,514.9,234.8,897.0,630.9,797.0,304.9,407.8,293.7,349.1,822.2,325.5,563.2,295.2,288.7,274.0,439.3,274.8,337.0,672.8,390.3,309.6,544.1,731.5,357.7,463.2,608.5,429.3,437.3,730.3,439.0,310.5,590.7,305.2,206.2,432.3,444.8,413.4,760.6,429.5,918.3,642.4,667.7,717.2,792.5,799.8,892.0,790.9,602.7
GP,750.5,1147.1,906.9,1008.7,84.7,445.2,1168.9,659.5,1160.4,258.8,576.3,261.7,784.3,638.0,133.6,1023.1,716.1,315.3,1220.1,987.3,715.8,690.1,833.0,1232.2,437.0,1173.1,703.2,497.4,286.8,944.8,251.9,1172.7,1214.9,397.9,1284.8,108.1,543.0,1661.1,1032.8,952.6,574.2,1144.4,183.7,412.3,0.0,117.1,236.0,229.4,728.4,1148.9,126.5,1053.7,465.0,609.2,488.9,619.0,633.5,987.9,1234.7,868.7,23.6,674.7,335.4,563.7,724.0,1224.1,523.4,297.8,1240.1,377.7,531.6,922.1,768.6,580.6,146.5,147.6,135.7,1270.5,636.5,703.3,728.1,927.3,599.9,1271.4,339.5,588.8,144.7,235.1,891.7,555.0,1214.2,566.2,360.5,736.3,709.1,952.4,637.2,112.9,1186.6,959.2,97.0,718.7,775.5,668.3,700.3,804.4,341.7,939.2,143.4,783.3,256.7,380.5,476.2,563.0,589.2,1134.2,545.6,163.3,933.1,614.7,959.5,810.0,1214.8,261.4,1246.1,909.1,993.1,922.7,136.1,161.1,223.1,111.9,569.0,804.8,922.3,108.0,140.2,952.5,321.3,876.0,217.4,917.1,416.3,517.9,930.8,480.4,1265.8,286.6,452.7,665.6,801.5,673.7,761.5,1191.0,737.9,218.9,236.7,649.4,519.6,760.9,216.3,749.4,328.5,806.2,722.0,960.0,1137.1,770.1,879.1,1014.1,116.5,758.9,386.0,126.2,722.9,903.5,717.6,280.4,43.9,56.4,829.3,1129.4,126.6,727.8,298.1,323.4,1122.8,448.2,1105.2,701.5,1047.1,258.4
GQ,566.7,1097.4,898.8,1000.6,196.8,437.1,1119.2,651.4,1110.7,191.1,568.2,318.2,636.3,629.9,125.5,973.4,708.0,307.2,1170.4,979.2,707.7,682.0,928.4,1182.5,428.9,1123.4,645.0,489.3,219.1,895.1,243.8,1123.0,1165.2,294.4,1235.1,108.2,534.9,1611.4,983.1,944.5,566.1,1094.7,116.0,404.2,129.7,0.0,168.3,161.7,720.3,1099.2,104.4,1004.0,456.9,601.1,421.2,610.9,625.4,979.8,1185.0,860.6,93.5,666.6,327.3,555.6,715.9,1174.4,515.3,289.7,1190.4,369.6,523.5,914.0,657.1,572.5,124.4,125.5,192.2,1220.8,628.4,695.2,720.0,919.2,591.8,1221.7,271.8,521.1,201.2,291.6,883.6,546.9,1164.5,498.5,352.4,624.8,559.6,944.3,492.9,63.2,1136.9,1030.9,149.3,710.6,767.4,660.2,692.2,796.3,333.6,931.1,195.7,635.3,248.6,312.8,468.1,554.9,581.1,1084.5,537.5,219.8,883.4,606.6,909.8,662.0,1165.1,317.9,1196.4,901.0,985.0,873.0,114.0,69.9,215.0,140.8,560.9,656.8,872.6,85.9,118.1,902.8,253.6,867.9,209.3,909.0,348.6,450.2,922.7,472.3,1216.1,218.9,385.0,657.5,793.4,665.6,753.4,1141.3,729.8,151.2,228.6,641.3,511.5,752.8,208.2,741.3,260.8,798.1,713.9,951.9,1087.4,762.0,871.0,964.4,62.4,750.8,318.3,72.1,714.8,853.8,709.5,272.3,73.3,105.1,821.2,1079.7,178.9,669.6,230.4,255.7,1073.1,380.5,1055.5,547.2,1146.8,190.7
GR,468.1,1125.3,1049.7,1034.7,181.2,548.9,1147.1,802.3,1138.6,88.0,719.1,386.0,537.7,780.8,276.4,1001.3,858.9,419.0,1198.3,1130.1,819.5,793.8,950.9,1210.4,540.7,1151.3,546.4,640.2,53.1,923.0,355.6,1150.9,1193.1,195.8,1263.0,154.8,646.7,1639.3,1010.9,1095.4,677.9,1122.6,58.1,516.0,221.0,150.8,0.0,63.1,871.2,1127.1,255.3,1031.9,568.7,752.0,322.6,761.8,776.3,996.2,1212.9,979.2,244.4,817.5,439.1,667.4,827.7,1202.3,666.2,374.7,1218.3,481.4,635.3,1064.9,558.5,723.4,275.3,276.4,253.6,1248.7,779.3,846.1,831.8,960.2,703.6,1249.6,173.2,422.5,262.6,353.0,1034.5,658.7,1192.4,399.9,439.4,526.2,461.0,960.7,394.3,154.4,1164.8,1058.8,210.7,822.4,918.3,775.9,804.0,947.2,445.4,1082.0,257.1,536.7,360.4,214.2,579.9,666.7,692.9,1112.4,688.4,281.2,911.3,764.6,937.7,563.4,1193.0,379.3,1224.3,1051.9,1003.9,900.9,264.9,155.7,305.0,202.2,672.7,558.2,900.5,236.8,269.0,930.7,155.0,1018.8,321.1,970.4,250.0,351.6,1066.0,623.2,1244.0,120.3,286.4,808.4,944.3,816.5,865.2,1169.2,841.6,27.4,291.0,792.2,662.4,903.7,311.8,853.1,162.2,949.0,825.7,1102.8,1115.3,873.8,1021.9,992.3,213.3,901.7,219.7,223.0,826.6,881.7,821.3,384.1,224.2,256.0,972.1,1107.6,240.3,571.0,131.8,157.1,1101.0,281.9,1083.4,448.6,1165.0,92.1
GX,404.9,1104.0,1060.5,1020.8,167.3,535.0,1125.8,788.4,1117.3,29.3,705.2,365.7,474.5,766.9,262.5,980.0,845.0,405.1,1177.0,1140.9,805.6,779.9,937.0,1189.1,526.8,1130.0,483.2,626.3,105.7,901.7,341.7,1129.6,1171.8,132.6,1241.7,140.9,632.8,1618.0,989.7,1106.2,664.0,1101.3,44.2,502.1,207.1,136.9,52.5,0.0,857.3,1105.8,241.4,1010.6,554.8,738.1,259.4,747.9,762.4,982.3,1191.6,957.9,230.5,803.6,425.2,653.5,813.8,1181.0,652.3,360.8,1197.0,467.5,621.4,1075.7,495.3,709.5,261.4,262.5,239.7,1227.4,765.4,832.2,817.9,946.3,689.7,1228.3,110.0,359.3,248.7,339.1,1045.3,644.8,1171.1,336.7,425.5,463.0,397.8,946.8,331.1,140.5,1143.5,1037.5,196.8,808.5,904.4,758.1,790.1,933.3,431.5,1092.8,243.2,473.5,346.5,151.0,566.0,652.8,679.0,1091.1,674.5,267.3,890.0,743.6,916.4,500.2,1171.7,365.4,1203.0,1062.7,990.0,879.6,251.0,141.8,291.1,188.3,658.8,495.0,879.2,222.9,255.1,909.4,130.8,1029.6,307.2,956.5,186.8,288.4,1044.7,609.3,1222.7,49.0,223.2,794.5,930.4,802.6,851.3,1147.9,827.7,80.0,277.1,778.3,648.5,889.8,297.9,839.2,99.0,935.1,811.8,1113.6,1094.0,859.9,1032.7,971.0,199.4,887.8,156.5,209.1,812.7,860.4,807.4,370.2,210.3,242.1,958.2,1086.3,226.4,507.8,68.6,93.9,1079.7,218.7,1062.1,385.4,1153.4,28.9
GY,1275.8,468.6,218.1,319.9,785.8,362.0,553.0,217.7,481.9,924.0,158.7,856.8,1373.0,235.3,671.2,344.6,10.9,639.3,541.6,298.5,373.8,348.1,247.7,553.7,373.3,494.6,1291.9,225.6,952.0,241.3,597.8,494.2,599.0,987.2,606.3,809.2,264.4,1248.6,354.3,263.8,356.1,444.3,848.9,398.1,727.5,732.8,901.2,894.6,0.0,470.4,663.7,375.2,342.1,284.9,1130.3,177.2,230.8,299.1,556.2,179.9,751.2,51.3,659.4,281.2,382.0,582.4,266.4,621.8,561.6,509.5,339.8,233.3,1357.3,204.2,708.3,642.6,728.2,592.0,88.6,22.7,386.1,238.5,257.9,647.2,980.9,1230.2,718.6,823.8,202.9,327.6,535.7,1207.6,684.5,1325.0,1297.8,263.6,1224.2,796.1,544.9,270.4,798.1,376.7,47.0,330.2,358.3,75.9,468.9,250.4,844.5,1372.0,580.7,1021.9,330.9,344.9,280.2,455.7,299.1,752.0,313.4,219.1,339.8,1398.7,573.1,850.1,567.6,220.3,304.3,244.2,697.9,802.8,679.8,813.0,243.3,1393.5,302.6,669.8,650.0,271.7,996.0,187.2,599.1,228.3,1057.7,1159.3,242.0,244.3,624.1,951.8,1094.1,112.9,73.0,271.0,419.5,549.3,395.9,884.1,693.4,130.3,202.2,32.4,673.0,407.4,969.9,151.7,380.0,271.2,458.6,428.1,190.3,335.6,750.2,30.4,1027.4,759.9,380.9,283.8,375.6,604.4,771.5,784.0,233.0,487.7,827.7,1316.5,910.3,964.8,444.3,1089.6,526.9,1256.3,518.0,923.6
HA,1467.1,84.0,478.2,429.2,1057.6,861.0,199.3,700.1,128.2,1126.5,618.6,1136.2,1658.8,621.9,1032.5,199.9,493.3,959.5,187.9,532.7,738.0,785.5,345.4,200.0,872.3,140.9,1577.7,701.9,1259.7,306.3,993.9,56.0,245.3,1178.5,232.6,1081.0,763.4,919.1,209.6,442.9,855.1,90.6,1156.6,897.1,1056.0,1121.7,1208.9,1202.3,482.3,0.0,1123.2,121.9,841.1,674.8,1321.6,659.6,601.5,390.7,182.5,362.5,1082.0,533.7,938.4,780.2,745.2,228.7,742.7,946.5,187.9,1008.5,838.8,412.4,1643.1,598.4,1143.2,1144.3,936.3,238.3,571.0,505.1,749.3,354.7,703.0,293.5,1172.2,1421.5,926.7,1109.6,454.4,698.3,182.0,1398.9,858.3,1610.8,1583.6,355.2,1511.7,1085.8,191.2,352.1,1069.9,739.9,445.9,724.9,721.5,430.1,1007.5,429.5,1116.3,1657.8,965.1,1213.2,829.9,843.9,780.3,82.0,689.0,1037.8,333.4,598.6,359.8,1684.5,219.4,1135.9,213.9,399.4,398.4,253.1,1132.8,1134.0,946.3,1084.8,742.3,1679.3,322.6,1104.7,1136.9,336.7,1187.3,516.3,1011.7,364.9,1249.0,1350.6,583.5,720.6,270.4,1259.5,1285.4,595.3,409.9,657.6,783.7,195.6,760.1,1191.8,932.3,612.7,678.5,511.8,953.1,771.6,1161.2,446.7,744.2,463.2,72.2,791.3,441.8,190.9,1121.1,462.5,1218.7,1130.8,745.1,303.8,739.8,940.3,1102.3,1114.8,528.0,134.0,1099.5,1602.3,1101.6,1156.1,114.4,1280.9,129.7,1447.6,131.6,1231.3
HC,671.5,1085.6,831.0,932.8,198.2,412.9,1107.4,583.6,1098.9,295.9,500.4,379.4,741.1,562.1,101.3,961.6,640.2,283.0,1158.6,911.4,683.5,657.8,860.6,1170.7,404.7,1111.6,820.9,421.5,323.9,883.3,219.6,1111.2,1153.4,431.9,1223.3,187.9,510.7,1599.6,971.3,876.7,541.9,1082.9,220.8,380.0,113.4,104.7,273.1,266.5,652.5,1087.4,0.0,992.2,432.7,533.3,526.0,543.1,557.6,912.0,1173.2,792.8,137.1,598.8,303.1,531.4,691.7,1162.6,447.5,265.5,1178.6,345.4,499.3,846.2,761.9,504.7,49.4,21.1,239.2,1209.0,560.6,627.4,695.8,851.4,567.6,1209.9,376.6,625.9,229.6,352.8,815.8,522.7,1152.7,603.3,328.2,729.6,664.4,876.5,597.7,168.0,1125.1,883.3,210.5,686.4,699.6,636.0,668.0,728.5,309.4,863.3,256.9,740.1,224.4,417.6,443.9,530.7,556.9,1072.7,469.7,281.0,871.6,538.8,898.0,766.8,1153.3,379.1,1184.6,833.2,917.2,861.2,39.0,174.7,190.8,220.5,536.7,761.6,860.8,28.4,13.7,891.0,358.4,800.1,185.1,841.2,453.4,555.0,854.9,404.5,1204.3,323.7,489.8,589.7,725.6,597.8,729.2,1129.5,705.6,256.0,204.4,573.5,443.7,685.0,184.0,717.1,365.6,730.3,689.7,884.1,1075.6,737.8,803.2,952.6,122.1,683.0,423.1,131.8,690.6,842.0,685.3,248.1,153.0,169.9,753.4,1067.9,240.1,845.5,335.2,360.5,1061.3,485.3,1043.7,652.0,1135.0,295.5
HD,1350.6,93.3,343.1,440.3,1068.7,610.7,177.7,578.1,106.6,1010.0,496.6,1099.1,1420.2,499.9,923.6,77.9,371.3,970.6,166.3,423.5,622.5,596.8,356.5,178.4,622.0,119.3,1428.9,579.9,1127.3,184.3,846.5,118.9,223.7,1062.0,231.0,1013.5,513.1,897.5,87.6,388.8,604.8,69.0,993.0,646.8,1067.1,1132.8,1076.5,1038.7,360.3,95.1,1018.0,0.0,590.8,552.8,1205.1,537.6,479.5,401.8,180.9,240.5,1093.1,411.7,949.5,529.9,756.3,207.1,620.7,957.6,186.3,758.2,588.5,358.3,1441.0,476.4,952.3,996.9,947.4,216.7,449.0,383.1,760.4,365.8,506.6,271.9,1055.7,1305.0,937.8,1072.5,327.9,576.3,160.4,1282.4,869.4,1408.7,1343.5,366.3,1276.8,963.1,169.6,230.1,1081.0,751.0,323.9,575.0,732.6,308.1,717.6,375.4,1127.4,1419.2,829.4,1096.7,579.6,593.6,528.9,80.4,567.0,1000.7,211.4,476.6,237.8,1445.9,197.8,1098.8,192.3,345.3,409.5,131.1,962.7,1145.1,957.4,1095.9,492.0,1440.7,200.6,1024.1,1004.3,214.7,1070.8,312.2,847.8,376.0,1132.5,1234.1,327.3,598.6,248.8,1107.5,1168.9,473.3,287.9,535.6,668.2,174.0,644.6,1059.4,943.4,490.7,556.5,389.8,964.2,656.1,1044.7,324.7,628.7,396.2,83.3,802.4,315.3,68.9,1132.2,340.5,1102.2,1141.9,629.6,181.8,624.3,951.4,1113.4,1125.9,406.0,112.4,1110.6,1453.5,985.1,1039.6,69.0,1164.4,108.1,1331.1,142.7,1032.7
HE,997.0,688.8,438.3,540.1,443.6,19.8,773.2,285.2,702.1,659.1,202.0,508.2,1030.8,205.3,332.7,564.8,341.8,297.1,761.8,518.7,250.7,225.0,467.9,773.9,31.1,714.8,949.7,307.8,687.1,461.5,255.6,714.4,819.2,756.8,826.5,467.0,77.9,1462.6,574.5,484.0,109.1,664.5,584.0,55.9,442.0,467.9,636.3,629.7,354.1,690.6,423.4,595.4,0.0,258.2,889.2,244.7,167.5,519.3,776.4,400.1,468.0,300.4,317.2,98.6,258.9,802.6,333.8,279.6,781.8,167.3,66.5,453.5,1015.1,181.8,443.4,444.5,386.0,812.2,262.2,329.0,263.0,458.7,134.8,867.4,739.8,1015.0,376.4,481.6,423.1,89.9,755.9,992.4,342.3,982.8,955.6,483.8,883.7,471.8,765.1,490.6,455.9,253.6,391.1,203.2,235.2,375.3,126.7,470.6,502.3,1029.8,238.5,780.8,11.1,97.9,124.1,675.9,356.0,409.8,567.6,182.0,594.0,1056.5,793.3,507.9,787.8,440.5,524.5,464.4,433.0,520.0,337.6,470.8,103.9,1051.3,556.8,404.9,437.1,491.9,721.6,407.4,256.9,448.5,816.6,1003.0,462.2,290.8,844.3,686.9,853.0,252.2,355.1,241.0,296.4,769.5,272.8,619.2,351.2,236.0,330.0,386.6,330.8,284.3,728.8,337.6,256.9,491.4,678.8,305.0,410.5,555.8,485.3,384.6,786.3,495.0,257.8,538.0,252.5,262.2,488.3,500.8,360.7,707.9,485.5,974.3,698.4,723.7,664.5,848.5,747.1,948.0,738.2,658.7
HI,1236.1,651.6,401.1,502.9,682.7,258.9,736.0,228.8,664.9,806.8,145.6,747.3,1269.9,148.9,554.0,527.6,285.4,536.2,724.6,481.5,270.7,245.0,430.7,736.7,270.2,677.6,1188.8,153.6,834.8,424.3,494.7,677.2,782.0,910.1,789.3,698.8,161.3,1406.2,537.3,446.8,253.0,627.3,731.7,295.0,610.3,615.6,784.0,777.4,297.7,653.4,546.5,558.2,239.0,0.0,1036.9,188.3,127.7,482.1,739.2,362.9,634.0,244.0,556.3,178.1,278.9,765.4,161.6,518.7,744.6,406.4,236.7,416.3,1254.2,125.4,591.1,525.4,625.1,775.0,205.8,272.6,283.0,421.5,154.8,830.2,887.5,1254.1,615.5,720.7,385.9,224.5,718.7,1231.5,581.4,1221.9,1194.7,446.6,1122.8,678.9,727.9,453.4,695.0,273.6,344.8,223.2,255.2,338.1,365.8,433.4,741.4,1268.9,477.6,928.5,227.8,241.8,177.1,638.7,76.1,648.9,511.2,125.6,537.6,1295.6,756.1,747.0,750.6,403.3,487.3,427.2,580.7,685.6,576.7,709.9,140.2,1290.4,500.4,552.6,532.8,530.6,869.3,370.2,496.0,411.3,964.3,1065.9,425.0,136.6,807.1,834.6,1000.7,195.8,317.9,184.6,316.4,732.3,292.8,766.9,590.3,179.6,175.8,330.2,569.9,304.3,876.5,300.4,276.9,454.2,641.6,325.0,373.3,518.6,633.0,328.2,934.0,642.7,277.8,481.6,272.5,501.3,654.3,666.8,323.5,670.7,724.6,1213.4,846.1,871.4,627.3,996.2,709.9,1187.1,701.0,806.4
HJ,421.7,1283.2,1239.7,1341.5,414.2,781.9,1305.0,1020.4,1296.5,248.9,989.2,619.0,522.3,1013.8,509.4,1159.2,1091.9,652.0,1356.2,1320.1,1052.5,1026.8,1269.3,1368.3,773.7,1309.2,432.4,873.2,352.6,1080.9,588.6,1308.8,1351.0,287.4,1420.9,387.8,879.7,1797.2,1168.9,1285.4,910.9,1280.5,291.1,749.0,454.0,383.8,299.4,246.8,1104.2,1285.0,488.3,1189.8,801.7,985.0,0.0,979.9,1009.3,1320.7,1370.8,1137.1,477.4,1050.5,672.1,900.4,1060.7,1360.2,899.2,607.7,1376.2,714.4,868.3,1254.9,444.5,956.4,499.8,509.4,486.6,1406.6,1012.3,1079.1,1064.8,1260.1,936.6,1407.5,153.2,384.9,495.6,586.0,1224.5,891.7,1350.3,358.6,672.4,412.2,449.9,1285.2,280.3,387.4,1322.7,1216.7,443.7,1055.4,1151.3,1008.9,1037.0,1204.7,678.4,1272.0,490.1,530.5,593.4,172.9,812.9,899.7,925.9,1270.3,921.4,514.2,1069.2,997.6,1095.6,557.2,1350.9,612.3,1382.2,1241.9,1325.9,1058.8,497.9,388.7,538.0,435.2,905.7,542.8,1058.4,469.8,502.0,1088.6,248.9,1208.8,554.1,1249.9,136.0,237.6,1223.9,856.2,1401.9,292.4,75.2,1041.4,1184.5,1049.5,1098.2,1327.1,1074.6,326.9,524.0,1025.2,895.4,1136.7,544.8,1086.1,164.2,1221.3,1058.7,1292.8,1273.2,1106.8,1211.9,1150.2,446.3,1134.7,207.2,456.0,1059.6,1039.6,1054.3,617.1,457.2,489.0,1205.1,1265.5,473.3,457.0,223.4,169.4,1258.9,167.9,1241.3,361.9,1332.6,217.6
HK,1122.6,560.9,398.8,500.6,680.4,256.6,645.3,40.4,574.2,786.5,53.3,745.0,1192.2,129.9,565.8,436.9,188.9,533.9,633.9,479.2,268.4,242.7,428.4,646.0,267.9,586.9,1186.5,120.2,846.6,358.6,492.4,586.5,691.3,834.0,698.6,703.8,159.0,1241.9,446.5,444.5,250.7,536.6,743.5,292.7,622.1,627.4,795.8,789.2,201.2,562.7,558.3,467.5,236.7,179.5,977.1,0.0,125.4,479.8,648.5,414.8,645.8,147.5,554.0,175.8,276.6,674.7,161.0,516.4,653.9,404.1,234.4,414.0,1213.0,72.5,602.9,537.2,622.8,684.3,109.3,176.1,280.7,419.2,152.5,739.5,827.7,1077.0,613.2,718.4,383.6,222.2,628.0,1054.4,579.1,1180.7,1115.5,444.3,1048.8,690.7,637.2,494.4,692.7,271.3,248.3,224.8,252.9,277.2,363.5,434.4,739.1,1191.2,475.3,868.7,225.5,239.5,174.2,548.0,193.7,646.6,346.9,113.7,373.3,1217.9,665.4,744.7,659.9,401.0,485.0,336.5,592.5,697.4,574.4,707.6,137.9,1212.7,336.1,564.4,544.6,366.3,842.8,367.9,493.7,409.0,904.5,1006.1,501.6,138.9,716.4,879.5,940.9,157.5,274.3,165.6,314.1,641.6,290.5,778.7,588.0,141.3,96.8,233.7,567.6,302.0,816.7,298.1,274.6,451.9,550.9,322.7,371.0,427.9,644.8,231.7,874.2,654.5,275.5,317.3,270.2,499.0,666.1,678.6,321.2,580.0,722.3,1211.1,757.1,811.6,536.6,936.4,573.5,1103.1,610.3,804.7
HL,1142.0,570.7,320.2,422.0,588.6,164.8,655.1,167.1,584.0,804.1,83.9,653.2,1175.8,87.2,477.7,446.7,223.7,442.1,643.7,400.6,176.6,150.9,349.8,655.8,176.1,596.7,1094.7,155.9,832.1,343.4,400.6,596.3,701.1,901.8,708.4,612.0,67.2,1344.5,456.4,365.9,158.9,546.4,729.0,200.9,587.0,612.9,781.3,774.7,236.0,572.5,568.4,477.3,144.9,140.1,1034.2,126.6,0.0,401.2,658.3,282.0,613.0,182.3,462.2,76.6,184.8,684.5,196.7,424.6,663.7,312.3,110.9,335.4,1160.1,63.7,588.4,589.5,531.0,694.1,144.1,210.9,188.9,340.6,60.7,749.3,884.8,1160.0,521.4,626.6,305.0,96.7,637.8,1137.4,487.3,1127.8,1100.6,365.7,1028.7,616.8,647.0,372.5,600.9,179.5,273.0,129.1,161.1,257.2,271.7,352.5,647.3,1174.8,383.5,925.8,133.7,147.7,49.3,557.8,154.3,554.8,449.5,63.9,475.9,1201.5,675.2,652.9,669.7,322.4,406.4,346.3,578.0,665.0,482.6,615.8,46.1,1196.3,438.7,549.9,582.1,373.8,866.6,289.3,401.9,330.4,961.6,1148.0,344.1,174.6,726.2,831.9,998.0,134.1,237.0,122.9,222.3,651.4,198.7,764.2,496.2,117.9,132.5,268.5,475.8,210.2,873.8,219.5,182.8,373.3,560.7,230.9,292.4,437.7,630.3,266.5,931.3,640.0,183.7,419.9,178.4,407.2,633.3,645.8,242.6,589.8,630.5,1119.3,843.4,868.7,546.4,993.5,629.0,1093.0,620.1,803.7
