from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
HM,229.7,353.2,270.1,191.8,320.1,240.3,526.6,322.8,594.7,326.1,509.1,513.6,542.7,510.8,92.4,301.5,444.5,347.5,670.8,444.0,307.0,299.1,435.7,587.6,215.0,270.9,427.2,626.3,594.2,200.3,324.7,352.6,456.2,402.6,506.5,368.1,195.9,320.1,338.5,587.0,414.7,395.0,234.5,665.2,445.8,459.2,367.8,0.0,243.4,541.0,356.2,365.2,459.9,416.8,451.9,368.4,38.4,222.8,410.2,313.2,480.1,467.1,715.5,689.4,227.2,394.3,365.1,377.3,445.8,311.2,79.3,676.7,493.9,642.3,541.1,71.1,688.1,310.8,613.2,183.1,318.8,404.2,401.7,217.7,148.9,409.1,637.8,393.4,631.9,538.7,517.0,260.5,631.2,312.4,159.7,575.7,175.2,355.8,340.9,195.2,461.0,471.0,732.8,622.3,311.3,592.7,437.5,238.1,355.8,70.9,441.3,306.4,351.8,102.0,220.5,602.7,549.7,312.7,291.1,462.6,620.5,347.5,26.7,586.1,88.3,739.7,614.5,257.9,548.0,312.8,554.6,186.2,273.4,615.4,172.3,2357.0,502.6,357.9,543.6,245.0,326.4,499.5,364.9,253.3,620.5,506.8,320.9,541.0,197.8,234.3,518.1,232.5,281.8,227.4,372.8,655.8,497.1,306.6,216.1,305.9,214.4,592.9,384.5,460.3,423.4,379.4,192.8,253.5,474.4,443.8,516.6,292.3,532.6,505.9,309.4,302.4,490.1,392.8,806.4,331.1,640.0,131.5,216.2,236.6,361.0
HN,326.6,109.7,199.7,214.5,298.5,297.1,609.6,228.7,677.7,143.7,469.5,596.6,625.7,593.8,333.1,279.9,404.9,260.1,699.3,195.9,285.4,396.0,192.2,670.6,240.5,231.3,464.6,586.7,677.2,206.0,303.1,265.2,539.2,308.5,283.6,328.5,292.8,244.6,298.9,670.0,375.1,151.5,317.5,625.6,202.3,419.6,124.3,240.6,0.0,624.0,453.1,462.1,542.9,377.2,534.9,124.9,279.1,305.8,316.1,245.6,257.2,427.5,744.0,772.4,270.8,354.7,121.6,133.8,202.3,289.6,257.4,705.2,454.3,725.3,624.1,227.7,648.5,216.7,641.7,280.0,224.7,364.6,209.6,300.7,231.9,165.6,720.8,149.9,714.9,621.7,600.0,357.4,714.2,252.9,242.7,658.7,258.2,393.2,437.8,252.7,421.4,431.4,693.2,650.8,195.7,553.1,397.9,335.0,309.3,290.2,469.8,363.2,330.2,280.1,185.8,685.7,632.7,222.6,347.9,491.1,703.5,260.1,232.5,669.1,307.6,700.1,643.0,218.3,304.5,273.2,637.6,220.1,207.1,643.9,269.2,2317.4,408.5,395.3,572.1,253.0,239.0,459.9,325.3,231.9,703.5,589.8,131.7,624.0,280.8,317.3,601.1,315.5,143.5,206.4,285.4,738.8,457.5,163.2,313.0,266.3,297.4,675.9,344.9,366.2,451.9,339.8,289.7,350.4,557.4,526.8,599.6,270.7,561.1,588.9,211.8,359.2,573.1,249.8,766.8,309.5,723.0,214.5,299.2,143.7,273.6
HW,510.4,749.0,623.6,634.5,621.4,706.3,82.1,689.7,299.7,679.6,533.3,78.4,247.7,215.8,666.4,640.5,633.5,640.6,576.9,686.5,634.5,407.1,832.0,125.8,602.1,592.8,491.3,640.4,299.2,626.0,711.8,645.7,215.6,608.0,774.2,488.2,401.8,707.2,527.5,281.2,592.9,791.3,562.8,689.4,842.1,648.2,699.0,573.9,639.7,0.0,263.8,316.9,196.7,548.5,211.3,764.2,601.6,551.1,600.4,697.5,747.8,565.5,697.4,376.0,690.8,583.3,760.9,767.1,842.1,630.3,566.7,570.5,518.1,254.5,300.5,537.0,712.3,697.1,706.3,404.2,693.7,561.1,744.4,369.0,404.1,805.4,250.0,789.7,292.1,243.7,129.2,407.0,320.3,688.7,404.1,280.7,503.5,419.9,278.6,582.3,650.0,660.0,757.0,715.4,616.8,616.9,587.4,515.9,590.7,617.4,514.5,783.2,738.9,589.4,605.8,235.1,254.7,699.0,757.1,535.8,232.7,640.6,560.6,328.9,621.3,763.9,632.5,645.0,944.3,585.5,259.6,640.1,659.7,652.5,450.1,2207.7,573.9,422.0,616.8,673.0,608.7,688.5,553.9,640.4,309.6,266.2,707.2,0.0,584.9,562.6,212.3,560.8,657.3,626.4,665.9,198.8,521.3,660.1,493.9,560.0,601.5,297.9,470.1,550.1,496.6,475.8,470.6,531.3,233.8,148.8,37.4,679.4,595.0,210.9,696.5,779.2,249.5,716.0,830.6,602.5,183.0,518.6,345.5,603.8,654.1
HZ,243.6,485.1,446.1,370.6,496.1,453.2,224.0,425.8,292.1,502.1,424.4,211.0,240.1,208.2,436.8,477.5,524.6,376.7,480.1,422.6,483.0,143.2,620.9,276.2,391.0,446.9,227.4,541.6,291.6,362.1,500.7,381.8,171.6,344.1,510.3,379.3,137.9,496.1,418.6,284.4,494.8,580.2,411.7,580.5,631.0,539.3,541.7,344.3,428.6,238.4,0.0,53.0,157.3,439.6,167.3,500.3,382.8,464.9,336.5,489.2,483.9,456.6,524.8,368.4,426.9,474.4,497.0,520.5,631.0,487.2,302.8,526.5,409.2,357.7,256.5,273.1,603.4,433.2,422.5,151.1,429.8,452.2,577.7,260.1,306.0,594.3,353.2,578.6,347.3,236.1,232.4,143.1,346.6,488.4,295.2,273.1,394.6,156.0,14.7,371.2,541.1,551.1,648.1,431.6,487.3,508.0,478.5,252.0,531.8,364.3,250.6,519.3,527.8,325.5,341.9,300.1,247.1,435.1,504.0,271.9,330.8,376.7,307.5,301.5,357.4,655.0,423.8,433.9,733.2,488.8,252.0,376.2,395.8,424.7,186.2,2200.1,310.0,158.1,352.9,409.1,355.6,579.6,445.0,429.3,335.9,222.2,443.3,238.4,373.8,476.4,215.5,492.6,404.2,362.5,402.0,337.1,412.4,482.6,230.0,481.9,390.4,290.3,361.2,286.2,232.7,366.9,206.7,267.4,189.8,141.2,214.0,468.3,341.9,203.3,485.4,515.3,205.5,452.1,721.7,507.1,328.6,307.5,236.6,339.9,390.2
IG,299.8,432.0,502.3,317.5,552.3,400.1,277.9,372.7,346.0,508.0,478.3,264.9,294.0,262.1,392.6,533.7,578.5,323.6,427.0,369.5,539.2,90.1,569.6,330.1,447.2,503.1,174.3,595.5,345.5,309.0,556.9,328.7,225.5,291.0,457.2,433.2,194.1,552.3,472.5,338.3,548.7,528.9,467.9,634.4,579.7,593.2,488.6,400.5,413.2,292.3,53.8,0.0,211.2,493.5,221.2,447.2,371.1,521.1,283.4,545.4,430.8,510.5,471.7,422.3,373.8,528.3,443.9,467.4,579.7,543.4,355.5,432.9,463.1,411.6,310.4,329.3,657.3,380.1,369.4,207.3,376.7,506.1,573.9,314.0,359.9,543.0,407.1,527.3,401.2,290.0,286.3,128.7,400.5,544.6,349.1,327.0,448.5,102.9,38.5,427.4,595.0,605.0,702.0,378.5,543.5,561.9,532.4,308.2,588.0,322.9,197.5,466.2,584.0,334.6,288.8,354.0,301.0,382.0,450.9,218.8,384.7,323.6,363.7,355.4,304.3,708.9,370.7,490.1,681.9,545.0,305.9,323.1,342.7,371.6,242.4,2254.0,256.9,105.0,299.8,356.0,302.5,633.5,498.9,485.5,389.8,276.1,390.2,292.3,430.0,532.6,269.4,548.8,351.1,309.4,348.9,391.0,466.3,527.5,286.2,538.1,446.6,344.2,415.1,233.1,179.6,420.8,262.9,323.6,243.7,195.1,267.9,524.5,288.8,257.2,541.6,462.2,259.4,399.0,775.6,563.3,382.5,363.7,290.5,286.8,337.1
IJ,393.3,634.8,509.4,520.3,507.2,602.9,169.2,575.5,237.3,565.4,419.1,156.2,185.3,153.4,552.2,526.3,519.3,526.4,547.6,572.3,520.3,292.9,717.8,221.4,487.9,478.6,377.1,536.3,236.8,511.8,597.6,531.5,186.3,493.8,660.0,374.0,287.6,593.0,413.3,229.6,489.5,677.1,448.6,575.2,727.9,534.0,584.8,459.7,525.5,183.6,149.6,202.7,0.0,434.3,182.0,650.0,498.2,436.9,486.2,586.1,633.6,451.3,668.1,313.6,576.6,469.1,646.7,652.9,727.9,516.1,452.5,541.2,403.9,327.3,271.2,422.8,598.1,582.9,572.2,300.8,579.5,446.9,641.0,254.8,300.7,691.2,322.8,675.5,364.9,181.3,202.0,292.8,361.3,585.3,289.9,218.3,389.3,305.7,164.4,468.1,535.8,545.8,642.8,581.3,513.4,502.7,473.2,401.7,476.5,514.0,400.3,669.0,624.7,475.2,491.6,245.3,192.3,584.8,653.7,421.6,276.0,526.4,457.2,316.2,507.1,649.7,573.5,530.8,830.1,482.1,197.2,525.9,545.5,574.4,335.9,2145.3,459.7,307.8,502.6,558.8,505.3,574.3,439.7,526.2,350.6,236.9,593.0,183.6,470.7,448.4,160.7,446.6,553.9,512.2,551.7,282.3,407.1,545.9,379.7,445.8,487.3,235.5,355.9,435.9,382.4,361.6,356.4,417.1,204.5,130.4,159.2,565.2,491.6,148.5,582.3,665.0,220.2,601.8,716.4,499.1,273.8,404.4,231.3,489.6,539.9
IP,509.9,312.5,179.5,515.1,177.3,563.6,504.4,492.9,580.6,235.5,209.8,491.4,602.2,542.3,525.6,196.4,145.2,581.6,795.3,460.1,190.4,558.6,399.4,565.4,209.5,148.7,642.8,327.0,580.1,523.6,252.1,608.7,434.0,572.7,547.8,61.8,476.1,237.0,101.1,562.6,115.4,358.7,342.0,365.9,409.5,159.9,254.9,433.1,399.3,518.8,415.3,468.4,482.2,0.0,429.7,407.1,471.6,395.2,580.3,262.7,521.4,167.8,915.8,628.3,550.5,95.0,403.8,323.0,409.5,186.2,440.7,788.9,194.6,620.1,518.9,411.0,388.8,480.9,837.9,463.3,488.9,12.5,311.1,486.2,415.2,372.8,615.6,357.1,609.7,548.4,494.8,558.5,609.0,229.3,426.0,585.4,441.5,571.4,430.1,221.7,161.7,171.7,433.5,847.0,183.5,293.4,138.2,518.3,146.6,482.7,666.0,629.7,279.2,463.4,529.3,580.5,559.4,486.8,614.4,687.3,598.3,594.6,425.0,563.9,500.1,440.4,850.9,161.6,511.7,152.2,532.4,509.5,596.7,870.9,452.5,2057.7,725.4,573.5,768.3,568.3,580.2,200.2,42.3,233.7,598.3,484.6,395.9,518.8,304.1,406.7,588.1,422.9,487.0,549.9,628.9,633.6,197.8,216.0,496.3,115.9,317.1,578.8,75.7,701.6,648.1,70.6,473.0,533.7,452.2,421.6,494.4,206.9,757.3,483.7,208.9,625.7,467.9,457.2,507.1,169.2,617.8,301.5,462.7,487.2,555.6
IR,431.1,655.1,529.2,561.5,527.0,610.0,178.2,613.3,324.6,585.2,438.9,191.2,272.6,240.7,572.0,546.1,539.1,564.2,365.5,610.1,540.1,330.7,737.6,181.7,507.7,498.4,414.9,556.1,324.1,570.0,617.4,569.3,4.3,531.6,697.8,393.8,325.4,612.8,433.1,316.9,509.3,696.9,468.4,595.0,747.7,553.8,604.6,479.5,545.3,218.9,187.4,240.5,189.8,454.1,0.0,670.3,518.0,456.7,524.0,605.9,671.4,471.1,486.0,237.4,596.9,488.9,667.0,672.7,747.7,535.9,490.3,359.1,423.7,217.2,89.1,460.6,617.9,620.7,494.9,338.6,617.3,466.7,660.8,274.6,320.5,711.0,231.9,695.3,179.9,268.6,111.1,330.6,179.2,605.1,309.7,305.6,409.1,343.5,202.2,487.9,555.6,565.6,662.6,504.0,533.2,522.5,493.0,439.5,496.3,529.1,438.1,676.1,644.5,513.0,529.4,245.3,279.6,622.6,660.8,459.4,214.6,564.2,471.4,134.1,546.5,669.5,421.1,550.6,849.9,501.9,284.5,555.9,583.3,441.1,373.7,2232.6,497.5,345.6,563.4,614.7,543.1,594.1,459.5,546.0,168.5,54.8,630.8,218.9,490.5,468.2,248.0,466.4,591.7,550.0,589.5,249.9,426.9,565.7,417.5,465.6,507.1,322.8,375.7,473.7,420.2,381.4,394.2,454.9,48.5,173.7,246.5,585.0,501.7,235.8,602.1,672.1,38.1,639.6,736.2,518.9,234.1,424.2,251.1,527.4,577.7
IY,442.2,87.8,219.8,219.1,318.6,301.7,725.2,186.8,793.3,163.8,489.6,712.2,741.3,709.4,448.7,300.0,425.0,264.7,703.9,154.0,305.5,405.4,271.9,786.2,260.6,251.4,469.2,606.8,792.8,210.6,323.2,269.8,654.8,266.6,241.7,348.6,408.4,264.7,319.0,785.6,395.2,231.2,433.1,645.7,282.0,439.7,144.4,356.2,115.5,739.6,506.4,452.5,658.5,397.3,650.5,0.0,394.7,421.4,274.2,265.7,215.3,447.6,748.6,888.0,275.4,374.8,3.2,123.2,282.0,309.7,373.0,709.8,474.4,840.9,739.7,343.3,668.6,174.8,646.3,395.6,182.8,384.7,229.7,416.3,347.5,245.3,836.4,229.6,830.5,737.3,715.6,473.0,829.8,273.0,358.3,774.3,373.8,397.8,491.1,272.8,441.5,451.5,713.3,655.4,215.8,573.2,418.0,450.6,329.4,399.9,474.4,367.8,350.3,395.7,190.4,801.3,748.3,180.7,352.5,495.7,819.1,264.7,348.1,784.7,381.3,720.2,647.6,238.4,312.7,293.3,753.2,224.7,211.7,648.5,384.8,2337.5,366.6,399.9,576.7,257.6,243.6,480.0,345.4,252.0,819.1,705.4,89.8,739.6,396.4,432.9,716.7,431.1,148.1,211.0,290.0,854.4,477.6,183.3,428.6,286.4,413.0,791.5,365.0,324.3,456.5,359.9,405.3,466.0,673.0,642.4,715.2,290.8,565.7,704.5,231.9,363.8,688.7,179.1,786.9,329.6,838.6,330.1,414.8,148.3,249.5
JC,281.9,402.5,319.4,241.1,369.4,289.6,575.9,372.1,644.0,375.4,558.4,562.9,592.0,560.1,53.9,350.8,493.8,313.3,636.6,493.3,356.3,348.4,485.0,632.1,264.3,320.2,401.9,676.3,643.5,249.6,374.0,318.4,505.5,446.3,555.8,417.4,245.2,369.4,387.8,636.3,464.0,444.3,283.8,714.5,495.1,508.5,417.1,49.2,292.7,579.5,405.5,414.5,509.2,466.1,501.2,417.7,0.0,272.1,453.9,362.5,529.4,516.4,681.3,738.7,276.5,443.6,414.4,426.6,495.1,360.5,128.6,642.5,543.2,691.6,590.4,120.4,737.4,360.1,579.0,232.4,368.1,453.5,451.0,267.0,198.2,458.4,687.1,442.7,681.2,588.0,566.3,309.8,680.5,361.7,209.0,625.0,224.5,330.5,390.2,244.5,510.3,520.3,782.1,588.1,360.6,642.0,486.8,287.4,405.1,53.9,407.1,355.7,401.1,151.3,269.8,652.0,599.0,362.0,340.4,428.4,669.8,313.3,76.0,635.4,71.3,789.0,580.3,307.2,597.3,362.1,603.9,235.5,322.7,581.2,221.6,2406.3,484.5,332.6,509.4,294.3,292.2,548.8,414.2,302.6,669.8,556.1,370.2,590.3,247.1,283.6,567.4,281.8,331.1,276.7,338.6,705.1,546.4,355.9,265.4,355.2,263.7,642.2,433.8,460.7,389.2,428.7,242.1,302.8,523.7,493.1,565.9,341.6,498.4,555.2,358.7,351.7,539.4,442.1,855.7,380.4,689.3,180.8,265.5,276.5,326.8
JH,364.0,343.5,210.5,304.1,260.5,352.6,523.1,435.1,591.2,266.5,449.5,510.1,539.2,507.3,314.6,241.9,384.9,461.2,814.0,556.3,247.4,433.4,430.4,584.1,155.4,211.3,561.5,566.7,590.7,312.6,265.1,466.3,452.7,514.9,618.8,308.5,330.2,260.5,278.9,583.5,355.1,389.7,41.4,605.6,440.5,399.6,285.9,222.1,287.9,537.5,434.0,487.1,456.4,357.2,448.4,412.9,260.6,0.0,522.5,253.6,592.4,407.5,858.9,685.9,339.5,334.7,409.6,354.0,440.5,251.6,266.6,807.6,434.3,638.8,537.6,258.4,628.5,423.1,756.6,317.4,431.1,344.6,342.1,214.2,145.4,403.8,634.3,388.1,628.4,535.2,513.5,394.8,627.7,252.8,156.2,572.2,108.1,490.1,448.8,135.6,401.4,411.4,673.2,765.7,251.7,533.1,377.9,372.4,296.2,271.7,584.7,418.7,292.2,289.3,332.8,599.2,546.2,425.0,403.4,606.0,617.0,461.2,214.0,582.6,289.1,680.1,757.9,198.3,542.7,253.2,551.1,298.5,385.7,758.8,306.6,2297.4,614.9,492.2,687.0,357.3,440.1,439.9,305.3,193.7,617.0,503.3,433.2,537.5,79.3,11.4,514.6,53.9,394.1,339.7,486.5,652.3,437.5,247.0,350.4,246.3,171.2,589.4,324.9,572.6,566.8,319.8,327.1,387.8,470.9,440.3,513.1,232.7,676.0,502.4,249.8,414.7,486.6,537.8,746.8,271.5,636.5,155.6,212.7,348.9,474.7
JI,468.2,232.3,364.3,279.1,463.1,361.7,583.6,89.2,651.7,308.3,634.1,570.6,599.7,567.8,470.1,444.5,569.5,125.0,575.0,170.7,450.0,258.5,374.8,635.8,405.1,395.9,204.2,752.0,651.2,270.6,467.7,172.5,531.2,7.5,233.2,493.1,362.5,409.2,463.5,644.0,539.7,334.1,537.6,790.2,384.9,584.2,288.9,447.1,278.0,587.2,359.5,305.6,516.9,541.8,526.9,269.0,448.6,580.1,0.0,410.2,206.8,592.1,619.7,728.0,335.4,519.3,272.3,267.7,384.9,454.2,433.0,580.9,618.9,717.3,616.1,461.9,813.1,101.2,517.4,375.7,93.2,529.2,374.2,575.0,506.2,348.2,712.8,332.5,706.9,595.7,592.0,297.1,706.2,417.5,517.0,632.7,532.5,199.8,344.2,417.3,586.0,596.0,857.8,526.5,360.3,717.7,562.5,476.6,473.9,400.4,341.0,427.8,494.8,412.1,250.4,659.7,606.7,154.7,412.5,366.8,690.4,138.0,439.0,661.1,381.8,864.7,518.7,382.9,466.7,437.8,611.6,284.7,304.3,519.6,410.8,2482.0,92.3,197.6,447.8,317.6,141.6,624.5,489.9,396.5,695.5,581.8,158.9,598.0,499.7,591.6,575.1,589.8,310.6,271.0,192.7,696.7,622.1,327.8,454.6,430.9,512.7,649.9,509.5,50.0,327.6,504.4,431.3,492.0,549.4,500.8,573.6,435.3,436.8,562.9,376.4,423.8,565.1,228.7,931.4,474.1,688.2,488.8,573.5,248.4,117.0
JJ,366.9,214.2,70.3,369.2,159.1,417.7,644.2,394.6,710.9,137.2,340.1,631.2,732.5,672.6,379.7,140.5,275.5,526.3,814.2,361.8,146.0,433.4,301.1,700.4,63.6,101.9,561.5,458.0,710.4,377.7,179.2,531.4,573.8,474.4,449.5,199.1,330.2,97.2,169.5,692.9,248.5,260.4,196.1,496.2,311.2,290.2,156.6,287.2,301.0,647.8,490.5,499.5,622.0,247.8,569.5,308.8,328.5,249.3,482.0,0.0,423.1,298.1,858.9,758.6,404.6,225.3,305.5,224.7,311.2,150.2,294.8,820.1,324.9,759.9,658.7,265.1,519.1,385.4,756.6,320.2,390.6,235.2,212.8,338.1,272.1,274.5,755.4,258.8,749.5,678.7,634.6,394.8,748.8,105.5,280.1,715.7,295.6,490.1,475.2,75.8,292.0,302.0,563.8,765.7,66.3,426.5,268.5,372.4,194.8,336.8,584.7,483.8,206.3,317.5,397.9,720.3,689.7,388.5,468.5,606.0,738.1,526.3,281.9,703.7,354.2,570.7,757.9,88.9,413.4,146.6,672.2,363.6,450.8,761.6,306.6,2188.0,574.4,492.2,687.0,425.2,505.2,330.5,195.9,34.5,738.1,624.4,297.6,658.6,158.2,260.8,721.2,277.0,388.7,404.8,551.6,773.4,328.1,117.7,350.4,136.9,171.2,709.1,215.5,532.1,566.8,210.4,327.1,387.8,592.0,561.4,634.2,131.3,676.0,623.5,64.4,479.8,607.7,358.9,637.4,170.1,757.6,155.6,336.6,414.0,457.3
JK,576.3,203.9,335.9,353.2,434.7,435.8,768.0,156.6,836.1,279.9,605.7,755.0,784.1,752.2,560.2,416.1,541.1,215.1,794.5,75.7,421.6,442.9,346.4,820.2,376.7,367.5,388.6,722.9,835.6,344.7,439.3,262.6,715.6,176.7,55.2,464.7,542.5,380.8,435.1,828.4,511.3,305.7,509.2,761.8,356.5,555.8,260.5,490.3,249.6,782.4,543.9,490.0,701.3,513.4,711.3,237.1,528.8,555.5,184.3,381.8,0.0,563.7,839.2,912.4,409.5,490.9,233.8,239.3,356.5,425.8,507.1,800.4,590.5,901.7,800.5,477.4,784.7,157.5,736.9,529.7,160.6,500.8,345.8,550.4,481.6,319.8,897.2,304.1,891.3,780.1,776.4,481.5,890.6,389.1,492.4,817.1,507.9,384.2,528.6,388.9,557.6,567.6,829.4,746.0,331.9,689.3,534.1,584.7,445.5,490.5,525.4,501.9,466.4,502.2,324.5,844.1,791.1,163.4,486.6,586.3,874.8,228.1,482.2,845.5,471.9,836.3,738.2,354.5,438.3,409.4,796.0,358.8,394.4,739.1,518.9,2453.6,276.7,382.0,667.3,391.7,231.7,596.1,461.5,368.1,879.9,766.2,130.5,782.4,471.3,567.0,759.5,565.2,282.2,345.1,282.8,881.1,593.7,299.4,562.7,402.5,484.3,834.3,481.1,234.4,547.1,476.0,539.4,600.1,733.8,685.2,758.0,406.9,656.3,747.3,348.0,497.9,749.5,133.7,903.0,445.7,872.6,464.2,548.9,282.4,207.1
JV,556.0,358.6,225.6,561.2,223.4,609.7,532.2,539.0,504.6,281.6,133.8,519.2,526.2,466.3,571.7,242.5,106.2,627.7,823.1,506.2,236.5,586.4,445.5,593.2,255.6,194.8,670.6,251.0,504.1,569.7,298.2,654.8,461.8,618.8,593.9,179.1,522.2,283.1,129.5,486.6,52.5,404.8,388.1,289.9,455.6,120.9,301.0,479.2,445.4,546.6,443.1,496.2,510.0,183.6,457.5,453.2,517.7,441.3,626.4,308.8,567.5,0.0,943.6,552.3,596.6,72.9,449.9,369.1,455.6,232.3,486.8,816.7,118.6,647.9,546.7,457.1,312.8,527.0,865.7,509.4,535.0,171.0,357.2,530.1,461.3,418.9,643.4,403.2,637.5,472.4,522.6,586.8,636.8,275.4,472.1,509.4,487.6,599.2,457.9,267.8,122.7,132.7,357.5,874.8,229.6,217.4,112.8,564.4,192.7,528.8,693.8,675.8,325.3,509.5,575.4,587.5,483.4,532.9,660.5,715.1,626.1,640.7,471.1,591.7,546.2,364.4,878.7,207.7,557.8,198.3,539.4,555.6,642.8,898.7,498.6,1981.7,718.8,601.3,796.1,614.4,626.3,132.3,131.7,279.8,626.1,512.4,442.0,546.6,350.2,452.8,512.1,469.0,533.1,596.0,675.0,624.5,121.8,262.1,542.4,162.0,363.2,502.8,195.5,676.5,675.9,190.4,519.1,579.8,480.0,449.4,522.2,253.0,785.1,471.3,255.0,671.8,495.7,503.3,431.1,215.3,645.6,347.6,490.5,533.3,601.7
JX,638.8,752.6,884.6,638.1,891.3,720.7,707.2,712.7,763.2,828.6,967.9,720.2,770.3,738.4,713.2,872.7,1015.7,644.2,132.2,739.0,878.2,429.1,890.2,710.7,786.2,842.1,487.3,1085.1,762.7,629.6,895.9,649.3,524.6,660.5,826.7,939.3,533.1,891.3,909.7,743.6,985.9,849.5,806.9,1124.0,900.3,1030.4,809.2,722.6,733.8,747.9,530.1,476.2,687.5,988.0,528.9,767.8,691.7,860.1,652.9,884.4,800.3,1038.3,0.0,621.5,694.4,965.5,764.5,788.0,900.3,882.4,676.1,138.1,952.7,601.3,581.6,668.3,1146.9,700.7,165.8,546.3,708.7,975.4,894.5,803.6,833.6,863.6,605.8,847.9,564.0,766.3,640.1,467.7,563.3,883.6,844.4,803.3,859.9,472.4,514.8,766.4,1032.2,1042.2,1191.6,174.9,880.6,1051.5,1008.7,647.2,927.0,643.5,361.7,786.8,923.0,655.2,609.4,683.3,777.3,702.6,771.5,252.9,652.6,644.2,702.7,518.2,624.9,1198.5,92.0,829.1,1002.5,884.0,733.1,643.7,663.3,112.0,581.4,2699.6,626.4,474.5,234.3,676.6,623.1,1070.7,936.1,824.5,552.6,547.3,710.8,747.9,769.0,871.6,745.7,887.8,671.7,630.0,669.5,736.6,955.9,848.1,625.2,877.1,785.6,761.4,904.7,602.6,369.0,910.4,601.9,662.6,577.5,671.4,744.2,863.5,172.6,733.5,880.6,782.8,491.5,768.5,1265.2,902.3,763.1,702.7,780.1,607.4,657.7
KA,632.4,884.0,758.1,759.4,755.9,838.9,349.9,814.6,140.5,814.1,538.7,362.9,239.1,179.2,800.9,775.0,768.0,765.5,469.5,811.4,769.0,532.0,966.5,314.2,736.6,727.3,616.2,655.9,140.0,750.9,846.3,770.6,224.5,732.9,899.1,622.7,526.7,841.7,662.0,120.9,551.6,925.8,697.3,694.8,976.6,782.7,833.5,708.4,774.2,390.6,388.7,441.8,321.6,683.0,228.8,899.2,746.9,685.6,725.3,834.8,872.7,570.9,590.0,0.0,825.8,572.0,895.9,901.6,976.6,764.8,691.6,463.1,523.5,129.6,281.5,661.9,717.7,822.0,598.9,539.9,818.6,695.6,889.7,503.5,549.4,939.9,134.1,924.2,92.3,185.3,264.9,531.9,111.6,834.0,538.6,222.3,638.0,544.8,403.5,716.8,784.5,794.5,762.4,608.0,762.1,622.3,592.8,640.8,725.2,758.0,639.4,905.0,873.4,714.3,730.7,211.6,196.3,823.9,889.7,686.0,180.9,765.5,700.3,102.2,775.4,769.3,525.1,779.5,1078.8,730.8,261.4,784.8,784.6,545.1,575.0,2076.9,698.8,546.9,667.4,797.9,744.4,631.4,688.4,774.9,100.9,247.2,832.1,390.6,719.4,697.1,225.0,695.3,793.0,751.3,790.8,264.9,526.7,794.6,618.8,694.5,736.0,138.7,604.6,675.0,621.5,610.3,595.5,656.2,277.4,245.5,428.1,813.9,605.7,184.2,831.0,901.0,191.4,840.9,836.0,747.8,298.2,653.1,480.0,728.7,779.0
