from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
BS,321.8,552.6,470.9,274.3,115.4,343.4,255.8,329.4,393.1,273.9,0.0,268.6,554.7,441.3,1491.4,382.8,413.6,422.5,551.9,356.6,424.3,271.9,289.6,498.4,305.3,499.0,225.1,340.6,330.5,341.9,425.0,365.9,371.5,250.0,436.0,334.0,456.1,321.8,297.3,343.9,128.7,266.3,458.7,334.0,426.6,497.4,309.4,360.6,386.3,476.3,235.5,333.2,51.0,384.7,348.5,418.5,505.8,296.8,339.9,283.7,609.9,164.7,442.9,524.2,293.6,276.9,111.0,435.5,258.0,450.5,451.8,195.9,319.3,49.3,272.1,488.7,233.6,123.8,289.6,364.4,380.1,614.5,277.4,387.8,304.2,324.3,334.5,357.9,400.2,48.7,475.1,466.7,349.4,217.6,239.7,452.4,523.9,268.3,507.1,486.9,154.1,180.6,168.5,247.2,316.8,438.2,398.4,435.7,292.0,331.7,486.4,379.0,461.9,493.7,475.4,269.9,352.8,294.8,204.5,436.3,507.1,461.9,12.2,405.2,280.6,480.1,362.9,310.1,257.1,336.7,217.7,336.0,448.6,393.2,72.7,411.3,506.9,304.5,364.5,486.2,308.9,450.4,362.6,615.3,392.8,149.2,441.7,190.8,341.7,232.6,366.1,235.2,246.7,495.0,380.1
BV,53.1,628.3,546.6,350.0,217.5,74.7,331.5,60.7,468.8,349.6,246.8,0.0,630.4,284.4,1516.3,124.2,294.4,498.2,627.6,432.3,155.6,209.6,227.3,574.1,381.0,574.7,300.8,71.9,151.6,73.2,305.8,97.2,102.8,99.5,511.7,202.6,187.4,331.8,255.0,75.2,184.6,342.0,190.0,65.3,502.3,573.1,385.1,91.9,117.6,552.0,173.2,346.5,253.5,324.4,189.5,149.8,581.5,166.3,209.4,359.4,367.5,220.6,264.0,599.9,24.9,352.6,149.6,511.2,333.7,410.1,527.5,117.3,395.0,215.4,347.8,564.4,309.3,179.7,365.3,95.7,111.4,372.1,289.6,347.4,259.7,55.6,65.8,292.8,141.6,208.9,434.7,287.8,425.1,139.0,177.4,528.1,599.6,206.0,582.8,218.2,219.8,79.4,224.4,68.3,392.5,169.5,255.2,511.4,229.7,63.0,217.7,110.3,537.6,569.4,551.1,207.6,84.1,149.9,125.9,512.0,582.8,537.6,234.4,480.9,356.3,555.8,184.0,178.7,78.2,68.0,139.1,204.6,179.9,468.9,196.1,487.0,255.1,346.0,234.0,217.5,384.6,181.7,438.3,372.9,213.9,108.8,284.8,112.2,417.4,200.3,97.4,229.4,322.4,454.6,111.4
BX,748.7,244.4,572.5,332.5,699.1,709.2,610.3,682.0,189.1,332.1,630.4,741.9,0.0,795.8,1376.5,698.3,768.1,524.1,269.9,351.4,820.1,679.1,696.8,216.4,659.8,199.6,413.6,786.9,807.6,727.7,779.5,812.2,817.8,727.1,321.1,649.5,779.5,676.3,612.8,770.8,666.2,324.5,775.4,719.8,294.3,233.6,487.1,684.0,832.6,87.3,665.1,687.7,666.9,700.2,664.0,741.9,57.8,773.9,817.0,282.4,964.4,702.2,920.0,63.7,739.9,335.1,586.1,171.7,455.7,805.0,188.0,673.0,234.6,594.8,330.3,224.9,409.6,661.3,467.3,730.2,703.5,969.0,592.9,742.3,658.7,732.8,780.8,712.4,715.7,664.6,829.6,874.9,358.6,694.7,631.8,153.0,241.9,632.9,225.1,810.3,701.4,657.7,706.0,724.3,375.0,754.9,752.9,303.4,662.0,740.2,809.8,774.8,162.5,69.9,167.2,677.1,738.6,610.3,681.6,321.4,198.9,257.9,614.1,178.9,371.5,180.7,840.0,625.6,734.2,763.6,694.8,651.5,772.0,167.3,575.5,207.3,861.4,659.0,841.6,809.6,663.4,823.7,402.2,969.8,869.9,626.3,796.2,667.9,366.3,608.9,792.4,611.5,378.3,849.5,703.5
CH,267.3,635.8,554.1,357.5,478.1,227.8,190.9,200.6,476.3,357.1,507.4,260.5,637.9,0.0,1574.6,208.6,134.7,505.7,635.1,439.8,330.4,404.8,422.5,581.6,304.7,582.2,312.3,305.5,412.2,246.3,146.1,330.8,336.4,360.1,519.2,293.3,153.7,127.4,310.4,289.4,445.2,349.5,189.3,238.4,509.8,580.6,396.6,173.2,351.2,559.5,390.8,142.1,514.1,360.1,280.2,122.2,589.0,426.9,470.0,366.9,240.4,481.2,524.6,607.4,258.5,360.1,410.2,518.7,300.3,205.7,535.0,377.9,402.5,476.0,355.3,571.9,320.8,440.3,376.8,248.8,148.5,245.0,380.3,143.0,232.0,251.4,299.4,133.1,186.7,469.5,230.3,426.4,432.6,399.6,438.0,535.6,607.1,358.6,590.3,165.1,480.4,340.0,485.0,328.9,400.0,168.8,50.8,518.9,490.3,258.8,164.6,293.4,545.1,576.9,558.6,402.8,257.2,240.6,386.5,519.5,590.3,545.1,495.0,488.4,363.8,563.3,444.6,269.4,338.8,282.2,399.7,295.3,146.2,476.4,456.7,494.5,128.0,186.3,494.6,164.4,308.3,90.3,445.8,245.8,474.5,369.4,0.3,372.8,424.9,460.9,311.0,383.4,333.9,250.2,148.5
CT,1495.3,1462.5,1268.9,1347.0,1395.5,1466.4,1328.5,1439.2,1465.8,1346.6,1326.8,1442.1,1494.7,1514.0,0.0,1375.5,1486.3,1220.5,1461.8,1429.3,1437.5,1416.1,1433.8,1408.3,1378.0,1482.9,1297.8,1514.1,1504.0,1484.9,1497.7,1539.4,1545.0,1423.5,1345.9,1406.7,1487.8,1394.5,1370.0,1517.4,1362.6,1339.0,1446.1,1477.0,1499.3,1516.9,1382.1,1427.6,1476.0,1416.3,1379.7,1405.9,1363.3,1457.4,1421.2,1450.2,1445.8,1470.3,1513.4,1356.4,1682.6,1398.6,1616.4,1464.2,1467.1,1349.6,1282.5,1455.0,1330.7,1523.2,1471.3,1369.4,1392.0,1291.2,1344.8,1508.2,1306.3,1357.7,1362.3,1487.4,1447.1,1687.2,1350.1,1460.5,1376.9,1490.0,1508.0,1430.6,1386.4,1361.0,1547.8,1571.3,1422.1,1391.1,1328.2,1436.3,1433.8,1390.1,1417.0,1518.6,1397.8,1354.1,1402.4,1420.7,1389.5,1425.6,1471.1,1508.4,1358.4,1497.4,1518.1,1532.0,1445.8,1433.7,1385.3,1414.1,1495.8,1367.5,1378.0,1346.2,1417.0,1534.6,1310.5,1315.1,1353.3,1464.0,1536.4,1382.8,1430.6,1510.2,1391.2,1408.7,1480.3,1450.6,1271.9,1484.0,1579.6,1377.2,1538.0,1517.9,1381.6,1482.1,1272.5,1688.0,1566.3,1322.7,1514.4,1364.3,1414.4,1305.3,1539.6,1307.9,1319.4,1567.7,1447.1
CZ,136.7,611.5,529.8,333.2,347.5,97.2,270.1,70.0,452.0,332.8,376.8,129.9,613.6,209.2,1392.0,0.0,219.2,481.4,610.8,415.5,121.7,265.4,283.1,557.3,319.6,557.9,288.0,205.9,317.5,115.7,230.6,180.6,223.7,229.5,494.9,144.7,112.2,256.6,197.1,158.8,314.6,325.2,70.5,107.8,430.1,556.3,372.3,52.0,160.2,535.2,251.4,271.3,383.5,266.5,131.6,74.6,564.7,296.3,339.4,342.6,292.3,350.6,281.2,583.1,127.9,335.8,279.6,494.4,276.0,334.9,510.7,247.3,378.2,345.4,331.0,547.6,296.5,309.7,352.5,118.2,71.5,296.9,231.7,272.2,201.8,120.8,211.9,217.6,10.8,338.9,359.5,217.7,408.3,269.0,292.4,511.3,582.8,219.2,566.0,143.0,349.8,209.4,354.4,198.3,375.7,50.0,180.0,421.0,344.7,128.2,142.5,162.8,520.8,552.6,534.3,263.4,126.6,92.0,255.9,495.2,566.0,462.2,364.4,464.1,339.5,539.0,306.8,120.8,208.2,151.6,269.1,146.7,104.7,452.1,326.1,470.2,179.9,270.8,364.0,142.3,323.2,106.5,421.5,297.7,263.0,238.8,209.6,242.2,400.6,315.3,240.0,344.4,309.6,379.4,71.5
DA,304.8,602.3,520.6,324.0,515.6,265.3,273.1,238.1,442.8,323.6,544.9,298.0,604.4,162.2,1541.1,246.1,0.0,472.2,601.6,406.3,367.9,434.4,452.1,548.1,386.9,548.7,278.8,343.0,449.7,283.8,11.4,368.3,373.9,397.6,485.7,330.8,191.2,209.6,383.2,326.9,482.7,316.0,226.8,275.9,476.3,547.1,363.1,210.7,388.7,526.0,420.4,224.3,551.6,452.6,317.7,159.7,555.5,464.4,507.5,333.4,277.9,518.7,562.1,573.9,296.0,326.6,447.7,485.2,266.8,287.9,501.5,415.4,369.0,513.5,321.8,538.4,287.3,477.8,343.3,286.3,186.0,282.5,348.2,225.2,314.2,288.9,336.9,50.6,224.2,507.0,312.5,463.9,399.1,437.1,370.2,502.1,573.6,388.2,556.8,202.6,517.9,377.5,522.5,366.4,366.5,206.3,133.0,485.4,400.4,296.3,202.1,330.9,511.6,543.4,525.1,432.4,294.7,278.1,424.0,486.0,556.8,511.6,532.5,454.9,330.3,529.8,482.1,306.9,376.3,319.7,437.2,332.8,183.7,442.9,494.2,461.0,165.5,103.8,532.1,201.9,390.5,127.8,412.3,283.3,512.0,406.9,162.6,410.3,391.4,347.3,348.5,349.9,300.4,332.4,186.0
DC,334.2,464.2,382.5,185.9,234.4,305.3,167.4,278.1,304.7,185.5,165.7,281.0,466.3,352.9,1403.0,294.4,325.2,0.0,463.5,268.2,416.2,255.0,272.7,410.0,216.9,410.6,136.7,353.0,342.9,323.8,336.6,378.3,383.9,262.4,347.6,245.6,375.6,233.4,208.9,356.3,201.5,177.9,371.5,311.3,338.2,409.0,221.0,280.1,398.7,387.9,218.6,244.8,202.2,296.3,260.1,338.0,417.4,309.2,352.3,195.3,521.5,237.5,455.3,435.8,306.0,188.5,121.4,347.1,169.6,362.1,363.4,208.3,230.9,130.1,183.7,400.3,145.2,196.6,201.2,326.3,299.6,526.1,189.0,299.4,215.8,328.9,346.9,269.5,311.8,199.9,386.7,481.5,261.0,230.0,167.1,364.0,435.5,229.0,418.7,406.4,236.7,193.0,241.3,259.6,228.4,351.0,310.0,347.3,197.3,336.3,405.9,370.9,373.5,405.3,387.0,253.0,334.7,206.4,216.9,347.9,418.7,373.5,149.4,316.8,192.2,391.7,375.3,221.7,269.5,349.1,230.1,247.6,368.1,304.8,110.8,322.9,418.5,216.1,376.9,405.7,220.5,378.7,274.2,526.9,405.2,161.6,353.3,203.2,253.3,144.2,378.5,146.8,158.3,406.6,299.6
DM,746.6,238.3,520.2,391.6,646.8,717.7,579.8,690.5,248.2,391.2,578.1,693.4,270.5,765.3,1324.2,706.8,737.6,471.8,0.0,410.5,828.6,667.4,685.1,96.9,629.3,258.7,472.7,765.4,755.3,736.2,749.0,790.7,796.3,674.8,268.8,658.0,788.0,645.8,621.3,768.7,613.9,383.6,783.9,728.3,353.4,292.7,546.2,692.5,811.1,192.1,631.0,657.2,614.6,708.7,672.5,750.4,221.6,721.6,764.7,341.5,933.9,649.9,867.7,240.0,718.4,394.2,533.8,230.8,514.8,774.5,247.1,620.7,293.7,542.5,389.4,284.0,468.7,609.0,526.4,738.7,712.0,938.5,601.4,711.8,628.2,741.3,759.3,681.9,724.2,612.3,799.1,822.6,417.7,642.4,579.5,212.1,72.8,641.4,90.2,818.8,649.1,605.4,653.7,672.0,434.1,763.4,722.4,362.5,609.7,748.7,818.3,783.3,221.6,209.5,161.1,665.4,747.1,618.8,629.3,269.1,192.8,317.0,561.8,126.6,430.6,239.8,787.7,634.1,681.9,761.5,642.5,660.0,780.5,226.4,523.2,266.4,830.9,628.5,789.3,818.1,632.9,793.2,461.3,939.3,817.6,574.0,765.7,615.6,425.4,556.6,790.9,559.2,437.4,819.0,712.0
DQ,524.3,386.5,376.3,83.7,502.9,484.8,385.9,457.6,165.5,130.0,434.2,517.5,333.5,571.4,1396.8,473.9,543.7,327.9,412.0,0.0,595.7,454.7,472.4,358.5,435.4,277.8,175.0,562.5,611.4,503.3,555.1,587.8,593.4,530.9,341.4,425.1,555.1,451.9,388.4,546.4,470.0,91.4,551.0,495.4,69.9,276.2,244.0,459.6,608.2,255.1,440.7,463.3,470.7,475.8,439.6,517.5,284.6,577.7,620.8,189.1,740.0,506.0,755.2,303.0,515.5,133.0,389.9,214.3,244.4,580.6,230.6,476.8,172.0,398.6,128.2,267.5,166.5,465.1,224.2,505.8,479.1,744.6,368.5,517.9,434.3,508.4,556.4,488.0,491.3,468.4,605.2,691.7,7.2,498.5,481.7,231.2,384.0,408.5,367.2,585.9,505.2,461.5,509.8,528.1,41.0,530.5,528.5,79.0,469.9,515.8,585.4,550.4,240.7,272.5,309.3,452.7,514.2,385.9,485.4,341.7,341.0,98.2,417.9,310.6,186.0,258.9,643.8,401.2,538.0,539.2,498.6,427.1,547.6,186.0,379.3,147.6,637.0,434.6,645.4,585.2,439.0,599.3,268.0,745.4,673.7,430.1,571.8,471.7,14.9,416.8,568.0,419.4,176.2,625.1,479.1
