from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
GE,943.5,988.6,184.5,18.8,134.6,745.2,719.1,595.9,994.4,301.9,180.5,239.9,190.6,60.2,190.4,276.4,577.4,184.7,229.4,191.6,853.1,724.8,475.7,717.9,668.2,813.9,773.7,818.2,817.3,22.8,948.0,193.6,77.8,356.1,735.9,226.8,1024.7,505.8,617.3,10.7,974.2,191.8,164.4,998.6,984.2,0.0,83.8,947.1,797.0,747.4,68.1,744.1,164.5,873.6,1020.9,673.9,707.9,292.6,774.2,361.1,789.0,774.0,775.7,762.3,569.9,827.0,547.6,590.1,744.2,835.0,653.4,281.6,335.6,769.0,165.4,658.2,594.1,458.9,911.0,1044.1,47.5,713.5,737.9,303.6,131.8,620.4,600.9,303.6,757.2,541.1,797.0,604.2,549.3,533.7,979.5,816.8,94.2,258.5,1019.1,245.7,198.1,803.2,856.6,856.9,800.7,249.0,895.3,843.4,767.9,261.0,231.9,242.2,934.0,791.8,164.3,928.7,673.7,606.3,107.2,2721.2,82.6,236.2,128.6,732.0,669.4,476.9,729.5,763.1,156.2,143.3,184.2,243.6,798.0,924.5,21.6,897.6,165.2,163.8,767.4,176.7,791.8,870.2,115.1,530.7,801.4,705.7,709.2,721.3,458.6,608.2,780.7,996.0,585.9,768.7,263.7,741.3,810.4,837.0,120.7,140.9,228.8,230.0,727.4,309.8,163.3,83.0,560.4,163.1,516.2,42.6,311.2,198.3,979.2,729.3,897.2,136.8,709.5
GK,889.5,988.8,144.4,79.4,234.8,722.4,696.3,555.8,994.6,261.8,129.0,199.8,289.5,159.1,119.1,236.3,543.6,144.6,189.3,290.5,907.1,778.8,435.6,695.1,645.4,791.1,750.9,795.4,871.3,123.0,1002.0,153.5,178.0,316.0,713.1,186.7,1078.7,465.7,649.7,87.9,920.2,215.8,124.3,975.8,984.4,98.8,0.0,947.3,774.2,724.6,168.3,721.3,264.7,927.6,1021.1,651.1,685.1,252.5,751.4,321.0,766.2,751.2,752.9,739.5,551.1,881.0,580.0,550.0,721.4,812.2,707.4,241.5,295.5,746.2,264.3,635.4,626.5,418.8,965.0,1098.1,127.7,767.5,770.3,402.5,91.7,652.8,560.8,402.5,734.4,573.5,774.2,703.1,571.7,503.0,979.7,870.8,36.1,218.4,1019.3,344.6,158.0,780.4,833.8,910.9,777.9,347.9,949.3,820.6,745.1,359.9,191.8,202.1,911.2,845.8,124.2,872.6,727.7,638.7,23.3,2698.4,24.5,196.1,228.8,786.0,768.3,436.8,706.7,817.1,255.1,85.2,283.1,203.5,775.2,978.5,120.5,951.6,125.1,262.7,799.8,136.6,769.0,924.2,31.2,500.0,778.6,682.9,686.4,753.7,418.5,598.4,757.9,1050.0,618.3,745.9,223.6,795.3,787.6,891.0,200.9,100.8,327.7,189.9,781.4,269.7,262.2,24.9,592.8,123.0,476.1,54.8,271.1,158.2,979.4,706.5,874.4,96.7,686.7
GL,58.5,72.5,786.9,942.7,1054.2,341.6,428.6,409.1,60.3,972.7,896.2,810.6,816.5,930.2,906.1,1019.8,468.1,870.4,989.1,728.3,264.3,323.4,510.2,346.1,316.4,306.3,295.9,364.2,323.8,942.4,210.3,990.3,997.4,992.3,332.3,912.5,307.0,584.6,362.7,930.3,65.9,1040.1,945.7,360.0,68.1,919.5,927.0,0.0,348.8,348.3,980.9,361.7,1084.1,135.9,104.8,312.1,304.3,978.3,274.6,997.3,281.4,380.6,319.5,375.3,462.9,307.2,491.1,414.5,370.0,349.8,304.0,974.5,1003.4,370.8,790.6,409.3,396.4,582.1,173.3,326.4,991.0,272.5,459.8,972.2,928.5,394.9,404.6,972.2,301.0,491.7,393.4,343.6,483.5,560.5,45.4,228.0,917.4,926.0,103.0,775.7,1008.7,242.0,260.6,93.2,301.1,779.0,284.3,247.4,364.3,791.0,770.7,740.1,426.4,272.0,807.1,84.7,284.0,420.6,950.4,2082.6,905.8,996.7,1048.2,321.2,449.6,646.3,325.9,243.3,799.9,940.0,735.7,974.8,507.5,186.8,897.1,179.9,925.7,832.4,489.3,794.7,314.0,255.6,958.3,575.5,362.9,382.4,276.9,368.5,628.0,468.0,273.1,258.3,430.8,365.8,949.4,300.3,214.4,222.4,987.0,820.5,897.4,822.0,229.9,981.2,831.9,906.2,428.2,959.8,573.2,918.1,996.9,802.2,45.1,438.8,258.6,824.6,386.2
GX,274.9,374.2,617.7,773.5,928.9,172.4,259.4,239.9,380.0,803.5,727.0,641.4,663.5,823.9,736.9,850.6,298.9,701.2,819.9,674.0,505.2,453.7,341.0,176.9,147.2,73.9,136.3,38.7,546.2,817.1,451.2,821.1,872.1,823.1,163.1,743.3,547.9,415.4,324.6,782.0,305.6,909.9,776.5,361.2,369.8,792.9,757.8,332.7,0.0,179.1,862.4,192.5,958.8,376.8,406.5,142.9,135.1,809.1,136.8,828.1,151.6,211.4,150.3,206.1,293.7,548.1,326.7,245.3,200.8,55.5,382.3,805.3,834.2,201.6,637.6,240.1,290.9,412.9,414.2,567.3,821.8,442.4,445.2,865.9,759.3,327.7,235.4,865.9,131.8,322.5,224.2,381.2,314.3,391.3,365.1,468.9,748.2,756.8,404.7,721.4,839.5,165.8,115.7,334.1,163.3,724.7,525.2,128.9,195.1,736.7,601.5,570.9,213.2,512.9,637.9,258.0,402.6,306.2,781.2,2083.8,736.6,827.5,922.9,460.9,487.2,477.1,156.7,484.2,646.9,770.8,694.5,805.6,338.3,427.7,790.8,420.8,756.5,726.1,474.7,625.5,154.4,496.5,789.1,406.3,194.8,213.2,107.7,428.6,458.8,298.8,143.3,499.2,333.5,196.6,780.2,470.2,173.0,463.3,895.0,651.3,791.1,652.8,456.3,812.0,725.6,737.0,259.0,790.6,404.0,748.9,827.7,633.0,364.8,269.6,259.8,655.4,217.0
HA,281.9,381.2,554.5,710.3,865.7,118.2,225.9,176.7,387.0,740.3,663.8,578.2,600.3,760.7,673.7,787.4,235.7,638.0,756.7,610.8,518.8,390.5,277.8,113.7,84.0,183.5,122.3,187.8,483.0,753.9,458.2,757.9,808.9,759.9,108.9,680.1,554.9,352.2,261.4,718.8,312.6,846.7,713.3,368.2,376.8,729.7,694.6,339.7,166.6,0.0,799.2,133.5,895.6,383.8,413.5,79.7,80.9,745.9,143.8,764.9,158.6,65.2,78.0,151.7,230.5,492.7,263.5,182.1,77.4,204.6,319.1,742.1,771.0,80.2,574.4,176.9,227.7,349.7,421.2,574.3,758.6,379.2,382.0,802.7,696.1,264.5,172.2,802.7,59.5,259.3,170.0,318.0,251.1,328.1,372.1,482.5,685.0,693.6,411.7,658.2,776.3,172.8,226.2,341.1,170.3,661.5,561.0,213.0,140.9,673.5,538.3,507.7,303.6,457.5,574.7,265.0,339.4,243.0,718.0,2090.8,673.4,764.3,859.7,397.7,424.0,413.9,102.5,428.8,583.7,707.6,631.3,742.4,304.8,434.7,727.6,427.8,693.3,662.9,411.5,562.3,128.8,535.9,725.9,343.1,92.6,91.8,86.9,365.4,395.6,235.6,150.3,506.2,270.3,55.1,717.0,407.0,180.0,502.7,831.8,588.1,727.9,589.6,393.1,748.8,662.4,673.8,195.8,727.4,340.8,685.7,764.5,569.8,371.8,236.1,266.8,592.2,88.0
HB,983.0,1060.7,237.9,72.2,120.3,815.9,789.8,649.3,1066.5,355.3,233.9,293.3,262.7,50.7,243.8,329.8,637.1,238.1,282.8,263.7,925.2,796.9,529.1,788.6,738.9,884.6,844.4,888.9,889.4,34.6,1020.1,247.0,63.5,409.5,806.6,280.2,1096.8,559.2,689.4,64.1,1013.7,227.2,217.8,1069.3,1056.3,72.0,137.2,1019.2,867.7,818.1,0.0,814.8,150.2,945.7,1093.0,744.6,778.6,346.0,844.9,414.5,859.7,844.7,846.4,833.0,644.6,899.1,619.7,643.5,814.9,905.7,725.5,335.0,389.0,839.7,237.5,728.9,666.2,512.3,983.1,1116.2,82.9,785.6,810.0,375.7,185.2,692.5,654.3,375.7,827.9,613.2,867.7,676.3,621.4,596.5,1051.6,888.9,147.6,311.9,1091.2,317.8,251.5,873.9,927.3,929.0,871.4,321.1,967.4,914.1,838.6,333.1,285.3,295.6,1004.7,863.9,217.7,1000.8,745.8,678.4,160.6,2791.9,136.0,289.6,114.3,804.1,741.5,530.3,800.2,835.2,228.3,196.7,256.3,297.0,868.7,996.6,93.7,969.7,218.6,235.9,839.5,230.1,862.5,942.3,168.5,593.5,872.1,776.4,779.9,793.4,512.0,691.9,851.4,1068.1,658.0,839.4,317.1,813.4,881.1,909.1,156.1,194.3,300.9,283.4,799.5,363.2,235.4,136.4,632.5,216.5,569.6,96.0,364.6,251.7,1051.3,800.0,967.9,190.2,780.2
HH,284.7,384.0,561.7,717.5,872.9,39.5,231.1,183.9,389.8,747.5,671.0,585.4,607.5,767.9,680.9,794.6,242.9,645.2,763.9,618.0,515.0,397.7,285.0,120.9,91.2,186.3,146.1,190.6,490.2,761.1,461.0,765.1,816.1,767.1,44.5,687.3,557.7,359.4,268.6,726.0,315.4,853.9,720.5,371.0,379.6,736.9,701.8,342.5,169.4,124.0,806.4,0.0,902.8,386.6,416.3,86.9,78.4,753.1,146.6,772.1,161.4,155.4,148.1,65.7,237.7,499.9,270.7,189.3,144.8,207.4,326.3,749.3,778.2,145.6,581.6,184.1,234.9,356.9,424.0,577.1,765.8,386.4,389.2,809.9,703.3,271.7,179.4,809.9,129.6,266.5,80.0,325.2,258.3,335.3,374.9,478.7,692.2,700.8,414.5,665.4,783.5,175.6,229.0,343.9,173.1,668.7,535.0,215.8,38.6,680.7,545.5,514.9,306.4,464.7,581.9,267.8,346.6,250.2,725.2,2093.6,680.6,771.5,866.9,404.9,431.2,421.1,49.0,436.0,590.9,714.8,638.5,749.6,310.0,437.5,734.8,430.6,700.5,670.1,418.7,569.5,164.2,506.3,733.1,350.3,182.8,157.2,81.6,372.6,402.8,242.8,153.1,509.0,277.5,145.3,724.2,414.2,182.8,473.1,839.0,595.3,735.1,596.8,400.3,756.0,669.6,681.0,203.0,734.6,348.0,692.9,771.7,577.0,374.6,241.3,269.6,599.4,161.0
HL,1100.5,1178.2,355.4,189.7,39.8,933.4,907.3,766.8,1184.0,279.0,351.4,410.8,380.2,186.2,361.3,447.3,754.6,355.6,219.0,381.2,1042.7,914.4,641.2,906.1,856.4,1002.1,961.9,1006.4,1006.9,152.1,1137.6,244.1,96.6,281.0,924.1,397.7,1214.3,669.4,806.9,181.6,1131.2,344.7,335.3,1186.8,1173.8,189.5,254.7,1136.7,985.2,935.6,151.3,932.3,0.0,1063.2,1210.5,862.1,896.1,463.5,962.4,286.0,977.2,962.2,963.9,950.5,762.1,1016.6,737.2,761.0,932.4,1023.2,842.2,350.2,506.5,957.2,355.0,846.4,783.7,629.8,1100.6,1233.7,200.4,903.1,927.5,493.2,302.7,810.0,771.8,493.2,945.4,730.7,985.2,793.8,738.9,714.0,1169.1,1006.4,265.1,429.4,1208.7,435.3,240.1,991.4,1044.8,1046.5,988.9,438.6,1084.9,1031.6,956.1,450.6,402.8,413.1,1122.2,981.4,335.2,1118.3,863.3,795.9,278.1,2909.4,253.5,407.1,45.8,921.6,859.0,647.8,917.7,952.7,345.8,314.2,373.8,233.2,986.2,1114.1,211.2,1087.2,336.1,353.4,957.0,347.6,980.0,1059.8,286.0,711.0,989.6,893.9,897.4,910.9,629.5,809.4,968.9,1185.6,775.5,956.9,434.6,930.9,998.6,1026.6,273.6,311.8,418.4,400.9,917.0,345.1,352.9,253.9,750.0,334.0,687.1,213.5,482.1,369.2,1168.8,917.5,1085.4,307.7,897.7
HM,142.5,187.6,761.4,855.1,970.9,384.6,471.6,434.0,193.4,947.2,870.7,785.1,733.2,846.9,880.6,994.3,490.8,844.9,963.6,645.0,181.0,240.1,516.2,389.1,359.4,349.3,338.9,407.2,240.5,859.1,74.3,964.8,914.1,966.8,375.3,887.0,205.7,590.6,279.4,847.0,173.2,956.8,920.2,403.0,183.2,836.2,901.5,146.1,391.8,391.3,897.6,404.7,1000.8,0.0,219.9,355.1,347.3,952.8,317.6,971.8,324.4,423.6,362.5,418.3,483.3,223.9,407.8,439.4,413.0,392.8,220.7,949.0,977.9,413.8,707.3,451.4,313.1,607.0,37.3,225.1,883.8,189.2,376.5,888.9,903.0,311.6,429.5,888.9,344.0,454.5,436.4,260.3,462.7,566.5,178.5,144.7,891.9,900.5,218.1,692.4,983.2,285.0,303.6,55.9,344.1,695.7,201.0,290.4,407.3,707.7,745.2,714.6,469.4,188.7,781.6,127.7,200.7,337.3,924.9,2125.6,880.3,971.2,964.9,237.9,366.3,645.2,368.9,160.0,716.6,914.5,652.4,949.3,550.5,50.8,813.8,78.6,900.2,749.1,406.0,769.2,357.0,172.3,932.8,563.5,405.9,425.4,319.9,285.2,652.9,492.0,316.1,122.3,347.5,408.8,923.9,217.0,257.4,139.1,903.7,795.0,814.1,796.5,146.6,955.7,748.6,880.7,403.1,934.3,598.1,892.6,971.4,776.7,178.2,481.8,301.6,799.1,429.2
HO,161.8,61.1,847.8,1003.6,1106.4,402.5,489.5,470.0,130.5,1033.6,957.1,871.5,868.7,982.4,967.0,1080.7,529.0,931.3,1050.0,780.5,316.5,375.6,571.1,407.0,377.3,367.2,356.8,425.1,376.0,994.6,262.5,1051.2,1049.6,1053.2,393.2,973.4,359.2,645.5,414.9,982.5,169.2,1092.3,1006.6,420.9,56.7,971.7,987.9,103.2,409.7,409.2,1033.1,422.6,1136.3,188.1,0.0,373.0,365.2,1039.2,335.5,1058.2,342.3,441.5,380.4,436.2,523.8,359.4,543.3,475.4,430.9,410.7,356.2,1035.4,1064.3,431.7,842.8,470.2,448.6,643.0,225.5,378.6,1019.3,324.7,512.0,1024.4,989.4,447.1,465.5,1024.4,361.9,552.6,454.3,395.8,544.4,621.4,115.6,280.2,978.3,986.9,91.6,827.9,1069.6,302.9,321.5,145.4,362.0,831.2,336.5,308.3,425.2,843.2,831.6,801.0,487.3,324.2,868.0,145.6,336.2,472.8,1011.3,2143.5,966.7,1057.6,1100.4,373.4,501.8,707.2,386.8,295.5,852.1,1000.9,787.9,1035.7,568.4,239.0,949.3,232.1,986.6,884.6,541.5,855.6,374.9,307.8,1019.2,636.4,423.8,443.3,337.8,420.7,688.9,528.9,334.0,310.5,483.0,426.7,1010.3,352.5,275.3,274.6,1039.2,881.4,949.6,882.9,282.1,1042.1,884.1,967.1,489.1,1020.7,634.1,979.0,1057.8,863.1,115.3,499.7,363.3,885.5,447.1
HQ,238.3,337.6,474.7,630.5,785.9,71.2,116.4,96.9,343.4,660.5,584.0,498.4,520.5,680.9,593.9,707.6,155.9,558.2,676.9,531.0,439.0,310.7,198.0,43.9,4.3,139.9,99.7,144.2,403.2,674.1,414.6,678.1,729.1,680.1,61.9,600.3,511.3,272.4,181.6,639.0,269.0,766.9,633.5,324.6,333.2,649.9,614.8,296.1,123.0,73.4,719.4,70.1,815.8,340.2,369.9,0.0,33.9,666.1,100.2,685.1,115.0,104.8,101.7,88.3,150.7,412.9,183.7,102.3,70.2,161.0,239.3,662.3,691.2,95.0,494.6,97.1,147.9,269.9,377.6,530.7,678.8,299.4,302.2,722.9,616.3,184.7,92.4,722.9,83.2,179.5,123.0,238.2,171.3,248.3,328.5,402.7,605.2,613.8,368.1,578.4,696.5,129.2,182.6,297.5,126.7,581.7,481.2,169.4,93.9,593.7,458.5,427.9,260.0,377.7,494.9,221.4,259.6,163.2,638.2,2047.2,593.6,684.5,779.9,317.9,344.2,334.1,55.5,349.0,503.9,627.8,551.5,662.6,195.3,391.1,647.8,384.2,613.5,583.1,331.7,482.5,117.8,456.1,646.1,263.3,132.2,83.0,35.2,285.6,315.8,155.8,106.7,462.6,190.5,94.7,637.2,327.2,136.4,422.9,752.0,508.3,648.1,509.8,313.3,669.0,582.6,594.0,116.0,647.6,261.0,605.9,684.7,490.0,328.2,126.6,223.2,512.4,86.8
HU,223.5,322.8,521.7,677.5,832.9,37.2,236.3,143.9,328.6,707.5,631.0,545.4,567.5,727.9,640.9,754.6,202.9,605.2,723.9,578.0,453.8,357.7,245.0,80.9,51.2,125.1,84.9,129.4,450.2,721.1,399.8,725.1,776.1,727.1,27.9,647.3,496.5,319.4,228.6,686.0,254.2,813.9,680.5,309.8,318.4,696.9,661.8,281.3,108.2,84.0,766.4,70.7,862.8,325.4,355.1,46.9,0.0,713.1,85.4,732.1,100.2,115.4,86.9,70.9,197.7,459.9,230.7,149.3,104.8,146.2,286.3,709.3,738.2,105.6,541.6,144.1,194.9,316.9,362.8,515.9,725.8,346.4,349.2,769.9,663.3,231.7,139.4,769.9,68.4,226.5,89.0,285.2,218.3,295.3,313.7,417.5,652.2,660.8,353.3,625.4,743.5,114.4,167.8,282.7,111.9,628.7,473.8,154.6,59.9,640.7,505.5,474.9,245.2,424.7,541.9,206.6,306.6,210.2,685.2,2032.4,640.6,731.5,826.9,364.9,391.2,381.1,21.5,396.0,550.9,674.8,598.5,709.6,315.2,376.3,694.8,369.4,660.5,630.1,378.7,529.5,103.0,445.1,693.1,310.3,131.4,117.2,20.4,332.6,362.8,202.8,91.9,447.8,237.5,105.3,684.2,374.2,121.6,411.9,799.0,555.3,695.1,556.8,360.3,716.0,629.6,641.0,163.0,694.6,308.0,652.9,731.7,537.0,313.4,246.5,208.4,559.4,121.0
HY,906.4,1005.7,161.3,253.8,409.2,739.3,713.2,572.7,1011.5,231.5,207.3,172.1,463.9,333.5,217.2,263.7,560.5,114.3,282.5,464.9,924.0,795.7,452.5,712.0,662.3,808.0,767.8,812.3,888.2,297.4,1018.9,306.1,352.4,285.7,730.0,55.7,1095.6,475.8,666.6,262.3,937.1,390.2,256.8,992.7,1001.3,273.2,238.1,964.2,791.1,741.5,342.7,738.2,439.1,944.5,1038.0,668.0,702.0,0.0,768.3,290.7,783.1,768.1,769.8,756.4,568.0,897.9,596.9,566.9,738.3,829.1,724.3,218.4,208.8,763.1,438.7,652.3,643.4,428.9,981.9,1115.0,302.1,784.4,787.2,576.9,239.6,669.7,577.7,576.9,751.3,590.4,791.1,723.2,588.6,504.5,996.6,887.7,228.5,131.7,1036.2,519.0,302.1,797.3,850.7,927.8,794.8,522.3,966.2,837.5,762.0,534.3,201.9,219.0,928.1,862.7,141.1,889.5,744.6,655.6,261.5,2715.3,216.9,253.8,403.2,802.9,829.2,446.9,723.6,834.0,429.5,251.1,457.5,268.2,792.1,995.4,294.9,968.5,236.8,437.1,816.7,153.5,785.9,941.1,269.4,516.9,795.5,699.8,703.3,770.6,428.6,615.3,774.8,1066.9,635.2,762.8,18.8,812.2,804.5,907.9,375.3,131.6,502.1,161.4,798.3,183.0,436.6,217.3,609.7,270.9,486.2,229.2,184.4,165.3,996.3,723.4,891.3,135.7,703.6
IA,220.1,319.4,574.3,730.1,885.5,129.0,216.0,196.5,325.2,760.1,683.6,598.0,620.1,780.5,693.5,807.2,255.5,657.8,776.5,630.6,538.6,410.3,297.6,133.5,103.8,121.7,83.3,157.4,502.8,773.7,396.4,777.7,828.7,779.7,119.7,699.9,493.1,372.0,281.2,738.6,250.8,866.5,733.1,306.4,315.0,749.5,714.4,277.9,136.2,135.7,819.0,149.1,915.4,322.0,351.7,99.5,91.7,765.7,0.0,784.7,96.8,168.0,106.9,162.7,250.3,512.5,283.3,201.9,157.4,165.2,338.9,761.9,790.8,158.2,594.2,196.7,247.5,369.5,359.4,512.5,778.4,399.0,401.8,822.5,715.9,284.3,192.0,822.5,88.4,279.1,180.8,337.8,270.9,347.9,310.3,502.3,704.8,713.4,349.9,678.0,796.1,111.0,164.4,279.3,26.4,681.3,470.4,151.2,151.7,693.3,558.1,527.5,241.8,477.3,594.5,203.2,359.2,262.8,737.8,2029.0,693.2,784.1,879.5,417.5,443.8,433.7,113.3,448.6,603.5,727.4,651.1,762.2,294.9,372.9,747.4,366.0,713.1,682.7,431.3,582.1,101.4,441.7,745.7,362.9,150.3,169.8,64.3,385.2,415.4,255.4,88.5,444.4,290.1,153.2,736.8,426.8,118.2,408.5,851.6,607.9,747.7,609.4,412.9,768.6,682.2,693.6,215.6,747.2,360.6,705.5,784.3,589.6,310.0,226.2,205.0,612.0,173.6
IE,1032.1,1131.4,287.0,268.5,281.0,865.0,838.9,698.4,1137.2,86.0,283.0,342.4,478.6,348.2,292.9,202.5,686.2,287.2,64.8,479.6,1049.7,921.4,578.2,837.7,788.0,933.7,893.5,938.0,1013.9,312.1,1144.6,88.4,337.8,6.2,855.7,329.3,1221.3,495.4,792.3,277.0,1062.8,404.9,140.3,1118.4,1127.0,287.9,252.8,1089.9,916.8,867.2,357.4,863.9,287.2,1070.2,1163.7,793.7,827.7,395.1,894.0,0.0,908.8,893.8,895.5,882.1,693.7,1023.6,722.6,692.6,864.0,954.8,850.0,157.2,304.6,888.8,453.4,778.0,769.1,448.5,1107.6,1240.7,316.8,910.1,912.9,591.6,178.1,795.4,703.4,591.6,877.0,716.1,916.8,848.9,714.3,524.1,1122.3,1013.4,243.2,227.5,1161.9,533.7,84.4,923.0,976.4,1053.5,920.5,537.0,1091.9,963.2,887.7,549.0,334.4,344.7,1053.8,988.4,266.8,1015.2,870.3,781.3,276.2,2841.0,231.6,268.7,287.0,928.6,957.4,466.5,849.3,959.7,444.2,292.3,472.2,50.5,917.8,1121.1,309.6,1094.2,162.7,451.8,942.4,279.2,911.6,1066.8,284.1,642.6,921.2,825.5,829.0,896.3,448.2,741.0,900.5,1192.6,760.9,888.5,366.2,937.9,930.2,1033.6,390.0,243.4,516.8,332.5,924.0,152.1,451.3,232.0,735.4,114.8,505.8,243.9,239.4,300.8,1122.0,849.1,1017.0,239.3,829.3
IG,195.9,295.2,598.1,753.9,909.3,152.8,239.8,220.3,301.0,783.9,707.4,621.8,643.9,804.3,717.3,831.0,279.3,681.6,800.3,654.4,426.2,434.1,321.4,157.3,127.6,24.8,107.1,82.7,485.7,797.5,372.2,801.5,852.5,803.5,143.5,723.7,468.9,395.8,305.0,762.4,226.6,890.3,756.9,282.2,290.8,773.3,738.2,253.7,98.8,159.5,842.8,172.9,939.2,297.8,327.5,123.3,115.5,789.5,85.8,808.5,0.0,191.8,130.7,186.5,274.1,469.1,307.1,225.7,181.2,68.3,362.7,785.7,814.6,182.0,618.0,220.5,271.3,393.3,335.2,488.3,802.2,422.8,425.6,846.3,739.7,308.1,215.8,846.3,112.2,302.9,204.6,361.6,294.7,371.7,286.1,389.9,728.6,737.2,325.7,701.8,819.9,86.8,47.4,255.1,112.3,705.1,446.2,60.6,175.5,717.1,581.9,551.3,144.9,433.9,618.3,179.0,383.0,286.6,761.6,2004.8,717.0,807.9,903.3,441.3,467.6,457.5,137.1,405.2,627.3,751.2,674.9,786.0,318.7,348.7,771.2,341.8,736.9,706.5,455.1,605.9,125.2,417.5,769.5,386.7,174.1,193.6,88.1,409.0,439.2,279.2,8.2,420.2,313.9,177.0,760.6,450.6,94.0,384.3,875.4,631.7,771.5,633.2,391.8,792.4,706.0,717.4,239.4,771.0,384.4,729.3,808.1,613.4,285.8,250.0,180.8,635.8,197.4
IL,329.0,428.3,561.5,717.3,872.7,162.0,199.2,183.7,434.1,747.3,670.8,585.2,607.3,767.7,680.7,794.4,242.7,645.0,763.7,617.8,525.8,397.5,284.8,141.1,107.2,230.6,92.4,234.9,490.0,760.9,505.3,764.9,815.9,766.9,152.7,687.1,697.4,359.2,268.4,725.8,359.7,853.7,720.3,415.3,423.9,736.7,701.6,386.8,213.7,81.2,806.2,160.9,902.6,430.9,460.6,102.9,124.7,752.9,190.9,771.9,205.7,0.0,66.2,179.1,237.5,499.7,270.5,189.1,32.7,251.7,326.1,749.1,778.0,65.8,581.4,183.9,234.7,356.7,468.3,716.8,765.6,386.2,389.0,809.7,703.1,271.5,179.2,809.7,84.1,266.3,213.8,325.0,258.1,335.1,419.2,489.5,692.0,700.6,458.8,665.2,783.3,219.9,273.3,388.2,217.4,668.5,568.0,260.1,184.7,680.5,545.3,514.7,350.7,464.5,581.7,312.1,346.4,250.0,725.0,2137.9,680.4,771.3,866.7,404.7,431.0,420.9,146.3,435.8,590.7,714.6,638.3,749.4,278.1,481.8,734.6,570.3,700.3,669.9,418.5,569.3,98.9,542.9,732.9,350.1,27.3,65.1,129.8,372.4,402.6,242.6,197.4,553.3,277.3,73.9,724.0,414.0,227.1,509.7,838.8,595.1,734.9,596.6,400.1,755.8,669.4,680.8,202.8,734.4,347.8,692.7,771.5,576.8,418.9,209.4,313.9,599.2,61.3
JA,262.7,362.0,573.5,729.3,884.7,128.2,215.2,195.7,367.8,759.3,682.8,597.2,619.3,779.7,692.7,806.4,254.7,657.0,775.7,629.8,537.8,409.5,296.8,132.7,103.0,164.3,44.2,168.6,502.0,772.9,439.0,776.9,827.9,778.9,118.9,699.1,535.7,371.2,280.4,737.8,293.4,865.7,732.3,349.0,357.6,748.7,713.6,320.5,147.4,67.4,818.2,148.3,914.6,364.6,394.3,98.7,90.9,764.9,124.6,783.9,139.4,64.4,0.0,161.9,249.5,511.7,282.5,201.1,97.2,185.4,338.1,761.1,790.0,130.3,593.4,195.9,246.7,368.7,402.0,555.1,777.6,398.2,401.0,821.7,715.1,283.5,191.2,821.7,17.8,278.3,180.0,337.0,270.1,347.1,352.9,501.5,704.0,712.6,392.5,677.2,795.3,153.6,207.0,321.9,151.1,680.5,580.0,193.8,150.9,692.5,557.3,526.7,284.4,476.5,593.7,245.8,358.4,262.0,737.0,2071.6,692.4,783.3,878.7,416.7,443.0,432.9,112.5,447.8,602.7,726.6,650.3,761.4,294.1,415.5,746.6,408.6,712.3,681.9,430.5,581.3,50.7,554.9,744.9,362.1,44.4,129.6,63.5,384.4,414.6,254.6,131.1,487.0,289.3,53.3,736.0,426.0,160.8,521.7,850.8,607.1,746.9,608.6,412.1,767.8,681.4,692.8,214.8,746.4,359.8,704.7,783.5,588.8,352.6,225.4,247.6,611.2,125.8
