from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
GO,203.1,398.3,100.4,65.5,497.9,115.9,755.2,159.9,538.7,164.1,113.1,680.1,237.0,581.1,500.1,490.8,43.7,692.1,270.1,682.1,725.7,186.9,135.3,655.6,763.0,478.3,449.3,744.0,663.4,791.0,495.9,543.5,705.5,666.0,541.5,111.5,484.3,150.8,357.0,815.7,277.0,452.2,768.9,135.2,626.3,0.0,608.5,897.0,285.2,129.9,128.2,714.7,275.2,312.1,232.4,314.9,528.4,140.7,458.7,43.7,658.5,451.7,294.5,148.7,611.0,772.4,833.3,710.8,738.8,596.7,740.4,62.9,2511.9,483.4,353.7,113.1,551.4,802.3,125.0,414.3,632.0,285.9,194.2,754.6,917.4,323.9,213.9,835.2,437.6,183.0,552.8,541.5,217.8,187.1,695.2,815.9,724.3,715.4,669.4,729.2,495.8,733.5,807.1,213.9,229.9,339.8,459.3,623.1,649.5,775.9,686.2,705.3,701.8,685.1,718.1,789.3,653.8,811.8,115.5,727.4,71.7,543.7,618.9,122.0,452.0,711.0,419.5,254.0,620.4,147.8,639.1,583.7,435.1,699.8,518.1,539.0,109.2,268.1,413.7,216.4,701.5,251.0,676.5,319.5,170.1,738.2,101.9,173.1,725.3,201.8,552.6,626.8,239.0,558.2,841.7,434.4,242.8,632.1,606.8,250.7,434.3,752.3,753.5,590.4,676.7,774.9,755.3,705.1,922.4,122.1,663.2,567.3,603.0,140.9,593.3,177.6,758.4,516.0
GS,701.9,279.6,652.0,638.1,166.2,688.5,286.9,514.1,129.9,662.9,685.7,569.7,577.1,532.8,238.3,275.3,565.0,345.8,351.1,213.8,165.7,613.9,564.7,524.9,243.1,236.5,322.0,268.4,482.5,231.0,135.5,260.9,145.5,485.1,249.1,663.1,341.6,580.2,522.0,634.8,616.8,330.2,255.7,484.5,35.4,616.8,0.0,668.3,507.2,702.5,557.6,246.4,345.7,426.1,617.8,479.9,196.7,713.3,333.8,616.3,201.2,375.1,459.5,502.9,426.1,591.5,652.4,235.2,557.9,437.0,180.4,614.5,2295.5,435.1,467.7,506.4,286.8,242.3,623.8,366.0,206.2,450.9,623.6,602.1,688.7,594.9,786.5,653.8,389.3,436.7,144.0,356.6,644.8,614.1,514.3,255.9,256.0,239.8,488.5,548.3,377.1,265.2,626.2,786.5,659.3,640.0,296.6,56.5,68.6,215.9,505.3,524.4,233.5,216.8,242.5,608.4,472.9,251.8,614.3,167.4,644.3,294.6,65.9,694.6,333.3,530.1,531.0,367.3,19.5,524.0,458.2,253.8,258.6,518.9,469.8,379.3,681.8,382.1,213.4,789.0,209.3,680.4,495.6,299.3,599.5,262.6,674.5,446.6,544.4,522.0,270.0,245.0,666.0,509.9,613.0,315.7,672.2,309.1,425.9,370.6,218.8,599.8,285.2,73.4,220.6,594.0,269.3,179.0,693.7,620.9,281.4,519.0,235.2,639.7,609.8,604.6,290.1,356.4
GU,970.5,598.6,920.6,906.7,698.2,957.1,578.3,782.7,739.0,931.5,954.3,356.6,689.7,418.7,700.4,691.1,833.6,892.4,619.7,469.6,614.9,782.9,833.3,311.8,598.4,678.6,649.6,605.5,317.6,680.2,696.2,743.8,606.3,310.0,741.8,931.7,684.6,848.8,790.6,132.4,682.0,652.5,630.4,753.1,725.2,885.4,689.7,0.0,775.8,971.1,826.2,519.0,614.3,694.7,730.4,748.5,728.7,981.9,631.4,884.9,794.2,437.5,728.1,771.5,472.5,175.8,162.8,572.3,294.6,499.4,629.6,883.1,2108.6,549.7,750.3,775.0,412.9,691.5,892.4,474.5,493.5,719.5,892.2,372.0,43.0,632.5,1055.1,82.9,503.9,705.3,753.1,403.0,813.8,739.9,348.0,705.1,492.2,576.9,396.8,174.0,696.1,501.4,136.6,1055.1,927.9,611.0,659.6,734.4,746.5,665.1,315.5,201.3,493.5,508.2,579.6,345.1,259.8,701.0,882.9,620.8,912.9,405.2,658.9,963.2,652.3,187.1,823.9,635.9,673.4,792.6,291.9,784.0,635.4,212.4,432.9,441.7,950.4,650.7,614.0,1057.6,563.0,949.0,329.3,567.9,868.1,599.7,943.1,715.2,331.3,790.6,752.9,827.1,835.0,486.6,121.1,634.7,940.8,832.4,273.3,639.2,634.6,373.3,450.4,666.4,813.6,173.3,616.8,504.6,38.0,889.5,814.2,494.3,464.5,908.3,396.7,773.6,475.3,716.3
HG,354.7,293.1,304.8,290.9,392.7,341.3,650.0,166.9,433.5,315.7,338.5,574.9,316.8,475.9,394.9,385.6,217.8,586.9,164.9,576.9,620.5,266.7,217.5,550.4,657.8,373.1,344.1,638.8,558.2,685.8,390.7,438.3,600.3,560.8,436.3,315.9,379.1,233.0,251.8,710.5,356.8,347.0,663.7,137.3,521.1,269.6,503.3,791.8,0.0,355.3,210.4,609.5,170.0,206.9,312.2,209.7,423.2,366.1,353.5,269.1,561.0,346.5,189.3,155.7,505.8,667.2,728.1,605.6,633.6,491.5,635.2,267.3,2663.5,378.2,248.5,159.2,446.2,697.1,276.6,309.1,526.8,180.7,276.4,677.8,812.2,403.7,439.3,730.0,332.4,89.5,447.6,436.3,297.6,266.9,590.0,710.7,619.1,610.2,564.2,624.0,390.6,628.3,701.9,439.3,312.1,398.2,354.1,517.9,544.3,670.7,581.0,600.1,596.6,579.9,612.9,684.1,548.6,706.6,267.1,622.2,297.1,438.5,513.7,347.4,346.8,605.8,595.1,148.8,515.2,176.8,533.9,478.5,329.9,594.6,412.9,433.8,334.6,162.9,308.5,441.8,596.3,333.2,571.3,214.3,252.3,633.0,327.3,99.4,620.1,174.8,447.4,521.6,318.8,453.0,736.5,329.2,325.0,526.9,501.6,145.5,329.1,675.5,648.3,485.2,579.2,669.7,650.1,599.9,817.2,273.7,558.0,462.1,497.8,292.5,550.9,257.4,653.2,410.8
HQ,297.0,492.2,194.3,72.0,591.8,122.4,849.1,253.8,632.6,258.0,44.4,774.0,330.9,675.0,594.0,584.7,137.6,773.7,364.0,776.0,819.6,280.8,229.2,749.5,856.9,572.2,543.2,837.9,757.3,884.9,589.8,637.4,799.4,759.9,635.4,205.4,578.2,244.7,450.9,909.6,370.9,546.1,862.8,229.1,720.2,118.1,702.4,990.9,379.1,0.0,222.1,808.6,369.1,406.0,326.3,408.8,622.3,147.2,552.6,86.3,665.0,545.6,388.4,242.6,704.9,866.3,927.2,804.7,832.7,690.6,834.3,156.8,2592.7,577.3,447.6,207.0,645.3,896.2,218.9,508.2,725.9,379.8,288.1,848.5,1011.3,417.8,220.4,929.1,531.5,276.9,646.7,635.4,311.7,281.0,789.1,909.8,818.2,809.3,763.3,823.1,589.7,827.4,901.0,220.4,323.8,433.7,553.2,717.0,743.4,869.8,780.1,799.2,795.7,779.0,812.0,883.2,747.7,905.7,209.4,821.3,78.2,637.6,712.8,53.3,545.9,804.9,513.4,347.9,714.3,241.7,733.0,677.6,529.0,793.7,612.0,632.9,86.7,362.0,507.6,222.9,795.4,344.9,770.4,413.4,264.0,832.1,95.2,267.0,819.2,295.7,646.5,752.0,332.9,652.1,935.6,528.3,336.7,692.0,700.7,344.6,528.2,846.2,847.4,684.3,683.2,868.8,849.2,799.0,1016.3,216.0,708.6,661.2,696.9,234.8,687.2,271.5,852.3,609.9
HR,206.5,352.3,156.6,142.7,451.9,193.1,709.2,113.9,492.7,167.5,190.3,634.1,191.0,535.1,454.1,444.8,69.6,628.2,224.1,636.1,679.7,140.9,25.3,609.6,717.0,432.3,403.3,698.0,617.4,745.0,449.9,497.5,659.5,620.0,537.1,167.7,438.3,22.5,311.0,769.7,231.0,406.2,722.9,89.2,580.3,121.4,562.5,851.0,239.2,207.1,0.0,668.7,229.2,266.1,186.4,268.9,482.4,217.9,412.7,120.9,547.8,405.7,248.5,102.7,565.0,726.4,787.3,664.8,692.8,550.7,694.4,119.1,2515.3,437.4,307.7,67.1,505.4,756.3,128.4,368.3,586.0,239.9,65.9,708.6,871.4,277.9,291.1,789.2,391.6,137.0,506.8,495.5,171.8,141.1,649.2,769.9,678.3,669.4,623.4,683.2,449.8,687.5,761.1,291.1,101.6,293.8,413.3,577.1,603.5,729.9,640.2,659.3,655.8,639.1,672.1,743.3,607.8,765.8,118.9,681.4,148.9,497.7,572.9,199.2,406.0,665.0,469.3,208.0,574.4,101.8,593.1,537.7,389.1,653.8,472.1,493.0,186.4,222.1,367.7,293.6,655.5,122.7,630.5,273.5,41.8,692.2,179.1,127.1,679.3,155.8,506.6,580.8,193.0,512.2,795.7,388.4,114.5,550.8,560.8,204.7,388.3,706.3,707.5,544.4,566.0,728.9,709.3,659.1,876.4,125.5,591.4,521.3,557.0,144.3,547.3,131.6,712.4,470.0
HT,812.5,440.6,762.6,748.7,385.4,799.1,105.6,624.7,349.1,773.5,796.3,474.1,687.7,475.8,457.5,494.5,675.6,460.0,461.7,42.6,195.6,724.5,675.3,429.3,179.1,455.7,491.6,230.6,386.9,260.9,354.7,480.1,187.0,389.5,468.3,773.7,526.6,690.8,632.6,479.0,727.4,494.5,217.9,595.1,305.9,727.4,270.4,497.1,617.8,813.1,668.2,0.0,456.3,536.7,728.4,590.5,415.9,823.9,473.4,726.9,374.9,279.5,570.1,613.5,330.5,522.4,509.4,197.4,462.3,341.4,210.3,725.1,2155.5,391.7,578.3,617.0,191.2,272.2,734.4,316.5,110.6,561.5,734.2,506.5,517.5,748.0,897.1,482.6,345.9,547.3,362.2,261.0,755.4,724.7,418.7,285.8,84.8,202.0,392.9,528.0,538.1,94.0,483.2,897.1,769.9,728.0,501.6,315.1,327.2,245.8,409.7,428.8,74.2,107.1,204.7,512.8,377.3,281.7,724.9,201.5,754.9,199.0,239.6,805.2,494.3,434.5,684.1,477.9,254.1,634.6,362.6,473.0,477.8,423.3,412.8,283.7,792.4,492.7,432.6,899.6,152.3,791.0,400.0,409.9,710.1,224.8,785.1,557.2,448.8,632.6,489.2,438.3,776.6,452.9,441.8,476.7,782.8,417.9,330.3,481.2,438.0,504.2,114.0,247.1,394.3,519.9,231.5,85.3,522.5,731.5,394.9,462.0,139.6,750.3,514.2,715.2,118.9,558.3
HU,356.1,123.0,306.2,292.3,222.6,342.7,479.9,168.3,263.4,317.1,333.1,404.8,231.3,305.8,224.8,215.5,219.2,416.8,5.4,406.8,450.4,268.1,218.9,380.3,487.7,203.0,174.0,468.7,388.1,515.7,220.6,268.2,430.2,390.7,266.2,317.3,209.0,234.4,176.2,540.4,271.0,176.9,493.6,138.7,351.0,271.0,333.2,621.7,161.4,356.7,211.8,439.4,0.0,80.3,272.0,134.1,253.1,367.5,183.4,270.5,390.9,176.4,113.7,157.1,335.7,497.1,558.0,435.5,463.5,321.4,465.1,268.7,2580.2,208.1,121.9,160.6,279.8,527.0,278.0,139.0,356.7,105.1,277.8,507.7,642.1,293.1,440.7,559.9,162.3,90.9,277.5,266.2,299.0,268.3,419.9,540.6,449.0,440.1,394.1,453.9,220.5,458.2,531.8,440.7,313.5,271.6,184.0,347.8,374.2,500.6,410.9,430.0,426.5,409.8,442.8,514.0,378.5,536.5,268.5,452.1,298.5,268.4,343.6,348.8,176.7,435.7,484.5,21.5,345.1,178.2,363.8,308.4,159.8,424.5,242.8,263.7,336.0,36.3,138.4,443.2,426.2,334.6,401.2,44.2,253.7,462.9,328.7,100.8,450.0,176.2,277.3,351.5,320.2,282.9,566.4,159.1,326.4,356.8,331.5,24.8,159.0,505.4,478.2,315.1,409.1,499.6,480.0,429.8,647.1,280.5,387.9,292.0,327.7,293.9,380.8,258.8,483.1,240.7
HV,412.6,203.0,362.7,348.8,302.6,399.2,559.9,224.8,343.4,373.6,396.4,484.8,210.0,385.8,304.8,295.5,275.7,496.8,74.8,486.8,530.4,303.2,275.4,460.3,567.7,283.0,254.0,548.7,468.1,595.7,300.6,348.2,510.2,470.7,346.2,373.8,289.0,290.9,232.7,620.4,249.7,256.9,573.6,195.2,431.0,327.5,413.2,701.7,217.9,413.2,268.3,519.4,79.9,0.0,250.7,190.6,333.1,424.0,263.4,327.0,470.9,256.4,170.2,213.6,415.7,577.1,638.0,515.5,543.5,401.4,545.1,325.2,2642.0,288.1,100.6,217.1,356.1,607.0,334.5,219.0,436.7,161.6,334.3,587.7,722.1,271.8,497.2,639.9,242.3,147.4,357.5,346.2,334.1,260.2,499.9,620.6,529.0,520.1,474.1,533.9,300.5,538.2,611.8,497.2,370.0,250.3,264.0,427.8,454.2,580.6,490.9,510.0,506.5,489.8,522.8,594.0,458.5,616.5,325.0,532.1,355.0,348.4,423.6,405.3,256.7,515.7,463.2,78.0,425.1,234.7,443.8,388.4,239.8,504.5,322.8,343.7,392.5,52.8,218.4,499.7,506.2,391.1,481.2,124.2,310.2,542.9,385.2,157.3,530.0,232.7,357.3,431.5,355.3,362.9,646.4,239.1,382.9,436.8,411.5,81.3,239.0,585.4,558.2,395.1,489.1,579.6,560.0,509.8,727.1,331.6,467.9,372.0,407.7,350.4,445.4,293.9,563.1,320.7
IC,320.7,402.0,270.8,256.9,498.9,307.3,756.2,185.7,539.7,281.7,297.7,518.6,50.6,536.6,501.1,491.8,183.8,693.1,271.1,683.1,726.7,78.5,183.5,494.1,764.0,479.3,450.3,745.0,664.4,792.0,496.9,544.5,706.5,667.0,542.5,281.9,485.3,199.0,382.8,816.7,90.6,453.2,769.9,161.0,627.3,235.6,609.5,748.5,311.0,321.3,176.4,715.7,276.2,275.3,0.0,340.7,529.4,332.1,459.7,235.1,667.2,452.7,320.3,174.5,612.0,773.4,834.3,711.8,611.9,597.7,741.4,233.3,2529.5,484.4,252.1,138.9,556.1,803.3,242.6,415.3,633.0,311.7,242.4,568.2,768.9,137.5,405.3,697.4,438.6,208.8,553.8,542.5,109.4,35.5,696.2,816.9,725.3,716.4,670.4,730.2,496.8,734.5,808.1,405.3,284.0,153.4,460.3,624.1,650.5,776.9,687.2,706.3,702.8,686.1,719.1,683.3,546.6,812.8,233.1,728.4,263.1,544.7,619.9,313.4,453.0,712.0,328.9,279.8,621.4,173.6,640.1,584.7,436.1,700.8,519.1,540.0,300.6,249.1,414.7,407.8,702.5,299.2,677.5,320.5,218.3,739.2,293.3,198.9,562.6,227.6,553.6,627.8,130.6,559.2,680.0,435.4,291.0,633.1,607.8,276.5,435.3,565.9,754.5,591.4,685.4,775.9,756.3,706.1,773.9,245.1,664.2,568.3,604.0,258.5,406.9,69.2,759.4,517.0
IG,420.0,261.4,370.1,356.2,361.0,406.6,618.3,232.2,401.8,381.0,403.8,543.2,326.2,444.2,363.2,353.9,283.1,555.2,133.2,545.2,588.8,332.0,282.8,518.7,626.1,341.4,312.4,607.1,526.5,654.1,359.0,406.6,568.6,529.1,404.6,381.2,347.4,298.3,42.0,678.8,365.9,315.3,632.0,202.6,489.4,334.9,471.6,760.1,225.3,420.6,275.7,577.8,138.3,175.2,366.9,0.0,391.5,431.4,321.8,334.4,529.3,314.8,20.3,221.0,474.1,635.5,696.4,573.9,601.9,459.8,603.5,332.6,2718.6,346.5,216.8,224.5,414.5,665.4,341.9,277.4,495.1,28.9,341.7,646.1,780.5,388.0,504.6,698.3,300.7,154.8,415.9,404.6,362.9,332.2,558.3,679.0,587.4,578.5,532.5,592.3,358.9,596.6,670.2,504.6,377.4,366.5,322.4,486.2,512.6,639.0,549.3,568.4,564.9,548.2,581.2,652.4,516.9,674.9,332.4,590.5,362.4,406.8,482.0,412.7,315.1,574.1,579.4,117.1,483.5,242.1,502.2,446.8,298.2,562.9,381.2,402.1,399.9,131.2,276.8,507.1,564.6,398.5,539.6,182.6,317.6,601.3,392.6,164.7,588.4,240.1,415.7,489.9,384.1,421.3,704.8,297.5,390.3,495.2,469.9,113.8,297.4,643.8,616.6,453.5,547.5,638.0,618.4,568.2,785.5,339.0,526.3,430.4,466.1,357.8,519.2,322.7,621.5,379.1
IH,611.9,192.3,562.0,548.1,32.5,598.5,405.2,424.1,97.0,572.9,588.9,541.8,487.1,442.8,148.3,185.3,475.0,285.9,261.1,332.1,284.0,523.9,474.7,517.3,361.4,146.5,232.0,386.7,525.1,349.3,54.2,170.9,263.8,527.7,159.1,573.1,251.6,490.2,432.0,677.4,526.8,240.2,374.0,394.5,184.6,526.8,166.8,786.6,417.2,612.5,467.6,364.7,255.7,336.1,527.8,389.9,0.0,623.3,243.8,526.3,283.8,313.4,369.5,412.9,472.7,634.1,695.0,353.5,600.5,458.4,298.7,524.5,2413.8,345.1,377.7,416.4,401.4,360.6,533.8,276.0,324.5,360.9,533.6,644.7,807.0,548.9,696.5,696.9,299.3,346.7,111.1,403.2,554.8,524.1,556.9,374.2,374.3,358.1,531.1,590.9,287.1,383.5,668.8,696.5,569.3,527.4,206.6,181.4,207.8,334.2,547.9,567.0,351.8,335.1,360.8,651.0,515.5,370.1,524.3,285.7,554.3,412.9,177.2,604.6,243.3,572.7,649.3,277.3,178.7,434.0,500.8,163.8,168.6,561.5,379.8,400.7,591.8,292.1,123.4,699.0,327.6,590.4,538.2,209.3,509.5,380.9,584.5,356.6,587.0,432.0,180.0,185.1,576.0,419.9,731.3,225.7,582.2,249.2,468.5,280.6,128.8,642.4,403.5,148.7,254.9,636.6,387.6,297.3,812.0,536.3,221.5,429.0,353.5,549.7,517.8,514.6,408.4,266.4
II,301.2,496.4,198.5,68.3,596.0,90.8,853.3,258.0,636.8,262.2,137.0,778.2,335.1,679.2,598.2,588.9,141.8,742.1,368.2,780.2,823.8,285.0,233.4,753.7,861.1,576.4,547.4,842.1,761.5,889.1,594.0,641.6,803.6,764.1,639.6,209.6,582.4,248.9,455.1,913.8,375.1,550.3,867.0,233.3,724.4,122.3,706.6,995.1,383.3,158.7,226.3,812.8,373.3,410.2,330.5,413.0,626.5,0.0,556.8,90.5,633.4,549.8,392.6,246.8,709.1,870.5,931.4,808.9,836.9,694.8,838.5,161.0,2561.1,581.5,451.8,211.2,653.2,900.4,223.1,512.4,730.1,384.0,292.3,852.7,1015.5,422.0,73.1,933.3,535.7,281.1,650.9,639.6,315.9,285.2,793.3,914.0,822.4,813.5,767.5,827.3,593.9,831.6,905.2,96.9,328.0,437.9,557.4,721.2,747.6,874.0,784.3,803.4,799.9,783.2,816.2,887.4,751.9,909.9,213.6,825.5,62.0,641.8,717.0,152.7,550.1,809.1,517.6,352.1,718.5,245.9,737.2,681.8,533.2,797.9,616.2,637.1,84.1,366.2,511.8,99.4,799.6,349.1,774.6,417.6,268.2,836.3,76.8,271.2,823.4,299.9,650.7,720.4,337.1,656.3,939.8,532.5,340.9,660.4,704.9,348.8,532.4,850.4,851.6,688.5,651.6,873.0,853.4,803.2,1020.5,225.6,677.0,665.4,701.1,239.0,691.4,275.7,856.5,614.1
IM,534.3,105.9,484.4,470.5,173.5,520.9,522.5,346.5,214.3,495.3,518.1,436.6,409.5,337.6,175.7,166.4,397.4,367.7,183.5,449.4,401.3,446.3,397.1,412.1,478.7,153.9,156.9,504.0,419.9,466.6,171.5,219.1,381.1,422.5,217.1,495.5,191.9,412.6,354.4,572.2,449.2,159.8,491.3,316.9,301.9,449.2,284.1,653.5,339.6,534.9,390.0,482.0,178.1,258.5,450.2,312.3,204.0,545.7,0.0,448.7,341.8,208.2,291.9,335.3,367.5,528.9,589.8,470.8,495.3,353.2,416.0,446.9,2531.1,239.9,300.1,338.8,307.9,477.9,456.2,170.8,388.5,283.3,456.0,539.5,673.9,471.3,618.9,591.7,194.1,269.1,228.4,298.0,477.2,446.5,451.7,491.5,491.6,475.4,425.9,485.7,203.4,500.8,563.6,618.9,491.7,449.8,134.9,298.7,325.1,451.5,442.7,461.8,469.1,452.4,478.1,545.8,410.3,487.4,446.7,403.0,476.7,300.2,294.5,527.0,159.6,467.5,662.7,199.7,296.0,356.4,395.6,259.3,110.7,456.3,274.6,295.5,514.2,214.5,89.3,621.4,444.9,512.8,433.0,131.7,431.9,498.2,506.9,279.0,481.8,354.4,228.2,302.4,498.4,314.7,598.2,142.0,504.6,307.7,363.3,203.0,109.9,537.2,520.8,266.0,360.0,531.4,504.9,414.6,678.9,453.3,338.8,323.8,359.5,472.1,412.6,437.0,525.7,223.3
JJ,210.6,405.8,107.9,21.7,505.4,72.1,762.7,167.4,546.2,171.6,69.3,687.6,244.5,588.6,507.6,498.3,51.2,723.4,277.6,689.6,733.2,194.4,142.8,663.1,770.5,485.8,456.8,751.5,670.9,798.5,503.4,551.0,713.0,673.5,549.0,119.0,491.8,158.3,364.5,823.2,284.5,459.7,776.4,142.7,633.8,31.7,616.0,904.5,292.7,86.1,135.7,722.2,282.7,319.6,239.9,322.4,535.9,96.9,466.2,0.0,614.7,459.2,302.0,156.2,618.5,779.9,840.8,718.3,746.3,604.2,747.9,70.4,2519.4,490.9,361.2,120.6,558.9,809.8,132.5,421.8,639.5,293.4,201.7,762.1,924.9,331.4,170.1,842.7,445.1,190.5,560.3,549.0,225.3,194.6,702.7,823.4,731.8,722.9,676.9,736.7,503.3,741.0,814.6,170.1,237.4,347.3,466.8,630.6,657.0,783.4,693.7,712.8,709.3,692.6,725.6,796.8,661.3,819.3,123.0,734.9,27.9,551.2,626.4,78.2,459.5,718.5,427.0,261.5,627.9,155.3,646.6,591.2,442.6,707.3,525.6,546.5,65.4,275.6,421.2,172.6,709.0,258.5,684.0,327.0,177.6,745.7,58.1,180.6,732.8,209.3,560.1,634.3,246.5,565.7,849.2,441.9,250.3,641.7,614.3,258.2,441.8,759.8,761.0,597.9,632.9,782.4,762.8,712.6,929.9,129.6,658.3,574.8,610.5,148.4,600.8,185.1,765.9,523.5
JP,769.2,346.9,719.3,607.9,233.5,566.4,381.4,581.4,197.2,730.2,753.0,664.2,644.4,600.1,289.0,342.6,632.3,108.6,418.4,308.3,260.2,681.2,632.0,619.4,337.6,303.8,389.3,362.9,577.0,325.5,202.8,237.0,240.0,579.6,169.2,730.4,408.9,549.5,589.3,729.3,684.1,397.5,350.2,551.8,206.7,684.1,171.2,762.8,574.5,769.8,572.1,340.9,413.0,493.4,685.1,547.2,264.0,635.2,401.1,683.6,0.0,469.6,526.8,570.2,520.6,686.0,746.9,329.7,652.4,531.5,274.9,681.8,2390.0,502.4,535.0,573.7,381.3,336.8,691.1,433.3,300.7,518.2,561.8,696.6,783.2,689.4,708.4,748.3,456.6,504.0,210.3,451.1,712.1,681.4,608.8,350.4,350.5,334.3,583.0,642.8,444.4,359.7,720.7,708.4,516.3,684.7,363.9,215.9,228.0,310.4,599.8,618.9,328.0,311.3,337.0,702.9,567.4,346.3,681.6,261.9,601.6,389.1,153.4,761.9,400.6,624.6,625.5,434.6,154.9,591.3,552.7,321.1,325.9,613.4,537.1,473.8,618.1,449.4,280.7,710.9,303.8,477.1,590.1,366.6,520.2,357.1,610.8,513.9,638.9,589.3,246.1,86.9,733.3,577.2,707.5,383.0,447.8,55.4,520.4,437.9,286.1,694.3,379.7,124.9,18.1,688.5,363.8,273.5,788.2,688.2,43.5,586.3,329.7,707.0,675.1,671.9,384.6,423.7
JS,531.9,160.0,482.0,468.1,259.6,518.5,302.4,344.1,300.4,492.9,515.7,297.8,407.1,195.2,261.8,252.5,395.0,453.8,181.1,229.3,326.7,443.9,394.7,253.0,310.2,240.0,211.0,291.2,210.6,392.0,257.6,305.2,318.1,213.2,303.2,493.1,246.0,410.2,352.0,362.9,446.8,213.9,316.1,314.5,388.0,446.8,370.2,444.2,337.2,532.5,387.6,261.9,175.7,256.1,447.8,309.9,290.1,543.3,192.8,446.3,427.9,0.0,289.5,332.9,158.2,319.6,380.5,258.0,286.0,143.9,341.4,444.5,2295.5,111.1,297.7,336.4,98.6,403.3,453.8,35.9,179.2,280.9,453.6,330.2,464.6,468.9,616.5,382.4,65.3,266.7,314.5,88.7,474.8,444.1,242.4,416.9,271.5,262.6,216.6,276.4,257.5,280.7,354.3,616.5,489.3,447.4,221.0,384.8,411.2,376.9,233.4,252.5,249.0,232.3,265.3,336.5,201.0,412.8,444.3,332.6,474.3,90.9,380.6,524.6,213.7,258.2,660.3,197.3,382.1,354.0,186.3,345.4,196.8,247.0,132.2,86.2,511.8,212.1,175.4,619.0,248.7,510.4,223.7,129.3,429.5,285.4,504.5,276.6,272.5,352.0,314.3,388.5,496.0,172.3,388.9,196.1,502.2,393.8,154.0,200.6,196.0,327.9,300.7,352.1,446.1,322.1,302.5,252.3,469.6,450.9,424.9,181.4,150.2,469.7,270.2,434.6,305.6,277.7
JV,399.6,241.0,349.7,335.8,340.6,386.2,597.9,211.8,381.4,360.6,376.6,522.8,305.8,423.8,342.8,333.5,262.7,534.8,112.8,524.8,568.4,311.6,262.4,498.3,605.7,321.0,292.0,586.7,506.1,633.7,338.6,386.2,548.2,508.7,384.2,360.8,327.0,277.9,62.4,658.4,345.5,294.9,611.6,182.2,469.0,314.5,451.2,739.7,204.9,400.2,255.3,557.4,117.9,154.8,346.5,20.3,371.1,411.0,301.4,314.0,508.9,294.4,0.0,200.6,453.7,615.1,676.0,553.5,581.5,439.4,583.1,312.2,2698.2,326.1,196.4,204.1,397.8,645.0,321.5,257.0,474.7,8.5,321.3,625.7,760.1,367.6,484.2,677.9,280.3,134.4,395.5,384.2,342.5,311.8,537.9,658.6,567.0,558.1,512.1,571.9,338.5,576.2,649.8,484.2,362.9,346.1,302.0,465.8,492.2,618.6,528.9,548.0,544.5,527.8,560.8,632.0,496.5,654.5,312.0,570.1,342.0,386.4,461.6,392.3,294.7,553.7,559.0,96.7,463.1,221.7,481.8,426.4,277.8,542.5,360.8,381.7,379.5,110.8,256.4,486.7,544.2,378.1,519.2,162.2,297.2,580.9,372.2,144.3,568.0,219.7,395.3,469.5,363.7,400.9,684.4,277.1,369.9,474.8,449.5,93.4,277.0,623.4,596.2,433.1,527.1,617.6,598.0,547.8,765.1,324.0,505.9,410.0,445.7,337.4,498.8,302.3,601.1,358.7
