from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BN,673.9,585.0,653.1,517.1,363.5,407.1,536.4,3213.1,395.2,604.9,0.0,641.0,444.7,128.7,650.9,171.1,568.4,632.7,159.7,326.4,325.9,46.0,196.3,433.4,677.5,223.1,378.4,238.2,752.3,560.8,374.7,573.0,565.5,676.8,237.9,568.9,492.6,610.3,210.0,533.9,98.0,573.2,128.3,421.5,734.6,435.9,116.5,337.5,627.8,419.9,630.8,626.6,609.6,613.5,670.9,168.2,700.3,557.2,245.7,583.9,697.9,516.5,195.3,283.5,333.3,122.0,320.0,547.8,552.3,310.5,465.8,515.3,353.0,73.0,100.6,447.6,561.1,383.7,509.4,227.5,617.0,626.8,103.8,114.6,419.0,324.6,151.6,286.3,663.0,593.2,407.1,114.1,454.8,692.0,243.0,514.3,231.8,577.1,126.6,203.0,248.2,619.5,398.3,213.6,407.1,112.0,603.7,357.3,201.1,445.7,651.4,285.2,560.6,165.3,577.8,289.6,35.5,277.3,218.4,653.4,445.7,287.6,418.9,510.3,642.4,643.4,80.7,169.4,408.5,719.5,532.1,446.5,593.9,124.8,291.4,203.1,518.8,172.2,565.7,179.2,516.8,122.0,589.9,556.8,190.4,119.2,155.0,112.8,151.4,48.4,191.3,394.6
BP,155.8,236.3,624.7,214.0,453.4,487.4,445.2,3096.3,284.0,348.4,634.1,0.0,333.5,676.3,818.8,664.2,311.9,604.3,497.1,418.0,295.7,577.1,561.2,360.5,586.3,588.0,243.1,575.6,234.2,304.3,283.5,154.5,125.8,768.6,602.8,741.6,453.1,783.0,581.1,230.8,524.6,171.8,675.9,275.9,216.5,475.8,671.5,594.3,536.6,457.4,722.6,794.5,297.9,585.1,152.8,723.2,609.1,466.0,616.8,751.8,179.8,429.2,566.4,411.6,288.3,669.6,430.3,244.7,684.7,567.3,374.6,258.8,344.7,610.7,593.7,314.1,90.1,436.0,206.3,394.6,784.9,281.3,738.0,669.6,315.4,475.4,706.6,543.1,793.2,502.0,460.3,661.7,466.4,783.8,527.4,211.2,602.9,607.9,495.9,419.1,576.1,288.3,223.2,669.8,315.9,656.6,512.5,409.6,482.2,354.5,743.2,436.0,304.1,720.3,113.4,546.4,663.7,642.2,589.5,826.1,199.6,407.5,327.7,161.6,124.3,735.2,631.5,584.0,284.1,201.4,275.6,288.8,133.4,645.7,548.2,459.9,215.7,719.8,673.1,516.6,695.9,669.6,168.0,720.5,431.7,674.2,710.0,577.5,706.4,682.6,562.4,396.7
BW,383.2,296.6,467.8,228.7,241.8,330.5,288.3,2990.2,39.4,410.2,428.1,352.6,0.0,470.3,657.8,458.2,373.7,447.4,291.1,178.9,89.7,371.1,550.6,238.7,429.4,564.7,130.3,369.6,461.6,366.1,126.6,378.3,370.8,618.4,579.5,575.8,296.2,617.2,375.1,245.5,318.6,378.5,469.9,226.8,443.9,318.9,465.5,387.7,379.7,251.4,572.4,633.5,321.2,428.2,380.2,517.2,452.2,309.1,410.8,590.8,407.2,272.3,360.4,200.0,82.3,459.7,203.4,259.4,534.5,361.3,217.7,320.6,158.3,404.7,387.7,252.9,272.7,224.4,221.0,188.6,631.0,338.4,532.0,463.8,224.3,269.4,500.6,337.1,643.0,345.1,303.4,455.7,227.3,633.6,321.4,225.9,396.9,451.0,289.9,213.1,589.8,331.1,160.9,562.6,159.0,450.6,355.6,198.0,276.2,197.6,593.0,230.0,365.9,514.3,383.1,340.4,457.7,618.9,374.4,660.3,123.8,195.9,169.0,221.9,351.7,585.0,425.5,511.0,73.8,428.8,337.4,251.8,399.2,439.7,342.2,253.9,230.4,488.6,522.9,310.6,539.0,463.6,301.5,570.3,225.7,468.2,504.0,371.5,500.4,476.6,356.4,157.6
CD,725.6,684.6,740.1,616.7,463.1,506.7,636.0,3300.1,494.8,674.6,166.1,754.2,544.3,0.0,737.9,151.5,587.2,719.7,259.3,426.0,425.5,145.6,202.1,533.0,754.1,228.9,478.0,337.8,804.0,630.5,474.3,624.7,617.2,763.8,243.7,655.9,592.2,697.3,309.6,633.5,197.6,624.9,134.1,521.1,786.3,535.5,203.5,437.1,704.4,519.5,717.8,713.6,709.2,700.5,722.6,255.2,776.9,656.8,345.3,670.9,749.6,616.1,294.9,383.1,432.9,147.2,419.6,647.4,639.3,410.1,565.4,585.0,452.6,177.5,143.3,547.2,699.1,483.3,609.0,327.1,704.0,726.4,270.0,201.6,518.6,424.2,238.6,385.9,750.0,669.8,506.7,119.9,554.4,779.0,342.6,613.9,331.4,664.1,226.2,302.6,254.0,719.1,497.9,300.6,506.7,65.6,680.3,456.9,300.7,545.3,738.4,384.8,579.4,252.3,629.5,389.2,201.7,283.1,318.0,740.4,545.3,387.2,518.5,609.9,694.1,730.4,163.5,175.2,508.1,771.2,601.8,546.1,645.6,78.4,391.0,302.7,618.4,178.0,652.7,278.8,603.8,147.2,777.0,643.8,290.0,206.2,242.0,212.4,238.4,214.6,290.9,494.2
CI,781.2,694.6,216.5,538.3,678.1,534.6,403.1,2979.6,552.0,917.3,704.2,750.6,601.5,773.8,0.0,816.2,880.8,233.2,557.2,641.0,514.6,691.1,724.2,745.8,433.6,742.1,486.1,509.8,859.6,873.2,455.5,779.9,751.2,114.0,756.9,77.3,480.0,35.9,648.2,521.4,591.7,797.2,773.4,733.9,841.9,523.0,654.1,518.7,383.9,676.3,143.5,49.1,719.2,259.7,778.2,682.5,396.3,423.9,683.9,76.9,805.2,456.1,633.5,598.1,507.2,767.1,649.2,655.5,124.0,491.7,421.8,827.7,665.4,723.0,745.7,760.0,670.7,698.3,617.1,542.1,33.8,736.4,808.1,667.5,731.4,639.2,665.9,438.5,72.9,325.7,507.5,759.2,734.4,128.8,594.5,622.0,670.0,207.6,563.0,517.6,790.2,729.1,506.0,685.9,482.0,757.1,315.2,671.9,487.1,385.4,122.9,599.8,873.0,632.2,738.8,469.2,710.3,796.3,656.6,63.3,553.4,602.2,493.8,619.9,749.7,130.9,669.2,741.1,565.3,826.8,844.5,758.9,758.8,769.9,463.8,473.7,619.2,813.9,137.4,537.7,143.2,767.1,699.5,187.1,505.0,593.9,621.9,644.6,712.9,752.7,629.5,664.7
CK,748.1,637.2,747.2,569.3,415.7,459.3,588.6,3307.2,447.4,657.1,173.2,776.7,496.9,124.8,745.0,0.0,609.7,726.8,211.9,378.6,378.1,116.2,224.6,485.6,729.7,251.4,430.6,290.4,826.5,613.0,426.9,647.2,639.7,770.9,266.2,663.0,544.8,704.4,262.2,586.1,150.2,647.4,156.6,473.7,808.8,488.1,210.6,389.7,680.0,472.1,724.9,720.7,661.8,707.6,745.1,262.3,752.5,609.4,297.9,678.0,772.1,568.7,247.5,335.7,385.5,169.7,372.2,600.0,646.4,362.7,518.0,567.5,405.2,149.8,73.4,499.8,613.3,435.9,561.6,279.7,711.1,679.0,277.1,208.7,471.2,376.8,245.7,338.5,757.1,645.4,459.3,142.4,507.0,786.1,295.2,566.5,284.0,671.2,178.8,255.2,276.5,671.7,450.5,307.7,459.3,64.0,655.9,409.5,253.3,497.9,745.5,337.4,601.9,259.4,652.0,341.8,202.8,305.6,270.6,747.5,497.9,339.8,471.1,562.5,716.6,737.5,170.6,197.7,460.7,793.7,584.3,498.7,668.1,53.1,343.6,255.3,571.0,200.5,659.8,231.4,610.9,169.7,642.1,650.9,242.6,213.3,249.1,165.0,245.5,221.7,243.5,446.8
CM,335.7,255.4,764.5,384.2,323.6,596.9,585.0,3064.1,336.1,114.8,567.1,336.2,371.1,609.3,954.5,597.2,0.0,744.1,430.1,285.7,386.4,510.1,394.2,230.7,726.1,421.0,413.3,508.6,299.9,70.7,423.3,206.7,199.2,938.8,435.8,872.5,592.9,913.9,514.1,401.0,457.6,206.9,608.9,146.1,255.4,625.7,604.5,527.3,676.4,548.1,892.8,930.2,203.6,724.9,272.3,516.0,748.9,605.8,549.8,887.5,246.0,569.0,499.4,281.8,379.0,602.6,340.1,414.9,854.9,500.3,514.4,112.5,214.9,543.7,526.7,184.3,281.1,306.2,376.5,399.3,920.6,187.0,671.0,602.6,175.7,496.4,639.6,476.1,963.4,641.8,596.9,594.7,379.6,954.0,460.4,381.4,535.9,747.7,428.9,374.8,409.1,194.0,393.4,502.8,455.7,589.6,652.3,279.8,415.2,494.3,913.4,457.0,7.6,653.3,211.5,479.4,596.7,475.2,522.5,957.0,369.8,277.7,467.5,302.5,298.8,905.4,564.5,417.0,370.5,267.1,37.1,159.0,227.6,578.7,481.2,392.9,385.9,489.8,843.3,449.6,860.9,602.6,359.0,890.7,364.7,607.2,643.0,510.5,639.4,615.6,495.4,309.9
CP,653.1,566.5,20.3,430.1,551.9,408.4,276.9,2871.4,425.8,791.1,639.9,622.5,475.3,617.2,221.1,605.1,754.6,0.0,431.0,514.8,388.4,518.0,659.9,619.6,287.4,677.8,359.9,383.6,731.5,747.0,329.3,651.8,623.1,170.9,692.6,143.9,353.8,185.3,522.0,413.2,465.5,669.1,616.8,607.7,713.8,396.8,589.8,392.5,185.9,550.1,124.9,196.8,591.1,19.1,650.1,618.2,185.0,297.7,557.7,154.1,677.1,329.9,507.3,471.9,381.0,610.5,523.0,529.3,87.0,365.5,295.6,701.5,539.2,551.6,534.6,633.8,542.6,572.1,490.9,415.9,187.2,608.3,743.8,603.2,605.2,513.0,601.6,312.3,195.5,114.4,381.3,602.6,608.2,186.1,468.3,495.8,543.8,91.2,436.8,391.4,725.9,601.0,379.8,621.6,355.8,597.5,103.9,545.7,360.9,259.2,145.5,473.6,746.8,567.9,610.7,343.0,646.0,732.0,530.4,228.4,427.2,476.0,367.6,491.8,621.6,137.5,604.9,676.8,439.1,698.7,718.3,632.7,630.7,586.6,337.6,347.5,500.3,660.7,75.4,411.5,121.7,610.5,571.4,122.8,378.8,529.6,557.6,518.4,648.6,688.4,503.3,538.5
CR,538.8,449.9,573.1,382.0,228.4,272.0,401.3,3133.1,260.1,469.8,181.6,505.9,309.6,223.8,570.9,211.7,433.3,552.7,0.0,191.3,190.8,124.6,291.4,298.3,542.4,318.2,243.3,78.4,617.2,425.7,239.6,437.9,430.4,596.8,333.0,488.9,357.5,530.3,128.6,398.8,72.1,438.1,223.4,286.4,599.5,300.8,219.0,202.4,492.7,284.8,550.8,546.6,474.5,533.5,535.8,270.7,565.2,422.1,164.3,503.9,562.8,381.4,113.9,148.4,198.2,217.1,184.9,412.7,472.3,175.4,330.7,380.2,217.9,158.2,141.2,312.5,426.0,248.6,374.3,92.4,537.0,491.7,285.5,217.1,283.9,189.5,254.1,151.2,583.0,458.1,272.0,209.2,319.7,612.0,107.9,379.2,150.4,497.1,43.4,67.9,343.3,484.4,263.2,316.1,272.0,204.1,468.6,222.2,66.0,310.6,571.4,150.1,425.5,267.8,442.7,154.5,211.2,372.4,137.0,573.4,310.6,152.5,283.8,375.2,507.3,563.4,179.0,264.5,273.4,584.4,397.0,311.4,458.8,193.2,156.3,68.0,383.7,267.3,485.7,19.4,436.8,217.1,454.8,476.8,55.3,221.7,257.5,125.0,253.9,230.1,109.9,259.5
CT,383.1,390.5,561.7,322.6,93.5,366.8,382.2,3084.1,133.3,314.1,337.0,411.7,168.3,379.2,751.7,367.1,277.6,541.3,200.0,0.0,183.6,280.0,446.8,142.6,523.3,473.6,224.2,278.5,461.5,270.0,220.5,282.2,274.7,712.3,488.4,669.7,390.1,711.1,284.0,339.4,227.5,282.4,378.8,130.7,443.8,395.6,374.4,297.2,473.6,284.5,666.3,727.4,415.1,522.1,380.1,426.1,546.1,403.0,319.7,684.7,407.1,366.2,269.3,51.7,176.2,372.5,54.3,353.3,628.4,270.2,311.6,224.5,62.2,313.6,296.6,156.8,356.6,92.9,314.9,128.9,717.8,464.7,440.9,372.5,128.2,209.7,409.5,246.0,736.9,439.0,366.8,364.6,137.8,727.5,230.3,319.8,305.8,544.9,198.8,153.4,498.7,471.7,254.8,471.5,252.9,359.5,449.5,66.5,185.1,291.5,686.9,170.3,269.8,423.2,287.0,249.3,366.6,527.8,292.4,754.2,217.7,47.6,264.7,315.8,351.6,678.9,334.4,419.9,167.7,428.7,241.3,155.7,303.1,348.6,251.1,162.8,324.3,422.7,616.8,219.5,630.8,372.5,434.5,664.2,134.6,377.1,412.9,280.4,409.3,385.5,265.3,68.1
CX,345.6,259.0,389.9,191.1,266.1,252.6,210.4,2912.3,69.2,434.5,338.3,315.0,118.7,380.5,579.9,368.4,398.0,369.5,201.3,208.9,0.0,281.3,448.1,263.0,351.5,474.9,52.4,279.8,424.0,390.4,48.7,402.6,315.6,540.5,489.7,497.9,218.3,539.3,285.3,207.9,228.8,402.8,380.1,251.1,406.3,241.0,375.7,298.5,301.8,161.6,494.5,555.6,283.6,350.3,342.6,427.4,374.3,231.2,321.0,512.9,369.6,194.4,270.6,206.5,7.4,373.8,134.5,221.8,456.6,271.5,139.8,344.9,182.6,314.9,297.9,277.2,235.1,248.7,183.4,98.8,546.0,300.8,442.2,373.8,248.6,179.6,410.8,247.3,565.1,267.2,225.5,365.9,251.6,555.7,231.6,188.3,307.1,373.1,200.1,123.3,500.0,293.5,72.3,472.8,81.1,360.8,277.7,222.3,186.4,119.7,515.1,140.2,390.2,424.5,303.2,250.6,367.9,529.1,293.7,582.4,119.7,210.6,92.9,184.3,314.1,507.1,335.7,421.2,82.5,391.2,361.7,276.1,323.2,349.9,252.4,164.1,192.8,424.0,445.0,220.8,461.1,373.8,263.9,492.4,135.9,378.4,414.2,281.7,410.6,386.8,266.6,181.9
