from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GL,86.3,409.4,256.7,381.1,825.8,360.2,387.0,306.1,90.2,320.0,405.5,678.8,671.8,739.3,763.0,696.4,360.9,517.2,703.6,107.2,332.0,277.0,191.9,475.1,850.0,425.2,448.0,452.2,430.3,284.8,187.3,661.9,265.7,616.9,108.2,634.4,259.1,471.5,365.5,458.1,372.6,10.3,342.7,547.3,474.5,0.0,584.3,335.9,510.0,487.2,251.5,255.6,418.8,633.3,74.9,682.6,463.6,90.2,412.1,111.3,828.5,110.9,839.0,468.4,683.9,771.4,389.4,410.6,535.2,338.2,415.2,222.3,37.3,334.7,206.5,410.4,325.0,144.1,427.3,663.5,460.1,294.8,176.4,816.3,270.9,129.1,438.7,405.3,577.4,458.7,671.8,346.1,291.6,500.8,874.3,665.4,188.4,295.7,441.8,415.5,526.4,758.4,412.6,518.7,356.2,558.8,207.4,39.0,602.8,698.3,877.0,421.1,688.5,522.6,495.3,289.2,525.3,589.9,520.9,440.9,470.6,277.4,354.1,185.7,416.0,302.3,553.3,276.8,231.3,792.6,428.6,280.5,553.6,374.3,624.0,403.5,442.4,293.9,706.4,504.3,103.5,126.5,928.9,808.8,366.6,223.0,78.1,466.2,625.4,284.2,202.2,377.8,580.9,386.6,400.1,397.5,332.5,719.8,442.7,347.1,68.1,843.6,178.8,243.3,509.3,515.1,301.8,421.8,438.4,448.2,325.6,119.9,431.6,204.4,797.3,850.5
GN,509.4,338.6,794.3,324.7,655.5,338.4,910.0,362.9,564.3,376.8,664.6,309.7,269.9,504.3,361.1,198.9,295.8,148.1,206.1,515.9,310.2,800.0,714.9,273.0,615.0,173.6,971.0,477.4,267.0,543.9,448.9,260.0,788.7,761.6,492.8,779.1,796.7,297.8,888.5,337.1,310.8,532.7,880.3,146.2,222.9,543.1,0.0,392.7,150.6,159.7,654.7,793.2,329.3,398.3,549.0,280.7,722.7,532.5,372.9,568.9,593.5,553.2,604.0,178.5,186.4,402.3,267.9,435.8,213.1,276.4,358.8,745.3,534.3,204.8,436.2,229.6,786.8,667.1,300.8,261.6,718.8,326.0,535.0,581.3,268.6,487.7,265.0,278.8,78.2,188.2,174.3,869.1,550.7,265.8,1107.9,167.9,547.0,554.8,306.3,234.7,368.9,588.1,356.2,283.7,879.2,709.2,730.4,503.0,150.0,296.4,642.0,381.9,191.0,138.0,196.1,810.1,290.3,678.7,299.7,963.9,330.1,487.8,815.9,708.7,289.5,839.9,184.2,814.4,441.7,622.3,951.6,259.1,97.0,373.0,389.0,168.5,190.8,831.5,471.4,321.1,561.0,649.5,693.9,573.8,304.8,760.6,520.4,989.2,390.4,543.3,705.5,636.9,74.7,260.1,923.1,249.5,794.3,317.9,302.2,870.1,542.2,608.6,701.8,663.0,257.7,280.1,237.9,186.8,297.9,114.4,584.7,504.5,283.6,742.0,627.0,680.2
GO,310.2,94.7,611.7,246.9,816.4,226.0,710.8,29.8,353.3,16.0,465.4,630.3,357.1,605.1,448.3,390.9,276.3,383.0,398.1,304.9,197.8,600.8,515.7,160.4,715.8,291.0,771.8,137.5,296.1,344.7,249.7,347.2,589.5,676.8,293.6,694.3,623.5,345.5,689.3,143.4,319.7,321.7,704.6,459.4,340.3,332.1,400.2,0.0,347.5,353.0,545.9,620.0,104.1,499.1,338.0,367.9,523.5,321.5,97.4,369.7,694.3,342.2,704.8,334.2,378.4,637.2,248.4,95.9,220.5,204.0,281.0,546.1,335.1,200.5,237.0,276.2,587.6,467.9,184.0,348.8,754.5,160.6,335.8,682.1,136.7,288.5,312.7,204.6,391.4,324.5,366.3,669.9,351.5,366.6,1102.0,359.9,347.8,355.6,127.1,281.3,237.4,749.0,278.4,384.5,680.0,618.7,531.2,292.0,373.0,383.6,742.8,106.4,383.0,360.1,361.1,610.9,391.1,649.8,206.2,764.7,237.5,276.8,616.7,509.5,233.6,666.7,419.1,641.2,230.7,783.2,752.4,146.3,354.0,59.6,489.8,269.3,308.2,658.3,572.2,189.6,361.8,450.3,794.7,674.6,292.0,587.4,309.4,790.0,491.2,344.1,532.3,437.7,387.9,222.5,723.9,263.3,595.1,405.1,267.6,670.9,331.2,709.4,502.6,537.7,375.1,380.9,167.6,287.6,272.5,314.0,385.5,305.3,297.4,568.8,787.9,841.1
GW,480.8,242.6,782.3,296.1,716.6,251.1,881.4,334.3,535.7,344.6,636.0,340.9,257.3,580.7,348.5,186.3,171.8,194.2,193.5,486.9,240.9,771.4,686.3,177.0,691.4,250.0,942.4,381.4,294.8,514.9,420.3,247.4,760.1,838.0,464.2,855.5,794.1,147.1,859.5,238.4,227.2,504.1,875.2,169.8,299.3,514.5,110.6,327.5,0.0,236.1,731.1,790.6,233.3,474.7,520.4,268.1,694.1,503.9,276.9,540.3,669.9,524.6,680.4,254.9,173.8,448.4,144.3,339.8,200.5,225.1,329.8,716.7,505.7,199.6,407.6,306.0,758.2,638.5,195.2,249.0,795.6,297.4,506.4,657.7,240.0,458.7,114.3,172.8,101.8,264.6,161.7,840.5,521.7,342.2,1184.3,155.3,518.4,526.2,210.3,311.1,235.2,649.2,327.2,362.4,850.6,785.6,701.8,474.4,92.7,283.8,718.8,285.9,178.4,12.5,272.5,781.5,366.7,755.1,203.7,935.3,179.4,458.8,787.3,659.0,183.4,837.3,230.3,811.8,413.1,683.4,923.0,230.5,43.5,277.0,465.4,244.9,267.6,828.9,544.9,225.1,532.4,620.9,770.3,650.2,221.2,758.0,491.8,960.6,466.8,514.7,702.9,608.3,98.3,154.5,894.1,262.4,765.7,305.3,151.1,841.1,511.0,685.0,673.2,739.4,334.1,356.5,209.3,263.6,147.2,190.8,555.7,475.9,296.5,739.4,688.1,741.3
GZ,450.4,344.5,647.1,265.7,443.6,279.4,878.6,303.9,505.3,317.8,605.6,267.3,382.1,357.1,473.3,311.1,236.8,105.7,318.3,456.9,251.2,711.2,655.9,340.0,467.8,132.6,912.0,450.0,196.4,484.9,389.9,372.2,699.9,614.4,433.8,631.9,649.5,286.0,806.2,285.0,251.8,473.7,733.1,135.8,181.9,484.1,186.4,333.7,262.8,0.0,507.5,646.0,335.2,251.1,490.0,392.9,655.7,473.5,378.8,509.9,446.3,494.2,456.8,18.7,298.6,359.9,208.9,408.4,325.3,217.4,299.8,656.5,475.3,145.8,377.2,159.0,715.4,617.7,241.8,373.8,571.6,267.0,476.0,434.1,209.6,428.7,253.2,219.8,165.9,28.4,286.5,810.1,491.7,118.6,960.7,280.1,488.0,495.8,306.7,164.1,340.9,376.2,297.2,136.5,820.2,562.0,641.6,444.0,262.2,408.6,494.8,387.8,303.2,250.2,111.5,679.6,143.1,531.5,385.8,904.9,285.1,428.8,744.5,608.3,230.5,692.7,141.8,667.2,382.7,410.4,892.6,200.1,209.2,372.1,241.8,75.8,149.8,684.3,324.2,333.0,502.0,590.5,546.7,426.6,245.8,613.4,461.4,930.2,243.2,484.3,558.3,577.9,169.4,201.1,864.1,167.5,722.9,430.1,257.2,811.1,483.2,461.4,613.0,515.8,175.1,132.9,178.9,55.8,252.9,114.9,525.7,445.5,201.6,594.8,415.1,468.3
HB,269.5,622.7,139.5,582.6,720.4,561.7,411.5,519.4,333.3,531.0,107.1,880.3,885.1,691.7,812.2,897.9,562.4,718.7,905.1,350.3,533.5,203.6,171.8,688.4,587.6,626.7,472.5,665.5,631.8,274.5,370.5,875.2,192.3,370.5,291.4,388.0,141.9,673.0,390.0,671.4,574.1,253.4,225.5,748.8,676.0,243.0,785.8,549.2,711.1,688.7,0.0,138.4,632.1,545.9,318.0,895.9,217.2,333.3,625.4,329.0,555.4,354.0,565.9,669.9,885.4,758.3,590.9,623.9,748.5,539.7,616.7,148.9,220.5,536.2,389.7,611.9,207.8,110.1,628.8,876.8,208.5,496.3,359.6,543.2,472.4,312.3,640.2,606.8,778.9,660.2,873.3,370.6,181.7,702.3,705.3,866.9,371.6,322.5,655.1,617.0,727.9,653.0,614.1,560.3,380.7,312.4,134.0,282.1,804.3,911.6,614.6,634.4,890.0,724.1,696.8,172.0,609.7,343.5,734.2,465.4,672.1,412.4,236.9,88.3,617.5,185.1,754.8,159.6,366.7,687.2,453.1,482.0,755.1,587.6,576.4,605.0,643.9,176.7,658.8,717.6,321.1,159.0,666.5,535.7,568.1,105.8,321.2,490.7,577.8,189.1,50.7,91.3,782.4,588.1,424.6,599.0,215.3,933.1,644.2,371.6,308.6,570.5,105.4,8.2,710.8,586.4,503.3,623.3,639.9,649.7,149.1,303.1,633.1,87.2,691.9,745.1
HC,271.7,624.9,66.0,584.8,877.0,563.9,413.7,521.6,335.5,535.5,196.1,882.5,887.3,943.0,978.5,900.1,564.6,720.9,907.3,352.5,535.7,205.8,174.0,690.6,730.1,628.9,474.7,667.7,634.0,470.2,372.7,877.4,194.5,513.0,293.6,530.5,74.9,675.2,392.2,673.6,576.3,255.6,158.5,751.0,678.2,245.2,788.0,551.4,713.7,690.9,156.5,0.0,634.3,702.5,320.2,898.1,359.7,335.5,627.6,331.2,712.0,356.2,722.5,672.1,887.6,975.1,593.1,626.1,750.7,541.9,618.9,151.1,222.7,538.4,391.9,614.1,113.6,112.3,631.0,879.0,365.1,498.5,361.8,699.8,474.6,314.5,642.4,609.0,781.1,662.4,875.5,372.8,324.2,704.5,951.4,869.1,373.8,481.1,657.3,619.2,730.1,809.6,616.3,722.4,382.9,454.9,136.2,284.3,806.5,913.8,757.1,636.6,892.2,726.3,699.0,77.8,729.0,486.0,736.4,467.6,674.3,462.8,142.7,102.9,619.7,118.1,757.0,92.6,416.7,843.8,455.3,484.2,757.3,589.8,827.7,607.2,646.1,109.7,910.1,719.8,323.3,161.2,809.0,692.3,570.3,38.8,323.4,492.9,829.1,331.6,107.2,233.8,784.6,590.3,426.8,601.2,121.1,935.3,646.4,373.8,313.4,727.1,107.6,148.3,713.0,718.8,505.5,625.5,642.1,651.9,291.6,305.3,635.3,61.1,848.5,901.7
HI,403.1,9.2,704.6,278.0,712.2,251.0,803.7,122.7,446.2,108.9,558.3,526.1,252.9,586.1,344.1,286.7,172.1,364.0,293.9,397.8,240.8,693.7,608.6,56.2,696.8,272.0,864.7,148.0,277.1,437.6,342.6,243.0,682.4,843.4,386.5,860.9,716.4,241.3,782.2,39.2,215.5,414.6,797.5,355.2,321.3,425.0,296.0,94.1,243.3,334.0,638.8,712.9,0.0,480.1,430.9,263.7,616.4,414.4,43.5,462.6,675.3,435.1,685.8,315.2,274.2,618.2,144.2,106.4,116.3,225.0,312.1,639.0,428.0,181.5,329.9,257.2,680.5,560.8,79.8,244.6,800.6,253.5,428.7,663.1,221.9,381.4,208.5,100.4,287.2,305.5,262.1,762.8,444.4,347.6,1194.9,255.7,440.7,448.5,22.9,262.3,133.2,644.8,309.5,365.5,772.9,711.6,624.1,384.9,268.8,279.4,723.8,52.5,278.8,255.9,342.1,703.8,372.1,760.5,102.0,857.6,133.3,369.7,709.6,602.4,129.4,759.6,400.1,734.1,323.6,679.0,845.3,212.4,249.8,43.6,470.8,250.3,289.2,751.2,553.2,85.4,454.7,543.2,775.7,655.6,187.8,680.3,402.3,882.9,472.2,437.0,625.2,530.6,283.7,118.3,816.8,244.3,688.0,300.9,163.4,763.8,424.1,690.4,595.5,630.6,356.1,361.9,191.2,268.6,168.3,295.0,478.4,398.2,278.4,661.7,683.7,736.9
HJ,645.3,539.4,557.0,460.6,324.7,474.3,788.5,498.8,700.2,512.7,524.6,441.8,631.3,281.6,416.5,560.3,431.7,368.5,567.5,651.8,446.1,621.1,589.3,534.9,377.7,327.5,869.4,644.9,391.3,679.8,584.8,516.5,609.8,524.3,628.7,541.8,559.4,480.9,716.1,479.9,446.7,668.6,643.0,398.6,376.8,660.5,435.6,528.6,519.0,279.9,417.4,555.9,530.1,0.0,684.9,589.8,565.6,668.4,573.7,704.8,356.2,689.1,366.7,261.1,547.8,362.6,403.8,603.3,595.0,412.3,494.7,566.4,638.0,340.7,572.1,353.9,625.3,527.6,436.7,570.7,481.5,461.9,670.9,344.0,404.5,623.6,448.1,414.7,428.7,251.4,535.7,829.5,599.2,170.8,870.6,529.3,682.9,690.7,501.6,359.0,535.8,257.3,492.1,152.6,819.3,471.9,551.5,638.9,511.4,479.7,404.7,582.7,552.4,532.0,306.4,589.5,199.6,441.4,580.7,862.3,480.0,623.3,654.4,505.8,425.4,602.6,404.6,577.1,577.6,291.5,850.0,395.0,458.4,567.0,166.3,270.7,344.7,594.2,248.7,527.9,696.9,576.5,456.6,336.5,440.7,523.3,656.3,887.6,167.7,606.6,468.2,508.8,432.2,396.0,842.1,362.4,632.8,458.2,452.1,789.1,675.5,371.3,522.9,425.7,370.0,176.3,373.8,250.7,447.8,309.8,566.6,640.4,396.5,504.7,296.2,349.4
HL,89.2,405.7,342.1,377.4,822.1,356.5,472.4,302.4,59.7,316.3,447.5,675.1,668.1,735.6,759.3,692.7,357.2,513.5,699.9,103.5,328.3,362.4,277.3,471.4,846.3,421.5,533.4,448.5,426.6,326.8,229.3,658.2,351.1,658.9,150.2,676.4,344.5,467.8,450.9,454.4,368.9,74.9,428.1,543.6,470.8,85.3,580.6,332.2,506.3,483.5,336.9,341.0,415.1,629.6,0.0,678.9,505.6,86.5,408.4,57.6,824.8,107.2,835.3,464.7,680.2,767.7,385.7,406.9,531.5,334.5,411.5,307.7,122.7,331.0,248.5,406.7,410.4,229.5,423.6,659.8,545.5,291.1,218.4,812.6,267.2,171.1,435.0,401.6,573.7,455.0,668.1,431.5,333.6,497.1,959.7,661.7,230.4,337.7,438.1,411.8,522.7,754.7,408.9,515.0,441.6,600.8,292.8,31.3,599.1,694.6,873.3,417.4,684.8,518.9,491.6,374.6,521.6,631.9,517.2,526.3,466.9,274.3,439.5,271.1,412.3,387.7,549.6,362.2,228.2,788.9,514.0,276.8,549.9,370.6,620.3,399.8,438.7,379.3,702.7,500.6,28.5,211.9,925.2,805.1,362.9,308.4,74.4,551.6,621.7,326.2,287.6,419.8,577.2,382.9,485.5,393.8,417.9,716.1,439.0,432.5,7.5,839.9,264.2,328.7,505.6,511.4,298.1,418.1,434.7,444.5,367.6,161.9,427.9,289.8,793.6,846.8
HS,654.2,260.3,959.7,497.6,553.9,470.6,1054.8,373.8,697.3,360.0,809.4,367.8,178.4,702.3,185.8,245.4,391.7,338.3,252.6,648.9,460.4,944.8,859.7,194.7,780.4,394.1,1115.8,399.1,487.5,688.7,593.7,84.7,933.5,927.0,637.6,944.5,962.1,409.3,1033.3,258.8,435.1,665.7,1045.7,313.9,443.4,676.1,254.7,345.2,262.1,380.2,820.1,958.6,251.0,581.7,682.0,0.0,867.5,665.5,294.6,713.7,758.9,686.2,769.4,399.0,232.9,572.1,363.8,357.5,134.8,444.6,531.7,890.1,679.1,425.3,581.0,450.1,931.6,811.9,299.4,19.0,884.2,498.9,679.8,746.7,441.5,632.5,376.5,320.0,245.9,408.7,220.8,1013.9,695.5,486.3,1273.3,214.4,691.8,699.6,228.0,455.2,290.6,486.5,529.1,504.2,1024.0,874.6,875.2,636.0,227.5,121.1,807.4,303.6,237.5,249.5,416.6,992.2,510.8,844.1,221.4,1108.7,290.7,620.8,960.7,920.9,349.0,1005.3,374.4,979.8,574.7,520.7,1096.4,432.0,208.5,294.7,587.0,389.0,411.3,996.9,669.4,242.8,705.8,794.3,859.3,739.2,407.4,926.0,653.4,1134.0,588.4,688.1,870.9,781.7,242.4,337.9,1067.9,470.0,939.1,142.6,320.8,1014.9,675.2,774.0,846.6,828.4,478.2,500.6,410.8,407.3,325.7,334.9,729.5,649.3,504.1,907.4,525.4,578.6
HU,397.2,566.4,298.9,526.3,754.4,505.4,580.3,463.1,482.8,477.0,152.6,824.0,828.8,725.7,920.0,841.6,506.1,662.4,848.8,519.1,477.2,372.4,340.6,632.1,370.3,570.4,641.3,609.2,575.5,248.0,336.7,818.9,361.1,153.2,380.6,170.7,310.7,616.7,558.8,615.1,517.8,422.2,391.8,692.5,619.7,411.8,729.5,492.9,655.2,632.4,233.1,307.2,575.8,579.9,480.2,839.6,0.0,502.1,569.1,456.7,467.0,522.8,450.7,613.6,829.1,792.3,534.6,567.6,692.2,483.4,560.4,317.7,389.3,479.9,333.4,555.6,274.8,278.9,572.5,820.5,441.7,440.0,422.8,428.0,416.1,375.5,583.9,550.5,722.6,603.9,817.0,539.4,155.2,646.0,938.5,810.6,434.8,296.0,598.8,560.7,671.6,687.0,557.8,663.9,549.5,95.1,302.8,450.9,748.0,855.3,397.3,578.1,833.7,667.8,640.5,298.1,670.5,126.2,677.9,634.2,615.8,386.3,303.9,269.5,561.2,353.9,698.5,328.4,340.2,721.2,621.9,425.7,698.8,531.3,610.4,548.7,587.6,345.5,692.8,661.3,448.8,327.8,449.2,420.5,511.8,274.6,490.0,659.5,611.8,162.6,219.5,124.9,726.1,531.8,593.4,542.7,282.3,876.8,587.9,540.4,480.0,459.8,274.2,224.9,654.5,660.3,447.0,567.0,583.6,593.4,122.6,392.3,576.8,256.0,725.9,779.1
IB,149.0,404.7,332.9,376.4,821.1,355.5,463.2,301.4,97.3,315.3,472.2,674.1,667.1,734.6,758.3,691.7,356.2,512.5,698.9,102.5,327.3,353.2,268.1,470.4,845.3,420.5,524.2,447.5,425.6,351.5,250.7,657.2,341.9,683.6,184.4,701.1,335.3,466.8,441.7,453.4,367.9,65.7,418.9,542.6,469.8,76.1,579.6,331.2,505.3,482.5,327.7,331.8,414.1,628.6,82.0,677.9,530.3,0.0,407.4,118.4,823.8,20.6,834.3,463.7,679.2,766.7,384.7,405.9,530.5,333.5,410.5,298.5,113.5,330.0,282.7,405.7,401.2,220.3,422.6,658.8,536.3,290.1,252.6,811.6,266.2,205.3,434.0,400.6,572.7,454.0,667.1,422.3,358.3,496.1,950.5,660.7,264.6,362.4,437.1,410.8,521.7,753.7,407.9,514.0,432.4,625.5,283.6,36.0,598.1,693.6,872.3,416.4,683.8,517.9,490.6,365.4,520.6,656.6,516.2,517.1,465.9,273.3,430.3,261.9,411.3,378.5,548.6,353.0,227.2,787.9,504.8,275.8,548.9,369.6,619.3,398.8,437.7,370.1,701.7,499.6,110.6,202.7,924.2,804.1,361.9,299.2,10.4,542.4,620.7,350.9,278.4,444.5,576.2,381.9,476.3,392.8,408.7,715.1,438.0,423.3,75.2,838.9,255.0,319.5,504.6,510.4,297.1,417.1,433.7,443.5,392.3,196.1,426.9,280.6,792.6,845.8
IF,409.4,27.1,710.9,314.6,748.8,287.6,810.0,129.0,452.5,115.2,564.6,562.7,289.5,622.7,380.7,323.3,208.7,400.6,330.5,404.1,277.4,700.0,614.9,92.8,733.4,308.6,871.0,154.3,313.7,443.9,348.9,279.6,688.7,776.0,392.8,793.5,722.7,277.9,788.5,75.8,252.1,420.9,803.8,391.8,357.9,431.3,332.6,100.4,279.9,370.6,645.1,719.2,36.5,516.7,437.2,300.3,622.7,420.7,0.0,468.9,711.9,441.4,722.4,351.8,310.8,654.8,180.8,112.7,152.9,261.6,348.7,645.3,434.3,218.1,336.2,293.8,686.8,567.1,116.4,281.2,837.2,259.8,435.0,699.7,258.5,387.7,245.1,137.0,323.8,342.1,298.7,769.1,450.7,384.2,1201.2,292.3,447.0,454.8,59.5,298.9,169.8,681.4,346.1,402.1,779.2,717.9,630.4,391.2,305.4,316.0,760.4,8.9,315.4,292.5,378.7,710.1,408.7,749.0,138.6,863.9,169.9,376.0,715.9,608.7,166.0,765.9,436.7,740.4,329.9,715.6,851.6,249.0,286.4,49.9,507.4,286.9,325.8,757.5,589.8,122.0,461.0,549.5,812.3,692.2,224.4,686.6,408.6,889.2,508.8,443.3,631.5,536.9,320.3,154.9,823.1,280.9,694.3,337.5,200.0,770.1,430.4,727.0,601.8,636.9,392.7,398.5,227.8,305.2,204.9,331.6,484.7,404.5,315.0,668.0,720.3,773.5
IL,59.4,444.4,348.8,411.6,856.3,390.7,479.1,341.1,34.9,355.0,417.7,709.3,706.8,769.8,798.0,726.9,391.4,547.7,734.1,142.2,362.5,369.1,284.0,510.1,880.5,455.7,540.1,487.2,460.8,297.0,199.5,696.9,357.8,629.1,120.4,646.6,351.2,502.0,457.6,493.1,403.1,113.6,434.8,577.8,505.0,124.0,614.8,370.9,540.5,517.7,343.6,347.7,453.8,663.8,63.1,717.6,475.8,125.2,447.1,0.0,859.0,145.9,869.5,498.9,714.4,801.9,419.9,445.6,570.2,368.7,445.7,314.4,103.4,365.2,218.7,440.9,417.1,236.2,457.8,698.5,552.2,325.3,188.6,846.8,301.4,141.3,469.2,435.8,607.9,489.2,702.3,438.2,303.8,531.3,966.4,695.9,200.6,307.9,476.8,446.0,556.9,788.9,443.1,549.2,448.3,571.0,299.5,70.0,633.3,733.3,907.5,456.1,719.0,553.1,525.8,381.3,555.8,602.1,555.9,533.0,501.1,289.6,446.2,277.8,446.5,394.4,583.8,368.9,243.5,823.1,520.7,311.0,584.1,409.3,654.5,434.0,472.9,386.0,736.9,539.3,39.9,218.6,959.4,839.3,397.1,315.1,113.1,558.3,655.9,296.4,294.3,390.0,611.4,417.1,492.2,428.0,424.6,754.8,473.2,439.2,56.3,874.1,270.9,335.4,539.8,545.6,332.3,452.3,468.9,478.7,337.8,132.1,462.1,296.5,827.8,881.0
IP,721.2,677.0,591.2,598.2,447.9,611.9,822.7,636.4,785.0,648.0,531.8,565.0,768.9,419.2,539.7,697.9,569.3,506.1,705.1,802.0,583.7,655.3,623.5,672.5,191.2,465.1,903.6,782.5,528.9,627.2,715.9,639.7,644.0,337.8,743.1,355.3,593.6,618.5,750.3,617.5,584.3,705.1,677.2,536.2,514.4,694.7,573.2,666.2,656.6,417.5,451.6,590.1,667.7,273.4,769.7,713.0,379.1,785.0,711.3,780.7,0.0,805.7,87.8,398.7,685.4,485.8,541.4,740.9,732.6,549.9,632.3,600.6,672.2,478.3,712.6,491.5,659.5,561.8,574.3,693.9,515.7,599.5,811.3,15.6,542.1,764.0,585.7,552.3,566.3,389.0,673.3,863.7,534.4,308.4,904.8,666.9,823.3,675.2,639.2,496.6,673.4,380.5,629.7,290.2,853.5,285.4,585.7,733.8,649.0,602.9,194.1,720.3,690.0,669.6,444.0,623.7,337.2,254.9,718.3,896.5,617.6,765.1,688.6,552.4,563.0,636.8,542.2,611.3,719.4,414.7,884.2,532.6,596.0,704.6,303.9,408.3,482.3,628.4,386.3,665.5,772.8,610.7,190.0,57.6,578.3,557.5,772.9,921.8,305.3,541.8,502.4,543.0,569.8,533.6,876.3,500.0,667.0,581.4,589.7,823.3,760.3,92.4,557.1,459.9,507.6,313.9,511.4,388.3,585.4,447.4,501.8,754.8,534.1,538.9,419.4,472.6
IV,166.8,422.5,350.7,394.2,838.9,373.3,481.0,319.2,115.1,333.1,490.0,691.9,684.9,752.4,776.1,709.5,374.0,530.3,716.7,120.3,345.1,371.0,285.9,488.2,863.1,438.3,542.0,465.3,443.4,369.3,268.5,675.0,359.7,701.4,202.2,718.9,353.1,484.6,459.5,471.2,385.7,83.5,436.7,560.4,487.6,93.9,597.4,349.0,523.1,500.3,345.5,349.6,431.9,646.4,99.8,695.7,548.1,17.8,425.2,136.2,841.6,0.0,852.1,481.5,697.0,784.5,402.5,423.7,548.3,351.3,428.3,316.3,131.3,347.8,300.5,423.5,419.0,238.1,440.4,676.6,554.1,307.9,270.4,829.4,284.0,223.1,451.8,418.4,590.5,471.8,684.9,440.1,376.1,513.9,968.3,678.5,282.4,380.2,454.9,428.6,539.5,771.5,425.7,531.8,450.2,643.3,301.4,53.8,615.9,711.4,890.1,434.2,701.6,535.7,508.4,383.2,538.4,674.4,534.0,534.9,483.7,291.1,448.1,279.7,429.1,396.3,566.4,370.8,245.0,805.7,522.6,293.6,566.7,387.4,637.1,416.6,455.5,387.9,719.5,517.4,128.4,220.5,942.0,821.9,379.7,317.0,28.2,560.2,638.5,368.7,296.2,462.3,594.0,399.7,494.1,410.6,426.5,732.9,455.8,441.1,93.0,856.7,272.8,337.3,522.4,528.2,314.9,434.9,451.5,461.3,410.1,213.9,444.7,298.4,810.4,863.6
IY,801.0,756.8,671.0,678.0,527.7,691.7,902.5,716.2,864.8,730.1,611.6,644.8,848.7,499.0,619.5,777.7,649.1,585.9,784.9,881.8,663.5,735.1,703.3,752.3,271.0,544.9,983.4,862.3,608.7,707.0,795.7,719.5,723.8,417.6,822.9,435.1,673.4,698.3,830.1,697.3,664.1,784.9,757.0,616.0,594.2,774.5,653.0,746.0,736.8,497.3,531.4,669.9,747.5,353.2,849.5,792.8,458.9,864.8,791.1,860.5,79.7,885.5,0.0,478.5,765.2,565.6,621.2,820.7,812.4,629.7,712.1,680.4,752.0,558.1,792.4,571.3,739.3,641.6,654.1,773.7,595.5,679.3,891.1,95.4,621.9,843.8,665.5,632.1,646.1,468.8,753.1,943.5,614.2,388.2,984.6,746.7,903.1,755.0,719.0,576.4,753.2,460.3,709.5,370.0,933.3,365.2,665.5,813.6,728.8,682.7,200.5,800.1,769.8,749.4,523.8,703.5,417.0,334.7,798.1,976.3,697.4,844.9,768.4,632.2,642.8,716.6,622.0,691.1,799.2,494.5,964.0,612.4,675.8,784.4,383.7,488.1,562.1,708.2,466.1,745.3,852.6,690.5,196.4,30.7,658.1,637.3,852.7,1001.6,385.1,621.6,582.2,622.8,649.6,613.4,956.1,579.8,746.8,661.2,669.5,903.1,840.1,98.8,636.9,539.7,587.4,393.7,591.2,468.1,665.2,527.2,581.6,834.6,613.9,618.7,499.2,552.4
