from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
BK,89.9,407.3,588.1,416.3,203.6,213.0,455.5,162.1,560.3,177.0,0.0,245.9,394.6,409.1,310.6,560.3,592.3,253.6,661.0,445.2,127.4,558.5,126.3,426.1,121.1,113.7,176.6,166.4,118.0,140.3,300.2,324.1,476.4,247.2,651.4,234.7,132.5,517.2,222.5,539.6,190.8,612.1,572.4,394.0,103.8,310.2,194.0,130.4,146.4,549.9,249.5,225.7,250.4,588.1,606.2,451.8,105.9,184.8,217.3,420.0,453.4,163.6,181.3,290.9,213.1,207.2,285.3,415.8,27.2,266.0,420.6,221.3,441.4,392.8,150.0,270.7,615.1,49.8,150.8,206.5,16.8,133.6,54.8,499.3,205.3,209.5,174.0,211.2,342.5,104.8,175.9,445.2,594.3,559.5,139.7,2922.0,389.4,100.1,597.6,124.5,462.2,166.2,681.0,472.5,516.2,114.3,449.4,206.1,160.7,153.5,515.9,133.6,245.1,410.2,182.4,106.3,269.7,255.9,638.6,635.4,211.7,266.6,321.6,465.3,114.5,561.9,193.7,255.8,641.6,391.8,207.7,602.7,591.2,460.9,402.6,370.2,584.0,482.8,362.9,318.6,595.7,306.5,141.1,140.7,29.8,238.3,141.4,402.2,639.6,529.6,467.5,493.0,18.3,83.3,546.7,155.8,134.3
BL,233.4,273.2,433.8,282.2,52.8,367.7,287.7,316.8,522.9,171.5,241.5,0.0,148.6,254.9,108.5,441.0,438.1,92.3,463.4,272.6,334.3,404.3,215.4,253.5,159.8,250.5,306.4,290.2,338.1,154.4,89.9,148.5,303.8,261.7,484.3,249.2,206.0,363.0,359.8,385.4,279.9,482.7,453.1,188.8,240.6,361.4,331.3,219.5,192.1,395.7,369.8,133.0,40.1,468.8,446.1,297.6,326.0,305.1,230.2,220.0,253.4,307.9,75.1,80.6,363.4,106.3,143.4,248.0,268.8,169.3,266.4,94.1,287.2,187.6,290.5,167.2,460.9,228.8,305.5,81.3,258.4,260.6,233.2,345.1,152.7,329.8,328.7,124.2,169.9,295.2,167.2,272.6,556.9,494.2,260.0,3076.7,221.6,276.4,503.5,297.2,293.2,142.9,513.9,323.0,396.9,345.7,298.4,326.4,141.3,173.6,361.7,270.9,33.9,256.0,298.6,279.0,149.3,270.4,484.4,460.3,163.0,386.9,111.3,310.3,234.8,407.7,62.7,135.4,428.5,191.8,222.2,537.3,437.0,260.9,197.4,150.6,546.6,328.6,157.7,108.3,441.5,269.1,184.6,225.6,271.4,9.0,296.1,202.2,490.1,375.4,262.3,338.8,229.8,241.3,392.5,296.3,204.6
BM,346.7,197.6,431.1,206.6,204.3,481.0,212.1,430.1,483.4,323.0,354.8,151.4,0.0,207.2,136.6,438.3,390.4,218.4,415.7,242.7,447.6,356.6,366.9,223.6,311.3,363.8,419.7,403.5,451.4,278.7,126.7,212.6,273.9,336.9,481.6,278.8,357.5,315.3,473.1,337.7,431.4,480.0,450.4,105.0,353.9,512.9,444.6,371.0,343.6,348.0,483.1,222.4,179.4,466.1,443.4,249.9,439.3,418.4,343.5,220.3,253.7,421.2,226.6,123.7,476.7,257.8,268.4,172.4,382.1,305.2,218.7,245.6,239.5,146.1,403.8,231.3,413.2,342.1,418.8,194.6,371.7,373.9,409.7,297.4,242.1,443.1,442.0,249.2,165.7,445.8,280.5,242.7,497.8,537.5,373.3,3190.0,146.0,389.7,500.8,410.5,290.5,294.4,511.2,293.1,394.2,459.0,274.7,439.7,292.8,325.1,314.0,384.2,185.4,208.3,411.9,392.3,179.9,345.6,436.7,412.6,276.3,500.2,185.3,257.6,348.1,360.0,214.2,188.9,425.8,192.1,297.4,580.6,389.3,261.2,113.6,57.6,553.7,280.9,122.2,139.3,393.8,333.2,336.1,338.9,384.7,160.5,409.4,202.5,442.4,327.7,220.8,291.1,343.1,354.6,344.8,409.6,329.6
BN,359.1,91.8,219.1,100.8,290.8,493.4,186.2,442.5,259.5,372.0,367.2,244.6,202.8,0.0,229.8,245.6,236.2,230.8,230.6,196.6,460.0,171.5,428.8,245.9,373.2,376.2,432.1,415.9,463.8,291.1,219.9,252.8,189.9,388.8,269.6,319.0,406.5,108.0,485.5,152.6,493.3,268.0,257.7,118.6,366.3,590.6,457.0,432.9,392.6,194.6,495.5,274.3,253.5,273.4,231.4,66.9,451.7,430.8,355.9,272.2,214.8,433.6,313.1,216.9,489.1,296.7,279.3,107.2,394.5,291.7,35.7,338.8,32.2,167.8,416.2,271.5,235.6,354.5,431.2,207.0,384.1,386.3,422.1,141.4,294.0,455.5,454.4,311.1,217.6,458.2,292.9,159.1,285.8,327.0,385.7,3202.4,120.1,402.1,288.8,422.9,184.7,346.1,299.2,185.5,201.5,471.4,168.9,452.1,341.8,374.1,128.9,396.6,278.6,25.3,424.3,404.7,231.8,397.5,246.0,227.5,288.7,512.6,230.6,151.8,360.5,205.8,300.7,240.8,213.8,244.0,349.3,370.1,204.2,208.4,115.9,153.1,309.6,95.8,174.1,217.1,208.7,348.4,385.1,351.3,397.1,253.7,421.8,254.4,257.3,142.6,242.0,106.0,355.5,367.0,159.7,422.0,304.1
BT,268.9,239.2,361.2,246.2,67.0,403.2,240.8,352.3,450.3,203.7,277.0,69.8,145.2,245.3,0.0,368.4,428.5,106.5,433.4,206.0,376.2,349.2,229.9,186.9,174.0,292.3,341.9,325.7,373.6,168.6,55.9,75.9,243.3,189.3,418.5,142.1,238.2,428.8,395.3,371.9,294.1,410.1,381.2,154.8,276.1,393.6,366.8,233.7,224.3,386.1,405.3,101.4,22.0,396.2,373.5,288.0,361.5,340.6,265.7,147.4,180.8,343.4,89.3,46.6,398.9,138.5,173.6,214.0,304.3,183.5,256.8,126.3,277.6,153.6,326.0,94.6,478.1,264.3,341.0,119.3,296.6,296.1,247.4,335.5,121.1,365.3,364.2,163.0,103.3,309.4,202.7,206.0,484.3,421.6,295.5,3092.1,187.6,315.1,430.9,332.7,220.6,157.1,441.3,238.5,324.3,318.9,225.8,371.3,173.5,205.8,348.2,306.4,66.1,246.4,323.7,314.5,58.9,198.0,474.8,392.1,198.5,431.5,89.9,241.7,275.1,398.1,76.9,67.9,355.9,119.2,176.4,464.7,446.7,186.0,163.4,131.0,474.0,348.3,120.2,103.8,380.6,196.5,216.8,261.1,306.9,62.2,331.6,129.6,432.1,344.7,228.3,378.0,265.3,224.4,402.2,331.8,240.5
BW,567.0,296.9,84.0,287.9,488.7,740.6,384.0,674.2,56.2,586.0,614.4,491.8,450.0,269.8,421.6,0.0,386.2,478.0,156.9,297.7,648.4,123.3,561.9,347.0,550.0,623.4,679.3,663.1,661.1,546.2,467.1,376.5,273.8,415.3,133.1,381.7,541.5,263.0,732.7,174.9,618.3,130.3,44.9,365.8,613.5,639.9,704.2,566.0,555.4,273.4,742.7,438.0,443.7,38.9,58.5,280.7,649.0,678.0,603.1,309.5,225.7,680.8,511.0,464.1,736.3,460.4,526.5,311.6,590.0,538.9,305.6,495.9,237.5,415.0,663.4,387.0,312.3,573.1,678.4,454.2,610.7,633.5,563.8,243.9,485.2,702.7,701.6,558.3,363.6,625.8,540.1,260.2,112.5,137.7,632.9,3229.7,346.8,644.5,152.3,667.6,191.7,593.3,162.7,243.9,152.6,635.3,220.8,708.7,505.5,567.2,200.5,643.8,464.8,295.2,661.1,649.4,395.5,424.0,388.6,131.3,535.9,759.8,442.9,236.7,612.5,282.5,498.6,404.5,98.9,285.7,426.5,180.8,280.9,219.3,363.1,400.3,108.6,182.5,369.0,456.8,115.4,349.7,554.8,598.5,594.7,500.9,669.0,275.4,135.5,144.3,489.2,212.2,602.7,560.4,236.4,669.2,551.3
BY,536.9,272.5,251.6,281.5,468.6,671.2,364.0,620.3,292.0,549.8,545.0,422.4,380.6,237.8,407.6,278.1,0.0,408.6,263.1,306.7,637.8,204.0,606.6,356.0,551.0,554.0,609.9,593.7,641.6,468.9,397.7,430.6,315.9,497.6,302.1,464.0,584.3,213.0,663.3,185.1,671.1,300.5,290.2,296.4,544.1,768.4,634.8,610.7,570.4,50.1,673.3,452.1,431.3,305.9,263.9,230.7,629.5,608.6,533.7,405.2,301.9,611.4,490.9,394.7,666.9,474.5,457.1,287.9,572.3,469.5,249.3,516.6,187.5,345.6,594.0,449.3,27.0,532.3,609.0,384.8,561.9,564.1,599.9,96.1,471.8,633.3,632.2,488.9,372.6,636.0,470.7,269.2,318.3,359.5,563.5,3380.2,297.9,579.9,321.3,600.7,267.9,523.9,331.7,335.1,234.0,649.2,306.3,629.9,519.6,551.9,161.4,574.4,456.4,238.9,602.1,582.5,409.6,506.3,46.2,260.0,466.5,690.4,408.4,289.2,538.3,39.3,478.5,418.6,246.3,361.9,527.1,402.6,58.4,295.5,293.7,330.9,342.1,128.3,351.9,394.9,241.2,432.0,562.9,529.1,574.9,431.5,599.6,351.6,289.8,175.1,419.8,152.6,533.3,544.8,85.4,599.8,481.9
BZ,162.3,236.2,435.0,245.2,59.9,296.6,323.8,245.7,475.4,225.6,170.4,71.7,220.4,238.0,108.6,461.5,421.2,0.0,446.5,308.7,263.2,387.4,222.5,289.6,166.9,179.4,235.3,219.1,267.0,94.3,126.0,184.6,339.9,315.8,485.5,303.3,240.4,346.1,288.7,368.5,287.0,483.9,473.6,224.9,169.5,393.8,260.2,226.6,246.2,378.8,298.7,187.1,76.2,489.3,447.3,280.7,254.9,234.0,159.1,256.1,289.5,236.8,82.2,116.7,292.3,160.4,140.3,284.1,197.7,76.9,249.5,133.7,270.3,223.7,219.4,203.3,444.0,157.7,234.4,35.4,187.3,189.5,225.3,328.2,206.8,258.7,257.6,66.2,206.0,261.4,96.1,308.7,501.7,530.3,188.9,3005.6,257.7,205.3,504.7,226.1,329.3,149.3,515.1,359.1,417.4,274.6,334.5,255.3,195.4,227.7,344.8,199.8,88.0,239.1,227.5,207.9,203.4,324.5,467.5,443.4,91.9,315.8,147.4,346.4,163.7,390.8,69.8,189.5,429.7,227.9,276.3,573.4,420.1,297.0,233.5,201.1,582.7,311.7,193.8,144.4,424.6,305.2,238.7,154.5,200.3,64.1,225.0,238.3,473.2,358.5,298.4,321.9,158.7,170.2,375.6,225.2,133.9
CA,613.6,319.0,106.6,310.0,545.3,747.9,393.2,697.0,121.0,586.4,621.7,499.1,457.3,277.1,484.3,177.6,402.2,485.3,0.0,305.0,685.1,133.1,598.9,354.3,627.7,637.0,686.6,670.4,697.8,545.6,474.4,407.1,314.2,452.0,149.1,418.4,577.8,270.3,740.0,91.3,655.0,147.5,126.6,373.1,620.8,676.6,711.5,602.7,592.1,280.7,750.0,488.7,500.5,160.4,118.9,288.0,685.7,685.3,610.4,340.1,256.3,688.1,567.6,471.4,743.6,511.1,533.8,333.7,640.4,546.2,312.9,526.5,244.8,422.3,670.7,417.6,321.1,609.0,685.7,461.5,641.3,640.8,600.5,251.2,508.4,710.0,708.9,565.6,370.9,662.5,547.4,267.5,175.0,200.2,640.2,3292.2,374.6,659.8,168.3,704.3,222.3,600.6,178.7,274.5,183.2,672.0,251.4,716.0,556.2,588.5,116.9,651.1,533.1,302.5,668.4,686.1,446.2,460.7,404.6,61.5,543.2,767.1,450.2,287.5,619.8,289.8,555.2,455.2,129.5,316.3,463.2,243.3,288.2,249.9,370.4,407.6,171.1,189.8,403.2,464.1,42.7,386.4,591.5,605.8,651.6,508.2,676.3,306.0,26.6,128.6,496.5,219.5,610.0,597.1,243.7,676.5,558.6
CG,444.6,96.6,228.4,87.6,267.9,578.9,170.8,528.0,280.7,308.8,452.7,270.7,253.8,216.3,219.4,235.6,345.9,316.3,300.6,0.0,505.6,216.4,378.7,76.7,323.1,468.0,517.6,501.4,515.9,328.7,204.9,189.6,54.9,325.6,278.9,255.8,343.7,296.0,571.0,239.1,443.2,277.3,248.4,196.2,451.8,495.9,542.5,382.8,329.4,306.4,581.0,211.1,222.9,263.4,240.7,313.7,503.8,516.3,441.4,125.9,48.0,519.1,290.2,214.2,574.6,233.5,364.8,111.3,480.0,384.4,227.8,273.0,270.5,149.3,501.7,208.3,345.3,440.0,516.7,292.5,472.3,471.8,418.6,276.9,258.3,541.0,539.9,373.7,93.3,480.6,378.4,47.4,295.1,317.0,471.2,3287.9,146.5,490.8,298.1,522.4,87.8,317.2,308.5,58.5,191.5,490.1,93.0,547.0,278.6,310.9,215.4,482.1,267.0,217.4,499.4,504.2,168.6,334.3,392.2,259.3,374.2,598.1,172.6,82.8,450.8,315.5,277.8,177.6,223.1,115.1,286.1,360.1,313.9,53.2,175.5,186.9,333.1,215.5,122.0,186.5,247.8,267.4,321.9,436.8,482.6,263.1,507.3,104.8,299.3,211.9,224.0,245.2,441.0,415.2,269.4,507.5,389.6
