from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,399.6,434.3,1054.0,780.6,150.5,934.7,1130.6,203.8,964.9,1014.1,0.0,654.5,552.5,320.3,1089.1,1091.7,758.0,511.1,722.0,341.7,905.9,620.1,1159.0,834.5,216.0,721.0,838.4,896.7,135.6,1072.0,135.5,419.6,105.6,384.3,905.0,831.5,1104.1,1121.0,464.4,1251.1,465.8,485.4,516.3,676.2,72.9,1186.6,642.7,375.6,819.4,1193.3,1232.2,739.1,518.2,596.7,928.7,1057.0,455.6,369.4,751.9,341.5,729.5,738.0,686.5,893.8,679.0,194.4,848.8,294.8,1090.8,592.2,175.0,848.6,672.9,820.4,1156.8,756.5,999.9,647.5,372.7,574.9,746.3,656.6,220.9,1036.3,436.4,2279.2,1035.9,960.8,1155.7,1120.5,257.8,291.4,622.9,432.2,887.5,905.4,870.0,1135.5,1106.5,488.8,460.6,788.2,50.1,902.6,890.4,615.9,1254.2,333.1,849.1,634.4,453.0,306.8,763.8,1158.6,124.2,533.7,1087.0,469.4,517.5,859.0,617.6,848.0,731.1,279.3,1015.7,116.5,1274.1,512.6,477.5,161.3,517.5,1002.4,785.7,312.0,1135.0,478.4,933.5,867.9,1094.1,948.3,33.8,1051.4,156.9,913.1,1161.1,1120.7,1040.3,882.2,783.5,187.7,490.1,460.8,1116.1,1102.7,650.9,1184.2,807.6,883.1,733.4,1180.9,228.1,414.1,746.5,241.8
BY,529.0,221.4,1029.5,385.4,548.2,514.2,710.1,467.8,790.2,593.6,640.6,0.0,100.6,350.3,668.6,957.6,651.3,150.5,615.3,328.9,850.2,280.7,738.5,727.8,613.7,443.0,183.8,859.4,608.5,651.5,548.0,256.7,578.5,513.7,250.4,176.9,985.4,855.9,289.3,986.0,230.2,343.6,409.6,366.5,605.1,921.5,35.0,460.1,712.7,772.8,967.1,632.4,178.8,287.0,827.4,851.1,189.9,327.3,97.3,447.3,74.9,631.3,31.9,319.6,24.4,493.5,742.1,424.2,670.3,485.5,556.9,741.9,18.3,713.7,736.3,649.8,906.5,6.9,478.6,81.3,639.6,317.2,633.4,914.8,219.3,1732.7,1011.4,943.5,735.2,883.1,556.9,379.5,339.1,223.5,868.6,250.8,296.0,632.8,841.4,325.9,185.4,377.8,627.9,795.9,864.6,276.5,989.1,388.7,194.5,527.7,397.8,532.1,109.2,738.1,536.7,120.7,1015.9,289.1,410.8,307.0,278.2,741.3,76.5,578.4,595.2,589.4,853.6,317.7,167.6,570.6,410.8,977.9,679.0,390.0,714.5,315.5,278.9,213.3,972.6,955.6,648.2,630.9,493.2,258.5,740.6,797.9,1015.8,873.9,676.8,585.4,155.0,198.9,851.0,682.2,43.2,763.7,418.9,228.5,430.6,915.8,566.9,236.2,436.8,540.9
CK,428.3,120.7,846.6,487.4,447.5,524.3,720.2,367.1,800.3,603.7,539.9,101.9,0.0,249.6,678.7,884.3,550.6,49.8,514.6,228.2,698.5,180.0,748.6,627.1,513.0,310.6,285.8,689.3,507.8,661.6,447.3,156.0,477.8,413.0,352.4,278.9,896.7,866.0,188.6,996.1,129.5,242.9,308.9,265.8,504.4,931.6,90.1,359.4,612.0,782.9,977.2,531.7,78.1,186.3,721.3,861.2,89.2,226.6,199.3,346.6,176.9,530.6,133.9,421.6,126.4,392.8,641.4,323.5,680.4,384.8,456.2,641.2,120.3,613.0,746.4,549.1,792.5,94.9,377.9,22.3,538.9,216.5,532.7,828.9,118.6,1834.7,828.5,753.4,745.3,893.2,456.2,278.8,238.4,122.8,680.1,352.8,398.0,734.8,851.5,225.2,84.7,479.8,527.2,695.2,683.0,175.8,999.2,288.0,296.5,427.0,297.1,431.4,213.0,748.2,436.0,20.0,879.6,188.4,310.1,409.0,177.5,640.6,178.5,477.7,605.3,488.7,863.7,217.0,66.9,469.9,310.1,795.0,578.3,289.3,724.6,214.8,380.9,315.3,886.7,740.9,547.5,641.0,392.5,360.5,750.7,808.0,832.9,674.8,576.1,484.7,54.3,98.2,861.1,692.3,98.3,773.8,520.9,330.5,323.0,925.9,466.2,135.5,336.1,440.2
CV,178.6,113.9,966.3,489.9,197.8,644.0,839.9,117.4,920.0,723.4,290.2,334.1,232.1,0.0,798.4,1004.0,670.3,190.7,634.3,21.3,818.2,299.7,868.3,746.8,263.3,430.3,518.0,809.0,258.1,781.3,197.6,99.2,228.1,163.3,584.6,511.1,1016.4,985.7,144.0,1115.8,145.4,362.6,428.6,385.5,254.7,1051.3,322.3,154.6,731.7,902.6,1096.9,651.4,197.8,306.0,841.0,980.9,135.2,49.0,431.5,120.5,409.1,650.3,366.1,573.4,358.6,143.1,761.1,73.8,800.1,504.5,206.5,760.9,352.5,732.7,866.1,668.8,912.2,327.1,151.7,254.5,658.6,336.2,283.0,948.6,116.0,1988.5,948.2,873.1,865.0,1012.9,206.5,29.1,358.1,111.8,799.8,585.0,579.3,844.8,971.2,168.4,140.2,497.5,277.5,814.9,802.7,295.5,1118.9,38.3,528.7,546.7,401.7,181.7,445.2,867.9,186.3,213.3,999.3,149.0,429.8,568.3,297.2,760.3,410.7,228.0,725.0,239.0,983.4,336.7,157.1,220.2,429.8,914.7,698.0,39.6,844.3,158.0,613.1,547.5,1006.4,860.6,297.8,760.7,142.8,592.7,870.4,927.7,952.6,794.5,695.8,235.0,169.7,140.4,980.8,812.0,330.5,893.5,516.9,562.7,442.7,1045.6,176.8,93.7,455.8,190.5
CY,1001.7,732.6,639.5,397.5,948.6,156.1,37.1,899.5,121.5,203.6,1057.2,681.5,672.3,823.0,0.0,567.6,465.2,633.4,499.5,801.6,181.5,594.6,348.5,252.3,1020.2,389.6,502.6,190.7,1025.1,261.5,964.6,757.1,995.1,986.4,548.9,534.4,595.4,465.9,653.6,596.0,721.3,620.8,599.8,434.5,1021.7,531.5,716.6,932.8,410.9,382.8,577.1,349.6,606.1,511.7,158.7,461.1,690.3,800.0,592.4,920.0,695.3,484.6,652.3,450.0,656.9,873.8,238.0,896.9,280.3,489.1,924.1,551.9,663.0,266.4,63.3,499.8,516.5,688.5,951.3,694.7,341.4,517.4,1050.0,524.8,734.7,1604.6,621.4,553.5,345.2,493.1,864.1,852.2,617.4,730.5,199.9,552.4,486.9,298.5,451.4,826.3,685.8,405.1,1044.5,611.1,195.9,536.1,599.1,861.4,491.9,586.9,671.0,1002.5,629.0,348.1,953.3,653.5,625.9,700.9,601.0,475.9,560.5,551.3,613.2,857.7,205.2,1006.0,463.6,596.0,668.0,937.8,601.0,587.9,377.2,862.7,324.5,815.9,586.6,511.8,582.6,565.6,1064.8,240.9,909.8,524.4,350.6,407.9,625.8,205.2,486.8,991.9,655.4,699.3,461.0,292.2,724.8,373.7,424.5,570.4,377.2,525.8,840.1,704.0,580.3,848.1
CZ,1101.0,925.1,218.0,690.6,954.3,449.2,623.6,905.2,653.9,451.3,1062.9,966.8,864.8,1021.7,582.1,0.0,488.9,825.9,523.2,994.1,594.9,839.3,278.8,523.5,1025.9,682.7,795.7,585.7,1030.8,347.9,970.3,949.6,1000.8,1085.7,842.0,827.5,173.9,155.4,846.1,285.5,913.8,626.5,605.5,727.6,1027.4,221.0,955.0,1077.0,508.4,307.6,266.6,428.1,798.6,737.8,617.7,91.4,882.8,992.5,885.5,1042.9,1041.8,508.3,998.8,743.1,991.3,879.5,537.8,996.2,366.7,494.8,929.8,401.3,985.2,509.4,649.8,523.5,95.0,959.8,1074.1,887.2,435.3,810.5,1055.7,103.3,927.2,1534.9,199.9,132.0,217.3,92.1,869.8,992.8,764.0,923.0,576.5,845.5,780.0,499.7,140.9,1018.8,878.3,698.2,1050.2,189.6,579.4,835.1,288.6,1034.5,785.0,610.6,676.7,1008.2,922.1,278.4,959.0,846.0,204.4,893.4,606.7,769.0,753.0,400.7,906.3,863.4,355.9,1011.7,393.9,653.7,860.5,943.5,606.7,166.4,474.7,1013.4,301.8,1008.4,879.7,804.9,161.1,144.1,1070.5,387.5,915.5,817.5,314.5,155.1,204.3,571.2,336.2,997.6,847.9,891.8,150.5,374.6,963.2,191.0,717.6,863.5,670.3,215.3,845.8,896.5,887.6,853.8
DA,785.1,609.2,444.8,605.8,638.4,609.1,490.1,589.3,337.7,656.6,747.0,650.9,548.9,705.8,452.9,482.5,0.0,510.0,34.2,678.2,278.7,523.4,663.5,207.3,710.0,546.2,819.1,269.5,714.9,714.5,654.4,633.7,684.9,769.8,865.4,827.9,494.9,511.8,530.2,641.9,597.9,310.6,236.7,501.4,711.5,577.4,639.1,761.1,192.2,664.0,623.0,111.9,482.7,421.9,301.5,447.8,566.9,676.6,748.3,727.0,725.9,19.3,682.9,839.3,675.4,563.6,221.6,680.3,733.3,196.6,613.9,239.4,669.3,193.2,516.3,34.5,390.7,643.9,758.2,571.3,119.1,522.6,739.8,427.1,611.3,1684.6,426.7,351.6,573.7,511.3,553.9,676.9,448.1,607.1,260.3,868.9,695.2,751.5,497.3,702.9,562.4,613.4,734.3,293.4,263.2,519.2,645.0,718.6,808.4,121.6,360.8,692.3,760.2,663.1,643.1,530.1,477.8,577.5,236.5,684.2,437.1,238.8,727.5,547.5,658.2,695.8,669.6,337.8,544.6,627.6,236.5,393.2,158.5,697.5,686.5,692.5,903.1,828.3,484.9,339.1,754.6,693.9,599.6,732.7,670.9,511.5,431.1,255.0,174.3,681.7,532.0,575.9,506.9,745.2,647.3,547.4,632.8,879.5,558.6,571.7,529.9,580.6,571.7,537.9
DC,394.9,87.3,795.7,319.3,414.1,473.4,669.3,333.7,749.4,552.8,506.5,139.8,37.8,216.2,627.8,833.4,499.7,0.0,463.7,194.8,647.6,129.1,697.7,576.2,479.6,259.7,323.7,638.4,474.4,610.7,413.9,122.6,444.4,379.6,390.3,316.8,845.8,815.1,155.2,945.2,96.1,192.0,258.0,214.9,471.0,880.7,128.0,326.0,561.1,732.0,926.3,480.8,27.2,135.4,670.4,810.3,55.8,193.2,237.2,313.2,214.8,479.7,171.8,459.5,164.3,449.0,590.5,290.1,629.5,333.9,422.8,590.3,158.2,562.1,695.5,498.2,741.6,132.8,344.5,60.2,488.0,165.6,499.3,778.0,85.2,1817.9,777.6,702.5,694.4,842.3,439.3,245.4,187.5,89.4,629.2,390.7,435.9,674.2,800.6,191.8,51.3,326.9,493.8,644.3,632.1,124.9,948.3,254.6,334.4,376.1,246.2,398.0,249.1,697.3,402.6,19.0,828.7,155.0,259.2,446.9,126.6,589.7,216.4,432.9,554.4,455.3,812.8,166.1,33.5,436.5,259.2,744.1,527.4,255.9,673.7,181.4,418.8,353.2,835.8,690.0,514.1,590.1,359.1,398.4,699.8,757.1,782.0,623.9,525.2,451.3,20.9,64.8,810.2,641.4,136.2,722.9,346.3,368.4,272.1,875.0,415.3,102.1,285.2,423.3
DH,749.8,573.9,479.8,570.5,603.1,644.1,525.1,554.0,372.7,691.6,711.7,615.6,513.6,670.5,487.9,517.5,34.9,474.7,0.0,642.9,313.7,488.1,698.5,242.3,674.7,510.9,783.8,304.5,679.6,749.5,619.1,598.4,649.6,734.5,830.1,792.6,529.9,546.8,494.9,676.9,562.6,275.3,201.4,466.1,676.2,612.4,603.8,725.8,227.2,699.0,658.0,146.9,447.4,386.6,336.5,482.8,531.6,641.3,713.0,691.7,690.6,14.9,647.6,804.0,640.1,528.3,256.6,645.0,768.3,231.6,578.6,274.4,634.0,228.2,551.3,33.4,425.7,608.6,722.9,536.0,154.1,487.3,704.5,462.1,576.0,1719.6,461.7,386.6,608.7,546.3,518.6,641.6,412.8,571.8,295.3,833.6,659.9,786.5,532.3,667.6,527.1,578.1,699.0,328.4,298.2,483.9,680.0,683.3,773.1,86.3,325.5,657.0,724.9,698.1,607.8,494.8,512.8,542.2,201.2,648.9,401.8,273.8,692.2,512.2,693.2,660.5,704.6,302.5,509.3,592.3,201.2,428.2,193.5,662.2,721.5,657.2,867.8,793.0,519.9,374.1,719.3,728.9,564.3,697.4,705.9,546.5,466.1,290.0,209.3,646.4,496.7,540.6,541.9,780.2,612.0,582.4,597.5,844.2,523.3,606.7,494.6,545.3,536.4,502.6
DN,200.0,92.5,944.9,468.5,219.2,622.6,818.5,138.8,898.6,702.0,311.6,312.7,210.7,21.3,777.0,982.6,648.9,169.3,612.9,0.0,796.8,278.3,846.9,725.4,284.7,408.9,496.6,787.6,279.5,759.9,219.0,77.8,249.5,184.7,563.2,489.7,995.0,964.3,122.6,1094.4,124.0,341.2,407.2,364.1,276.1,1029.9,300.9,131.1,710.3,881.2,1075.5,630.0,176.4,284.6,819.6,959.5,113.8,27.6,410.1,118.3,387.7,628.9,344.7,552.0,337.2,164.5,739.7,95.2,778.7,483.1,227.9,739.5,331.1,711.3,844.7,647.4,890.8,305.7,149.6,233.1,637.2,314.8,304.4,927.2,94.6,1967.1,926.8,851.7,843.6,991.5,227.9,50.5,336.7,90.4,778.4,563.6,557.9,823.4,949.8,147.0,118.8,476.1,298.9,793.5,781.3,274.1,1097.5,59.7,507.3,525.3,423.1,203.1,422.0,846.5,207.7,191.9,977.9,127.6,408.4,546.9,275.8,738.9,389.3,249.4,703.6,260.4,962.0,315.3,135.7,241.6,408.4,893.3,676.6,61.0,822.9,136.6,591.7,526.1,985.0,839.2,319.2,739.3,164.2,571.3,849.0,906.3,931.2,773.1,674.4,256.4,148.3,119.0,959.4,790.6,309.1,872.1,495.5,541.3,421.3,1024.2,198.2,72.3,434.4,211.9
DO,913.7,737.8,575.7,571.7,767.0,330.3,211.3,717.9,58.9,377.8,875.6,779.5,677.5,834.4,174.1,613.4,283.6,638.6,317.9,806.8,0.0,652.0,522.7,70.7,838.6,563.8,676.8,9.1,843.5,435.7,783.0,762.3,813.5,898.4,723.1,708.6,625.8,640.1,658.8,770.2,726.5,439.2,418.2,630.0,840.1,705.7,767.7,889.7,229.3,557.0,751.3,168.0,611.3,550.5,22.7,635.3,695.5,805.2,766.6,855.6,854.5,303.0,811.5,624.2,804.0,692.2,56.4,808.9,454.5,307.5,742.5,370.3,797.9,84.8,237.5,318.2,521.6,772.5,886.8,699.9,159.8,651.2,868.4,558.0,739.9,1778.8,557.6,482.5,519.4,667.3,682.5,805.5,576.7,735.7,18.3,726.6,661.1,472.7,625.6,831.5,691.0,579.3,862.9,424.3,14.3,647.8,773.3,847.2,666.1,405.3,489.4,820.9,803.2,522.3,771.7,658.7,608.7,706.1,419.4,650.1,565.7,369.7,787.4,676.1,379.4,824.4,637.8,466.4,673.2,756.2,419.4,524.1,195.6,826.1,498.7,821.1,760.8,686.0,615.8,470.0,883.2,415.1,728.2,698.6,524.8,582.1,562.0,23.6,305.2,810.3,660.6,704.5,635.2,466.4,775.9,547.9,598.7,744.6,551.4,700.0,658.5,709.2,700.3,666.5
DP,483.9,214.8,815.6,279.9,503.1,434.0,629.9,422.7,710.0,513.4,595.5,256.5,154.5,305.2,588.4,877.4,519.6,115.6,483.6,283.8,667.5,0.0,658.3,596.1,568.6,220.3,440.4,658.3,563.4,571.3,502.9,239.3,533.4,468.6,507.0,433.5,905.2,775.7,135.8,905.8,203.5,211.9,277.9,175.5,560.0,841.3,244.7,415.0,581.0,692.6,886.9,500.7,88.3,171.0,747.2,770.9,172.5,282.2,353.9,402.2,331.5,499.6,288.5,576.2,281.0,448.4,610.4,379.1,590.1,353.8,511.8,610.2,274.9,582.0,656.1,518.1,826.3,249.5,433.5,176.9,507.9,108.4,588.3,834.6,216.9,1778.5,797.5,722.4,655.0,802.9,459.2,334.4,207.4,212.7,649.1,507.4,369.3,634.8,761.2,308.5,168.0,287.5,582.8,664.2,652.0,67.7,908.9,343.6,451.1,396.0,266.1,487.0,367.6,657.9,491.6,135.7,935.7,183.1,279.1,358.3,146.5,609.6,333.1,452.8,515.0,544.3,773.4,186.0,150.2,525.5,279.1,764.0,547.3,344.9,634.3,298.1,535.5,469.9,892.4,709.9,603.1,550.7,448.1,406.8,660.4,717.7,801.9,643.8,545.1,540.3,137.6,181.5,770.8,602.0,252.9,683.5,306.9,485.1,232.7,835.6,435.2,186.2,245.8,443.2
DR,1072.3,803.2,404.7,468.1,1024.3,226.7,401.1,975.2,481.2,228.8,1132.9,752.1,742.9,893.6,359.6,285.8,675.6,704.0,709.9,872.2,541.2,665.2,0.0,612.0,1095.9,460.2,573.2,550.4,1100.8,260.2,1040.3,827.7,1070.8,1057.0,619.5,605.0,360.6,247.5,724.2,377.6,791.9,692.5,758.5,505.1,1097.4,313.1,787.2,1003.4,695.1,381.5,358.7,614.8,676.7,582.3,518.4,226.3,760.9,870.6,663.0,990.6,765.9,695.0,722.9,520.6,727.5,949.5,597.7,967.5,279.0,681.5,999.8,531.0,733.6,626.1,427.3,710.2,281.7,759.1,1021.9,765.3,622.0,588.0,1125.7,290.0,805.3,1287.0,386.6,318.7,309.4,197.0,939.8,922.8,688.0,801.1,559.6,623.0,557.5,236.6,233.0,896.9,756.4,475.7,1120.2,376.3,555.6,606.7,380.7,932.0,562.5,797.3,746.7,1078.2,701.4,0.3,1029.0,724.1,391.1,771.5,759.7,546.5,631.1,531.6,683.8,933.4,203.9,1081.7,114.0,666.6,738.6,1013.5,759.7,353.1,661.4,933.3,23.9,886.5,657.2,582.4,347.8,330.8,1140.5,109.6,985.5,595.0,349.3,247.2,391.0,564.9,596.3,1067.6,726.0,769.9,242.6,290.9,795.4,283.1,495.1,641.0,447.8,307.4,915.8,774.6,650.9,923.8
DU,842.9,667.0,504.9,643.1,696.2,401.7,282.7,647.1,130.3,449.2,804.8,708.7,606.7,763.6,245.5,542.6,212.8,567.8,247.1,736.0,71.3,581.2,594.1,0.0,767.8,604.0,748.2,62.1,772.7,507.1,712.2,691.5,742.7,827.6,794.5,780.0,555.0,571.9,588.0,702.0,655.7,368.4,347.4,559.2,769.3,637.5,696.9,818.9,158.5,628.4,683.1,97.2,540.5,479.7,94.1,507.9,624.7,734.4,806.1,784.8,783.7,232.2,740.7,695.6,733.2,621.4,14.2,738.1,525.9,236.7,671.7,299.5,727.1,14.1,308.9,247.4,450.8,701.7,816.0,629.1,89.0,580.4,797.6,487.2,669.1,1744.7,486.8,411.7,590.8,571.4,611.7,734.7,505.9,664.9,52.9,798.0,732.5,544.1,557.4,760.7,620.2,650.7,792.1,353.5,55.8,577.0,705.1,776.4,737.5,334.5,418.6,750.1,818.0,593.7,700.9,587.9,537.9,635.3,348.6,721.5,494.9,298.9,785.3,605.3,450.8,753.6,709.2,395.6,602.4,685.4,348.6,453.3,124.8,755.3,570.1,750.3,832.2,757.4,545.0,399.2,812.4,486.5,657.4,770.0,596.2,653.5,491.2,47.6,234.4,739.5,589.8,633.7,567.0,537.8,705.1,619.3,670.1,816.0,616.4,631.8,587.7,638.4,629.5,595.7
DY,350.6,385.3,976.4,703.0,64.0,857.1,1053.0,154.8,887.3,936.5,213.9,605.5,503.5,271.3,1011.5,1014.1,680.4,462.1,644.4,292.7,828.3,571.1,1081.4,756.9,0.0,643.4,789.4,819.1,189.7,994.4,121.3,370.6,159.7,335.3,856.0,782.5,1026.5,1043.4,415.4,1173.5,416.8,407.8,438.7,598.6,186.3,1109.0,593.7,326.6,741.8,1115.7,1154.6,661.5,469.2,519.1,851.1,979.4,406.6,320.4,702.9,292.5,680.5,660.4,637.5,844.8,630.0,145.4,771.2,245.8,1013.2,514.6,74.6,771.0,623.9,742.8,1079.2,678.9,922.3,598.5,323.7,525.9,668.7,607.6,206.7,958.7,387.4,2201.6,958.3,883.2,1078.1,1042.9,180.2,242.4,545.3,383.2,809.9,856.4,792.4,1057.9,1028.9,439.8,411.6,710.6,201.2,825.0,812.8,566.9,1176.6,284.1,800.1,556.8,375.4,257.8,716.6,1081.0,110.0,484.7,1009.4,420.4,439.9,781.4,568.6,770.4,682.1,201.7,938.1,170.6,1196.5,435.0,428.5,60.9,439.9,924.8,708.1,263.0,1057.4,429.4,884.5,818.9,1016.5,870.7,221.5,973.8,107.9,864.1,1083.5,1043.1,962.7,804.6,705.9,38.9,441.1,411.8,1038.5,1025.1,601.9,1106.6,730.0,834.1,655.8,1103.3,150.5,365.1,668.9,164.2
EC,612.0,342.9,728.9,59.5,564.0,213.6,409.5,514.9,489.6,293.0,672.6,384.6,282.6,433.3,368.0,657.0,539.9,243.7,503.9,411.9,549.6,204.9,437.9,620.4,635.6,0.0,272.8,558.8,640.5,350.9,580.0,367.4,610.5,596.7,319.1,304.6,684.8,555.3,263.9,685.4,331.6,232.2,298.2,44.8,637.1,620.9,372.8,543.1,601.3,472.2,666.5,521.0,216.4,122.0,526.8,550.5,300.6,410.3,362.6,530.3,459.6,519.9,416.6,293.0,409.1,489.2,606.1,507.2,369.7,374.1,539.5,630.5,403.0,634.5,435.7,538.4,605.9,377.6,561.6,305.0,528.2,127.7,665.4,614.2,345.0,1558.1,710.8,642.9,434.6,582.5,479.5,462.5,227.7,340.8,568.0,322.6,148.9,414.4,540.8,436.6,296.1,67.1,659.9,700.5,564.0,146.4,688.5,471.7,262.1,416.3,286.4,617.9,401.0,437.5,568.7,263.8,715.3,311.2,299.4,137.9,170.8,629.9,383.4,473.1,294.6,621.4,553.0,206.3,278.3,553.2,299.4,677.3,567.6,473.0,413.9,426.2,356.8,282.0,672.0,655.0,680.2,330.3,525.2,186.4,440.0,497.3,715.2,573.3,565.4,607.3,265.7,309.6,550.4,381.6,381.0,463.1,86.5,340.6,12.3,615.2,455.5,314.3,190.6,463.5
EF,707.9,400.3,845.6,201.5,727.1,330.3,526.2,646.7,606.3,409.7,819.5,178.8,279.5,529.2,484.7,773.7,799.1,329.4,763.1,507.8,666.3,464.1,554.6,737.1,792.6,259.1,0.0,675.5,787.4,467.6,726.9,435.6,757.4,692.6,66.5,31.7,801.5,672.0,468.2,802.1,409.1,491.4,557.4,304.0,784.0,737.6,213.9,639.0,895.7,588.9,783.2,834.4,357.7,381.2,643.5,667.2,368.8,506.2,89.7,626.2,192.6,779.1,149.6,135.7,154.2,748.4,722.8,603.1,486.4,633.3,735.8,889.7,160.3,751.2,552.4,797.6,722.6,185.8,657.5,260.2,826.2,386.9,812.3,730.9,398.2,1548.8,827.5,759.6,551.3,699.2,738.7,558.4,486.9,402.4,684.7,70.0,112.1,448.9,657.5,504.8,364.3,193.9,806.8,817.2,680.7,405.6,805.2,567.6,10.6,675.5,545.6,711.0,126.3,554.2,715.6,299.6,832.0,468.0,558.6,123.1,430.0,889.1,110.5,732.3,411.3,768.3,669.7,465.5,346.5,749.5,558.6,794.0,862.0,568.9,530.6,494.4,104.2,29.4,788.7,771.7,827.1,447.0,672.1,74.6,556.7,614.0,831.9,690.0,824.6,764.3,333.9,377.8,667.1,498.3,222.1,579.8,235.0,67.7,246.7,731.9,714.7,415.1,449.8,722.7
EH,904.5,728.6,566.5,580.9,757.8,339.5,220.5,708.7,68.1,387.0,866.4,770.3,668.3,825.2,183.3,604.2,274.4,629.4,308.7,797.6,9.1,642.8,531.9,61.5,829.4,573.0,686.0,0.0,834.3,444.9,773.8,753.1,804.3,889.2,732.3,717.8,616.6,649.3,649.6,779.4,717.3,430.0,409.0,620.8,830.9,714.9,758.5,880.5,220.1,566.2,760.5,158.8,602.1,541.3,31.9,644.5,686.3,796.0,775.8,846.4,845.3,293.8,802.3,633.4,794.8,683.0,47.2,799.7,463.7,298.3,733.3,361.1,788.7,75.6,246.7,309.0,512.4,763.3,877.6,690.7,150.6,642.0,859.2,548.8,730.7,1788.0,548.4,473.3,528.6,676.5,673.3,796.3,567.5,726.5,9.1,735.8,670.3,481.9,634.8,822.3,681.8,588.5,853.7,415.1,5.1,638.6,782.5,838.0,675.3,396.1,480.2,811.7,812.4,531.5,762.5,649.5,599.5,696.9,410.2,659.3,556.5,360.5,796.6,666.9,388.6,815.2,647.0,457.2,664.0,747.0,410.2,514.9,186.4,816.9,507.9,811.9,770.0,695.2,606.6,460.8,874.0,424.3,719.0,707.8,534.0,591.3,552.8,14.4,296.0,801.1,651.4,695.3,644.4,475.6,766.7,557.1,607.9,753.8,560.6,709.2,649.3,700.0,691.1,657.3
EK,376.9,411.6,1031.3,757.9,135.7,912.0,1107.9,181.1,942.2,991.4,125.6,631.8,529.8,297.6,1066.4,1069.0,735.3,488.4,699.3,319.0,883.2,597.4,1136.3,811.8,201.2,698.3,815.7,874.0,0.0,1049.3,135.5,396.9,29.9,361.6,882.3,808.8,1081.4,1098.3,441.7,1228.4,443.1,462.7,493.6,653.5,62.6,1163.9,620.0,352.9,796.7,1170.6,1209.5,716.4,495.5,574.0,906.0,1034.3,432.9,346.7,729.2,318.8,706.8,715.3,663.8,871.1,656.3,171.7,826.1,272.1,1068.1,569.5,160.2,825.9,650.2,797.7,1134.1,733.8,977.2,624.8,350.0,552.2,723.6,633.9,220.9,1013.6,413.7,2256.5,1013.2,938.1,1133.0,1097.8,235.1,268.7,600.2,409.5,864.8,882.7,847.3,1112.8,1083.8,466.1,437.9,765.5,169.4,879.9,867.7,593.2,1231.5,310.4,826.4,611.7,430.3,284.1,741.1,1135.9,124.2,511.0,1064.3,446.7,494.8,836.3,594.9,825.3,708.4,256.6,993.0,19.1,1251.4,489.9,454.8,146.5,494.8,979.7,763.0,289.3,1112.3,455.7,910.8,845.2,1071.4,925.6,159.5,1028.7,134.2,890.4,1138.4,1098.0,1017.6,859.5,760.8,172.9,467.4,438.1,1093.4,1080.0,628.2,1161.5,784.9,860.4,710.7,1158.2,205.4,391.4,723.8,219.1
EM,985.5,716.4,436.6,381.3,937.5,139.9,314.3,888.4,394.4,142.0,1046.1,665.3,656.1,806.8,272.8,364.7,707.5,617.2,741.8,785.4,454.4,578.4,240.4,525.2,1009.1,373.4,486.4,463.6,1014.0,0.0,953.5,740.9,984.0,970.2,532.7,518.2,392.5,263.0,637.4,393.1,705.1,605.7,671.7,418.3,1010.6,328.6,700.4,916.6,683.8,121.2,374.2,646.7,589.9,495.5,431.6,258.2,674.1,783.8,576.2,903.8,679.1,726.9,636.1,433.8,640.7,862.7,510.9,880.7,18.7,713.4,913.0,619.9,646.8,539.3,340.5,742.1,313.6,672.3,935.1,678.5,614.3,501.2,1038.9,321.9,718.5,1496.5,418.5,350.6,142.3,298.9,853.0,836.0,601.2,714.3,472.8,536.2,470.7,190.4,248.5,810.1,669.6,388.9,1033.4,408.2,468.8,519.9,396.2,845.2,475.7,789.8,659.9,991.4,612.8,240.0,942.2,637.3,423.0,684.7,672.9,459.7,544.3,619.3,597.0,846.6,46.6,994.9,355.5,579.8,651.8,926.7,672.9,385.0,650.1,846.5,216.4,799.7,570.4,495.6,379.7,362.7,1053.7,132.8,898.7,508.2,89.0,205.0,422.9,478.1,554.8,980.8,639.2,683.1,258.1,30.6,708.6,170.8,408.3,554.2,361.0,322.9,829.0,687.8,564.1,837.0
