from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BI,418.3,619.6,116.3,137.4,336.0,602.4,271.3,468.4,194.9,203.2,0.0,552.4,246.6,229.9,706.2,279.3,336.8,565.2,523.9,107.5,186.9,653.9,532.7,79.9,569.9,513.2,169.3,237.8,629.9,145.9,607.6,494.6,177.8,260.1,375.3,212.0,432.7,687.5,51.2,645.8,434.6,630.7,472.1,663.8,189.5,216.1,527.9,95.9,426.5,582.0,615.6,657.0,216.5,199.6,463.1,224.0,284.9,651.4,357.6,594.1,558.5,187.3,127.3,443.0,560.7,221.2,197.7,325.4,332.8,375.1,389.7,178.4,539.1,243.4,176.9,233.5,620.4,529.2,472.3,3088.8,405.3,682.1,419.7,238.6,658.4,262.0,571.3,651.9,671.1,579.8,633.2,472.3,529.3,474.7,531.1,85.6,232.6,305.5,210.0,270.6,598.7,439.2,511.9,413.9,195.4,215.0,444.5,212.7,457.9,399.8,148.8,547.8,64.6,412.3,113.6,180.6,164.7,138.6,185.5,603.0,450.3,494.9,434.9,484.9,359.6,475.1,472.5,174.8,115.2,42.3,124.2,461.8,497.0,210.3,184.7,634.5,424.5,420.3,138.6,327.7,268.1,219.4,171.9,193.9,328.9,677.9,427.8,528.0,264.7,442.5,444.6,171.0,77.6
BL,203.4,279.4,404.5,485.0,182.6,219.4,241.8,390.8,283.8,259.0,416.4,0.0,444.8,463.5,323.2,512.9,99.2,431.4,140.9,517.8,498.7,270.9,317.8,496.4,229.7,130.2,257.7,499.5,246.9,562.4,224.6,371.0,266.2,521.8,178.1,473.7,355.1,347.3,406.4,305.6,237.4,290.5,394.5,280.8,481.0,379.3,392.7,341.1,43.5,241.8,275.4,274.0,324.0,491.1,80.1,325.4,296.8,311.2,167.0,211.1,175.5,505.1,370.6,365.4,426.9,381.4,479.1,247.8,103.2,110.0,312.1,365.5,156.1,232.0,593.4,650.5,280.2,137.7,394.7,2811.4,327.7,341.9,342.1,400.8,318.2,460.2,188.3,268.9,330.9,239.6,293.0,257.4,146.3,134.5,148.1,359.9,544.4,180.1,316.4,377.0,258.5,361.6,128.9,153.8,283.8,316.2,366.9,375.9,117.7,134.7,574.9,207.6,379.6,72.1,321.8,606.7,590.8,383.4,430.7,220.0,212.8,417.3,357.3,270.0,264.0,397.5,395.7,263.2,541.3,458.8,369.0,171.3,156.8,627.3,476.2,251.5,346.9,182.8,555.1,194.5,262.8,261.5,598.0,233.1,333.8,337.7,350.2,237.5,442.9,364.9,148.9,482.8,432.8
BM,537.6,613.6,357.2,188.6,516.8,596.4,448.9,672.6,383.1,434.7,369.1,546.4,0.0,56.1,700.2,74.4,433.4,765.6,517.9,275.6,255.2,641.0,652.0,189.6,563.9,507.2,397.8,142.6,623.9,249.5,601.6,705.2,409.3,164.9,512.3,116.8,636.9,681.5,293.4,639.8,571.6,624.7,676.3,657.8,124.1,377.7,726.9,411.8,420.5,576.0,609.6,651.0,420.7,134.2,457.1,455.5,516.4,645.4,501.2,588.1,552.5,148.2,397.3,647.2,761.1,452.1,122.2,529.6,437.4,444.2,593.9,382.6,533.1,450.9,280.5,293.6,614.4,523.2,676.5,3029.3,609.5,676.1,623.9,59.9,652.4,15.3,565.3,645.9,665.1,573.8,627.2,591.6,523.3,468.7,525.1,358.3,300.9,483.1,441.5,502.1,592.7,643.4,505.9,488.0,426.9,446.5,648.7,374.3,451.9,468.9,218.0,541.8,378.0,406.3,375.4,249.8,233.9,437.0,73.8,597.0,547.0,699.1,639.1,604.2,598.2,679.3,729.9,405.5,184.4,227.3,422.6,505.5,491.0,270.4,119.3,628.5,628.7,517.0,232.2,528.7,499.6,447.9,241.1,422.4,533.1,671.9,632.0,571.7,68.0,646.7,438.6,239.3,301.4
BP,557.6,633.6,341.8,173.2,536.8,616.4,468.9,657.2,403.1,454.7,353.7,566.4,50.9,0.0,720.2,49.3,453.4,785.6,537.9,260.2,239.8,667.9,672.0,174.2,583.9,527.2,417.8,127.2,643.9,234.1,621.6,725.2,429.3,149.5,532.3,101.4,621.5,701.5,278.0,659.8,591.6,644.7,660.9,677.8,108.7,397.7,746.9,365.7,440.5,596.0,629.6,671.0,405.3,118.8,477.1,393.2,536.4,665.4,521.2,608.1,572.5,132.8,417.3,631.8,781.1,472.7,106.8,514.2,457.4,464.2,578.5,367.2,553.1,470.9,265.1,278.2,634.4,543.2,661.1,3049.3,594.1,696.1,608.5,79.9,672.4,50.7,585.3,665.9,685.1,593.8,647.2,611.6,543.3,488.7,545.1,378.3,285.5,503.1,461.5,454.7,612.7,628.0,525.9,508.0,446.9,466.5,633.3,394.3,471.9,488.9,202.6,561.8,337.3,426.3,395.4,234.4,218.5,384.3,58.4,617.0,567.0,683.7,623.7,624.2,548.4,663.9,661.3,426.3,169.0,211.9,369.9,525.5,511.0,255.0,103.9,648.5,613.3,537.0,216.8,548.7,519.6,467.9,225.7,442.4,517.7,691.9,616.6,591.7,116.1,631.3,458.6,223.9,286.0
BR,489.0,565.0,690.1,770.6,468.2,127.3,527.4,676.4,569.4,544.6,702.0,305.6,705.8,724.5,0.0,773.9,384.8,717.0,364.8,803.4,784.3,341.1,603.4,782.0,427.2,249.2,543.3,760.5,91.5,848.0,122.1,656.6,551.8,782.8,463.7,734.7,640.7,632.9,692.0,599.9,523.0,576.1,680.1,105.9,742.0,642.5,678.3,626.7,297.0,527.4,561.0,344.2,609.6,752.1,304.0,611.0,582.4,596.8,452.6,281.3,173.6,766.1,656.2,651.0,712.5,667.0,740.1,533.4,388.8,395.6,597.7,651.1,303.6,517.6,879.0,911.5,565.8,361.6,680.3,2829.4,613.3,651.4,627.7,661.8,603.8,721.2,412.2,339.1,607.8,525.2,578.6,543.0,370.2,420.1,218.3,616.5,830.0,465.7,602.0,662.6,544.1,647.2,320.6,439.4,569.4,601.8,652.5,639.1,403.3,420.3,835.9,405.1,636.2,357.7,607.4,867.7,851.8,669.0,691.7,367.5,498.4,702.9,642.9,555.6,549.6,683.1,681.3,548.8,802.3,744.4,654.6,456.9,442.4,888.3,737.2,321.7,632.5,468.4,840.7,480.1,548.4,547.1,859.0,518.7,619.4,587.8,635.8,523.1,703.9,650.5,434.5,768.4,718.4
BS,603.8,679.8,392.9,224.3,583.0,662.6,515.1,708.3,449.3,500.9,404.8,612.6,66.1,51.0,766.4,0.0,499.6,831.8,584.1,311.3,290.9,714.1,718.2,225.3,630.1,573.4,464.0,178.3,690.1,285.2,667.8,771.4,475.5,200.6,578.5,152.5,672.6,747.7,329.1,706.0,637.8,690.9,712.0,724.0,159.8,443.9,793.1,416.8,486.7,642.2,675.8,717.2,456.4,169.9,523.3,444.3,582.6,711.6,567.4,654.3,618.7,183.9,463.5,682.9,827.3,518.9,157.9,565.3,503.6,510.4,629.6,418.3,599.3,517.1,316.2,329.3,680.6,589.4,712.2,3095.5,645.2,742.3,659.6,126.1,718.6,50.7,631.5,712.1,731.3,640.0,693.4,657.8,589.5,534.9,591.3,424.5,336.6,549.3,507.7,505.8,658.9,679.1,572.1,554.2,493.1,512.7,684.4,440.5,518.1,535.1,253.7,608.0,388.4,472.5,441.6,285.5,269.6,435.4,109.5,663.2,613.2,734.8,674.8,670.4,599.5,715.0,712.4,472.5,220.1,263.0,421.0,571.7,557.2,306.1,155.0,694.7,664.4,583.2,267.9,594.9,565.8,514.1,276.8,488.6,568.8,738.1,667.7,637.9,134.2,682.4,504.8,275.0,337.1
BU,131.6,273.9,305.2,385.7,110.8,294.8,142.5,319.0,184.5,159.7,317.1,244.8,560.5,543.8,398.6,593.2,0.0,359.6,216.3,418.5,399.4,339.4,246.0,397.1,224.2,205.6,158.4,551.7,322.3,463.1,298.2,299.2,166.9,576.7,106.3,525.9,283.3,341.8,307.1,300.1,165.6,285.0,322.7,356.2,503.4,257.6,320.9,241.8,118.9,236.3,269.9,349.4,252.2,513.5,155.5,226.1,225.0,305.7,95.2,286.5,250.9,501.2,271.3,293.6,355.1,227.7,511.6,176.0,4.0,38.2,240.3,293.7,231.5,132.7,494.1,550.7,274.7,183.5,322.9,2886.8,260.5,336.4,270.3,482.2,312.7,575.9,263.7,344.3,325.4,234.1,287.5,185.6,221.7,129.0,223.5,231.6,445.1,80.8,217.1,277.7,253.0,289.8,204.3,77.0,184.5,244.4,295.1,254.2,112.2,62.9,466.0,202.1,251.3,57.0,222.5,497.8,481.9,284.1,499.4,295.4,141.0,345.5,285.5,198.2,192.2,325.7,323.9,163.1,432.4,359.5,269.7,124.9,151.3,527.5,498.6,326.9,275.1,111.0,455.8,122.7,191.0,162.2,489.1,133.8,262.0,332.2,278.4,191.1,524.3,293.1,72.1,383.5,333.5
BX,206.3,553.9,523.4,583.7,279.2,574.8,445.1,252.2,564.0,480.8,535.3,524.8,758.5,741.8,678.6,791.2,349.4,0.0,496.3,619.1,597.4,626.3,101.9,591.5,504.2,485.6,511.8,749.7,602.3,657.5,580.0,79.6,457.9,772.0,309.2,723.9,141.5,621.8,565.5,528.7,254.9,565.0,341.1,636.2,701.4,585.2,77.1,514.8,398.9,516.3,549.9,629.4,364.1,711.5,435.5,439.3,336.9,585.7,263.6,566.5,530.9,699.2,557.5,312.0,4.5,423.3,709.6,253.3,345.4,290.1,258.7,405.6,511.5,463.9,688.5,745.1,554.7,463.5,264.0,3166.8,258.7,616.4,288.7,750.5,592.7,773.9,543.7,624.3,605.4,514.1,567.5,229.6,501.7,409.0,503.5,515.9,643.1,361.0,425.3,446.6,533.0,308.2,484.3,410.2,477.8,419.3,210.2,581.8,392.2,309.6,660.4,482.1,535.6,337.0,509.4,692.2,676.3,565.9,697.4,575.4,354.5,290.0,283.2,149.7,322.1,140.9,104.3,454.9,626.8,553.9,551.5,404.9,431.3,721.9,696.6,606.9,293.5,324.5,672.9,291.1,359.4,510.8,683.5,536.4,373.9,559.0,219.5,471.1,776.6,131.7,405.3,581.5,591.9
CF,332.9,275.9,534.0,614.5,312.1,267.2,371.3,520.3,413.3,388.5,545.9,149.5,549.7,568.4,371.0,617.8,228.7,560.9,0.0,647.3,628.2,311.8,447.3,625.9,180.0,178.0,387.2,604.4,294.7,691.9,272.4,500.5,395.7,626.7,307.6,578.6,573.5,343.8,535.9,302.1,366.9,287.0,524.0,328.6,585.9,486.4,522.2,470.6,140.9,238.3,271.9,321.8,453.5,596.0,88.1,454.9,426.3,307.7,296.5,258.9,223.3,610.0,500.1,494.9,556.4,510.9,584.0,377.3,232.7,239.5,441.6,495.0,203.9,361.5,722.9,755.4,276.7,114.4,524.2,2859.2,457.2,338.4,471.6,505.7,314.7,565.1,82.2,316.7,327.4,236.1,289.5,386.9,123.0,160.9,195.9,460.4,673.9,309.6,445.9,506.5,255.0,491.1,176.7,283.3,413.3,445.7,506.5,483.0,177.7,264.2,679.8,157.9,480.1,201.6,451.3,711.6,695.7,512.9,535.6,267.8,342.3,546.8,486.8,399.5,393.5,615.9,525.2,391.9,646.2,588.3,498.5,300.8,153.3,732.2,581.1,299.3,476.4,312.3,684.6,324.0,392.3,391.0,702.9,362.6,463.3,334.2,479.7,367.0,547.8,583.3,278.4,612.3,562.3
CJ,547.4,764.2,245.4,133.5,465.1,747.0,428.2,556.3,371.2,379.5,257.3,697.0,218.5,201.8,850.8,251.2,479.8,653.1,668.5,0.0,200.1,791.6,603.6,76.0,714.5,657.8,326.2,209.7,774.5,142.0,752.2,582.5,306.9,232.0,504.4,183.9,520.6,832.1,181.6,790.4,484.2,775.3,560.0,808.4,161.4,392.4,615.8,269.3,571.1,726.6,760.2,801.6,304.4,171.5,607.7,292.3,414.0,796.0,486.7,738.7,703.1,159.2,303.6,530.9,648.6,349.7,169.6,413.3,475.8,518.1,477.6,266.3,683.7,346.8,173.0,229.6,765.0,673.8,560.2,3179.9,497.8,826.7,507.6,210.5,803.0,233.9,715.9,796.5,815.7,724.4,777.8,524.8,673.9,619.3,675.7,261.9,249.1,426.0,306.3,353.8,743.3,527.1,656.5,638.6,292.0,344.1,532.4,389.0,602.5,542.8,144.9,692.4,240.9,556.9,269.0,176.7,160.8,287.9,157.4,747.6,593.3,582.8,522.8,555.8,447.5,563.0,560.4,303.1,111.3,115.5,273.5,656.1,641.6,206.4,156.6,779.1,512.4,563.3,134.7,456.8,397.2,376.3,168.0,350.8,416.8,822.5,515.7,722.3,236.6,530.4,589.2,184.2,189.6
CM,461.6,675.5,249.9,66.9,428.2,696.4,392.0,478.0,366.7,285.4,261.8,646.4,241.7,225.0,800.2,274.4,401.5,574.8,617.9,199.5,0.0,747.9,525.3,113.5,625.8,607.2,330.7,232.9,723.9,173.4,701.6,504.2,232.2,255.2,449.5,207.1,442.3,743.4,223.0,701.7,405.9,686.6,481.7,757.8,184.6,387.9,537.5,267.7,520.5,637.9,671.5,751.0,226.1,194.7,557.1,214.0,283.1,707.3,449.8,688.1,652.5,182.4,299.1,452.6,570.3,296.1,192.8,335.0,397.5,439.8,399.3,188.0,633.1,268.5,204.4,246.6,676.3,585.1,481.9,3288.4,414.9,738.0,429.3,233.7,714.3,257.1,665.3,745.9,727.0,635.7,689.1,446.5,623.3,530.6,625.1,257.4,89.7,347.7,228.0,275.5,654.6,448.8,605.9,478.6,213.7,297.7,454.1,384.5,513.8,464.5,176.8,603.7,236.4,458.6,273.5,192.3,177.8,292.4,180.6,697.0,515.0,504.5,444.5,477.5,369.2,484.7,482.1,236.1,128.3,151.2,278.0,526.5,552.9,223.4,179.8,728.5,434.1,485.0,156.1,419.9,350.8,315.4,185.0,322.9,338.5,733.8,437.4,592.7,259.8,452.1,473.7,28.1,236.5
