from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
BJ,320.4,231.6,30.6,988.6,117.6,280.1,225.4,3805.6,103.4,1287.1,0.0,1617.0,287.6,181.1,1829.9,179.3,1118.5,216.0,255.3,165.9,879.7,272.4,935.9,1679.0,1051.2,248.0,170.8,182.9,160.2,264.2,1355.4,338.7,1239.8,149.6,202.4,240.1,1360.5,35.5,140.8,1173.9,279.1,1607.8,287.0,1001.3,186.6,259.2,268.7,522.8,1140.1,577.7,111.8,1133.3,1540.3,657.0,843.5,234.7,115.9,1091.4,225.6,237.6,131.5,897.8,625.8,1076.1,119.7,254.3,142.2,1406.1,240.6,371.0,181.3,1059.0,165.9,282.6,318.7,977.6,202.5,118.3,663.9,354.7,82.7,45.7,172.6,334.4,986.8,310.9,948.9,1545.6,984.0,594.9,931.0,858.0,927.4,189.1,149.3,1038.9,252.5,195.4,1341.5,294.3,954.4,156.0,318.2,1265.9,201.5,183.5,213.7,217.8,284.0,287.1,310.3,192.4,244.9,229.5,203.3,320.0,1027.7,868.0,1098.8,170.5,250.2,1250.7,217.2,1173.4,1108.7,312.5,249.1,246.2,923.8,138.2,1568.4,263.3,137.1,1640.5,270.4,262.5,515.3,45.3,742.9,294.7,1070.9,206.8,294.7,358.7,229.6,300.1,173.3,275.5,345.3,989.4,1598.4,946.0,1440.1,329.1,214.2,278.2,924.3,192.2,219.9
BO,1637.4,1548.6,1610.4,1040.5,1518.5,1801.7,1687.2,4224.7,1658.9,373.0,1622.6,0.0,1503.9,1545.0,212.8,1559.7,1224.7,1737.6,1603.0,1687.5,985.9,1737.9,987.8,132.9,954.2,1713.5,1551.2,1519.0,1681.8,1697.1,546.7,1810.5,579.2,1553.4,1724.0,1552.4,689.8,1615.3,1662.4,985.2,1596.1,137.5,1758.8,686.8,1590.8,1576.2,1463.1,1585.1,732.5,1640.0,1691.6,469.0,79.4,991.0,844.0,1678.1,1695.7,1197.6,1773.5,1675.1,1725.9,788.5,1038.6,1173.2,1641.3,1719.8,1607.7,639.4,1762.2,1688.0,1455.2,1156.1,1726.2,1451.2,1676.3,1083.8,1501.0,1517.8,1041.8,1681.3,1662.5,1625.5,1576.8,1657.4,876.1,1801.1,739.0,74.2,880.3,1180.8,1037.2,828.4,715.5,1712.8,1707.1,1145.1,1659.9,1599.6,620.8,1806.6,1060.6,1660.2,1534.5,488.8,1474.8,1687.7,1679.2,1417.3,1596.3,1625.6,1464.1,1714.0,1490.4,1751.1,1583.7,1455.0,1133.9,919.9,773.1,1465.8,1715.7,508.1,1418.9,700.0,1214.9,1635.5,1663.3,1666.4,748.0,1542.0,51.7,1729.5,1658.7,23.4,1378.4,1784.1,1577.6,1668.0,905.4,1338.6,973.9,1615.1,1444.9,1681.7,1751.2,1623.1,1502.6,1741.0,1671.9,830.4,22.3,919.6,352.7,1652.1,1735.8,1595.2,1030.5,1444.3,1741.5
BP,204.1,115.3,273.1,839.3,207.2,464.4,253.9,3989.9,321.6,1137.8,285.3,1467.7,0.0,270.7,1680.6,268.9,969.2,400.3,169.7,350.2,730.4,400.6,786.6,1529.7,901.9,376.2,260.4,281.7,344.5,386.4,1206.1,473.2,1090.5,239.2,386.7,119.1,1211.2,278.0,325.1,1024.6,162.8,1458.5,421.5,852.0,203.8,142.9,190.3,435.7,990.8,490.6,354.3,984.0,1391.0,507.7,694.2,367.4,345.5,942.1,340.2,364.4,292.6,748.5,476.5,926.8,304.0,382.5,270.4,1256.8,424.9,254.7,217.9,909.7,322.2,45.6,243.0,828.3,263.7,207.9,514.6,248.0,332.4,288.2,251.8,224.1,837.5,463.8,799.6,1396.3,834.7,445.6,781.7,708.7,778.1,279.5,273.8,889.6,226.6,223.1,1192.2,469.3,805.1,322.9,30.5,1116.6,177.0,350.4,341.9,180.0,163.0,192.3,226.8,376.7,131.3,413.8,292.9,125.3,878.4,718.7,949.5,228.5,306.2,1101.4,181.6,1024.1,959.4,202.2,352.6,355.7,774.5,227.8,1419.1,392.2,321.4,1491.2,117.4,446.8,428.2,330.7,593.6,145.4,921.6,205.2,207.6,248.4,413.9,189.8,262.9,403.7,238.6,840.1,1449.1,796.7,1290.8,218.8,398.5,161.9,775.0,197.5,404.2
BQ,318.0,229.2,169.2,891.3,77.3,360.5,367.8,3886.0,217.7,1189.8,181.4,1519.7,273.5,0.0,1732.6,118.5,1021.2,296.4,283.6,246.3,782.4,296.7,838.6,1581.7,953.9,272.3,110.0,85.6,240.6,402.8,1258.1,369.3,1142.5,112.2,282.8,237.7,1263.2,174.1,221.2,1076.6,276.7,1510.5,317.6,904.0,98.3,256.8,171.4,425.5,1042.8,480.4,250.4,1036.0,1443.0,559.7,746.2,373.3,254.5,994.1,364.2,376.2,270.1,800.5,528.5,978.8,200.1,278.6,166.5,1308.8,321.0,368.6,84.0,961.7,304.5,220.8,356.9,880.3,105.2,76.6,566.6,361.9,221.3,184.3,45.0,338.0,889.5,359.9,851.6,1448.3,886.7,497.6,833.7,760.7,830.1,327.7,287.9,941.6,340.5,81.3,1244.2,365.4,857.1,219.0,304.1,1168.6,104.2,246.5,238.0,120.5,281.6,306.2,213.0,272.8,147.6,309.9,142.5,222.7,930.4,770.7,1001.5,73.2,388.8,1153.4,119.9,1076.1,1011.4,316.1,387.7,384.8,826.5,100.8,1471.1,288.3,217.5,1543.2,173.1,342.9,418.0,226.8,645.6,197.4,973.6,119.7,197.4,362.3,310.0,303.7,76.0,299.8,352.5,892.1,1501.1,848.7,1342.8,332.7,294.6,275.8,827.0,94.9,300.3
BW,1775.8,1687.0,1748.8,1010.1,1656.9,1940.1,1825.6,4210.9,1797.3,598.4,1761.0,225.3,1642.3,1683.4,0.0,1698.1,1224.1,338.2,1741.4,1825.9,1091.3,1876.3,957.4,119.1,915.8,314.1,1689.6,1657.4,1820.2,444.6,599.7,1948.9,540.8,1691.8,1862.4,1690.8,604.8,1753.7,1800.8,1081.0,1734.5,222.8,1897.2,792.2,1729.2,1714.6,1601.5,1736.4,957.9,1791.3,1830.0,694.4,304.8,1103.9,949.4,1809.4,1834.1,1197.0,406.0,1806.4,1864.3,893.9,1151.5,1142.8,1779.7,1858.2,1746.1,601.0,1900.6,1826.4,88.4,1125.7,1857.5,1589.6,1814.7,1189.2,1639.4,1656.2,1147.2,1819.7,1800.9,1763.9,1715.2,1795.8,837.7,401.7,844.4,299.6,841.9,1286.2,1142.6,765.1,940.9,1851.2,329.7,1144.5,414.7,1738.0,582.4,1945.0,1166.0,1798.6,1672.9,714.2,108.6,1826.1,1817.6,1555.7,1734.7,1764.0,1602.5,314.6,1628.8,1889.5,1722.1,1593.4,1239.3,972.4,998.5,1604.2,1847.0,733.5,124.3,925.4,1214.3,1773.9,1794.6,1797.7,853.4,1680.4,277.1,1869.0,1797.1,200.4,1516.8,1922.5,1728.9,1806.4,1018.3,1477.0,935.5,1753.5,1583.3,1820.1,1889.6,1761.5,1641.0,1887.6,1810.3,896.5,1505.5,881.2,578.1,1790.5,1874.2,1733.6,1111.4,99.3,1879.9
CF,296.6,207.8,139.7,918.3,47.8,331.0,346.4,3856.5,188.2,1216.8,151.9,1546.7,263.8,110.8,1759.6,0.0,1048.2,266.9,262.2,216.8,809.4,267.2,865.6,1608.7,980.9,242.8,54.8,112.6,211.1,373.3,1285.1,339.8,1169.5,82.7,253.3,216.3,1290.2,144.6,191.7,1103.6,255.3,1537.5,288.1,931.0,120.1,235.4,198.4,452.5,1069.8,507.4,220.9,1063.0,1470.0,586.7,773.2,343.8,225.0,1021.1,334.7,346.7,240.6,827.5,555.5,1005.8,170.6,249.1,137.0,1335.8,291.5,347.2,111.0,988.7,275.0,247.8,335.5,907.3,132.2,47.1,593.6,340.5,191.8,154.8,106.1,316.6,916.5,330.4,878.6,1475.3,913.7,524.6,860.7,787.7,857.1,298.2,258.4,968.6,319.1,128.9,1271.2,335.9,884.1,189.5,294.4,1195.6,131.2,217.0,208.5,147.5,260.2,284.8,240.0,243.3,174.6,280.4,87.3,249.7,957.4,797.7,1028.5,100.2,359.3,1180.4,146.9,1103.1,1038.4,294.7,358.2,355.3,853.5,71.3,1498.1,258.8,188.0,1570.2,200.1,313.4,445.0,197.3,672.6,224.4,1000.6,144.4,224.4,340.9,280.5,282.3,103.0,270.3,331.1,919.1,1528.1,875.7,1369.8,311.3,265.1,254.4,854.0,121.9,270.8
CI,1088.0,999.2,1061.0,199.0,969.1,1252.3,1137.8,3804.0,1109.5,865.2,1073.2,1239.0,954.5,995.6,1230.2,1010.3,0.0,1188.2,1053.6,1138.1,277.0,1188.5,252.7,1114.3,524.8,1164.1,1001.8,969.6,1132.4,1270.3,790.7,1261.1,675.1,1004.0,1174.6,1003.0,795.8,1065.9,1113.0,436.8,1046.7,1246.8,1209.4,541.2,1041.4,1026.8,913.7,886.8,957.2,995.8,1142.2,930.5,1179.3,605.4,383.4,1251.3,1146.3,76.2,1224.1,1248.3,1176.5,437.7,552.2,249.2,1091.9,1170.4,1058.3,841.4,1212.8,1138.6,905.8,232.1,1196.3,901.8,1126.9,256.2,951.6,968.4,512.0,1131.9,1113.1,1076.1,1027.4,1108.0,359.7,1251.7,488.8,1184.6,356.9,503.1,325.0,397.9,744.5,1163.4,1157.7,70.6,1110.5,1050.2,776.8,1257.2,233.0,1110.8,985.1,844.0,925.4,1138.3,1129.8,867.9,1046.9,1076.2,914.7,1164.6,941.0,1201.7,1034.3,905.6,306.3,323.8,915.9,916.4,1190.1,828.8,869.5,911.6,93.5,1086.1,1236.5,1239.6,662.4,992.6,1207.4,1180.1,1109.3,1214.1,829.0,1234.7,893.6,1118.6,691.3,789.2,544.5,1065.7,895.5,1132.3,1201.8,1073.7,953.2,1191.6,1122.5,806.5,1237.4,318.9,1096.0,1102.7,1186.4,1045.8,230.4,894.9,1192.1
CL,431.8,343.0,180.2,1100.0,229.0,237.0,375.0,3749.1,163.7,1398.5,192.4,1728.4,399.0,292.5,344.2,290.7,1229.9,0.0,397.4,137.8,991.1,274.4,1047.3,1790.4,1162.6,250.0,282.2,294.3,154.7,413.8,1466.8,295.6,1351.2,261.0,177.2,351.5,1471.9,185.1,152.9,1285.3,390.5,1719.2,243.9,1112.7,298.0,370.6,380.1,634.2,1251.5,689.1,261.4,1244.7,1651.7,768.4,954.9,384.3,265.5,1202.8,375.2,387.2,281.1,1009.2,737.2,1187.5,147.7,256.3,253.6,1517.5,63.5,482.4,292.7,1170.4,315.5,394.0,468.3,1026.0,313.9,229.7,775.3,475.7,232.3,195.3,284.0,451.8,1098.2,267.8,1060.3,1657.0,1095.4,706.3,1042.4,969.4,1038.8,338.7,298.9,1150.3,402.1,306.8,1452.9,251.2,1028.8,267.4,429.6,1377.3,312.9,294.9,282.0,329.2,395.4,420.0,421.7,66.3,356.3,69.8,314.7,431.4,1076.1,979.4,1210.2,281.9,399.8,1362.1,328.6,1284.8,1220.1,429.9,398.7,395.8,1035.2,249.6,1679.8,220.2,165.1,1751.9,381.8,219.4,626.7,234.7,854.3,406.1,1182.3,318.2,406.1,476.1,186.5,417.5,284.7,257.5,466.3,1100.8,1709.8,1057.4,1551.5,446.5,63.5,389.6,1035.7,303.6,176.8
CN,139.4,65.5,217.6,958.3,225.5,475.7,108.8,4001.2,324.0,1256.8,258.4,1586.7,169.6,289.0,1799.6,287.2,1088.2,411.6,0.0,361.5,849.4,418.9,905.6,1648.7,1020.9,394.5,278.7,290.8,355.8,241.3,1325.1,491.5,1209.5,257.5,398.0,122.1,1330.2,212.5,336.4,1143.6,143.5,1577.5,439.8,971.0,222.1,78.2,309.3,554.7,1109.8,609.6,249.4,1103.0,1510.0,626.7,813.2,222.3,188.3,1061.1,170.4,219.3,122.8,867.5,595.5,1045.8,315.3,400.8,288.7,1375.8,436.2,138.4,289.2,1028.7,177.1,164.6,97.9,947.3,310.4,226.2,633.6,102.9,162.6,202.1,270.1,79.0,956.5,506.5,918.6,1515.3,953.7,564.6,900.7,827.7,897.1,134.4,104.0,1008.6,81.5,241.4,1311.2,489.9,924.1,351.6,200.2,1235.6,296.0,379.1,360.2,299.0,166.0,47.2,345.8,388.0,250.3,425.1,311.2,244.3,997.4,837.7,1068.5,278.4,161.1,1220.4,300.6,1143.1,1078.4,57.1,207.5,210.6,893.5,246.1,1538.1,410.5,332.7,1610.2,236.4,458.1,547.2,265.0,712.6,264.4,1040.6,223.5,326.6,103.3,425.2,44.7,281.2,422.0,93.5,959.1,1568.1,915.7,1409.8,73.7,409.8,97.2,894.0,300.1,415.5
CZ,392.0,303.2,140.4,1060.2,189.2,150.0,335.2,3691.7,123.9,1358.7,152.6,1688.6,359.2,252.7,1901.5,250.9,1215.3,136.5,357.6,0.0,951.3,173.6,1007.5,1750.6,1122.8,149.2,242.4,254.5,93.7,374.0,1427.0,194.8,1311.4,221.2,88.5,311.7,1432.1,145.3,91.9,1245.5,350.7,1679.4,143.1,1072.9,258.2,330.8,340.3,594.4,1211.7,649.3,221.6,1204.9,1611.9,728.6,915.1,344.5,225.7,1188.2,335.4,347.4,241.3,969.4,697.4,1147.7,86.7,155.5,185.3,1477.7,132.1,442.6,252.9,1130.6,275.7,354.2,428.5,968.6,274.1,189.9,735.5,435.9,192.5,155.5,244.2,412.0,1058.4,160.4,1020.5,1617.2,1055.6,666.5,1002.6,929.6,999.0,298.9,259.1,1135.7,362.3,267.0,1413.1,150.4,971.4,227.6,389.8,1337.5,273.1,255.1,181.2,289.4,355.6,380.2,381.9,83.3,316.5,143.3,274.9,391.6,1018.7,939.6,1170.4,242.1,360.0,1322.3,288.8,1245.0,1205.5,390.1,358.9,356.0,995.4,209.8,1640.0,119.4,104.1,1712.1,342.0,148.6,586.9,194.9,814.5,366.3,1142.5,278.4,366.3,436.3,115.7,377.7,244.9,156.7,426.5,1061.0,1670.0,1017.6,1511.7,406.7,105.1,349.8,995.9,263.8,102.0
DE,863.1,774.3,836.1,131.5,744.2,1027.4,912.9,3716.2,884.6,640.3,848.3,1031.1,729.6,770.7,1162.7,785.4,280.3,963.3,828.7,913.2,0.0,963.6,185.2,1046.8,366.2,939.2,776.9,744.7,907.5,1045.4,723.2,1036.2,607.6,779.1,949.7,778.1,728.3,841.0,888.1,418.9,821.8,1021.9,984.5,316.3,816.5,801.9,688.8,786.7,732.3,841.6,917.3,705.6,954.4,380.5,158.5,1026.4,921.4,253.2,999.2,1023.4,951.6,212.8,327.3,196.3,867.0,945.5,833.4,773.9,987.9,913.7,680.9,179.2,971.4,676.9,902.0,139.4,726.7,743.5,287.1,907.0,888.2,851.2,802.5,883.1,292.2,1026.8,263.9,959.7,289.4,278.2,51.2,173.0,519.6,938.5,932.8,200.7,885.6,825.3,709.3,1032.3,116.2,885.9,760.2,619.1,700.5,913.4,904.9,643.0,822.0,851.3,689.8,939.7,716.1,976.8,809.4,680.7,189.5,195.1,691.0,691.5,965.2,603.9,644.6,686.7,270.5,861.2,1011.6,1014.7,437.5,767.7,982.5,955.2,884.4,1054.6,604.1,1009.8,779.2,893.7,466.4,564.3,385.9,840.8,670.6,907.4,976.9,848.8,728.3,966.7,897.6,581.6,1012.5,251.4,871.1,877.8,961.5,820.9,44.5,670.0,967.2
DJ,424.0,335.2,228.5,1092.2,221.2,165.7,423.3,3790.0,267.0,1390.7,240.7,1720.6,391.2,284.7,1933.5,282.9,1222.1,257.4,389.6,165.3,983.3,0.0,1039.5,1782.6,1154.8,24.3,274.4,286.5,236.8,462.1,1459.0,166.0,1343.4,253.2,148.1,343.7,1464.1,233.4,235.0,1277.5,382.7,1711.4,114.3,1104.9,290.2,362.8,372.3,626.4,1243.7,681.3,309.7,1236.9,1643.9,760.6,947.1,432.6,313.8,1195.0,423.5,435.5,329.4,1001.4,729.4,1179.7,259.4,18.1,125.1,1509.7,253.0,474.6,284.9,1162.6,363.8,386.2,462.9,1066.9,306.1,221.9,767.5,467.9,280.6,243.6,276.2,444.0,1090.4,156.6,1052.5,1649.2,1087.6,698.5,1034.6,961.6,1031.0,387.0,347.2,1142.5,446.5,299.0,1445.1,162.1,1069.7,278.3,421.8,1369.5,305.1,305.8,96.0,321.4,387.6,412.2,413.9,199.4,348.5,264.2,306.9,423.6,1117.0,971.6,1202.4,274.1,448.1,1354.3,320.8,1277.0,1212.3,422.1,447.0,444.1,1027.4,241.8,1672.0,85.0,276.8,1744.1,374.0,197.5,618.9,286.1,846.5,398.3,1174.5,310.4,398.3,468.3,185.0,409.7,276.9,78.5,458.5,1093.0,1702.0,1049.6,1543.7,438.7,226.0,381.8,1027.9,295.8,117.7
DK,952.8,864.0,925.8,52.6,833.9,1117.1,1002.6,3871.5,974.3,653.5,938.0,986.2,819.3,860.4,977.4,875.1,266.6,1053.0,918.4,1002.9,200.5,1053.3,0.0,861.5,272.0,1028.9,866.6,834.4,997.2,1135.1,537.9,1125.9,422.3,868.8,1039.4,867.8,543.0,930.7,977.8,294.0,911.5,1035.1,1074.2,329.5,906.2,891.6,778.5,913.4,745.5,968.3,1007.0,765.3,967.6,379.7,171.7,1116.1,1011.1,239.5,1088.9,1113.1,1041.3,226.0,326.5,185.3,956.7,1035.2,923.1,588.6,1077.6,1003.4,770.6,168.2,1061.1,766.6,991.7,323.7,816.4,833.2,286.3,996.7,977.9,940.9,892.2,972.8,106.9,1116.5,277.1,972.9,104.1,449.2,248.5,186.2,532.8,1028.2,1022.5,187.0,975.3,915.0,524.0,1122.0,300.5,975.6,849.9,678.8,790.2,1003.1,994.6,732.7,911.7,941.0,779.5,1029.4,805.8,1066.5,899.1,770.4,373.8,71.0,704.2,781.2,1054.9,617.1,734.3,699.9,256.8,950.9,1101.3,1104.4,450.7,857.4,995.7,1044.9,974.1,961.3,693.8,1099.5,905.9,983.4,465.6,654.0,291.7,930.5,760.3,997.1,1066.6,938.5,818.0,1056.4,987.3,594.8,1008.6,66.1,884.3,967.5,1051.2,910.6,153.9,759.7,1056.9
DL,1681.2,1592.4,1654.2,915.5,1562.3,1845.5,1731.0,4091.7,1702.7,497.7,1666.4,124.6,1547.7,1588.8,118.3,1603.5,1129.5,1781.4,1646.8,1731.3,996.7,1781.7,862.8,0.0,821.2,1757.3,1595.0,1562.8,1725.6,1733.8,505.1,1854.3,446.2,1597.2,1767.8,1596.2,510.2,1659.1,1706.2,852.2,1639.9,262.2,1802.6,697.6,1634.6,1620.0,1506.9,1641.8,857.2,1696.7,1735.4,593.7,204.1,1009.3,854.8,1714.8,1739.5,1102.4,1817.3,1711.8,1769.7,799.3,1056.9,1048.2,1685.1,1763.6,1651.5,506.4,1806.0,1731.8,1499.0,1031.1,1762.9,1495.0,1720.1,1094.6,1544.8,1561.6,1052.6,1725.1,1706.3,1669.3,1620.6,1701.2,743.1,1844.9,749.8,198.9,747.3,1191.6,1048.0,839.2,840.2,1756.6,1750.9,1049.9,1703.7,1643.4,487.8,1850.4,1071.4,1704.0,1578.3,613.5,1518.6,1731.5,1723.0,1461.1,1640.1,1669.4,1507.9,1757.8,1534.2,1794.9,1627.5,1498.8,1144.7,877.8,897.8,1509.6,1752.4,632.8,1462.7,824.7,1119.7,1679.3,1700.0,1703.1,758.8,1585.8,176.4,1773.3,1702.5,99.7,1422.2,1827.9,1634.3,1711.8,923.7,1382.4,840.9,1658.9,1488.7,1725.5,1795.0,1666.9,1546.4,1784.8,1715.7,902.9,147.0,786.6,477.4,1695.9,1779.6,1639.0,1016.8,1488.1,1785.3
DM,1033.3,944.5,1006.3,336.2,914.4,1197.6,1083.1,3985.6,1054.8,579.0,1018.5,936.1,899.8,940.9,927.3,955.6,549.7,1133.5,998.9,1083.4,310.9,1133.8,283.5,811.4,0.0,1109.4,947.1,914.9,1077.7,1215.6,487.8,1206.4,372.2,949.3,1119.9,948.3,492.9,1011.2,1058.3,272.9,992.0,960.6,1154.7,255.0,986.7,972.1,859.0,1014.3,671.0,1069.2,1087.5,644.3,893.1,460.2,169.0,1196.6,1091.6,522.6,1169.4,1193.6,1121.8,151.5,407.0,468.9,1037.2,1115.7,1003.6,538.5,1158.1,1083.9,851.1,451.8,1141.6,847.1,1072.2,408.8,896.9,913.7,366.8,1077.2,1058.4,1021.4,972.7,1053.3,163.8,1197.0,202.6,898.4,168.0,505.8,362.2,153.4,458.3,1108.7,1103.0,470.1,1055.8,995.5,473.9,1202.5,385.6,1056.1,930.4,557.8,870.7,1083.6,1075.1,813.2,992.2,1021.5,860.0,1109.9,886.3,1147.0,979.6,850.9,458.9,244.9,629.7,861.7,1135.4,542.6,814.8,625.4,539.9,1031.4,1181.8,1184.9,376.2,937.9,921.2,1125.4,1054.6,911.2,774.3,1180.0,1006.8,1063.9,541.1,734.5,19.7,1011.0,840.8,1077.6,1147.1,1019.0,898.5,1136.9,1067.8,520.3,958.5,207.3,809.8,1048.0,1131.7,991.1,355.5,840.2,1137.4
DR,399.6,310.8,204.1,1067.8,196.8,141.3,398.9,3765.6,242.6,1366.3,216.3,1696.2,366.8,260.3,312.0,258.5,1197.7,233.0,365.2,140.9,958.9,24.3,1015.1,1758.2,1130.4,0.0,250.0,262.1,212.4,437.7,1434.6,141.6,1319.0,228.8,123.7,319.3,1439.7,209.0,210.6,1253.1,358.3,1687.0,89.9,1080.5,265.8,338.4,347.9,602.0,1219.3,656.9,285.3,1212.5,1619.5,736.2,922.7,408.2,289.4,1170.6,399.1,411.1,305.0,977.0,705.0,1155.3,235.0,6.2,100.7,1485.3,228.6,450.2,260.5,1138.2,339.4,361.8,438.5,1042.5,281.7,197.5,743.1,443.5,256.2,219.2,251.8,419.6,1066.0,132.2,1028.1,1624.8,1063.2,674.1,1010.2,937.2,1006.6,362.6,322.8,1118.1,422.1,274.6,1420.7,137.7,1045.3,253.9,397.4,1345.1,280.7,281.4,96.6,297.0,363.2,387.8,389.5,175.0,324.1,239.8,282.5,399.2,1092.6,947.2,1178.0,249.7,423.7,1329.9,296.4,1252.6,1187.9,397.7,422.6,419.7,1003.0,217.4,1647.6,60.6,252.4,1719.7,349.6,173.1,594.5,261.7,822.1,373.9,1150.1,286.0,373.9,443.9,160.6,385.3,252.5,62.3,434.1,1068.6,1677.6,1025.2,1519.3,414.3,201.6,357.4,1003.5,271.4,93.3
DS,306.8,218.0,149.9,928.5,58.0,341.2,356.6,3866.7,198.4,1227.0,162.1,1556.9,274.0,121.0,1769.8,43.5,1058.4,277.1,272.4,227.0,819.6,277.4,875.8,1618.9,991.1,253.0,0.0,122.8,221.3,383.5,1295.3,350.0,1179.7,92.9,263.5,226.5,1300.4,154.8,201.9,1113.8,265.5,1547.7,298.3,941.2,130.3,245.6,208.6,462.7,1080.0,517.6,231.1,1073.2,1480.2,596.9,783.4,354.0,235.2,1031.3,344.9,356.9,250.8,837.7,565.7,1016.0,180.8,259.3,147.2,1346.0,301.7,357.4,121.2,998.9,285.2,258.0,345.7,917.5,142.4,57.3,603.8,350.7,202.0,165.0,116.3,326.8,926.7,340.6,888.8,1485.5,923.9,534.8,870.9,797.9,867.3,308.4,268.6,978.8,329.3,139.1,1281.4,346.1,894.3,199.7,304.6,1205.8,141.4,227.2,218.7,157.7,270.4,295.0,250.2,253.5,184.8,290.6,32.4,259.9,967.6,807.9,1038.7,110.4,369.5,1190.6,157.1,1113.3,1048.6,304.9,368.4,365.5,863.7,81.5,1508.3,269.0,198.2,1580.4,210.3,323.6,455.2,207.5,682.8,234.6,1010.8,154.6,234.6,351.1,290.7,292.5,113.2,280.5,341.3,929.3,1538.3,885.9,1380.0,321.5,275.3,264.6,864.2,132.1,281.0
DT,298.0,209.2,141.1,875.4,49.2,332.4,347.8,3857.9,189.6,1173.9,153.3,1503.8,257.6,75.7,1716.7,90.4,1005.3,268.3,263.6,218.2,766.5,268.6,822.7,1565.8,938.0,244.2,81.9,0.0,212.5,374.7,1242.2,341.2,1126.6,84.1,254.7,217.7,1247.3,146.0,193.1,1060.7,256.7,1494.6,289.5,888.1,121.5,236.8,155.5,409.6,1026.9,464.5,222.3,1020.1,1427.1,543.8,730.3,345.2,226.4,978.2,336.1,348.1,242.0,784.6,512.6,962.9,172.0,250.5,138.4,1292.9,292.9,348.6,68.1,945.8,276.4,204.9,336.9,864.4,89.3,48.5,550.7,341.9,193.2,156.2,107.5,318.0,873.6,331.8,835.7,1432.4,870.8,481.7,817.8,744.8,814.2,299.6,259.8,925.7,320.5,130.3,1228.3,337.3,841.2,190.9,288.2,1152.7,88.3,218.4,209.9,104.6,261.6,286.2,197.1,244.7,131.7,281.8,114.4,206.8,914.5,754.8,985.6,57.3,360.7,1137.5,104.0,1060.2,995.5,296.1,359.6,356.7,810.6,72.7,1455.2,260.2,189.4,1527.3,157.2,314.8,402.1,198.7,629.7,181.5,957.7,145.8,181.5,342.3,281.9,283.7,60.1,271.7,332.5,876.2,1485.2,832.8,1326.9,312.7,266.5,255.8,811.1,79.0,272.2
EB,380.3,291.5,128.7,1048.5,177.5,181.9,323.5,3707.4,112.2,1347.0,140.9,1676.9,347.5,241.0,1889.8,239.2,1178.4,147.4,345.9,67.7,939.6,219.3,995.8,1738.9,1111.1,194.9,230.7,242.8,0.0,362.3,1415.3,240.5,1299.7,209.5,104.2,300.0,1420.4,133.6,80.2,1233.8,339.0,1667.7,188.8,1061.2,246.5,319.1,328.6,582.7,1200.0,637.6,209.9,1193.2,1600.2,716.9,903.4,332.8,214.0,1151.3,323.7,335.7,229.6,957.7,685.7,1136.0,75.0,201.2,231.0,1466.0,143.0,430.9,241.2,1118.9,264.0,342.5,416.8,984.3,262.4,178.2,723.8,424.2,180.8,143.8,232.5,400.3,1046.7,212.7,1008.8,1605.5,1043.9,654.8,990.9,917.9,987.3,287.2,247.4,1098.8,350.6,255.3,1401.4,196.1,987.1,215.9,378.1,1325.8,261.4,243.4,226.9,277.7,343.9,368.5,370.2,94.2,304.8,154.2,263.2,379.9,1034.4,927.9,1158.7,230.4,348.3,1310.6,277.1,1233.3,1168.6,378.4,347.2,344.3,983.7,198.1,1628.3,165.1,92.4,1700.4,330.3,164.3,575.2,183.2,802.8,354.6,1130.8,266.7,354.6,424.6,131.4,366.0,233.2,202.4,414.8,1049.3,1658.3,1005.9,1500.0,395.0,116.0,338.1,984.2,252.1,121.7
