from_stop,AE,AH,AI,AK,AR,BN,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,GB,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JQ,JT,KB,KG,KX,KZ,LG,LJ,LQ,LR,LS,MC,ME,MG,MV,ND,NF,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RK,RP,RQ,SB,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UM,UW,VA,VH,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,ZC,ZE,ZP
DD,674.2,265.4,471.8,624.2,243.0,492.0,319.0,647.8,405.6,1.2,302.3,643.4,387.3,0.0,586.4,307.6,731.6,359.9,271.9,546.1,19.6,218.5,470.5,353.4,573.7,884.1,170.2,470.8,1214.2,430.4,339.6,195.9,672.7,659.3,168.1,605.6,619.8,409.7,415.8,526.8,345.5,509.1,494.8,329.3,619.3,268.9,212.5,651.8,746.2,685.2,608.7,641.7,406.7,292.7,84.2,308.6,670.5,404.1,418.8,403.6,145.9,558.6,368.7,278.5,286.5,355.3,665.0,429.6,374.5,770.6,449.1,679.4,113.8,554.3,354.9,375.4,228.9,596.5,459.9,297.4,3699.5,485.7,352.8,546.0,21.4,555.3,470.5,722.2,676.6,692.3,341.0,111.8,312.7,244.7,282.2,825.9,215.3,513.0,690.0,554.9,347.9,277.1,345.4,377.0,502.6,204.5,785.9,299.1,72.0,410.3,402.4,497.5
DH,150.3,535.6,148.9,83.7,513.2,120.9,398.8,61.3,232.7,548.5,384.1,56.9,263.8,547.3,0.0,619.8,414.7,551.1,542.1,223.2,567.0,530.7,487.9,380.3,450.9,297.6,586.0,147.9,627.7,210.4,419.4,365.4,180.2,96.3,480.3,95.9,79.3,413.9,420.0,77.6,425.3,262.8,137.7,356.2,126.8,684.7,524.7,88.8,429.3,192.7,22.2,101.2,283.2,562.9,500.0,388.4,84.0,408.3,423.0,217.4,455.7,127.4,395.6,590.7,702.3,293.7,172.5,252.8,251.0,453.7,268.4,120.9,482.0,431.5,546.1,224.0,334.0,428.0,651.1,377.2,3301.9,114.6,665.0,423.2,525.9,154.7,99.1,163.7,538.3,105.8,367.9,527.6,728.5,660.5,594.4,509.0,631.1,124.0,373.1,123.7,539.1,692.9,414.7,403.9,179.7,474.7,199.4,378.9,487.8,286.8,593.6,688.7
DK,783.2,259.0,580.8,733.2,236.6,601.0,428.0,756.8,514.6,309.3,411.3,752.4,496.3,308.1,695.4,0.0,840.6,468.9,265.5,655.1,327.8,106.4,579.5,462.4,682.7,993.1,346.8,579.8,1323.2,539.4,448.6,304.9,712.9,768.3,158.5,645.8,728.8,518.7,524.8,635.8,454.5,618.1,603.8,438.3,659.5,445.5,178.7,760.8,855.2,725.4,717.7,750.7,515.7,286.3,260.8,417.6,779.5,513.1,527.8,512.6,254.9,667.6,477.7,23.7,463.1,464.3,705.2,538.6,483.5,879.6,558.1,788.4,187.0,663.3,463.9,484.4,337.9,705.5,568.9,406.4,3808.5,594.7,177.8,655.0,286.7,578.6,579.5,831.2,785.6,801.3,450.0,288.4,489.3,421.3,107.2,934.9,391.9,622.0,799.0,663.9,456.9,453.7,454.4,486.0,611.6,198.1,894.9,408.1,248.6,519.3,511.4,606.5
DM,454.9,651.2,428.3,573.2,628.8,500.0,547.8,487.5,526.7,566.1,387.3,447.9,496.2,564.9,489.4,693.4,0.0,312.2,657.7,536.0,584.6,604.3,277.3,582.2,250.5,642.1,603.6,429.1,972.2,551.5,568.4,424.7,669.7,585.8,553.9,585.4,568.8,290.2,422.2,567.1,574.3,382.0,502.8,558.1,616.3,702.3,598.3,578.3,13.5,682.2,467.1,590.7,455.8,678.5,517.6,537.4,567.2,295.8,387.0,524.7,473.3,566.6,597.5,664.3,719.9,412.5,662.0,385.1,440.3,48.6,400.7,460.1,499.6,159.1,344.7,496.5,452.6,135.7,449.7,526.2,3425.2,493.7,738.6,175.0,543.5,579.2,478.5,502.9,133.2,589.0,569.8,545.2,746.1,678.1,668.0,93.2,648.7,521.0,140.9,562.9,337.7,710.5,243.4,605.8,492.5,590.3,543.9,527.9,505.4,404.4,354.7,449.8
DQ,407.7,420.9,381.1,526.0,398.5,490.5,317.5,440.3,404.1,335.8,300.8,400.7,385.8,334.6,442.2,463.1,468.0,0.0,427.4,544.6,354.3,374.0,207.7,351.9,310.9,594.9,373.3,381.9,925.0,428.9,338.1,194.4,622.5,538.6,323.6,538.2,521.6,220.6,352.6,525.3,344.0,334.8,493.3,327.8,569.1,472.0,368.0,531.1,482.6,635.0,419.9,543.5,405.2,448.2,287.3,307.1,520.0,226.2,417.3,402.1,243.0,557.1,367.2,434.0,489.6,353.8,614.8,337.9,373.0,496.1,353.5,412.9,269.3,291.5,114.4,373.9,227.4,333.7,219.4,295.9,3419.4,484.2,508.3,283.2,313.2,553.8,469.0,455.7,413.8,541.8,339.5,314.9,515.8,447.8,437.7,562.3,418.4,511.5,466.5,553.4,107.4,480.2,82.6,375.5,501.1,360.0,496.7,297.6,275.1,357.2,42.4,137.5
DT,729.2,27.5,526.8,563.6,17.7,547.0,374.0,587.2,460.6,255.3,357.3,582.8,442.3,254.1,525.8,267.2,786.6,414.9,0.0,601.1,273.8,178.1,525.5,408.4,628.7,823.5,292.8,525.8,1153.6,485.4,394.6,250.9,616.9,598.7,127.7,549.8,559.2,464.7,470.8,458.0,400.5,564.1,549.8,384.3,563.5,391.5,172.1,591.2,801.2,629.4,548.1,581.1,461.7,54.8,206.8,363.6,609.9,459.1,473.8,458.6,200.9,613.6,423.7,238.1,409.1,410.3,609.2,484.6,429.5,825.6,504.1,646.8,133.0,609.3,409.9,430.4,283.9,651.5,514.9,352.4,3701.5,540.7,312.4,601.0,232.7,482.6,525.5,689.6,731.6,631.7,396.0,234.4,435.3,367.3,241.8,880.9,337.9,568.0,745.0,498.9,402.9,399.7,400.4,432.0,557.6,52.5,725.3,354.1,194.6,465.3,457.4,552.5
DX,345.1,553.5,66.1,238.2,531.1,124.4,365.8,261.8,203.6,515.5,351.1,338.1,161.3,514.3,200.4,637.7,402.5,471.3,560.0,0.0,534.0,548.6,454.9,347.3,438.7,532.3,553.0,65.1,862.4,190.6,386.4,332.4,305.1,273.3,498.2,238.0,233.8,380.9,387.0,159.2,392.3,180.0,127.2,323.2,251.7,651.7,542.6,265.8,417.1,317.6,222.7,255.7,196.9,580.8,467.0,355.4,284.5,375.3,390.0,119.4,422.7,191.0,362.6,608.6,669.3,260.7,297.4,170.0,188.7,441.5,185.6,350.3,449.0,419.3,513.1,150.4,301.0,415.8,618.1,344.2,3518.6,118.1,682.9,411.0,492.9,203.6,102.9,393.1,526.1,306.3,334.9,494.6,695.5,627.5,612.3,496.8,598.1,145.4,360.9,187.3,506.1,659.9,402.5,370.9,26.5,492.6,434.1,345.9,454.8,189.3,513.8,608.9
EC,700.7,291.9,498.3,650.7,269.5,518.5,345.5,674.3,432.1,25.2,328.8,669.9,413.8,26.4,612.9,334.1,758.1,386.4,298.4,572.6,0.0,245.0,497.0,379.9,600.2,910.6,196.7,497.3,1240.7,456.9,366.1,222.4,699.2,685.8,194.6,632.1,646.3,436.2,442.3,553.3,372.0,535.6,521.3,355.8,645.8,295.4,239.0,678.3,772.7,711.7,635.2,668.2,433.2,319.2,110.7,335.1,697.0,430.6,445.3,430.1,172.4,585.1,395.2,305.0,313.0,381.8,691.5,456.1,401.0,797.1,475.6,705.9,140.3,580.8,381.4,401.9,255.4,623.0,486.4,323.9,3726.0,512.2,379.3,572.5,47.8,581.8,497.0,748.7,703.1,718.8,367.5,138.3,339.2,271.2,308.7,852.4,241.8,539.5,716.5,581.4,374.4,303.6,371.9,403.5,529.1,231.0,812.4,325.6,98.5,436.8,428.9,524.0
EO,693.5,169.3,491.1,643.5,146.9,511.3,338.3,667.1,424.9,219.6,321.6,662.7,406.6,218.4,605.7,114.7,750.9,379.2,175.8,565.4,238.1,0.0,489.8,372.7,593.0,903.4,257.1,490.1,1233.5,449.7,358.9,215.2,623.2,678.6,68.8,556.1,639.1,429.0,435.1,546.1,364.8,528.4,514.1,348.6,569.8,355.8,89.0,671.1,765.5,635.7,628.0,661.0,426.0,196.6,171.1,327.9,689.8,423.4,438.1,422.9,165.2,577.9,388.0,85.6,373.4,374.6,615.5,448.9,393.8,789.9,468.4,698.7,97.3,573.6,374.2,394.7,248.2,615.8,479.2,316.7,3718.8,505.0,134.2,565.3,197.0,488.9,489.8,741.5,695.9,711.6,360.3,198.7,399.6,331.6,63.6,845.2,302.2,532.3,709.3,574.2,367.2,364.0,364.7,396.3,521.9,108.4,805.2,318.4,158.9,429.6,421.7,516.8
ER,369.7,542.8,343.1,488.0,520.4,438.4,331.6,402.3,352.0,457.7,177.9,362.7,333.7,456.5,404.2,585.0,430.0,237.4,549.3,492.5,476.2,495.9,0.0,366.0,272.9,556.9,495.2,343.9,887.0,376.8,352.2,274.6,584.5,500.6,445.5,500.2,483.6,80.8,212.8,473.2,358.1,296.8,441.2,341.9,531.1,593.9,489.9,493.1,444.6,597.0,381.9,505.5,353.1,570.1,409.2,321.2,482.0,86.4,177.6,350.0,364.9,505.0,381.3,555.9,611.5,203.1,576.8,299.9,320.9,458.1,315.5,374.9,391.2,253.7,269.9,321.8,243.2,295.7,374.9,310.0,3436.5,432.1,630.2,245.2,435.1,501.7,416.9,415.6,375.8,503.8,353.6,436.8,637.7,569.7,559.6,524.3,540.3,459.4,428.5,501.3,262.9,602.1,168.6,389.6,449.0,481.9,458.7,311.7,397.0,319.2,279.9,375.0
EW,481.8,434.3,279.4,431.8,411.9,299.6,199.5,455.4,213.2,349.2,184.8,451.0,194.9,348.0,394.0,476.5,539.2,351.8,440.8,353.7,367.7,387.4,357.1,0.0,542.1,691.7,386.7,278.4,1021.8,238.0,220.1,166.1,480.3,466.9,337.0,413.2,427.4,283.1,289.2,334.4,226.0,316.7,302.4,24.0,426.9,485.4,381.4,459.4,553.8,492.8,416.3,449.3,214.3,461.6,300.7,189.1,478.1,277.5,292.2,211.2,256.4,366.2,115.7,447.4,503.0,162.9,472.6,237.2,182.1,578.2,256.7,487.0,282.7,522.7,346.8,183.0,134.7,552.5,451.8,177.9,3587.3,293.3,521.7,514.4,326.6,362.9,278.1,529.8,645.0,499.9,46.5,328.3,529.2,461.2,451.1,633.5,431.8,320.6,497.6,362.5,339.8,493.6,337.3,78.2,310.2,373.4,593.5,179.6,288.5,217.9,394.3,489.4
EX,412.1,608.4,385.5,530.4,586.0,457.2,505.0,444.7,483.9,523.3,344.5,405.1,453.4,522.1,446.6,650.6,245.2,269.4,614.9,493.2,541.8,561.5,234.5,539.4,0.0,599.3,560.8,386.3,929.4,508.7,525.6,381.9,626.9,543.0,511.1,542.6,526.0,247.4,379.4,524.3,531.5,339.2,460.0,515.3,573.5,659.5,555.5,535.5,259.8,639.4,424.3,547.9,413.0,635.7,474.8,494.6,524.4,253.0,344.2,481.9,430.5,523.8,554.7,621.5,677.1,369.7,619.2,342.3,397.5,185.1,357.9,417.3,456.8,142.0,301.9,453.7,409.8,184.2,406.9,483.4,3400.4,450.9,695.8,133.7,500.7,536.4,435.7,460.1,102.8,546.2,527.0,502.4,703.3,635.3,625.2,339.5,605.9,478.2,317.0,520.1,294.9,667.7,200.6,563.0,449.7,547.5,501.1,485.1,462.6,361.6,311.9,407.0
EZ,451.6,823.5,423.0,569.9,801.1,494.7,635.8,484.2,521.4,785.5,621.1,444.6,490.9,784.3,486.1,907.7,460.3,529.1,830.0,530.7,804.0,818.6,494.2,617.3,496.5,0.0,823.0,423.8,1073.8,546.2,656.4,602.4,666.4,582.5,768.2,582.1,565.5,507.1,657.0,529.5,662.3,376.7,497.5,593.2,613.0,921.7,812.6,575.0,474.9,678.9,463.8,587.4,450.5,850.8,737.0,625.4,563.9,512.7,660.0,519.4,692.7,561.3,632.6,878.6,939.3,530.7,658.7,379.8,435.0,499.3,395.4,456.8,719.0,477.1,561.6,491.2,571.0,473.6,666.6,614.2,3616.3,488.4,952.9,468.8,762.9,573.9,473.2,499.6,583.9,585.7,604.9,764.6,965.5,897.5,882.3,554.6,868.1,515.7,418.7,557.6,554.6,929.9,460.3,640.9,487.2,762.6,189.3,615.9,724.8,399.1,571.6,666.7
FH,717.9,309.1,515.5,667.9,286.7,535.7,362.7,691.5,449.3,196.4,346.0,687.1,431.0,195.2,630.1,351.3,775.3,403.6,315.6,589.8,214.9,262.2,514.2,397.1,617.4,927.8,0.0,514.5,1257.9,474.1,383.3,239.6,716.4,703.0,211.8,649.3,663.5,453.4,459.5,570.5,389.2,552.8,538.5,373.0,663.0,167.9,256.2,695.5,789.9,728.9,652.4,685.4,450.4,336.4,95.7,352.3,714.2,447.8,462.5,447.3,189.6,602.3,412.4,322.2,185.5,399.0,708.7,473.3,418.2,814.3,492.8,723.1,157.5,598.0,398.6,419.1,272.6,640.2,503.6,341.1,3617.9,529.4,396.5,589.7,173.8,599.0,514.2,765.9,720.3,736.0,384.7,70.0,211.7,143.7,325.9,869.6,114.3,556.7,733.7,598.6,391.6,176.1,389.1,420.7,546.3,248.2,829.6,342.8,106.4,454.0,446.1,541.2
FO,279.9,499.9,0.9,184.6,477.5,70.8,312.2,208.2,150.0,461.9,297.5,203.8,92.1,460.7,146.8,584.1,337.3,464.5,506.4,106.8,480.4,495.0,401.3,293.7,373.5,444.5,499.4,0.0,774.6,128.9,332.8,278.8,251.5,219.7,444.6,184.4,180.2,327.3,333.4,105.6,338.7,114.8,73.6,269.6,198.1,598.1,489.0,212.2,351.9,264.0,169.1,202.1,127.7,527.2,413.4,301.8,230.9,321.7,336.4,65.8,369.1,137.4,309.0,555.0,615.7,207.1,243.8,104.8,135.1,376.3,170.1,285.1,395.4,354.1,459.5,96.8,247.4,350.6,564.5,290.6,3453.4,64.5,629.3,345.8,439.3,150.0,49.3,327.9,460.9,252.7,281.3,441.0,641.9,573.9,558.7,431.6,544.5,91.8,295.7,133.7,452.5,606.3,337.3,317.3,63.3,439.0,346.3,292.3,401.2,131.3,507.0,602.1
FQ,661.3,1117.6,730.9,665.7,1095.2,702.9,980.8,553.3,814.7,1130.5,966.1,524.8,845.8,1129.3,581.9,1201.8,810.1,878.9,1124.1,805.2,1149.0,1112.7,844.0,962.3,846.3,693.0,1168.0,729.9,0.0,792.4,1001.4,947.4,762.2,678.3,1062.3,677.9,661.3,856.9,1002.0,659.6,1007.3,726.5,719.7,938.2,708.8,1266.7,1106.7,670.8,824.7,774.7,559.6,683.2,865.2,1144.9,1082.0,970.4,659.7,862.5,1005.0,799.4,1037.7,709.4,977.6,1172.7,1284.3,875.7,754.5,729.6,784.8,849.1,745.2,631.9,1064.0,827.1,911.4,806.0,916.0,823.4,1016.4,959.2,3723.3,696.6,1247.0,818.6,1107.9,736.7,681.1,672.6,933.7,681.5,949.9,1109.6,1310.5,1242.5,1176.4,904.4,1213.1,706.0,768.5,705.7,904.4,1274.9,810.1,985.9,761.7,1056.7,594.8,960.9,1069.8,748.9,921.4,1016.5
