from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BM,994.3,2690.7,742.7,668.3,804.5,650.1,768.7,310.9,618.2,685.2,0.0,761.8,436.3,234.9,762.5,943.6,518.5,706.4,332.2,757.9,121.3,231.7,717.9,648.7,928.1,702.4,434.9,479.1,735.4,103.6,747.0,738.5,523.9,496.9,252.2,627.7,761.7,903.2,943.9,125.6,404.8,264.1,337.8,755.8,1002.8,224.5,336.2,737.4,226.5,737.3,467.8,863.2,611.3,864.9,811.3,734.2,1006.6,445.2,743.2,150.1,205.2,356.1,1045.8,1028.2,564.6,810.7,1044.2,390.7,263.4,734.2,516.1,458.0,774.1,181.3,621.7,312.4,161.3,186.6,1090.3,665.9,715.7,383.3,733.3,1061.6,986.9,311.5,587.4,179.1,627.0,904.4,297.8,971.8,106.1,361.2,945.0,264.2,378.0,792.1,443.9,321.6,748.4,841.1,1036.5,288.3,581.6,821.1,576.2,279.7,807.3,890.4,918.4,726.5,269.4,722.9,828.4,273.9,221.2,742.4,206.2,841.8,751.8,204.7,577.7,313.2,177.0,731.7,486.7,460.4,63.8,597.2,629.4,490.7,1028.4,1031.3,755.1,194.7,888.7,405.3,473.8,810.0,561.1,398.8,169.6,407.5,420.6,367.7,383.5,482.6,280.1,293.5,583.6,330.0,478.2,492.3,680.3,707.0,535.9,370.6,783.2,335.8,598.2,332.7,1015.0,483.1,182.5,608.5,726.7,344.5,239.8,999.1,473.8,821.4
BS,418.4,2356.8,323.0,313.8,435.4,113.7,399.6,702.5,284.5,351.3,762.4,0.0,419.4,832.0,428.6,574.5,427.9,278.9,723.8,182.0,766.4,733.2,384.0,314.8,352.2,368.5,445.6,495.1,406.1,665.8,171.1,404.6,394.7,367.7,723.1,293.8,190.9,327.3,368.0,786.2,448.5,728.6,587.2,401.3,480.7,800.8,653.9,39.4,626.2,403.4,381.4,287.3,242.6,399.1,233.8,190.5,430.7,404.9,78.4,795.2,706.7,602.5,676.7,506.1,304.5,441.6,675.1,688.4,590.3,365.1,386.9,308.5,198.2,778.4,200.8,607.4,758.4,617.0,568.2,174.8,288.2,482.4,378.8,692.5,464.8,608.2,332.6,680.6,136.8,328.5,519.4,395.9,804.8,492.4,369.1,711.1,476.0,423.0,357.5,531.7,414.5,265.2,667.4,565.2,249.0,452.0,290.8,739.7,438.2,314.5,344.0,339.9,518.0,389.0,252.5,522.5,659.2,387.9,587.6,472.7,175.9,706.2,292.3,540.1,858.1,397.8,367.8,310.9,762.5,375.6,315.7,363.8,542.7,509.2,386.0,696.2,312.8,443.5,489.8,440.9,269.5,464.8,619.1,705.2,468.6,492.8,674.4,530.6,497.6,542.1,328.2,627.7,391.8,405.9,311.2,373.1,333.2,449.3,355.7,633.5,299.7,555.1,645.9,371.4,586.9,202.2,392.8,475.2,657.8,630.0,380.7,245.5
BZ,655.9,2353.9,531.6,457.2,593.4,311.7,557.6,571.7,407.1,348.4,470.4,423.4,0.0,591.3,425.7,732.5,459.8,495.3,593.0,419.5,525.7,492.5,381.1,311.9,589.7,365.6,26.1,414.8,398.6,425.1,408.6,401.7,225.8,198.8,513.0,290.9,423.3,564.8,605.5,494.2,115.1,524.9,567.1,544.7,666.0,508.8,597.0,399.0,487.3,400.5,48.0,524.8,400.2,528.1,472.9,395.8,668.2,52.1,404.8,554.5,466.0,616.9,834.7,691.4,227.8,599.6,833.1,651.5,524.2,523.1,218.0,121.7,435.7,522.9,283.3,573.2,517.7,345.1,753.5,327.5,504.6,69.8,522.2,850.5,650.1,572.3,250.6,439.9,288.6,566.0,152.5,633.4,513.7,472.3,606.6,525.0,455.9,581.0,77.4,511.6,411.6,502.7,825.4,549.1,243.2,610.0,365.1,536.0,596.2,552.0,580.0,515.4,273.0,386.1,490.0,277.5,482.0,531.3,315.7,630.7,413.4,465.5,366.6,520.0,566.1,394.9,399.7,119.3,486.4,299.1,292.6,395.7,780.2,694.5,544.0,455.5,550.3,127.8,409.5,598.9,222.7,52.2,378.4,668.3,448.5,94.2,644.3,510.5,252.6,297.1,246.8,590.8,58.4,72.5,469.2,370.2,199.1,154.8,572.1,596.6,259.8,535.0,803.9,403.3,346.2,270.1,389.9,125.7,500.6,788.0,412.6,483.0
CA,1085.6,2782.0,741.5,667.1,803.3,741.4,767.5,309.7,617.0,776.5,219.7,853.1,571.5,0.0,853.8,942.4,517.3,705.2,331.0,849.2,240.1,255.3,809.2,740.0,1019.4,793.7,560.0,477.9,826.7,166.0,838.3,829.8,615.2,588.2,275.8,719.0,853.0,994.5,1035.2,203.7,529.9,249.7,336.6,754.6,1094.1,142.7,335.0,841.1,225.3,828.6,559.1,954.5,610.1,956.2,902.6,825.5,1097.9,536.5,834.5,268.9,136.3,354.9,1044.6,1119.5,655.9,809.5,1043.0,386.9,262.2,733.0,607.4,549.3,865.4,70.8,713.0,311.2,77.5,249.0,1181.6,757.2,714.5,508.4,732.1,1060.4,1078.2,310.3,678.7,223.9,718.3,995.7,422.9,1063.1,184.2,360.0,1036.3,271.9,376.8,790.9,535.2,320.4,839.7,932.4,1035.3,287.1,672.9,819.9,575.0,197.9,806.1,981.7,1009.7,725.3,331.8,814.2,919.7,336.3,220.0,741.2,268.6,840.6,843.1,228.3,576.5,312.0,255.1,823.0,485.5,551.7,165.0,589.1,720.7,489.5,1027.2,1122.6,753.9,146.8,980.0,496.6,472.6,808.8,652.4,523.9,232.0,370.1,419.4,492.8,382.3,481.4,342.5,355.9,674.9,328.8,569.5,583.6,679.1,798.3,627.2,495.7,782.0,334.6,689.5,331.5,1013.8,481.9,244.9,699.8,818.0,469.6,238.6,997.9,472.6,912.7
CB,446.9,2079.5,667.3,658.1,779.7,296.4,743.9,790.0,627.6,103.5,740.0,408.1,383.5,809.6,0.0,918.8,680.3,623.2,811.3,404.2,744.0,710.8,108.6,101.4,380.7,75.9,409.7,635.3,122.7,643.4,393.3,130.5,446.3,419.3,731.3,203.8,408.0,329.8,416.5,763.8,394.6,743.2,787.6,745.6,391.6,778.4,815.3,383.7,705.6,27.0,345.5,509.5,586.9,253.7,457.6,380.5,479.2,351.0,389.5,772.8,684.3,802.9,1006.0,417.0,278.6,785.9,1004.4,869.8,742.5,709.4,438.5,342.2,420.4,756.0,241.0,791.5,736.0,594.6,479.1,312.2,632.5,435.6,723.1,1021.8,375.7,790.6,259.8,658.2,273.3,357.0,446.6,424.4,782.4,692.8,287.6,743.3,676.4,767.3,321.6,732.1,72.1,487.4,996.7,767.4,226.2,796.3,585.6,754.3,782.5,536.7,371.0,684.2,495.6,107.1,474.7,500.1,700.3,732.2,565.2,817.0,398.1,683.8,587.1,740.5,835.7,95.0,620.2,339.8,740.1,519.6,242.9,616.2,764.9,420.1,730.3,673.8,535.0,493.6,630.0,785.2,246.7,410.9,596.7,886.6,669.0,420.0,862.6,731.0,475.2,519.7,255.4,809.1,351.6,370.0,655.5,70.8,262.6,376.5,700.0,814.9,276.9,755.5,975.2,623.8,564.5,292.4,25.7,402.4,718.9,959.3,633.1,467.7
CD,725.3,2443.9,298.3,343.7,207.2,601.7,152.1,769.8,314.4,839.3,921.6,571.8,713.1,915.6,958.1,0.0,495.2,341.7,791.1,682.1,907.7,844.5,957.1,802.8,659.1,856.5,739.3,562.4,889.5,807.1,627.6,992.1,528.6,522.8,790.4,781.8,678.9,634.2,674.9,965.6,742.2,795.9,654.5,313.6,787.6,991.6,721.2,523.1,693.5,932.9,675.1,696.1,410.5,706.0,564.2,678.5,737.6,698.6,566.4,936.5,773.2,669.8,269.4,813.0,717.6,294.0,267.8,755.7,657.6,217.5,503.5,602.2,697.5,919.7,688.8,674.7,899.7,859.4,875.1,662.8,332.4,743.8,336.1,285.2,771.7,675.5,812.7,813.1,624.8,635.4,818.6,702.8,946.1,559.7,676.0,778.4,543.3,194.8,651.2,599.0,922.4,691.0,260.1,632.5,725.8,97.8,356.3,807.0,222.5,582.7,649.4,282.1,760.4,896.9,547.0,764.9,726.5,327.0,830.0,325.1,676.0,817.5,354.8,607.4,1017.0,905.7,435.1,604.6,903.8,442.9,803.7,431.1,252.0,816.1,165.7,762.7,617.7,686.9,557.1,219.8,705.3,758.5,842.2,772.5,535.9,760.3,741.7,597.9,740.0,784.5,784.2,695.0,685.5,699.6,252.2,861.1,746.3,781.9,371.8,700.8,742.4,622.4,238.6,438.7,829.3,690.2,922.3,806.0,725.1,222.7,448.0,627.2
CF,791.5,2603.4,308.6,234.2,370.4,486.8,334.6,379.0,184.1,597.9,530.8,456.9,426.4,524.8,675.2,509.5,0.0,272.3,400.3,555.1,516.9,453.7,630.6,561.4,725.3,615.1,452.6,171.6,648.1,416.3,544.2,651.2,241.9,236.1,399.6,540.4,564.0,700.4,741.1,574.8,455.5,405.1,263.7,321.7,853.8,600.8,330.4,408.2,302.7,650.0,388.4,660.4,177.2,772.2,608.5,563.6,803.8,411.9,451.5,545.7,382.4,279.0,611.7,879.2,430.9,376.6,610.1,364.9,266.8,300.1,216.8,315.5,571.3,528.9,479.2,283.9,508.9,482.5,941.3,547.9,281.6,457.1,299.2,627.5,837.9,284.7,526.0,422.3,484.5,701.6,531.9,769.0,555.3,168.9,742.2,387.6,152.5,358.0,364.5,208.2,661.1,638.3,602.4,241.7,439.1,387.0,142.1,416.2,373.2,687.6,715.6,292.4,415.4,635.6,625.6,419.9,335.7,308.3,485.0,407.7,549.0,426.7,143.6,216.6,626.2,644.4,52.6,317.9,513.0,156.2,562.3,56.6,594.3,882.3,321.0,371.9,685.9,400.2,166.3,375.9,418.6,471.8,451.4,381.7,145.1,473.6,350.9,207.1,395.0,439.5,497.5,304.2,398.8,412.9,246.2,619.7,459.6,495.2,349.1,310.0,455.7,231.6,580.9,49.0,454.5,466.0,639.4,519.3,334.3,565.0,57.2,618.6
CJ,621.8,2560.2,44.0,117.5,204.7,317.1,168.9,543.6,88.2,554.7,695.4,287.2,486.9,689.4,632.0,343.8,269.0,0.0,564.9,385.4,681.5,618.3,587.4,518.2,555.6,571.9,513.1,336.2,604.9,580.9,374.5,608.0,302.4,296.6,564.2,497.2,394.3,530.7,571.4,739.4,516.0,569.7,428.3,160.2,684.1,765.4,495.0,238.5,467.3,606.8,448.9,490.7,125.9,602.5,438.8,393.9,634.1,472.4,281.8,710.3,547.0,443.6,446.0,709.5,507.9,210.9,444.4,529.5,431.4,134.4,277.3,376.0,401.6,693.5,404.2,448.5,673.5,633.2,771.6,378.2,9.3,517.6,182.7,461.8,668.2,449.3,536.0,586.9,340.2,531.9,592.4,599.3,719.9,333.5,572.5,552.2,317.1,192.3,425.0,372.8,617.9,468.6,436.7,406.3,452.4,221.3,130.1,580.8,207.5,517.9,545.9,60.9,534.2,592.4,455.9,538.7,500.3,173.6,603.8,242.0,379.3,591.3,128.6,381.2,790.8,601.2,208.9,378.4,677.6,216.7,519.1,204.9,428.6,712.6,155.3,536.5,516.2,460.7,330.9,210.2,472.9,532.3,616.0,546.3,309.7,534.1,515.5,371.7,513.8,558.3,531.6,468.8,459.3,473.4,114.9,576.5,536.6,555.7,76.7,474.6,503.1,396.2,415.2,212.5,603.1,405.6,596.2,579.8,498.9,399.3,221.8,448.9
CO,1086.9,2804.8,604.0,529.6,665.8,764.3,630.0,35.3,479.5,799.3,344.0,752.3,594.3,338.0,876.6,804.9,379.8,567.7,0.0,850.5,330.1,266.9,832.0,762.8,1020.7,816.5,589.6,340.4,849.5,229.5,839.6,852.6,537.3,531.5,212.8,741.8,859.4,995.8,1036.5,388.0,559.5,218.3,199.1,617.1,1149.2,414.0,91.5,703.6,115.9,851.4,581.9,955.8,472.6,979.0,903.9,848.4,1099.2,559.3,746.9,358.9,195.6,126.7,907.1,1174.6,687.6,672.0,905.5,256.1,124.7,595.5,512.2,572.2,866.7,342.1,735.9,142.0,322.1,295.7,1236.7,780.1,577.0,538.0,594.6,922.9,1133.3,141.1,701.5,235.5,741.2,997.0,452.5,1064.4,368.5,222.5,1037.6,200.8,239.3,653.4,558.0,182.9,862.5,933.7,897.8,149.6,695.8,682.4,437.5,229.4,668.6,983.0,1011.0,587.8,354.6,837.0,921.0,359.1,148.9,603.7,298.2,703.1,844.4,239.9,439.0,174.5,439.4,845.8,348.0,574.6,326.2,451.6,743.5,352.0,889.7,1177.7,616.4,185.1,981.3,519.4,335.1,671.3,675.3,553.5,264.6,272.9,281.9,522.4,248.9,343.9,365.3,378.7,697.7,195.4,592.3,606.4,541.6,821.1,650.0,525.3,644.5,201.2,712.4,194.0,876.3,344.4,267.7,722.7,840.8,499.2,147.5,860.4,335.1,914.0
CW,290.4,2269.0,429.8,420.6,542.2,118.4,506.4,817.1,391.3,356.0,767.1,170.6,424.1,836.7,523.2,676.2,534.7,385.7,838.4,0.0,771.1,737.9,388.7,319.5,224.2,373.2,450.3,588.4,406.2,670.5,43.1,409.3,399.4,372.4,758.4,298.5,116.6,199.3,240.0,790.9,453.2,770.3,694.0,508.1,352.7,805.5,760.7,146.2,732.7,498.0,386.1,159.3,349.4,271.1,107.4,144.1,302.7,409.6,152.0,799.9,711.4,709.3,655.8,378.1,309.2,548.4,654.2,795.2,697.1,471.9,391.6,313.2,16.1,783.1,205.5,714.2,763.1,621.7,440.2,179.5,395.0,487.1,485.6,671.6,336.8,715.0,337.3,685.3,141.5,200.5,524.1,267.9,809.5,599.2,241.1,770.4,582.8,529.8,362.2,638.5,487.5,137.2,646.5,672.0,253.7,558.8,397.6,781.4,545.0,186.5,214.5,446.7,522.7,462.0,124.5,527.2,727.4,494.7,592.3,579.5,6.0,710.9,399.1,646.9,862.8,470.8,474.6,315.6,767.2,472.7,320.4,470.6,414.7,381.2,492.8,700.9,184.8,448.2,583.1,547.7,274.2,469.5,623.8,812.0,575.4,497.5,781.2,637.4,502.3,546.8,332.9,734.5,396.5,410.6,418.0,377.8,337.9,454.0,462.5,740.3,304.4,661.9,625.0,478.2,591.6,206.9,487.4,479.9,746.0,609.1,487.5,117.5
CX,1000.1,2696.5,719.6,645.2,781.4,655.9,745.6,287.8,595.1,691.0,132.1,767.6,486.0,240.2,768.3,920.5,495.4,683.3,309.1,763.7,0.0,208.6,723.7,654.5,933.9,708.2,474.5,456.0,741.2,80.5,752.8,744.3,529.7,502.7,229.1,633.5,767.5,909.0,949.7,176.1,444.4,241.0,314.7,732.7,1008.6,258.5,313.1,743.2,203.4,743.1,473.6,869.0,588.2,870.7,817.1,740.0,1012.4,451.0,749.0,28.7,182.1,333.0,1022.7,1034.0,570.4,787.6,1021.1,367.6,240.3,711.1,521.9,463.8,779.9,186.6,627.5,289.3,166.6,163.5,1096.1,671.7,692.6,422.9,710.2,1038.5,992.7,288.4,593.2,156.0,632.8,910.2,337.4,977.6,156.6,338.1,950.8,241.1,354.9,769.0,449.7,298.5,754.2,846.9,1013.4,265.2,587.4,798.0,553.1,252.1,784.2,896.2,924.2,703.4,246.3,728.7,834.2,250.8,198.1,719.3,183.1,818.7,757.6,181.6,554.6,290.1,227.5,737.5,463.6,466.2,114.3,567.2,635.2,467.6,1005.3,1037.1,732.0,171.6,894.5,411.1,450.7,786.9,566.9,438.4,146.5,384.4,397.5,407.3,360.4,459.5,257.0,270.4,589.4,306.9,484.0,498.1,657.2,712.8,541.7,410.2,760.1,312.7,604.0,309.6,991.9,460.0,159.4,614.3,732.5,384.1,216.7,976.0,450.7,827.2
CY,1016.9,2713.3,650.1,575.7,711.9,672.7,676.1,218.3,525.6,707.8,252.5,798.4,502.8,271.3,785.1,851.0,425.9,613.8,239.6,780.5,238.6,0.0,740.5,671.3,950.7,725.0,498.1,386.5,758.0,138.0,769.6,761.1,546.5,519.5,48.1,650.3,784.3,925.8,966.5,296.5,468.0,187.8,245.2,663.2,1025.4,322.5,243.6,749.7,133.9,759.9,490.4,885.8,518.7,887.5,833.9,756.8,1029.2,467.8,793.0,267.4,128.9,263.5,953.2,1050.8,587.2,718.1,951.6,298.1,170.8,641.6,538.7,480.6,796.7,250.6,644.3,219.8,230.6,204.2,1112.9,688.5,623.1,446.5,640.7,969.0,1009.5,218.9,610.0,144.0,649.6,927.0,361.0,994.4,277.0,268.6,967.6,60.1,285.4,699.5,466.5,229.0,771.0,863.7,943.9,195.7,604.2,728.5,483.6,198.9,714.7,913.0,941.0,633.9,263.1,745.5,851.0,267.6,110.6,649.8,206.7,749.2,774.4,88.2,485.1,220.6,347.9,754.3,394.1,483.0,234.7,497.7,652.0,398.1,935.8,1053.9,662.5,118.4,911.3,427.9,381.2,717.4,583.7,462.0,173.1,314.9,328.0,430.9,290.9,390.0,273.8,287.2,606.2,237.4,500.8,514.9,587.7,729.6,558.5,433.8,690.6,243.2,620.8,240.1,922.4,390.5,176.2,631.1,749.3,407.7,129.2,906.5,381.2,844.0
DA,453.2,2085.8,633.3,624.1,745.7,262.4,709.9,756.0,593.6,99.5,706.0,374.1,349.5,775.6,101.8,884.8,646.3,589.2,777.3,370.2,710.0,676.8,0.0,67.4,387.0,71.9,375.7,601.3,67.6,609.4,359.3,55.1,412.3,385.3,697.3,169.8,374.0,336.1,422.8,729.8,360.6,709.2,753.6,711.6,397.9,744.4,781.3,349.7,671.6,110.9,311.5,475.5,552.9,260.0,423.6,346.5,485.5,317.0,355.5,738.8,650.3,768.9,972.0,423.3,244.6,751.9,970.4,835.8,708.5,675.4,404.5,308.2,386.4,722.0,207.0,757.5,702.0,560.6,485.4,278.2,598.5,401.6,689.1,987.8,382.0,756.6,225.8,624.2,239.3,363.3,412.6,430.7,748.4,658.8,293.9,709.3,642.4,733.3,287.6,698.1,156.0,453.4,962.7,733.4,192.2,762.3,551.6,720.3,748.5,502.7,377.3,650.2,461.6,191.0,440.7,466.1,666.3,698.2,531.2,783.0,364.1,649.8,553.1,706.5,801.7,178.9,586.2,305.8,706.1,485.6,208.9,582.2,730.9,426.4,696.3,639.8,501.0,459.6,596.0,751.2,212.7,376.9,562.7,852.6,635.0,386.0,828.6,697.0,441.2,485.7,221.4,775.1,317.6,336.0,621.5,66.8,228.6,342.5,666.0,780.9,242.9,721.5,941.2,589.8,530.5,258.4,100.3,368.4,684.9,925.3,599.1,433.7
DJ,409.3,2041.9,565.8,556.6,678.2,194.9,642.4,688.5,526.1,85.4,638.5,306.6,282.0,708.1,113.7,817.3,578.8,521.7,709.8,302.7,642.5,609.3,69.1,0.0,343.1,102.6,308.2,533.8,84.7,541.9,291.8,94.2,344.8,317.8,629.8,102.3,306.5,292.2,378.9,662.3,293.1,641.7,686.1,644.1,354.0,676.9,713.8,282.2,604.1,88.5,244.0,408.0,485.4,216.1,356.1,279.0,441.6,249.5,288.0,671.3,582.8,701.4,904.5,379.4,177.1,684.4,902.9,768.3,641.0,607.9,337.0,240.7,318.9,654.5,139.5,690.0,634.5,493.1,441.5,210.7,531.0,334.1,621.6,920.3,338.1,689.1,158.3,556.7,171.8,319.4,345.1,386.8,680.9,591.3,250.0,641.8,574.9,665.8,220.1,630.6,99.6,385.9,895.2,665.9,124.7,694.8,484.1,652.8,681.0,435.2,333.4,582.7,394.1,74.1,373.2,398.6,598.8,630.7,463.7,715.5,296.6,582.3,485.6,639.0,734.2,82.9,518.7,238.3,638.6,418.1,141.4,514.7,663.4,382.5,628.8,572.3,433.5,392.1,528.5,683.7,145.2,309.4,495.2,785.1,567.5,318.5,761.1,629.5,373.7,418.2,153.9,707.6,250.1,268.5,554.0,101.5,161.1,275.0,598.5,713.4,175.4,654.0,873.7,522.3,463.0,190.9,77.9,300.9,617.4,857.8,531.6,366.2
DK,66.1,2133.8,590.9,581.7,703.3,279.5,649.0,978.2,552.4,443.6,928.2,331.7,585.2,997.8,388.0,644.1,695.8,546.8,999.5,235.1,932.2,899.0,387.0,358.1,0.0,420.8,611.4,749.5,434.5,831.6,180.6,422.0,560.5,533.5,919.5,459.6,277.7,64.1,86.8,952.0,614.3,931.4,855.1,669.2,217.5,966.6,921.8,307.3,893.8,362.8,547.2,249.1,510.5,135.9,117.2,305.2,149.5,570.7,313.1,961.0,872.5,870.4,623.7,242.9,470.3,709.5,622.1,956.3,858.2,633.0,552.7,474.3,250.5,944.2,366.6,875.3,924.2,782.8,305.0,340.6,556.1,648.2,646.7,639.5,201.6,876.1,498.4,846.4,302.6,23.6,685.2,43.6,970.6,760.3,105.9,931.5,743.9,690.9,523.3,799.6,352.3,244.0,614.4,833.1,414.8,594.7,558.7,942.5,706.1,154.4,9.6,607.8,683.8,326.8,92.4,688.3,888.5,655.8,753.4,740.6,229.0,872.0,560.2,808.0,1023.9,335.6,635.7,476.7,928.3,633.8,481.5,631.7,382.6,246.0,653.9,862.0,178.5,609.3,744.2,708.8,435.3,630.6,784.9,973.1,736.5,658.6,942.3,798.5,663.4,707.9,494.0,895.6,557.6,571.7,579.1,415.7,499.0,615.1,623.6,901.4,465.5,823.0,592.9,639.3,752.7,368.0,352.2,641.0,907.1,577.0,648.6,180.2
DY,487.9,2120.5,619.8,610.6,732.2,248.9,696.4,742.5,580.1,27.5,692.5,360.6,336.0,762.1,85.4,871.3,632.8,575.7,763.8,356.7,696.5,663.3,89.5,84.4,421.7,0.0,362.2,587.8,56.8,595.9,345.8,66.3,398.8,371.8,683.8,156.3,360.5,370.8,542.7,716.3,347.1,695.7,740.1,698.1,432.6,730.9,767.8,336.2,658.1,112.5,298.0,462.0,539.4,294.7,410.1,333.0,605.4,303.5,342.0,725.3,636.8,755.4,958.5,458.0,231.1,738.4,956.9,822.3,695.0,661.9,391.0,294.7,372.9,708.5,193.5,744.0,688.5,547.1,520.1,264.7,585.0,388.1,675.6,974.3,416.7,743.1,212.3,610.7,225.8,398.0,399.1,465.4,734.9,645.3,328.6,695.8,628.9,719.8,274.1,684.6,126.4,439.9,949.2,719.9,178.7,748.8,538.1,706.8,735.0,489.2,412.0,636.7,448.1,161.4,427.2,452.6,652.8,684.7,517.7,769.5,350.6,636.3,539.6,693.0,788.2,149.3,572.7,292.3,692.6,472.1,195.4,568.7,717.4,461.1,682.8,626.3,487.5,446.1,582.5,737.7,199.2,363.4,549.2,839.1,621.5,372.5,815.1,683.5,427.7,472.2,207.9,761.6,304.1,322.5,608.0,4.5,215.1,329.0,652.5,767.4,229.4,708.0,927.7,576.3,517.0,244.9,111.2,354.9,671.4,911.8,585.6,420.2
EA,672.1,2370.1,547.8,473.4,609.6,327.9,573.8,545.5,423.3,364.6,444.2,439.6,16.1,565.1,441.9,748.7,476.0,511.5,566.8,435.7,499.5,466.3,397.3,328.1,605.9,381.8,0.0,431.0,419.4,398.9,424.8,417.9,242.0,215.0,486.8,307.1,439.5,581.0,621.7,468.0,99.7,498.7,572.4,560.9,682.2,482.6,570.8,415.2,461.1,416.7,64.2,541.0,416.4,544.3,487.5,412.0,684.4,68.3,421.0,528.3,439.8,590.7,850.9,707.6,244.0,615.8,849.3,625.3,498.0,539.3,234.2,137.9,451.9,496.7,299.5,547.0,491.5,318.9,769.7,343.7,520.8,43.6,538.4,866.7,666.3,546.1,266.8,413.7,304.8,582.2,126.3,649.6,487.5,488.5,622.8,498.8,472.1,597.2,93.6,556.2,427.8,518.9,841.6,522.9,259.4,626.2,381.3,509.8,612.4,568.2,596.2,531.6,289.2,402.3,506.2,293.7,455.8,547.5,289.5,646.9,429.6,439.3,382.8,547.8,539.9,411.1,415.9,135.5,460.2,315.3,308.8,411.9,796.4,710.7,560.2,429.3,566.5,101.6,425.7,615.1,238.9,26.0,352.2,642.1,464.7,68.0,618.1,526.7,268.8,313.3,263.0,564.6,74.6,88.7,485.4,386.4,215.3,115.8,588.3,570.4,276.0,551.2,820.1,419.5,320.0,286.3,406.1,99.5,474.4,804.2,428.8,499.2
EE,829.3,2580.9,385.0,310.6,446.8,485.1,411.0,348.8,260.5,575.4,500.6,533.3,403.9,494.6,652.7,585.9,160.8,348.7,370.1,592.9,486.7,423.5,608.1,538.9,763.1,592.6,416.5,0.0,630.2,386.1,582.0,628.7,318.3,280.9,369.4,517.9,596.7,738.2,778.9,544.6,433.0,374.9,233.5,398.1,891.6,570.6,300.2,484.6,272.5,627.5,365.9,698.2,253.6,810.0,644.7,569.2,841.6,370.6,527.9,515.5,352.2,248.8,688.1,917.0,408.4,453.0,686.5,334.7,236.6,376.5,293.2,293.0,609.1,498.7,456.7,253.7,478.7,404.0,979.1,500.9,358.0,387.6,375.6,703.9,875.7,254.5,512.8,392.1,462.0,739.4,433.4,806.8,525.1,138.7,780.0,357.4,122.3,434.4,342.0,178.0,638.6,676.1,678.8,211.5,416.6,463.4,218.5,386.0,449.6,725.4,753.4,368.8,305.0,613.1,663.4,309.5,305.5,384.7,374.6,484.1,586.8,396.5,220.0,186.4,596.0,621.9,129.0,295.4,482.8,232.6,539.8,133.0,670.7,920.1,397.4,341.7,723.7,330.7,5.5,452.3,396.1,415.2,406.1,351.5,114.9,404.1,320.7,176.9,284.6,329.1,475.0,274.0,376.3,390.4,322.6,597.2,437.1,472.7,425.5,279.8,433.2,201.4,657.3,125.4,373.9,443.5,616.9,432.6,304.1,641.4,116.1,656.4
EF,475.8,2108.4,638.2,629.0,750.6,267.3,714.8,760.9,598.5,90.6,710.9,379.0,354.4,780.5,122.6,889.7,651.2,594.1,782.2,375.1,714.9,681.7,59.4,72.3,409.6,67.2,380.6,606.2,0.0,614.3,364.2,4.8,417.2,390.2,702.2,174.7,378.9,358.7,445.4,734.7,365.5,714.1,758.5,716.5,420.5,749.3,786.2,354.6,676.5,133.8,316.4,480.4,557.8,282.6,426.9,351.4,508.1,321.9,360.4,743.7,655.2,773.8,976.9,445.9,249.5,756.8,975.3,840.7,713.4,680.3,409.4,313.1,391.3,726.9,211.9,762.4,706.9,565.5,508.0,283.1,603.4,406.5,694.0,992.7,404.6,761.5,230.7,629.1,244.2,385.9,417.5,453.3,753.3,663.7,316.5,714.2,647.3,738.2,292.5,703.0,145.6,458.3,967.6,738.3,197.1,767.2,556.5,725.2,753.4,507.6,401.4,655.1,466.5,180.6,445.6,471.0,671.2,703.1,536.1,787.9,369.0,654.7,558.0,711.4,806.6,168.5,591.1,310.7,711.0,490.5,213.8,587.1,735.8,449.0,701.2,644.7,505.9,464.5,600.9,756.1,217.6,381.8,567.6,857.5,639.9,390.9,833.5,701.9,446.1,490.6,226.3,780.0,322.5,340.9,626.4,62.1,233.5,347.4,670.9,785.8,247.8,726.4,946.1,594.7,535.4,263.3,136.0,373.3,689.8,930.2,604.0,438.6
