from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
DF,720.6,182.8,317.4,472.7,562.8,446.7,540.3,732.4,562.2,374.6,0.0,340.2,230.5,277.4,465.3,314.0,523.5,610.4,345.7,18.1,666.8,459.4,384.8,190.6,380.4,758.1,817.7,746.5,503.1,419.1,139.6,307.1,753.9,219.9,361.6,217.7,325.2,28.3,709.8,339.4,376.1,641.0,513.0,238.4,383.6,318.8,330.2,165.8,591.7,722.8,400.0,203.4,628.5,411.2,419.6,610.2,218.0,750.5,299.5,383.4,400.2,398.6,442.1,744.1,313.1,208.7,207.6,426.6,525.4,486.9,661.3,141.1,782.1,400.6,376.7,285.4,719.4,316.1,211.0,445.9,127.7,169.7,511.0,378.9,503.8,461.2,653.5,335.8,433.9,439.4,241.2,304.4,418.8,630.3,729.5,627.6,642.4,420.8,589.8,2958.9,499.0,460.8,225.4,372.2,392.9,616.5,415.3,198.0,505.6,391.2,585.2,611.4,146.3,282.7,575.0,488.8,313.4,347.9,188.2,411.9,288.3,577.7,622.5,164.9,819.8,173.6,629.2,397.9,235.6,596.6,425.7,446.8,680.6
DG,565.5,305.2,162.3,317.6,407.7,291.6,385.2,577.3,407.1,34.3,328.3,0.0,352.9,214.0,310.2,90.3,368.4,455.3,270.8,336.9,511.7,304.3,309.9,313.0,254.1,603.0,662.6,591.4,348.0,264.0,262.0,278.1,598.8,156.5,221.5,154.3,170.1,325.3,554.7,305.4,52.3,485.9,357.9,360.8,199.3,65.8,255.3,282.6,436.7,569.1,244.9,278.2,473.4,256.1,264.5,455.1,184.0,595.4,421.9,228.3,182.7,243.5,291.9,589.0,158.0,331.1,282.4,383.5,370.3,331.8,506.2,263.5,627.0,245.5,221.6,215.7,564.3,438.5,333.4,290.8,250.1,244.5,355.9,223.8,348.7,306.1,498.4,104.9,278.8,284.3,208.6,270.4,390.2,475.2,574.4,472.5,487.3,265.7,434.7,3081.3,376.9,385.9,342.2,31.9,237.8,461.4,260.2,320.4,350.5,118.8,430.1,456.3,221.1,293.8,419.9,333.7,164.2,470.3,310.6,256.8,410.7,422.6,467.4,287.3,664.7,296.0,474.1,162.3,310.4,441.5,270.6,294.4,525.5
DH,740.6,190.8,337.4,492.7,582.8,466.7,560.3,752.4,582.2,394.6,245.9,360.2,0.0,297.4,485.3,334.0,543.5,630.4,317.5,253.1,686.8,479.4,344.7,164.6,400.4,778.1,837.7,766.5,523.1,439.1,88.3,327.1,773.9,239.9,381.6,237.7,345.2,242.9,729.8,359.4,396.1,661.0,533.0,7.8,403.6,338.8,350.2,185.8,611.7,742.8,420.0,223.4,648.5,431.2,439.6,630.2,238.0,770.5,68.9,403.4,420.2,418.6,462.1,764.1,333.1,23.4,227.6,196.0,545.4,506.9,681.3,115.1,802.1,420.6,396.7,305.4,739.4,85.5,185.0,465.9,135.7,189.7,531.0,398.9,523.8,481.2,673.5,355.8,453.9,459.4,261.2,324.4,188.2,650.3,749.5,647.6,662.4,440.8,609.8,2916.9,519.0,286.5,245.4,392.2,412.9,636.5,435.3,147.0,525.6,411.2,605.2,631.4,166.3,302.7,595.0,508.8,333.4,117.3,196.2,431.9,57.7,597.7,642.5,138.9,839.8,58.6,649.2,417.9,255.6,616.6,445.7,466.8,700.6
DL,633.5,261.5,230.3,385.6,475.7,359.6,453.2,645.3,475.1,287.5,284.6,253.1,309.2,0.0,378.2,227.4,436.4,523.3,258.6,291.8,579.7,372.3,297.7,269.3,293.3,671.0,730.6,659.4,416.0,332.0,218.3,217.3,666.8,67.4,274.5,69.6,238.1,281.6,622.7,120.2,289.0,553.9,425.9,317.1,296.5,231.7,243.1,238.9,504.7,635.7,312.9,234.5,541.4,324.1,332.5,523.1,140.3,663.4,378.2,296.3,313.1,311.5,355.0,657.0,226.0,287.4,238.0,371.3,438.3,399.8,574.2,219.8,695.0,313.5,289.6,68.5,632.3,394.8,289.7,358.8,206.4,200.8,423.9,291.8,416.7,374.1,566.4,248.7,346.8,352.3,153.4,209.6,378.0,543.2,642.4,540.5,555.3,333.7,502.7,3037.6,414.7,373.7,298.5,285.1,305.8,529.4,328.2,276.7,418.5,304.1,498.1,524.3,177.4,165.6,487.9,401.7,226.3,426.6,266.9,324.8,367.0,490.6,535.4,243.6,732.7,252.3,542.1,310.8,214.2,509.5,338.6,359.7,593.5
DQ,502.0,430.3,177.7,270.5,344.2,140.0,297.4,513.8,255.5,324.6,453.4,290.2,478.0,339.1,0.0,264.5,304.9,391.8,395.9,460.6,448.2,152.7,435.0,438.1,379.2,539.5,599.1,527.9,196.4,216.9,387.1,403.2,535.3,281.6,195.6,279.4,185.5,450.4,491.2,430.5,326.1,422.4,256.7,485.9,217.6,260.8,380.4,407.7,245.9,504.2,100.4,403.3,321.8,189.0,112.9,391.6,309.1,531.9,547.0,122.3,234.2,204.9,140.3,525.5,222.9,456.2,407.5,508.6,323.8,180.2,442.7,388.6,563.5,198.4,237.0,339.4,500.8,563.6,458.5,243.7,375.2,369.6,204.3,123.0,197.1,239.0,434.9,290.5,211.7,237.2,332.3,395.5,515.3,323.6,510.9,409.0,423.8,218.6,244.0,3183.8,497.8,511.0,467.3,322.2,190.7,394.3,213.1,445.5,198.9,313.2,366.6,392.8,346.2,418.9,356.4,266.6,212.7,595.4,435.7,105.2,535.8,231.9,403.9,412.4,601.2,421.1,283.4,322.9,435.5,374.4,119.0,147.2,462.0
DT,536.7,276.4,133.5,288.8,378.9,262.8,356.4,548.5,378.3,141.6,299.5,108.6,324.1,185.2,281.4,0.0,339.6,426.5,242.0,306.7,482.9,275.5,281.1,284.2,225.3,574.2,633.8,562.6,319.2,235.2,233.2,249.3,570.0,127.7,224.1,125.5,141.3,296.5,525.9,276.6,143.1,457.1,329.1,332.0,201.9,77.8,226.5,253.8,407.8,538.9,216.1,249.4,444.6,227.3,235.7,426.3,155.2,566.6,393.1,199.5,185.3,214.7,258.2,560.2,129.2,302.3,253.6,354.7,341.5,303.0,477.4,234.7,598.2,216.7,192.8,185.5,535.5,409.7,304.6,262.0,221.3,215.7,327.1,195.0,319.9,277.3,469.6,107.5,250.0,255.5,178.4,241.6,361.4,446.4,545.6,443.7,458.5,236.9,405.9,3052.5,346.7,357.1,313.4,139.2,209.0,432.6,231.4,291.6,321.7,158.2,401.3,427.5,192.3,265.0,391.1,304.9,129.5,441.5,281.8,228.0,381.9,393.8,438.6,258.5,635.9,267.2,445.3,164.9,281.6,412.7,241.8,265.6,496.7
EA,240.0,472.2,219.6,300.4,82.2,288.0,368.0,251.8,285.3,366.5,495.3,332.1,519.9,381.0,325.0,306.4,0.0,129.8,437.8,502.5,186.2,266.0,476.9,480.0,421.1,277.5,337.1,265.9,290.1,246.8,429.0,445.1,273.3,323.5,237.5,321.3,227.4,492.3,229.2,472.4,368.0,160.4,56.0,527.8,259.5,302.7,422.3,449.6,134.8,242.2,246.8,445.2,299.2,188.0,226.2,129.6,351.0,269.9,588.9,268.7,276.1,246.8,248.7,263.5,264.8,498.1,449.4,550.5,353.1,273.9,180.7,430.5,301.5,228.3,278.9,381.3,238.8,605.5,500.4,273.6,417.1,411.5,298.0,269.4,290.8,51.9,172.9,332.4,79.3,267.1,374.2,437.4,557.2,301.0,248.9,147.0,161.8,248.5,132.8,3143.2,542.5,552.9,509.2,364.1,220.6,99.4,243.0,487.4,158.3,355.1,104.6,130.8,388.1,460.8,94.4,205.4,248.7,637.3,477.6,193.6,577.7,120.7,141.9,454.3,339.2,463.0,172.2,364.8,477.4,79.5,267.0,296.3,200.0
EH,129.6,553.5,300.9,381.7,47.5,369.3,449.3,154.8,366.6,447.8,576.6,413.4,601.2,462.3,406.3,387.2,144.2,0.0,519.1,583.8,51.8,347.3,558.2,561.3,502.4,180.5,240.1,171.3,371.4,328.1,510.3,526.4,176.3,404.8,318.8,402.6,308.7,573.6,132.2,553.7,449.3,187.4,137.3,609.1,340.8,392.0,503.6,530.9,216.0,145.2,328.1,526.5,380.5,269.3,307.5,156.6,432.3,172.9,670.2,350.0,357.4,328.1,330.0,166.5,346.1,579.4,530.7,631.8,434.4,355.2,50.8,511.8,209.6,309.6,360.2,470.3,141.8,686.8,581.7,354.9,498.4,492.8,379.3,350.7,372.1,133.2,43.0,409.0,160.6,348.4,455.5,518.7,638.5,382.3,151.9,174.0,31.9,329.8,214.1,3224.5,621.0,634.2,590.5,445.4,301.9,167.3,324.3,568.7,239.6,436.4,136.2,157.8,469.4,542.1,81.6,286.7,330.0,718.6,558.9,274.9,659.0,202.0,168.9,535.6,242.2,544.3,253.5,446.1,558.7,147.4,348.3,374.9,70.1
EM,646.0,329.7,242.8,398.1,488.2,372.1,465.7,657.8,487.6,300.0,352.8,265.6,292.3,238.5,390.7,239.4,448.9,535.8,0.0,360.0,592.2,384.8,39.0,337.5,305.8,683.5,743.1,671.9,428.5,344.5,286.5,302.6,679.3,181.0,287.0,178.8,250.6,349.8,635.2,329.9,301.5,566.4,438.4,283.5,309.0,244.2,15.4,307.1,517.1,648.2,325.4,302.7,553.9,336.6,345.0,535.6,208.5,675.9,262.6,308.8,325.6,324.0,367.5,669.5,238.5,315.8,306.9,112.6,450.8,412.3,586.7,288.0,707.5,326.0,302.1,246.5,644.8,315.1,357.9,371.3,274.6,269.0,436.4,304.3,429.2,386.6,578.9,261.2,359.3,364.8,231.7,294.9,119.3,555.7,654.9,553.0,567.8,346.2,515.2,2925.2,424.4,115.0,366.7,297.6,318.3,541.9,340.7,344.9,431.0,316.6,510.6,536.8,245.6,318.3,500.4,414.2,238.8,311.0,335.1,337.3,269.3,503.1,547.9,311.8,745.2,351.0,554.6,323.3,334.9,522.0,351.1,372.2,606.0
ET,725.7,187.9,322.5,477.8,567.9,451.8,545.4,737.5,567.3,379.7,18.7,345.3,235.6,282.5,470.4,319.6,528.6,615.5,350.8,0.0,671.9,464.5,389.9,195.7,385.5,763.2,822.8,751.6,508.2,424.2,144.7,312.2,759.0,225.0,366.7,222.8,330.3,10.1,714.9,344.5,381.2,646.1,518.1,243.5,388.7,315.9,335.3,170.9,596.8,727.9,405.1,208.5,633.6,416.3,424.7,615.3,223.1,755.6,304.6,388.5,405.3,403.7,452.1,749.2,318.2,213.8,212.7,431.7,530.5,492.0,666.4,146.2,787.2,405.7,381.8,282.8,724.5,321.2,216.1,451.0,132.8,174.8,516.1,384.0,508.9,466.3,658.6,345.6,439.0,444.5,246.3,309.5,423.9,635.4,734.6,632.7,647.5,425.9,594.9,2964.0,506.9,465.9,230.5,377.3,398.0,621.6,420.4,203.1,510.7,396.3,590.3,616.5,151.4,287.8,580.1,493.9,324.4,353.0,193.3,417.0,293.4,582.8,627.6,170.0,824.9,178.7,634.3,403.0,240.7,601.7,430.8,451.9,685.7
EW,182.6,593.1,340.5,421.3,87.1,408.9,488.9,194.4,406.2,487.4,616.2,453.0,640.8,501.9,445.9,426.8,183.8,55.0,558.7,623.4,0.0,386.9,597.8,600.9,542.0,220.1,279.7,208.5,411.0,367.7,549.9,566.0,215.9,444.4,358.4,442.2,348.3,613.2,171.8,593.3,488.9,227.0,176.9,648.7,380.4,431.6,543.2,570.5,255.6,184.8,367.7,566.1,420.1,308.9,347.1,196.2,471.9,212.5,709.8,389.6,397.0,367.7,369.6,206.1,385.7,619.0,570.3,671.4,474.0,394.8,105.9,551.4,244.1,349.2,399.8,509.9,181.4,726.4,621.3,394.5,538.0,532.4,418.9,390.3,411.7,172.8,98.1,448.6,200.2,388.0,495.1,558.3,678.1,421.9,191.5,213.6,90.3,369.4,253.7,3264.1,660.6,673.8,630.1,485.0,341.5,206.9,363.9,608.3,279.2,476.0,175.8,197.4,509.0,581.7,121.2,326.3,369.6,758.2,598.5,314.5,698.6,241.6,208.5,575.2,281.8,583.9,293.1,485.7,598.3,187.0,387.9,414.5,125.2
FA,495.1,427.0,174.4,267.2,337.3,138.3,281.0,506.9,239.1,321.3,450.1,288.3,474.7,335.8,175.3,261.2,298.0,384.9,392.6,457.3,441.3,0.0,431.7,434.8,375.9,532.6,592.2,521.0,180.0,213.6,383.8,399.9,528.4,278.3,192.3,276.1,182.2,447.1,484.3,427.2,322.8,415.5,287.5,482.6,214.3,257.5,377.1,404.4,229.6,497.3,97.1,400.0,305.4,185.7,42.9,384.7,305.8,525.0,543.7,119.0,230.9,201.6,18.6,518.6,219.6,452.9,404.2,505.3,307.4,163.8,435.8,385.3,556.6,195.1,233.7,336.1,493.9,560.3,455.2,240.4,371.9,366.3,187.9,119.7,180.7,235.7,428.0,282.5,208.4,233.9,329.0,392.2,512.0,307.2,504.0,402.1,416.9,215.3,227.6,3203.1,497.3,507.7,464.0,318.9,187.4,391.0,209.8,442.2,182.5,309.9,359.7,385.9,342.9,415.6,349.5,263.3,209.4,592.1,432.4,88.8,532.5,215.5,397.0,409.1,594.3,417.8,267.0,319.6,432.2,371.1,118.3,146.6,455.1
FC,672.7,356.4,269.5,424.8,514.9,398.8,492.4,684.5,514.3,326.7,379.5,292.3,327.1,265.2,417.4,266.1,475.6,562.5,26.6,386.7,618.9,411.5,0.0,364.2,332.5,710.2,769.8,698.6,455.2,371.2,313.2,329.3,706.0,207.7,313.7,205.5,277.3,376.5,661.9,356.6,328.2,593.1,465.1,318.3,335.7,270.9,42.1,333.8,543.8,674.9,352.1,329.4,580.6,363.3,371.7,562.3,235.2,702.6,297.4,335.5,352.3,350.7,394.2,696.2,265.2,350.6,333.6,147.4,477.5,439.0,613.4,314.7,734.2,352.7,328.8,273.2,671.5,349.9,384.6,398.0,301.3,295.7,463.1,331.0,455.9,413.3,605.6,287.9,386.0,391.5,258.4,321.6,154.1,582.4,681.6,579.7,594.5,372.9,541.9,2960.0,451.1,149.8,393.4,324.3,345.0,568.6,367.4,371.6,457.7,343.3,537.3,563.5,272.3,345.0,527.1,440.9,265.5,345.8,361.8,364.0,304.1,529.8,574.6,338.5,771.9,385.8,581.3,350.0,361.6,548.7,377.8,398.9,632.7
FI,764.0,165.1,311.7,467.0,557.1,441.0,534.6,726.7,556.5,368.9,220.2,334.5,158.8,271.7,459.6,308.8,517.8,700.2,340.0,227.4,752.1,453.7,379.1,0.0,374.7,752.4,812.0,800.9,497.4,413.4,67.9,301.4,748.2,214.2,355.9,212.0,319.5,217.2,704.1,333.7,370.4,635.3,507.3,166.7,377.9,305.1,324.5,160.1,586.0,717.1,394.3,197.7,622.8,405.5,413.9,604.5,212.3,744.8,227.8,377.7,394.5,392.9,441.3,738.4,307.4,137.0,201.9,354.9,519.7,481.2,680.4,50.6,839.2,394.9,371.0,272.0,713.7,244.4,20.3,440.2,110.0,164.0,505.3,373.2,498.1,455.5,657.3,330.1,428.2,433.7,235.5,298.7,347.1,624.6,723.8,621.9,705.3,415.1,584.1,2887.2,496.1,455.1,219.7,366.5,387.2,610.8,409.6,126.3,499.9,385.5,579.5,605.7,140.6,277.0,569.3,483.1,313.6,276.2,170.5,406.2,216.6,572.0,616.8,24.7,814.1,101.9,623.5,392.2,229.9,590.9,420.0,441.1,699.7
