from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
FJ,783.2,980.8,528.4,523.0,243.2,295.8,214.6,849.7,434.4,264.6,700.8,740.2,289.5,443.2,1164.0,248.5,778.9,821.8,281.1,80.0,480.4,159.0,762.8,934.4,927.6,426.9,356.7,476.8,294.9,858.5,878.5,769.7,41.0,1197.0,1184.4,765.8,828.1,708.0,723.6,427.4,769.2,460.7,1030.8,926.0,0.0,1343.1,782.1,1209.4,820.6,23.7,728.9,210.4,748.3,78.8,1098.2,1087.7,472.7,197.2,563.9,237.5,1058.7,1204.3,260.3,164.1,1465.6,236.2,767.3,546.7,537.4,1107.8,761.5,449.6,393.7,673.3,561.7,614.9,1248.4,190.4,194.2,676.3,449.4,795.4,725.9,415.6,723.7,202.3,507.5,705.6,150.9,417.9,235.2,837.3,513.2,546.0,487.2,232.7,603.0,660.0,425.9,233.3,793.6,804.5,653.5,221.6,1170.0,954.0,1195.2,683.0,1199.5,538.1,1189.5,470.0,737.2,225.0,575.4,657.9,1176.3,164.7,798.0,179.9,305.2,607.3,722.6,615.8,693.7,711.1,279.8,395.9,186.6,705.6,556.1,829.6,1137.3,810.3,192.7,571.0,752.6,467.1,673.7,1113.1,744.3,759.8,1087.1,570.1,688.3,1234.0,442.9,679.1,531.1,391.8,631.7,180.9,1164.8,764.1,678.7,877.5,458.8,1116.0,647.4,1170.9,471.0,195.2,205.2,599.2,668.3,173.1,1131.2,370.0,187.5,538.6,137.8,1212.4,901.2,578.0,497.0,158.6,291.9,506.4,428.4,744.5,85.6,713.9,1255.4,1159.6,458.2,1002.8,162.6,245.1,1110.8,388.7,755.2,1264.1,620.4,1106.1,1234.5,300.8,316.6,252.8,292.9,467.9,181.9,677.6,558.0,1161.0,220.2
FO,1419.1,304.7,1108.3,1327.9,986.4,1002.5,910.4,418.6,1314.1,1093.0,477.6,563.6,997.5,744.2,423.8,958.4,605.9,1431.9,847.3,1041.7,674.5,1134.9,1398.7,382.6,432.3,1306.6,1185.1,1356.5,1123.3,1494.4,380.6,1442.4,1164.9,279.9,377.5,1438.5,1461.3,467.1,431.5,1307.1,477.1,761.7,255.4,290.2,1145.9,0.0,1454.8,267.5,1493.3,1118.6,534.9,1133.1,1358.4,1054.7,187.7,294.0,1352.4,1173.1,1143.8,1160.2,369.7,272.6,1065.4,961.1,1878.5,972.4,1440.0,741.0,731.7,370.9,1397.4,768.8,848.5,577.4,1234.4,558.5,328.7,1077.2,1020.2,1349.0,1264.7,1468.1,1303.3,1295.3,667.3,922.7,1387.2,1378.3,1126.8,1233.2,1063.6,1473.2,1185.9,740.1,1366.9,968.9,596.3,471.5,812.2,992.0,1466.3,1414.6,1326.2,1003.7,246.3,458.7,455.0,534.2,459.3,600.8,331.3,1142.7,564.2,961.2,769.5,562.0,436.1,1140.6,1470.7,1155.8,1268.3,524.2,1358.5,1288.5,520.7,556.6,1108.2,1224.3,1038.7,1378.3,656.2,471.3,397.1,1446.2,932.6,628.8,592.6,1346.8,633.9,424.1,1417.0,1432.5,418.2,644.1,596.4,493.8,685.6,583.2,725.2,737.3,573.3,1006.9,198.4,591.1,622.3,1513.4,1149.5,257.8,627.3,410.3,1286.3,1001.2,1072.7,1179.1,1341.0,1095.8,347.1,1217.8,1109.2,1418.3,1091.5,405.5,325.7,1250.7,1376.7,1134.5,978.0,774.1,1243.7,571.5,1061.5,1386.6,350.6,256.8,1337.9,345.7,988.6,1058.6,219.7,855.1,582.2,523.9,582.7,296.7,239.8,1168.3,1145.0,977.5,834.6,1165.6,982.5,498.1,752.1,400.4,1107.0
FT,265.5,1160.8,342.9,441.2,727.3,779.9,744.6,1223.5,517.9,630.8,1164.6,1194.0,773.6,973.2,1523.5,772.1,1242.7,304.1,811.1,771.0,1057.2,831.0,245.6,1292.1,1301.9,509.9,541.9,524.6,600.9,340.8,1252.3,78.6,860.0,1379.6,1505.9,74.7,310.4,1211.6,1187.4,547.6,1233.0,990.7,1210.8,1175.9,841.0,1523.1,0.0,1367.2,154.2,813.7,1192.7,567.0,230.6,757.7,1278.7,1267.7,555.7,869.7,405.9,539.3,1238.7,1372.3,733.6,694.1,978.3,766.2,10.1,937.5,928.2,1470.6,243.8,1028.8,877.8,1222.9,216.8,1092.7,1428.9,663.2,700.7,158.6,471.2,68.7,1259.9,535.8,1201.5,732.3,467.8,187.9,822.9,505.5,660.7,319.6,267.5,991.1,535.0,762.7,993.8,1125.3,955.9,719.3,102.5,286.8,136.3,707.6,1350.0,1329.8,1554.7,1146.8,1559.0,1091.5,1369.5,309.7,1201.0,755.0,1011.9,1207.5,1535.8,836.7,106.9,851.9,472.1,1071.1,204.9,229.0,1157.5,1174.9,615.6,513.4,672.6,187.9,1005.6,1252.0,1496.8,292.6,722.7,961.8,1216.4,550.1,1157.8,1293.1,223.9,230.3,1517.9,993.5,1172.4,1593.5,972.9,1228.7,1043.3,921.8,1022.5,710.3,1344.8,1227.9,1156.5,359.8,332.8,1296.0,1131.5,1510.0,447.6,725.2,678.0,421.2,173.1,603.8,1511.8,421.1,779.6,498.9,761.4,1533.9,1185.7,269.3,475.0,830.6,764.7,970.6,494.1,1208.3,750.4,196.7,1475.9,1340.1,506.0,1182.8,692.6,716.7,1290.8,872.8,1219.0,1616.5,1170.0,1286.1,1386.2,681.8,579.7,736.9,822.9,368.9,711.9,1201.5,978.3,1500.1,693.0
FV,1308.8,194.4,998.0,1217.6,876.1,892.2,800.1,308.3,1203.8,982.7,367.3,453.3,887.2,633.9,156.2,848.1,495.6,1321.6,737.0,931.4,564.2,1024.6,1288.4,272.3,322.0,1196.3,1074.8,1246.2,1013.0,1384.1,270.3,1332.1,1054.6,12.3,247.9,1328.2,1351.0,356.8,321.2,1196.8,366.8,651.4,145.1,179.9,1035.6,331.5,1344.5,0.0,1383.0,1008.3,424.6,1022.8,1248.1,944.4,122.5,117.1,1242.1,1062.8,1033.5,1049.9,259.4,5.0,955.1,850.8,1768.2,862.1,1329.7,630.7,621.4,103.3,1287.1,658.5,738.2,467.1,1124.1,448.2,61.1,966.9,909.9,1238.7,1154.4,1357.8,1193.0,1185.0,557.0,812.4,1276.9,1268.0,1016.5,1122.9,953.3,1362.9,1075.6,629.8,1256.6,858.6,486.0,361.2,701.9,881.7,1356.0,1304.3,1215.9,893.4,121.8,348.4,187.4,423.9,191.7,490.5,148.3,1032.4,453.9,850.9,659.2,451.7,168.5,1030.3,1360.4,1045.5,1158.0,413.9,1248.2,1178.2,410.4,446.3,997.9,1114.0,928.4,1268.0,545.9,361.0,129.5,1335.9,822.3,518.5,482.3,1236.5,523.6,313.8,1306.7,1322.2,150.6,533.8,486.1,226.2,575.3,472.9,614.9,627.0,463.0,896.6,61.1,480.8,512.0,1403.1,1039.2,69.5,517.0,142.7,1176.0,890.9,962.4,1068.8,1230.7,985.5,79.5,1107.5,998.9,1308.0,981.2,239.0,215.4,1140.4,1266.4,1024.2,867.7,663.8,1133.4,461.2,951.2,1276.3,192.5,111.4,1227.6,235.4,878.3,948.3,154.5,744.8,471.9,256.3,472.4,186.4,25.0,1058.0,1034.7,867.2,724.3,1055.3,872.2,387.8,641.8,132.8,996.7
FX,283.2,1178.5,406.2,504.5,790.6,843.2,807.9,1241.2,580.7,694.1,1233.2,1272.6,836.9,1036.5,1541.2,835.4,1311.3,321.8,874.4,839.6,1125.8,899.6,262.8,1309.8,1319.1,573.2,605.2,593.2,664.2,358.5,1270.0,79.7,928.6,1397.3,1523.6,146.9,328.1,1280.2,1256.0,616.2,1301.6,1054.0,1228.5,1193.6,909.6,1540.8,179.6,1384.9,0.0,882.3,1261.3,630.3,248.3,826.3,1295.9,1285.4,619.0,937.8,469.2,602.6,1256.4,1390.0,796.4,757.4,996.0,829.5,164.8,1006.1,996.8,1488.3,261.5,1097.4,941.1,1291.5,280.1,1161.3,1446.1,726.5,764.0,227.2,534.5,192.9,225.9,604.4,1270.1,795.6,536.4,256.5,891.5,568.8,723.5,337.3,330.8,1059.7,603.6,826.0,1062.4,1192.4,1019.2,782.6,104.7,304.5,204.4,770.9,1367.7,1345.5,1572.4,1215.4,1576.7,1159.6,1387.2,373.0,1269.6,818.3,1080.5,1173.3,1553.5,905.3,49.7,920.5,534.9,1139.7,222.6,292.3,1226.1,1243.5,678.9,576.7,735.9,138.0,1074.2,1231.9,1514.5,310.3,786.0,1030.4,1285.0,613.4,1221.1,1310.8,295.2,76.0,1535.6,1062.1,1235.7,1611.2,1036.2,1297.3,1111.9,985.1,1091.1,773.6,1362.5,1296.5,1225.1,377.5,396.1,1313.7,1194.8,1527.7,510.9,788.5,741.3,484.5,211.2,666.6,1464.5,484.4,842.4,567.5,824.7,1551.6,1203.4,332.6,543.6,899.2,828.0,1039.2,557.4,1276.9,819.0,264.8,1496.7,1357.3,574.6,1200.5,755.9,779.5,1308.5,936.1,1287.6,1641.3,1238.6,1303.8,1403.9,745.1,643.0,800.2,886.2,432.2,775.2,1270.1,1046.9,1517.8,756.3
FZ,759.4,957.0,504.6,499.2,219.4,272.0,190.8,825.9,410.6,240.8,677.0,706.4,265.7,419.4,1140.2,224.7,755.1,798.0,257.3,56.2,456.6,135.2,739.0,910.6,903.8,403.1,332.9,453.0,271.1,834.7,854.7,745.9,68.3,1173.2,1160.6,742.0,804.3,684.2,699.8,403.6,745.4,436.9,1007.0,902.2,27.3,1319.3,758.3,1185.6,796.8,0.0,705.1,186.6,724.5,55.0,1074.4,1063.9,448.9,173.4,540.1,213.7,1034.9,1180.5,236.5,140.3,1441.8,212.4,743.5,522.9,513.6,1084.0,737.7,425.8,369.9,649.5,537.9,591.1,1224.6,166.6,170.4,652.5,425.6,771.6,862.3,391.8,699.9,178.5,483.7,681.8,127.1,394.1,211.4,813.5,489.4,522.2,463.4,208.9,579.2,636.2,402.1,209.5,769.8,780.7,629.7,197.8,1146.2,930.2,1171.4,659.2,1175.7,514.3,1165.7,446.2,713.4,201.2,551.6,634.1,1152.5,140.9,774.2,156.1,281.4,583.5,698.8,592.0,669.9,687.3,256.0,372.1,162.8,681.8,532.3,805.8,1113.5,786.5,168.9,547.2,728.8,443.3,649.9,1089.3,720.5,736.0,1063.3,546.3,664.5,1210.2,419.1,655.3,507.3,368.0,607.9,157.1,1141.0,740.3,654.9,853.7,435.0,1092.2,623.6,1147.1,447.2,171.4,181.4,575.4,644.5,149.3,1107.4,346.2,163.7,514.8,114.0,1188.6,877.4,554.2,473.2,134.8,268.1,482.6,404.6,720.7,61.8,690.1,1228.5,1135.8,434.4,979.0,138.8,221.3,1087.0,364.9,731.4,1240.3,596.6,1082.3,1210.7,277.0,292.8,229.0,269.1,444.1,158.1,653.8,534.2,1137.2,196.4
GG,1200.7,300.0,889.9,1005.0,545.7,561.8,508.8,209.2,916.4,652.3,98.8,28.6,556.8,342.6,633.5,556.8,220.2,1213.5,445.7,640.1,272.9,733.3,1180.3,293.9,287.1,908.9,744.4,958.8,682.6,1276.0,238.0,1224.0,763.3,489.6,615.9,1220.1,1242.9,67.5,102.0,909.4,146.6,360.1,320.8,285.5,744.3,633.1,1236.4,477.2,1274.9,717.0,0.0,692.4,1140.0,653.1,388.2,377.7,954.7,771.5,925.4,719.5,365.0,482.3,624.7,559.5,1660.1,570.8,1221.6,351.1,398.9,661.5,1179.0,367.2,407.8,136.7,1016.0,168.6,538.4,636.5,618.6,1130.6,931.4,1249.7,1084.9,897.6,277.4,521.1,989.5,1159.9,725.2,899.9,622.9,1254.8,967.5,338.5,969.2,567.3,206.4,101.3,410.6,590.4,1247.9,1196.2,1107.8,602.1,460.0,313.5,664.7,58.8,669.0,215.9,479.5,924.3,178.5,559.6,367.9,121.3,645.8,739.0,1252.3,754.2,787.2,134.3,1140.1,1070.1,135.0,21.6,667.5,783.6,661.8,1159.9,340.1,189.1,606.8,1227.8,531.0,238.9,57.6,949.1,193.2,419.4,1092.5,1214.1,640.8,254.2,155.7,703.5,284.0,142.5,323.6,335.7,183.4,605.3,454.8,205.4,232.4,1295.0,931.1,406.0,186.6,724.6,953.0,599.6,632.0,960.7,1122.6,655.1,556.8,852.0,707.6,1020.6,689.9,643.9,260.7,1032.3,979.0,732.9,537.3,424.0,910.4,185.8,659.9,1062.1,589.0,449.6,940.2,322.1,587.0,632.8,400.8,414.4,196.5,733.6,142.0,396.1,496.2,727.6,704.3,536.8,433.0,947.2,580.9,57.4,350.5,714.7,666.3
GM,572.7,886.5,276.4,312.5,148.9,201.5,177.5,812.6,223.9,170.3,663.7,703.1,195.2,406.1,1126.9,205.0,741.8,611.3,244.0,144.5,443.3,237.7,552.3,897.3,890.5,216.4,220.4,266.3,196.8,648.0,841.4,559.2,267.7,1105.3,1147.3,555.3,617.6,670.9,686.5,216.9,732.1,423.6,936.5,901.6,248.7,1248.8,571.6,1092.9,610.1,221.4,691.8,0.0,537.8,157.5,1003.9,993.4,262.2,275.9,302.5,27.0,964.4,1098.0,166.0,127.0,1261.3,199.1,556.8,504.9,530.5,1070.7,551.0,412.5,299.4,613.0,351.2,577.8,1154.1,96.1,133.6,465.8,238.9,584.9,515.4,205.1,686.6,165.2,297.0,495.1,229.6,207.4,140.9,626.8,302.7,508.9,276.7,195.6,575.1,622.9,388.8,152.2,583.1,594.0,443.0,140.5,1075.7,916.9,1158.1,645.9,1162.4,501.0,1095.2,259.5,700.1,187.9,538.3,620.8,1139.2,243.4,587.5,258.6,94.7,570.2,512.1,405.3,656.6,674.0,185.5,191.9,105.5,495.1,519.0,792.5,1100.2,599.8,155.6,611.9,715.5,256.6,579.4,1018.8,533.8,549.3,1050.0,533.0,594.0,1196.9,405.8,607.2,494.0,354.7,585.3,143.2,1070.5,727.0,641.6,667.0,248.3,1021.7,553.1,1133.8,260.5,158.1,110.9,354.7,457.8,36.2,1094.1,159.5,212.0,328.1,194.3,1175.3,864.1,367.5,286.5,237.3,197.6,469.3,217.9,707.4,164.3,503.4,1218.3,1065.3,247.7,908.5,125.5,150.8,1016.5,294.4,718.1,1227.0,572.2,1011.8,1111.9,203.2,218.5,158.5,255.8,257.4,144.8,640.5,520.9,1123.9,125.9
GN,94.7,1015.4,314.4,412.7,698.8,751.4,716.1,1078.1,488.9,602.3,1156.1,1195.5,745.1,944.7,1378.1,743.6,1180.6,73.4,782.6,762.5,1048.7,776.3,74.3,1146.7,1156.0,481.4,513.4,516.1,572.4,170.0,1106.9,243.5,851.5,1234.2,1360.5,239.6,102.8,1095.4,1024.2,539.1,1069.8,962.2,1065.4,1030.5,832.5,1377.7,255.9,1221.8,248.8,805.2,1184.2,538.5,0.0,749.2,1132.8,1122.3,527.2,814.5,377.4,510.8,1093.3,1226.9,704.6,665.6,822.5,737.7,241.1,929.0,919.7,1325.2,55.0,1020.3,849.3,1049.9,188.3,1084.2,1283.0,634.7,672.2,150.1,442.7,269.2,52.4,527.3,1193.0,703.8,459.3,179.4,768.2,477.0,631.7,148.3,239.0,982.6,526.5,734.2,985.3,1115.3,927.4,690.8,267.4,56.1,112.2,679.1,1204.6,1182.4,1409.3,1138.3,1413.6,1082.5,1224.1,281.2,1138.9,726.5,1003.4,1010.2,1390.4,782.0,271.8,797.2,443.1,1062.6,60.0,200.5,1095.4,1166.4,587.1,484.9,644.1,133.8,997.1,1068.8,1351.4,121.8,694.2,953.3,1207.9,521.6,1129.3,1147.7,218.1,188.0,1372.5,985.0,1068.9,1448.1,944.4,1055.7,1034.8,893.3,1014.0,681.8,1199.4,1165.8,1148.0,189.0,304.3,1150.6,1103.0,1364.6,419.1,696.7,649.5,392.7,119.4,574.8,1301.4,392.6,750.6,490.4,732.9,1388.5,1040.3,240.8,466.5,775.9,736.2,962.1,465.6,1146.2,741.9,187.7,1333.6,1194.2,497.5,1037.4,664.1,687.7,1145.4,844.3,1156.9,1478.2,1161.5,1140.7,1240.8,653.3,551.2,708.4,794.4,340.4,683.4,1065.0,969.8,1354.7,664.5
GO,716.4,914.0,461.6,456.2,176.4,229.0,147.8,782.9,367.6,197.8,634.0,673.4,222.7,376.4,1097.2,181.7,712.1,755.0,214.3,13.2,413.6,80.1,696.0,867.6,860.8,360.1,289.9,410.0,228.1,791.7,811.7,702.9,102.2,1130.2,1117.6,699.0,761.3,641.2,656.8,360.6,702.4,393.9,964.0,859.2,83.2,1276.3,715.3,1142.6,753.8,55.9,662.1,143.6,681.5,0.0,1031.4,1020.9,405.9,118.3,497.1,170.7,991.9,1137.5,193.5,97.3,1398.8,169.4,700.5,467.8,458.5,1041.0,694.7,382.8,326.9,606.5,494.9,548.1,1181.6,123.6,127.4,609.5,382.6,728.6,819.3,348.8,656.9,135.5,440.7,638.8,72.0,351.1,168.4,770.5,446.4,521.4,420.4,165.9,524.1,593.2,359.1,166.5,726.8,737.7,586.7,154.8,1103.2,889.2,1128.4,616.2,1132.7,471.3,1122.7,403.2,670.4,158.2,542.2,591.1,1109.5,85.8,731.2,101.0,238.4,540.5,655.8,549.0,626.9,644.3,213.0,329.1,119.8,638.8,535.9,762.8,1070.5,743.5,125.9,492.1,685.8,400.3,606.9,1046.3,674.8,693.0,1020.3,523.8,621.5,1167.2,376.1,612.3,464.3,325.0,552.8,114.1,1098.0,697.3,611.9,810.7,392.0,1049.2,580.6,1104.1,404.2,128.4,138.4,532.4,601.5,106.3,1064.4,303.2,161.2,471.8,58.9,1145.6,834.4,511.2,430.2,79.7,225.1,439.6,361.6,677.7,6.8,647.1,1185.5,1092.8,391.4,936.0,95.8,178.3,1044.0,321.9,688.4,1197.3,553.6,1039.3,1167.7,234.0,249.8,186.0,226.1,401.1,115.1,610.8,508.6,1094.2,153.4
GQ,1231.3,116.9,920.5,1140.1,798.6,814.7,722.6,230.8,1126.3,905.2,289.8,350.9,809.7,556.4,297.5,770.6,418.1,1244.1,659.5,853.9,486.7,947.1,1210.9,194.8,244.5,1118.8,997.3,1168.7,935.5,1306.6,192.8,1254.6,977.1,153.6,227.6,1250.7,1273.5,279.3,243.7,1119.3,289.3,573.9,67.6,102.4,958.1,244.8,1267.0,141.2,1305.5,930.8,347.1,945.3,1170.6,866.9,0.0,106.2,1164.6,985.3,956.0,972.4,181.9,146.3,877.6,773.3,1690.7,784.6,1252.2,553.2,543.9,244.6,1209.6,581.0,660.7,389.6,1046.6,370.7,202.4,889.4,832.4,1161.2,1076.9,1280.3,1115.5,1107.5,479.5,734.9,1199.4,1190.5,939.0,1045.4,875.8,1285.4,998.1,552.3,1179.1,781.1,408.5,282.2,624.4,804.2,1278.5,1226.8,1138.4,815.9,76.6,272.9,328.7,346.4,333.0,413.0,143.5,954.9,376.4,773.4,581.7,374.2,309.8,952.8,1282.9,968.0,1080.5,336.4,1170.7,1100.7,332.9,368.8,920.4,1036.5,850.9,1190.5,468.4,283.5,270.8,1258.4,744.8,441.0,404.8,1159.0,446.1,236.3,1226.5,1244.7,291.9,456.3,408.6,367.5,497.8,395.4,537.4,549.5,385.5,819.1,66.5,403.3,434.5,1325.6,961.7,70.0,439.5,284.0,1098.5,813.4,884.9,991.3,1153.2,908.0,220.8,1030.0,921.4,1230.5,903.7,255.6,137.9,1062.9,1188.9,946.7,790.2,586.3,1055.9,383.7,873.7,1198.8,200.7,113.6,1150.1,157.9,800.8,870.8,31.9,667.3,394.4,397.6,394.9,108.9,107.9,980.5,957.2,789.7,646.8,977.8,794.7,310.3,564.3,274.1,919.2
GU,1222.7,108.3,911.9,1131.5,790.0,806.1,714.0,222.2,1117.7,896.6,281.2,367.2,801.1,547.8,274.9,762.0,409.5,1235.5,650.9,845.3,478.1,938.5,1202.3,186.2,235.9,1110.2,988.7,1160.1,926.9,1298.0,184.2,1246.0,968.5,131.0,366.6,1242.1,1264.9,270.7,235.1,1110.7,280.7,565.3,59.0,93.8,949.5,357.3,1258.4,118.6,1296.9,922.2,338.5,936.7,1162.0,858.3,155.4,0.0,1156.0,976.7,947.4,963.8,173.3,123.7,869.0,764.7,1682.1,776.0,1243.6,544.6,535.3,222.0,1201.0,572.4,652.1,381.0,1038.0,362.1,179.8,880.8,823.8,1152.6,1068.3,1271.7,1106.9,1098.9,470.9,726.3,1190.8,1181.9,930.4,1036.8,867.2,1276.8,989.5,543.7,1170.5,772.5,399.9,275.1,615.8,795.6,1269.9,1218.2,1129.8,807.3,101.4,262.3,306.1,337.8,310.4,404.4,120.9,946.3,367.8,764.8,573.1,365.6,287.2,944.2,1274.3,959.4,1071.9,327.8,1162.1,1092.1,324.3,360.2,911.8,1027.9,842.3,1181.9,459.8,274.9,248.2,1249.8,736.2,432.4,396.2,1150.4,437.5,227.7,1220.6,1236.1,269.3,447.7,400.0,344.9,489.2,386.8,528.8,540.9,376.9,810.5,179.0,394.7,425.9,1317.0,953.1,47.4,430.9,261.4,1089.9,804.8,876.3,982.7,1144.6,899.4,198.2,1021.4,912.8,1221.9,895.1,357.7,129.3,1054.3,1180.3,938.1,781.6,577.7,1047.3,375.1,865.1,1190.2,311.2,91.0,1141.5,149.3,792.2,862.2,125.0,658.7,385.8,375.0,386.3,29.4,155.0,971.9,948.6,781.1,638.2,969.2,786.1,301.7,555.7,251.5,910.6
GV,559.4,1113.3,263.1,299.2,429.2,481.8,457.8,1082.4,29.1,344.0,974.9,1014.3,475.5,686.4,1452.1,485.3,1053.0,598.0,524.3,581.3,867.5,641.3,539.0,1167.1,1160.3,36.6,255.1,118.3,314.1,634.7,1111.2,584.8,670.3,1332.1,1472.5,580.9,604.3,1021.9,997.7,113.6,1043.3,703.9,1163.3,1158.7,651.3,1475.6,597.2,1319.7,596.8,624.0,1003.0,280.2,524.5,568.0,1230.7,1220.2,0.0,679.5,289.2,252.5,1191.2,1324.8,446.3,407.3,1212.1,479.4,582.4,747.8,738.5,1395.9,537.7,839.1,579.7,1033.2,337.9,903.0,1380.9,376.4,413.9,450.3,225.6,610.5,502.1,101.8,1011.8,445.5,182.3,481.8,633.2,194.1,373.4,613.5,289.4,801.4,107.9,475.9,804.1,934.1,669.1,432.5,608.7,580.7,429.7,420.8,1302.5,1186.7,1483.3,957.1,1487.6,901.3,1322.0,246.2,1011.3,468.2,822.2,1017.8,1464.4,647.0,613.1,662.2,184.8,881.4,498.8,392.0,967.8,985.2,328.8,226.6,385.8,481.8,815.9,1062.3,1425.4,586.5,435.9,772.1,1026.7,5.8,859.7,1245.6,484.8,536.0,1375.2,803.8,1052.2,1522.1,686.1,1039.0,853.6,635.0,832.8,423.5,1297.3,1038.2,966.8,653.7,235.0,1248.5,833.4,1459.0,247.2,438.4,391.2,341.4,444.5,316.5,1419.3,146.2,492.3,213.4,474.6,1500.5,1133.9,354.2,171.8,640.9,477.9,780.9,204.6,1018.6,560.7,454.4,1543.5,1292.1,133.0,1135.3,405.8,429.4,1243.3,574.7,1029.3,1552.2,980.3,1238.6,1338.7,395.0,292.9,438.8,536.1,244.1,425.1,1011.8,788.6,1449.1,406.2
GY,833.6,983.5,578.8,573.4,293.6,346.2,265.0,892.7,484.8,315.0,785.2,824.6,339.9,493.6,1214.4,298.9,863.3,872.2,331.5,171.5,530.8,72.4,813.2,977.4,970.6,477.3,407.1,527.2,345.3,908.9,921.5,820.1,219.4,1247.4,1234.8,816.2,878.5,832.2,808.0,477.8,853.6,511.1,1004.3,969.0,200.4,1316.6,832.5,1160.7,871.0,173.1,813.3,260.8,798.7,117.1,1071.7,1061.2,523.1,0.0,614.3,287.9,1084.3,1254.7,310.7,214.5,1516.0,286.6,817.7,558.1,548.8,1158.2,811.9,500.0,444.1,723.7,612.1,665.3,1221.9,240.8,244.6,726.7,499.8,845.8,776.3,466.0,774.1,252.7,557.9,756.0,80.5,468.3,285.6,887.7,563.6,611.7,537.6,283.1,614.4,744.4,476.3,283.7,844.0,854.9,703.9,272.0,1143.5,997.0,1245.6,767.4,1249.9,588.5,1163.0,520.4,821.6,275.4,632.5,708.3,1226.7,66.7,848.4,79.6,355.6,691.7,773.0,666.2,778.1,795.5,330.2,446.3,237.0,756.0,626.2,872.6,1187.7,860.7,243.1,582.4,837.0,517.5,724.1,1138.7,752.2,810.2,1137.5,614.1,738.7,1284.4,493.3,729.5,663.9,442.2,643.1,231.3,1138.3,848.5,729.1,927.9,509.2,1089.5,697.8,1221.3,521.4,245.6,255.6,649.6,718.7,223.5,1181.6,420.4,196.0,589.0,93.7,1262.8,944.2,628.4,547.4,30.4,342.3,591.2,478.8,828.9,109.8,724.5,1305.8,1133.1,508.6,1028.4,213.0,295.5,1084.3,439.1,839.6,1314.5,670.8,1079.6,1179.7,351.2,367.0,303.2,343.3,518.3,232.3,728.0,598.9,1211.4,270.6
GZ,392.4,860.7,44.8,264.4,437.4,490.0,466.0,923.4,238.8,352.2,952.2,991.6,483.7,694.6,1223.4,493.5,1030.3,431.0,532.5,433.0,731.8,526.2,372.0,992.0,1001.3,231.3,263.3,281.2,322.3,467.7,952.2,378.9,556.2,1079.5,1205.8,375.0,437.3,959.4,975.0,231.8,1020.6,712.1,910.7,875.8,537.2,1223.0,391.3,1067.1,429.8,509.9,980.3,288.4,357.5,446.0,978.1,967.6,277.1,564.4,0.0,260.7,938.6,1072.2,454.5,415.5,1105.2,487.6,376.5,793.4,868.1,1170.5,370.7,701.0,587.9,901.5,170.9,866.3,1128.3,384.6,422.1,285.5,189.4,404.6,335.1,220.0,975.1,453.7,311.9,314.8,518.1,157.9,381.6,446.5,122.4,797.4,291.6,484.1,863.6,911.4,677.3,440.7,402.8,413.7,262.7,429.0,1049.9,1027.7,1254.6,934.4,1258.9,789.5,1069.4,79.2,988.6,476.4,826.8,909.3,1235.7,531.9,407.2,547.1,193.0,858.7,331.8,225.0,945.1,962.5,337.0,234.8,394.0,314.8,807.5,914.1,1196.7,419.5,444.1,901.7,1004.0,271.5,867.9,993.0,353.5,369.0,1217.8,821.5,882.5,1293.4,694.3,895.7,782.5,643.2,873.8,431.7,1044.7,1015.5,930.1,486.7,86.0,995.9,841.6,1209.9,211.0,446.6,399.4,97.6,277.5,324.7,1146.7,142.5,500.5,343.0,482.8,1233.8,885.6,187.2,301.4,525.8,486.1,757.8,168.4,995.9,452.8,323.1,1178.9,1039.5,262.6,882.7,414.0,437.6,990.7,582.9,1006.6,1323.5,860.7,986.0,1086.1,403.2,301.1,447.0,544.3,55.0,433.3,929.0,809.4,1200.0,414.4
