from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HI,432.5,244.4,367.5,195.4,396.4,170.4,137.7,405.8,18.5,416.3,360.3,592.5,472.3,435.5,476.8,454.4,611.8,266.3,460.9,469.3,431.4,398.3,406.4,506.2,152.4,271.7,547.0,103.2,384.0,169.3,300.4,37.0,492.7,151.3,756.1,274.7,302.4,294.7,214.6,493.4,220.4,343.8,353.2,274.0,0.0,481.7,677.6,255.3,167.7,239.2,243.4,376.3,418.3,256.5,351.6,657.8,637.5,281.6,394.6,142.0,448.7,245.1,708.4,339.5,378.1,389.7,404.0,418.8,352.4,736.6,358.5,45.5,800.5,498.9,252.3,166.1,558.8,125.8,467.4,221.6,499.2,645.7,731.9,90.2,176.8,413.4,363.7,229.4,341.6,768.0,650.1,424.0,549.3,397.1,146.0,403.4,223.0,151.0,604.4,651.6,441.2,445.6,442.2,261.9,503.1,261.1,385.3,618.1,156.9,735.4,349.0,208.5,280.9,269.5,171.5,193.6,89.2,368.4,247.7,361.1,1938.7,294.6,246.6,485.8,170.4,643.7,208.5,673.5,254.2,725.6,341.5,261.5,301.9,228.7,476.1,453.8,456.8,243.7,240.9,97.3,347.2,589.8,686.5,290.6,447.2,344.8,316.2,362.7,345.4,367.5,356.7,407.3,442.9,768.5,311.2,325.0,604.1,110.9,515.5,279.3,467.0,543.1,302.3,575.0,85.5,582.1,315.8,199.2,473.7,313.9,331.7,168.0,310.6,433.8,536.7
HJ,793.4,563.1,302.7,569.9,357.1,406.7,392.1,737.1,519.1,773.7,321.0,519.1,846.8,605.2,842.8,54.3,538.4,585.0,387.5,843.0,670.3,168.7,772.4,432.8,406.8,646.2,237.7,554.7,746.3,534.9,178.5,466.2,419.1,534.7,682.7,556.3,359.6,244.3,390.9,859.4,456.7,304.5,628.1,592.7,500.6,0.0,604.2,491.6,511.7,262.2,269.7,712.0,540.9,631.0,278.2,257.7,564.1,356.8,355.3,471.9,409.4,575.0,635.0,705.5,730.4,343.1,364.7,771.1,313.1,663.2,724.5,457.9,727.1,189.6,317.8,538.7,485.4,500.3,400.3,268.5,425.8,572.3,658.5,464.7,551.3,779.4,729.7,260.5,255.3,694.6,250.0,798.5,475.9,585.9,519.5,579.6,422.7,528.4,531.0,578.2,815.7,811.6,368.8,591.8,429.7,497.4,751.3,544.7,487.8,662.0,262.7,282.8,480.6,505.8,540.9,297.8,448.9,734.4,529.3,287.7,1865.3,530.9,565.3,412.4,377.2,570.3,539.2,600.1,572.9,652.2,268.1,461.2,538.2,603.2,402.7,835.9,131.5,480.0,440.6,395.2,677.1,516.4,613.1,716.6,813.6,129.1,242.8,307.5,697.7,328.2,117.0,773.3,369.5,695.1,629.9,152.4,204.0,558.5,115.4,653.8,833.0,143.0,704.9,501.6,539.6,508.7,690.3,529.1,848.2,274.6,661.6,323.1,248.8,808.3,463.3
HN,847.9,696.8,537.4,703.6,566.3,540.4,525.8,858.2,652.8,874.3,530.2,155.7,947.4,887.9,897.3,541.8,223.0,718.7,321.3,897.5,883.8,503.7,826.9,329.1,540.5,779.9,652.4,688.4,846.9,668.6,380.7,599.9,315.4,668.4,367.3,690.0,536.4,378.0,473.2,913.9,590.4,513.7,805.6,726.4,634.3,569.1,0.0,625.3,645.4,384.4,376.9,845.7,870.7,764.7,271.5,745.2,248.7,515.6,564.5,605.6,618.6,708.7,319.6,760.0,830.5,559.6,573.9,871.2,522.3,347.8,779.0,591.6,411.7,604.3,451.5,672.4,320.9,634.0,637.3,402.2,322.1,97.5,343.1,598.4,685.0,833.9,784.2,394.2,511.5,379.2,737.5,899.1,184.7,849.5,653.2,855.8,556.4,662.1,78.0,262.8,916.3,866.1,271.1,725.5,326.0,631.1,805.8,229.3,621.5,346.6,518.9,416.5,614.3,639.5,674.6,431.5,582.6,788.9,663.0,261.7,1611.3,664.6,699.0,308.5,510.9,254.9,672.9,284.7,706.6,336.8,357.1,594.9,671.9,736.9,152.3,936.5,544.2,613.7,574.3,528.9,810.8,201.0,297.7,754.2,868.1,432.2,373.6,532.6,773.1,537.4,444.1,827.8,271.8,379.7,763.6,407.1,691.5,692.2,602.9,787.5,887.5,630.5,765.9,106.1,673.3,334.3,824.0,662.8,948.8,483.8,795.3,456.8,480.5,908.9,200.7
HO,590.1,277.3,343.9,366.6,372.8,120.9,188.8,438.7,284.7,549.0,336.7,568.9,622.1,468.4,639.5,430.8,588.2,299.2,437.3,639.7,464.3,374.7,569.1,482.6,203.5,442.9,523.4,254.3,521.6,249.1,276.8,234.1,468.9,248.9,732.5,270.5,278.8,271.1,191.0,656.1,37.9,320.2,386.1,306.9,266.2,458.1,654.0,0.0,225.9,215.6,223.1,426.2,451.2,423.2,328.0,634.2,613.9,258.0,371.0,186.1,425.1,289.2,684.8,502.2,411.0,366.1,380.4,451.7,328.8,713.0,521.2,242.6,776.9,475.3,228.7,335.4,535.2,297.0,443.8,198.0,475.6,622.1,708.3,261.4,348.0,576.1,526.4,205.8,318.0,744.4,626.5,573.8,525.7,430.0,271.7,436.3,136.9,242.6,580.8,628.0,591.0,608.3,418.6,306.0,479.5,78.6,570.0,594.5,202.0,711.8,325.4,184.9,194.8,87.0,297.2,170.0,163.1,553.1,243.5,337.5,1915.1,39.2,279.5,462.2,173.9,620.1,334.2,649.9,287.1,702.0,317.9,175.4,119.4,399.9,452.5,611.2,433.2,11.6,154.8,191.9,391.3,566.2,662.9,334.7,610.3,321.2,292.6,339.1,353.6,343.9,333.1,592.0,419.3,744.9,344.1,303.2,580.5,272.7,491.9,458.9,629.7,519.5,346.4,551.4,253.8,558.5,487.0,243.3,623.5,290.3,375.8,144.4,287.0,583.6,513.1
HR,393.9,152.1,428.3,296.5,457.2,141.9,198.5,262.7,185.4,346.3,421.1,653.3,419.4,292.4,510.3,515.2,672.6,174.0,521.7,538.7,288.3,459.1,424.0,567.0,213.2,293.5,607.8,54.4,318.9,23.1,361.2,132.5,553.3,41.1,816.9,246.2,363.2,355.5,275.4,555.1,191.9,404.6,210.1,181.7,166.9,542.5,738.4,226.8,0.0,300.0,307.5,223.5,299.0,220.5,412.4,718.6,698.3,342.4,455.4,122.8,509.5,86.5,769.2,401.2,223.5,450.5,464.8,264.2,413.2,797.4,420.2,124.2,861.3,559.7,313.1,186.0,619.6,190.2,528.2,282.4,560.0,706.5,792.7,142.1,200.4,431.0,425.4,290.2,402.4,828.8,710.9,371.1,610.1,254.0,45.7,260.3,132.6,16.6,665.2,712.4,388.3,507.3,503.0,103.3,563.9,232.6,367.3,678.9,78.0,796.2,409.8,269.3,190.5,241.0,71.2,254.4,142.1,350.4,219.2,421.9,1999.5,266.1,154.3,546.4,231.2,704.5,108.2,734.3,161.9,786.4,402.3,171.1,273.4,250.5,536.9,408.5,517.6,215.2,150.5,158.1,188.6,650.6,747.3,132.0,509.3,405.6,377.0,423.5,150.9,428.3,417.5,389.3,503.7,829.3,218.9,387.6,664.9,46.7,576.3,256.2,528.7,603.9,143.7,635.8,172.6,642.9,337.6,40.6,420.8,374.7,173.1,228.8,371.4,380.9,597.5
HV,542.6,312.3,152.9,319.1,181.8,155.9,141.3,473.7,268.3,522.9,145.7,353.2,596.0,503.4,592.0,222.2,372.5,334.2,221.6,592.2,499.3,184.1,521.6,266.9,156.0,395.4,332.8,303.9,495.5,284.1,61.1,215.4,253.2,283.9,516.8,305.5,151.9,55.4,88.7,608.6,205.9,129.2,421.1,341.9,249.8,249.5,438.3,240.8,260.9,0.0,7.4,461.2,486.2,380.2,112.3,425.6,398.2,131.1,180.0,221.1,234.1,324.2,469.1,454.7,446.0,175.1,189.4,486.7,137.8,497.3,473.7,207.1,561.2,284.7,67.0,287.9,319.5,249.5,252.8,17.7,259.9,406.4,492.6,213.9,300.5,528.6,478.9,9.7,127.0,528.7,417.9,547.7,310.0,465.0,268.7,471.3,171.9,277.6,365.1,412.3,564.9,560.8,202.9,341.0,263.8,246.6,500.5,378.8,237.0,496.1,134.4,32.0,229.8,255.0,290.1,47.0,198.1,483.6,278.5,121.8,1699.4,280.1,314.5,246.3,126.4,404.4,288.4,434.2,322.1,486.3,102.2,210.4,287.4,352.4,236.8,585.1,224.6,229.2,189.8,144.4,426.3,350.5,447.2,369.7,562.8,112.6,76.9,148.1,388.6,152.9,124.5,522.5,203.6,529.2,379.1,87.5,371.9,307.7,283.3,403.0,582.2,310.9,381.4,335.7,288.8,342.8,439.5,278.3,597.4,99.3,410.8,72.3,96.0,557.5,297.4
HW,546.8,316.5,157.1,323.3,186.0,160.1,145.5,477.9,272.5,544.2,149.9,349.0,600.2,507.6,596.2,218.0,368.3,338.4,217.4,596.4,503.5,179.9,525.8,262.7,160.2,399.6,328.6,308.1,511.9,288.3,56.9,219.6,249.2,288.1,512.6,309.7,156.1,51.2,92.9,612.8,210.1,133.4,425.3,346.1,254.0,245.3,434.1,245.0,265.1,4.1,0.0,465.4,490.4,384.4,108.1,421.4,394.0,135.3,184.2,225.3,238.3,328.4,464.9,458.9,450.2,179.3,193.6,490.9,142.0,493.1,477.9,211.3,557.0,280.5,71.2,294.0,315.3,253.7,257.0,21.9,255.7,402.2,488.4,218.1,304.7,532.8,483.1,13.9,131.2,524.5,413.7,551.9,305.8,469.2,272.9,475.5,176.1,281.8,360.9,408.1,569.1,565.0,198.7,345.2,259.6,250.8,504.7,374.6,241.2,491.9,138.6,36.2,234.0,259.2,294.3,51.2,202.3,487.8,282.7,117.6,1695.2,284.3,318.7,242.1,130.6,400.2,292.6,430.0,326.3,482.1,98.0,214.6,291.6,356.6,232.6,581.9,220.4,233.4,194.0,148.6,430.5,346.3,443.0,373.9,566.6,108.4,72.7,152.3,392.8,157.1,120.3,526.7,199.4,525.0,383.3,81.5,367.7,311.9,279.1,407.2,586.4,306.7,385.6,331.5,293.0,338.6,443.7,282.5,601.6,105.3,415.0,76.5,100.2,561.7,293.2
HZ,455.4,221.1,588.9,343.1,617.8,342.0,433.8,221.4,420.4,430.4,581.7,813.9,475.8,251.1,568.4,675.8,833.2,199.2,682.3,587.4,247.0,619.7,480.4,721.8,448.5,363.9,768.4,297.8,387.5,266.5,521.8,367.5,714.1,284.5,977.5,446.3,523.8,516.1,436.0,611.5,392.0,565.2,168.8,361.4,401.9,703.1,899.0,426.9,243.3,460.6,464.8,0.0,257.7,267.1,573.0,726.2,858.9,503.0,616.0,281.0,664.3,194.3,929.8,457.6,182.2,611.1,625.4,217.1,573.8,958.0,476.6,359.2,1021.9,720.3,473.7,298.1,780.2,346.6,688.8,443.0,720.6,867.1,953.3,324.2,332.2,487.4,481.8,450.8,563.0,989.4,633.5,427.5,770.7,212.7,289.1,219.0,332.7,260.0,825.8,873.0,444.7,563.7,657.8,197.1,724.5,432.7,423.9,839.5,261.2,956.8,570.4,429.9,390.6,441.1,314.6,415.0,304.8,406.8,419.3,582.5,2160.1,466.2,339.8,707.0,418.9,865.1,345.8,894.9,211.3,947.0,562.9,371.2,473.5,320.9,697.5,457.3,678.2,415.3,350.6,393.1,52.5,811.2,907.9,105.6,565.3,566.2,537.6,584.1,109.6,588.9,578.1,445.7,664.3,989.9,241.0,546.4,672.5,290.1,690.3,302.8,585.1,664.6,102.4,796.4,401.3,803.5,408.0,190.3,471.4,537.1,60.3,389.4,532.0,431.5,758.1
IB,514.5,196.8,601.6,407.3,630.5,354.7,446.5,196.1,465.6,466.9,594.4,826.6,540.0,64.2,630.9,494.8,845.9,174.9,695.0,659.3,129.3,632.4,544.6,740.3,461.2,428.1,715.1,363.2,439.5,372.9,534.5,415.0,726.6,354.9,990.2,459.0,536.5,528.8,448.7,675.7,404.7,577.9,87.1,289.4,447.1,539.0,911.7,439.6,307.5,473.3,480.8,266.4,0.0,331.3,585.7,468.4,871.6,515.7,628.7,275.7,682.8,258.5,942.5,521.8,189.4,623.8,638.1,230.1,586.5,970.7,540.8,423.5,1034.6,667.0,486.4,370.0,792.9,410.8,701.5,455.7,733.3,879.8,966.0,388.4,396.4,551.6,546.0,463.5,575.7,1002.1,375.7,491.7,783.4,44.9,353.3,38.6,345.4,324.2,838.5,885.7,508.9,627.9,676.3,261.3,737.2,445.4,487.9,852.2,309.6,969.5,583.1,442.6,403.3,453.8,378.8,427.7,323.3,471.0,432.0,595.2,2172.8,478.9,181.3,719.9,431.6,877.8,415.8,907.6,187.0,959.7,575.6,383.9,486.2,385.1,710.2,529.1,608.9,428.0,363.3,475.3,231.5,823.9,920.6,175.6,629.9,578.9,550.3,596.8,156.7,601.6,590.8,509.9,677.0,1002.6,216.7,560.9,414.7,370.9,432.5,367.0,649.3,406.8,163.9,809.1,431.7,816.2,472.2,254.5,541.4,548.0,216.0,402.1,544.7,501.5,770.8
IC,282.6,308.3,484.9,109.2,513.8,324.4,255.1,308.6,242.0,235.0,477.7,613.9,308.1,338.3,399.0,571.8,729.2,286.4,578.3,427.4,334.2,515.7,312.7,496.4,269.8,130.0,664.4,255.7,207.6,254.6,417.8,189.1,550.8,272.6,873.5,449.1,419.8,412.1,332.0,443.8,374.4,461.2,256.0,448.4,223.5,599.1,699.0,409.3,248.7,356.6,364.1,269.4,344.9,0.0,469.0,775.2,754.9,399.0,512.0,316.4,566.1,235.6,825.8,289.9,269.4,507.1,521.4,310.1,469.8,854.0,308.9,180.8,917.9,616.3,369.7,71.9,676.2,168.2,584.8,339.0,520.6,667.1,849.3,145.8,153.8,319.7,314.1,346.8,459.0,885.4,720.7,259.8,570.7,299.9,203.4,306.2,340.4,232.0,625.8,769.0,277.0,396.0,559.6,252.4,524.5,415.1,256.0,735.5,309.5,852.8,466.4,325.9,398.3,423.5,219.8,311.0,263.6,239.1,422.1,478.5,1960.1,448.6,421.0,603.2,287.8,761.1,193.3,790.9,298.5,843.0,458.9,378.9,455.9,87.0,593.5,297.2,574.2,397.7,358.3,214.7,234.5,707.2,803.9,177.9,398.0,462.2,433.6,480.1,196.8,484.9,474.1,278.0,560.3,885.9,328.2,444.2,721.5,248.0,632.9,135.1,417.4,660.5,189.6,692.4,259.9,699.5,174.1,209.6,309.5,431.3,219.0,285.4,428.0,269.6,654.1
IG,660.6,425.2,265.8,432.0,294.7,268.8,254.2,586.6,381.2,635.8,258.6,240.8,708.9,616.3,704.9,270.2,260.1,447.1,109.2,705.1,612.2,232.1,634.5,154.5,268.9,508.3,380.8,416.8,608.4,397.0,109.1,328.3,141.0,396.8,404.4,418.4,264.8,106.4,201.6,721.5,318.8,242.1,534.0,454.8,362.7,297.5,325.9,353.7,373.8,112.8,108.6,568.3,599.1,493.1,0.0,473.6,285.8,244.0,292.9,334.0,347.0,437.1,356.7,567.6,558.9,288.0,302.3,599.6,250.7,384.9,586.6,320.0,448.8,332.7,179.9,402.7,207.1,362.4,365.7,130.6,147.5,294.0,380.2,326.8,413.4,641.5,591.8,122.6,239.9,416.3,465.9,660.6,197.6,577.9,381.6,584.2,284.8,390.5,252.7,299.9,677.8,673.7,90.5,453.9,151.4,359.5,613.6,266.4,349.9,383.7,247.3,144.9,342.7,367.9,403.0,159.9,311.0,596.5,391.4,9.4,1587.0,393.0,427.4,133.9,239.3,292.0,401.3,321.8,435.0,373.9,85.5,323.3,400.3,465.3,124.4,690.6,272.6,342.1,302.7,257.3,539.2,238.1,334.8,482.6,675.7,160.6,102.0,261.0,501.5,265.8,172.5,635.4,91.2,416.8,492.0,133.7,419.9,420.6,331.3,515.9,695.1,358.9,494.3,223.3,401.7,230.4,552.4,391.2,710.3,212.2,523.7,185.2,208.9,670.4,185.0
IL,951.4,649.1,460.7,727.9,515.1,564.7,550.1,648.4,677.1,919.2,479.0,677.1,992.3,516.5,1000.8,175.4,696.4,627.2,545.5,1001.0,581.6,326.7,930.4,590.8,564.8,804.2,395.7,791.5,891.8,692.9,336.5,624.2,577.1,692.7,840.7,714.3,517.6,402.3,548.9,1017.4,614.7,462.5,539.4,717.7,658.6,219.6,762.2,649.6,669.7,420.2,427.7,718.7,452.2,783.6,436.2,0.0,722.1,514.8,513.3,704.0,567.4,710.8,793.0,863.5,641.7,501.1,522.7,682.4,471.1,821.2,882.5,615.9,885.1,347.6,475.8,696.7,643.4,658.3,558.3,426.5,583.8,730.3,816.5,622.7,709.3,937.4,887.7,418.5,413.3,852.6,161.3,944.0,633.9,497.2,677.5,490.9,580.7,686.4,689.0,736.2,961.2,969.6,526.8,713.6,587.7,655.4,909.3,702.7,645.8,820.0,420.7,440.8,638.6,663.8,698.9,455.8,606.9,892.4,687.3,445.7,2023.3,688.9,609.6,570.2,535.2,728.3,697.2,758.1,639.3,810.2,426.1,619.2,696.2,761.2,560.7,981.4,289.5,638.0,598.6,553.2,683.8,674.4,771.1,627.9,971.6,287.1,400.8,465.5,609.0,486.2,275.0,931.3,527.5,853.1,669.0,310.4,73.7,799.2,113.1,819.3,991.0,87.4,616.2,659.6,697.6,666.7,848.3,706.8,993.7,432.6,668.3,481.1,406.8,953.8,621.3
IN,868.5,717.4,558.0,724.2,586.9,561.0,546.4,878.8,673.4,894.9,550.8,218.4,968.0,908.5,917.9,562.4,37.6,739.3,341.9,918.1,904.4,524.3,847.5,349.7,561.1,800.5,673.0,709.0,867.5,689.2,401.3,620.5,336.0,689.0,258.5,710.6,557.0,398.6,493.8,934.5,611.0,534.3,826.2,747.0,654.9,589.7,254.3,645.9,666.0,405.0,397.5,866.3,891.3,785.3,292.1,765.8,0.0,536.2,585.1,626.2,639.2,729.3,210.8,780.6,851.1,580.2,594.5,891.8,542.9,126.9,799.6,612.2,302.9,624.9,472.1,693.0,341.5,654.6,657.9,422.8,342.7,222.4,231.8,619.0,705.6,854.5,804.8,414.8,532.1,270.4,758.1,919.7,247.4,870.1,673.8,876.4,577.0,682.7,181.1,39.9,936.9,886.7,291.7,746.1,346.6,651.7,826.4,31.3,642.1,97.8,539.5,437.1,634.9,660.1,695.2,452.1,603.2,809.5,683.6,282.3,1607.4,685.2,719.6,329.3,531.5,146.1,693.5,61.8,727.2,228.0,377.7,615.5,692.5,757.5,172.9,957.1,564.8,634.3,594.9,549.5,831.4,120.6,188.9,774.8,888.7,452.8,394.2,553.2,793.7,558.0,464.7,848.4,292.4,270.9,784.2,427.7,712.1,712.8,623.5,808.1,908.1,651.1,786.5,186.8,693.9,354.9,844.6,683.4,969.4,504.4,815.9,477.4,501.1,929.5,221.3
IS,583.7,353.4,193.3,360.2,222.2,197.0,182.4,514.8,309.4,564.0,186.1,463.1,637.1,544.5,633.1,325.0,482.4,375.3,331.5,633.3,540.4,268.9,562.7,376.8,197.1,436.5,417.6,345.0,536.6,325.2,171.0,256.5,363.1,325.0,626.7,346.6,69.1,165.3,82.4,649.7,247.0,98.6,462.2,383.0,290.9,352.3,548.2,281.9,302.0,109.8,117.3,502.3,527.3,421.3,222.2,528.4,508.1,0.0,211.9,262.2,257.6,365.3,579.0,495.8,487.1,215.5,229.8,527.8,178.2,607.2,514.8,248.2,671.1,369.5,122.9,329.0,429.4,290.6,293.2,92.2,369.8,516.3,602.5,255.0,341.6,569.7,520.0,100.0,175.0,638.6,520.7,588.8,419.9,506.1,309.8,512.4,213.0,318.7,475.0,522.2,606.0,601.9,312.8,382.1,373.7,287.7,541.6,488.7,278.1,606.0,182.4,79.1,270.9,296.1,331.2,113.2,239.2,524.7,319.6,231.7,1809.3,321.2,355.6,356.4,167.5,514.3,329.5,544.1,363.2,596.2,212.1,251.5,328.5,393.5,346.7,626.2,327.4,270.3,230.9,185.5,467.4,460.4,557.1,410.8,603.9,215.4,186.8,188.5,429.7,122.3,227.3,563.6,313.5,639.1,420.2,197.4,474.7,348.8,386.1,444.1,623.3,413.7,422.5,445.6,329.9,452.7,480.6,319.4,638.5,73.8,451.9,113.4,136.4,598.6,407.3
IX,739.5,509.2,105.5,516.0,34.2,352.8,338.2,670.6,465.2,719.8,44.6,554.8,792.9,700.3,788.9,334.4,574.1,531.1,423.2,789.1,696.2,278.3,718.5,468.5,352.9,592.3,427.0,500.8,692.4,481.0,262.7,412.3,454.8,480.8,718.4,502.4,221.0,257.0,252.3,805.5,402.8,101.2,618.0,538.8,446.7,361.7,639.9,437.7,457.8,201.5,209.0,658.1,683.1,577.1,313.9,537.8,599.8,218.2,0.0,418.0,86.5,521.1,670.7,651.6,642.9,73.9,41.8,683.6,52.5,698.9,670.6,404.0,762.8,378.9,292.8,484.8,521.1,446.4,150.2,214.6,461.5,608.0,694.2,410.8,497.4,725.5,675.8,206.6,166.2,730.3,530.1,744.6,511.6,661.9,465.6,668.2,368.8,474.5,566.7,613.9,761.8,757.7,404.5,537.9,465.4,443.5,697.4,580.4,433.9,697.7,158.0,249.0,426.7,451.9,487.0,283.1,395.0,680.5,475.4,323.4,1901.0,477.0,511.4,448.1,323.3,606.0,485.3,635.8,519.0,687.9,303.8,407.3,484.3,549.3,438.4,782.0,336.8,426.1,386.7,341.3,623.2,552.1,648.8,566.6,759.7,224.8,278.5,100.7,585.5,77.5,236.7,719.4,405.2,730.8,576.0,226.9,484.1,504.6,395.5,599.9,779.1,423.1,578.3,537.3,485.7,544.4,636.4,475.2,794.3,136.0,607.7,269.2,133.4,754.4,499.0
JA,428.7,91.4,346.1,331.3,375.0,99.2,191.0,252.8,189.8,381.1,338.9,571.1,454.2,282.5,545.1,433.0,590.4,113.3,439.5,573.5,278.4,376.9,458.8,484.8,205.7,334.5,525.6,87.4,353.7,81.2,279.0,139.2,471.1,79.1,734.7,203.5,281.0,273.3,193.2,589.9,149.2,322.4,200.2,121.0,171.3,460.3,656.2,184.1,58.0,217.8,225.3,258.3,265.3,255.3,330.2,636.4,616.1,260.2,373.2,0.0,427.3,121.3,687.0,436.0,225.1,368.3,382.6,265.8,331.0,715.2,455.0,147.7,779.1,477.5,230.9,227.0,537.4,248.3,446.0,200.2,477.8,624.3,710.5,200.2,235.2,465.8,460.2,208.0,320.2,746.6,639.8,405.9,527.9,244.1,103.8,250.4,89.9,74.7,583.0,630.2,423.1,542.1,420.8,138.1,481.7,189.9,402.1,596.7,34.1,714.0,327.6,187.1,147.8,198.3,129.3,172.2,125.4,385.2,176.5,339.7,1917.3,223.4,93.6,464.2,176.1,622.3,166.3,652.1,101.2,704.2,320.1,128.4,230.7,291.5,454.7,443.3,435.4,172.5,107.8,199.5,223.4,568.4,665.1,211.3,544.1,323.4,294.8,341.3,192.4,346.1,335.3,424.1,421.5,747.1,158.2,305.4,582.7,95.1,494.1,291.0,563.5,521.7,199.6,553.6,155.9,560.7,378.6,75.4,455.6,292.5,207.9,146.6,289.2,415.7,515.3
JB,796.2,560.8,174.6,567.6,76.3,404.4,389.8,722.2,516.8,771.4,113.7,623.9,844.5,751.9,840.5,403.5,643.2,582.7,492.3,840.7,747.8,347.4,770.1,537.6,404.5,643.9,496.1,552.4,744.0,532.6,331.8,463.9,524.1,532.4,787.5,554.0,258.5,326.1,289.8,857.1,454.4,138.7,669.6,590.4,498.3,430.8,709.0,489.3,509.4,270.6,274.8,709.7,734.7,628.7,383.0,606.9,668.9,255.7,69.1,469.6,0.0,572.7,739.8,703.2,694.5,143.0,68.2,735.2,121.6,768.0,722.2,455.6,831.9,448.0,330.3,538.3,590.2,498.0,118.2,299.6,530.6,677.1,763.3,462.4,549.0,777.1,727.4,307.4,235.3,799.4,599.2,796.2,580.7,713.5,517.2,719.8,420.4,526.1,635.8,683.0,813.4,809.3,473.6,589.5,534.5,495.1,749.2,649.5,485.5,766.8,227.1,286.5,478.3,503.5,538.6,320.6,446.6,732.1,527.0,392.5,1970.1,528.6,563.0,517.2,374.9,675.1,536.9,704.9,570.6,757.0,372.9,458.9,535.9,600.9,507.5,833.6,405.9,477.7,438.3,392.9,674.8,621.2,717.9,618.2,810.9,293.9,347.6,169.8,637.1,115.0,305.8,771.0,474.3,799.9,627.6,296.0,553.2,556.2,464.6,651.5,830.7,492.2,629.9,606.4,537.3,613.5,688.0,526.8,845.9,173.5,659.3,320.8,202.5,806.0,568.1
JJ,363.4,193.9,430.6,266.0,459.5,183.7,275.5,232.2,262.1,315.8,423.4,655.6,388.9,261.9,479.8,517.5,674.9,215.8,524.0,508.2,257.8,461.4,393.5,569.3,290.2,273.2,610.1,139.5,288.4,108.2,363.5,209.2,555.6,126.2,819.2,288.0,365.5,357.8,277.7,524.6,233.7,406.9,179.6,223.5,243.6,544.8,740.7,268.6,85.0,302.3,309.8,193.0,268.5,190.0,414.7,720.9,700.6,344.7,457.7,122.7,511.8,0.0,771.5,370.7,193.0,452.8,467.1,233.7,415.5,799.7,389.7,200.9,863.6,562.0,315.4,165.7,621.9,188.3,530.5,284.7,562.3,708.8,795.0,165.9,173.9,400.5,394.9,292.5,404.7,831.1,713.2,340.6,612.4,223.5,130.8,229.8,174.4,101.7,667.5,714.7,357.8,476.8,505.3,72.8,566.2,274.4,336.8,681.2,102.9,798.5,412.1,271.6,232.3,282.8,156.3,256.7,152.3,319.9,261.0,424.2,2001.8,307.9,196.1,548.7,260.6,706.8,193.3,736.6,203.7,788.7,404.6,212.9,315.2,230.2,539.2,378.0,519.9,257.0,192.3,234.8,158.1,652.9,749.6,101.5,478.8,407.9,379.3,425.8,120.4,430.6,419.8,358.8,506.0,831.6,260.7,389.9,667.2,131.8,578.6,225.7,498.2,606.2,113.2,638.1,243.0,645.2,317.3,32.0,390.3,377.0,142.6,231.1,373.7,350.4,599.8
JL,957.5,806.4,647.0,813.2,675.9,650.0,635.4,967.8,762.4,983.9,639.8,307.4,1057.0,997.5,1006.9,651.4,183.2,828.3,430.9,1007.1,993.4,613.3,936.5,438.7,650.1,889.5,762.0,798.0,956.5,778.2,490.3,709.5,425.0,778.0,106.0,799.6,646.0,487.6,582.8,1023.5,700.0,623.3,915.2,836.0,743.9,678.7,343.3,734.9,755.0,494.0,486.5,955.3,980.3,874.3,381.1,842.0,208.9,625.2,674.1,715.2,728.2,818.3,0.0,869.6,940.1,669.2,683.5,980.8,631.9,310.0,888.6,701.2,166.5,713.9,561.1,782.0,430.5,743.6,746.9,511.8,431.7,311.4,153.7,708.0,794.6,943.5,893.8,503.8,621.1,134.0,895.9,1008.7,336.4,959.1,762.8,965.4,666.0,771.7,270.1,223.0,1025.9,975.7,380.7,835.1,435.6,740.7,915.4,189.5,731.1,306.8,628.5,526.1,723.9,749.1,784.2,541.1,692.2,898.5,772.6,371.3,1714.5,774.2,808.6,418.3,620.5,91.8,782.5,244.9,816.2,17.1,466.7,704.5,781.5,846.5,261.9,1046.1,653.8,723.3,683.9,638.5,920.4,209.6,52.5,863.8,977.7,541.8,483.2,642.2,882.7,647.0,553.7,937.4,381.4,93.6,873.2,516.7,772.8,801.8,712.5,897.1,997.1,822.0,875.5,275.8,782.9,443.9,933.6,772.4,1058.4,593.4,904.9,566.4,590.1,1018.5,310.3
