from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
BX,607.7,357.1,277.0,157.9,395.3,603.2,307.8,256.5,264.4,258.8,0.0,385.9,249.7,350.0,523.2,322.9,230.2,487.1,312.2,376.1,553.0,457.7,225.1,446.2,99.8,141.0,472.6,306.6,220.2,355.3,366.7,581.8,418.9,277.2,276.9,229.7,143.6,295.5,306.5,606.1,754.6,372.7,191.2,232.4,154.3,404.5,229.3,210.2,237.8,96.4,232.2,202.1,237.2,36.3,299.6,354.4,213.2,598.3,577.5,340.0,263.5,289.9,147.4,351.2,389.5,228.5,358.5,82.3,421.3,223.0,342.8,151.1,403.8,226.3,398.4,576.9,327.7,148.4,407.1,39.7,209.7,743.3,412.3,170.0,309.6,251.7,619.4,608.6,31.4,367.9,442.1,209.0,243.4,401.6,205.7,798.6,237.4,456.5,233.0,378.8,276.3,179.8,273.4,326.7,500.3,457.7,223.3,442.3,269.6,339.9,1656.6,143.0,615.5,285.4,586.0,236.6,239.2,734.7,511.6,326.6,205.7,233.7,293.1,289.8,333.0,220.8,368.7,145.2,174.1,118.4,198.7,357.5,178.7,560.5,249.4,342.8,696.4,160.7,437.2,294.8,250.8,168.6,108.6,229.9,268.7,403.2,192.3,291.3,412.3,228.5,276.0,299.1,117.4,252.6,265.8,494.3,411.5,227.8,325.0,279.8,359.7
CE,551.0,637.9,758.3,319.6,283.9,422.7,789.1,537.3,389.7,426.7,481.2,0.0,400.1,218.9,329.7,603.7,352.6,308.9,327.4,857.4,496.3,939.0,298.1,727.0,581.1,352.3,753.4,295.5,388.0,518.1,416.1,498.5,699.7,362.4,397.0,416.4,415.5,576.3,787.8,372.2,574.1,653.5,376.2,513.2,467.7,885.8,345.5,397.0,377.6,577.7,513.0,683.4,518.0,510.8,780.9,835.7,330.3,417.8,520.4,208.9,368.3,570.7,428.2,195.7,870.8,249.8,407.9,500.4,34.3,357.3,234.9,464.5,885.1,471.1,679.2,396.4,217.8,429.2,20.1,521.0,691.0,562.8,460.4,381.3,324.3,343.6,438.9,428.1,512.7,515.3,923.4,414.4,348.2,449.7,687.0,618.1,304.2,737.3,401.3,9.8,286.8,395.8,329.5,337.2,266.4,939.0,504.1,923.6,749.5,620.7,1689.3,624.3,435.0,295.9,405.5,309.6,365.2,554.2,792.4,607.4,457.0,715.0,332.0,393.0,490.2,472.1,850.0,492.5,307.0,359.2,439.7,638.3,361.4,503.8,332.1,491.2,515.9,642.0,918.5,776.1,384.4,371.5,589.9,510.7,549.5,451.3,250.4,772.6,44.1,249.8,260.8,309.6,485.0,394.3,743.7,260.4,460.9,363.0,806.3,761.1,425.0
CK,823.9,566.5,462.4,399.7,518.3,726.2,493.2,465.9,480.6,140.9,244.8,424.7,0.0,473.0,646.2,532.3,132.7,610.1,119.5,598.3,769.2,679.9,226.7,655.6,322.0,385.5,682.0,277.7,429.6,564.7,398.3,704.8,628.3,43.0,77.3,448.4,344.1,504.9,491.9,736.6,877.6,582.1,304.8,441.8,164.2,589.9,274.1,55.2,306.2,318.6,441.6,424.3,446.6,207.3,485.0,576.6,258.9,721.3,793.7,463.0,59.7,499.3,356.8,520.6,611.7,214.6,390.1,196.9,442.0,104.3,483.8,161.0,626.0,91.6,607.8,699.9,468.7,357.8,445.9,255.3,395.1,866.3,442.6,387.7,554.5,226.8,742.4,731.6,212.5,577.3,664.3,343.0,132.3,431.9,391.1,921.6,232.8,665.9,72.6,417.6,164.9,117.3,311.7,155.5,651.8,679.9,432.7,664.5,455.0,549.3,1866.0,365.2,738.5,121.1,709.0,238.2,89.0,857.7,721.0,536.0,385.6,419.1,68.7,107.2,542.4,400.7,590.9,215.6,419.0,287.8,118.2,566.9,97.1,776.7,131.0,552.2,819.4,382.9,659.4,527.2,31.8,106.1,330.8,439.3,478.1,433.5,437.2,476.7,432.1,214.6,399.0,127.9,181.5,465.3,451.2,624.8,443.1,291.6,547.2,465.2,167.0
CP,421.0,598.7,701.1,304.9,153.9,361.8,731.9,498.1,247.0,576.5,424.0,190.1,549.9,0.0,281.8,545.3,502.4,245.7,477.2,800.2,366.3,881.8,447.9,687.8,523.9,337.6,572.5,264.2,373.3,503.4,324.3,340.4,660.5,512.2,546.8,401.7,335.6,515.9,730.6,428.3,513.2,614.3,383.2,413.1,578.4,828.6,356.3,546.8,315.2,520.5,473.8,626.2,478.8,460.4,723.7,778.5,480.1,356.9,390.8,12.4,518.1,531.5,389.0,116.5,813.6,399.6,316.1,506.4,225.5,507.1,220.2,575.2,827.9,650.4,640.0,335.5,205.1,390.0,211.3,463.8,633.8,501.9,369.9,366.6,267.2,493.4,378.0,367.2,455.5,501.6,866.2,401.0,498.0,359.2,629.8,557.2,454.0,510.7,551.1,183.0,436.6,603.9,231.0,487.0,287.4,881.8,464.9,866.4,693.7,581.5,1559.3,567.1,374.1,445.7,344.6,459.4,515.0,493.3,563.7,568.2,372.7,657.8,481.8,542.8,481.1,364.1,792.8,552.8,292.3,380.0,589.5,599.1,511.2,373.8,481.9,476.5,455.0,584.8,861.3,718.9,534.2,521.3,532.7,471.5,438.7,360.8,235.7,715.4,216.5,399.6,147.2,459.4,541.5,379.6,689.9,316.5,369.1,394.8,749.1,703.9,574.8
CX,354.3,717.6,820.0,423.8,129.4,161.7,850.8,617.0,400.2,681.7,542.9,327.0,655.1,358.3,0.0,664.2,607.6,47.9,582.4,827.7,415.9,1000.7,553.1,682.1,642.8,456.5,622.1,381.0,492.2,622.3,441.1,223.0,605.1,617.4,652.0,520.6,454.5,634.8,849.5,409.9,313.1,641.6,502.1,532.0,697.3,947.5,473.1,753.2,432.0,639.4,592.7,745.1,597.7,579.3,842.6,897.4,507.1,156.8,259.4,348.3,623.3,650.4,507.9,299.9,932.5,504.8,432.9,625.3,362.4,612.3,339.1,694.1,946.8,769.3,608.5,135.4,324.0,508.9,348.2,582.7,752.7,301.8,486.7,485.5,384.0,598.6,177.9,167.1,574.4,620.5,985.1,519.9,603.2,476.0,748.7,357.1,559.2,560.3,656.3,319.9,541.8,722.8,347.8,592.2,54.3,1000.7,583.8,985.3,812.6,700.4,1459.9,686.0,174.0,550.9,144.5,564.6,620.2,293.2,613.3,687.1,491.6,776.7,587.0,648.0,600.0,483.0,820.3,671.7,411.2,498.9,741.7,626.4,616.4,355.5,587.1,595.4,254.9,703.7,980.2,837.8,639.4,711.6,651.6,590.4,557.6,477.6,354.6,834.3,353.4,504.8,264.0,564.6,660.4,498.5,808.8,298.1,485.9,496.7,868.0,822.8,662.0
CY,638.7,229.4,465.0,274.8,535.1,743.0,439.0,128.8,295.4,555.3,352.3,525.7,528.7,514.4,663.0,0.0,481.2,626.9,456.0,450.8,464.9,542.8,364.2,318.5,375.3,223.2,344.9,446.4,216.3,101.3,506.5,774.8,291.2,491.0,525.6,151.9,265.4,64.9,474.3,745.9,894.4,245.0,313.0,172.5,506.7,572.3,368.4,562.6,389.2,378.5,104.5,287.2,127.3,388.7,517.9,439.5,352.3,738.1,608.5,504.4,496.9,162.2,214.8,491.0,474.6,367.6,498.3,432.0,561.1,481.5,482.6,503.5,488.9,578.7,270.7,716.7,467.5,185.0,546.9,392.1,562.1,883.1,552.1,189.9,449.4,446.4,759.2,748.4,383.8,117.5,527.2,330.8,476.8,541.4,558.1,938.4,376.5,328.8,529.9,518.6,415.4,532.2,413.2,465.8,640.1,542.8,110.5,527.4,471.3,212.2,1528.9,495.4,755.3,424.5,725.8,375.7,493.8,874.5,383.9,198.9,339.1,508.0,460.6,521.6,79.0,354.2,443.4,481.1,313.9,257.5,551.1,229.8,531.1,591.5,453.6,92.4,836.2,315.3,522.3,379.9,513.0,521.0,461.0,196.1,123.9,543.0,332.1,452.9,552.1,367.6,484.6,438.2,469.8,199.0,618.2,634.1,551.3,379.2,410.1,538.3,503.5
DB,786.2,528.8,444.8,362.0,477.8,685.7,475.6,428.2,442.9,209.4,227.2,384.2,115.4,432.5,605.7,494.6,0.0,569.6,141.2,580.7,731.5,662.3,189.0,617.9,304.4,347.8,644.3,237.2,391.9,527.0,357.8,664.3,590.6,111.5,165.6,410.7,306.4,467.2,474.3,696.1,837.1,544.4,267.1,404.1,146.6,572.3,236.4,75.9,268.5,301.0,403.9,406.7,408.9,189.7,467.4,559.0,221.2,680.8,756.0,422.5,154.9,461.6,319.1,480.1,594.1,135.7,349.6,179.3,401.5,57.3,443.3,143.4,608.4,166.2,570.1,659.4,428.2,320.1,405.4,237.7,377.5,825.8,402.1,350.0,536.9,147.9,701.9,691.1,194.9,539.6,646.7,305.3,77.1,391.4,373.5,881.1,195.1,628.2,157.3,377.1,75.7,74.7,271.2,171.2,611.3,662.3,395.0,646.9,437.4,511.6,1828.3,347.6,698.0,136.1,668.5,200.5,73.5,817.2,683.3,498.3,347.9,401.5,127.4,175.7,504.7,363.0,573.3,198.0,401.4,250.1,118.6,529.2,40.3,739.0,52.1,514.5,778.9,365.3,641.8,509.6,116.5,50.4,313.2,401.6,440.4,393.0,419.6,459.1,391.6,135.7,358.5,143.6,163.9,427.6,433.6,584.3,402.6,253.9,529.6,447.6,188.7
DI,306.3,657.2,807.3,411.1,116.7,113.7,838.1,604.3,383.3,664.8,530.2,314.3,638.2,345.6,36.0,651.5,590.7,0.0,565.5,779.7,367.9,923.7,536.2,634.1,630.1,443.8,574.1,364.1,479.5,609.6,424.2,175.0,557.1,600.5,635.1,507.9,441.8,622.1,836.8,397.2,265.1,593.6,489.4,519.3,684.6,934.8,456.2,635.1,415.1,626.7,580.0,732.4,585.0,566.6,829.9,884.7,490.2,108.8,211.4,335.6,606.4,637.7,495.2,287.2,855.5,487.9,416.0,609.9,349.7,595.4,326.4,681.4,869.8,756.6,560.5,87.4,311.3,496.2,335.5,570.0,740.0,253.8,469.8,472.8,367.1,581.7,129.9,119.1,561.7,607.8,908.1,507.2,586.3,459.1,736.0,309.1,542.3,512.3,639.4,307.2,524.9,710.1,330.9,575.3,41.6,923.7,571.1,908.3,799.9,634.3,1411.9,673.3,126.0,534.0,96.5,547.7,603.3,245.2,565.3,633.8,478.9,764.0,570.1,631.1,587.3,470.3,772.3,659.0,398.5,486.2,729.0,578.4,599.5,307.5,570.2,582.7,206.9,691.0,903.2,825.1,622.5,698.9,638.9,577.7,544.9,460.7,341.9,821.6,340.7,487.9,247.1,547.7,647.7,485.8,796.1,285.4,469.0,479.8,855.3,810.1,645.1
DS,734.2,476.8,543.8,310.0,428.6,636.5,574.6,376.2,390.9,99.2,320.1,335.0,116.3,383.3,556.5,442.6,142.9,520.4,0.0,696.3,679.5,777.9,137.0,565.9,420.0,295.8,592.3,188.0,339.9,475.0,308.6,615.1,538.6,66.1,117.0,358.7,254.4,415.2,573.3,646.9,787.9,492.4,215.1,352.1,245.6,659.9,184.4,127.2,216.5,416.6,351.9,522.3,356.9,288.7,566.4,674.6,169.2,631.6,704.0,373.3,64.1,409.6,267.1,430.9,709.7,88.7,300.4,281.0,352.3,116.3,394.1,242.4,724.0,143.6,518.1,610.2,379.0,268.1,356.2,336.7,476.5,776.6,352.9,298.0,447.3,182.5,652.7,641.9,293.9,487.6,762.3,253.3,94.1,342.2,472.5,831.9,143.1,576.2,97.1,327.9,80.0,191.9,222.0,65.8,562.1,777.9,343.0,762.5,536.4,459.6,1776.3,463.2,648.8,31.4,619.3,148.5,101.0,768.0,631.3,446.3,295.9,500.5,54.4,65.5,452.7,311.0,688.9,297.0,311.8,198.1,245.4,477.2,139.3,687.0,143.0,462.5,729.7,480.9,757.4,615.0,80.2,149.4,428.8,349.6,388.4,343.8,330.0,558.1,342.4,88.7,309.3,38.2,262.9,375.6,532.6,535.1,353.4,201.9,645.2,546.6,47.4
DT,808.1,250.6,212.4,542.3,777.1,860.0,186.4,320.8,594.3,597.9,381.7,767.7,588.8,731.8,780.0,457.9,569.3,743.9,651.3,0.0,561.9,262.2,606.9,394.6,272.4,499.2,441.9,688.4,504.0,490.3,748.5,752.1,317.6,616.3,616.0,478.6,525.4,479.1,221.7,987.9,1011.4,331.8,533.7,485.8,493.4,319.7,611.1,549.3,619.6,275.6,344.6,172.0,370.0,375.4,265.3,186.9,595.0,855.1,777.9,721.8,602.6,287.1,470.5,733.0,194.0,610.3,740.3,418.7,803.1,562.1,724.6,490.2,208.3,565.4,321.0,833.7,707.5,427.7,788.9,392.2,282.1,1000.1,794.1,479.6,691.4,625.4,876.2,865.4,370.5,505.5,246.6,590.8,582.5,783.4,275.3,1055.4,619.2,425.8,572.1,760.6,604.4,518.9,655.2,681.3,785.6,262.2,353.2,246.8,219.8,266.1,1546.9,343.3,872.3,667.2,842.8,618.4,578.3,991.5,480.9,291.1,587.5,255.4,632.2,628.9,468.0,602.6,7.2,490.6,555.9,500.2,537.8,338.9,517.8,760.9,588.5,481.4,953.2,212.4,241.7,127.3,589.9,507.7,308.9,426.2,496.4,785.0,574.1,200.3,794.1,610.3,657.8,653.7,456.5,531.7,387.1,876.1,793.3,609.6,157.5,285.7,698.8
DV,245.1,359.8,656.1,386.6,490.6,489.9,630.1,354.9,262.5,720.1,530.1,453.4,693.5,332.2,409.9,556.2,646.0,373.8,620.8,561.9,0.0,705.9,591.5,390.1,630.0,409.8,205.1,419.4,377.0,501.8,479.5,323.3,362.8,655.8,690.4,424.1,429.3,538.3,665.4,691.6,641.3,316.6,476.9,400.5,684.5,763.4,511.5,690.4,470.4,626.6,378.7,544.9,404.1,566.5,709.0,630.6,545.5,485.0,214.9,322.2,661.7,321.2,383.4,379.8,637.7,543.2,471.3,609.8,488.8,650.7,473.6,681.3,652.0,756.5,342.3,463.6,456.5,416.6,474.6,569.9,739.9,630.0,528.5,392.0,422.4,637.0,506.1,495.3,561.6,499.0,690.3,494.7,641.6,514.4,735.9,685.3,597.6,143.3,694.7,446.3,580.2,710.0,386.2,630.6,415.5,705.9,387.3,690.5,663.5,336.9,1408.7,673.2,502.2,589.3,472.7,603.0,658.6,621.4,196.3,336.4,462.7,699.1,625.4,686.4,473.9,477.8,554.5,658.9,423.1,465.3,728.9,301.4,654.8,197.9,625.5,474.9,583.1,573.0,685.4,571.0,677.8,664.9,638.8,498.1,437.1,516.0,366.5,642.7,479.8,543.2,302.4,603.0,647.6,378.0,792.6,579.8,524.3,484.8,601.2,729.4,700.4
DZ,961.7,404.2,303.6,630.9,868.3,1031.1,277.6,474.4,690.5,689.1,472.9,858.9,680.0,823.0,951.1,554.1,660.5,915.0,742.5,291.8,715.5,0.0,698.1,548.2,363.6,595.4,595.5,779.6,600.2,586.5,839.7,908.7,471.2,707.5,707.2,574.8,616.6,575.3,312.9,1079.1,1182.5,485.4,664.2,582.0,584.6,410.9,702.3,640.5,710.8,366.8,440.8,263.2,466.2,466.6,356.5,278.1,686.2,1026.2,939.3,813.0,693.8,440.7,566.7,824.2,112.6,701.5,831.5,512.6,894.3,653.3,815.8,581.4,126.9,656.6,474.6,1004.8,800.7,523.9,880.1,483.4,373.3,1171.2,885.3,575.8,782.6,716.6,1047.3,1036.5,461.7,602.7,15.5,682.0,673.7,874.6,366.5,1226.5,710.4,579.4,663.3,851.8,695.6,610.1,746.4,772.5,956.7,0.0,449.4,15.2,309.9,419.7,1683.2,434.5,1043.4,756.0,1013.9,709.6,669.5,1162.6,634.5,444.7,678.7,346.6,723.4,720.1,564.2,693.8,284.4,581.8,647.1,591.4,629.0,492.5,609.0,914.5,679.7,577.6,1124.3,303.6,20.2,218.5,681.1,598.9,400.1,522.4,592.6,876.2,665.3,291.5,885.3,701.5,749.0,744.9,547.7,627.9,481.7,967.3,884.5,700.8,248.7,376.9,790.0
EA,637.7,380.3,500.7,213.5,388.0,595.9,531.5,279.7,294.4,251.6,223.6,427.1,225.0,342.7,515.9,346.1,177.5,479.8,152.3,599.8,583.0,681.4,0.0,469.4,323.5,199.3,495.8,147.4,243.4,378.5,268.0,574.5,442.1,187.3,221.9,262.2,157.9,318.7,530.2,647.3,747.3,395.9,118.6,255.6,292.6,628.2,87.9,221.9,120.0,320.1,255.4,425.8,260.4,260.0,523.3,578.1,72.7,591.0,607.5,332.7,193.2,313.1,170.6,390.3,613.2,63.9,259.8,306.0,462.5,177.8,384.0,289.4,627.5,296.0,421.6,569.6,368.9,171.6,448.3,263.4,433.4,736.0,312.3,201.5,350.8,142.7,612.1,601.3,255.1,391.1,665.8,156.8,173.1,301.6,429.4,791.3,72.8,479.7,226.2,420.0,111.7,220.7,181.4,162.1,521.5,681.4,246.5,666.0,493.3,363.1,1679.8,366.7,608.2,120.8,578.7,11.4,190.1,727.4,534.8,349.8,199.4,457.4,156.9,217.9,356.2,214.5,592.4,291.6,215.3,101.6,264.6,380.7,186.3,590.5,149.9,366.0,689.1,384.4,660.9,518.5,209.3,196.4,332.3,253.1,291.9,303.2,233.5,515.0,453.5,63.9,268.7,134.5,309.9,279.1,489.5,535.5,312.8,105.4,548.7,503.5,199.8
EC,625.4,182.5,478.8,399.1,651.9,702.9,452.8,177.6,451.1,654.8,419.0,642.5,628.2,606.6,622.9,314.7,580.7,586.8,555.5,384.6,379.2,528.6,463.7,0.0,455.7,356.0,259.2,514.9,360.8,347.1,623.3,595.0,152.1,590.5,625.1,335.4,400.2,335.9,488.1,862.7,854.3,118.9,390.5,342.6,573.4,586.1,467.9,629.3,477.6,458.9,201.4,367.6,226.8,455.4,531.7,453.3,451.8,698.0,595.2,596.6,596.4,143.9,327.3,607.8,460.4,467.1,615.1,498.7,677.9,581.0,599.4,570.2,474.7,645.4,131.6,676.6,584.3,284.5,663.7,458.8,548.5,843.0,672.3,336.4,566.2,545.9,719.1,708.3,450.5,362.3,513.0,428.7,576.3,658.2,541.7,898.3,476.0,243.1,629.4,635.4,514.9,598.9,530.0,565.3,628.5,528.6,210.0,513.2,486.2,159.6,1389.8,526.6,715.2,524.0,685.7,475.2,593.3,834.4,298.2,159.1,462.3,521.8,560.1,621.1,324.8,477.4,377.2,547.8,430.7,357.0,617.8,103.7,589.5,578.2,553.1,338.2,796.1,395.7,508.1,393.7,612.5,587.7,492.2,283.0,353.2,659.8,448.9,465.4,668.9,467.1,532.6,537.7,536.5,388.5,681.5,750.9,668.1,441.6,423.9,552.1,603.0
EE,717.0,388.6,280.0,267.2,504.6,712.5,254.0,275.3,373.7,325.4,109.2,495.2,316.3,459.3,632.5,360.8,296.8,596.4,378.8,276.2,611.4,357.8,334.4,532.6,0.0,250.3,491.4,415.9,329.5,393.2,476.0,691.1,455.6,343.8,343.5,339.0,252.9,382.0,289.3,715.4,863.9,469.8,300.5,341.7,220.9,387.3,338.6,276.8,347.1,3.2,247.5,102.2,272.9,102.9,332.9,254.5,322.5,707.6,686.8,449.3,330.1,308.7,256.7,460.5,289.6,337.8,467.8,146.2,530.6,289.6,452.1,217.7,303.9,292.9,459.0,686.2,437.0,257.7,516.4,119.7,276.3,852.6,521.6,279.3,418.9,352.9,728.7,717.9,98.0,409.4,342.2,318.3,310.0,510.9,272.3,907.9,346.7,475.3,299.6,488.1,331.9,246.4,382.7,408.8,609.6,357.8,256.1,342.4,286.3,404.1,1675.4,70.8,724.8,392.3,695.3,345.9,305.8,844.0,530.4,429.1,315.0,300.3,359.7,356.4,370.9,330.1,268.8,218.1,283.4,227.7,265.3,376.3,245.3,669.8,316.0,384.3,805.7,60.8,337.3,194.9,317.4,235.2,36.4,329.1,378.0,512.5,301.6,267.9,521.6,337.8,385.3,381.2,184.0,361.9,332.4,603.6,520.8,337.1,225.1,346.4,426.3
FB,481.9,279.0,404.9,86.6,315.7,523.6,435.7,178.4,138.6,386.7,127.8,306.3,377.6,270.4,443.6,210.1,307.5,407.5,282.3,504.0,427.2,585.6,190.5,368.1,227.7,0.0,394.5,227.0,87.6,254.9,287.1,590.0,340.8,317.3,351.9,117.7,95.2,180.7,434.4,526.5,675.0,294.6,142.8,111.1,282.2,532.4,194.7,338.1,194.8,224.3,154.1,330.0,159.1,164.2,427.5,482.3,178.6,518.7,451.7,260.4,323.2,211.8,37.1,271.6,517.4,193.9,278.9,210.2,341.7,350.9,263.2,279.0,531.7,354.2,320.3,497.3,248.1,70.3,327.5,167.6,337.6,663.7,332.7,27.7,230.0,272.7,539.8,529.0,159.3,253.1,570.0,160.6,303.1,322.0,333.6,719.0,202.8,378.4,360.9,299.2,241.7,307.7,193.8,292.1,420.7,585.6,145.2,570.2,397.5,261.8,1578.5,270.9,535.9,250.8,506.4,202.0,320.1,655.1,433.5,248.5,162.7,361.6,286.9,347.9,232.6,177.8,496.6,256.6,94.5,83.8,326.6,279.4,306.6,434.7,279.9,228.0,616.8,288.6,565.1,422.7,378.7,296.5,236.5,151.8,153.9,323.6,112.7,419.2,332.7,193.9,196.4,264.5,245.3,123.3,393.7,414.7,331.9,184.8,452.9,407.7,329.8
FF,435.0,243.5,539.8,460.1,680.5,679.8,513.8,238.6,452.4,715.8,480.0,643.3,689.2,522.1,599.8,375.7,641.7,563.7,616.5,445.6,188.8,589.6,524.7,273.8,516.7,417.0,0.0,609.3,421.8,408.1,669.4,498.7,246.5,651.5,686.1,396.4,461.2,396.9,549.1,881.5,831.2,200.3,451.5,403.6,634.4,647.1,528.9,690.3,538.6,519.9,262.4,428.6,287.8,516.4,592.7,514.3,512.8,674.9,404.8,512.1,657.4,204.9,388.3,569.7,521.4,528.1,661.2,562.4,678.7,642.0,663.5,631.2,535.7,706.4,226.0,653.5,648.4,345.5,664.5,519.8,609.5,819.9,715.0,397.4,612.3,606.9,696.0,685.2,511.5,424.3,574.0,489.7,637.3,704.3,602.7,875.2,537.0,52.7,690.4,636.2,575.9,659.9,576.1,626.3,605.4,589.6,271.0,574.2,546.1,220.6,1412.4,587.6,692.1,585.0,662.6,536.2,654.3,811.3,52.1,220.1,523.3,582.8,621.1,682.1,385.8,538.4,438.2,608.8,491.7,418.0,678.8,185.1,650.5,387.8,614.1,399.2,773.0,456.7,569.1,454.7,673.5,648.7,553.2,344.0,414.2,705.9,556.4,527.7,669.7,528.1,492.3,598.7,597.5,449.5,745.9,769.7,714.2,502.6,484.9,613.1,664.0
FG,507.6,412.7,533.1,158.0,240.5,448.4,563.9,312.1,268.0,300.6,256.0,249.1,274.0,195.2,368.4,378.5,226.5,332.3,201.3,632.2,452.9,713.8,172.0,501.8,355.9,231.7,528.2,0.0,226.4,387.8,120.5,427.0,474.5,236.3,270.9,284.4,173.5,351.1,562.6,469.3,599.8,428.3,151.0,264.8,341.6,660.6,92.0,270.9,50.9,352.5,287.8,458.2,292.8,292.4,555.7,610.5,126.0,443.5,477.4,185.2,242.2,345.5,203.0,242.8,645.6,123.7,112.3,338.4,284.5,231.2,206.0,338.4,659.9,345.0,454.0,422.1,190.9,204.0,270.3,295.8,465.8,588.5,164.8,233.9,202.7,217.5,464.6,453.8,287.5,386.0,698.2,189.2,222.1,154.1,461.8,643.8,178.1,512.1,275.2,242.0,160.7,269.7,33.9,211.1,374.0,713.8,278.9,698.4,525.7,395.5,1645.9,399.1,460.7,169.8,431.2,183.5,239.1,579.9,567.2,382.2,151.3,489.8,205.9,266.9,365.5,166.4,624.8,366.4,192.2,134.0,313.6,413.1,235.3,460.4,206.0,360.9,541.6,416.8,693.3,550.9,258.3,245.4,364.7,285.5,324.3,155.7,128.8,547.4,275.5,123.7,121.2,183.5,358.9,252.7,521.9,357.5,165.3,115.6,581.1,535.9,280.9
FH,464.1,297.4,485.6,68.8,352.5,560.4,516.4,196.8,120.8,435.9,208.5,343.1,409.3,339.8,480.4,220.9,361.8,444.3,336.6,518.8,409.4,610.8,244.8,386.5,308.4,82.6,412.9,254.4,0.0,189.0,323.9,572.2,359.2,371.6,406.2,77.3,102.1,191.5,515.1,563.3,711.8,313.0,149.7,38.3,362.9,613.1,318.7,418.8,177.0,305.0,172.5,355.2,177.5,244.9,508.2,507.5,232.9,555.5,433.9,329.8,377.5,230.2,56.2,308.4,542.6,248.2,315.7,288.2,378.5,362.1,300.0,359.7,556.9,434.9,338.7,534.1,284.9,89.4,364.3,248.3,418.3,700.5,369.5,64.8,266.8,327.0,576.6,565.8,240.0,187.2,595.2,167.5,357.4,358.8,414.3,755.8,257.1,396.8,410.5,336.0,296.0,388.4,230.6,346.4,457.5,610.8,163.6,595.4,478.2,280.2,1596.9,351.6,572.7,305.1,543.2,256.3,374.4,691.9,451.9,266.9,144.9,442.3,341.2,402.2,166.7,160.0,511.4,337.3,131.3,138.1,407.3,297.8,387.3,416.9,334.2,162.1,653.6,369.3,590.3,447.9,393.6,377.2,317.2,170.2,124.3,360.4,149.5,499.9,369.5,248.2,310.0,318.8,326.0,84.2,474.4,451.5,368.7,167.0,478.1,488.4,384.1
FL,607.2,244.7,480.3,248.5,502.5,710.4,454.3,144.1,263.9,570.6,379.2,493.1,544.0,482.9,630.4,104.2,496.5,594.3,471.3,466.1,480.2,558.1,379.5,333.8,390.6,261.7,360.2,413.8,184.8,0.0,473.9,715.3,306.5,506.3,540.9,159.3,272.8,125.4,489.6,713.3,861.8,260.3,320.4,141.0,533.6,587.6,383.7,589.5,356.7,393.8,119.8,302.5,142.6,415.6,533.2,454.8,367.6,705.5,577.0,472.9,512.2,177.5,241.1,458.4,489.9,382.9,465.7,458.9,528.5,496.8,450.0,530.4,504.2,605.6,286.0,684.1,434.9,200.3,514.3,419.0,589.0,850.5,519.5,228.4,416.8,461.7,726.6,715.8,410.7,66.0,542.5,338.2,492.1,508.8,585.0,905.8,391.8,344.1,545.2,486.0,430.7,559.1,380.6,481.1,607.5,558.1,125.8,542.7,486.6,227.5,1544.2,522.3,722.7,439.8,693.2,391.0,509.1,841.9,399.2,214.2,324.6,523.3,475.9,536.9,15.5,339.7,458.7,508.0,281.3,272.8,578.0,245.1,505.3,560.0,468.9,40.9,803.6,330.6,537.6,395.2,528.3,547.9,487.9,234.6,92.4,510.4,299.5,468.2,519.5,382.9,453.1,453.5,496.7,167.5,645.1,601.5,518.7,346.7,425.4,553.6,518.8
