from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
AY,331.3,1070.7,795.6,681.9,136.9,699.0,811.5,786.3,349.6,264.2,0.0,70.9,547.4,504.0,533.6,705.5,569.1,374.4,369.7,381.9,622.6,431.0,592.6,757.0,538.6,659.8,647.4,820.4,765.4,575.5,731.3,95.8,825.5,1089.1,45.9,637.4,423.4,709.2,500.6,837.9,705.0,264.2,524.8,744.3,176.0,822.7,772.7,401.5,354.3,474.0,300.2,512.9,787.9,833.2,535.4,560.3,719.2,806.8,527.3,551.0,1081.3,502.0,710.4,344.8,364.7,307.8,814.3,554.4,392.9,309.4,264.0,307.0,1167.5,904.3,887.2,680.6,703.2,663.6,540.1,291.7,589.3,73.7,346.3,708.7,355.7,232.7,517.9,488.6,339.7,516.0,300.6,509.3,611.4,301.4,397.8,888.9,33.4,435.7,326.5,534.8,956.3,710.7,250.7,364.8,385.2,250.1,710.6,681.1,441.0,822.0,746.1,103.7,877.7,772.2,687.4,2072.0,510.4,1199.0,873.3,509.8,1191.8,330.1,263.0,90.1,370.0,96.2,279.3,432.9,563.1,466.5,737.2,559.8,36.9,801.3,764.2,857.2,801.8,567.8,576.6,142.9,550.8,542.8,27.1,684.7,893.5,491.7,919.4,313.8,941.7,354.7,561.3,840.7,692.0,614.3,809.0,361.2,872.6,847.7,369.9,190.3,425.5,426.4,459.2,261.7,331.7,836.3,614.6,196.5,529.0,256.1
AZ,359.2,1098.6,823.5,709.8,164.8,726.9,839.4,814.2,377.5,292.1,60.9,0.0,575.3,531.9,561.5,733.4,597.0,402.3,397.6,409.8,650.5,458.9,620.5,784.9,566.5,687.7,675.3,848.3,793.3,603.4,759.2,123.7,853.4,1117.0,40.2,665.3,451.3,737.1,528.5,865.8,732.9,292.1,552.7,772.2,203.9,850.6,800.6,429.4,382.2,501.9,328.1,540.8,815.8,861.1,563.3,588.2,747.1,834.7,555.2,578.9,1109.2,529.9,738.3,372.7,392.6,335.7,842.2,582.3,420.8,337.3,291.9,334.9,1195.4,932.2,915.1,708.5,731.1,691.5,568.0,319.6,617.2,68.0,374.2,736.6,383.6,260.6,545.8,516.5,367.6,543.9,328.5,537.2,639.3,329.3,425.7,916.8,61.3,463.6,354.4,562.7,984.2,738.6,278.6,392.7,413.1,278.0,738.5,709.0,468.9,849.9,774.0,131.6,905.6,800.1,715.3,2099.9,538.3,1226.9,901.2,537.7,1219.7,358.0,290.9,118.0,397.9,124.1,307.2,460.8,591.0,494.4,765.1,587.7,64.8,829.2,792.1,885.1,829.7,595.7,604.5,170.8,578.7,570.7,88.1,712.6,921.4,519.6,947.3,341.7,969.6,382.6,589.2,868.6,719.9,642.2,836.9,389.1,900.5,875.6,397.8,218.2,453.4,454.3,487.1,289.6,359.6,864.2,642.5,224.4,556.9,284.0
BA,211.7,574.4,271.2,371.9,472.7,389.0,287.1,261.9,283.9,380.0,543.8,561.7,0.0,355.7,142.9,181.1,94.2,618.3,416.5,543.4,474.3,302.2,210.7,373.2,390.3,360.1,123.0,296.0,241.0,427.2,583.0,453.2,374.8,564.7,536.7,489.1,567.1,399.2,352.3,320.7,395.0,405.9,67.9,219.9,368.7,298.3,462.7,545.2,598.2,151.6,325.0,364.6,263.5,308.8,12.0,412.0,194.8,282.4,379.0,402.7,556.9,353.7,562.1,304.7,508.4,525.6,504.3,406.1,239.9,553.3,407.7,450.7,643.1,467.8,436.5,296.8,178.8,279.8,391.8,535.6,279.3,564.5,192.1,184.3,268.9,309.8,369.6,48.8,274.0,206.0,403.5,34.4,63.9,445.1,200.2,438.2,500.3,238.1,570.4,386.5,519.8,400.7,291.8,608.7,252.0,494.0,186.2,371.1,584.7,297.6,221.7,535.3,567.7,321.5,200.8,1726.1,362.1,674.6,348.9,361.5,667.4,384.3,406.7,521.7,531.5,527.8,440.8,104.8,253.1,159.1,212.8,411.5,508.4,350.6,239.8,406.5,277.4,62.8,194.7,407.4,336.5,394.5,571.0,536.4,583.5,133.9,609.4,283.4,505.2,498.4,68.7,390.0,167.6,365.3,291.8,504.9,562.6,411.2,167.6,353.0,272.5,570.1,166.4,505.6,365.7,385.6,466.3,346.1,147.1,338.1
BD,214.4,566.6,454.0,650.2,424.9,735.8,460.4,368.1,203.2,332.2,496.0,513.9,369.1,0.0,270.4,457.1,390.8,570.5,466.1,471.7,118.5,338.3,396.8,374.7,156.3,155.7,379.8,344.0,423.8,71.4,227.2,405.4,321.4,747.5,488.9,133.3,513.2,677.5,95.4,333.8,765.1,354.3,346.5,402.7,320.9,481.1,741.0,491.3,550.4,210.8,271.1,39.1,523.1,491.6,357.1,56.2,503.5,468.1,68.7,168.7,739.7,99.7,206.3,256.9,454.5,397.6,761.2,152.1,276.0,505.5,353.8,396.8,626.5,400.2,383.1,298.3,393.5,281.3,36.0,487.8,557.6,516.7,229.4,454.4,146.6,262.0,13.8,310.3,193.3,484.3,355.7,331.0,433.1,391.2,280.9,384.8,452.5,318.8,522.6,61.0,452.2,679.0,244.0,560.9,117.1,446.2,494.9,649.4,530.8,480.4,569.8,487.5,824.6,268.1,305.1,1567.9,108.1,599.8,567.6,86.2,605.9,336.5,352.8,473.9,459.8,480.0,369.1,303.4,531.4,203.3,509.1,90.5,460.6,297.2,264.7,353.1,473.2,459.2,380.8,353.5,168.5,140.5,523.2,180.6,840.4,228.5,909.8,239.7,437.6,444.5,465.1,336.6,476.3,232.0,304.9,451.0,819.5,343.6,253.0,305.2,308.6,516.2,196.0,457.8,311.8,332.2,110.5,298.3,333.2,284.2
BG,200.7,705.3,402.1,440.6,461.7,457.7,418.0,392.8,236.0,369.0,532.8,550.7,159.5,253.6,0.0,312.0,181.2,607.3,485.2,504.5,372.2,291.2,187.2,506.6,288.2,409.4,253.9,426.9,371.9,325.1,480.9,442.2,505.7,695.6,525.7,387.0,546.0,467.9,250.2,451.6,463.7,387.1,136.9,350.8,357.7,429.2,531.4,524.1,587.2,49.5,303.9,262.5,394.4,439.7,147.5,309.9,325.7,413.3,276.9,300.6,687.8,251.6,460.0,293.7,487.3,430.4,573.0,304.0,228.9,542.3,386.6,429.6,774.0,598.7,567.4,430.2,309.7,413.2,289.7,524.6,348.0,553.5,181.1,315.2,179.4,298.8,267.5,100.7,226.1,274.7,392.5,121.4,223.5,424.0,166.0,569.1,489.3,208.8,559.4,284.4,650.7,469.4,280.8,597.7,149.9,483.0,317.1,439.8,563.6,428.5,352.6,524.3,636.4,452.4,331.7,1821.6,260.0,805.5,479.8,259.4,798.3,373.3,385.6,510.7,492.6,516.8,401.9,93.8,321.8,57.0,343.7,309.4,497.4,481.5,370.7,537.4,408.3,174.3,171.2,386.3,300.4,292.4,560.0,434.3,652.2,31.8,678.1,272.4,636.1,477.3,167.8,520.9,298.5,363.9,422.7,483.8,631.3,542.1,156.6,342.0,261.5,549.0,64.3,494.6,344.6,516.5,364.2,335.1,123.6,317.0
BI,380.3,448.1,144.9,464.3,637.5,426.7,160.8,205.8,452.5,548.6,708.6,726.5,195.4,405.7,311.5,0.0,216.4,786.9,508.9,635.8,524.3,470.8,379.3,282.2,312.1,304.0,91.5,239.9,114.7,477.2,565.3,618.0,318.7,438.4,701.5,386.8,695.3,491.6,327.7,264.6,456.0,498.3,181.5,93.6,537.3,172.0,478.1,673.4,766.8,320.2,493.6,386.3,190.7,182.5,207.4,434.9,122.0,156.1,354.4,299.7,430.6,389.7,418.5,473.3,636.6,618.0,452.1,442.1,408.5,721.9,553.9,578.9,516.8,411.7,380.4,205.8,52.5,188.8,441.8,704.2,371.7,729.3,360.7,163.4,437.5,478.4,419.6,217.4,442.6,298.4,572.1,229.9,242.9,573.3,368.8,382.1,665.1,406.7,739.0,362.1,463.7,493.1,460.4,777.3,420.6,662.6,113.4,463.5,712.9,171.3,111.6,700.1,515.5,265.4,109.8,1670.0,398.1,548.3,258.5,336.9,541.1,552.9,540.4,686.5,623.9,692.6,533.2,273.4,345.5,327.7,205.1,400.6,673.2,294.5,183.7,350.4,151.1,155.2,363.3,561.2,245.5,430.5,735.8,518.7,531.3,302.5,600.7,452.0,427.7,626.6,161.1,333.9,94.8,274.3,235.7,633.1,510.4,355.1,336.2,521.6,441.1,698.3,335.0,674.2,534.3,329.5,516.3,514.7,315.7,551.6
BM,241.6,603.6,300.4,304.7,473.4,321.8,316.3,291.1,313.8,409.9,549.0,566.9,82.4,385.6,172.8,210.3,0.0,649.8,289.6,479.4,504.2,332.1,240.6,402.4,420.2,389.3,154.6,325.2,270.2,457.1,612.9,458.4,404.0,593.9,536.4,519.0,535.7,332.0,382.2,349.9,327.8,341.7,83.3,249.1,398.6,327.5,395.5,513.8,624.2,187.0,436.1,394.5,292.7,338.0,70.4,441.9,224.0,311.6,408.9,432.6,586.1,383.6,503.8,340.1,477.0,458.4,437.1,436.0,275.3,584.8,394.3,419.3,672.3,497.0,465.7,320.5,208.0,309.0,421.7,567.9,212.1,569.7,222.0,213.5,298.8,345.2,405.0,78.7,303.9,138.8,435.3,48.5,146.4,413.7,230.1,467.4,505.5,273.5,601.9,416.4,549.0,328.0,321.7,640.2,281.9,525.5,215.4,303.9,553.3,321.3,250.9,540.5,500.5,350.7,230.0,1755.3,392.0,703.8,378.1,396.9,696.6,419.7,380.8,526.9,464.3,533.0,373.6,134.7,185.9,189.0,242.0,441.4,513.6,379.8,272.1,435.7,310.8,72.6,224.6,401.6,360.2,424.4,576.2,566.3,516.3,163.8,542.2,313.3,528.9,467.0,66.1,419.2,196.8,394.5,321.0,473.5,495.4,440.4,203.0,382.9,302.4,538.7,196.3,537.1,467.6,409.3,496.2,376.0,177.0,392.0
BQ,398.4,1137.8,889.0,775.3,275.9,792.4,904.9,879.7,416.7,331.3,347.0,364.9,614.5,571.1,600.7,798.9,636.2,0.0,463.1,475.3,689.7,498.1,659.7,824.1,605.7,726.9,740.8,913.8,858.8,642.6,798.4,256.4,892.6,1182.5,339.9,704.5,516.8,802.6,567.7,905.0,798.4,357.6,591.9,837.7,243.1,916.1,866.1,494.9,18.4,541.1,393.6,580.0,881.3,926.6,602.5,627.4,812.6,900.2,594.4,618.1,1174.7,569.1,777.5,411.9,458.1,401.2,907.7,703.9,460.0,34.1,357.4,400.4,1260.9,971.4,954.3,747.7,796.6,730.7,607.2,249.2,682.7,367.7,413.4,802.1,422.8,299.8,585.0,555.7,406.8,609.4,367.7,576.4,678.5,394.8,464.9,956.0,303.5,502.8,121.0,601.9,1023.4,804.1,317.8,159.3,452.3,268.9,804.0,774.5,534.4,915.4,839.5,338.5,971.1,839.3,754.5,2131.8,577.5,1292.4,966.7,576.9,1285.2,397.2,356.4,324.9,463.4,331.0,372.7,500.0,656.5,533.6,830.6,626.9,311.6,868.4,835.9,924.3,895.2,661.2,643.7,236.3,617.9,692.3,374.2,751.8,986.9,558.8,1012.8,380.9,1008.8,448.1,654.7,907.8,785.4,681.4,876.1,454.6,966.0,914.8,437.0,257.4,492.6,519.8,526.3,122.0,425.1,903.4,681.7,263.6,596.1,349.5
BZ,218.3,856.7,553.5,439.8,237.8,456.9,569.4,544.2,263.8,299.5,308.9,326.8,434.4,387.2,416.8,463.4,329.9,409.7,0.0,183.2,505.8,313.9,479.6,640.2,421.8,543.0,405.3,578.3,523.3,458.7,614.5,218.3,657.1,847.0,301.8,520.6,239.5,467.1,383.8,603.0,462.9,38.6,411.8,502.2,211.3,580.6,530.6,217.6,389.6,357.2,179.7,396.1,545.8,591.1,422.4,443.5,477.1,564.7,410.5,434.2,839.2,385.2,593.6,292.7,180.8,162.2,572.2,437.6,279.9,344.7,94.2,123.1,925.4,750.1,718.8,563.8,461.1,546.8,423.3,327.8,347.2,329.6,233.3,466.6,238.9,262.1,401.1,375.6,253.9,273.9,333.1,396.3,498.4,117.5,284.8,720.5,265.4,322.7,361.8,418.0,802.1,468.6,244.1,400.1,268.4,285.4,468.5,439.0,257.1,579.9,504.0,300.4,635.6,603.8,483.1,1955.2,393.6,956.9,631.2,393.0,949.7,336.6,84.6,286.8,168.1,292.9,77.4,319.9,321.0,349.7,495.1,443.0,273.5,632.9,522.1,688.8,563.9,325.7,463.6,161.5,434.0,426.0,336.1,567.9,651.4,374.9,677.3,196.7,787.5,170.8,319.2,672.3,449.9,497.5,574.1,177.3,630.5,693.5,256.9,225.6,312.5,242.5,342.4,297.0,211.2,667.9,497.8,231.8,416.0,135.6
CH,321.0,1040.9,737.7,624.0,460.8,641.1,753.6,728.4,363.3,400.7,465.9,483.8,533.9,486.7,516.3,647.6,508.6,510.9,186.3,0.0,608.5,413.4,579.1,739.7,521.3,642.5,591.9,762.5,707.5,561.4,714.0,424.2,808.2,1031.2,458.8,620.1,126.9,651.3,483.3,787.2,647.1,189.5,514.5,686.4,312.5,764.8,714.8,276.2,490.8,456.7,279.2,495.6,730.0,775.3,521.9,546.2,664.5,748.9,510.0,533.7,1023.4,484.7,693.1,392.2,242.6,182.5,756.4,537.1,379.4,445.9,211.7,184.9,1109.6,887.0,869.9,666.5,645.3,646.3,522.8,429.0,531.4,483.4,332.8,650.8,338.4,361.6,500.6,475.1,353.4,458.1,434.3,495.8,597.9,176.1,384.3,871.6,422.4,425.4,463.0,517.5,939.0,656.0,343.6,501.3,371.1,386.6,652.7,623.2,315.7,764.1,688.2,342.4,819.8,754.9,667.3,2054.7,493.1,1141.1,815.4,492.5,1133.9,436.1,163.2,356.0,11.8,349.9,103.5,419.4,505.2,449.2,679.3,542.5,417.3,784.0,709.4,839.9,748.1,513.1,563.1,262.7,536.7,525.5,493.1,667.4,835.6,474.4,861.5,296.2,924.4,232.6,503.4,823.4,634.1,597.0,758.3,186.5,814.7,830.4,356.4,326.8,412.0,301.1,441.9,398.2,313.9,819.0,597.3,333.0,515.5,235.1
CK,335.5,518.4,405.8,720.1,546.0,687.6,412.2,319.9,324.3,453.3,617.1,635.0,451.2,121.0,391.5,408.9,472.2,691.6,517.1,592.8,0.0,459.4,517.9,505.1,277.4,107.5,329.2,295.8,375.6,50.6,335.7,526.5,273.2,699.3,610.0,85.1,634.3,747.4,216.5,285.6,716.9,472.7,437.3,354.5,442.0,432.9,739.0,612.4,671.5,331.9,392.2,160.2,474.9,443.4,463.2,164.7,455.3,419.9,189.8,289.8,691.5,220.8,158.1,378.0,575.6,518.7,713.0,273.2,397.1,626.6,474.9,517.9,578.3,352.0,334.9,428.7,345.3,411.7,144.5,608.9,627.5,637.8,350.5,406.2,267.7,383.1,107.0,473.2,314.4,554.2,476.8,485.7,498.7,512.3,402.0,336.6,573.6,439.9,643.7,182.1,404.0,748.9,365.1,682.0,238.2,567.3,446.7,719.3,651.9,432.2,521.6,608.6,776.4,219.9,332.7,1519.7,229.2,551.6,519.4,207.3,557.7,457.6,473.9,595.0,580.9,601.1,490.2,424.5,601.3,324.4,460.9,199.0,581.7,249.0,216.5,304.9,425.0,411.0,501.9,474.6,289.6,261.6,644.3,289.1,792.2,349.6,861.6,360.8,389.4,565.6,416.9,288.4,428.1,353.1,256.7,572.1,771.3,295.4,374.1,426.3,429.7,637.3,317.1,578.9,432.9,284.0,6.4,419.4,454.3,405.3
CL,149.5,858.0,554.8,593.3,392.1,610.4,570.7,545.5,221.7,299.4,463.2,481.1,312.2,355.0,307.6,464.7,333.9,537.7,428.2,433.8,473.6,0.0,357.4,608.0,389.6,510.8,406.6,579.6,524.6,426.5,582.3,372.6,676.5,848.3,456.1,488.4,475.3,620.6,351.6,604.3,616.4,316.4,289.6,503.5,288.1,581.9,684.1,453.4,517.6,260.5,233.2,363.9,547.1,592.4,300.2,411.3,478.4,566.0,378.3,402.0,840.5,353.0,561.4,242.5,416.6,359.7,725.7,405.4,123.2,472.7,315.9,358.9,926.7,751.4,738.2,531.6,462.4,514.6,391.1,455.0,500.7,483.9,129.9,467.9,206.7,229.2,368.9,253.4,211.8,427.4,322.9,274.1,376.2,353.3,162.6,739.9,419.7,200.5,489.8,385.8,803.4,622.1,211.2,528.1,236.2,413.4,469.8,592.5,492.9,581.2,505.3,454.7,789.1,623.2,484.4,1923.0,361.4,958.2,632.5,360.8,951.0,303.7,314.9,441.1,421.9,447.2,331.2,197.7,474.5,273.3,496.4,410.8,427.8,652.3,523.4,708.2,561.0,327.0,341.4,315.6,401.8,393.8,490.4,535.7,804.9,278.2,830.8,137.5,788.8,406.6,320.5,691.7,451.2,465.3,575.4,413.1,784.0,694.8,134.7,272.4,118.8,478.3,280.6,425.0,273.9,687.3,465.6,265.5,293.8,246.3
CP,216.0,737.3,434.1,472.6,477.0,489.7,450.0,424.8,288.2,384.3,548.1,566.0,191.5,345.5,132.7,344.0,213.2,622.6,517.2,529.9,464.1,306.5,0.0,536.1,380.1,501.3,285.9,458.9,403.9,417.0,572.8,457.5,537.7,727.6,541.0,478.9,571.4,499.9,342.1,483.6,495.7,412.5,168.9,382.8,373.0,461.2,563.4,549.5,602.5,141.4,329.3,354.4,426.4,471.7,179.5,401.8,357.7,445.3,368.8,392.5,719.8,343.5,551.9,309.0,512.7,455.8,605.0,395.9,244.2,557.6,412.0,455.0,806.0,630.7,599.4,459.7,341.7,442.7,381.6,539.9,380.0,568.8,196.4,347.2,273.2,314.1,359.4,132.7,278.3,306.7,407.8,153.4,255.5,449.4,204.5,601.1,504.6,242.4,574.7,376.3,682.7,501.4,296.1,613.0,241.8,498.3,349.1,471.8,589.0,460.5,384.6,539.6,668.4,484.4,363.7,1889.0,351.9,837.5,511.8,351.3,830.3,388.6,411.0,526.0,518.0,532.1,427.3,109.1,353.8,148.9,375.7,401.3,512.7,513.5,402.7,569.4,440.3,206.3,57.8,411.7,392.3,384.3,575.3,526.2,684.2,123.7,710.1,287.7,668.1,502.7,199.8,552.9,330.5,455.8,454.7,509.2,663.3,574.1,171.9,357.3,276.8,574.4,156.2,509.9,370.0,548.5,456.1,350.4,69.2,342.4
CT,496.1,619.0,315.8,580.1,636.6,597.6,331.7,308.0,414.9,543.9,707.7,725.6,311.2,313.4,427.3,249.5,332.2,782.2,624.7,683.4,432.0,586.6,495.1,0.0,219.8,406.2,191.6,342.1,285.6,384.9,473.0,617.1,420.9,609.3,700.6,446.8,724.9,607.4,235.4,366.8,626.9,614.1,297.3,264.5,532.6,342.9,649.0,703.0,762.1,436.0,482.8,294.0,384.9,353.4,323.2,342.6,315.3,327.0,262.1,207.4,601.5,297.4,519.8,468.6,666.2,609.3,623.0,349.8,524.3,717.2,565.5,608.5,687.7,513.9,482.6,71.1,223.4,50.4,349.5,699.5,487.5,728.4,476.5,266.2,358.3,473.7,327.3,333.2,405.0,414.2,567.4,345.7,358.7,602.9,484.6,484.3,664.2,522.5,734.3,269.8,565.9,608.9,455.7,772.6,328.8,657.9,306.7,579.3,742.5,342.2,362.2,699.2,686.4,367.6,140.3,1772.2,305.8,719.2,429.4,244.6,712.0,548.2,564.5,685.6,671.5,691.7,580.8,389.2,461.3,443.5,320.9,308.3,672.3,396.7,285.9,452.6,322.0,271.0,479.1,565.2,153.2,338.2,734.9,426.4,702.2,418.3,771.6,451.4,551.3,656.2,276.9,436.1,288.1,182.0,337.9,662.7,681.3,457.3,452.0,516.9,556.9,727.9,450.8,669.5,523.5,431.7,424.0,510.0,431.5,495.9
CV,270.6,681.8,378.6,642.9,481.1,660.4,394.5,370.8,259.4,388.4,552.2,570.1,374.0,157.9,326.6,312.3,395.0,626.7,522.3,527.9,276.5,394.5,557.9,272.7,0.0,313.7,254.4,404.9,348.4,229.4,317.5,461.6,479.4,672.1,545.1,291.3,569.4,670.2,79.9,429.6,689.7,410.5,360.1,327.3,377.1,405.7,711.8,547.5,606.6,267.0,327.3,138.5,447.7,416.2,386.0,187.1,378.1,389.8,106.6,12.4,664.3,141.9,364.3,313.1,510.7,453.8,685.8,194.3,332.2,561.7,410.0,453.0,750.5,576.7,541.1,196.3,286.2,179.3,194.0,544.0,550.3,572.9,285.6,329.0,202.8,318.2,171.8,396.0,249.5,477.0,411.9,408.5,421.5,447.4,337.1,542.8,508.7,375.0,578.8,114.3,628.7,671.7,300.2,617.1,173.3,502.4,369.5,642.1,587.0,405.0,425.0,543.7,749.2,426.1,203.1,1725.9,150.3,782.0,492.2,89.1,774.8,392.7,409.0,530.1,516.0,536.2,425.3,359.6,524.1,259.5,383.7,152.8,516.8,455.2,348.7,511.1,384.8,333.8,541.9,409.7,70.8,182.7,579.4,270.9,765.0,284.7,834.4,295.9,614.1,500.7,339.7,494.6,350.9,75.6,400.7,507.2,744.1,520.1,309.2,361.4,364.8,572.4,252.2,514.0,368.0,490.2,268.5,354.5,494.3,340.4
CW,383.6,449.4,298.2,612.5,594.1,580.0,304.6,212.3,372.4,501.4,665.2,683.1,343.6,169.1,459.7,301.3,364.6,739.7,657.1,640.9,138.4,507.5,527.5,397.5,325.5,0.0,224.0,188.2,268.0,98.7,383.8,574.6,204.2,591.7,658.1,106.3,682.4,639.8,264.6,178.0,609.3,523.5,329.7,246.9,490.1,325.3,631.4,660.5,719.6,468.4,440.3,208.3,367.3,335.8,355.6,212.8,347.7,312.3,237.9,415.0,583.9,268.9,179.3,426.1,623.7,566.8,605.4,321.3,445.2,674.7,523.0,566.0,670.1,297.2,265.9,321.1,237.7,304.1,192.6,657.0,519.9,685.9,398.6,298.6,315.8,431.2,155.1,365.6,362.5,446.6,524.9,378.1,391.1,560.4,517.0,267.6,621.7,554.9,691.8,230.2,349.2,641.3,413.2,730.1,286.3,615.4,339.1,611.7,700.0,324.6,414.0,656.7,668.8,150.9,225.1,1540.9,277.3,482.6,411.8,255.4,488.7,505.7,522.0,643.1,629.0,649.2,538.3,421.6,493.7,372.5,353.3,247.1,629.8,180.0,108.9,235.9,317.4,303.4,511.5,522.7,360.8,309.7,692.4,337.2,684.6,450.7,754.0,408.9,334.6,613.7,309.3,219.4,320.5,389.6,149.1,620.2,663.7,240.6,484.4,474.4,477.8,685.4,365.2,627.0,481.0,215.0,130.4,467.5,463.9,453.4
DD,304.4,600.8,162.1,388.4,557.1,405.5,168.5,138.8,376.6,472.7,632.7,650.6,119.5,373.6,235.6,113.7,135.0,711.0,378.8,563.1,489.8,394.9,303.4,250.1,280.0,237.0,0.0,172.9,131.9,333.4,533.2,542.1,251.7,455.6,625.6,319.8,619.4,415.7,295.6,197.6,473.2,425.4,105.6,110.8,461.4,189.2,479.2,597.5,690.9,244.3,417.7,354.2,231.2,199.7,131.5,400.4,123.6,191.2,322.3,267.6,447.8,357.6,351.5,397.4,560.7,542.1,469.3,410.0,332.6,646.0,480.4,505.4,534.0,344.7,313.4,171.3,87.6,156.7,409.7,629.1,295.8,653.4,284.8,74.5,361.6,404.9,385.1,141.5,366.7,222.5,498.1,154.0,167.0,497.4,292.9,315.1,589.2,330.8,663.1,330.0,396.7,417.2,384.5,701.4,344.7,586.7,115.0,387.6,637.0,186.1,152.9,624.2,532.7,198.4,77.7,1603.0,366.0,565.5,275.7,304.8,558.3,477.0,464.5,610.6,548.0,616.7,457.3,197.5,269.6,251.8,129.2,368.5,597.3,225.1,119.8,283.4,190.4,81.7,287.4,485.3,211.0,398.4,659.9,486.6,548.5,226.6,617.9,376.1,379.7,553.1,85.2,266.9,96.4,242.2,168.7,557.2,527.6,288.1,260.3,445.7,365.2,622.4,259.1,598.3,458.4,260.1,484.2,438.8,239.8,475.7
DH,475.5,403.9,245.2,559.5,732.7,527.0,219.0,24.0,547.7,643.8,803.8,821.7,290.6,365.2,406.7,290.2,311.6,882.1,604.1,731.0,334.5,566.0,474.5,344.5,374.4,196.0,171.0,0.0,215.0,294.8,579.9,713.2,198.6,538.7,796.7,302.4,790.5,586.8,390.0,87.4,556.3,593.5,276.7,193.9,632.5,272.3,578.4,768.6,862.0,415.4,588.8,448.6,314.3,282.8,302.6,408.9,294.7,124.0,416.7,362.0,530.9,452.0,298.4,568.5,731.8,713.2,552.4,504.4,503.7,817.1,649.1,674.1,463.8,291.6,260.3,268.1,226.6,251.1,388.7,799.4,466.9,824.5,455.9,245.6,511.9,573.6,351.2,312.6,537.8,393.6,667.3,325.1,338.1,668.5,464.0,262.0,760.3,501.9,834.2,424.4,343.6,588.3,555.6,872.5,482.4,757.8,286.1,558.7,808.1,271.6,402.9,795.3,615.8,145.3,172.1,1549.9,460.4,437.1,358.8,399.2,443.2,648.1,635.6,781.7,719.1,787.8,628.4,368.6,440.7,422.9,300.3,462.9,768.4,174.4,72.4,230.3,129.1,250.4,458.5,656.4,307.8,492.8,831.0,533.3,631.6,397.7,701.0,547.2,329.0,721.8,256.3,213.8,267.5,336.6,39.0,728.3,610.7,235.0,431.4,616.8,536.3,793.5,430.2,769.4,629.5,209.4,326.5,609.9,410.9,646.8
DI,438.8,471.2,30.1,461.6,696.0,311.9,39.3,185.2,511.0,607.1,767.1,785.0,253.9,440.4,370.0,133.3,274.9,845.4,567.4,694.3,421.9,529.3,437.8,316.9,346.8,283.4,150.0,219.3,0.0,382.2,600.0,676.5,298.1,323.6,760.0,366.2,753.8,504.7,362.4,244.0,341.2,556.8,240.0,22.0,595.8,57.2,363.3,731.9,825.3,378.7,552.1,421.0,99.2,67.7,265.9,469.6,153.9,135.1,389.1,334.4,315.8,424.4,397.9,531.8,695.1,676.5,337.3,476.8,467.0,780.4,612.4,637.4,402.0,391.1,359.8,240.5,69.7,223.5,476.5,762.7,430.2,787.8,419.2,221.9,496.0,536.9,454.3,275.9,501.1,356.9,630.6,288.4,301.4,631.8,427.3,361.5,723.6,465.2,797.5,396.8,443.1,543.9,518.9,835.8,455.8,721.1,162.5,476.6,771.4,56.5,197.3,758.6,400.7,244.8,144.5,1649.4,432.8,433.5,143.7,371.6,426.3,611.4,598.9,745.0,682.4,751.1,591.7,331.9,404.0,386.2,263.6,435.3,731.7,273.9,163.1,329.8,130.1,213.7,421.8,619.7,280.2,465.2,794.3,553.4,416.5,361.0,485.9,510.5,406.7,685.1,219.6,313.3,180.6,309.0,215.1,691.6,395.6,334.5,394.7,580.1,499.6,756.8,393.5,732.7,592.8,308.9,413.9,573.2,374.2,610.1
