from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
CF,506.7,233.1,332.4,310.0,209.5,640.7,385.0,348.6,401.7,423.1,0.0,241.8,118.4,380.1,312.8,444.5,571.4,443.7,2883.5,304.9,417.3,301.1,7.9,112.8,466.7,424.5,485.6,380.3,29.3,349.9,413.9,301.2,260.4,281.9,290.2,352.8,332.0,331.1,264.4,448.3,357.2,281.2,134.3,572.9,412.6,65.7,308.9,264.2,610.5,399.7,565.6,302.2,435.2,448.7,121.0,404.9,345.6,220.5,443.0,545.0,312.9,379.1,364.4,137.9,130.7,324.3,101.5,250.5,400.7,324.5,412.6,78.3,627.5,316.3,459.9,57.1,171.0,418.5,395.1,335.0,477.7,426.7,398.5,427.6,528.6,338.8,218.0,286.6,434.6,651.2,402.2,436.1,283.4,496.5,348.2,540.9,422.7,508.0,35.0,473.0,230.7,342.0,353.3,451.2,419.3,238.8,258.7,314.9,235.6,317.6,289.9,416.0,366.2,464.1,292.0,409.2,541.5,359.5,349.0,296.3,356.7,400.5,422.2,238.2,281.8,310.1,52.1,565.8,420.7,371.4,275.9,400.0,99.4,325.1,397.8,400.4,411.1,501.6,596.3,398.8,548.3,505.5,334.4,349.2,413.9,413.2,294.3,267.4,337.9,511.7,410.6,300.5,362.8,400.1
CI,555.2,281.6,265.7,358.5,258.0,689.2,433.5,281.9,499.0,356.4,245.3,0.0,191.9,428.6,168.4,377.8,619.9,377.0,2980.8,402.2,465.8,234.4,253.2,143.5,400.0,521.8,534.1,477.6,274.7,398.4,347.2,398.5,193.7,215.2,145.8,208.4,265.3,264.4,361.7,381.6,290.5,214.5,182.8,621.4,461.1,311.1,357.4,197.5,659.0,333.0,614.1,350.7,368.5,382.0,135.2,338.2,278.9,273.7,376.3,593.5,361.4,312.4,297.7,235.2,228.0,257.6,244.1,299.0,334.0,257.8,461.1,259.2,763.2,364.8,449.9,188.5,268.3,351.8,443.6,268.3,411.0,360.0,447.0,524.9,675.5,272.1,326.5,335.1,505.7,786.9,499.5,484.6,331.9,545.0,281.5,589.4,471.2,556.5,210.2,436.8,279.2,275.3,286.6,384.5,467.8,336.1,347.2,363.4,332.9,250.9,338.4,271.6,463.5,397.4,225.3,457.7,590.0,408.0,282.3,151.9,454.0,497.8,355.5,335.5,215.1,243.4,297.5,614.3,354.0,304.7,131.5,448.5,344.8,258.4,392.3,448.9,459.6,434.9,644.8,332.1,596.8,554.0,267.7,446.5,347.2,461.7,94.5,364.7,435.2,609.0,459.1,233.8,460.1,448.6
CJ,433.6,160.0,259.3,236.9,136.4,567.6,311.9,275.5,415.2,350.0,118.7,168.7,0.0,307.0,239.7,371.4,498.3,370.6,2854.2,318.4,344.2,228.0,126.6,39.7,393.6,395.2,412.5,351.0,148.1,276.8,340.8,271.9,187.3,208.8,217.1,279.7,258.9,258.0,277.9,375.2,284.1,208.1,61.2,499.8,339.5,184.5,235.8,191.1,537.4,326.6,492.5,229.1,362.1,375.6,47.9,331.8,272.5,137.0,369.9,471.9,239.8,306.0,291.3,67.2,74.7,251.2,117.5,177.4,327.6,251.4,339.5,132.6,641.6,243.2,386.8,61.9,171.2,345.4,322.0,261.9,404.6,353.6,325.4,398.3,553.9,265.7,134.5,213.5,384.1,665.3,372.9,363.0,210.3,423.4,275.1,467.8,349.6,434.9,83.6,399.9,157.6,268.9,280.2,378.1,346.2,209.5,175.2,241.8,176.7,244.5,216.8,342.9,336.9,391.0,218.9,336.1,468.4,286.4,275.9,223.2,327.4,371.2,349.1,216.7,208.7,237.0,170.9,492.7,347.6,298.3,202.8,326.9,218.2,252.0,324.7,327.3,338.0,428.5,523.2,325.7,475.2,432.4,261.3,362.7,340.8,340.1,221.2,245.9,308.6,503.8,337.5,227.4,376.3,327.0
CL,361.4,294.2,458.4,84.1,177.0,495.4,239.7,474.6,333.0,251.7,384.9,409.9,331.5,0.0,480.9,303.9,488.1,506.3,2921.4,311.3,258.0,427.1,392.8,280.9,141.0,434.4,326.3,327.8,414.3,204.6,347.1,516.7,386.4,450.0,458.3,520.9,285.2,291.7,290.1,190.3,483.2,276.8,251.7,427.6,267.3,450.7,163.6,390.2,465.2,351.2,420.3,156.9,263.8,511.3,289.1,338.1,321.1,249.2,505.6,399.7,153.6,441.7,490.4,331.3,338.8,450.3,383.7,249.2,463.3,450.5,113.0,398.8,569.4,157.0,133.5,328.1,336.7,481.1,235.8,461.0,306.3,489.3,98.9,375.1,481.7,464.8,316.4,192.6,297.9,593.1,440.1,136.5,138.1,196.9,474.2,395.6,277.4,362.7,349.8,146.6,253.4,468.0,479.3,279.8,274.0,384.1,322.7,79.2,342.2,443.6,144.6,584.1,438.7,256.7,370.1,53.8,396.2,32.8,411.6,464.4,394.6,348.0,214.8,384.1,407.8,372.7,437.1,420.5,483.3,318.3,444.0,100.4,484.4,451.1,78.2,255.1,265.8,564.2,458.9,258.2,248.7,360.2,397.0,280.5,347.1,267.9,462.4,372.8,375.8,431.6,111.0,257.2,294.1,254.8
CM,606.4,332.8,315.0,409.7,309.2,740.4,484.7,331.2,550.2,407.6,296.5,168.6,243.1,479.8,0.0,429.0,671.1,428.2,2951.5,453.4,517.0,285.6,304.4,194.7,451.2,573.0,585.3,528.8,325.9,449.6,398.4,449.7,244.9,266.4,23.2,39.9,316.5,315.6,412.9,432.8,341.7,265.7,234.0,672.6,512.3,362.3,408.6,248.7,710.2,384.2,665.3,401.9,419.7,433.2,186.4,389.4,330.1,324.9,427.5,644.7,412.6,363.6,347.0,286.4,279.2,308.8,295.3,350.2,385.2,310.2,512.3,310.4,814.4,416.0,501.1,239.7,319.5,403.0,494.8,319.5,462.2,411.2,498.2,576.1,726.7,283.0,377.7,386.3,556.9,838.1,550.7,535.8,383.1,596.2,341.6,640.6,522.4,607.7,261.4,488.0,330.4,326.5,326.9,435.7,519.0,387.3,398.4,414.6,384.1,302.1,389.6,115.5,514.7,448.6,276.5,508.9,641.2,459.2,333.5,125.2,505.2,549.0,406.7,386.7,266.3,294.6,348.7,665.5,405.2,355.9,37.6,499.7,396.0,309.6,443.5,500.1,510.8,486.1,696.0,383.3,648.0,605.2,318.9,497.7,398.4,512.9,221.1,415.9,486.4,660.2,510.3,285.0,511.3,499.8
CS,549.0,437.4,313.0,271.7,364.6,683.0,427.3,329.2,520.6,157.1,401.1,310.9,347.7,268.1,381.9,0.0,657.7,360.9,2987.9,498.9,445.6,281.7,409.0,299.3,200.7,622.0,513.9,515.4,430.5,392.2,120.4,554.3,241.0,256.4,359.3,421.9,139.8,146.3,477.7,182.3,337.8,131.4,338.6,615.2,454.9,466.9,351.2,244.8,652.8,205.8,607.9,344.5,169.2,365.9,291.0,111.4,175.7,429.5,360.2,587.3,341.2,296.3,345.0,391.0,383.8,304.9,399.9,436.8,317.9,305.1,282.6,415.0,757.0,344.6,250.6,344.3,424.1,335.7,423.4,315.6,211.7,343.9,268.5,562.7,669.3,319.4,482.3,380.2,485.5,780.7,627.7,306.1,325.7,366.5,328.8,583.2,465.0,550.3,366.0,237.5,441.0,322.6,333.9,185.2,461.6,491.9,503.0,266.8,488.7,298.2,332.2,485.1,619.3,198.1,224.7,297.2,583.8,247.5,266.2,365.4,582.2,535.6,156.2,491.3,262.4,227.3,453.3,608.1,337.9,172.9,345.0,270.0,500.6,305.7,193.0,442.7,453.4,418.8,628.5,24.5,418.3,547.8,251.6,468.1,120.4,455.5,363.4,520.5,563.4,619.2,280.6,111.8,481.7,442.4
CV,252.8,470.2,676.5,310.7,353.0,328.9,168.5,692.7,398.2,572.0,560.9,585.9,507.5,380.8,656.9,624.2,0.0,787.8,2700.9,445.3,392.0,645.2,568.8,456.9,461.3,234.8,460.3,326.9,590.3,203.3,667.4,491.9,604.5,626.0,634.3,696.9,676.1,612.0,424.1,510.6,701.3,625.3,427.7,228.0,277.6,626.7,242.5,608.3,239.4,743.8,253.8,250.2,584.1,792.8,465.1,658.4,689.7,425.2,787.1,217.5,333.6,723.2,708.5,507.3,514.8,660.1,571.0,429.2,744.8,668.6,413.3,574.8,369.8,311.8,460.6,504.1,512.7,762.6,369.8,679.1,626.6,770.8,399.2,327.5,282.1,680.8,492.4,372.6,431.9,393.5,289.9,436.8,269.0,497.2,692.3,229.1,205.1,196.2,525.8,473.7,429.4,686.1,697.4,600.1,284.3,518.1,498.7,315.6,518.2,661.7,262.5,760.1,427.5,577.0,636.1,409.9,196.6,360.2,693.1,640.4,285.7,305.5,535.1,518.1,625.9,654.2,613.1,218.6,764.8,715.5,620.0,400.7,660.4,669.2,398.5,265.4,276.1,845.7,197.1,578.5,319.1,160.6,678.5,366.2,667.4,230.0,638.4,506.8,304.5,232.0,411.3,577.5,352.5,251.7
CX,719.7,446.1,321.7,489.5,422.5,853.7,598.0,337.9,663.5,374.9,409.8,319.6,356.4,485.9,390.6,396.3,850.3,0.0,2996.6,566.7,630.3,290.4,417.7,308.0,418.5,686.3,698.6,642.1,439.2,562.9,207.4,563.0,249.7,288.4,368.0,430.6,283.8,282.9,526.2,435.7,346.5,233.0,347.3,785.9,625.6,475.6,521.9,253.5,823.5,351.5,778.6,515.2,387.0,185.2,299.7,335.8,297.4,438.2,179.5,758.0,525.9,213.1,353.7,399.7,392.5,313.6,408.6,463.5,234.7,313.8,500.4,423.7,927.7,529.3,468.4,353.0,432.8,252.5,608.1,324.3,429.5,260.7,486.3,689.4,840.0,328.1,491.0,499.6,670.2,951.4,664.0,523.9,496.4,584.3,337.5,753.9,635.7,721.0,374.7,455.3,443.7,331.3,342.6,403.0,632.3,500.6,511.7,484.6,497.4,306.9,502.9,493.8,628.0,415.9,256.7,515.0,754.5,465.3,119.3,374.1,618.5,662.3,374.0,500.0,271.1,167.1,462.0,778.8,157.2,323.2,353.7,487.8,509.3,314.4,410.8,613.4,624.1,80.3,821.1,350.6,610.9,718.5,142.9,611.0,344.8,626.2,372.1,529.2,599.7,773.5,498.4,252.3,624.6,613.1
DD,2640.7,2863.1,2640.1,2768.8,2839.5,2738.1,2634.3,2656.3,2595.5,2849.4,2826.8,2736.6,2773.4,2838.9,2777.1,2870.8,2568.5,2870.0,0.0,2689.3,2714.4,2667.8,2834.7,2725.0,2893.0,2427.9,2782.7,2561.8,2856.2,2669.1,2840.2,2577.0,2658.4,2762.9,2754.5,2817.1,2758.3,2757.4,2668.1,2874.6,2683.5,2707.5,2764.3,2617.5,2743.4,2892.6,2708.3,2630.9,2375.5,2826.0,2528.1,2716.0,2861.5,2875.0,2716.7,2831.2,2771.9,2813.1,2869.3,2607.9,2722.6,2805.4,2672.1,2755.6,2748.4,2677.4,2745.8,2818.2,2827.0,2635.3,2871.4,2790.4,2630.9,2696.0,2942.9,2770.0,2726.8,2844.8,2692.2,2678.9,2904.0,2853.0,2766.3,2609.1,2532.0,2565.0,2835.7,2761.6,2723.9,2654.6,2464.7,2728.7,2756.2,2834.6,2666.7,2552.2,2686.7,2605.4,2791.7,2929.8,2860.7,2708.7,2647.2,2877.5,2750.1,2735.2,2871.3,2773.7,2791.4,2650.8,2762.7,2880.3,2602.3,2890.4,2731.2,2868.0,2584.5,2818.3,2775.3,2791.1,2460.5,2582.0,2848.5,2762.1,2679.8,2736.4,2879.0,2468.9,2847.0,2797.7,2759.4,2858.8,2926.3,2690.2,2885.3,2731.2,2741.9,2927.9,2347.2,2825.1,2641.3,2503.0,2760.7,2574.7,2840.2,2748.1,2789.1,2750.8,2479.3,2515.1,2754.5,2726.8,2561.0,2727.0
DF,296.6,360.3,459.6,247.2,277.6,540.8,285.1,475.8,169.4,550.3,305.2,369.0,245.6,317.3,440.0,571.7,471.5,570.9,2757.8,0.0,192.8,428.3,313.1,240.0,397.8,298.8,261.1,164.2,334.6,250.0,541.1,290.3,387.6,409.1,417.4,480.0,459.2,458.3,31.4,447.1,484.4,408.4,261.5,449.5,312.7,371.0,240.8,391.4,510.6,526.9,465.7,253.4,562.4,575.9,248.2,532.1,472.8,214.4,570.2,334.9,201.0,506.3,491.6,217.9,210.7,451.5,208.1,284.6,527.9,451.7,349.8,252.7,569.7,174.4,397.1,248.4,128.1,545.7,170.6,462.2,604.9,553.9,335.7,211.5,402.9,466.0,248.3,240.0,202.3,593.4,276.5,373.3,234.6,433.7,475.4,441.0,289.1,408.1,270.1,410.2,321.6,469.2,480.5,578.4,319.4,125.4,272.6,252.1,192.7,444.8,241.1,543.2,275.1,513.5,419.2,346.4,355.4,296.7,476.2,423.5,231.0,184.4,471.6,125.4,409.0,437.3,357.4,465.9,547.9,498.6,403.1,337.2,404.7,452.3,335.0,300.5,311.2,628.8,496.4,526.0,485.5,360.5,461.6,116.9,541.1,313.3,421.5,114.1,212.2,386.0,347.8,427.7,130.5,300.2
