from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
BR,240.9,346.5,400.0,377.1,154.7,116.3,186.9,166.3,264.3,173.2,0.0,113.7,75.0,284.2,599.7,579.8,53.3,333.8,274.4,303.9,253.9,602.5,7.3,31.1,54.5,173.5,315.4,268.0,192.9,458.7,372.0,125.5,3461.6,230.4,327.4,319.8,342.5,593.6,483.9,472.0,323.0,202.6,274.4,240.9,296.1,201.6,305.7,172.8,163.9,342.7,363.6,221.0,44.1,586.2,368.5,396.8,211.5,359.7,16.3,365.1,375.7,273.8,609.5,262.7,269.4,380.5,364.7,80.3,312.4,145.2,44.3,163.6,306.1,306.3,168.1,392.4,406.1,360.5,613.1,163.9,419.2,154.7,52.7,295.5,178.3,420.7,498.0,352.1,327.6,580.4,246.1,159.3,80.5,332.4,339.0,348.9,320.6,58.7,333.2,249.2,53.1,234.2,282.1,75.9,318.1,212.9,58.3,265.6,223.6,63.5,332.0,128.8,128.9,243.7,428.5,401.3,282.2,299.4,483.1,246.3,178.9,389.1,165.3,222.8,191.0,622.1,396.4,172.2,192.8,446.4,573.5,568.3,340.6,600.8,535.5,427.5,169.3,155.3,64.8,491.7,524.9,101.2,214.7,365.3,297.1,129.7,126.5,66.5,209.3,240.4,424.3,152.7,254.9,225.7,76.9,560.0,281.4,374.1,70.2,182.7,251.9,20.4
BV,223.7,329.3,382.8,359.9,137.5,167.8,124.0,149.1,247.1,130.9,118.0,0.0,193.1,267.0,582.5,562.6,171.4,316.6,330.7,360.2,310.2,593.8,125.4,86.4,110.8,156.3,298.2,250.8,175.7,441.5,428.3,181.8,3444.4,213.2,310.2,302.6,325.3,576.4,466.7,454.8,305.8,185.4,257.2,295.3,278.9,184.4,278.7,155.6,220.2,399.0,419.9,203.8,162.2,569.0,351.3,379.6,194.3,342.5,101.3,347.9,348.7,256.6,592.3,245.5,252.2,363.3,421.0,207.7,295.2,263.3,73.3,136.6,288.9,289.1,224.4,365.4,388.9,343.3,595.9,282.0,402.0,81.7,147.4,278.3,105.3,403.5,480.8,334.9,310.4,563.2,228.9,215.6,136.8,315.2,395.3,405.2,303.4,176.8,316.0,232.0,171.2,290.5,264.9,52.4,300.9,195.7,59.3,248.4,206.4,134.4,314.8,111.6,232.8,226.5,411.3,384.1,265.0,282.2,465.9,229.1,161.7,371.9,148.1,205.6,164.0,604.9,379.2,157.4,175.6,429.2,556.3,551.1,323.4,583.6,518.3,410.3,170.0,138.1,182.9,474.5,597.8,197.3,197.5,348.1,279.9,124.7,182.8,184.6,192.1,223.2,407.1,87.0,237.7,208.5,133.2,542.8,264.2,347.3,126.5,155.7,224.9,97.0
BX,305.0,410.6,464.1,441.2,218.8,162.1,224.0,230.4,328.4,210.3,64.0,177.8,0.0,348.3,663.8,643.9,108.1,397.9,229.7,259.2,209.2,666.6,56.6,95.2,97.9,237.6,379.5,332.1,257.0,522.8,327.3,17.8,3525.7,294.5,391.5,383.9,406.6,657.7,548.0,536.1,387.1,266.7,338.5,194.3,360.2,265.7,342.8,236.9,132.6,298.0,318.9,285.1,98.9,650.3,432.6,460.9,275.6,423.8,80.4,429.2,412.8,337.9,673.6,326.8,333.5,444.6,320.0,135.1,376.5,105.5,108.4,200.7,370.2,370.4,87.1,429.5,470.2,424.6,677.2,124.2,483.3,218.8,116.8,359.6,242.4,484.8,562.1,416.2,391.7,644.9,310.2,78.3,107.5,396.5,294.3,304.2,384.7,113.5,397.3,313.3,31.4,189.5,346.2,140.0,382.2,277.0,122.4,329.7,287.7,127.6,396.1,192.9,183.7,307.8,492.6,465.4,346.3,363.5,547.2,310.4,243.0,453.2,229.4,286.9,228.1,686.2,460.5,209.3,256.9,510.5,637.6,632.4,404.7,664.9,599.6,491.6,224.1,219.4,119.6,555.8,496.8,156.0,278.8,429.4,361.2,178.4,83.6,121.3,273.4,304.5,488.4,194.0,319.0,289.8,123.9,624.1,345.5,424.1,81.3,219.8,289.0,84.5
BY,166.6,259.3,312.8,289.9,254.7,337.6,316.9,117.8,279.1,323.8,285.8,251.6,360.9,0.0,512.5,492.6,339.2,85.0,498.5,535.4,478.0,523.8,293.2,254.2,278.6,235.9,228.2,233.5,280.6,371.5,609.0,349.6,3374.4,293.9,360.1,39.3,58.2,506.4,396.7,384.8,129.0,260.2,214.2,463.1,170.2,120.8,304.0,191.9,388.0,574.2,565.1,207.8,330.0,499.0,281.3,309.6,188.9,184.3,269.1,150.1,415.9,147.9,522.3,31.4,20.6,413.2,541.4,366.2,225.7,431.1,241.1,329.5,21.8,110.9,392.2,432.6,318.9,393.2,525.9,449.8,288.0,274.6,315.2,11.2,298.2,333.5,410.8,136.5,360.3,493.2,212.7,383.4,304.6,48.1,593.1,580.4,307.4,344.6,67.7,92.8,339.0,458.3,206.0,209.5,165.0,205.1,227.1,70.2,287.1,302.2,47.7,219.7,416.9,98.3,341.3,270.1,129.1,146.3,395.9,279.0,266.6,257.9,181.8,119.2,356.9,534.9,309.2,350.3,280.5,359.2,486.3,481.1,373.3,513.6,448.3,340.3,362.9,191.8,350.7,404.5,718.2,381.4,278.2,278.1,204.2,317.6,350.6,352.4,196.1,227.2,337.1,279.9,157.9,235.0,301.0,472.8,169.3,346.8,294.3,348.6,320.5,264.8
BZ,616.9,309.8,203.2,225.6,600.8,619.4,598.7,454.9,559.5,605.6,567.6,533.4,642.7,472.9,0.0,187.0,621.0,424.9,780.3,837.1,759.8,218.2,575.0,536.0,560.4,582.0,278.7,543.2,549.3,201.4,910.7,631.4,3287.4,586.8,661.8,597.0,480.5,300.9,164.6,309.0,557.2,552.9,506.9,744.9,592.3,490.2,431.7,511.1,669.8,875.9,866.8,368.1,611.8,293.5,233.9,307.9,596.9,593.9,550.9,417.8,592.3,574.7,9.7,495.1,488.4,714.9,843.1,648.0,587.6,712.9,522.9,588.0,495.7,574.6,674.0,609.0,298.0,694.9,185.7,731.6,366.2,556.4,597.0,485.1,580.0,257.7,240.7,404.8,662.0,187.6,587.8,665.2,586.4,470.4,894.8,882.1,467.7,626.4,490.0,543.1,620.8,740.1,498.7,491.3,611.5,571.7,508.9,533.9,580.0,584.0,436.5,501.5,698.7,548.6,391.8,382.3,511.3,495.1,190.4,580.7,535.3,394.3,480.5,569.5,559.5,329.4,281.9,632.1,549.2,158.7,280.8,175.5,675.0,308.1,242.8,175.3,593.1,470.5,659.1,234.4,1019.9,663.2,571.1,328.6,572.3,599.4,632.4,634.2,408.2,335.3,387.6,561.7,565.9,527.7,582.8,167.2,577.3,474.5,576.1,568.5,496.9,546.6
CE,603.1,296.0,189.4,211.8,587.0,605.6,584.9,441.1,545.7,591.8,553.8,519.6,628.9,459.1,173.1,0.0,607.2,411.1,766.5,823.3,746.0,65.5,561.2,522.2,546.6,568.2,264.9,529.4,535.5,187.6,896.9,617.6,3297.6,573.0,648.0,583.2,466.7,287.1,150.8,295.2,543.4,539.1,493.1,731.1,578.5,476.4,417.9,497.3,656.0,862.1,853.0,354.3,598.0,279.7,220.1,294.1,583.1,580.1,537.1,404.0,578.5,560.9,182.9,481.3,474.6,701.1,829.3,634.2,573.8,699.1,509.1,574.2,481.9,560.8,660.2,595.2,284.2,681.1,204.5,717.8,352.4,542.6,583.2,471.3,566.2,243.9,226.9,391.0,648.2,34.9,574.0,651.4,572.6,456.6,881.0,868.3,453.9,612.6,476.2,529.3,607.0,726.3,484.9,477.5,597.7,557.9,495.1,520.1,566.2,570.2,422.7,487.7,684.9,534.8,378.0,368.5,497.5,481.3,176.6,566.9,521.5,380.5,466.7,555.7,545.7,315.6,268.1,618.3,535.4,144.9,267.0,62.0,661.2,294.3,229.0,161.5,579.3,456.7,645.3,220.6,1006.1,649.4,557.3,314.8,558.5,585.6,618.6,620.4,394.4,321.5,373.8,547.9,552.1,513.9,569.0,62.1,563.5,460.7,562.3,554.7,483.1,532.8
CH,302.8,408.4,461.9,439.0,216.6,154.3,213.7,228.2,326.2,208.1,61.8,175.6,107.6,346.1,627.2,607.3,0.0,395.7,269.0,298.5,248.5,638.5,54.4,93.0,116.4,235.4,377.3,329.9,254.8,520.6,362.5,110.7,3489.1,292.3,389.3,381.7,404.4,621.1,481.6,533.9,384.9,264.5,336.3,233.6,358.0,263.5,367.7,234.7,225.8,337.3,354.1,341.4,94.9,613.7,430.4,458.7,273.4,421.6,78.2,427.0,463.5,335.7,637.0,324.6,331.3,442.4,365.9,118.3,374.3,177.8,106.2,198.5,368.0,368.2,144.2,480.2,468.0,422.4,640.6,196.5,570.9,216.6,114.6,357.4,240.2,482.6,559.9,414.0,389.5,607.9,308.0,152.8,142.4,394.3,329.5,352.0,414.3,81.2,395.1,311.1,85.7,228.8,344.0,137.8,380.0,274.8,120.2,327.5,285.5,125.4,393.9,190.7,166.9,305.6,490.4,463.2,344.1,361.3,510.6,308.2,240.8,451.0,227.2,284.7,225.9,649.6,458.3,207.1,254.7,498.9,601.0,595.8,402.5,628.3,563.0,515.5,207.3,217.2,11.5,553.6,500.2,139.2,276.6,427.2,359.0,164.6,168.2,104.5,271.2,302.3,486.2,191.8,316.8,287.6,138.8,587.5,343.3,436.3,132.1,217.6,368.1,82.3
CO,246.9,205.5,259.0,236.1,335.7,376.3,355.6,156.5,359.4,362.5,324.5,290.3,399.6,90.4,458.7,438.8,377.9,0.0,537.2,566.7,516.7,470.0,331.9,292.9,317.3,316.9,174.4,313.8,306.2,317.7,690.0,388.3,3320.6,374.9,441.1,130.7,98.0,452.6,342.9,331.0,220.4,340.5,294.5,501.8,250.5,159.5,258.0,272.2,426.7,605.5,646.1,194.4,368.7,445.2,227.5,255.8,269.9,275.7,307.8,96.3,418.6,228.2,468.5,70.1,63.4,494.2,622.4,404.9,306.7,469.8,279.8,368.2,113.2,149.6,430.9,435.3,265.1,474.2,472.1,488.5,402.4,313.3,353.9,102.6,336.9,279.7,357.0,82.7,441.3,439.4,293.7,422.1,343.3,87.9,674.1,611.7,294.0,383.3,107.5,173.1,377.7,497.0,286.3,248.2,245.3,286.1,265.8,108.9,368.1,340.9,54.0,258.4,455.6,178.6,287.5,350.4,209.4,226.6,342.1,360.0,292.2,338.2,262.1,199.5,395.6,481.1,255.4,389.0,306.1,305.4,432.5,427.3,454.3,459.8,394.5,286.5,401.6,272.1,389.4,350.7,799.2,420.1,359.2,224.3,284.5,356.3,389.3,391.1,234.8,161.6,283.3,318.6,238.9,315.3,339.7,419.0,250.3,300.8,333.0,387.3,323.2,303.5
CT,429.2,534.8,588.3,565.4,343.0,321.8,385.3,354.6,452.6,369.1,231.7,302.0,201.0,472.5,788.0,768.1,275.8,522.1,0.0,29.4,47.9,799.3,224.3,262.9,199.5,361.8,503.7,456.3,381.2,647.0,97.5,203.3,3649.9,418.7,368.0,508.1,530.8,781.9,672.2,660.3,511.3,390.9,462.7,35.3,484.4,389.9,505.5,361.1,155.8,68.2,89.1,409.3,266.6,774.5,556.8,585.1,399.8,548.0,248.1,553.4,571.6,462.1,797.8,451.0,457.7,370.1,90.2,302.8,500.7,234.2,232.6,359.5,494.4,494.6,144.9,588.3,594.4,359.5,801.4,198.5,607.5,343.0,284.5,483.8,366.6,609.0,686.3,540.4,368.2,768.7,434.4,139.6,209.1,520.7,64.5,74.4,508.9,281.2,521.5,437.5,180.7,117.2,470.4,264.2,506.4,401.2,246.6,453.9,411.9,286.4,520.3,317.1,351.4,432.0,616.8,589.6,470.5,487.7,671.4,303.0,367.2,577.4,353.6,411.1,386.9,810.4,584.7,368.1,381.1,634.7,761.8,756.6,379.4,789.1,723.8,615.8,387.2,343.6,287.3,680.0,267.0,323.7,403.0,553.6,485.4,325.6,200.3,289.0,397.6,428.7,612.6,348.3,443.2,414.0,225.5,748.3,469.7,548.3,182.9,378.6,447.8,252.2
CV,468.5,574.1,627.6,604.7,382.3,361.1,424.6,393.9,365.2,408.4,271.0,341.3,240.3,511.8,838.2,818.3,355.4,561.4,39.2,0.0,87.2,849.5,263.6,302.2,238.8,401.1,543.0,368.9,420.5,686.3,68.0,242.6,3700.1,458.0,348.2,526.5,549.8,832.1,711.5,699.6,469.1,339.4,375.3,74.6,446.6,429.2,578.7,400.4,195.1,38.7,94.1,448.6,328.6,824.7,596.1,624.4,419.9,505.8,287.4,592.7,674.5,451.9,848.0,490.3,497.0,350.3,70.4,384.5,413.3,273.5,271.9,398.8,533.7,533.9,184.2,691.2,633.7,339.7,851.6,237.8,520.1,382.3,323.8,523.1,405.9,648.3,725.6,579.7,348.4,818.9,386.2,178.9,248.4,560.0,35.0,44.9,548.2,343.2,540.3,476.8,220.0,156.5,383.0,303.5,437.2,358.2,285.9,493.2,451.2,325.7,559.6,356.4,433.1,471.3,656.1,502.2,446.3,463.5,721.6,283.2,406.5,490.0,392.9,450.4,426.2,860.6,624.0,407.4,420.4,709.9,812.0,806.8,359.6,839.3,774.0,655.1,426.5,382.9,343.9,719.3,247.2,405.4,442.3,592.9,398.0,364.9,239.6,370.7,436.9,468.0,651.9,387.6,400.2,326.6,264.8,798.5,426.7,647.3,222.2,417.9,579.1,291.5
CZ,388.7,494.3,547.8,524.9,302.5,281.3,344.8,314.1,412.1,328.6,191.2,261.5,160.5,432.0,747.5,727.6,235.3,481.6,47.9,77.4,0.0,750.3,183.8,222.4,159.0,321.3,463.2,415.8,340.7,606.5,145.5,162.8,3609.4,378.2,416.0,467.6,490.3,744.2,631.7,619.8,470.8,350.4,422.2,12.5,443.9,349.4,465.0,320.6,115.3,116.2,137.1,368.8,226.1,734.0,516.3,544.6,359.3,507.5,207.6,512.9,531.1,421.6,757.3,410.5,417.2,418.1,138.2,262.3,460.2,193.7,192.1,313.4,453.9,454.1,104.4,547.8,553.9,407.5,760.9,158.0,567.0,302.5,244.0,443.3,326.1,568.5,645.8,499.9,416.2,728.2,393.9,99.1,168.6,480.2,112.5,122.4,468.4,240.7,481.0,397.0,140.2,76.7,429.9,223.7,465.9,360.7,206.1,413.4,371.4,245.9,479.8,276.6,310.9,391.5,576.3,549.1,430.0,447.2,630.9,394.1,326.7,536.9,313.1,370.6,346.4,769.9,544.2,327.6,340.6,594.2,721.3,716.1,427.4,748.6,683.3,575.3,346.7,303.1,246.8,639.5,315.0,283.2,362.5,513.1,444.9,296.7,159.8,248.5,357.1,388.2,572.1,312.0,402.7,373.5,185.0,707.8,429.2,507.8,142.4,338.1,407.3,211.7
DG,623.9,316.8,210.2,232.6,607.8,626.4,595.8,461.9,566.5,612.6,574.6,540.4,649.7,479.9,193.9,92.7,628.0,431.9,787.3,844.1,766.8,0.0,582.0,543.0,567.4,589.0,285.7,550.2,556.3,208.4,917.7,638.4,3318.4,593.8,668.8,604.0,487.5,307.9,171.6,316.0,564.2,559.9,513.9,751.9,599.3,497.2,438.7,518.1,676.8,882.9,873.8,375.1,618.8,300.5,240.9,314.9,603.9,600.9,557.9,424.8,599.3,581.7,203.7,502.1,495.4,721.9,850.1,655.0,594.6,719.9,529.9,612.7,502.7,581.6,681.0,616.0,305.0,701.9,225.3,738.6,373.2,563.4,604.0,492.1,587.0,264.7,247.7,411.8,669.0,39.7,594.8,672.2,593.4,477.4,901.8,889.1,474.7,633.4,497.0,550.1,627.8,747.1,505.7,498.3,618.5,578.7,515.9,540.9,587.0,591.0,443.5,508.5,705.7,555.6,398.8,389.3,518.3,502.1,197.4,587.7,542.3,401.3,487.5,576.5,566.5,336.4,288.9,639.1,556.2,165.7,287.8,100.4,682.0,315.1,249.8,182.3,600.1,477.5,666.1,241.4,1026.9,670.2,578.1,335.6,579.3,615.0,639.4,641.2,415.2,342.3,394.6,568.7,572.9,534.7,589.8,42.4,584.3,481.5,583.1,575.5,503.9,553.6
DI,248.3,353.9,407.4,384.5,162.1,108.9,171.4,173.7,271.7,165.8,7.3,121.1,67.6,291.6,607.1,587.2,45.9,341.2,281.8,311.3,261.3,618.4,0.0,38.5,61.9,180.9,322.8,275.4,200.3,466.1,379.4,70.7,3469.0,237.8,334.8,327.2,349.9,601.0,491.3,479.4,330.4,210.0,281.8,246.4,303.5,209.0,298.3,180.2,171.3,350.1,371.0,228.4,36.7,593.6,375.9,404.2,218.9,367.1,23.7,372.5,368.3,281.2,616.9,270.1,276.8,387.9,372.1,72.9,319.8,137.8,51.7,156.2,313.5,313.7,104.2,385.0,413.5,367.9,620.5,156.5,426.6,179.7,98.0,302.9,203.3,428.1,505.4,359.5,335.0,587.8,253.5,166.7,87.9,339.8,346.4,356.3,328.0,51.3,340.6,256.6,45.7,241.6,289.5,83.3,325.5,220.3,65.7,273.0,231.0,105.6,339.4,136.2,121.5,251.1,435.9,408.7,289.6,306.8,490.5,253.7,186.3,396.5,172.7,230.2,183.6,629.5,403.8,164.8,200.2,453.8,580.9,575.7,348.0,608.2,542.9,434.9,161.9,162.7,57.4,499.1,517.5,93.8,222.1,372.7,304.5,122.3,133.9,59.1,216.7,247.8,431.7,149.5,262.3,233.1,84.3,567.4,288.8,366.9,77.6,175.3,244.5,27.8
DM,209.7,315.3,368.8,345.9,123.5,83.3,136.2,135.1,233.1,130.6,31.5,82.5,122.5,253.0,568.5,548.6,84.9,302.6,243.2,272.7,222.7,579.8,38.9,0.0,23.3,142.3,284.2,236.8,161.7,427.5,340.8,94.3,3430.4,199.2,296.2,288.6,311.3,562.4,452.7,440.8,291.8,171.4,243.2,207.8,264.9,170.4,263.1,141.6,132.7,311.5,332.4,189.8,75.7,555.0,337.3,365.6,180.3,328.5,14.8,333.9,333.1,242.6,578.3,231.5,238.2,349.3,333.5,111.9,281.2,176.8,13.1,121.0,274.9,275.1,136.9,349.8,374.9,329.3,581.9,195.5,388.0,144.5,60.9,264.3,168.1,389.5,466.8,320.9,296.4,549.2,214.9,128.1,49.3,301.2,307.8,317.7,289.4,90.3,302.0,218.0,116.5,203.0,250.9,44.7,286.9,181.7,27.1,234.4,192.4,47.9,300.8,97.6,162.6,212.5,397.3,370.1,251.0,268.2,451.9,215.1,147.7,357.9,134.1,191.6,148.4,590.9,365.2,129.6,161.6,415.2,542.3,537.1,309.4,569.6,504.3,396.3,148.7,124.1,96.4,460.5,510.3,127.1,183.5,334.1,265.9,87.1,95.3,98.1,178.1,209.2,393.1,114.3,223.7,194.5,45.7,528.8,250.2,331.7,39.0,140.1,209.3,10.5
DY,229.6,335.2,388.7,365.8,143.4,122.2,185.7,155.0,253.0,169.5,70.4,102.4,99.1,272.9,588.4,568.5,123.8,322.5,219.8,249.3,199.3,591.2,77.8,38.8,0.0,162.2,304.1,256.7,181.6,447.4,317.4,70.9,3450.3,219.1,316.1,308.5,331.2,585.1,472.6,460.7,311.7,191.3,263.1,184.4,284.8,190.3,305.9,161.5,109.3,288.1,309.0,209.7,114.6,574.9,357.2,385.5,200.2,348.4,53.7,353.8,372.0,262.5,598.2,251.4,258.1,369.2,310.1,150.8,301.1,204.7,33.0,154.3,294.8,295.0,113.5,388.7,394.8,349.2,601.8,223.4,407.9,143.4,99.8,284.2,167.0,409.4,486.7,340.8,316.3,569.1,234.8,104.7,25.9,321.1,284.4,294.3,309.3,129.2,321.9,237.9,93.1,179.6,270.8,64.6,306.8,201.6,47.0,254.3,212.3,86.8,320.7,117.5,201.5,232.4,417.2,390.0,270.9,288.1,471.8,235.0,167.6,377.8,154.0,211.5,187.3,610.8,385.1,168.5,181.5,435.1,562.2,557.0,329.3,589.5,524.2,416.2,187.6,144.0,135.3,480.4,486.9,166.0,203.4,354.0,285.8,137.6,71.9,137.0,198.0,229.1,413.0,152.9,243.6,214.4,22.3,548.7,270.1,348.7,15.6,179.0,248.2,49.4
DZ,129.8,285.2,338.7,315.8,18.7,225.9,205.2,105.0,90.7,212.1,174.1,139.9,249.2,222.9,538.4,518.5,227.5,272.5,338.7,329.1,386.7,549.7,181.5,142.5,166.9,0.0,254.1,94.4,87.6,397.4,402.7,237.9,3400.3,56.8,153.8,208.7,231.6,532.3,422.6,410.7,150.2,29.0,100.8,374.1,185.0,140.3,255.9,55.8,276.3,367.9,358.8,159.7,218.3,524.9,307.2,335.5,70.0,186.9,157.4,303.8,367.8,162.7,548.2,201.4,208.1,206.9,335.1,254.5,138.8,319.4,129.4,217.8,224.7,245.0,280.5,384.5,344.8,186.9,551.8,338.1,245.6,162.9,203.5,234.2,186.5,359.4,436.7,290.8,154.0,519.1,72.5,271.7,192.9,241.7,386.8,374.1,259.3,232.9,222.1,138.1,227.3,346.6,108.5,97.8,207.0,39.3,115.4,204.3,50.0,190.5,267.0,108.0,305.2,132.6,367.2,227.7,171.1,188.3,421.8,72.7,75.0,215.5,94.7,111.7,245.2,560.8,335.1,238.6,65.1,385.1,512.2,507.0,167.0,539.5,474.2,366.2,251.2,94.0,239.0,430.4,511.9,269.7,41.1,304.0,123.5,205.9,238.9,240.7,148.0,179.1,363.0,168.2,81.3,52.1,189.3,498.7,107.8,298.7,182.6,236.9,306.1,153.1
ED,294.6,31.0,84.5,61.6,249.6,357.9,337.2,193.4,359.2,344.1,306.1,271.9,381.2,211.4,310.8,290.9,359.5,163.4,518.8,548.3,498.3,322.1,313.5,274.5,298.9,268.4,0.0,362.9,287.8,143.2,616.4,369.9,3236.9,325.3,422.3,251.7,219.0,286.7,168.4,156.5,341.4,297.5,369.3,483.4,349.8,228.7,170.2,249.6,408.3,587.1,627.3,106.6,350.3,279.3,53.0,81.3,317.5,396.7,289.4,156.3,330.8,327.5,320.6,233.6,226.9,475.4,603.6,386.5,419.3,451.4,261.4,326.5,234.2,313.1,412.5,347.5,90.6,455.4,324.2,470.1,318.7,294.9,335.5,223.6,318.5,105.2,182.5,143.3,422.5,291.5,341.0,403.7,324.9,208.9,583.4,593.3,206.2,364.9,228.5,294.1,359.3,478.6,407.3,229.8,366.3,307.8,247.4,272.4,318.5,322.5,175.0,240.0,437.2,297.4,122.7,334.8,330.4,347.6,176.2,341.2,273.8,346.8,219.0,276.5,298.0,315.2,80.9,370.6,287.7,130.9,266.6,279.4,435.5,293.9,228.6,112.0,331.6,209.0,371.0,176.2,780.4,401.7,309.6,49.8,405.5,337.9,370.9,372.7,146.7,73.8,108.8,300.2,359.9,320.6,321.3,271.1,369.1,213.0,314.6,307.0,235.4,285.1
EE,180.3,371.3,424.8,401.9,104.8,312.0,291.3,191.1,45.5,298.2,260.2,226.0,335.3,226.2,624.5,604.6,313.6,311.3,350.7,341.1,398.7,635.8,267.6,228.6,253.0,86.0,340.2,0.0,173.7,483.5,414.7,324.0,3486.4,144.0,165.8,188.8,211.7,618.4,508.7,496.8,149.0,56.9,73.6,386.1,145.5,226.4,342.0,141.9,362.4,379.9,370.8,245.8,304.4,611.0,393.3,421.6,107.2,185.7,243.5,349.5,453.9,139.2,634.3,257.7,246.9,218.9,347.1,340.6,44.3,405.5,215.5,303.9,204.8,331.1,366.6,470.6,430.9,198.9,637.9,424.2,218.4,249.0,289.6,214.9,272.6,445.5,522.8,335.9,166.0,605.2,44.5,357.8,279.0,221.8,398.8,386.1,345.4,319.0,202.2,134.9,313.4,432.7,81.3,183.9,68.2,75.7,201.5,290.4,137.2,276.6,247.1,194.1,391.3,140.4,453.3,200.5,103.1,150.8,507.9,84.7,161.1,188.3,180.8,161.3,331.3,646.9,421.2,324.7,151.2,471.2,598.3,593.1,179.0,625.6,560.3,452.3,337.3,180.1,325.1,516.5,523.9,355.8,128.3,390.1,29.0,292.0,325.0,326.8,234.1,265.2,449.1,254.3,87.5,31.7,275.4,584.8,125.6,384.8,268.7,323.0,392.2,239.2
EI,152.1,307.5,361.0,338.1,41.0,248.2,227.5,127.3,138.9,234.4,196.4,162.2,271.5,245.2,560.7,540.8,249.8,294.8,386.9,377.3,434.9,572.0,203.8,164.8,189.2,48.1,276.4,142.6,0.0,419.7,450.9,260.2,3422.6,105.0,202.0,231.0,253.9,554.6,444.9,433.0,198.4,77.2,149.0,422.3,175.9,162.6,278.2,78.1,298.6,416.1,407.0,182.0,240.6,547.2,329.5,357.8,92.3,235.1,179.7,326.1,390.1,185.0,570.5,223.7,230.4,255.1,383.3,276.8,187.0,341.7,151.7,240.1,247.0,267.3,302.8,406.8,367.1,235.1,574.1,360.4,293.8,185.2,225.8,256.5,208.8,381.7,459.0,313.1,202.2,541.4,120.7,294.0,215.2,264.0,435.0,422.3,281.6,255.2,244.4,160.4,249.6,368.9,156.7,120.1,210.9,87.5,137.7,226.6,98.2,212.8,289.3,130.3,327.5,154.9,389.5,275.9,175.6,192.8,444.1,120.9,29.9,263.7,117.0,134.0,267.5,583.1,357.4,260.9,10.4,407.4,534.5,529.3,215.2,561.8,496.5,388.5,273.5,116.3,261.3,452.7,560.1,292.0,89.3,326.3,171.7,228.2,261.2,263.0,170.3,201.4,385.3,190.5,129.5,100.3,211.6,521.0,156.0,321.0,204.9,259.2,328.4,175.4
EU,527.5,220.4,71.8,94.2,511.4,530.0,499.4,365.5,470.1,516.2,478.2,444.0,553.3,383.5,217.6,197.7,531.6,335.5,690.9,747.7,670.4,220.4,485.6,446.6,471.0,492.6,189.3,453.8,459.9,0.0,821.3,542.0,3309.5,497.4,572.4,507.6,391.1,193.5,75.2,177.6,467.8,463.5,417.5,657.4,502.9,400.8,342.3,421.7,580.4,786.5,777.4,281.0,522.4,186.1,102.5,176.5,507.5,504.5,461.5,328.4,502.9,485.3,227.4,405.7,399.0,625.5,753.7,558.6,498.2,623.5,433.5,498.6,406.3,485.2,584.6,519.6,166.6,605.5,231.0,642.2,276.8,467.0,507.6,395.7,490.6,126.3,39.2,315.4,572.6,198.7,498.4,575.8,497.0,381.0,805.4,792.7,378.3,537.0,400.6,453.7,531.4,650.7,409.3,401.9,522.1,482.3,419.5,444.5,490.6,494.6,347.1,412.1,609.3,459.2,302.4,292.9,421.9,405.7,83.0,491.3,445.9,304.9,391.1,480.1,470.1,222.0,150.5,542.7,459.8,37.7,173.4,186.2,585.6,200.7,135.4,43.9,503.7,381.1,569.7,32.9,930.5,573.8,481.7,239.2,482.9,518.6,543.0,544.8,318.8,245.9,298.2,472.3,476.5,438.3,493.4,177.9,487.9,384.9,486.7,479.1,407.5,457.2
