from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
GO,275.8,140.7,1292.3,522.5,509.9,1046.9,126.9,261.6,110.8,986.0,885.4,831.9,466.0,1004.9,1112.8,228.5,482.8,715.9,159.2,815.5,1001.9,2755.2,497.1,952.2,255.4,1084.2,185.2,1287.6,530.0,36.1,630.7,988.7,652.2,163.0,370.4,651.2,1125.2,629.5,957.0,122.7,1321.0,181.0,631.0,0.0,1157.5,254.8,1139.9,387.7,160.4,1116.8,633.3,233.2,935.4,1119.9,1113.4,1072.1,971.1,52.3,729.6,791.4,673.4,859.2,699.9,308.5,213.2,924.5,706.5,533.2,995.9,810.5,1120.3,725.7,374.1,718.1,293.9,360.1,1041.6,757.0,280.8,892.9,126.3,609.6,1200.7,1136.5,904.0,510.9,362.3,1236.3,1194.0,1034.2,969.9,857.7,1022.5,1008.2,895.5,667.2,427.8,928.0,832.2,1043.4,993.5,826.0,806.4,534.0,195.5,469.5,272.5,899.2,1146.7,248.8,212.0,1221.6,145.2,245.2,763.1,626.7,943.0,874.2,982.4,800.4,765.0,476.8,595.1,495.4,907.1,1100.5,1068.1,733.2,176.9,819.4,1128.5,732.0,467.4,1013.9,792.5,867.7,846.1,1048.4,857.2,482.2,419.3,902.6,905.4,1339.7,762.7,551.0,343.6,1291.0,774.4,258.9,915.0,504.3,486.9,879.8,308.6,451.7,889.5,818.6,625.0,809.2,449.7,661.1,863.2,460.7,691.5,157.1,1286.9,193.7,242.1,321.5,1126.9,202.4,134.9,294.7,623.5
GQ,855.2,1065.3,331.7,825.5,999.3,234.0,1042.7,1003.3,1111.0,386.0,257.0,327.7,785.7,210.4,138.2,970.2,649.2,989.2,1178.4,561.1,802.6,2496.0,981.8,766.7,1022.2,477.1,997.1,327.0,965.8,1135.1,933.7,382.3,1036.3,987.4,965.0,1028.0,150.6,512.8,349.9,1113.1,360.4,1031.5,1013.3,1141.0,0.0,1026.7,52.4,1005.7,1042.7,142.2,936.7,1057.6,203.6,159.3,138.8,465.0,401.5,1121.4,521.6,459.0,982.2,546.7,947.8,822.3,1130.9,317.4,876.8,962.6,159.3,505.2,384.9,416.1,1070.1,865.2,836.9,979.0,215.6,582.0,1014.3,689.2,1139.0,698.6,43.1,161.9,248.4,877.0,976.8,275.7,49.2,118.9,784.4,774.9,415.4,247.4,857.8,974.8,779.5,838.0,784.1,230.5,232.7,463.0,414.5,900.1,1091.4,821.2,1022.6,826.8,281.3,1046.3,1036.4,64.0,1157.2,885.7,785.9,1017.6,757.5,708.0,221.6,341.0,911.8,655.2,547.9,708.5,580.4,125.9,653.0,505.2,1188.9,456.4,153.9,589.7,907.8,201.0,348.8,334.3,387.5,441.3,285.2,833.9,739.0,786.1,298.3,379.1,502.4,601.0,945.0,330.4,423.9,1022.7,458.8,964.3,927.3,272.9,930.0,1020.3,847.0,419.8,949.2,350.4,682.3,994.5,790.8,671.3,891.8,1048.3,326.3,1018.1,1159.8,958.3,166.3,1154.4,986.0,959.7,1000.0
GR,229.3,250.6,1176.2,267.6,304.0,956.6,117.0,215.1,284.1,895.7,795.1,974.2,378.4,951.0,996.7,182.0,436.3,461.0,252.7,725.2,747.0,2500.3,299.4,697.3,184.1,1217.7,182.4,1171.5,303.9,209.4,375.8,898.4,397.3,97.0,323.9,396.3,1009.1,539.2,1090.5,187.4,1149.8,62.9,376.1,238.1,1041.4,0.0,1023.8,357.8,228.0,1000.7,378.4,161.9,845.1,1003.8,997.3,1205.6,880.8,195.7,639.3,701.1,418.5,768.9,445.0,262.0,205.2,1058.0,451.6,300.7,899.9,720.2,1030.0,635.4,197.3,463.2,247.4,331.1,938.2,666.7,104.0,638.0,213.3,408.0,1084.6,1020.4,989.0,256.0,328.9,1120.2,1077.9,918.1,715.0,586.5,1156.0,988.0,640.6,412.3,381.3,673.1,577.3,953.1,973.3,968.3,948.7,279.1,90.6,423.0,95.7,644.3,1056.4,72.0,119.5,1105.5,231.5,198.7,508.2,371.8,688.1,619.3,962.2,710.1,510.1,430.3,504.8,448.9,816.8,984.4,977.8,642.9,263.2,961.7,1012.4,641.7,212.5,923.6,702.2,1010.0,755.8,1181.9,766.9,435.7,372.8,647.7,1038.9,1223.6,672.4,451.0,297.1,1174.9,684.1,4.0,824.7,327.5,232.0,1022.1,262.1,274.9,634.6,728.3,370.1,951.5,403.2,406.2,608.3,414.2,436.6,197.4,1170.8,101.2,234.1,66.6,1010.8,228.7,135.1,248.2,368.6
GT,853.0,1063.1,329.5,823.3,997.1,231.8,1040.5,1001.1,1108.8,383.8,254.8,325.5,783.5,208.2,136.0,968.0,647.0,987.0,1176.2,558.9,800.4,2493.8,979.6,764.5,1020.0,474.9,994.9,324.8,963.6,1132.9,931.5,380.1,1034.1,985.2,962.8,1025.8,148.4,510.6,347.7,1110.9,358.2,1029.3,1011.1,1138.8,47.8,1024.5,0.0,1003.5,1040.5,140.0,934.5,1055.4,201.4,157.1,136.6,462.8,399.3,1119.2,519.4,456.8,980.0,544.5,945.6,820.1,1128.7,315.2,874.6,960.4,157.1,503.0,382.7,413.9,1067.9,863.0,834.7,976.8,213.4,579.8,1012.1,687.0,1136.8,696.4,91.0,159.7,246.2,874.8,974.6,273.5,97.1,116.7,782.2,772.7,413.2,245.2,855.6,972.6,777.3,835.8,781.9,228.3,230.5,460.8,412.3,897.9,1089.2,819.0,1020.4,824.6,279.1,1044.1,1034.2,111.9,1155.0,883.5,783.7,1015.4,755.3,705.8,219.4,338.8,909.6,653.0,545.7,706.3,578.2,123.7,650.8,503.0,1186.7,454.2,151.7,587.5,905.6,198.8,346.6,332.1,385.3,439.1,283.0,831.7,736.8,783.9,296.1,376.9,500.2,598.8,942.8,328.2,421.7,1020.5,456.6,962.1,925.1,270.7,927.8,1018.1,844.8,417.6,947.0,348.2,680.1,992.3,788.6,669.1,889.6,1046.1,324.1,1015.9,1157.6,956.1,164.1,1152.2,983.8,957.5,997.8
GW,174.9,343.0,1165.6,596.9,644.9,946.0,320.4,281.0,311.7,885.1,784.5,852.3,365.1,940.4,986.1,247.9,381.9,790.3,456.1,714.6,1054.7,2883.4,632.1,1005.0,299.9,1104.6,274.8,1160.9,665.0,412.8,705.1,887.8,780.4,265.1,161.8,779.4,998.5,528.6,977.4,390.8,1194.3,309.2,759.2,418.7,1030.8,383.0,1013.2,0.0,320.4,990.1,708.1,335.3,834.5,993.2,986.7,1092.5,870.2,399.1,628.7,690.5,753.6,758.3,774.3,207.6,408.6,944.9,780.9,668.2,889.3,709.6,1019.4,624.8,509.1,803.4,193.0,36.6,927.6,656.1,415.8,945.7,416.7,508.7,1074.0,1009.8,924.4,639.1,38.8,1109.6,1067.3,907.5,1022.7,756.8,1042.9,977.4,948.3,741.6,326.9,980.8,766.0,942.5,962.7,846.4,826.8,662.2,369.1,368.6,407.5,952.0,1045.8,383.8,314.1,1094.9,434.9,163.4,767.8,754.9,995.8,927.0,951.6,699.5,839.4,375.9,494.2,394.5,806.2,973.8,967.2,632.3,466.6,839.8,1001.8,631.1,595.6,913.0,691.6,888.1,745.2,1068.8,756.3,381.3,318.4,955.4,925.8,1213.0,661.8,450.1,70.6,1164.3,673.5,387.1,814.1,639.3,615.1,900.2,189.7,586.7,942.3,717.7,699.4,829.6,348.8,765.9,916.0,359.8,765.9,326.0,1160.2,295.8,437.5,449.7,1000.2,432.1,263.7,245.8,751.7
HF,195.1,22.6,1206.5,504.1,498.3,966.3,173.8,180.9,102.3,905.3,804.7,746.1,385.3,919.1,1027.0,147.8,402.1,697.5,309.5,734.8,983.5,2736.8,485.5,933.8,210.9,998.4,41.5,1201.8,518.4,146.7,612.3,908.0,633.8,118.5,289.7,632.8,1039.4,548.8,871.2,244.2,1235.2,162.7,612.6,202.1,1071.7,236.4,1054.1,301.9,0.0,1031.0,614.9,192.8,854.7,1034.1,1027.6,986.3,890.4,160.3,648.9,710.7,655.1,778.5,681.5,227.8,262.1,838.7,688.1,521.6,910.1,729.8,1039.6,645.0,362.5,699.7,213.3,274.3,955.8,676.3,269.3,874.5,270.1,528.9,1114.9,1050.7,818.2,492.5,276.5,1150.5,1108.2,948.4,951.5,777.0,936.7,922.4,877.1,648.8,347.2,909.6,786.2,962.7,907.7,740.2,720.6,515.6,222.5,388.9,260.9,880.8,1066.0,237.2,167.5,1135.8,288.3,164.5,744.7,608.3,924.7,855.8,896.6,719.7,746.6,396.1,514.4,414.7,826.4,1014.7,987.4,652.6,168.0,733.6,1042.7,651.3,449.0,933.2,711.8,781.9,765.4,962.5,776.5,401.5,338.6,884.2,819.6,1253.9,682.0,470.3,262.9,1205.2,693.7,240.5,834.3,492.7,468.5,794.0,227.9,440.1,871.1,737.9,606.6,723.4,369.0,642.7,844.8,380.0,673.1,40.7,1201.1,149.2,290.9,303.2,1041.1,285.5,107.2,214.1,605.1
HG,819.7,1029.8,316.2,790.0,963.8,198.5,1007.2,967.8,1075.5,370.5,221.5,292.2,750.2,174.9,48.4,934.7,613.7,910.0,1142.9,519.7,787.1,2480.5,946.3,751.2,986.7,441.6,961.6,311.5,930.3,1099.6,898.2,366.8,1000.8,951.9,929.5,948.8,8.3,477.3,314.4,1077.6,344.9,996.0,934.1,1105.5,167.4,991.2,149.8,970.2,1007.2,0.0,901.2,1022.1,168.1,143.8,3.4,429.5,386.0,1085.9,486.1,423.5,946.7,531.2,868.6,786.8,1095.4,281.9,797.6,927.1,123.8,469.7,369.4,380.6,1034.6,786.0,801.4,943.5,180.1,546.5,978.8,673.7,1103.5,663.1,210.6,19.6,212.9,841.5,941.3,260.2,203.9,83.4,768.9,739.4,379.9,211.9,842.3,895.6,744.0,822.5,748.6,195.0,197.2,427.5,379.0,864.6,1055.9,785.7,987.1,811.3,265.8,1010.8,1000.9,231.5,1121.7,850.2,750.4,938.4,742.0,692.5,186.1,305.5,832.6,619.7,512.4,673.0,564.9,16.3,637.5,469.7,1153.4,420.9,11.6,554.2,872.3,165.5,313.3,298.8,352.0,405.8,249.7,798.4,703.5,770.6,262.8,363.6,466.9,565.5,909.5,314.9,388.4,987.2,443.3,928.8,891.8,237.4,894.5,984.8,831.5,384.3,870.0,314.9,646.8,959.0,775.3,635.8,812.6,1012.8,310.8,982.6,1124.3,922.8,150.8,1118.9,950.5,924.2,964.5
HI,543.9,630.8,972.7,139.0,314.2,848.3,483.3,581.4,600.9,787.4,686.8,960.0,414.2,842.7,888.4,548.3,389.9,167.2,619.0,616.9,475.2,2205.5,256.5,425.5,550.4,1109.4,548.7,987.7,240.5,575.7,2.9,790.1,144.8,463.3,653.7,121.7,900.8,430.9,982.2,553.7,878.0,429.2,107.0,604.4,933.1,366.2,915.5,694.4,594.3,892.4,0.0,528.2,736.8,895.5,889.0,1097.3,772.5,562.0,531.0,592.8,74.3,660.6,108.8,511.0,571.5,949.7,179.8,237.3,791.6,611.9,921.7,527.1,345.1,191.4,525.6,667.7,829.9,558.4,353.8,366.2,579.6,299.7,976.3,912.1,880.7,151.7,665.5,936.4,969.6,809.8,443.2,314.7,1047.7,879.7,368.8,118.5,468.2,401.3,305.5,844.8,865.0,1095.3,1046.8,174.8,450.3,509.9,362.1,372.5,948.1,385.8,485.8,997.2,597.8,565.0,236.4,111.3,416.3,347.5,853.9,601.8,238.3,395.9,396.5,449.2,708.5,876.1,823.5,534.6,591.4,1088.7,904.1,533.4,271.6,815.3,593.9,966.6,647.5,1073.6,658.6,522.6,391.0,375.9,930.6,1031.7,564.1,342.7,633.7,903.5,575.8,362.2,716.4,239.0,314.4,905.2,628.4,263.7,362.8,620.0,108.7,982.7,423.0,86.6,336.5,412.0,164.8,563.7,987.0,467.5,600.4,297.8,902.5,577.1,501.4,614.5,63.2
HJ,178.8,213.7,1169.5,460.4,454.6,945.8,130.1,69.7,297.2,889.0,788.4,937.3,369.0,944.3,990.0,73.6,385.8,653.8,265.8,718.5,939.8,2693.1,441.8,890.1,22.2,1189.6,145.5,1160.7,474.7,222.5,568.6,891.7,594.2,74.8,273.4,589.1,1002.4,532.5,1062.4,200.5,1198.2,123.0,568.9,251.2,1034.7,192.7,1017.1,307.3,191.2,994.0,571.2,0.0,838.4,997.1,990.6,1177.5,874.1,208.8,632.6,694.4,611.3,762.2,637.8,211.5,218.4,1029.9,644.4,477.9,893.2,713.5,1023.3,624.6,318.8,656.0,192.8,280.6,931.5,660.0,225.5,830.8,226.4,512.6,1073.8,1013.7,1009.4,448.8,278.4,1113.5,1071.2,911.4,907.8,760.7,1132.0,977.2,833.4,605.1,330.8,865.9,769.9,946.4,962.5,931.4,911.8,471.9,178.8,368.4,217.2,841.2,1049.7,193.5,123.8,1098.8,244.6,148.2,701.0,564.6,880.9,812.1,955.5,703.4,702.9,379.8,498.1,398.4,810.1,977.7,971.1,632.1,276.3,924.8,1005.7,635.0,405.3,916.9,695.5,973.1,749.1,1153.8,760.2,385.2,322.3,840.5,1010.8,1216.9,665.7,454.0,246.6,1168.2,677.4,196.8,818.0,449.0,424.8,985.2,211.6,396.4,827.4,721.6,562.9,914.6,352.7,599.0,801.1,363.7,633.5,160.5,1164.1,105.5,251.3,259.4,1004.1,241.8,98.2,193.6,561.4
HK,651.5,861.6,331.0,621.8,795.6,111.4,839.0,799.6,1006.1,385.3,53.3,223.1,582.0,105.8,151.5,766.5,445.5,741.8,974.7,351.5,801.9,2495.3,778.1,766.0,818.5,372.5,793.4,326.3,762.1,931.4,730.0,381.6,832.6,783.7,761.3,780.6,163.9,309.1,245.3,909.4,359.7,827.8,765.9,937.3,196.2,823.0,178.6,802.0,839.0,155.5,733.0,853.9,0.0,158.6,152.1,360.4,400.8,917.7,317.9,255.3,778.5,395.2,700.4,618.6,927.2,212.8,629.4,758.9,54.7,301.5,384.2,212.4,866.4,617.8,633.2,775.3,93.0,378.3,810.6,688.5,935.3,494.9,239.4,175.2,143.8,673.3,773.1,275.0,232.7,72.9,783.7,571.2,310.8,142.8,762.7,727.4,575.8,837.3,580.4,107.9,128.1,358.4,309.9,696.4,887.7,617.5,818.9,766.4,280.6,842.6,832.7,260.3,953.5,682.0,582.2,770.2,756.8,707.3,117.0,137.3,664.4,451.5,344.2,504.8,443.1,139.2,604.1,301.5,985.2,351.8,167.2,386.0,704.1,78.4,145.1,229.7,183.8,336.7,81.5,630.2,535.3,785.4,193.7,378.4,298.7,397.3,741.3,329.7,220.2,819.0,458.1,760.6,723.6,168.3,726.3,816.6,756.7,216.1,701.8,245.8,478.6,790.8,730.4,467.6,644.4,844.6,325.6,814.4,956.1,754.6,165.6,950.7,782.3,756.0,796.3
HL,821.8,1031.9,171.3,792.1,965.9,200.6,1009.3,969.9,1077.6,225.6,223.6,294.3,752.3,177.0,118.8,936.8,615.8,828.8,1145.0,400.7,642.2,2335.6,948.4,606.3,988.8,443.7,963.7,166.6,932.4,1101.7,891.9,221.9,927.5,954.0,931.6,867.6,131.2,479.4,316.5,1079.7,200.0,998.1,852.9,1107.6,183.5,993.3,165.9,972.3,1009.3,122.8,894.9,1024.2,170.2,0.0,119.4,431.6,241.1,1088.0,488.2,425.6,910.8,386.3,787.4,788.9,1097.5,284.0,716.4,929.2,125.9,471.8,224.5,382.7,1036.7,704.8,803.5,945.6,182.2,548.6,980.9,528.8,1105.6,665.2,226.7,142.5,215.0,843.6,943.4,115.3,220.0,85.5,624.0,741.5,382.0,214.0,697.4,814.4,746.1,677.6,766.4,197.1,199.3,429.6,381.1,866.7,1058.0,787.8,989.2,666.4,120.9,1012.9,1003.0,247.6,1123.8,852.3,697.3,857.2,597.1,547.6,188.2,307.6,751.4,621.8,514.5,675.1,420.0,106.5,492.6,471.8,1155.5,423.0,134.5,556.3,874.4,167.6,315.4,300.9,354.1,407.9,251.8,800.5,705.6,625.7,264.9,218.7,454.4,567.6,911.6,170.0,390.5,989.3,298.4,930.9,893.9,239.5,896.6,986.9,686.6,386.4,788.8,317.0,648.9,923.1,630.4,637.9,731.4,1014.9,165.9,984.7,1126.4,924.9,81.0,1121.0,952.6,926.3,898.3
HM,816.3,1026.4,312.8,786.6,960.4,195.1,1003.8,964.4,1072.1,367.1,218.1,288.8,746.8,171.5,45.0,931.3,610.3,906.6,1139.5,516.3,783.7,2477.1,942.9,747.8,983.3,438.2,958.2,308.1,926.9,1096.2,894.8,363.4,997.4,948.5,926.1,945.4,11.8,473.9,311.0,1074.2,341.5,992.6,930.7,1102.1,164.0,987.8,146.4,966.8,1003.8,3.4,897.8,1018.7,164.7,140.4,0.0,426.1,382.6,1082.5,482.7,420.1,943.3,527.8,865.2,783.4,1092.0,278.5,794.2,923.7,120.4,466.3,366.0,377.2,1031.2,782.6,798.0,940.1,176.7,543.1,975.4,670.3,1100.1,659.7,207.2,23.1,209.5,838.1,937.9,256.8,200.5,80.0,765.5,736.0,376.5,208.5,838.9,892.2,740.6,819.1,745.2,191.6,193.8,424.1,375.6,861.2,1052.5,782.3,983.7,807.9,262.4,1007.4,997.5,228.1,1118.3,846.8,747.0,935.0,738.6,689.1,182.7,302.1,829.2,616.3,509.0,669.6,561.5,12.8,634.1,466.3,1150.0,417.5,15.1,550.8,868.9,162.1,309.9,295.4,348.6,402.4,246.3,795.0,700.1,767.2,259.4,360.2,463.5,562.1,906.1,311.5,385.0,983.8,439.9,925.4,888.4,234.0,891.1,981.4,828.1,380.9,866.6,311.5,643.4,955.6,771.9,632.4,809.2,1009.4,307.4,979.2,1120.9,919.4,147.4,1115.5,947.1,920.8,961.1
HO,1026.3,1005.1,626.7,996.6,1170.4,425.1,1165.1,1174.4,1032.5,681.0,428.1,249.2,956.8,339.3,447.2,1141.3,820.3,1116.6,1197.4,726.3,1097.6,2580.9,1152.9,1061.7,1193.3,129.1,1066.4,622.0,1136.9,1076.9,1104.8,677.3,1207.4,1158.5,1136.1,1155.4,459.6,683.9,172.5,1160.9,655.4,1202.6,1140.7,1123.0,491.9,1197.8,474.3,1176.8,1024.8,451.2,1107.8,1228.7,374.7,454.3,447.8,0.0,696.5,1090.5,692.7,630.1,1153.3,770.0,1075.2,993.4,1251.4,156.9,1004.2,1133.7,330.3,676.3,679.9,587.2,1241.2,992.6,1008.0,1150.1,376.0,753.1,1185.4,984.2,1158.8,869.7,535.1,470.9,238.4,1048.1,1147.9,570.7,528.4,368.6,1079.4,946.0,49.8,342.6,1152.8,1102.2,950.6,1133.0,955.2,421.6,327.9,384.5,336.0,1071.2,1262.5,998.6,1193.7,1121.8,576.3,1217.4,1207.5,556.0,1129.9,1056.8,957.0,1145.0,1052.5,1003.0,316.8,512.1,1039.2,826.3,719.0,879.6,817.9,434.9,948.0,676.3,1098.2,377.9,462.9,760.8,1078.9,392.1,519.9,295.0,558.6,23.3,456.3,933.7,910.1,1081.1,177.5,674.1,673.5,772.1,1116.1,625.4,595.0,1193.8,753.8,1135.4,1098.4,214.2,1101.1,1191.4,1142.0,590.9,1076.6,271.9,853.4,1165.6,1085.8,842.4,1019.2,1065.6,621.3,1189.2,1280.3,1129.4,461.3,1214.2,1157.1,1130.8,1171.1
HS,701.1,911.2,343.7,671.4,845.2,443.5,888.6,849.2,1055.7,14.8,451.0,537.2,631.6,419.9,361.7,816.1,495.1,793.6,1024.3,159.5,607.0,2390.5,827.7,571.1,868.1,686.6,843.0,339.0,811.7,981.0,779.6,17.5,892.3,833.3,810.9,832.4,374.1,358.7,559.4,959.0,372.4,877.4,817.7,986.9,426.4,872.6,408.8,851.6,888.6,365.7,782.6,903.5,413.1,241.8,362.3,674.5,0.0,967.3,367.5,276.4,828.1,145.1,752.2,668.2,976.8,526.9,681.2,808.5,368.8,295.5,149.1,291.3,916.0,669.6,682.8,824.9,425.1,427.9,860.2,493.6,984.9,544.5,469.6,385.4,457.9,722.9,822.7,287.7,462.9,328.4,588.8,620.8,624.9,456.9,662.2,779.2,625.4,642.4,630.0,440.0,442.2,672.5,624.0,746.0,937.3,667.1,868.5,631.2,175.5,892.2,882.3,490.5,1003.1,731.6,631.8,822.0,561.9,512.4,431.1,366.0,716.2,501.1,393.8,554.4,178.8,349.4,251.4,351.1,1034.8,665.9,377.4,435.6,753.7,410.5,358.1,543.8,411.7,650.8,422.8,679.8,584.9,590.5,507.8,391.1,213.2,446.9,790.9,342.4,321.5,868.6,57.2,810.2,773.2,482.4,775.9,866.2,651.4,384.2,753.6,559.9,528.2,840.4,595.2,517.2,696.2,894.2,338.3,864.0,1005.7,804.2,323.9,1000.3,831.9,805.6,863.1
IC,272.1,118.2,1269.8,470.1,457.5,1043.2,74.5,257.9,88.3,982.3,881.7,809.4,462.3,982.4,1090.3,224.8,479.1,663.5,106.8,811.8,949.5,2702.8,444.7,899.8,226.9,1061.7,179.5,1265.1,477.6,13.6,578.3,985.0,599.8,139.8,366.7,598.8,1102.7,625.8,934.5,70.3,1298.5,128.6,578.6,42.3,1135.0,202.4,1117.4,365.2,137.9,1094.3,580.9,204.7,931.7,1097.4,1090.9,1049.6,967.4,0.0,725.9,787.7,621.0,855.5,647.5,304.8,160.8,902.0,654.1,480.8,973.4,806.8,1116.6,722.0,321.7,665.7,290.2,337.6,1019.1,753.3,228.4,840.5,73.9,605.9,1178.2,1114.0,881.5,458.5,339.8,1213.8,1171.5,1011.7,917.5,789.0,1000.0,985.7,843.1,614.8,424.1,875.6,779.8,1039.7,971.0,803.5,783.9,481.6,143.1,465.8,220.1,846.8,1143.0,196.4,162.3,1199.1,92.8,241.5,710.7,574.3,890.6,821.8,959.9,796.7,712.6,473.1,591.4,491.7,903.4,1078.0,1064.4,729.5,124.5,796.9,1106.0,728.3,415.0,1010.2,788.8,845.2,842.4,1025.9,853.5,478.5,415.6,850.2,882.9,1317.2,759.0,547.3,339.9,1268.5,770.7,206.5,911.3,451.9,434.5,857.3,304.9,399.3,837.1,814.9,572.6,786.7,446.0,608.7,810.8,457.0,639.1,178.7,1264.4,144.0,189.7,269.1,1104.4,150.0,177.3,291.0,571.1
ID,449.1,659.2,635.7,419.4,593.2,416.1,636.6,597.2,803.7,355.2,254.6,527.8,379.6,410.5,456.2,564.1,243.1,481.0,772.3,184.7,608.3,2603.6,575.7,558.6,616.1,677.2,591.0,631.0,559.7,729.0,544.1,357.9,579.7,581.3,558.9,519.8,468.6,120.6,550.0,707.0,664.4,625.4,505.1,734.9,500.9,620.6,483.3,599.6,636.6,460.2,547.1,651.5,304.6,463.3,456.8,665.1,340.3,715.3,0.0,160.6,563.0,228.4,439.6,416.2,724.8,517.5,368.6,556.5,359.4,179.7,489.5,94.9,664.0,357.0,430.8,572.9,397.7,60.3,608.2,499.3,732.9,292.5,544.1,479.9,448.5,470.9,570.7,579.7,537.4,377.6,576.3,310.4,615.5,447.5,501.9,466.6,373.4,534.4,319.6,412.6,432.8,663.1,614.6,494.0,685.3,415.1,616.5,505.6,515.9,640.2,630.3,565.0,751.1,479.6,321.4,509.4,549.4,480.6,421.7,169.6,403.6,249.1,141.8,302.4,276.3,443.9,437.3,84.4,782.8,656.5,471.9,168.9,501.7,383.1,161.7,534.4,215.3,641.4,226.4,427.8,332.9,509.0,498.4,683.1,131.9,194.9,538.9,634.4,143.6,616.6,284.2,558.2,521.2,473.0,523.9,614.2,495.9,187.8,441.0,550.5,276.2,575.3,469.6,265.2,383.6,642.2,630.3,612.0,753.7,552.2,470.3,748.3,579.9,553.6,550.5
IT,505.5,715.6,584.2,475.8,649.6,364.6,693.0,653.6,860.1,295.4,203.1,476.3,436.0,359.0,404.7,620.5,299.5,595.8,828.7,124.9,733.1,2516.6,632.1,697.2,672.5,625.7,647.4,579.5,616.1,785.4,584.0,298.1,686.6,637.7,615.3,634.6,417.1,163.1,498.5,763.4,612.9,681.8,619.9,791.3,449.4,677.0,431.8,656.0,693.0,408.7,587.0,707.9,253.1,411.8,405.3,613.6,280.5,771.7,171.9,0.0,632.5,168.6,554.4,472.6,781.2,466.0,483.4,612.9,307.9,46.1,429.7,95.7,720.4,471.8,487.2,629.3,346.2,232.3,664.6,619.7,789.3,348.9,492.6,428.4,397.0,527.3,627.1,528.2,485.9,326.1,714.9,425.2,564.0,396.0,616.7,581.4,429.8,649.2,434.4,361.1,381.3,611.6,563.1,550.4,741.7,471.5,672.9,620.4,456.1,696.6,686.7,513.5,807.5,536.0,436.2,624.2,688.0,638.5,370.2,118.1,518.4,305.5,198.2,358.8,216.5,392.4,377.5,155.5,839.2,605.0,420.4,240.0,558.1,331.6,110.2,482.9,163.8,589.9,174.9,484.2,389.3,623.8,446.9,631.6,72.1,251.3,595.3,582.9,45.0,673.0,224.4,614.6,577.6,421.5,580.3,670.6,610.7,152.9,555.8,499.0,332.6,644.8,584.4,321.6,498.4,698.6,578.8,668.4,810.1,608.6,418.8,804.7,636.3,610.0,650.3
IU,589.4,670.9,988.6,209.9,332.1,893.8,523.4,621.5,641.0,832.9,732.3,1005.5,459.7,888.2,933.9,588.4,435.4,181.8,659.1,662.4,491.1,2221.4,279.1,441.4,590.5,1154.9,588.8,1003.6,280.6,615.8,91.3,835.6,142.7,503.4,699.2,137.6,946.3,476.4,1027.7,593.8,893.9,469.3,122.9,644.5,978.6,406.3,961.0,739.9,634.4,937.9,93.1,568.3,782.3,941.0,934.5,1142.8,818.0,602.1,576.5,638.3,0.0,706.1,124.7,556.5,611.7,995.2,195.7,277.4,837.1,657.4,967.2,572.6,343.0,207.3,571.1,713.2,875.4,603.9,393.9,382.1,619.7,345.2,1021.8,957.6,926.2,191.8,711.0,952.3,1015.1,855.3,459.1,330.6,1093.2,925.2,384.7,164.0,513.7,417.2,321.4,890.3,910.5,1140.8,1092.3,228.6,490.4,555.4,402.2,388.4,993.6,425.9,525.9,1042.7,637.9,605.1,252.3,127.2,432.2,363.4,899.4,647.3,254.2,441.4,442.0,494.7,754.0,921.6,839.4,580.1,631.5,1134.2,949.6,578.9,317.1,860.8,639.4,1012.1,693.0,1119.1,704.1,568.1,436.5,391.8,976.1,1047.6,609.6,388.2,679.2,919.4,621.3,402.3,761.9,261.6,344.1,950.7,668.5,261.6,378.7,665.5,154.2,1028.2,468.5,12.3,352.4,457.5,180.7,603.8,1002.9,507.6,640.5,337.9,948.0,617.2,541.5,654.6,61.1
