from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
HJ,266.7,400.8,240.9,534.5,220.7,327.5,228.9,268.6,293.9,323.6,348.1,347.9,246.9,243.3,193.2,83.4,26.0,359.4,303.5,225.3,587.5,172.5,286.6,477.0,416.9,545.0,229.3,195.9,174.1,339.0,633.1,566.5,273.0,202.7,301.2,380.0,176.7,246.3,241.8,290.0,553.5,343.2,528.9,114.9,0.0,108.8,359.1,416.1,239.9,2795.0,246.9,349.3,275.1,550.0,187.3,211.8,44.8,435.0,293.5,130.9,168.7,90.3,433.7,299.6,420.8,196.1,184.9,244.0,363.1,125.8,253.0,373.4,231.0,375.6,401.6,124.6,273.0,212.9,434.9,272.6,552.8,478.5,389.9,207.1,262.6,170.9,404.3,471.9,230.3,481.8,427.2,283.7,276.4,342.6,205.0,520.1,499.0,540.5,264.4,209.7,576.6,234.8,362.2,566.5,131.8,404.4,51.4,76.3,262.8,199.2,372.3,261.2,541.2,520.8,416.0,429.5,305.7,261.5,543.8,405.4,612.5,318.7,278.7,368.2,195.3,266.2,290.9,269.9,304.8,405.6,563.3,291.4,338.5,146.8,299.5,11.2,230.8,284.4,261.6,271.0,70.1,192.0,151.2,341.0,179.6,307.1,281.4,308.3,214.1,14.4,196.4,230.8,105.2,496.3,361.9,270.3,196.8,166.0,466.3,191.3,352.1,523.0,410.6,321.9,255.8,123.3,154.6,175.1,304.8,339.5,615.8,295.8,611.6,163.9
HK,368.1,343.7,352.7,507.3,193.5,428.9,317.9,241.4,405.7,410.2,449.5,320.7,358.6,355.0,203.7,124.1,137.8,460.8,246.4,145.8,560.3,318.6,305.0,449.8,390.9,517.8,202.1,168.7,81.2,311.8,605.9,539.2,374.4,314.5,244.1,481.4,112.2,358.1,353.6,262.8,526.3,444.6,501.7,249.5,111.6,0.0,331.9,389.7,279.5,2906.8,358.6,426.5,247.9,522.8,94.4,323.6,66.8,407.8,236.4,21.8,75.8,117.2,406.5,411.4,393.6,322.8,92.0,355.7,306.0,223.4,364.8,474.8,320.0,348.4,513.4,292.3,384.8,324.7,407.7,384.4,525.6,451.3,467.1,318.8,374.4,260.0,377.1,444.7,342.1,454.6,400.0,395.5,249.2,315.4,316.8,492.9,471.8,513.3,237.2,182.5,549.4,274.4,335.0,539.3,243.6,377.2,60.2,86.8,374.6,172.0,345.1,362.6,513.9,493.6,388.8,506.7,407.0,396.5,516.6,378.2,585.3,291.5,390.5,341.0,292.9,239.0,402.7,242.7,247.7,378.4,536.1,264.2,439.7,252.6,272.3,100.4,203.6,396.2,182.0,243.8,134.9,327.0,297.3,283.9,261.5,279.9,254.2,420.1,281.8,126.2,169.2,203.6,115.7,469.0,334.6,309.8,285.7,176.5,439.1,337.4,324.9,495.7,383.3,294.6,344.8,235.1,61.7,147.9,406.2,312.3,588.6,268.6,584.4,275.7
HP,278.3,648.5,480.8,236.9,414.3,339.1,324.0,293.2,517.2,250.2,334.8,188.6,465.8,483.2,572.2,547.6,491.7,351.9,551.2,450.6,273.0,373.5,302.8,278.9,107.7,352.5,495.1,422.1,431.7,59.1,329.0,198.8,272.0,442.6,548.9,316.3,444.0,486.2,599.0,389.6,194.3,279.5,179.2,405.7,464.1,384.6,0.0,58.6,343.8,3124.4,492.7,255.7,425.3,357.5,399.2,451.7,435.3,66.0,541.2,406.5,426.3,554.5,217.9,651.2,51.8,350.2,396.8,601.2,610.8,387.8,492.9,309.7,349.9,154.8,547.9,436.0,680.3,499.7,219.1,518.4,193.6,158.7,296.3,447.0,672.2,374.7,99.2,152.1,470.2,326.1,211.4,529.5,395.7,90.7,508.9,250.9,337.0,348.0,407.7,364.1,384.1,350.6,250.1,322.4,350.7,248.7,428.7,455.3,450.4,473.0,61.7,283.8,173.5,134.5,200.2,335.9,402.9,426.3,176.1,128.0,257.3,39.2,518.6,137.0,376.5,266.4,572.3,343.2,552.5,46.4,269.7,321.7,372.8,385.1,48.2,475.4,262.6,631.6,486.9,421.2,534.3,354.4,410.2,588.7,383.4,109.8,331.7,589.7,395.3,449.6,505.4,468.8,484.2,188.0,141.1,309.3,356.9,545.0,255.0,355.4,161.4,330.5,122.8,322.1,322.3,359.9,366.7,457.2,418.9,183.8,248.1,165.8,243.9,439.2
HU,275.7,702.4,478.2,259.6,446.8,336.5,321.4,325.7,509.4,247.6,332.2,242.5,464.0,480.6,626.1,580.1,524.2,349.3,605.1,504.5,295.7,381.6,300.2,332.8,103.1,375.2,527.6,454.6,485.6,125.5,351.7,220.7,269.4,440.0,602.8,313.7,497.9,483.6,596.4,422.1,217.0,276.9,201.9,438.2,496.6,438.3,58.6,0.0,363.9,3173.9,490.1,253.1,457.8,380.2,453.1,449.1,489.2,81.4,595.1,460.4,480.2,587.0,215.3,648.6,95.6,365.8,450.7,599.4,664.7,420.3,490.3,307.1,347.3,216.4,516.2,468.5,677.7,497.1,216.5,515.8,216.3,156.1,293.7,444.4,669.6,407.2,145.4,149.5,467.6,375.6,208.8,526.9,428.2,70.1,506.3,268.4,360.7,370.7,440.2,396.6,406.8,370.7,270.3,319.8,383.2,298.2,482.6,509.2,447.8,505.5,41.1,281.2,195.4,157.2,197.6,333.3,400.3,456.4,198.8,132.7,280.0,93.1,516.0,171.3,416.7,298.9,569.7,376.5,606.4,69.1,276.4,354.2,370.4,417.6,102.6,507.9,304.2,629.0,540.8,453.7,566.8,386.9,425.3,642.6,415.9,159.3,364.2,587.1,427.8,482.1,537.9,501.3,538.1,185.4,190.6,329.4,354.3,598.9,277.7,352.8,176.0,352.4,126.7,354.6,320.5,392.4,420.4,489.7,416.3,187.8,270.8,219.7,266.6,447.3
IF,182.3,567.9,276.5,421.2,178.4,243.1,109.4,65.1,334.7,154.2,238.8,278.7,282.5,278.9,421.5,311.7,255.8,255.9,470.6,347.6,474.2,137.6,86.1,384.3,280.5,431.7,259.2,186.2,328.7,225.7,519.8,453.2,176.0,238.3,468.3,220.3,341.0,281.9,394.7,153.7,365.1,183.5,415.6,169.8,228.2,281.6,245.8,305.6,0.0,2947.9,282.5,170.5,189.4,436.7,296.2,247.4,273.1,321.7,460.6,303.5,323.3,318.6,232.1,441.0,307.5,114.3,293.8,396.9,530.2,151.9,288.6,213.7,196.7,262.3,473.4,200.1,425.9,248.5,233.3,308.2,439.5,276.9,211.1,242.7,415.5,138.8,291.0,270.3,265.9,368.5,225.6,319.3,159.8,229.3,240.6,318.5,379.4,427.2,171.8,136.0,463.3,6.7,87.7,364.9,114.8,291.1,279.7,304.6,298.4,237.1,259.0,187.8,427.9,407.5,214.4,250.7,198.6,190.4,430.5,292.1,499.2,205.4,314.3,166.6,140.6,36.4,326.5,107.3,471.9,292.3,361.7,85.8,276.8,149.2,185.9,239.5,76.1,418.1,383.9,185.3,298.4,118.5,174.3,508.1,147.5,193.8,95.8,343.9,159.4,213.7,269.5,232.9,333.5,294.7,248.6,30.3,77.3,394.3,353.0,133.7,238.8,409.7,297.3,86.2,169.1,124.0,263.7,221.3,197.7,226.2,502.5,135.2,498.3,203.3
IK,2429.4,2532.6,2380.2,2728.3,2466.9,2480.3,2414.7,2522.9,2399.8,2486.3,2500.9,2736.5,2416.3,2374.6,2592.6,2483.3,2427.4,2512.2,2435.3,2639.2,2728.5,2487.1,2555.5,2576.4,2679.3,2607.7,2518.9,2565.2,2588.0,2683.5,2717.5,2804.5,2435.7,2334.0,2433.0,2542.7,2590.6,2377.6,2346.6,2571.1,2764.5,2505.9,2873.4,2429.5,2399.8,2522.9,2703.6,2693.8,2508.8,0.0,2416.3,2512.0,2536.1,2630.7,2601.2,2343.1,2444.7,2779.5,2425.3,2544.8,2582.6,2490.2,2638.3,2375.4,2765.3,2459.1,2598.8,2294.6,2494.9,2440.4,2338.5,2527.9,2444.9,2720.1,2395.9,2439.2,2348.8,2382.3,2639.5,2442.0,2788.3,2665.1,2552.6,2376.5,2338.4,2485.5,2748.8,2658.5,2361.6,2528.9,2631.8,2387.0,2506.5,2687.1,2374.4,2724.7,2539.8,2621.2,2518.5,2579.0,2713.3,2503.7,2596.6,2771.1,2446.4,2598.2,2451.3,2541.9,2432.2,2568.5,2716.8,2423.9,2807.6,2810.8,2620.6,2592.2,2419.5,2578.5,2779.1,2749.9,2811.5,2663.2,2410.0,2624.4,2509.9,2494.2,2367.3,2524.7,2436.6,2739.8,2767.9,2503.2,2491.3,2461.4,2643.7,2411.1,2533.9,2326.8,2675.5,2532.0,2470.0,2506.6,2465.8,2472.8,2494.2,2651.6,2513.2,2359.6,2528.7,2385.3,2565.7,2492.6,2558.1,2694.4,2706.4,2539.2,2447.6,2597.0,2660.1,2446.1,2696.6,2603.7,2755.1,2529.0,2469.7,2437.9,2568.7,2544.4,2457.6,2684.0,2853.8,2593.0,2810.0,2478.5
IQ,193.5,498.5,194.4,643.1,350.9,244.4,178.8,287.0,64.0,250.4,265.0,500.6,17.0,305.1,453.7,343.9,288.0,276.3,401.2,485.8,696.1,239.0,319.6,606.2,441.4,653.6,421.5,367.7,434.6,447.6,741.7,675.1,199.8,156.2,398.9,306.8,437.2,124.4,175.5,335.2,528.6,270.0,637.5,342.3,260.4,369.5,467.7,457.9,272.9,2817.1,0.0,276.1,361.9,658.6,447.8,249.1,305.3,543.6,391.2,391.4,429.2,350.8,402.4,158.4,529.4,223.2,445.4,177.4,460.8,324.4,206.5,292.0,209.0,484.2,155.7,313.8,187.5,44.0,403.6,25.7,624.5,429.2,316.7,82.0,179.4,311.3,512.9,422.6,230.6,590.4,395.9,36.8,332.3,451.2,53.2,488.8,601.3,649.1,344.3,357.9,685.2,267.8,360.7,535.2,287.3,513.0,311.9,336.8,32.9,418.6,480.9,188.0,649.8,592.0,384.7,356.3,183.6,360.5,652.4,514.0,721.1,427.3,183.8,388.5,320.8,258.3,139.9,288.8,402.5,503.9,532.0,267.3,255.2,297.7,408.1,271.7,298.0,138.8,522.1,357.8,330.6,291.0,282.7,438.7,320.0,415.7,277.3,105.8,331.9,245.9,442.0,395.2,365.7,458.5,470.5,303.3,211.7,426.5,574.9,210.2,460.7,631.6,519.2,293.1,233.8,292.2,415.1,393.8,221.7,448.1,724.4,357.1,720.2,304.7
IU,95.8,589.7,298.3,471.5,313.6,156.6,141.5,218.4,354.5,67.7,152.3,418.6,303.1,300.7,527.2,417.4,361.5,169.4,492.4,529.7,507.6,201.7,120.3,524.2,220.5,571.6,384.2,330.4,510.8,247.3,563.6,433.4,89.5,260.1,490.1,133.8,523.1,303.7,505.6,297.9,305.7,97.0,413.8,305.0,333.9,443.0,257.6,235.0,184.0,2969.7,330.0,0.0,324.6,576.6,478.3,269.2,378.8,316.5,482.4,464.9,505.4,424.3,179.5,488.5,297.0,185.9,475.9,507.5,552.0,287.1,310.4,127.2,167.4,402.2,356.1,335.3,517.6,337.0,180.7,355.7,407.1,206.3,52.4,264.5,509.5,274.0,344.4,199.7,287.7,508.4,173.0,366.8,295.0,271.1,346.2,265.9,519.3,567.1,307.0,289.3,603.2,190.8,139.9,312.3,250.0,431.0,385.4,410.3,287.7,381.3,258.1,101.3,408.1,369.1,161.8,88.1,220.4,325.6,410.7,367.8,493.2,294.1,336.1,176.1,275.8,220.5,409.6,251.5,493.7,281.0,309.1,230.0,190.3,260.4,303.1,345.2,216.0,468.9,566.0,320.5,404.1,253.7,245.4,529.9,282.7,333.7,240.0,427.0,294.6,319.4,404.7,357.9,439.2,235.6,388.5,149.5,174.4,500.0,492.9,172.9,378.7,549.6,362.6,247.3,139.8,254.9,445.8,356.5,236.4,366.1,482.7,275.1,478.5,267.4
IX,247.6,544.1,364.5,515.0,83.1,308.4,212.2,249.1,422.7,304.5,329.0,328.4,370.5,366.9,387.6,277.8,221.9,340.3,446.8,419.7,568.0,153.4,240.6,457.5,397.4,525.5,101.5,176.4,368.5,319.5,613.6,547.0,253.9,326.3,444.5,360.9,371.1,369.9,385.1,270.5,534.0,324.1,509.4,125.4,194.3,303.4,339.6,396.6,193.9,2938.3,370.5,330.2,0.0,530.5,381.7,335.4,239.2,415.5,436.8,325.3,363.1,284.7,414.2,442.9,401.3,177.0,379.3,387.3,506.4,113.0,376.6,354.3,222.9,356.1,544.9,166.2,416.3,336.5,415.4,396.2,533.3,459.0,370.8,330.7,405.9,50.5,384.8,452.4,353.9,462.3,407.7,407.3,29.5,323.1,328.6,500.6,473.2,521.0,17.5,190.2,557.1,188.8,342.7,547.0,80.9,384.9,245.8,270.7,386.4,179.7,352.8,242.1,521.7,501.3,396.5,410.4,286.6,217.9,524.3,385.9,593.0,299.2,402.3,348.7,80.9,246.7,414.5,250.4,448.1,386.1,543.8,271.9,319.4,87.4,279.7,205.6,211.3,427.7,456.0,4.0,264.5,146.0,132.1,484.3,41.8,287.6,261.9,431.9,62.1,179.8,127.9,75.2,299.6,476.8,342.4,224.3,150.8,360.4,446.8,172.2,332.6,503.5,391.1,302.4,247.7,90.1,349.2,79.7,285.7,320.0,596.3,276.3,592.1,182.3
JB,606.4,857.2,808.9,181.1,745.5,667.2,652.1,624.4,845.3,578.3,662.9,519.8,793.9,811.3,780.9,701.3,715.0,680.0,759.9,659.3,226.9,704.7,629.3,342.4,435.8,101.4,779.3,753.3,640.4,390.3,215.9,257.3,600.1,770.7,757.6,644.4,652.7,814.3,889.2,720.8,408.3,607.6,271.7,736.9,688.9,593.3,331.1,364.2,675.0,3021.1,820.8,583.8,756.5,0.0,607.9,779.8,644.0,332.3,749.9,615.2,635.0,694.4,546.0,979.3,346.5,681.4,605.5,891.4,819.5,719.0,821.0,637.8,678.0,351.3,761.9,767.2,920.4,827.8,547.2,846.5,322.5,486.8,624.4,775.1,910.0,705.9,300.4,480.2,798.3,118.6,539.5,857.6,726.9,418.8,837.0,464.9,74.0,7.8,738.9,695.3,189.0,681.8,581.3,577.4,681.9,181.9,637.4,664.0,778.5,749.2,389.8,611.9,242.4,245.6,528.3,664.0,731.0,757.5,231.9,267.6,309.9,370.4,846.7,468.2,707.7,597.6,900.4,674.4,761.2,296.7,483.7,652.9,700.9,716.3,379.4,677.6,593.8,959.7,695.6,752.4,712.2,685.6,741.4,797.4,714.6,404.6,662.9,917.8,726.5,703.4,746.4,800.0,692.9,516.1,365.0,640.5,644.4,753.7,93.2,683.5,310.9,22.0,262.4,653.3,650.4,691.1,575.4,725.1,747.0,323.5,306.6,497.0,262.8,770.4
JD,456.7,289.6,407.5,679.7,365.9,507.6,442.0,413.8,440.2,513.6,528.2,493.1,443.6,401.9,376.1,296.5,310.2,539.5,192.3,94.6,732.7,491.0,477.4,622.2,562.1,690.2,374.5,341.1,128.5,484.2,778.3,711.7,463.0,361.3,190.0,570.0,109.2,404.9,321.6,435.2,698.7,533.2,674.1,421.9,284.1,172.3,504.3,561.3,451.9,2874.8,443.6,539.3,420.3,695.2,0.0,370.4,239.2,580.2,182.3,201.8,134.7,289.6,578.9,379.4,566.0,495.2,105.3,323.8,251.9,395.8,365.8,555.2,472.2,520.8,481.4,464.7,352.8,409.6,580.1,438.0,698.0,623.7,579.9,396.6,342.4,432.4,549.5,617.1,388.9,627.0,572.4,427.4,421.6,487.8,401.7,665.3,637.9,685.7,409.6,354.9,721.8,446.8,507.4,711.7,416.0,549.6,232.6,259.2,459.5,344.4,517.5,451.2,686.4,666.0,561.2,619.5,446.8,571.3,689.0,550.6,757.7,463.9,379.3,513.4,473.0,411.4,407.7,415.1,193.6,550.8,708.5,436.6,518.6,425.0,444.4,272.8,376.0,364.2,95.5,416.2,307.4,499.4,469.7,229.8,433.9,452.3,426.6,400.0,454.2,298.6,341.6,376.0,288.1,641.5,507.1,482.3,458.2,348.9,611.5,509.8,497.3,668.2,555.8,467.1,497.0,407.5,139.7,320.3,484.9,484.7,761.0,441.0,756.8,448.1
JE,238.8,466.9,280.5,688.4,367.2,289.7,224.1,332.3,233.3,295.7,310.3,545.9,147.1,55.9,526.9,383.6,327.7,321.6,369.6,525.5,741.4,387.4,364.9,651.5,488.7,698.9,419.2,499.5,474.3,492.9,787.0,720.4,245.1,25.6,367.3,352.1,476.9,69.2,149.5,380.5,573.9,315.3,682.8,329.8,300.1,409.2,513.0,503.2,318.2,2783.6,147.1,321.4,436.4,703.9,487.5,0.0,345.0,588.9,359.6,431.1,468.9,390.5,447.7,247.6,574.7,268.5,485.1,168.3,429.2,340.7,103.5,337.3,254.3,529.5,285.8,339.5,180.7,113.1,448.9,172.8,675.3,474.5,362.0,90.7,170.3,385.8,558.2,467.9,18.4,635.7,441.2,220.5,406.8,496.5,105.2,534.1,646.6,694.4,418.8,513.3,730.5,313.1,406.0,580.5,346.7,558.3,351.6,376.5,163.0,502.8,526.2,233.3,695.1,637.3,430.0,401.6,228.9,478.8,697.7,559.3,766.4,472.6,75.2,433.8,410.2,303.6,137.9,334.1,370.9,549.2,577.3,312.6,300.7,361.7,453.1,311.4,343.3,216.1,561.8,432.3,370.3,406.9,366.1,407.1,394.5,461.0,322.6,141.9,429.0,285.6,452.1,392.9,492.4,503.8,515.8,348.6,257.0,531.3,620.2,255.5,506.0,676.9,564.5,338.4,279.1,338.2,455.0,410.1,267.0,493.4,769.7,402.4,765.5,378.8
JI,350.4,445.7,285.8,489.6,175.8,411.2,300.2,223.7,344.0,392.5,431.8,303.0,291.8,288.2,148.3,66.5,70.9,443.1,348.4,180.4,542.6,217.4,287.3,432.1,372.0,500.1,184.4,151.0,129.2,294.1,588.2,521.6,356.7,247.6,346.1,463.7,131.8,291.2,286.7,245.1,508.6,426.9,484.0,231.8,44.8,64.1,314.2,371.2,261.8,2839.9,291.8,408.8,230.2,505.1,142.4,256.7,0.0,390.1,338.4,86.0,123.8,59.6,388.8,344.5,375.9,241.0,140.0,288.9,408.0,205.7,297.9,457.1,302.3,330.7,446.5,169.5,317.9,257.8,390.0,317.5,507.9,433.6,449.4,252.0,307.5,242.3,359.4,427.0,275.2,436.9,382.3,328.6,231.5,297.7,249.9,475.2,454.1,495.6,219.5,164.8,531.7,256.7,317.3,521.6,176.7,359.5,6.5,31.4,307.7,154.3,327.4,344.9,496.3,475.9,371.1,489.0,389.4,378.8,498.9,360.5,567.6,273.8,323.6,323.3,282.9,221.3,335.8,225.0,349.7,360.7,518.4,246.5,422.0,234.9,254.6,33.5,185.9,329.3,216.7,226.1,79.8,309.3,196.1,385.9,243.8,262.2,236.5,353.2,264.1,59.3,151.5,185.9,60.3,451.4,317.0,292.2,268.1,121.1,421.4,236.2,307.2,478.1,365.7,277.0,327.1,168.2,109.7,130.2,388.5,294.6,570.9,250.9,566.7,208.8
JP,335.6,708.9,538.1,263.8,474.7,396.4,381.3,353.6,574.5,307.5,392.1,249.0,523.1,540.5,632.6,608.0,552.1,409.2,611.6,511.0,299.9,433.9,358.5,339.3,165.0,356.4,555.5,482.5,492.1,119.5,355.9,225.7,329.3,499.9,609.3,373.6,504.4,543.5,656.3,450.0,219.0,336.8,188.1,466.1,524.5,445.0,60.3,75.4,404.2,3124.1,550.0,313.0,485.7,361.4,459.6,509.0,495.7,0.0,601.6,466.9,486.7,614.9,275.2,708.5,14.2,410.6,457.2,658.5,671.2,448.2,550.2,367.0,407.2,154.5,572.6,496.4,737.6,557.0,276.4,575.7,218.3,216.0,353.6,504.3,729.5,435.1,95.6,209.4,527.5,325.8,268.7,586.8,456.1,145.6,566.2,275.6,336.7,351.9,468.1,424.5,388.0,411.0,310.5,379.7,411.1,248.4,489.1,515.7,507.7,533.4,116.6,341.1,200.4,180.0,257.5,393.2,460.2,486.7,203.0,91.1,271.7,99.6,575.9,197.4,436.9,326.8,629.6,403.6,612.9,71.1,294.4,382.1,430.1,445.5,108.6,535.8,323.0,688.9,547.3,481.6,594.7,414.8,470.6,649.1,443.8,109.5,392.1,647.0,455.7,510.0,565.8,529.2,544.6,245.3,140.8,369.7,373.6,605.4,258.9,412.7,134.4,334.4,85.9,382.5,379.6,420.3,427.1,517.6,476.2,147.0,275.0,226.2,270.8,499.6
JX,364.3,107.2,407.5,503.5,189.7,425.1,314.1,237.6,465.7,406.4,445.7,316.9,413.5,409.9,192.3,178.9,192.6,457.0,9.9,238.9,556.5,314.8,301.2,446.0,385.9,514.0,198.3,164.9,187.7,308.0,602.1,535.5,370.6,369.3,32.7,477.6,190.3,412.9,408.4,259.0,522.5,440.8,497.9,245.7,166.5,122.6,328.1,385.1,275.7,2961.6,413.5,422.7,244.1,519.0,200.9,378.4,121.6,404.0,0.0,144.5,182.3,172.0,402.7,466.2,389.8,319.0,198.5,410.6,94.6,219.6,419.6,471.0,316.2,344.6,568.2,288.5,439.6,379.5,403.9,439.2,521.8,447.5,463.3,373.7,429.2,256.2,373.3,440.9,396.9,450.8,396.2,450.3,245.4,311.6,371.6,489.1,461.7,509.5,233.4,178.7,545.6,270.6,331.2,535.5,286.6,373.4,115.0,141.6,429.4,168.2,341.3,358.8,510.2,489.8,385.0,502.9,403.3,395.1,512.8,374.4,581.5,287.7,445.3,337.2,296.8,235.2,457.5,238.9,36.3,374.6,532.3,260.4,436.1,248.8,268.2,155.2,199.8,451.0,275.2,240.0,189.8,323.2,293.5,47.4,257.7,276.1,250.4,474.9,278.0,181.0,165.4,199.8,157.8,465.3,330.9,306.1,282.0,196.7,435.3,333.6,321.1,492.0,379.6,290.9,341.0,295.8,168.4,144.1,402.4,308.5,584.8,264.8,580.6,343.7
KA,410.4,386.0,395.0,549.6,235.8,471.2,360.2,283.7,453.2,452.5,491.8,363.0,401.0,397.4,246.0,166.4,180.1,503.1,288.7,146.1,602.6,360.9,347.3,579.8,432.0,560.1,244.4,211.0,123.5,354.1,648.2,581.6,416.7,356.8,286.4,523.7,97.5,400.4,395.9,305.1,568.6,486.9,544.0,291.8,154.0,42.2,374.2,431.2,321.8,2949.1,401.0,468.8,290.2,565.1,136.7,365.9,109.1,450.1,278.7,0.0,118.1,159.5,448.8,453.7,435.9,365.1,134.3,398.1,348.3,265.7,407.1,517.1,362.3,390.7,555.7,334.6,427.1,367.0,450.0,426.7,567.9,493.6,509.4,361.2,416.7,302.3,419.4,487.0,384.4,496.9,442.3,437.8,291.5,357.7,359.1,535.2,507.8,555.6,279.5,224.8,591.7,316.7,377.3,581.6,285.9,419.5,102.5,129.1,416.9,214.3,387.4,404.9,556.3,535.9,431.1,549.0,449.4,441.2,558.9,420.5,627.6,333.8,432.8,383.3,342.9,281.3,445.0,285.0,290.0,420.7,578.4,306.5,482.2,294.9,314.3,142.7,245.9,438.5,182.4,286.1,177.3,369.3,339.6,326.2,303.8,322.2,296.5,462.4,324.1,168.5,211.5,245.9,158.0,511.4,377.0,352.2,328.1,218.8,481.4,379.7,367.2,538.1,425.7,337.0,387.1,277.4,104.2,190.2,448.5,354.6,630.9,310.9,626.7,318.0
KE,467.6,345.6,452.2,606.8,293.0,528.4,417.4,340.9,496.2,509.7,549.0,420.2,458.2,454.6,303.2,223.6,237.3,560.3,248.3,80.8,659.8,418.1,404.5,549.3,489.2,617.3,301.6,268.2,5.3,411.3,705.4,638.8,473.9,414.0,246.0,580.9,36.3,457.6,377.6,362.3,625.8,544.1,601.2,349.0,211.2,99.4,431.4,488.4,379.0,2930.8,458.2,526.0,347.4,622.3,96.3,423.1,166.3,507.3,238.3,128.9,0.0,216.7,506.0,435.4,493.1,422.3,90.3,379.8,307.9,322.9,421.8,574.3,419.5,447.9,537.4,391.8,408.8,424.2,507.2,483.9,625.1,550.8,566.6,418.4,398.4,359.5,476.6,544.2,441.6,554.1,499.5,483.4,348.7,414.9,416.3,592.4,565.0,612.8,336.7,282.0,648.9,373.9,434.5,638.8,343.1,476.7,159.7,186.3,474.1,271.5,444.6,462.1,613.5,593.1,488.3,606.2,506.6,498.4,616.1,477.7,684.8,391.0,435.3,440.5,400.1,338.5,463.7,342.2,249.6,477.9,635.6,363.7,539.4,352.1,371.5,199.9,303.1,420.2,117.1,343.3,234.5,426.5,396.8,285.8,361.0,379.4,353.7,456.0,381.3,225.7,268.7,303.1,215.2,568.6,434.2,409.4,385.3,276.0,538.6,436.9,424.4,595.3,482.9,394.2,444.3,334.6,63.8,247.4,505.7,411.8,688.1,368.1,683.9,375.2
KF,408.0,491.2,331.3,547.2,233.4,468.8,357.8,281.3,389.5,450.1,489.4,360.6,337.3,333.7,216.7,6.9,116.4,500.7,393.9,238.0,600.2,262.9,344.9,489.7,429.6,557.7,242.0,208.6,186.8,351.7,645.8,579.2,414.3,293.1,391.6,521.3,189.4,336.7,332.2,302.7,566.2,484.5,541.6,289.4,90.3,121.7,371.8,428.8,319.4,2885.4,337.3,466.4,287.8,562.7,200.0,302.2,68.3,447.7,383.9,143.6,181.4,0.0,446.4,390.0,433.5,362.7,197.6,334.4,453.5,263.3,343.4,514.7,359.9,388.3,492.0,332.2,363.4,303.3,447.6,363.0,565.5,491.2,507.0,297.5,353.0,299.9,417.0,484.6,320.7,494.5,439.9,374.1,289.1,355.3,295.4,532.8,505.4,553.2,277.1,222.4,589.3,314.3,374.9,579.2,222.2,417.1,74.9,99.8,353.2,211.9,385.0,402.5,553.9,533.5,428.7,546.6,447.0,438.8,556.5,418.1,625.2,331.4,369.1,380.9,340.5,278.9,381.3,282.6,395.2,418.3,576.0,304.1,479.8,292.5,311.9,79.0,243.5,374.8,274.3,283.7,20.1,366.9,241.6,431.4,301.4,319.8,294.1,398.7,321.7,104.8,209.1,243.5,128.7,509.0,374.6,349.8,325.7,189.5,479.0,281.7,364.8,535.7,423.3,334.6,384.7,213.7,167.5,187.8,446.1,352.2,628.5,308.5,624.3,254.3
