from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
GV,1365.5,795.4,725.1,1022.9,670.5,1404.1,1181.9,444.1,705.2,706.0,297.5,1306.9,923.0,1236.2,184.7,1240.8,1177.4,1305.7,1052.8,631.1,1085.5,460.7,615.5,638.0,1320.7,1214.5,1285.3,497.5,1058.8,482.0,790.5,322.0,760.7,1196.5,772.3,119.2,276.8,1131.0,1270.3,957.9,753.8,857.5,552.7,348.0,609.6,522.2,1005.2,550.7,1031.5,0.0,1271.7,1062.4,1256.8,1033.6,257.4,203.9,1231.9,807.1,557.9,541.0,835.3,248.7,774.7,286.7,184.2,673.5,1330.7,814.4,191.4,1091.6,857.2,449.4,1297.2,791.5,1329.3,1201.8,588.8,1108.2,1221.2,502.5,137.6,1193.0,1323.2,887.4,836.7,1406.9,388.8,1363.7,1194.6,925.0,1249.6,378.4,788.5,1206.2,1360.6,1317.1,1159.8,1242.3,666.7,1232.4,1315.9,1058.3,1011.4,75.0,1300.3,1350.2,1129.5,1181.0,731.1,1286.5,1204.3,1007.4,990.9,1268.7,666.7,522.5,522.9,1008.9,1247.7,1174.7,548.0,1227.9,913.0,1345.1,360.0,1199.3,457.4,1234.0,343.5,450.1,1234.7,598.8,803.3,674.5,983.2,699.0,493.2,790.9,711.4,799.6,1293.3,855.9,1225.8,862.4,566.0,479.3,1453.8,827.6,1186.9,613.3,1173.2,369.7,533.3,604.7,737.2,1247.0,944.2,883.0,652.4,1127.2,1262.4,1256.4,1166.4,780.5,1198.1,1349.4,1155.7,934.9,924.6,984.6,194.5,477.7,1303.2,939.3,944.8,770.2,578.1,1362.4,1218.5,1106.8,740.6,1294.3,823.8,1221.6,1305.2,315.6,617.5,779.0,902.3
HE,178.4,619.7,813.7,552.0,759.1,302.1,232.4,1024.6,673.2,770.0,1282.2,158.8,571.8,262.8,1136.7,267.6,127.7,124.4,361.5,920.8,309.6,810.4,900.1,754.9,234.8,241.3,104.0,774.2,490.5,1077.7,715.5,1000.0,680.1,136.8,585.5,1161.8,1261.5,325.0,255.7,605.5,621.8,681.3,884.8,1332.7,1205.3,796.2,614.9,759.0,396.7,1247.8,0.0,342.2,108.2,542.2,988.4,1188.6,133.1,662.8,772.1,851.0,659.1,1073.1,598.5,1091.1,1063.0,737.5,149.4,599.5,1058.2,444.5,770.2,821.9,213.8,580.3,226.2,169.6,797.1,470.9,157.0,1098.2,1109.6,243.5,221.2,495.1,720.0,304.9,951.3,305.1,330.0,534.7,276.2,1036.3,644.2,271.0,258.6,135.8,224.6,26.1,751.4,72.9,257.3,634.0,429.7,1158.9,249.6,168.9,411.3,179.0,678.8,184.5,288.4,420.8,449.4,50.0,923.2,916.4,807.5,584.6,117.3,239.5,858.0,69.6,514.4,286.5,940.5,201.2,1115.3,96.1,1026.1,859.5,175.0,759.6,572.6,931.0,514.7,787.6,803.2,715.9,737.0,655.3,112.0,568.8,252.6,1458.1,850.6,1075.0,1004.7,651.4,408.5,745.6,196.4,932.2,817.9,957.2,733.1,59.5,531.9,499.0,899.5,439.1,46.3,13.5,262.5,558.0,266.5,195.0,377.3,600.4,491.6,457.0,1125.8,1073.4,243.5,477.0,554.5,695.2,1173.8,181.1,245.3,469.5,825.8,234.6,733.1,256.7,123.9,1006.4,735.2,619.1,467.8
HI,462.0,321.9,500.1,268.2,445.5,500.1,168.1,786.9,359.6,456.4,1044.5,402.9,293.0,332.6,899.0,227.0,248.3,437.1,128.3,683.1,71.7,572.7,662.4,441.3,306.9,200.7,416.7,536.5,200.4,840.0,401.9,762.3,372.1,292.5,271.9,924.1,1023.8,206.5,256.5,327.9,308.2,360.4,571.2,1096.1,967.6,558.5,375.2,521.3,104.1,1010.1,367.7,0.0,420.9,252.1,750.7,950.9,411.7,349.2,534.4,613.3,345.5,835.4,284.9,809.7,825.3,434.5,462.1,354.0,818.0,164.2,456.6,584.2,283.4,266.7,315.5,378.3,559.4,180.8,397.7,860.5,871.9,179.2,419.2,337.1,406.4,502.9,713.6,349.9,171.5,295.0,346.0,722.7,330.6,353.0,456.6,448.5,306.6,338.3,437.8,328.4,302.1,428.3,146.0,921.2,286.5,481.6,134.5,289.7,365.2,382.5,190.5,110.3,149.7,365.2,685.5,602.8,569.8,378.9,427.5,299.7,620.3,382.3,203.9,331.3,702.8,185.5,801.7,330.0,712.5,621.8,356.7,446.0,413.5,693.3,353.2,474.0,565.5,402.3,423.4,341.7,424.7,389.7,212.0,1220.4,612.9,837.3,1009.7,337.8,262.4,432.0,306.6,694.5,580.2,685.0,419.5,343.0,314.2,341.0,661.8,132.2,358.4,352.4,152.6,436.3,168.6,445.4,231.2,304.9,294.6,143.4,888.1,832.8,376.1,309.3,314.8,381.6,936.1,472.2,204.7,179.4,512.2,367.2,419.5,207.8,436.6,768.7,484.6,305.5,433.3
HM,176.1,601.2,825.4,575.5,770.8,326.1,294.4,1006.1,684.9,781.7,1263.7,156.3,553.3,263.5,1118.2,312.7,204.7,116.3,343.0,902.3,371.6,791.9,881.6,766.6,311.7,303.3,95.9,755.7,507.7,1059.2,727.2,981.5,697.4,213.7,597.2,1143.3,1243.0,306.5,256.4,587.0,633.5,693.0,896.5,1314.2,1186.8,777.7,596.4,740.5,411.4,1229.3,111.9,404.2,0.0,559.4,969.9,1170.1,24.8,674.5,747.7,832.5,670.8,1054.6,610.2,1072.6,1044.5,749.2,141.3,581.0,1037.2,471.5,779.5,803.4,290.7,592.0,303.1,68.1,778.6,488.1,48.7,1079.7,1091.1,305.5,228.9,476.6,731.7,328.9,932.8,305.8,392.0,516.2,276.9,1048.0,655.9,233.5,282.6,127.7,187.1,103.0,749.9,131.8,258.0,615.5,411.2,1140.4,326.5,160.8,473.3,208.3,690.5,208.5,350.4,417.6,430.9,109.4,904.7,928.1,789.0,566.1,9.0,202.0,839.5,47.7,511.2,287.2,922.0,263.2,1127.0,155.0,1037.8,841.0,251.9,771.3,554.1,912.5,496.2,799.3,784.7,727.6,740.9,667.0,103.9,550.3,300.1,1439.6,832.1,1056.5,923.5,663.1,390.0,757.3,200.5,913.7,799.4,938.7,744.8,118.4,513.4,480.5,881.0,420.6,105.2,96.6,324.5,539.5,344.2,192.7,358.8,581.9,473.1,441.6,1107.3,1054.9,320.4,458.5,536.0,706.9,1155.3,173.0,307.3,486.7,840.9,311.5,744.8,318.7,115.8,987.9,716.7,658.9,449.3
HO,625.6,343.4,521.6,44.2,467.0,663.7,331.7,808.4,381.1,477.9,1066.0,566.5,314.5,496.2,920.5,390.6,411.9,588.9,218.1,704.6,235.3,594.2,683.9,462.8,470.5,364.3,568.5,558.0,39.6,861.5,423.4,783.8,393.6,456.1,293.4,945.6,1045.3,296.3,420.1,349.4,329.7,389.2,592.7,1116.5,989.1,580.0,396.7,542.8,132.8,1031.6,531.3,221.7,540.0,0.0,772.2,972.4,515.1,370.7,550.0,634.8,367.0,856.9,306.4,831.2,846.8,445.4,613.9,375.5,839.5,127.3,475.7,605.7,447.0,288.2,479.1,485.0,580.9,79.2,504.4,882.0,893.4,342.8,582.8,358.6,427.9,666.5,735.1,513.5,335.1,316.5,509.6,744.2,352.1,489.4,620.2,600.3,443.0,501.9,459.3,492.0,465.7,449.8,235.8,942.7,450.1,633.4,312.8,453.3,386.7,546.1,354.1,139.4,232.8,528.3,707.0,624.3,591.3,400.4,530.9,457.9,641.8,511.1,119.6,494.9,724.3,349.1,823.2,493.6,734.0,643.3,520.3,467.5,435.0,714.8,374.7,495.5,587.0,423.8,444.9,363.2,576.5,411.2,375.6,1241.9,634.4,858.8,1031.2,359.3,352.2,453.5,466.8,716.0,601.7,706.5,441.0,506.6,335.7,362.5,683.3,310.5,522.0,516.0,316.2,457.8,347.9,609.0,321.0,326.4,316.1,226.5,909.6,857.2,539.7,330.8,336.3,403.1,957.6,645.6,368.3,81.9,537.1,530.8,441.0,371.4,588.4,790.2,506.1,327.0,454.8
HQ,1108.0,537.9,541.0,765.4,486.4,1146.6,896.9,186.6,521.1,521.9,293.7,1049.4,738.9,978.7,127.7,955.8,919.9,1048.2,767.8,447.0,800.5,203.2,358.0,453.9,1035.7,929.5,1027.8,240.0,801.3,257.7,606.4,180.0,576.6,939.0,514.8,173.3,273.0,846.0,985.3,773.8,569.7,673.4,368.6,344.2,385.3,264.7,821.1,293.2,746.5,259.3,1014.2,777.4,999.3,776.1,0.0,200.1,974.4,623.0,300.4,283.5,651.2,191.7,590.6,102.6,74.5,489.4,1073.2,556.9,67.2,789.8,673.1,191.9,1012.2,607.4,1044.3,944.3,331.3,823.2,963.7,278.2,121.1,908.0,1065.7,629.9,652.6,1149.4,131.3,1021.0,909.6,740.9,992.1,194.3,604.4,948.7,1103.1,1059.6,902.3,984.8,409.2,974.9,973.2,781.3,726.4,170.4,1015.3,1092.7,844.5,923.5,547.0,1029.0,919.3,722.4,705.9,1011.2,482.6,338.4,265.4,731.9,990.2,917.2,290.5,970.4,655.5,1002.4,102.5,914.3,273.3,976.5,159.4,192.6,977.2,414.7,545.8,490.4,706.2,514.9,235.7,606.8,453.9,615.5,1035.8,598.4,940.8,638.1,308.5,255.0,1196.3,643.5,901.9,429.2,915.7,112.2,275.8,420.6,446.4,989.5,667.2,625.5,468.3,842.2,1004.9,998.9,881.4,523.0,913.1,1091.9,870.7,750.8,647.6,699.6,137.5,253.4,1045.7,662.3,760.7,586.1,353.8,1104.9,933.5,821.8,556.5,1036.8,639.7,936.6,1047.7,186.4,360.0,521.5,644.8
HR,1319.3,749.2,678.9,976.7,624.3,1357.9,1135.7,397.9,659.0,659.8,136.1,1260.7,876.8,1190.0,138.5,1194.6,1131.2,1259.5,1006.6,584.9,1039.3,414.5,569.3,591.8,1274.5,1168.3,1239.1,451.3,1012.6,435.8,744.3,275.8,714.5,1150.3,726.1,122.0,115.4,1084.8,1224.1,911.7,707.6,811.3,506.5,186.6,563.4,476.0,959.0,504.5,985.3,234.1,1225.5,1016.2,1210.6,987.4,211.2,0.0,1185.7,760.9,511.7,494.8,789.1,202.5,728.5,240.5,138.0,627.3,1284.5,768.2,145.2,1045.4,811.0,403.2,1251.0,745.3,1283.1,1155.6,542.6,1062.0,1175.0,456.3,91.4,1146.8,1277.0,841.2,790.5,1360.7,342.6,1317.5,1148.4,878.8,1203.4,332.2,742.3,1160.0,1314.4,1270.9,1113.6,1196.1,620.5,1186.2,1269.7,1012.1,965.2,148.0,1254.1,1304.0,1083.3,1134.8,684.9,1240.3,1158.1,961.2,944.7,1222.5,620.5,476.3,476.7,962.7,1201.5,1128.5,501.8,1181.7,866.8,1298.9,313.8,1153.1,411.2,1187.8,297.3,403.9,1188.5,552.6,757.1,628.3,937.0,652.8,447.0,744.7,665.2,753.4,1247.1,809.7,1179.6,816.2,519.8,433.1,1407.6,781.4,1140.7,567.1,1127.0,323.5,487.1,558.5,691.0,1200.8,898.0,836.8,606.2,1081.0,1216.2,1210.2,1120.2,734.3,1151.9,1303.2,1109.5,888.7,878.4,938.4,148.3,431.5,1257.0,893.1,898.6,724.0,531.9,1316.2,1172.3,1060.6,694.4,1248.1,777.6,1175.4,1259.0,269.4,571.3,732.8,856.1
HV,201.0,576.3,800.5,550.6,745.9,351.0,269.5,981.2,660.0,756.8,1238.8,181.2,528.4,238.6,1093.3,287.8,179.8,141.2,318.1,877.4,346.7,767.0,856.7,741.7,296.9,278.4,120.8,730.8,482.8,1034.3,702.3,956.6,672.5,198.9,572.3,1118.4,1218.1,281.6,231.5,562.1,608.6,668.1,871.6,1289.3,1161.9,752.8,571.5,715.6,386.5,1204.4,136.8,379.3,24.8,534.5,945.0,1145.2,0.0,649.6,722.8,807.6,645.9,1029.7,585.3,1047.7,1019.6,724.3,166.2,556.1,1012.3,446.6,754.6,778.5,275.9,567.1,288.3,55.8,753.7,463.2,44.7,1054.8,1066.2,280.6,253.8,451.7,706.8,353.8,907.9,280.9,367.1,491.3,252.0,1023.1,631.0,208.6,307.5,152.6,162.2,127.9,725.0,156.7,233.1,590.6,386.3,1115.5,311.7,185.7,448.4,183.4,665.6,233.4,325.5,392.7,406.0,134.3,879.8,903.2,764.1,541.2,15.7,177.1,814.6,73.1,486.3,262.3,897.1,238.3,1102.1,179.9,1012.9,816.1,237.1,746.4,529.2,887.6,471.3,774.4,759.8,702.7,716.0,642.1,128.8,525.4,275.2,1414.7,807.2,1031.6,948.4,638.2,365.1,732.4,175.6,888.8,774.5,913.8,719.9,143.3,488.5,455.6,856.1,395.7,130.1,121.5,299.6,514.6,319.3,217.6,333.9,557.0,448.2,416.7,1082.4,1030.0,305.6,433.6,511.1,682.0,1130.4,197.9,282.4,461.8,816.0,296.7,719.9,293.8,140.7,963.0,691.8,634.0,424.4
IA,787.2,186.5,225.8,393.4,171.2,825.3,493.3,561.3,130.3,182.1,818.9,728.1,234.4,657.8,673.4,552.2,573.5,735.0,364.2,437.1,396.9,347.1,436.8,167.0,632.1,525.9,714.6,310.9,429.3,614.4,110.9,536.7,81.1,617.7,141.1,698.5,798.2,442.4,581.7,269.3,89.4,110.0,296.9,869.4,742.0,332.9,316.6,295.7,342.9,784.5,692.9,373.8,686.1,404.1,525.1,725.3,661.2,0.0,302.9,387.7,59.1,609.8,86.1,535.4,599.7,149.6,760.0,162.9,592.4,403.0,104.9,358.6,608.6,102.9,640.7,631.1,333.8,419.6,650.5,634.9,646.3,504.4,744.4,254.8,57.1,828.1,488.0,675.1,506.0,236.4,671.2,448.4,18.5,635.5,781.8,746.4,589.1,663.5,146.8,653.6,627.3,369.7,322.8,695.6,611.7,779.5,440.9,614.9,145.9,707.7,515.7,318.8,302.3,689.9,459.9,328.5,344.2,320.3,677.0,604.0,394.7,657.2,244.2,656.5,477.2,510.7,527.4,655.2,438.2,396.2,681.9,171.7,253.6,467.7,294.6,199.7,339.9,111.3,204.1,7.4,722.6,229.8,537.2,994.8,387.3,611.7,937.3,66.8,498.3,157.7,628.4,468.9,354.6,410.7,144.3,668.2,255.6,250.4,436.2,438.6,683.6,677.6,477.8,276.4,509.5,770.6,467.1,246.3,236.0,296.0,662.5,610.1,701.3,250.7,256.2,90.6,710.5,791.7,529.9,418.2,241.3,692.4,70.2,533.0,734.5,543.1,193.6,174.7,374.7
IC,878.0,307.9,366.5,535.4,311.9,916.6,666.9,308.8,251.0,322.8,566.4,819.4,426.0,748.7,420.9,725.8,689.9,818.2,537.8,148.6,570.5,94.6,158.4,307.7,805.7,699.5,797.8,58.4,571.3,361.9,318.3,284.2,288.5,709.0,284.8,446.0,545.7,616.0,755.3,460.9,299.6,396.0,356.9,616.9,489.5,80.4,506.8,14.0,516.5,532.0,784.2,547.4,769.3,546.1,272.6,472.8,744.4,334.9,0.0,135.2,381.1,357.3,320.5,375.3,347.2,290.3,843.2,326.9,339.9,559.8,385.0,106.1,782.2,337.3,814.3,714.3,24.9,593.2,733.7,382.4,393.8,678.0,835.7,399.9,364.5,919.4,235.5,791.0,679.6,426.6,762.1,466.6,316.3,718.7,873.1,829.6,672.3,754.8,179.2,744.9,743.2,551.3,496.4,443.1,785.3,862.7,614.5,693.5,276.9,799.0,689.3,492.4,475.9,781.7,151.0,257.2,91.7,501.9,760.2,687.2,142.2,740.4,425.5,772.4,224.7,684.3,545.6,746.5,432.1,143.7,747.2,312.4,315.8,158.8,476.2,340.4,87.4,318.7,223.9,327.4,805.8,368.4,710.8,742.3,116.9,359.2,966.3,373.4,671.9,298.4,682.3,216.4,102.1,185.0,216.4,759.5,437.2,395.5,127.3,612.2,774.9,768.9,651.4,293.0,667.4,861.9,640.7,437.9,417.6,469.6,410.0,354.7,815.7,432.3,446.4,298.0,458.0,874.9,703.5,591.8,378.6,806.8,351.6,706.6,817.7,290.6,130.0,291.5,414.8
II,903.6,333.5,392.1,561.0,337.5,942.2,692.5,307.0,276.6,348.4,564.6,845.0,451.6,774.3,419.1,751.4,715.5,843.8,563.4,250.6,596.1,92.8,182.5,333.3,831.3,725.1,823.4,56.6,596.9,360.1,343.9,282.4,314.1,734.6,310.4,444.2,543.9,641.6,780.9,486.5,325.2,428.9,458.9,615.1,487.7,78.6,532.4,88.8,542.1,530.2,809.8,573.0,794.9,571.7,270.8,471.0,770.0,360.5,96.0,0.0,406.7,355.5,346.1,373.5,345.4,315.9,868.8,352.5,338.1,585.4,410.6,104.3,807.8,362.9,839.9,739.9,126.9,618.8,759.3,380.6,392.0,703.6,861.3,425.5,390.1,945.0,233.7,816.6,705.2,452.2,787.7,465.2,341.9,744.3,898.7,855.2,697.9,780.4,204.8,770.5,768.8,576.9,522.0,441.3,810.9,888.3,640.1,719.1,302.5,824.6,714.9,518.0,501.5,806.8,253.0,359.2,89.9,527.5,785.8,712.8,140.4,766.0,451.1,798.0,222.9,709.9,544.2,772.1,430.3,141.9,772.8,338.0,341.4,260.8,501.8,366.0,85.6,344.3,249.5,353.0,831.4,394.0,736.4,740.5,133.0,357.4,991.9,399.0,697.5,324.0,711.3,214.6,100.3,287.0,242.0,785.1,462.8,421.1,229.3,637.8,800.5,794.5,677.0,318.6,708.7,887.5,666.3,463.5,443.2,495.2,408.2,355.8,841.3,457.9,472.0,323.6,456.2,900.5,729.1,617.4,407.6,832.4,377.2,732.2,843.3,288.8,155.6,317.1,440.4
IM,773.9,187.2,268.0,323.2,213.4,812.0,480.0,608.1,127.5,224.3,865.7,714.8,221.1,644.5,720.2,538.9,560.2,721.7,350.9,479.3,383.6,393.9,483.6,209.2,618.8,512.6,701.3,357.7,359.1,661.2,157.7,583.5,127.9,604.4,141.8,745.3,845.0,429.1,568.4,256.0,76.1,50.8,339.1,916.2,788.8,379.7,303.3,342.5,329.6,831.3,679.6,360.5,672.8,333.9,571.9,772.1,647.9,79.1,349.7,434.5,0.0,656.6,72.8,577.6,646.5,191.8,746.7,163.6,639.2,389.7,159.2,405.4,595.3,89.6,627.4,617.8,380.6,406.3,637.2,681.7,693.1,491.1,731.1,255.5,111.4,814.8,534.8,661.8,492.7,223.1,657.9,490.6,86.4,622.2,768.5,733.1,575.8,650.2,193.6,640.3,614.0,356.4,309.5,742.4,598.4,766.2,427.6,601.6,133.1,694.4,502.4,305.5,289.0,676.6,506.7,370.7,391.0,307.0,663.7,590.7,441.5,643.9,213.3,643.2,524.0,497.4,569.6,641.9,480.4,443.0,668.6,213.9,254.3,514.5,281.3,241.9,386.7,158.1,191.3,86.6,709.3,230.5,523.9,1041.6,434.1,658.5,937.8,7.7,485.0,199.9,615.1,515.7,401.4,452.9,191.1,654.9,242.3,251.1,483.0,425.3,670.3,664.3,464.5,277.1,496.2,757.3,453.8,233.0,222.7,282.7,709.3,656.9,688.0,237.4,242.9,137.4,757.3,778.4,516.6,404.9,283.5,679.1,124.5,519.7,721.2,589.9,240.4,175.4,361.4
IP,1209.6,639.5,651.6,867.0,597.0,1248.2,998.5,203.0,582.6,632.5,297.2,1151.0,757.6,1080.3,63.5,1057.4,1021.5,1149.8,869.4,530.7,902.1,304.8,459.6,564.5,1137.3,1031.1,1129.4,341.6,902.9,233.2,649.9,73.2,620.1,1040.6,616.4,176.8,276.5,947.6,1086.9,792.5,631.2,734.9,479.2,347.7,360.8,366.3,838.4,394.8,848.1,262.8,1115.8,879.0,1100.9,877.7,183.9,203.6,1076.0,666.5,402.0,385.1,712.7,0.0,652.1,213.2,110.7,600.0,1174.8,658.5,117.9,891.4,716.6,293.5,1113.8,668.9,1145.9,1045.9,432.9,924.8,1065.3,253.7,124.6,1009.6,1167.3,731.5,696.1,1251.0,163.0,1122.6,1011.2,758.2,1093.7,304.9,647.9,1050.3,1204.7,1161.2,1003.9,1086.4,510.8,1076.5,1074.8,882.9,828.0,173.9,1116.9,1194.3,946.1,1025.1,608.5,1130.6,1020.9,824.0,807.5,1112.8,533.1,449.0,367.0,833.5,1091.8,1018.8,392.1,1072.0,757.1,1104.0,222.1,1015.9,383.9,1078.1,270.0,294.2,1078.8,525.3,647.4,540.9,807.8,625.5,337.3,650.3,555.5,659.0,1137.4,700.0,1042.4,613.6,410.1,230.5,1297.9,705.0,1003.5,539.8,1017.3,182.1,377.4,531.2,548.0,1091.1,768.8,727.1,509.4,943.8,1106.5,1100.5,983.0,624.6,1014.7,1193.5,972.3,769.5,749.2,801.2,52.6,228.9,1147.3,763.9,778.0,629.6,329.3,1206.5,1035.1,923.4,667.1,1138.4,683.2,1038.2,1149.3,66.8,461.6,623.1,746.4
IR,701.0,138.3,215.1,307.2,160.5,739.1,407.1,567.3,74.6,171.4,824.9,641.9,148.2,571.6,679.4,466.0,487.3,648.8,278.0,426.4,310.7,353.1,442.8,156.3,545.9,439.7,628.4,316.9,343.1,620.4,116.9,542.7,87.1,531.5,92.9,704.5,804.2,356.2,495.5,183.1,23.2,82.7,286.2,875.4,748.0,338.9,230.4,301.7,256.7,790.5,606.7,287.6,599.9,317.9,531.1,731.3,575.0,64.2,308.9,393.7,60.5,615.8,0.0,524.7,605.7,138.9,673.8,114.7,598.4,316.8,169.2,364.6,522.4,16.7,554.5,544.9,339.8,333.4,564.3,640.9,652.3,418.2,658.2,192.3,121.4,741.9,494.0,588.9,419.8,150.2,585.0,437.7,45.6,549.3,695.6,660.2,502.9,577.3,152.8,567.4,541.1,283.5,236.6,701.6,525.5,693.3,354.7,528.7,80.2,621.5,429.5,232.6,216.1,603.7,462.0,317.8,350.2,234.1,590.8,517.8,400.7,571.0,158.0,570.3,483.2,424.5,516.7,569.0,427.5,402.2,595.7,161.0,205.4,469.8,208.4,189.0,345.9,117.3,138.4,56.7,636.4,181.6,451.0,1000.8,393.3,617.7,864.9,52.8,412.1,147.0,542.2,474.9,360.6,400.0,134.5,582.0,169.4,196.2,442.2,352.4,597.4,591.4,391.6,228.2,423.3,684.4,380.9,160.1,149.8,209.8,668.5,616.1,615.1,164.5,170.0,96.6,716.5,705.5,443.7,332.0,230.6,606.2,134.5,446.8,648.3,549.1,199.6,126.5,288.5
IS,1205.7,660.6,492.6,849.5,438.0,1244.3,949.4,284.3,472.7,473.5,304.3,1147.1,690.5,1113.9,138.3,1008.3,1029.6,1145.9,820.3,398.6,853.0,300.9,455.7,405.5,1088.2,982.0,1125.5,337.7,885.4,355.4,558.0,277.7,528.2,1036.7,615.2,183.9,283.6,898.5,1037.8,725.4,521.3,625.0,320.2,354.8,483.0,362.4,772.7,390.9,799.0,269.9,1111.9,829.9,1097.0,860.2,97.6,210.7,1072.1,574.6,404.0,381.2,602.8,202.3,542.2,0.0,85.1,441.0,1170.9,637.0,80.3,859.1,624.7,289.6,1064.7,559.0,1096.8,1042.0,429.0,875.7,1061.4,375.9,131.7,960.5,1163.4,728.9,604.2,1247.1,229.0,1131.2,962.1,692.5,1127.3,145.9,556.0,1046.4,1200.8,1157.3,1000.0,1082.5,507.2,1072.6,1083.4,825.8,778.9,181.0,1067.8,1190.4,897.0,1071.0,498.6,1126.7,971.8,774.9,758.4,1109.4,434.2,290.0,363.1,776.4,1087.9,1014.9,388.2,1068.1,700.3,1112.6,200.2,966.8,224.9,1074.2,111.0,290.3,1074.9,366.3,643.5,442.0,750.7,466.5,333.4,558.4,569.0,567.1,1133.5,703.9,993.3,735.8,406.2,352.7,1294.0,595.1,954.4,380.8,1084.5,209.9,373.5,372.2,504.7,1087.2,711.7,724.5,419.9,894.7,1102.6,1096.6,933.9,620.7,949.9,1189.6,923.2,702.4,692.1,752.1,148.1,348.2,1157.4,706.8,712.3,537.7,451.5,1202.6,986.0,874.3,504.7,1148.5,591.3,989.1,1145.4,284.1,457.7,619.2,742.5
IZ,1181.2,611.1,540.8,838.6,486.2,1219.8,997.6,259.8,520.9,521.7,219.1,1122.6,738.7,1051.9,53.1,1056.5,993.1,1121.4,868.5,446.8,901.2,276.4,431.2,453.7,1136.4,1030.2,1101.0,313.2,874.5,330.9,606.2,190.4,576.4,1012.2,588.0,98.7,198.4,946.7,1086.0,773.6,569.5,673.2,368.4,269.6,458.5,337.9,820.9,366.4,847.2,184.7,1087.4,878.1,1072.5,849.3,73.1,125.5,1047.6,622.8,373.6,356.7,651.0,117.1,590.4,102.4,0.0,489.2,1146.4,630.1,7.1,907.3,672.9,265.1,1112.9,607.2,1145.0,1017.5,404.5,923.9,1036.9,351.4,46.5,1008.7,1138.9,703.1,652.4,1222.6,204.5,1179.4,1010.3,740.7,1065.3,194.1,604.2,1021.9,1176.3,1132.8,975.5,1058.0,482.4,1048.1,1131.6,874.0,827.1,95.8,1116.0,1165.9,945.2,996.7,546.8,1102.2,1020.0,823.1,806.6,1084.4,482.4,338.2,338.6,824.6,1063.4,990.4,363.7,1043.6,728.7,1160.8,175.7,1015.0,273.1,1049.7,159.2,265.8,1050.4,414.5,619.0,490.2,798.9,514.7,308.9,606.6,527.1,615.3,1109.0,671.6,1041.5,711.3,381.7,328.2,1269.5,643.3,1002.6,429.0,988.9,185.4,349.0,420.4,552.9,1062.7,759.9,698.7,468.1,942.9,1078.1,1072.1,982.1,596.2,1013.8,1165.1,971.4,750.6,740.3,800.3,62.9,326.6,1118.9,755.0,760.5,585.9,427.0,1178.1,1034.2,922.5,556.3,1110.0,639.5,1037.3,1120.9,184.0,433.2,594.7,718.0
JF,908.0,338.0,200.4,524.8,145.8,956.7,624.7,597.0,137.4,32.4,710.0,859.5,365.8,789.2,544.0,683.6,704.9,866.4,495.6,341.6,528.3,372.2,468.1,79.8,752.9,657.3,846.0,346.6,560.7,650.1,233.3,572.4,197.9,749.1,290.5,589.6,689.3,563.2,713.1,400.7,196.6,293.0,201.4,761.6,777.7,368.6,448.0,331.4,474.3,675.6,824.3,505.2,817.5,535.5,503.3,616.4,792.6,249.9,344.5,423.4,278.1,645.5,217.5,441.0,490.8,0.0,891.4,312.3,486.0,534.4,302.4,394.3,740.0,234.3,772.1,767.5,369.5,551.0,781.9,670.6,537.4,635.8,875.8,404.2,279.5,948.9,523.7,806.5,626.8,367.8,792.0,352.9,231.3,766.9,913.2,877.8,720.5,794.9,171.9,784.0,758.7,501.1,454.2,586.7,743.1,910.9,572.3,746.3,173.9,839.1,636.5,450.2,433.7,811.2,377.2,233.0,379.9,451.7,808.4,724.8,430.4,788.6,375.6,787.9,512.9,642.1,433.0,786.6,342.7,421.3,813.3,96.8,403.0,385.0,426.0,174.3,375.6,233.7,244.3,242.4,854.0,379.2,658.0,1030.5,423.0,647.4,1082.5,270.4,619.1,95.2,763.2,504.6,390.3,315.2,180.0,789.0,376.4,399.8,362.9,570.0,815.0,809.0,609.2,425.8,625.2,891.4,598.5,377.7,367.4,427.4,553.8,642.9,832.7,382.1,387.6,213.0,746.2,923.1,661.3,549.6,212.5,823.8,266.6,664.4,865.9,568.2,229.3,324.1,506.1
