from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
BY,220.8,195.5,670.4,307.4,582.3,715.6,630.9,530.1,157.5,342.0,0.0,320.5,298.5,98.7,231.6,278.7,295.5,195.0,108.4,229.3,82.5,290.9,182.4,141.8,374.8,620.0,304.0,155.7,79.2,229.9,279.4,534.4,62.8,249.7,346.7,333.4,159.0,131.7,231.6,127.1,231.6,22.1,362.6,229.6,536.0,169.5,204.2,293.3,314.5,146.0,50.3,601.8,212.9,257.8,111.4,164.6,660.9,296.2,204.2,294.6,693.9,153.9,286.7,203.3,359.3,91.1,149.4,2204.7,148.1,317.2,234.0,170.0,159.3,252.3,293.6,220.8,152.8,577.3,183.5,92.0,625.9,270.2,153.9,287.2,192.9,108.3,258.3,185.9,249.8,100.8,595.4,138.4,301.9,666.3,252.0,188.0,684.9,93.7,238.7,355.3,232.1,588.0,164.6,290.6,95.1,48.2,242.9,212.0,177.5,137.0,631.7,285.8,30.0,111.7,730.6,238.6,251.1,711.8,375.5,192.1,120.4,269.9,612.6,261.0,702.6,210.2,204.7,227.9,77.3,589.7,256.8,163.4,229.8,313.2,114.0,214.8,183.9,326.2,258.3,98.7,284.8,157.6,208.7,613.7,70.8,238.8,220.2,331.6,569.1,222.3
CB,178.2,299.5,824.1,369.4,780.3,869.3,828.9,728.1,432.1,446.0,290.4,0.0,152.9,226.8,231.0,571.5,586.0,299.0,272.5,120.3,248.2,352.9,286.4,205.4,665.3,773.7,596.8,228.8,369.7,246.3,106.3,732.4,342.8,209.1,201.1,616.7,305.1,290.3,335.6,285.7,513.9,312.6,655.4,89.3,689.7,274.9,308.2,165.0,597.8,250.0,313.3,799.8,547.5,361.8,312.1,188.3,814.6,89.2,308.2,356.6,847.6,193.3,69.2,131.9,649.8,313.9,521.6,2535.6,505.0,600.5,329.0,274.0,449.8,167.4,86.6,256.4,437.6,731.0,233.7,400.8,823.9,505.3,257.9,84.1,296.9,291.6,362.3,289.9,316.3,259.4,793.4,428.9,363.9,820.0,228.9,446.6,838.6,384.2,327.0,602.2,147.2,741.7,310.7,65.5,375.1,236.3,176.0,249.1,230.9,427.5,785.4,389.8,320.5,402.2,884.3,220.6,543.9,909.8,666.0,427.9,330.1,373.9,766.3,144.6,856.3,272.2,311.4,331.9,390.1,787.7,268.9,453.9,333.8,116.5,204.2,318.8,287.9,609.5,180.9,339.5,284.3,448.1,312.7,811.7,333.8,342.8,131.9,614.9,767.1,504.6
CC,205.9,327.2,851.8,291.3,808.0,897.0,856.6,755.8,459.8,473.7,318.1,165.0,0.0,254.5,158.1,530.7,548.1,322.2,300.2,141.0,275.9,274.8,314.1,146.0,627.4,801.4,556.0,263.5,331.8,149.0,145.0,760.1,284.0,140.4,48.1,575.9,235.9,318.0,363.3,313.4,473.1,275.3,614.6,82.8,717.4,172.6,335.9,41.2,557.0,277.7,245.9,827.5,465.5,389.5,253.3,123.7,842.3,184.4,335.9,278.5,875.3,133.9,148.6,159.6,611.9,252.2,402.0,2457.3,400.7,559.7,234.9,301.7,411.9,188.1,181.8,159.1,465.3,758.7,261.4,344.6,851.6,533.0,285.6,166.3,324.6,319.3,390.0,317.6,219.0,287.1,821.1,391.0,285.8,847.7,249.6,474.3,866.3,346.3,229.7,597.8,167.9,769.4,290.8,152.5,316.3,264.0,196.7,176.2,265.6,389.6,813.1,417.5,267.3,364.3,912.0,151.9,503.1,937.5,628.1,455.6,357.8,401.6,794.0,27.6,884.0,194.1,332.1,359.6,329.9,815.4,289.6,416.0,361.5,211.7,231.9,346.5,315.6,568.7,83.6,260.6,187.0,410.2,340.4,839.4,270.9,370.5,152.6,574.1,794.8,463.8
CE,132.3,174.3,698.9,367.6,655.1,744.1,703.7,602.9,306.9,320.8,94.7,220.9,244.9,0.0,256.4,373.5,390.3,173.8,84.3,130.5,38.1,351.1,161.2,202.0,469.6,648.5,398.8,67.2,174.0,263.8,170.4,607.2,128.6,226.6,293.1,428.2,219.2,100.0,210.4,95.4,326.4,116.9,457.4,187.7,564.5,229.7,183.0,237.8,409.3,124.8,110.5,674.6,307.7,236.6,171.6,196.8,689.4,207.7,183.0,354.8,722.4,214.1,177.7,104.5,454.1,164.9,244.2,2299.5,242.9,412.0,294.2,148.8,254.1,163.8,205.1,281.0,312.4,605.8,84.7,210.5,698.7,380.1,132.7,198.7,171.7,102.2,237.1,164.7,310.0,69.1,668.2,233.2,362.1,694.8,225.3,321.4,713.4,188.5,298.9,477.0,143.6,616.5,224.8,181.6,160.9,40.6,154.4,272.2,143.9,231.8,660.2,264.6,121.8,206.5,759.1,238.1,345.9,784.6,470.3,302.7,182.1,248.7,641.1,205.5,731.1,270.4,183.5,206.7,199.8,662.5,265.3,258.2,208.6,224.7,55.7,193.6,162.7,421.0,198.4,158.9,345.0,252.4,187.5,686.5,131.0,217.6,121.4,426.4,641.9,317.1
CI,195.8,308.8,780.6,184.9,736.8,825.8,785.4,684.6,322.1,455.3,217.6,205.7,182.1,247.2,0.0,442.7,460.1,308.3,209.2,194.2,257.5,168.4,301.7,58.0,539.4,730.2,468.0,206.8,243.8,107.4,174.3,688.9,196.0,36.0,230.3,487.9,158.2,299.6,344.9,295.0,385.1,187.3,526.6,114.8,646.2,43.8,317.5,175.0,469.0,259.3,157.9,756.3,377.5,371.1,165.3,53.8,771.1,217.4,317.5,172.1,804.1,64.0,181.6,141.2,523.9,164.2,314.0,2369.3,312.7,471.7,141.3,283.3,323.9,239.1,214.8,98.3,317.4,687.5,239.9,256.6,780.4,434.8,267.2,199.3,306.2,216.3,371.6,299.2,125.4,268.7,749.9,303.0,179.4,776.5,300.6,352.6,795.1,258.3,136.1,509.8,218.9,698.2,189.7,185.5,228.3,245.6,227.6,18.0,208.9,301.6,745.2,399.1,179.3,276.3,840.8,50.8,415.1,866.3,540.1,356.7,285.0,383.2,722.8,142.7,812.8,87.7,318.0,341.2,241.9,744.2,340.6,328.0,343.1,244.7,216.2,328.1,297.2,480.7,135.6,172.6,121.9,322.2,322.0,768.2,182.9,352.1,173.1,486.1,723.6,359.5
CJ,473.8,354.8,462.8,560.4,419.0,508.0,467.6,366.8,216.6,273.2,286.0,573.5,551.5,384.8,484.6,0.0,203.3,457.7,361.4,498.4,348.0,549.4,341.7,394.8,282.6,412.4,48.1,408.7,227.8,482.9,538.1,371.1,284.5,502.7,599.7,170.1,412.0,368.0,421.4,383.7,225.7,275.1,82.1,482.6,328.4,422.5,303.9,546.3,151.2,408.7,303.3,438.5,158.4,399.1,422.7,417.6,453.3,549.2,363.5,572.8,486.3,406.9,545.4,505.0,267.1,344.1,237.1,2089.0,241.6,153.9,487.0,359.8,140.3,505.3,546.6,473.8,211.9,369.7,456.6,309.2,462.6,266.2,343.7,563.1,356.9,361.3,255.3,349.9,502.8,386.9,432.1,151.0,532.8,458.7,488.3,247.1,477.3,293.9,491.7,192.0,485.1,380.4,417.6,549.3,300.3,334.3,495.9,465.0,459.3,197.3,424.1,475.6,307.3,178.9,523.0,491.6,27.7,548.5,283.3,190.2,275.8,459.7,405.0,514.0,495.0,463.2,441.0,369.2,274.5,426.4,493.1,160.2,419.6,566.2,393.5,404.6,315.2,162.9,511.3,351.7,537.8,177.9,398.5,450.4,323.8,284.7,489.3,168.3,405.8,197.4
CQ,461.6,342.6,567.8,548.2,450.1,613.0,498.7,397.9,204.4,261.0,273.8,561.3,539.3,372.6,472.4,194.3,0.0,431.6,349.2,486.2,335.8,531.7,329.5,382.6,272.2,517.4,219.6,396.5,207.5,470.7,520.2,402.2,303.6,490.5,587.5,277.9,399.8,355.7,403.7,371.4,293.1,262.9,278.2,470.4,433.4,410.3,304.7,534.1,259.0,396.4,291.1,469.6,146.2,386.9,352.2,405.4,558.3,537.0,351.3,535.4,591.3,394.7,527.5,460.2,256.7,331.9,224.9,2102.1,208.3,241.3,474.8,360.6,128.1,493.1,534.4,461.6,199.7,474.7,444.4,297.0,493.7,254.0,344.5,528.0,344.6,349.1,243.1,337.6,490.6,374.7,463.2,218.4,542.7,563.7,470.6,234.9,582.3,281.7,479.5,223.1,472.9,485.4,405.4,531.4,335.9,322.1,483.7,452.8,418.3,232.5,529.1,476.4,270.8,224.0,628.0,479.4,166.7,579.6,272.9,178.0,263.5,442.0,510.0,501.8,600.0,451.0,423.3,357.0,262.3,457.5,475.4,124.0,420.4,554.0,381.3,386.9,316.0,258.3,499.1,339.5,525.6,237.8,380.8,481.5,311.6,285.5,477.1,263.7,436.9,264.8
CU,168.0,125.9,650.7,443.0,606.9,695.9,633.4,554.7,258.7,272.6,278.8,277.0,301.0,184.0,312.5,459.2,463.9,0.0,224.6,184.9,222.2,426.5,113.0,286.9,625.6,600.3,484.5,215.7,284.2,319.9,226.5,559.0,300.8,282.7,282.3,504.4,374.1,263.0,162.2,253.3,432.0,301.0,543.1,243.8,516.3,356.4,134.8,293.9,485.5,209.5,264.2,626.4,374.1,188.4,325.3,269.8,641.2,251.1,134.8,430.2,674.2,274.8,233.8,160.6,610.1,295.4,348.2,2373.1,331.6,488.2,402.6,100.6,327.7,194.6,248.5,330.0,264.2,557.6,215.2,394.6,650.5,331.9,84.5,242.1,161.9,241.9,188.9,168.6,389.9,253.2,620.0,309.4,437.5,646.6,137.5,273.2,665.2,358.4,400.6,428.8,187.0,568.3,364.0,237.7,333.1,224.7,197.8,330.6,247.2,360.4,616.8,216.4,305.9,282.7,710.9,294.2,431.6,736.4,626.3,254.5,253.3,200.5,592.9,261.6,682.9,345.8,90.2,158.5,339.0,614.3,142.3,331.8,160.4,244.2,229.1,145.4,114.5,497.2,254.5,312.6,360.5,346.6,139.3,638.3,284.7,169.4,177.5,502.6,593.7,403.7
CW,146.1,233.9,764.8,326.9,686.1,810.0,712.0,633.3,251.9,380.6,107.6,257.1,281.1,88.5,251.1,373.1,389.9,233.6,0.0,162.1,89.4,310.4,227.0,161.3,460.0,714.4,398.4,72.7,164.4,249.4,203.7,628.4,125.8,269.2,329.3,427.4,194.2,187.9,270.2,183.3,333.8,129.8,457.0,223.9,630.4,189.0,242.8,274.0,417.7,184.6,89.2,705.0,307.3,296.4,130.9,184.1,755.3,213.2,242.8,314.1,788.3,173.4,213.9,137.8,453.7,92.6,243.8,2299.1,242.5,411.2,253.5,208.6,253.7,169.3,210.6,240.3,247.2,671.7,122.0,177.2,729.1,439.9,192.5,204.2,231.5,37.7,296.9,224.5,269.3,157.0,698.6,232.8,321.4,760.7,230.8,282.4,779.3,188.1,258.2,458.5,149.1,682.4,184.1,226.2,148.9,104.4,168.8,231.5,167.4,231.4,730.9,312.8,123.4,206.1,825.3,258.1,345.5,815.0,469.9,362.5,264.7,296.9,707.0,241.7,797.0,229.7,243.3,266.5,164.7,692.9,270.8,257.8,268.4,230.2,124.2,253.4,210.9,429.4,234.6,118.2,301.7,252.0,247.3,716.9,100.5,277.4,157.6,434.8,672.3,308.2
CX,96.2,209.2,733.8,319.0,690.0,779.0,738.6,637.8,341.8,355.7,200.1,122.0,151.9,136.5,188.5,506.6,495.7,208.7,182.2,0.0,157.9,302.5,202.1,162.9,575.0,683.4,531.9,152.9,279.4,195.9,95.2,642.1,252.5,158.7,200.1,551.8,266.2,200.0,245.3,195.4,449.0,222.3,590.5,106.3,599.4,232.4,217.9,169.9,532.9,159.7,223.0,709.5,457.2,271.5,238.0,145.8,724.3,94.6,217.9,306.2,757.3,150.8,78.8,36.6,559.5,223.6,431.3,2404.9,414.7,535.6,278.6,183.7,359.5,77.5,92.0,206.0,347.3,640.7,143.4,310.5,733.6,415.0,167.6,63.0,206.6,197.2,272.0,199.6,265.9,169.1,703.1,338.6,313.5,729.7,139.0,356.3,748.3,293.9,276.6,511.9,57.3,651.4,271.8,81.4,284.8,146.0,86.1,206.6,155.0,337.2,695.1,299.5,230.2,311.9,794.0,170.2,479.0,819.5,575.7,337.6,239.8,283.6,676.0,137.6,766.0,221.8,221.5,241.6,299.8,697.4,179.0,363.6,243.5,121.9,113.9,228.5,197.6,544.6,130.5,249.2,233.9,357.8,222.4,721.4,243.5,252.5,9.3,550.0,676.8,423.4
DD,180.5,172.9,741.6,361.0,653.7,786.8,702.3,601.5,305.5,319.4,85.8,269.1,293.1,48.1,285.2,349.9,366.7,172.4,77.8,178.7,0.0,344.5,159.8,195.4,446.0,691.2,375.2,115.4,150.4,283.5,218.6,605.8,116.4,303.3,341.3,404.6,212.6,107.7,209.0,103.1,302.8,108.0,433.8,235.9,607.2,223.1,181.6,286.0,385.7,123.4,103.9,673.2,284.1,235.2,165.0,218.2,732.1,255.9,181.6,348.2,765.1,207.5,225.9,152.7,430.5,170.5,220.6,2275.9,219.3,388.4,287.6,147.4,230.5,212.0,253.3,274.4,311.0,648.5,132.9,163.2,697.3,378.7,131.3,246.9,170.3,95.7,235.7,163.3,303.4,76.8,666.8,209.6,355.5,737.5,229.4,320.0,756.1,164.9,292.3,475.6,191.8,659.2,218.2,229.8,148.7,48.3,202.6,265.6,192.1,208.2,702.9,263.2,83.6,182.9,801.8,292.2,322.3,783.2,446.7,301.3,189.8,247.3,683.8,253.7,773.8,263.8,182.1,205.3,207.5,661.1,234.2,234.6,207.2,272.9,45.4,192.2,161.3,397.4,246.6,152.3,338.4,228.8,186.1,685.1,124.4,216.2,169.6,402.8,640.5,293.5
