from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
BP,411.8,328.2,191.6,415.1,462.5,435.9,290.0,429.1,123.1,396.7,0.0,556.2,455.5,441.0,374.8,405.1,187.6,316.2,296.7,236.3,356.2,139.6,376.3,384.0,501.8,72.1,373.9,416.0,469.8,176.0,467.1,480.6,112.3,338.8,518.1,252.9,433.8,227.4,385.6,338.5,256.6,127.5,336.6,222.5,355.9,293.9,253.2,445.4,308.6,26.5,368.8,535.6,431.1,457.1,374.8,534.9,372.0,277.2,251.2,446.0,428.0,106.8,488.2,432.8,353.3,516.5,170.6,205.4,152.9,35.0,153.5,38.3,253.1,293.8,264.1,264.1,341.2,187.2,301.0,98.1,493.7,67.6,412.1,378.5,217.3,345.3,393.8,368.1,307.3,2940.3,214.5,206.6,368.9,457.1,366.4,462.2,163.1,602.7,112.9,343.2,233.9,276.5,312.5,85.2,300.8,259.7,116.8,400.1,501.0,410.9,24.3,158.1,220.6,136.2,276.5,293.2,398.9,430.0,300.5,400.1,466.2,126.5,351.0,245.6,248.8,246.0,443.4,421.0
BR,815.8,389.0,595.6,819.1,151.6,282.6,514.7,250.2,482.1,508.0,570.8,0.0,319.5,222.6,274.9,395.0,692.2,720.2,335.1,640.3,313.8,589.0,350.6,666.8,784.6,560.9,656.7,251.0,215.1,554.3,428.2,810.5,535.9,742.8,922.1,350.6,837.8,412.3,789.6,748.6,539.4,468.3,558.2,626.5,341.6,697.9,339.5,448.5,712.6,550.9,651.6,818.4,713.9,739.9,416.1,817.7,654.8,560.0,322.7,487.3,832.0,611.4,771.0,321.5,636.1,105.7,675.2,398.1,641.7,600.7,499.2,569.5,420.1,576.6,426.6,411.7,326.9,579.9,355.8,602.7,776.5,541.2,816.1,782.5,460.4,709.7,676.6,353.8,711.3,2941.4,560.2,610.6,250.7,739.9,225.2,105.3,667.7,242.6,494.9,753.3,516.7,316.2,716.5,559.6,704.8,542.5,519.9,459.4,215.8,481.1,583.7,438.3,371.5,495.2,443.5,697.2,583.1,712.8,704.5,529.7,749.0,504.8,755.0,649.6,343.9,650.0,847.4,764.7
CQ,696.1,238.5,475.9,681.9,339.2,196.4,428.3,168.6,362.4,535.0,451.1,353.0,0.0,270.6,130.4,417.8,588.5,600.5,357.9,520.6,328.4,520.5,320.7,522.3,640.1,441.2,512.2,265.5,209.3,450.6,605.4,666.0,416.2,623.1,784.9,373.4,718.1,267.8,669.9,628.9,394.9,348.6,474.9,506.8,364.4,578.2,195.0,583.7,592.9,431.2,507.1,673.9,569.4,595.4,438.9,673.2,510.3,415.5,407.5,510.1,694.8,507.7,626.5,344.3,491.6,280.2,571.5,322.9,522.0,540.6,395.5,465.8,275.6,432.1,381.6,434.5,349.7,460.2,211.3,499.0,632.0,437.5,696.4,662.8,367.3,590.0,532.1,376.6,591.6,3027.7,456.5,490.9,273.5,595.4,105.9,292.9,564.0,322.3,391.2,633.6,372.2,171.7,596.8,455.9,585.1,398.0,400.2,482.2,263.8,549.2,480.0,293.8,227.0,375.5,299.0,577.5,537.2,568.3,584.8,385.2,604.5,401.1,635.3,529.9,199.4,530.3,727.7,620.2
CS,757.8,228.7,537.6,743.6,220.9,122.3,490.0,199.9,424.1,577.3,448.9,234.7,269.2,0.0,168.5,234.7,531.9,662.2,174.8,582.3,153.5,463.9,190.3,584.0,701.8,502.9,569.1,90.7,164.8,394.0,497.5,727.7,477.9,684.8,846.6,190.3,779.8,280.9,731.6,690.6,456.6,410.3,536.6,568.5,181.3,639.9,256.7,517.8,654.6,475.5,568.8,735.6,631.1,657.1,255.8,734.9,572.0,477.2,392.0,327.0,756.5,451.1,688.2,161.2,553.3,161.9,514.9,237.8,583.7,484.0,338.9,409.2,306.6,493.8,266.3,251.4,166.6,521.9,249.4,442.4,693.7,380.9,758.1,724.5,300.1,651.7,593.8,193.5,653.3,2780.8,390.9,552.6,90.4,657.1,168.6,174.6,507.4,204.0,334.6,695.3,433.9,233.4,658.5,399.3,646.8,459.7,441.1,299.1,102.3,550.4,423.4,355.5,288.7,467.2,330.0,639.2,598.9,630.0,646.5,446.9,666.2,344.5,697.0,591.6,261.1,592.0,789.4,681.9
CU,628.3,108.0,408.1,614.1,272.4,95.0,360.5,101.8,294.6,467.2,362.4,286.2,128.2,203.8,0.0,316.4,445.4,532.7,256.5,452.8,221.2,377.4,190.2,454.5,572.3,373.4,444.4,158.3,142.5,307.5,537.6,598.2,348.4,555.3,717.1,239.9,650.3,137.3,602.1,561.1,327.1,280.8,407.1,439.0,263.0,510.4,127.2,515.9,525.1,389.0,439.3,606.1,501.6,527.6,337.5,605.4,442.5,347.7,339.7,408.7,627.0,364.6,558.7,242.9,423.8,213.4,428.4,192.4,454.2,397.5,252.4,322.7,145.1,364.3,251.1,283.6,248.3,392.4,80.8,355.9,564.2,294.4,628.6,595.0,236.8,522.2,464.3,275.2,523.8,2926.3,304.4,423.1,172.1,527.6,39.1,226.1,420.9,255.5,248.1,565.8,304.4,103.9,529.0,312.8,517.3,330.2,354.6,380.8,197.0,481.4,336.9,226.0,159.2,307.7,168.5,509.7,469.4,500.5,517.0,317.4,536.7,258.0,567.5,462.1,131.6,462.5,659.9,552.4
CW,751.2,287.0,531.0,737.0,400.3,286.0,483.4,379.3,417.5,590.1,424.6,414.1,421.4,221.7,365.6,0.0,518.2,655.6,150.1,575.7,136.9,439.6,248.6,577.4,695.2,496.3,567.3,196.7,344.2,369.7,660.5,721.1,471.3,678.2,840.0,254.5,773.2,282.6,725.0,684.0,450.0,403.7,530.0,561.9,106.7,633.3,381.4,638.8,648.0,451.2,562.2,729.0,624.5,650.5,106.6,728.3,565.4,470.6,462.6,177.8,749.9,470.8,681.6,203.3,546.7,341.3,501.2,260.6,577.1,459.7,314.6,384.9,308.3,487.2,185.2,125.5,120.1,515.3,312.3,440.0,687.1,356.6,751.5,717.9,174.2,645.1,587.2,82.4,646.7,2695.4,375.6,546.0,149.6,650.5,332.3,354.0,488.3,383.4,310.3,688.7,427.3,404.7,651.9,375.0,640.2,453.1,416.8,149.9,281.7,604.3,399.1,348.9,348.8,442.9,331.7,632.6,592.3,623.4,639.9,528.3,659.6,320.2,690.4,585.0,377.0,585.4,782.8,675.3
DB,601.2,402.7,381.0,604.5,586.9,544.4,414.4,551.2,221.1,521.1,199.1,680.6,577.6,515.5,449.3,479.6,0.0,505.6,371.2,425.7,430.7,196.1,450.8,508.4,626.2,271.3,498.3,490.5,591.9,250.5,591.5,652.1,311.5,528.2,707.5,327.4,623.2,301.9,575.0,529.3,381.0,251.9,461.0,411.9,430.4,483.3,377.6,569.8,498.0,225.7,493.2,660.0,555.5,581.5,449.3,659.3,496.4,401.6,375.6,461.8,617.4,67.4,612.6,507.3,477.7,640.9,15.2,279.9,352.1,234.2,228.0,159.4,327.6,418.2,338.6,338.6,415.7,386.4,375.5,92.8,618.1,142.1,601.5,567.9,291.8,536.1,518.2,442.6,496.7,2902.9,289.0,396.0,443.4,581.5,488.5,586.6,140.3,677.2,187.4,534.0,358.3,400.9,501.9,159.7,490.2,384.1,173.3,474.6,575.5,535.3,173.6,282.5,345.0,199.4,351.0,482.6,523.3,554.4,545.4,524.5,590.6,201.0,540.4,435.0,373.2,435.4,632.8,610.4
DJ,260.7,547.5,152.9,272.2,604.9,578.3,432.4,571.5,265.5,539.1,289.2,698.6,597.9,660.3,512.3,624.4,476.9,0.0,516.0,197.6,575.5,372.4,595.6,526.4,453.6,279.3,385.0,635.3,612.2,465.3,609.5,337.7,254.3,130.6,375.2,472.2,225.6,446.7,242.7,136.4,399.0,269.9,479.0,179.4,575.2,202.2,395.6,587.8,165.7,269.3,477.4,404.1,573.5,539.7,594.1,473.5,545.4,419.6,393.6,665.3,285.1,396.1,570.8,652.1,461.9,658.9,459.9,424.7,360.1,319.1,442.8,327.6,472.4,436.2,483.4,483.4,560.5,329.6,520.3,387.4,374.9,356.9,203.9,286.8,436.6,97.5,365.1,587.4,130.5,3045.5,503.8,167.9,588.2,539.7,508.8,604.6,452.4,725.2,402.2,141.1,376.3,418.9,220.8,374.5,157.9,402.1,303.3,619.4,666.7,553.3,313.6,300.5,363.0,278.6,495.8,174.9,541.3,328.9,92.3,542.5,404.8,415.8,142.8,52.4,391.2,52.0,292.3,278.1
DM,619.4,225.6,399.2,605.2,361.6,247.3,351.6,374.1,285.7,458.3,292.8,375.4,400.5,183.0,272.2,151.3,375.8,523.8,0.0,443.9,98.2,307.8,209.9,445.6,563.4,364.5,435.5,158.0,414.8,237.9,528.7,589.3,339.5,546.4,708.2,34.2,641.4,124.8,593.2,552.2,318.2,271.9,398.2,430.1,97.9,501.5,249.6,507.0,516.2,319.4,430.4,597.2,492.7,518.7,172.4,596.5,433.6,338.8,330.8,243.6,618.1,295.0,549.8,164.6,414.9,302.6,358.8,81.7,445.3,327.9,182.8,253.1,150.5,355.4,110.2,168.0,83.2,383.5,198.4,286.3,555.3,224.8,619.7,586.1,173.0,513.3,455.4,110.1,514.9,2761.2,243.8,414.2,110.9,518.7,311.4,315.3,351.3,344.7,178.5,556.9,295.5,272.9,520.1,243.2,508.4,321.3,285.0,215.7,243.0,472.5,267.3,217.1,217.0,311.1,173.9,500.8,460.5,491.6,508.1,396.5,527.8,188.4,558.6,453.2,245.2,453.6,651.0,543.5
DN,338.5,492.9,54.5,341.8,550.3,523.7,377.8,516.9,210.9,484.5,234.6,644.0,543.3,605.7,457.7,569.8,422.3,242.9,461.4,0.0,520.9,317.8,541.0,471.8,523.2,224.7,454.6,580.7,557.6,410.7,554.9,407.3,199.7,265.5,444.8,417.6,360.5,392.1,312.3,271.3,344.4,215.3,424.4,149.2,520.6,220.6,341.0,533.2,235.3,214.7,456.6,473.7,518.9,544.9,539.5,543.1,459.8,365.0,339.0,610.7,354.7,341.5,576.0,597.5,441.1,604.3,405.3,370.1,305.5,264.5,388.2,273.0,417.8,381.6,428.8,428.8,505.9,275.0,465.7,332.8,444.5,302.3,338.8,305.2,382.0,232.4,434.7,532.8,234.0,3128.3,449.2,39.6,533.6,544.9,454.2,550.0,397.8,670.6,347.6,276.0,321.7,364.3,239.2,319.9,227.5,347.5,248.7,564.8,612.1,498.7,259.0,245.9,308.4,224.0,441.2,219.9,486.7,398.5,227.2,487.9,474.4,361.2,277.7,172.3,336.6,172.7,370.1,347.7
DQ,671.1,150.0,450.9,656.9,322.0,207.7,403.3,316.7,337.4,510.0,344.5,335.8,343.1,143.4,228.6,130.3,427.5,575.5,70.4,495.6,0.0,359.5,111.6,497.3,615.1,416.2,487.2,59.7,357.4,289.6,580.4,641.0,391.2,598.1,759.9,85.9,693.1,176.5,644.9,603.9,369.9,323.6,449.9,481.8,76.9,553.2,301.3,558.7,567.9,371.1,482.1,648.9,544.4,570.4,151.4,648.2,485.3,390.5,382.5,222.6,669.8,346.7,601.5,66.3,466.6,263.0,410.5,133.4,497.0,379.6,234.5,304.8,202.2,407.1,161.9,147.0,62.2,435.2,175.3,338.0,607.0,276.5,671.4,637.8,195.7,565.0,507.1,89.1,566.6,2740.2,295.5,465.9,92.2,570.4,254.0,275.7,403.0,305.1,230.2,608.6,347.2,324.6,571.8,294.9,560.1,373.0,336.7,194.7,203.4,524.2,319.0,268.8,268.7,362.8,225.6,552.5,512.2,543.3,559.8,448.2,579.5,240.1,610.3,504.9,296.9,505.3,702.7,595.2
DR,475.7,355.6,255.5,479.0,461.4,434.8,288.9,428.0,95.6,395.6,132.0,555.1,454.4,468.4,368.8,432.5,197.0,380.1,324.1,300.2,383.6,0.0,403.7,382.9,500.7,204.2,372.8,443.4,468.7,203.4,466.0,526.6,195.8,402.7,582.0,280.3,497.7,254.8,449.5,408.5,255.5,126.4,335.5,286.4,383.3,357.8,252.1,444.3,372.5,158.6,367.7,534.5,430.0,456.0,402.2,533.8,370.9,276.1,250.1,473.4,491.9,116.2,487.1,460.2,352.2,515.4,180.0,232.8,285.0,167.1,180.9,92.3,280.5,292.7,291.5,291.5,368.6,239.8,328.4,107.5,492.6,95.0,476.0,442.4,244.7,369.6,392.7,395.5,371.2,2949.7,241.9,270.5,396.3,456.0,365.3,461.1,172.5,581.7,140.3,413.2,232.8,275.4,376.4,112.6,364.7,258.6,47.8,427.5,523.2,409.8,106.5,157.0,219.5,73.9,303.9,357.1,397.8,428.9,364.4,399.0,465.1,153.9,414.9,309.5,247.7,309.9,507.3,484.9
DV,711.2,142.8,491.0,697.0,363.4,247.5,443.4,292.1,377.5,550.1,384.6,377.2,318.5,184.8,190.2,225.1,467.6,615.6,165.2,535.7,94.7,399.6,0.0,537.4,655.2,456.3,522.5,99.5,332.8,329.7,620.5,681.1,431.3,638.2,800.0,180.7,733.2,159.5,685.0,644.0,410.0,363.7,490.0,521.9,171.7,593.3,317.5,598.8,608.0,411.2,522.2,689.0,584.5,610.5,246.2,688.3,525.4,430.6,422.6,317.4,709.9,386.8,641.6,56.4,506.7,304.4,450.6,228.2,537.1,419.7,274.6,344.9,167.3,447.2,256.7,241.8,157.0,475.3,116.4,378.1,647.1,316.6,711.5,677.9,290.5,605.1,547.2,185.9,606.7,2835.0,326.6,506.0,132.0,610.5,229.4,317.1,443.1,346.5,270.3,648.7,387.3,294.2,611.9,335.0,600.2,413.1,376.8,289.5,244.8,564.3,359.1,308.9,308.8,402.9,190.7,592.6,552.3,583.4,599.9,488.3,619.6,280.2,650.4,545.0,321.9,545.4,742.8,635.3
EC,581.3,515.4,427.9,333.0,521.6,546.2,181.9,539.4,314.4,226.8,403.1,615.3,565.8,692.5,480.2,592.3,527.7,552.5,483.9,472.6,543.4,421.3,563.5,0.0,220.1,393.2,203.9,603.2,580.1,463.5,254.8,357.7,368.2,575.1,400.3,440.1,618.4,414.6,487.9,580.9,221.9,300.6,124.3,458.8,543.1,530.2,363.5,233.1,435.4,383.2,198.8,365.6,47.0,175.4,562.0,364.9,103.7,125.4,379.5,633.2,386.5,446.9,206.5,620.0,183.3,575.6,510.7,392.6,474.0,433.0,408.4,423.0,440.3,280.6,451.3,451.3,528.4,412.2,488.2,438.2,212.0,450.4,589.7,614.8,404.5,542.0,223.8,555.3,462.8,3150.8,469.4,442.9,556.1,175.4,476.7,521.3,503.2,712.5,404.1,585.6,167.6,386.8,548.8,468.8,443.7,163.1,352.2,587.3,685.7,198.6,427.5,268.4,330.9,327.5,463.7,509.0,59.9,260.0,536.8,510.4,296.2,414.0,528.6,481.9,359.1,482.3,612.9,311.9
EF,449.7,621.8,486.6,196.1,687.5,652.6,288.3,645.8,420.8,333.2,509.5,781.2,672.2,734.6,586.6,698.7,634.1,471.6,590.3,531.3,649.8,527.7,669.9,215.3,0.0,499.6,310.3,709.6,686.5,569.9,361.2,327.5,474.6,442.3,263.4,546.5,486.8,521.0,356.3,480.4,328.3,407.0,230.7,565.2,649.5,407.1,469.9,339.5,303.8,489.6,305.2,393.9,262.4,189.3,668.4,471.3,195.0,231.8,485.9,739.6,237.5,553.3,220.4,726.4,289.7,741.5,617.1,499.0,580.4,539.4,514.8,529.4,546.7,387.0,557.7,557.7,634.8,518.6,594.6,544.6,75.1,556.8,458.1,491.7,510.9,441.5,330.2,661.7,331.2,3257.2,575.8,501.6,662.5,189.3,583.1,687.2,609.6,799.5,510.5,485.1,274.0,493.2,425.7,575.2,312.1,269.5,458.6,693.7,741.0,305.0,533.9,374.8,437.3,433.9,570.1,377.4,230.2,318.7,436.3,616.8,402.6,520.4,397.0,436.0,465.5,435.6,481.3,267.9
