from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
CK,968.8,102.1,674.8,2327.1,992.4,1019.0,1061.7,405.9,1098.7,1036.8,0.0,1113.8,1071.5,567.8,1134.0,744.0,870.1,1185.0,1013.3,1346.4,1233.0,908.1,491.9,1152.9,848.3,660.3,1250.7,1062.0,604.9,558.2,1371.4,52.4,1332.1,1134.3,1194.0,608.7,873.8,1075.3,1487.3,1215.5,1171.8,670.6,916.9,533.0,1102.3,1109.6,861.9,1314.2,1029.6,633.0,1276.3,663.1,970.6,1224.6,987.0,979.4,1401.4,1038.6,1084.9,618.7,1036.4,1023.0,1103.3,1027.8,581.6,606.3,20.8,1210.6,1307.3,1278.1,1224.4,237.0,826.8,1216.4,1303.7,1177.0,1191.1,870.8,1280.2,1160.7,1012.8,1315.0,1015.2,1376.5,1309.8,877.6,1184.9,1175.9,1081.4,833.0,607.3,1202.8,666.5,172.8,1052.4,843.9,1150.8,532.3,517.3,829.6,677.7,383.7,1139.7,1269.2,998.4,681.3,1022.2,901.6,1333.9,137.5,766.5,1320.4,936.7,1169.7,1223.8,945.4,1374.9,662.1,553.3,808.8,1196.5,1399.3,582.9,1279.9,886.4,1331.6,1123.9,835.3,4.7,953.5,855.6,965.1,1171.4,1149.5,527.9,719.0,784.6,1033.8,402.5,1070.0,513.1
CY,532.6,976.8,1118.4,2277.1,140.3,756.2,169.2,793.7,893.4,184.7,1114.9,0.0,164.0,955.6,93.0,977.3,631.4,177.6,220.8,355.2,241.8,187.5,677.2,111.9,582.8,893.6,526.2,68.4,790.2,717.8,380.2,1029.1,340.9,39.6,275.5,996.5,644.6,812.5,447.7,297.0,164.4,903.9,178.7,766.3,897.0,161.2,623.2,323.0,202.5,1020.8,285.1,573.5,260.9,197.7,781.7,543.2,316.3,192.7,822.1,1006.5,798.8,785.4,126.3,126.4,766.9,839.6,1135.8,1005.3,339.0,553.6,276.0,827.4,270.1,491.9,343.9,971.7,164.2,632.1,289.0,119.7,576.6,590.5,704.7,385.3,585.3,638.9,193.7,184.7,40.4,928.0,792.6,997.5,899.8,891.4,789.6,335.2,945.5,743.2,702.6,351.5,911.0,692.3,934.4,379.3,230.6,499.9,784.6,697.6,609.4,1021.3,676.9,327.0,157.4,964.4,1018.5,740.1,450.2,1105.7,786.6,935.1,205.3,408.1,816.2,205.2,450.2,543.1,9.0,596.6,1119.7,757.3,616.9,127.6,966.1,108.5,713.2,524.8,695.0,195.8,709.8,159.6,698.4
DA,509.8,954.0,1095.6,2306.2,78.5,733.4,198.3,770.9,870.6,33.1,1092.1,218.9,0.0,932.8,82.8,954.5,608.6,206.7,249.9,384.3,270.9,164.7,654.4,63.7,560.0,870.8,555.3,167.1,767.4,695.0,409.3,1006.3,370.0,239.4,152.3,973.7,621.8,789.7,476.8,173.8,193.5,881.1,155.9,743.5,874.2,38.0,600.4,352.1,231.6,998.0,314.2,550.7,290.0,226.8,758.9,520.4,345.4,221.8,799.3,983.7,776.0,762.6,155.4,49.8,744.1,816.8,1113.0,982.5,368.1,582.7,152.8,804.6,247.3,521.0,373.0,948.9,193.3,609.3,318.1,146.5,553.8,619.6,681.9,414.4,614.4,616.1,222.8,213.8,186.5,905.2,769.8,974.7,877.0,868.6,766.8,312.4,922.7,720.4,679.8,328.7,888.2,669.5,911.6,408.4,259.7,477.1,761.8,674.8,638.5,998.5,654.1,356.1,134.6,985.3,995.7,717.3,477.7,1082.9,763.8,912.3,234.4,437.2,793.4,234.3,427.4,572.2,229.0,573.8,1096.9,734.5,594.1,104.8,943.3,137.6,690.4,502.0,672.2,224.9,687.0,188.7,675.6
DR,851.2,496.8,173.1,2404.8,880.2,608.2,949.5,223.8,597.0,924.6,603.3,1001.6,959.3,0.0,1021.8,679.8,530.5,1072.8,901.1,1234.2,1120.8,795.9,379.7,1040.7,736.1,596.1,1172.5,949.8,492.7,420.3,1259.2,549.1,1219.9,1022.1,1081.8,82.7,600.8,664.5,1409.1,1103.3,1059.6,606.4,804.7,468.8,600.6,997.4,538.7,1202.0,917.4,65.1,1164.1,550.9,858.4,1112.4,485.3,691.7,1195.3,926.4,674.1,50.8,534.7,521.3,991.1,915.6,469.4,542.1,624.2,708.9,1229.1,1199.9,1112.2,347.4,714.6,1138.2,1225.5,675.3,1078.9,617.4,1168.0,1048.5,730.8,1236.8,604.4,1264.3,1231.6,523.0,1072.7,1063.7,969.2,331.3,495.1,701.1,602.3,411.4,641.6,731.7,649.1,445.7,405.1,717.4,613.5,271.5,638.0,1191.0,886.2,569.1,520.5,657.8,1255.7,541.3,468.0,1242.2,824.5,668.0,722.1,443.7,1296.7,160.4,489.1,307.1,1084.3,1287.1,518.7,1084.2,774.2,1253.4,1011.7,565.2,608.1,542.7,545.0,852.9,669.7,1037.3,415.7,606.8,448.8,921.6,290.3,957.8,400.9
DX,527.0,992.6,1134.2,2223.3,149.5,750.6,115.4,809.5,909.2,104.1,1130.7,90.5,70.9,971.4,0.0,887.9,647.2,123.8,167.0,301.4,188.0,235.7,693.0,18.8,598.6,909.4,472.4,106.1,806.0,733.6,326.4,1044.9,287.1,131.2,182.4,1012.3,660.4,806.9,393.9,203.9,110.6,919.7,226.9,782.1,912.8,68.1,639.0,269.2,148.7,1036.6,231.3,589.3,207.1,143.9,797.5,537.6,262.5,138.9,816.5,1022.3,814.6,801.2,72.5,33.3,782.7,855.4,1151.6,1021.1,285.2,499.8,182.9,843.2,318.3,438.1,290.1,987.5,110.4,647.9,235.2,65.9,571.0,536.7,699.1,331.5,531.5,654.7,139.9,130.9,60.6,943.8,808.4,1013.3,915.6,907.2,784.0,351.0,961.3,759.0,718.4,345.9,926.8,708.1,950.2,325.5,176.8,515.7,800.4,692.0,555.6,1037.1,692.7,273.2,205.6,997.4,1034.3,755.9,396.4,1121.5,802.4,950.9,151.5,354.3,832.0,151.4,444.6,489.3,100.6,612.4,1135.5,751.7,632.7,175.8,981.9,54.7,729.0,540.6,710.8,142.0,725.6,105.8,714.2
DZ,827.3,674.3,805.7,2090.9,888.3,877.5,870.3,536.8,949.1,932.7,858.0,927.7,967.4,698.7,896.4,0.0,728.6,914.9,894.5,931.1,880.8,804.0,326.0,915.3,706.8,132.5,788.1,943.3,448.5,285.2,956.1,726.6,916.8,968.4,1089.9,739.6,633.8,933.8,1024.7,1111.4,901.7,142.8,812.8,236.1,952.7,1005.5,720.4,898.9,903.6,763.9,861.0,473.7,851.8,955.0,837.4,802.2,938.8,893.8,943.4,749.6,886.8,873.4,850.4,929.8,415.5,147.6,878.9,1061.0,844.7,815.5,1120.3,570.5,722.7,753.8,841.1,1027.4,921.5,729.3,864.9,896.3,871.3,852.4,873.7,961.2,847.2,736.1,832.7,841.7,897.8,762.1,441.2,1053.2,120.2,634.5,910.9,672.1,1001.2,259.3,300.8,688.1,66.2,435.4,990.1,806.6,879.6,539.8,872.6,768.3,871.3,718.8,526.5,857.8,832.6,1020.1,1074.2,795.8,912.3,793.0,215.5,769.2,844.3,984.0,171.0,817.3,744.9,869.0,937.8,693.8,862.8,812.0,714.1,861.0,1021.8,885.1,342.6,530.1,544.6,915.0,452.9,883.7,412.5
EA,391.8,928.9,486.9,2356.4,519.2,148.8,554.9,655.9,261.9,563.6,1035.4,640.6,598.3,511.8,659.2,766.3,0.0,678.2,506.5,839.6,726.2,454.6,539.1,678.1,318.8,755.5,808.5,588.8,652.1,579.7,864.6,981.2,825.3,661.1,750.7,552.7,128.9,205.1,932.1,772.2,665.0,765.8,463.4,628.2,265.5,636.4,8.1,807.4,522.8,577.0,769.5,381.1,463.8,717.8,150.2,161.1,800.7,531.8,214.7,562.7,167.3,153.9,596.5,692.6,628.8,701.5,1056.3,373.8,865.1,835.9,751.2,779.5,373.3,774.2,861.5,340.2,684.3,86.8,773.4,659.1,269.4,872.8,145.0,869.7,867.6,7.4,678.1,669.1,608.2,296.5,654.5,366.0,761.7,843.5,182.2,284.1,314.0,605.1,564.5,300.1,832.6,703.6,302.9,827.0,491.6,267.5,153.1,127.2,891.7,972.9,263.3,811.4,463.5,332.9,387.0,108.6,932.7,474.2,648.5,303.6,689.7,892.5,678.1,689.6,345.6,889.4,650.7,34.6,1040.2,83.3,14.4,491.9,334.6,647.9,575.1,254.0,325.3,527.0,571.7,563.2,560.3
EB,553.7,1067.9,1157.5,2244.7,265.5,777.3,136.8,884.8,932.5,250.9,1206.0,178.0,217.7,1046.7,146.7,909.3,670.5,0.0,188.4,322.8,209.4,312.7,768.3,165.6,621.9,924.6,493.8,193.6,881.3,808.9,347.8,1120.2,308.5,218.7,329.2,1087.6,683.7,833.6,415.3,350.7,13.2,934.9,303.9,857.4,936.1,214.9,662.3,290.6,170.1,1111.9,252.7,672.8,233.8,64.7,820.8,564.3,283.9,160.3,843.2,1097.6,837.9,824.5,100.7,180.1,858.0,870.6,1226.9,1044.4,306.6,521.2,329.7,918.5,395.3,459.5,311.5,1010.8,35.3,671.2,256.6,146.6,597.7,558.1,725.8,352.9,552.9,678.0,161.3,152.3,148.1,967.1,883.7,1036.6,930.8,982.5,810.7,374.3,984.6,834.3,793.7,372.6,975.6,783.4,973.5,346.9,203.5,591.0,823.7,718.7,577.0,1112.4,776.2,294.6,282.6,1003.5,1057.6,779.2,417.8,1144.8,837.9,974.2,172.9,375.7,847.2,172.8,471.3,510.7,188.1,635.7,1210.8,778.4,656.0,252.8,1005.2,135.4,804.3,563.9,794.3,170.2,800.9,134.0,789.5
ED,365.2,879.4,969.0,2254.9,271.9,588.8,48.3,696.3,744.0,257.3,1017.5,184.4,224.1,858.2,153.1,876.9,482.0,171.6,0.0,333.0,219.6,319.1,579.8,172.0,433.4,796.2,504.0,200.0,692.8,620.4,358.0,931.7,318.7,225.1,335.6,899.1,495.2,645.1,425.5,357.1,158.4,806.5,310.3,668.9,747.6,221.3,473.8,300.8,16.2,923.4,262.9,484.3,45.3,211.7,632.3,375.8,294.1,25.2,654.7,909.1,649.4,636.0,107.1,186.5,669.5,742.2,1038.4,855.9,316.8,531.4,336.1,730.0,275.3,469.7,321.7,822.3,178.2,482.7,266.8,153.0,409.2,568.3,537.3,363.1,563.1,489.5,171.5,162.5,154.5,778.6,695.2,848.1,802.4,794.0,622.2,185.8,796.1,645.8,605.2,184.1,813.6,594.9,785.0,357.1,15.0,402.5,635.2,530.2,587.2,923.9,587.7,304.8,289.0,815.0,869.1,590.7,428.0,956.3,689.2,785.7,183.1,385.9,718.8,183.0,282.8,520.9,194.5,447.2,1022.3,589.9,467.5,259.2,816.7,141.8,615.8,375.4,605.8,126.0,612.4,105.9,601.0
EE,684.5,1270.4,1288.3,1921.8,412.5,908.1,267.6,1015.6,1063.3,397.9,1336.8,325.0,364.7,1177.5,293.7,896.4,801.3,312.2,319.2,0.0,296.1,459.7,899.1,312.6,752.7,911.7,229.3,340.6,1012.1,894.7,108.6,1322.7,14.4,365.7,476.2,1218.4,814.5,964.4,108.6,497.7,299.0,922.0,450.9,845.6,1066.9,361.9,793.1,68.6,300.9,1242.7,137.9,803.6,364.6,352.3,951.6,695.1,118.9,291.1,974.0,1228.4,968.7,955.3,247.7,327.1,988.8,857.7,1357.7,1175.2,126.2,203.7,476.7,1049.3,542.3,292.2,131.1,1141.6,318.8,802.0,66.2,293.6,728.5,227.7,856.6,30.0,260.7,808.8,248.0,219.0,295.1,1097.9,1014.5,1167.4,917.9,1113.3,941.5,505.1,1115.4,868.8,910.3,503.4,962.7,914.2,1104.3,166.5,334.3,721.8,954.5,849.5,246.6,1314.9,907.0,114.2,429.6,1134.3,1188.4,910.0,94.9,1275.6,825.0,1105.0,259.6,136.5,834.3,148.6,602.1,187.8,335.1,766.5,1341.6,909.2,786.8,399.8,1136.0,282.4,935.1,694.7,925.1,317.2,931.7,281.0,920.3
EF,598.6,1246.1,1202.4,2067.0,326.6,822.2,181.7,929.7,977.4,312.0,1250.9,239.1,278.8,1091.6,207.8,872.1,715.4,226.3,233.3,303.6,0.0,373.8,813.2,226.7,666.8,887.4,456.6,254.7,926.2,870.4,328.6,1298.4,289.3,279.8,390.3,1132.5,728.6,878.5,396.1,411.8,213.1,897.7,365.0,821.3,981.0,276.0,707.2,271.4,215.0,1156.8,233.5,717.7,278.7,266.4,865.7,609.2,264.7,205.2,888.1,1142.5,882.8,869.4,161.8,241.2,902.9,833.4,1271.8,1089.3,287.4,484.0,390.8,963.4,456.4,422.3,292.3,1055.7,232.9,716.1,237.4,207.7,642.6,520.9,770.7,333.7,515.7,722.9,48.3,133.1,209.2,1012.0,928.6,1081.5,893.6,1027.4,855.6,419.2,1029.5,844.5,838.6,417.5,938.4,828.3,1018.4,327.7,248.4,635.9,868.6,763.6,539.8,1290.6,821.1,275.4,343.7,1048.4,1102.5,824.1,398.6,1189.7,800.7,1019.1,36.7,356.5,810.0,173.2,516.2,537.5,249.2,680.6,1255.7,823.3,700.9,313.9,1050.1,196.5,849.2,608.8,839.2,231.3,845.8,195.1,834.4
EG,360.5,804.7,946.3,2409.9,84.2,584.1,380.9,621.6,721.3,128.6,942.8,205.6,163.3,783.5,225.8,805.2,459.3,310.4,332.5,488.0,374.6,0.0,505.1,244.7,410.7,721.5,659.0,153.8,618.1,545.7,513.0,857.0,473.7,226.1,315.7,824.4,472.5,640.4,580.5,337.2,297.2,731.8,8.8,594.2,724.9,201.4,451.1,455.8,348.8,848.7,417.9,401.4,289.8,330.5,609.6,371.1,449.1,357.8,650.0,834.4,626.7,613.3,259.1,213.2,594.8,667.5,963.7,833.2,471.8,686.4,316.2,655.3,82.5,624.7,476.7,799.6,297.0,460.0,421.8,252.5,404.5,723.3,532.6,518.1,718.1,466.8,326.5,317.5,173.2,755.9,620.5,825.4,727.7,719.3,617.5,163.1,773.4,571.1,530.5,179.4,738.9,520.2,762.3,512.1,317.6,327.8,612.5,525.5,742.2,849.2,504.8,459.8,28.5,792.3,846.4,568.0,583.0,933.6,614.5,763.0,338.1,540.9,644.1,338.0,278.1,675.9,215.7,424.5,947.6,585.2,444.8,56.9,794.0,241.3,541.1,352.7,522.9,353.0,537.7,292.4,526.3
