from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
CS,81.6,231.7,432.3,366.6,354.7,217.9,59.7,119.7,592.6,86.6,0.0,405.2,500.8,419.0,84.8,501.0,128.9,419.1,371.9,385.9,417.9,234.9,493.7,338.9,202.3,70.7,423.5,406.8,197.2,405.0,410.0,394.5,144.7,353.8,503.1,98.0,567.7,523.1,61.1,199.3,144.0,382.6,136.3,325.8,313.6,512.1,213.1,354.0,343.2,2832.2,401.0,386.2,139.5,7.1,99.9,288.2,371.8,258.2,345.8,379.7,374.1,270.4,404.3,216.4,185.6,415.7,111.9,223.8,460.0,356.5,215.3,406.3,225.7,358.4,399.7,255.5,66.2,242.5,565.2,193.6,275.7,369.1,540.8,196.8,331.5,114.2,270.4,458.7,153.3,132.4,336.2,348.1,90.7,381.8,520.9,570.3,471.3,354.6,244.3,391.8,592.3,513.6,199.2,91.6,561.1,407.8,472.0,242.2,564.4,307.5,511.4,416.3,320.1,384.6,420.9,206.5,433.2,478.2,67.9,53.8,260.6,213.8,219.3,267.5,467.1,506.0,442.5,484.0,442.4,366.5,258.8
CT,488.6,442.9,431.0,524.5,176.0,481.9,429.6,487.5,290.9,444.2,436.2,0.0,499.5,183.3,505.9,199.3,496.7,157.5,150.4,492.1,546.8,592.5,192.0,401.6,496.7,477.7,544.6,325.8,527.7,324.0,210.5,468.1,502.3,163.9,164.8,505.0,266.0,298.9,376.4,547.8,355.2,454.9,373.5,415.3,524.8,528.5,482.4,465.2,519.9,2849.0,461.6,473.4,477.5,444.6,467.7,499.4,407.4,588.7,452.0,532.3,382.7,628.0,146.5,584.2,509.9,334.7,368.8,473.0,279.7,387.2,459.1,467.3,413.7,213.6,147.7,623.3,371.2,573.0,263.5,551.2,606.2,186.6,239.1,490.0,437.7,482.0,571.0,558.0,493.3,490.0,447.4,454.3,528.2,300.8,219.2,268.6,169.6,175.9,560.1,455.4,337.2,181.4,556.8,423.5,259.4,441.8,510.6,610.0,262.7,554.6,173.1,264.5,677.7,495.8,339.9,574.3,107.6,297.9,423.9,383.9,565.2,571.4,587.1,537.1,483.5,440.4,277.4,284.9,262.1,458.0,473.1
CU,568.0,253.3,65.9,207.7,406.9,452.8,466.1,518.1,551.1,480.7,472.7,413.1,0.0,354.9,542.4,477.2,527.3,337.5,468.0,182.4,198.8,391.1,412.1,159.9,473.6,557.1,281.5,232.1,385.5,230.4,328.4,138.4,420.0,406.0,421.5,584.4,510.8,296.5,412.9,537.8,333.6,146.7,410.0,173.6,355.4,199.0,407.2,205.5,311.9,3169.8,131.9,143.9,459.8,481.1,498.3,271.4,145.1,372.6,181.7,272.6,112.3,368.9,322.7,554.9,434.7,224.5,405.3,417.0,348.8,145.5,444.4,207.6,336.9,303.3,346.4,594.0,407.7,356.9,513.2,389.2,384.6,421.3,459.2,434.0,196.0,447.4,329.3,186.0,464.3,432.4,187.7,184.8,564.7,206.0,439.3,496.6,389.7,406.8,369.1,125.9,517.0,432.0,362.9,451.0,479.5,112.3,181.1,580.7,482.8,346.6,429.8,371.1,418.6,236.1,233.0,545.0,351.6,367.0,460.4,420.4,323.5,350.9,557.8,340.5,154.0,279.4,374.1,257.4,274.5,198.3,383.2
CZ,489.7,311.1,328.9,422.4,120.7,483.0,430.7,488.6,210.3,445.3,437.3,123.1,424.6,0.0,507.0,138.0,497.8,26.1,150.8,390.0,426.2,530.7,130.7,299.5,497.8,478.8,439.1,223.7,512.9,221.9,122.5,366.0,503.4,108.6,120.8,506.1,204.7,230.2,377.5,548.9,356.3,352.8,374.6,313.2,464.8,426.4,441.9,363.1,459.9,2849.4,386.7,371.3,478.6,445.7,468.8,439.4,305.3,512.2,349.9,430.2,280.1,508.5,57.5,585.3,469.4,232.6,369.9,451.7,211.0,285.1,460.2,365.2,371.6,120.0,29.2,624.4,372.3,496.5,202.2,528.8,529.7,131.3,177.8,396.9,362.8,483.1,468.9,477.4,521.6,491.1,345.3,352.2,529.3,225.9,157.9,207.3,108.3,120.6,504.5,353.3,256.6,150.6,502.5,424.6,198.1,339.7,408.5,611.1,201.4,494.6,148.4,144.7,585.4,393.7,265.0,575.4,70.2,209.9,425.0,385.0,490.3,490.5,588.2,477.1,408.6,338.3,208.7,209.3,193.4,355.9,417.9
DA,73.3,292.1,478.3,458.0,415.1,278.3,125.6,189.6,653.0,156.5,89.6,465.6,546.8,479.4,0.0,561.4,198.8,479.5,432.3,477.3,509.3,304.8,554.1,430.3,262.7,60.9,483.9,467.2,257.6,465.4,470.4,485.9,214.6,414.2,563.5,63.7,628.1,583.5,121.5,269.2,204.4,474.0,196.7,417.2,374.0,603.5,273.5,414.4,403.6,2892.6,492.4,477.6,199.9,88.2,169.8,348.6,463.2,318.6,437.2,440.1,434.5,361.8,464.7,286.3,246.0,476.1,172.3,284.2,520.4,447.9,275.7,466.7,286.1,418.8,460.1,325.4,126.6,302.9,625.6,263.5,336.1,429.5,601.2,257.2,422.9,184.1,340.3,550.1,213.7,202.3,396.6,439.5,50.9,442.2,581.3,630.7,531.7,415.0,304.7,483.2,652.7,574.0,269.1,152.0,621.5,499.2,563.4,312.1,624.8,367.9,571.8,476.7,411.5,445.0,481.3,276.4,493.6,538.6,128.3,114.2,330.5,283.7,289.2,327.9,558.5,566.4,502.9,544.4,502.8,426.9,319.2
DD,552.1,366.1,411.6,446.3,233.6,470.7,493.1,551.0,91.5,507.7,499.7,208.8,480.1,139.4,569.4,0.0,560.2,133.2,228.1,435.7,347.4,576.4,81.7,345.2,560.2,541.2,488.2,238.7,496.1,245.6,164.9,411.7,565.8,221.5,158.7,568.5,83.4,226.8,439.9,630.6,418.7,398.5,437.0,358.9,448.0,412.0,425.1,408.8,443.1,2890.2,405.2,391.5,541.0,508.1,531.2,422.6,351.0,557.9,395.6,475.9,330.8,554.2,100.9,647.7,452.6,245.6,432.3,434.9,221.9,330.8,462.3,410.9,354.8,168.0,142.1,686.8,434.7,542.2,81.0,574.5,575.4,244.2,137.0,451.9,381.3,545.5,514.6,358.6,556.8,553.5,391.0,397.9,591.7,222.4,108.9,69.2,59.3,233.5,484.7,398.3,137.8,101.6,550.8,487.0,76.9,375.6,371.9,673.5,80.2,477.8,184.1,257.6,603.9,439.4,263.0,637.8,105.9,240.1,487.4,447.4,508.8,536.2,650.6,460.3,367.0,349.3,231.8,226.9,207.5,401.6,401.1
DE,125.5,279.8,398.4,332.7,402.8,254.7,110.8,9.1,640.7,111.3,115.7,453.3,466.9,467.1,174.3,549.1,0.0,467.2,420.0,352.0,384.0,259.6,541.8,305.0,184.0,114.6,441.3,454.9,215.0,453.1,458.1,360.6,169.4,401.9,551.2,141.9,615.8,494.3,109.2,175.2,192.1,348.7,145.9,291.9,361.7,478.2,254.8,402.1,361.0,2880.3,367.1,352.3,164.8,108.5,28.9,336.3,337.9,276.0,311.9,397.5,422.2,236.5,452.4,192.3,238.5,463.8,160.0,245.4,508.1,322.6,231.5,423.4,231.6,406.5,447.8,231.4,114.3,260.3,613.3,218.3,293.5,417.2,588.9,249.7,297.6,90.1,236.5,424.8,193.9,157.1,384.3,314.2,176.0,429.9,569.0,618.4,519.4,402.7,262.1,357.9,640.4,561.7,223.9,195.9,609.2,373.9,438.1,218.1,612.5,325.3,559.5,464.4,286.2,432.7,430.8,182.4,481.3,526.3,172.2,101.9,226.7,238.5,195.2,285.3,433.2,477.2,490.6,455.2,472.3,414.6,275.0
DF,469.3,362.5,308.5,402.0,100.3,463.0,410.3,468.2,212.5,424.9,416.9,75.5,377.0,35.2,486.6,120.9,477.4,0.0,130.4,369.6,405.8,510.3,113.6,279.1,477.4,458.4,422.1,203.3,492.5,201.5,124.7,345.6,483.0,88.2,123.0,485.7,187.6,213.1,357.1,547.8,335.9,332.4,354.2,292.8,444.4,406.0,421.5,342.7,439.5,2829.0,339.1,350.9,458.2,425.3,448.4,419.0,284.9,491.8,329.5,409.8,264.7,488.1,24.2,564.9,449.0,212.2,349.5,431.3,193.9,264.7,439.8,344.8,351.2,93.8,8.8,604.0,351.9,476.1,185.1,508.4,509.3,110.9,160.7,448.3,315.2,462.7,448.5,393.0,474.0,470.7,324.9,331.8,508.9,178.3,140.8,190.2,91.2,100.2,481.1,332.9,258.8,133.5,484.7,404.2,181.0,319.3,388.1,590.7,184.3,474.2,131.3,124.3,537.8,373.3,217.4,555.0,53.1,212.1,404.6,364.6,442.7,470.1,567.8,456.7,361.0,317.9,191.6,199.1,176.3,335.5,397.5
DH,409.9,364.2,383.7,477.2,128.7,403.6,350.9,408.8,331.8,365.5,357.5,127.8,452.2,141.6,427.2,240.2,418.0,132.1,0.0,444.8,481.0,513.8,245.8,354.3,418.0,399.0,530.4,278.5,449.0,276.7,256.9,420.8,423.6,116.6,222.6,426.3,306.9,350.9,297.7,488.4,276.5,407.6,294.8,368.0,446.1,481.2,403.7,417.9,441.2,2770.3,414.3,426.1,398.8,365.9,389.0,420.7,360.1,510.0,404.7,486.6,339.9,549.3,156.4,505.5,431.2,287.4,290.1,394.3,331.7,339.9,380.4,420.0,335.0,230.1,122.3,544.6,292.5,494.3,304.4,472.5,527.5,139.3,255.8,411.3,390.4,403.3,523.7,468.2,414.6,411.3,400.1,407.0,449.5,253.5,255.9,309.5,223.4,128.6,496.1,408.1,378.1,239.2,478.1,344.8,300.3,394.5,463.3,531.3,303.6,475.9,230.9,241.9,599.0,448.5,292.6,495.6,165.4,349.9,345.2,305.2,517.9,492.7,508.4,458.4,436.2,393.1,314.2,371.1,314.1,410.7,394.4
DI,458.9,262.5,130.5,173.7,414.0,362.2,444.2,409.0,518.1,382.2,449.1,420.2,199.0,372.2,507.7,426.5,418.2,344.6,475.1,0.0,225.0,282.0,419.2,114.3,364.5,448.0,294.1,239.2,276.4,237.5,335.5,75.6,310.9,413.1,428.6,475.3,472.0,303.6,422.1,428.7,342.8,108.5,419.2,101.2,364.6,228.0,357.4,214.7,321.1,3060.7,82.1,193.3,350.7,441.9,389.2,280.6,148.7,263.5,71.7,281.8,121.5,259.8,329.8,445.8,329.9,231.6,414.5,368.1,355.9,154.7,393.3,216.8,346.1,310.4,353.5,484.9,416.9,247.8,474.4,280.1,281.0,428.4,466.3,341.1,68.8,338.3,220.2,215.0,355.2,323.3,196.9,47.7,509.4,213.1,446.4,457.8,396.8,413.9,325.8,154.9,478.2,439.1,256.4,400.1,486.6,141.3,210.1,471.6,489.9,312.8,436.9,378.2,309.5,245.3,240.1,435.9,358.7,374.1,394.9,429.6,214.4,241.8,448.7,349.0,183.0,286.5,381.2,264.5,281.6,207.5,392.4
DN,613.3,298.6,126.8,161.5,395.7,498.1,511.4,563.4,434.9,526.0,518.0,401.9,195.3,353.9,587.7,361.0,572.6,326.3,456.8,227.7,0.0,436.4,400.9,205.2,518.9,602.4,330.2,238.9,430.8,213.0,317.2,183.7,465.3,394.8,410.3,629.7,394.6,314.8,458.2,583.1,378.9,192.0,455.3,218.9,400.7,127.2,452.5,250.8,357.2,3128.1,177.2,106.7,505.1,526.4,543.6,316.7,190.4,417.9,227.0,317.9,157.6,414.2,311.5,600.2,480.0,231.3,450.6,462.3,325.6,190.8,489.7,252.9,382.2,265.6,335.2,639.3,453.0,402.2,397.0,434.5,429.9,410.1,448.0,479.3,241.3,492.7,374.6,73.8,509.6,477.7,233.0,230.1,610.0,194.8,428.1,380.4,378.5,395.6,410.2,113.5,400.8,420.8,410.8,496.3,438.0,90.8,87.1,626.0,441.3,391.9,418.6,359.9,463.9,281.4,239.8,590.3,340.4,343.8,505.7,465.7,368.8,396.2,603.1,385.8,82.2,286.2,350.9,302.2,310.0,243.6,428.5
DS,277.8,236.5,267.7,202.0,474.0,177.3,258.2,276.7,578.1,167.5,264.8,480.2,336.2,432.2,334.5,486.5,285.9,404.6,535.1,221.3,253.3,0.0,479.2,174.3,179.6,266.9,240.5,299.2,91.5,297.5,395.5,229.9,96.2,473.1,488.6,294.2,532.0,363.6,293.2,337.0,313.6,218.0,259.9,161.2,247.4,347.5,172.5,290.6,163.6,3009.1,236.4,221.6,165.8,273.2,256.9,282.8,207.2,78.6,181.2,200.1,232.6,105.8,385.2,373.4,145.0,291.6,324.9,183.2,415.9,191.9,208.4,292.7,255.9,370.4,413.5,412.5,288.0,62.9,534.4,65.4,96.1,488.4,526.3,156.2,166.9,271.2,168.6,294.1,170.3,108.6,272.8,183.5,356.8,273.1,506.4,517.8,456.8,473.9,136.7,227.2,538.2,499.1,41.7,215.2,546.6,243.2,307.4,399.2,549.9,127.9,496.9,438.2,155.5,321.2,300.1,363.5,418.7,434.1,210.0,242.8,158.8,26.2,376.3,164.1,302.5,346.5,441.2,329.3,341.6,283.4,256.0
EO,542.3,370.0,400.3,519.3,255.3,474.6,483.3,541.2,164.5,497.9,489.9,241.5,468.8,143.3,559.6,72.9,550.4,137.1,218.3,461.4,420.4,602.1,0.0,370.9,550.4,531.4,513.9,242.6,500.0,249.5,168.8,437.4,556.0,243.2,102.3,558.7,139.6,257.2,430.1,620.8,408.9,424.2,427.2,384.6,451.9,485.0,429.0,434.5,447.0,2880.4,430.9,464.5,531.2,498.3,521.4,426.5,376.7,583.6,421.3,501.6,356.5,579.9,104.8,637.9,456.5,249.5,422.5,438.8,238.0,356.5,512.8,436.6,358.7,171.9,146.0,677.0,424.9,567.9,137.1,600.2,519.7,265.9,47.0,455.8,407.0,535.7,540.3,431.6,547.0,543.7,416.7,423.6,581.9,226.3,27.1,142.2,23.7,255.2,488.6,471.3,210.8,48.9,576.5,477.2,133.0,448.6,444.9,663.7,136.3,481.7,150.9,261.5,629.6,465.1,266.9,628.0,115.4,256.2,477.6,437.6,534.5,561.9,640.8,464.2,440.0,365.9,235.7,243.2,220.4,427.3,405.0
EQ,408.0,164.0,102.0,122.8,299.6,311.3,393.3,358.1,403.7,331.3,398.2,305.8,170.5,257.8,456.8,312.1,367.3,230.2,360.7,90.4,174.1,231.1,304.8,0.0,313.6,397.1,195.6,124.8,225.5,123.1,221.1,99.0,260.0,298.7,314.2,424.4,357.6,189.2,323.6,377.8,244.3,87.1,320.7,13.6,266.1,199.5,317.9,116.2,222.6,3009.8,105.5,142.4,299.8,391.0,338.3,182.1,32.8,212.6,50.3,183.3,58.2,208.9,215.4,394.9,279.0,117.2,316.0,327.7,241.5,17.5,355.1,118.3,247.6,196.0,239.1,434.0,318.4,196.9,360.0,229.2,230.1,314.0,351.9,290.2,36.0,287.4,169.3,214.9,304.3,272.4,98.4,52.6,458.5,98.7,332.0,343.4,282.4,299.5,274.9,148.0,363.8,324.7,205.5,361.7,372.2,112.8,228.2,420.7,375.5,257.3,322.5,263.8,258.6,146.8,125.7,385.0,244.3,259.7,344.0,331.1,163.5,190.9,397.8,251.2,154.5,172.1,266.8,150.1,167.2,109.0,293.9
