from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
CF,218.0,287.8,247.3,713.6,261.3,520.7,663.3,669.6,521.0,1013.8,0.0,278.5,380.9,532.2,289.7,196.3,801.5,484.5,466.2,489.8,733.1,481.8,350.8,773.4,559.9,523.6,464.5,710.2,808.4,254.8,742.7,465.8,668.7,312.0,712.9,365.5,719.1,713.8,296.9,577.5,354.3,66.9,688.7,738.8,589.9,868.9,369.6,548.1,982.6,635.6,1037.2,336.3,717.6,479.2,889.4,701.1,823.4,634.0,300.3,772.7,836.1,273.9,513.6,455.7,976.6,88.7,808.9,358.1,666.1,727.3,919.0,344.0,944.3,465.9,350.3,832.6,240.9,700.3,524.3,342.8,854.1,1543.1,255.7,438.4,702.6,285.0,825.2,733.8,296.2,233.3,499.7,666.6,415.5,719.6,755.2,654.0,308.2,889.5,421.5,559.9,833.0,864.3,469.0,372.9,446.0,708.2,152.1,578.4,718.9,499.7,326.0,504.3,784.1,924.0,735.4,474.7,545.5,534.8,707.2,771.8,360.6,243.1,165.3,684.5,274.2,325.5,686.6,268.3,259.5,259.9,533.0,494.7,863.4,550.2,200.6,865.9,538.7,435.5,47.2,502.7,888.5,347.4,919.0,929.3,350.3,415.0,755.8,320.6,271.0,676.3,679.4,744.4,497.1
CJ,242.2,204.5,128.4,529.4,140.9,363.7,479.1,485.4,364.0,860.5,267.5,0.0,227.6,375.2,169.3,157.7,617.3,327.5,312.9,332.8,548.9,328.5,197.5,589.2,402.9,366.6,320.8,553.2,624.2,79.1,558.5,308.8,511.7,191.6,528.7,181.3,534.9,529.6,176.5,420.5,170.1,287.2,504.5,554.6,432.9,715.6,216.3,391.1,829.3,478.6,880.2,93.8,560.6,322.2,736.1,544.1,670.1,477.0,57.8,615.7,648.4,120.6,356.6,302.4,823.3,231.1,651.9,173.9,509.1,570.3,765.7,223.6,791.0,312.6,149.6,679.3,140.7,516.1,367.3,174.8,700.8,1593.9,120.3,281.4,545.6,65.4,641.0,549.6,171.2,133.1,342.7,482.4,262.2,535.4,598.2,469.8,65.7,736.2,268.2,402.9,679.7,711.0,312.0,188.7,289.0,524.0,326.7,421.4,534.7,342.7,205.6,347.3,599.9,770.7,578.4,290.5,388.5,377.8,550.2,587.6,168.3,192.3,192.5,527.5,74.9,205.1,502.4,168.1,102.2,45.0,376.0,337.7,679.2,393.2,115.7,681.7,381.7,282.2,267.5,345.7,704.3,163.2,765.7,776.0,229.9,261.7,598.8,136.4,17.7,519.3,522.4,560.2,340.1
CP,402.4,259.8,211.4,544.8,291.8,543.5,494.5,500.8,543.8,847.6,430.4,223.7,0.0,555.0,320.2,251.7,632.7,507.3,85.2,512.6,564.3,315.6,184.6,604.6,582.7,546.4,215.5,632.8,639.6,177.9,573.9,488.6,691.5,342.5,544.1,221.7,550.3,545.0,327.4,600.3,210.5,450.1,519.9,570.0,612.7,702.7,140.4,570.9,816.4,658.4,805.4,179.3,740.4,502.0,723.2,641.9,657.2,656.8,197.0,613.4,663.8,116.8,536.4,103.5,810.4,362.0,629.3,194.3,688.9,750.1,752.8,374.5,778.1,299.7,329.4,666.4,211.9,531.5,547.1,373.3,687.9,1430.1,203.3,461.2,657.9,207.0,656.4,565.0,254.2,219.5,522.5,497.8,249.3,550.8,628.9,485.2,201.7,723.3,69.3,582.7,666.8,698.1,491.8,229.1,468.8,539.4,471.6,601.2,550.1,522.5,356.5,527.1,615.3,757.8,692.8,305.9,568.3,557.6,730.0,603.0,391.1,247.6,343.4,707.3,196.2,356.0,517.8,223.4,131.2,239.9,555.8,517.5,694.6,573.0,266.6,697.1,561.5,54.5,430.4,525.5,719.7,203.6,752.8,763.1,380.8,248.8,585.9,176.8,241.5,699.1,702.2,575.6,519.9
CU,488.3,465.9,435.5,634.3,387.0,158.5,584.0,619.0,27.0,884.7,513.6,352.3,542.1,0.0,364.8,437.1,724.1,182.9,627.4,127.6,576.2,643.0,512.0,616.5,258.3,81.2,451.9,378.0,678.7,384.8,585.8,161.0,326.1,437.7,633.6,419.0,639.8,556.9,422.6,80.5,354.5,533.3,609.4,659.5,68.1,829.9,530.8,259.9,853.5,323.7,705.0,399.5,385.4,177.6,830.7,368.9,784.4,301.8,363.5,440.5,755.2,435.1,212.0,616.9,847.5,477.2,476.7,412.6,371.8,395.1,860.3,419.1,815.2,627.1,291.8,799.3,402.1,616.7,222.7,328.7,795.4,1840.0,427.4,136.8,370.4,371.1,747.8,654.5,485.7,394.5,84.1,616.0,576.7,640.3,423.0,603.4,371.4,830.8,582.7,79.0,815.3,805.6,174.5,378.4,141.2,628.9,572.8,276.8,595.5,64.9,451.7,88.7,704.8,794.9,403.2,395.4,228.4,116.2,384.5,692.5,310.5,453.7,438.6,352.3,380.6,346.8,492.8,429.5,420.7,323.1,39.0,193.1,786.0,101.0,361.8,788.5,237.1,596.7,513.6,201.1,811.1,361.4,860.3,800.2,458.7,576.2,423.6,388.2,356.0,318.5,347.2,587.5,144.4
DH,258.6,236.2,205.8,671.0,38.5,455.2,620.7,627.0,422.1,945.3,283.9,188.2,312.4,433.3,0.0,207.4,758.9,348.1,397.7,424.3,690.5,413.3,282.3,730.8,423.5,424.7,396.0,573.8,765.8,220.7,700.1,329.4,532.3,143.2,670.3,322.9,676.5,671.2,128.1,499.8,311.7,303.6,646.1,696.2,512.2,800.4,301.1,411.7,914.1,499.2,900.8,235.4,581.2,342.8,820.9,564.7,754.9,497.6,199.4,636.3,767.6,205.4,377.2,387.2,908.1,247.5,672.5,315.5,529.7,590.9,850.5,76.3,875.8,397.4,111.6,764.1,172.4,657.7,387.9,75.1,785.6,1610.3,197.7,302.0,566.2,207.0,782.6,691.2,256.0,164.8,329.1,624.0,347.0,677.0,618.8,611.4,207.3,821.0,353.0,482.2,764.5,795.8,332.6,330.3,309.6,665.6,343.1,442.0,676.3,418.9,157.2,324.5,741.5,855.5,599.0,432.1,409.1,459.7,570.8,729.2,92.9,224.0,208.9,548.1,216.5,57.8,688.6,199.8,191.0,159.0,434.1,358.3,820.8,472.5,132.1,823.3,402.3,367.0,283.9,366.3,845.9,304.8,850.5,860.8,124.7,346.5,619.4,278.0,191.9,539.9,543.0,701.8,360.7
DI,168.7,91.4,50.9,561.2,152.6,412.0,510.9,517.2,412.3,861.4,194.0,169.8,228.5,423.5,181.0,0.0,649.1,375.8,313.8,381.1,580.7,329.4,198.4,621.0,451.2,414.9,312.1,601.5,656.0,102.4,590.3,357.1,560.0,203.3,560.5,213.1,566.7,561.4,188.2,468.8,201.9,213.7,536.3,586.4,481.2,716.5,217.2,439.4,830.2,526.9,821.8,183.8,608.9,370.5,737.0,592.4,671.0,525.3,147.8,664.0,683.7,121.5,404.9,303.3,824.2,157.6,700.2,205.7,557.4,618.6,766.6,235.3,791.9,313.5,241.6,680.2,56.2,547.9,415.6,234.1,701.7,1520.4,59.3,329.7,593.9,92.7,672.8,581.4,99.8,48.6,391.0,514.2,263.1,567.2,646.5,501.6,155.7,737.1,269.1,451.2,680.6,711.9,360.3,220.5,337.3,555.8,253.2,469.7,566.5,391.0,217.3,395.6,631.7,771.6,626.7,322.3,436.8,426.1,598.5,619.4,251.9,46.7,119.0,575.8,81.9,216.8,534.2,78.5,107.1,151.2,424.3,386.0,711.0,441.5,91.9,713.5,430.0,283.1,194.0,394.0,736.1,195.0,766.6,776.9,241.6,262.6,647.1,168.2,162.3,567.6,570.7,592.0,388.4
DQ,777.2,696.8,648.4,255.0,728.8,729.8,204.7,231.7,678.9,347.9,805.2,660.7,492.5,695.6,757.2,688.7,0.0,693.6,460.0,698.9,228.1,481.4,476.4,247.2,703.5,729.5,652.5,321.7,198.9,614.9,237.7,691.7,485.2,779.5,254.3,533.1,260.5,208.8,764.4,776.2,468.6,824.9,230.1,303.8,763.8,210.1,577.4,528.8,316.7,592.6,227.7,572.2,412.9,688.3,293.9,330.8,164.6,397.0,634.0,302.3,76.7,553.8,722.7,596.1,310.7,736.8,318.2,631.3,482.6,389.8,323.5,811.5,278.4,547.7,766.4,173.8,648.9,96.6,579.5,810.3,258.6,1804.9,640.3,647.5,346.8,644.0,69.3,275.2,691.2,656.5,708.8,250.0,523.1,303.5,317.8,231.7,561.7,294.0,561.9,769.0,174.2,268.8,603.8,492.5,671.9,292.3,846.4,589.7,109.4,708.8,793.5,713.4,325.5,258.1,381.7,403.3,497.3,669.6,523.7,336.8,828.1,684.6,780.4,416.2,633.2,793.0,206.7,660.4,568.2,609.6,666.9,703.8,107.5,759.3,703.6,110.0,593.9,477.8,805.2,539.2,132.6,475.5,323.5,263.4,817.8,522.6,274.8,502.3,678.5,492.8,385.6,219.4,631.9
DR,480.7,458.3,427.9,648.6,379.4,191.5,598.3,568.6,191.8,834.3,506.0,344.7,534.5,203.0,357.2,429.5,673.7,0.0,619.8,160.6,525.8,635.4,504.4,566.1,119.8,194.4,444.3,327.6,628.3,377.2,535.4,153.4,286.1,430.1,647.9,411.4,654.1,506.5,415.0,248.3,346.9,525.7,623.7,697.4,260.7,829.9,523.2,165.5,803.1,253.0,654.6,391.9,335.0,6.6,780.3,318.5,784.4,251.4,355.9,390.1,704.8,427.5,133.5,609.3,797.1,469.6,426.3,405.0,283.5,344.7,809.9,411.5,764.8,619.5,284.2,748.9,394.5,566.3,141.7,321.1,745.0,1832.4,419.8,56.0,320.0,363.5,697.4,668.8,478.1,386.9,170.5,565.6,569.1,697.1,372.6,553.0,363.8,780.4,575.1,230.7,764.9,755.2,127.7,370.8,133.6,685.9,565.2,195.8,545.1,170.5,444.1,175.1,719.1,744.5,352.8,387.8,162.9,193.5,324.6,730.4,302.9,446.1,431.0,301.9,373.0,339.2,442.4,421.9,413.1,315.5,203.8,21.8,735.6,221.0,354.2,738.1,156.1,589.1,506.0,120.1,760.7,353.8,809.9,749.8,451.1,568.6,373.2,380.6,348.4,293.7,296.8,537.1,155.8
DS,317.1,456.0,415.5,727.8,429.5,688.9,677.5,683.8,689.2,788.5,345.1,446.7,409.0,700.4,457.9,364.5,676.1,652.7,0.0,658.0,747.3,394.0,337.4,787.6,728.1,691.8,513.5,878.4,814.9,423.0,756.9,634.0,836.9,480.2,727.1,533.7,733.3,728.0,465.1,745.7,522.5,364.8,702.9,753.0,758.1,643.6,537.8,716.3,757.3,803.8,815.7,504.5,885.8,647.4,664.1,869.3,598.1,802.2,468.5,796.4,610.8,442.1,681.8,512.6,751.3,276.7,812.3,526.3,834.3,895.5,693.7,512.2,719.0,408.7,518.5,607.3,409.1,714.5,692.5,511.0,628.8,1344.8,423.9,606.6,870.8,453.2,677.4,748.0,464.4,401.5,667.9,680.8,384.1,733.8,923.4,668.2,476.4,664.2,478.4,728.1,607.7,639.0,637.2,541.1,614.2,722.4,386.3,746.6,733.1,667.9,494.2,672.5,798.3,698.7,903.6,642.9,713.7,703.0,875.4,786.0,528.8,411.3,321.5,852.7,442.4,493.7,700.8,436.5,427.7,428.1,701.2,662.9,715.6,718.4,368.8,718.1,706.9,394.3,345.1,670.9,713.5,515.6,693.7,704.0,518.5,383.6,768.9,488.8,439.2,844.5,847.6,758.6,665.3
EB,444.2,421.8,391.4,590.2,342.9,30.8,539.9,605.5,134.7,871.2,469.5,308.2,498.0,145.9,320.7,393.0,710.6,138.8,583.3,0.0,562.7,598.9,467.9,603.0,214.2,137.3,407.8,364.5,665.2,340.7,572.3,116.9,323.0,393.6,589.5,374.9,595.7,543.4,378.5,191.2,310.4,489.2,565.3,615.4,203.6,785.8,486.7,202.4,840.0,289.9,691.5,355.4,371.9,133.5,817.2,355.4,740.3,288.3,319.4,427.0,741.7,391.0,167.9,572.8,834.0,433.1,463.2,368.5,320.4,381.6,846.8,375.0,801.7,583.0,247.7,785.8,358.0,603.2,178.6,284.6,781.9,1795.9,383.3,92.7,356.9,327.0,734.3,610.4,441.6,350.4,113.4,602.5,532.6,596.2,409.5,589.9,327.3,817.3,538.6,173.6,801.8,792.1,123.3,334.3,97.1,584.8,528.7,232.7,582.0,113.4,407.6,118.0,660.7,781.4,389.7,351.3,199.8,172.3,361.5,648.4,266.4,409.6,394.5,338.8,336.5,302.7,479.3,385.4,376.6,279.0,146.7,149.0,772.5,163.9,317.7,775.0,193.0,552.6,469.5,157.0,797.6,317.3,846.8,786.7,414.6,532.1,410.1,344.1,311.9,330.6,333.7,574.0,200.5
EC,764.0,630.7,582.3,284.0,662.7,615.2,233.7,201.4,564.3,531.6,789.3,577.8,688.3,581.0,691.1,622.6,241.4,565.6,655.8,584.3,0.0,677.2,672.2,115.8,588.9,614.9,507.8,207.1,196.0,548.8,30.5,577.1,370.6,713.4,283.3,479.7,289.5,27.4,698.3,661.6,415.2,809.0,259.1,332.8,649.2,405.9,593.3,414.2,500.4,478.0,361.8,518.8,298.3,572.3,477.6,216.2,360.4,282.4,548.6,187.7,272.5,521.0,616.0,791.9,494.4,752.9,203.6,473.3,368.0,275.2,507.2,745.4,462.1,743.5,642.4,369.6,582.8,134.0,464.9,675.5,442.3,2000.7,574.2,540.8,232.2,577.9,265.1,304.2,625.1,590.4,594.2,198.4,718.9,332.5,203.2,185.8,508.3,477.7,757.7,654.4,370.0,452.5,489.2,439.1,557.3,321.3,848.5,475.1,112.8,594.2,727.4,598.8,354.5,441.8,267.1,349.9,382.7,555.0,409.1,365.8,661.1,618.5,714.3,301.6,567.1,726.9,92.1,594.3,502.1,556.2,552.3,587.5,303.3,644.7,637.5,305.8,479.3,673.6,789.3,424.6,328.4,422.1,507.2,447.1,751.7,718.4,160.2,448.9,581.5,378.2,271.0,86.8,517.3
