from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,522.2,859.0,136.1,712.9,742.5,765.5,703.5,605.4,836.2,835.0,0.0,352.2,750.5,259.2,339.2,827.5,739.9,837.7,883.7,578.1,890.9,500.2,695.1,976.5,769.8,342.8,1119.1,684.3,825.4,908.5,735.7,351.1,684.3,241.5,743.2,752.5,484.8,606.3,730.9,880.5,728.7,853.8,920.9,872.7,589.1,497.6,909.2,883.5,765.5,938.5,555.2,846.8,771.8,432.0,643.0,698.0,876.8,982.4,750.1,517.7,662.6,642.9,801.2,1055.3,650.2,813.0,79.1,654.4,757.2,750.0,514.3,855.1,671.5,559.1,784.3,329.4,669.2,230.8,212.8,754.2,651.3,807.5,161.6,640.1,696.0,826.0,94.4,834.6,767.8,752.0,721.3,762.3,742.2,807.9,831.9,663.6,621.9,689.0,624.5,814.6,881.4,572.8,796.8,778.2,166.7,705.2,420.5,780.4,721.7,681.5,1042.1,737.2,65.6,812.8,831.4,736.1,990.1,711.2,714.0,731.6,806.8,667.9,773.3,728.4,767.8,151.4,549.8,816.1,725.5,677.1,693.5,912.7,633.8,723.2,876.2,788.1,2292.4,699.0,739.3,841.4,365.3,876.3,939.5,754.7,822.7,583.5,556.1
CL,169.9,622.1,393.0,360.6,502.4,525.4,487.4,253.1,637.7,594.9,362.1,0.0,477.0,177.6,294.5,587.4,465.1,577.8,623.4,225.8,630.6,192.8,342.8,716.2,529.7,35.4,879.0,444.2,578.8,681.5,513.6,43.7,444.2,159.9,601.9,611.2,132.5,298.9,558.1,620.2,453.9,617.2,680.8,632.6,236.8,145.3,625.8,643.4,525.4,698.4,202.9,606.7,419.5,124.6,290.7,374.8,636.7,722.1,510.0,165.4,310.3,501.6,561.1,815.2,297.9,572.9,367.0,513.1,517.1,509.9,206.9,615.0,319.2,206.8,544.2,284.7,429.1,287.2,469.7,514.1,455.1,567.4,202.1,287.8,428.9,684.7,382.3,594.5,527.7,491.7,499.2,522.2,468.9,567.8,595.3,311.3,269.6,336.7,272.2,594.3,598.0,220.5,556.7,517.9,423.6,352.9,68.2,540.3,369.4,459.4,802.0,497.1,353.5,572.7,571.1,383.8,750.0,454.4,529.5,590.3,566.7,427.8,533.2,488.3,527.7,408.3,197.5,576.0,584.2,535.8,497.4,652.4,393.7,515.1,734.9,646.8,2151.1,476.9,598.0,604.8,13.0,693.4,699.4,514.6,582.6,231.2,203.8
CS,439.8,441.4,741.2,282.8,204.5,222.0,408.9,215.9,426.4,298.6,710.3,457.6,0.0,525.8,563.9,382.4,431.8,377.7,219.6,421.7,226.8,430.9,265.0,312.4,236.3,493.1,658.0,356.8,365.4,460.5,149.9,451.2,356.8,508.1,509.3,495.2,350.2,371.6,417.7,216.4,420.6,436.5,459.8,411.6,506.7,415.2,445.1,370.4,208.2,477.4,337.1,355.4,334.9,411.6,178.2,94.3,355.3,318.3,203.5,435.3,206.3,473.5,245.2,594.2,171.0,251.5,715.2,462.0,201.2,314.5,445.0,329.7,215.2,402.7,189.4,554.1,341.7,635.4,817.9,198.2,421.8,277.2,550.3,483.7,341.5,544.5,730.5,298.1,229.8,87.9,29.1,234.8,381.5,272.0,414.6,581.2,248.1,606.6,468.1,413.6,417.3,490.4,289.1,109.3,771.8,163.4,451.2,224.4,236.4,70.6,581.0,395.6,701.7,291.2,167.3,165.8,529.0,370.0,88.0,479.7,229.4,394.5,237.4,172.4,229.8,756.5,393.4,373.0,424.7,478.6,118.3,248.6,306.5,145.4,503.8,430.4,2318.5,93.2,409.1,424.1,444.2,512.7,478.4,169.6,379.6,501.1,338.0
DM,352.6,689.4,285.0,543.3,572.9,595.9,533.9,435.8,666.6,665.4,254.1,182.6,580.9,0.0,186.5,657.9,570.3,668.1,714.1,407.3,721.3,330.6,525.5,806.9,599.0,173.2,949.5,514.7,655.8,738.9,566.1,183.6,514.7,17.6,573.6,582.9,323.8,436.7,561.3,710.9,559.1,692.8,751.3,703.1,419.5,328.0,739.6,713.9,595.9,768.9,385.6,677.2,602.2,262.4,473.4,528.4,707.2,812.8,580.5,348.1,493.0,473.3,631.6,885.7,479.0,643.4,259.0,482.3,587.6,580.4,344.7,685.5,501.9,389.5,614.7,184.1,499.6,179.2,361.7,584.6,481.7,637.9,94.1,470.5,526.4,656.4,274.3,665.0,598.2,582.4,551.7,592.7,570.9,638.3,670.9,494.0,460.9,519.4,454.9,645.0,711.8,406.9,627.2,608.6,315.6,544.2,250.9,610.8,552.1,520.5,872.5,567.6,245.5,643.2,661.8,578.4,820.5,541.6,544.4,562.0,637.2,498.3,612.3,560.2,598.2,300.3,371.2,646.5,555.9,507.5,523.9,751.7,464.2,553.6,706.6,618.5,2122.8,529.4,569.7,671.8,195.4,706.7,769.9,577.4,653.1,413.9,386.5
DP,474.1,732.8,369.6,664.8,616.3,639.3,577.3,557.3,710.0,708.8,338.7,304.1,624.3,211.1,0.0,701.3,613.7,711.5,757.5,530.0,764.7,452.1,647.0,850.3,643.6,294.7,992.9,558.1,699.2,782.3,609.5,303.0,558.1,193.4,617.0,626.3,436.7,476.9,604.7,754.3,602.5,727.6,794.7,746.5,541.0,449.5,783.0,757.3,639.3,812.3,507.1,720.6,723.7,383.9,594.9,571.8,750.6,856.2,623.9,469.6,614.5,516.7,675.0,929.1,602.1,686.8,343.6,528.2,631.0,623.8,466.2,728.9,623.4,511.0,658.1,94.0,543.0,263.8,446.3,628.0,525.1,681.3,178.7,592.0,569.8,699.8,358.9,708.4,641.6,625.8,595.1,636.1,616.0,681.7,705.7,615.5,573.8,640.9,576.4,688.4,755.2,524.7,670.6,652.0,400.2,657.1,372.4,654.2,673.6,555.3,915.9,611.0,330.1,686.6,705.2,688.0,863.9,585.0,587.8,605.4,680.6,541.7,647.1,602.2,641.6,384.9,501.7,689.9,599.3,550.9,567.3,786.5,507.6,597.0,750.0,661.9,2166.2,572.8,613.1,715.2,317.2,750.1,813.3,628.5,696.5,535.4,508.0
DW,654.6,273.7,931.8,609.8,180.2,222.2,380.9,542.9,318.3,85.5,900.9,674.8,380.2,716.4,754.5,0.0,384.4,269.6,509.2,748.7,516.4,603.5,592.0,602.0,168.7,632.1,461.3,328.8,257.3,263.8,375.0,623.8,285.9,698.7,401.2,387.1,635.2,544.2,309.6,506.0,395.6,236.4,263.1,214.9,721.5,630.0,303.2,92.4,223.2,280.7,664.1,19.2,661.9,584.2,505.2,421.3,64.5,607.9,187.8,650.1,533.3,365.4,142.4,397.5,498.0,242.7,905.8,353.9,181.7,206.4,617.6,129.9,542.2,729.7,204.4,744.7,313.7,826.0,1008.5,178.9,391.0,186.7,740.9,810.7,332.5,347.8,921.1,118.9,184.4,377.5,360.9,159.7,329.0,114.3,258.3,796.0,575.1,821.4,795.1,271.7,275.4,705.2,181.1,384.3,962.4,490.4,684.0,151.7,563.4,338.8,303.8,300.2,892.3,189.4,456.9,492.8,332.3,361.0,315.4,371.6,236.5,415.9,150.2,216.2,184.4,947.1,720.4,51.1,316.6,370.5,294.9,538.2,314.3,313.0,307.1,322.3,2318.1,308.4,301.0,248.8,677.0,289.5,281.7,223.5,34.2,715.9,665.0
EC,442.2,307.4,719.4,584.6,263.1,286.1,74.5,517.7,292.3,339.2,688.5,462.4,355.0,504.0,542.1,279.6,0.0,239.6,484.0,516.1,491.2,391.1,566.8,576.8,221.9,419.7,571.2,44.5,227.3,373.7,349.8,411.4,123.9,486.3,321.2,299.3,422.8,331.8,196.0,480.8,11.1,320.5,373.0,324.8,509.1,417.6,311.1,335.6,217.6,390.6,493.2,298.9,636.7,371.8,480.0,396.1,328.9,582.7,270.7,437.7,508.1,263.5,264.5,507.4,472.8,333.6,693.4,275.0,277.8,202.1,405.2,373.1,517.0,497.1,236.4,532.3,59.6,613.6,796.1,271.9,100.3,328.1,528.5,578.1,95.9,455.0,708.7,380.1,288.4,352.3,335.7,282.9,90.9,326.2,298.6,583.6,549.9,609.0,562.5,297.6,283.3,492.8,317.4,359.1,750.0,465.2,471.6,298.1,538.2,299.7,494.2,131.6,679.9,333.4,431.7,467.6,442.2,56.7,290.2,302.5,327.4,107.2,293.9,253.6,288.4,734.7,487.8,268.2,233.6,297.4,269.7,513.0,154.4,275.8,505.2,296.3,2296.7,283.2,247.4,308.1,464.6,396.7,391.6,275.3,274.8,503.5,494.1
EK,533.0,67.7,810.2,599.6,325.8,349.8,180.1,532.7,101.3,242.8,779.3,553.2,370.0,594.8,632.9,163.2,242.1,0.0,499.0,606.9,506.2,481.9,581.8,591.8,137.3,510.5,408.6,207.2,12.2,297.8,364.8,502.2,164.3,577.1,246.8,224.9,513.6,422.6,121.6,495.8,253.3,80.8,210.4,162.2,599.9,508.4,71.4,219.2,165.0,228.0,584.0,182.5,651.7,462.6,495.0,411.1,212.5,597.7,333.4,528.5,523.1,217.9,191.1,344.8,487.8,369.5,784.2,206.4,260.1,67.7,496.0,256.7,532.0,587.9,183.8,623.1,192.1,704.4,839.1,227.6,269.4,336.1,619.3,668.9,210.9,215.3,799.5,267.5,311.2,367.3,350.7,305.3,177.3,209.8,58.9,674.4,564.9,699.8,653.3,57.9,43.6,583.6,307.9,374.1,840.8,480.2,562.4,244.5,553.2,328.6,331.6,120.5,770.7,326.9,446.7,482.6,279.6,218.8,305.2,228.1,363.3,276.5,260.2,201.0,311.2,825.5,578.6,151.8,159.2,223.0,284.7,528.0,245.2,302.8,265.5,140.3,2136.1,298.2,119.0,68.4,555.4,157.0,229.0,327.9,158.4,594.3,584.9
EL,591.7,540.7,893.1,434.7,303.8,321.3,492.9,367.8,525.7,397.9,862.2,609.5,205.1,677.7,715.8,481.7,496.4,477.0,0.0,573.6,7.2,582.8,416.9,92.7,335.6,645.0,757.3,440.8,464.7,559.8,286.3,603.1,480.6,660.0,608.6,594.5,502.1,523.5,517.0,58.0,491.1,535.8,559.1,510.9,658.6,567.1,544.4,469.7,307.5,576.7,489.0,454.7,486.8,563.5,330.1,246.2,454.6,98.6,302.8,587.2,358.2,572.8,344.5,693.5,322.9,350.8,867.1,561.3,300.5,413.8,596.9,429.0,367.1,554.6,288.7,706.0,425.7,787.3,969.8,297.5,484.0,376.5,702.2,635.6,425.5,643.8,882.4,397.4,329.1,117.5,214.4,334.1,465.5,371.3,513.9,733.1,400.0,758.5,620.0,512.9,516.6,642.3,388.4,191.7,923.7,315.3,603.1,323.7,388.3,234.4,680.3,494.9,853.6,390.5,99.5,317.7,628.3,454.0,208.9,579.0,328.7,465.0,336.7,271.7,329.1,908.4,545.3,472.3,524.0,577.9,188.1,180.8,349.8,259.7,603.1,529.7,2470.4,219.7,508.4,523.4,596.1,612.0,577.7,268.9,478.9,653.0,489.9
EX,224.6,675.9,635.5,321.3,557.4,580.4,542.4,213.8,692.7,648.7,604.6,242.4,437.7,422.3,537.0,642.4,520.1,632.8,584.1,0.0,591.3,241.2,303.5,676.9,583.5,277.9,932.8,499.2,633.8,736.5,568.6,288.3,499.2,402.4,738.3,716.4,133.8,353.9,613.1,580.9,508.9,672.2,735.8,687.6,291.5,200.0,680.8,698.4,580.4,753.4,163.6,661.7,379.0,248.5,251.4,335.5,691.7,682.8,565.0,220.1,271.0,704.4,614.5,870.2,257.0,627.9,609.5,700.4,569.3,563.7,254.1,670.0,279.9,18.9,558.7,534.6,482.9,529.7,712.2,567.5,510.1,622.4,444.6,117.3,483.9,806.7,624.8,649.5,582.7,452.4,466.9,577.2,525.5,622.8,649.1,366.0,229.1,391.4,101.7,648.1,653.0,278.9,611.7,478.6,666.1,312.4,236.0,593.7,330.1,513.2,857.0,552.1,596.0,627.7,531.8,356.4,805.0,509.4,478.9,719.6,621.7,481.6,587.0,543.1,582.7,650.8,72.7,631.0,650.7,714.5,458.1,611.9,448.7,568.9,779.8,698.8,2393.6,489.7,664.5,659.8,229.3,747.2,754.4,561.9,637.6,285.9,164.5
EZ,598.9,547.9,900.3,441.9,311.0,328.5,500.1,375.0,532.9,405.1,869.4,616.7,212.3,684.9,723.0,488.9,503.6,484.2,7.2,580.8,0.0,590.0,424.1,85.5,342.8,652.2,764.5,448.0,471.9,567.0,293.5,610.3,487.8,667.2,615.8,601.7,509.3,530.7,524.2,65.2,498.3,543.0,566.3,518.1,665.8,574.3,551.6,476.9,314.7,583.9,496.2,461.9,494.0,570.7,337.3,253.4,461.8,91.4,310.0,594.4,365.4,580.0,351.7,700.7,330.1,358.0,874.3,568.5,307.7,421.0,604.1,436.2,374.3,561.8,295.9,713.2,432.9,794.5,977.0,304.7,491.2,383.7,709.4,642.8,432.7,651.0,889.6,404.6,336.3,124.7,221.6,341.3,472.7,378.5,521.1,740.3,407.2,765.7,627.2,520.1,523.8,649.5,395.6,198.9,930.9,322.5,610.3,330.9,395.5,241.6,687.5,502.1,860.8,397.7,106.7,324.9,635.5,461.2,216.1,586.2,335.9,472.2,343.9,278.9,336.3,915.6,552.5,479.5,531.2,585.1,195.3,188.0,357.0,266.9,610.3,536.9,2477.6,226.9,515.6,530.6,603.3,619.2,584.9,276.1,486.1,660.2,497.1
FC,169.2,574.0,598.1,377.9,454.3,477.3,439.3,270.4,589.6,546.8,567.2,205.0,480.3,382.7,499.6,539.3,417.0,529.7,613.5,243.1,620.7,0.0,360.1,706.3,481.6,240.5,830.9,396.1,530.7,633.4,465.5,248.8,396.1,365.0,635.2,613.3,149.8,250.8,510.0,610.3,405.8,569.1,632.7,584.5,236.1,144.6,577.7,595.3,477.3,650.3,220.2,558.6,436.8,145.4,308.0,427.8,588.6,712.2,461.9,164.7,327.6,602.5,513.0,767.1,315.2,524.8,572.1,594.8,469.0,461.8,14.0,566.9,336.5,224.1,496.1,489.8,381.0,492.3,674.8,466.0,407.0,519.3,407.2,305.1,380.8,703.6,587.4,546.4,479.6,481.8,451.1,474.1,420.8,519.7,547.2,310.6,286.9,336.0,289.5,546.2,549.9,219.8,508.6,508.0,628.7,370.2,198.6,492.2,386.7,411.3,753.9,449.0,558.6,524.6,561.2,401.1,701.9,406.3,481.4,616.5,518.6,379.7,485.1,440.2,479.6,613.4,214.8,527.9,547.6,611.4,460.9,642.5,345.6,467.0,676.7,595.7,2356.2,428.8,561.4,556.7,191.6,645.3,651.3,466.5,534.5,230.5,221.1
