from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
BL,268.4,517.1,265.0,387.2,438.8,117.3,415.3,494.9,405.9,469.8,0.0,569.3,369.8,419.0,518.0,310.8,403.0,421.3,199.8,291.4,481.7,647.6,582.9,396.1,212.3,289.2,386.5,403.3,370.1,395.8,267.4,277.3,588.3,282.1,538.2,205.1,285.3,464.2,320.1,435.5,276.0,215.7,499.6,609.3,532.2,398.6,625.6,621.5,588.1,379.3,408.9,338.9,603.1,538.4,410.2,499.2,114.1,437.0,512.1,482.4,504.4,368.0,350.5,88.7,387.8,390.0,415.0,421.7,96.3,558.3,420.6,468.1,286.2,338.3,350.3,314.1,548.2,632.0,398.5,328.7,291.8,591.4,472.0,254.4,94.6,469.8,377.1,251.0,408.5,378.3,543.5,297.7,260.1,507.1,540.6,377.1,299.8,415.1,430.8,212.2,617.2,369.6,357.6,418.8,416.4,465.2,345.0,602.9,350.3,328.1,457.5,257.7,259.9,405.4,510.6,399.8,494.9,527.6,495.4,307.0,618.3,688.1,73.3,439.0,232.9,105.8,681.5,254.2,359.0,590.1,86.1,661.7,103.2,413.2,613.3,525.1,300.7,266.0,256.1,513.1,543.0,470.0,89.9,323.1,402.2,450.2,438.7,250.1,337.7,555.4,513.4,1920.8,348.3,409.6,270.1,413.7,528.2,245.7,538.3,509.4
BM,576.6,44.7,501.5,389.9,411.5,552.4,192.2,467.6,359.6,211.8,563.5,0.0,372.5,209.5,404.3,357.9,539.6,557.9,509.0,447.3,454.4,620.3,555.6,240.9,499.7,456.1,291.8,511.7,462.3,488.0,359.6,511.4,561.0,495.2,510.9,516.7,498.4,325.2,268.3,321.8,493.7,518.5,472.3,102.6,418.5,352.3,56.2,171.8,560.8,234.3,362.8,494.8,96.4,511.1,502.4,189.6,455.9,298.0,484.8,228.8,361.8,278.5,442.7,518.1,496.2,392.7,270.0,282.7,507.6,51.6,306.9,440.8,378.4,430.5,353.0,286.8,520.9,604.7,352.4,259.7,538.0,564.1,358.3,287.8,529.7,442.5,379.8,505.1,292.1,470.5,516.2,389.9,281.9,479.8,513.3,376.9,455.7,387.8,288.2,499.6,110.5,372.3,311.3,391.5,498.6,155.6,206.7,575.6,584.4,375.5,411.4,492.3,352.1,408.1,483.3,353.7,467.6,413.9,175.6,399.2,591.0,660.8,488.9,438.8,495.0,540.9,654.2,488.8,277.2,562.8,476.0,155.0,466.0,135.3,586.0,224.6,416.4,402.6,510.2,48.7,89.7,216.4,525.0,459.7,205.3,192.2,212.1,484.7,531.8,105.7,119.3,2105.1,248.9,382.3,499.6,205.3,500.9,462.0,280.3,482.1
BS,424.5,308.4,310.1,88.0,536.3,361.0,218.3,592.4,354.5,456.5,372.1,360.6,0.0,402.6,597.4,408.3,323.6,341.9,317.6,255.9,579.2,745.1,680.4,485.1,308.3,264.7,286.7,323.9,270.9,296.6,168.2,320.0,685.8,303.8,635.7,325.3,307.0,561.7,318.7,514.9,302.3,327.1,597.1,400.6,611.6,347.2,416.9,412.8,685.6,191.0,220.0,303.4,394.4,635.9,311.0,382.7,264.5,534.5,609.6,469.1,554.9,273.4,251.3,328.3,308.4,20.2,226.7,519.2,316.2,349.6,500.0,565.6,187.0,239.1,51.1,337.2,645.7,729.5,167.1,374.8,346.6,688.9,551.4,338.2,338.3,567.3,62.7,309.3,184.0,279.1,641.0,198.5,332.3,604.6,638.1,474.6,264.3,512.6,481.3,308.2,408.5,56.8,306.2,516.3,513.9,348.7,298.0,700.4,393.0,425.6,268.6,300.9,160.7,35.1,608.1,210.9,592.4,607.0,473.6,207.8,715.8,785.6,297.5,536.5,303.6,349.5,779.0,297.4,329.2,687.6,284.6,453.0,274.6,328.4,710.8,522.6,194.9,186.6,318.8,304.4,387.7,456.7,331.3,227.0,232.1,436.9,238.2,293.3,340.4,346.7,421.1,1996.2,243.8,510.0,308.2,205.0,625.7,270.6,525.0,608.5
BU,469.5,186.4,542.8,431.2,289.1,429.1,243.3,345.2,293.5,141.0,409.1,280.9,413.8,0.0,281.9,225.9,580.9,599.2,550.3,488.6,332.0,497.9,433.2,154.8,524.1,497.4,274.1,553.0,503.6,529.3,400.9,552.7,438.6,536.5,388.5,366.6,539.7,202.8,183.8,199.4,535.0,559.8,349.9,309.4,296.1,286.2,337.2,290.8,438.4,266.9,395.4,536.1,315.9,388.7,543.7,169.3,425.9,175.6,362.4,153.6,239.4,255.6,484.0,400.5,537.5,434.0,302.6,160.3,408.1,258.4,184.5,318.4,419.7,471.8,394.3,149.9,398.5,482.3,385.0,119.3,579.3,441.7,235.9,155.8,406.4,320.1,421.1,546.4,296.1,511.8,393.8,431.2,149.9,357.4,390.9,254.5,497.0,265.4,165.8,524.0,330.0,413.6,245.2,269.1,331.5,135.3,172.6,453.2,625.7,243.2,444.0,533.6,393.4,449.4,360.9,386.3,345.2,291.5,166.6,440.5,468.6,538.4,385.1,316.4,536.3,417.6,531.8,530.1,246.6,440.4,397.9,361.8,415.0,83.3,463.6,196.3,457.7,443.9,551.5,182.4,214.2,141.2,401.7,501.0,256.4,121.4,263.2,526.0,573.1,224.7,184.6,1982.7,235.9,259.9,540.9,256.4,378.5,503.3,209.5,359.7
CF,557.6,388.3,639.4,633.1,263.4,524.9,445.2,319.5,436.8,285.4,504.9,425.3,617.3,309.0,0.0,265.3,681.1,699.4,574.2,690.5,306.3,472.2,407.5,242.9,619.9,650.3,417.4,681.4,705.5,731.2,602.8,754.6,412.9,738.4,362.8,462.4,741.6,226.3,351.0,81.5,637.1,590.1,324.2,453.8,33.7,429.5,481.6,492.7,412.7,410.2,538.7,738.0,474.3,363.0,745.6,371.2,521.7,199.1,336.7,298.0,282.9,398.9,685.9,496.3,665.9,635.9,445.9,183.8,503.9,402.8,95.8,292.7,621.6,673.7,596.2,369.8,372.8,456.6,528.3,339.2,666.2,416.0,45.4,285.3,502.2,294.4,623.0,625.4,439.4,713.7,368.1,633.1,291.0,331.7,365.2,228.8,698.9,239.7,209.3,619.8,488.4,615.5,388.5,243.4,350.5,337.2,374.5,427.5,827.6,227.4,587.3,618.8,595.3,650.9,335.2,529.6,319.5,100.2,311.0,642.4,442.9,512.7,480.9,290.7,640.5,513.4,506.1,615.3,389.9,414.7,493.7,506.2,510.8,285.2,437.9,340.7,614.1,544.1,630.5,384.3,358.6,285.6,497.5,601.4,458.3,265.8,465.1,611.2,775.0,426.6,325.2,1957.0,379.2,234.2,631.2,458.3,352.8,705.2,353.9,334.0
CK,350.6,329.8,424.7,439.8,198.6,310.2,231.5,254.7,222.1,286.0,290.2,425.9,422.4,235.2,277.8,0.0,466.4,484.7,359.5,453.8,241.5,407.4,342.7,212.3,405.2,435.6,202.7,466.7,468.8,494.5,366.1,437.0,348.1,501.7,298.0,247.7,504.9,224.0,136.3,195.3,422.4,375.4,259.4,422.0,292.0,214.8,482.2,434.2,347.9,195.5,324.0,501.3,415.8,298.2,508.9,315.4,307.0,196.8,271.9,298.6,280.6,184.2,449.2,281.6,451.2,442.6,231.2,181.5,289.2,371.0,180.4,227.9,384.9,437.0,402.9,130.3,308.0,391.8,313.6,144.9,451.5,351.2,231.8,70.6,287.5,229.6,429.7,410.7,224.7,477.0,303.3,396.4,76.3,266.9,300.4,136.9,462.2,174.9,207.0,405.1,429.9,422.2,173.8,178.6,176.2,281.4,161.2,362.7,510.0,87.9,372.6,404.1,358.6,458.0,270.4,314.9,254.7,287.4,311.6,405.7,378.1,447.9,266.2,198.8,425.8,298.7,441.3,400.6,175.2,349.9,279.0,474.4,296.1,229.4,373.1,341.3,399.4,329.4,415.8,325.8,359.2,286.2,282.8,386.5,218.4,266.4,254.9,396.5,538.3,368.1,329.6,1892.2,164.5,169.4,416.5,294.3,288.0,405.4,354.5,269.2
CN,541.8,516.4,350.7,221.7,744.3,513.5,426.3,800.4,562.5,664.5,524.6,568.6,264.0,610.6,805.4,616.3,0.0,18.3,358.2,296.5,787.2,953.1,888.4,693.1,460.9,336.9,494.7,182.6,368.2,393.9,247.8,360.6,893.8,344.4,843.7,489.5,347.6,769.7,526.7,722.9,342.9,367.7,805.1,608.6,819.6,555.2,624.9,620.8,893.6,306.7,335.7,344.0,602.4,843.9,408.3,590.7,417.0,742.5,817.6,677.1,762.9,481.4,348.6,479.2,167.1,245.4,342.4,727.2,468.7,557.6,708.0,773.6,239.2,279.7,248.5,545.2,853.7,937.5,282.8,582.8,387.2,896.9,759.4,457.4,490.8,775.3,263.0,354.3,392.0,327.3,849.0,263.0,463.1,812.6,846.1,682.6,304.9,720.6,689.3,422.7,616.5,271.3,514.2,724.3,721.9,556.7,506.0,908.4,433.6,633.6,384.3,361.2,217.6,219.9,816.1,326.6,800.4,815.0,681.6,248.4,923.8,993.6,450.0,744.5,402.0,502.0,987.0,364.7,535.6,895.6,437.1,661.0,427.1,536.4,918.8,730.6,241.8,219.7,359.4,512.4,595.7,664.7,483.8,101.9,440.1,644.9,446.2,368.8,381.0,554.7,629.1,2111.9,451.8,715.1,348.8,413.0,833.7,311.2,733.0,814.9
CO,567.8,530.1,364.4,240.0,758.0,527.2,440.0,814.1,576.2,678.2,538.3,582.3,283.9,624.3,819.1,630.0,18.3,0.0,371.9,310.2,800.9,966.8,902.1,706.8,474.6,350.6,508.4,196.3,381.9,407.6,261.5,374.3,907.5,358.1,857.4,503.2,361.3,783.4,540.4,736.6,356.6,381.4,818.8,622.3,833.3,568.9,638.6,634.5,907.3,325.0,354.0,357.7,616.1,857.6,422.0,604.4,430.7,756.2,831.3,690.8,776.6,495.1,362.3,492.9,180.8,263.7,360.7,740.9,482.4,571.3,721.7,787.3,252.9,293.4,266.8,558.9,867.4,951.2,343.6,596.5,400.9,910.6,773.1,475.7,504.5,789.0,281.3,368.0,405.7,341.0,862.7,276.7,554.0,826.3,859.8,696.3,318.6,734.3,703.0,436.4,630.2,289.6,527.9,738.0,735.6,570.4,519.7,922.1,447.3,647.3,402.6,374.9,231.3,237.7,829.8,344.9,814.1,828.7,695.3,262.1,937.5,1007.3,463.7,758.2,415.7,515.7,1000.7,378.4,549.3,909.3,450.8,674.7,440.8,550.1,932.5,744.3,255.5,233.4,373.1,526.1,609.4,678.4,499.8,100.7,453.8,658.6,459.9,382.5,394.7,568.4,639.0,2130.2,465.5,728.8,362.5,426.7,847.4,324.9,746.7,828.6
CR,347.1,485.9,65.1,356.0,517.5,184.9,395.8,573.6,484.6,548.5,196.0,538.1,338.6,497.7,596.7,389.5,349.9,368.2,0.0,91.5,560.4,726.3,661.6,474.8,157.7,150.2,465.2,271.8,231.9,257.6,210.9,77.4,667.0,82.2,616.9,131.2,85.4,542.9,398.8,514.2,39.7,15.8,578.3,578.1,610.9,477.3,594.4,590.3,666.8,390.6,377.7,139.0,571.9,617.1,272.0,560.2,85.7,515.7,590.8,561.1,583.1,450.9,212.3,150.6,287.0,358.8,398.3,500.4,140.1,527.1,499.3,546.8,202.3,177.6,319.1,392.8,626.9,710.7,367.3,407.4,91.9,670.1,550.7,333.1,162.2,548.5,345.9,51.1,361.5,208.7,622.2,182.2,338.8,585.8,619.3,455.8,99.9,493.8,509.5,119.5,586.0,338.4,436.3,497.5,495.1,526.2,423.7,681.6,150.4,406.8,426.3,58.0,228.7,374.2,589.3,368.6,573.6,606.3,574.1,127.3,697.0,766.8,121.4,517.7,98.8,173.4,760.2,61.5,437.7,668.8,108.5,630.5,98.5,491.9,692.0,603.8,269.5,212.9,56.2,481.9,565.2,548.7,157.5,270.0,409.6,528.9,415.7,65.6,137.8,524.2,594.8,1999.5,421.3,488.3,45.6,382.5,606.9,45.8,617.0,588.1
CU,441.3,400.4,113.2,270.5,628.3,279.1,310.3,684.4,446.5,548.5,290.2,452.6,253.1,494.6,689.4,500.3,272.4,269.1,94.1,0.0,671.2,837.1,772.4,577.1,196.8,189.3,378.7,180.2,134.6,160.3,131.8,96.5,777.8,80.3,727.7,225.4,83.5,653.7,410.7,606.9,78.8,103.6,689.1,492.6,703.6,439.2,508.9,504.8,777.6,305.1,292.2,47.4,486.4,727.9,174.7,474.7,179.9,626.5,701.6,561.1,646.9,365.4,115.0,244.8,195.4,273.3,312.8,611.2,234.3,441.6,592.0,657.6,123.2,98.5,233.6,429.2,737.7,821.5,281.8,466.8,90.6,780.9,643.4,430.2,256.4,659.3,260.4,90.2,276.0,111.4,733.0,103.1,424.3,696.6,730.1,566.6,8.3,604.6,573.3,158.6,500.5,252.9,398.2,608.3,605.9,440.7,390.0,792.4,169.5,517.6,340.8,97.1,101.6,288.7,700.1,283.1,684.4,699.0,565.6,48.2,807.8,877.6,215.6,628.5,137.9,267.6,871.0,100.6,419.6,779.6,202.7,545.0,192.7,420.4,802.8,614.6,154.0,181.1,95.3,396.4,479.7,548.7,251.7,188.5,324.1,528.9,330.2,104.7,116.9,438.7,509.3,2068.4,335.8,599.1,84.7,297.0,717.7,47.1,617.0,698.9
